Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,State,Population,Capital,StatehoodDate,Governor,StateFlower,StateBirth,StateFlag,StateNickName,StateMoto,StateSong,StateSeal,StateQuarterDesign,Delay_Group_ID,Delay_Range,Description,Percentage_of_Flights,Average_Delay_Time,Flight_Count,Impact_Assessment,Root_Causes
1,2,3,72,56,170,6,7,6,171,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,172,173,31,31,40,32,116,174,175,36,122,176,72,72,31,31,32,31,42,31,125,106,124,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,36,67,177,6,7,6,178,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,179,180,31,31,40,32,150,181,181,47,122,168,74,31,31,40,32,31,42,31,125,154,162,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,182,128,183,6,7,6,184,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,185,186,31,31,40,32,159,187,187,2,122,167,188,31,31,87,32,31,42,31,125,189,162,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,3,47,190,6,7,6,191,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,192,193,31,31,40,32,82,168,151,56,122,83,158,31,31,40,32,31,42,31,125,194,126,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,150,2,195,6,7,6,196,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,197,40,31,31,40,32,198,199,200,56,122,201,182,182,31,31,32,31,42,31,125,202,203,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,205,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,192,193,31,31,40,32,206,181,151,67,122,94,166,31,31,40,32,31,42,31,125,138,207,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,206,67,208,6,7,6,178,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,192,193,31,31,40,32,159,70,59,2,122,29,209,31,31,87,32,31,42,31,125,210,211,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,25,30,212,6,7,6,149,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,192,193,31,31,40,32,182,213,187,159,122,61,153,31,31,40,32,31,42,31,125,143,214,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,82,128,215,6,7,6,216,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,217,218,31,31,40,32,3,70,29,56,122,167,188,31,31,87,32,31,42,31,125,161,203,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,93,47,219,6,7,6,220,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,179,180,31,31,40,32,206,61,94,56,122,221,193,31,31,40,32,31,42,31,125,169,144,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,4,2,5,6,7,6,184,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,28,31,31,31,31,32,25,71,46,72,122,174,2,2,31,31,32,31,42,31,125,222,223,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,31,48,49,50,51,52,53,54
1,2,3,55,56,57,6,7,6,224,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,59,60,31,31,40,32,27,225,225,206,122,226,90,90,30,30,32,31,42,31,125,227,162,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,66,67,68,6,7,6,228,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,229,230,230,30,128,32,150,231,232,67,122,233,4,4,30,30,32,31,42,31,125,161,126,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,128,234,235,236,237,238,239,240
1,2,3,241,47,242,6,7,6,243,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,28,31,31,31,31,32,82,244,83,3,122,122,31,31,31,31,32,31,42,31,125,125,124,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,31,48,49,50,51,52,53,54
1,2,3,90,56,91,6,7,6,149,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,28,31,31,31,31,32,77,245,246,36,122,200,67,67,31,31,32,31,42,31,125,247,126,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,31,48,49,50,51,52,53,54
1,2,3,98,67,99,6,7,6,248,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,59,60,31,31,40,32,27,225,233,67,122,249,241,241,30,30,32,31,42,31,125,45,210,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,128,72,250,6,7,6,251,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,262,81,31,31,40,263,159,264,265,72,266,267,218,31,31,40,263,31,42,31,268,269,270,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,40,64,64,65,65,65,65,65
1,2,3,47,30,136,6,7,6,272,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,273,159,159,31,31,263,159,274,267,72,266,275,87,31,31,40,263,31,42,31,268,207,260,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,31,48,49,50,51,52,53,54
1,2,3,2,128,148,6,7,6,276,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,277,218,31,31,40,263,182,278,279,128,266,277,188,31,31,87,263,31,42,31,268,162,280,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,40,64,64,65,65,65,65,65
1,2,3,56,47,155,6,7,6,156,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,262,81,31,31,40,263,159,264,281,2,266,282,153,31,31,40,263,31,42,31,268,283,120,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,40,64,64,65,65,65,65,65
1,2,3,67,2,163,6,7,6,284,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,277,218,31,31,40,263,159,261,285,56,266,286,287,31,31,87,263,31,42,31,268,207,288,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,40,64,64,65,65,65,65,65
1,2,3,72,56,170,6,7,6,289,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,290,40,31,31,40,263,25,291,264,67,266,266,31,31,31,31,263,31,42,31,268,292,120,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,40,64,64,65,65,65,65,65
1,2,3,159,72,293,6,7,6,294,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,278,128,128,31,31,263,198,295,296,2,266,297,82,82,30,30,263,31,42,31,268,298,120,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,31,48,49,50,51,52,53,54
1,2,3,299,30,300,6,7,6,301,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,265,193,31,31,40,263,36,278,285,82,266,302,186,31,31,40,263,31,42,31,268,303,260,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,40,64,64,65,65,65,65,65
1,2,3,182,128,183,6,7,6,304,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,305,87,31,31,40,263,206,306,261,47,266,302,186,31,31,40,263,31,42,31,268,223,280,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,40,64,64,65,65,65,65,65
1,2,3,3,47,190,6,7,6,307,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,308,74,31,31,40,263,299,309,285,72,266,281,310,31,31,87,263,31,42,31,268,223,120,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,40,64,64,65,65,65,65,65
1,2,3,150,2,195,6,7,6,311,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,262,81,31,31,40,263,159,264,286,36,266,305,158,31,31,40,263,31,42,31,268,144,312,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,313,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,314,186,31,31,40,263,72,261,315,67,266,265,316,31,31,87,263,31,42,31,268,283,120,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,40,64,64,65,65,65,65,65
1,2,3,317,72,318,6,7,6,319,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,265,193,31,31,40,263,299,264,286,56,266,262,320,31,31,40,263,31,42,31,268,283,312,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,40,64,64,65,65,65,65,65
1,2,3,25,30,212,6,7,6,321,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,286,173,31,31,40,263,317,322,286,93,266,273,40,31,31,40,263,31,42,31,268,194,118,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,40,64,64,65,65,65,65,65
1,2,3,82,128,215,6,7,6,323,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,295,324,324,30,128,263,182,325,326,47,266,295,241,241,30,30,263,31,42,31,268,162,312,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,128,234,235,236,237,238,239,240
1,2,3,93,47,219,6,7,6,272,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,327,153,31,31,40,263,3,305,285,72,266,281,310,31,31,87,263,31,42,31,268,269,280,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,40,64,64,65,65,65,65,65
1,2,3,55,56,57,6,7,6,272,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,328,142,142,30,2,263,25,329,330,56,266,331,303,303,30,2,263,31,42,31,268,210,288,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,2,65,64,65,65,65,65,65
1,2,3,332,72,333,6,7,6,276,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,262,81,31,31,40,263,72,278,315,36,266,282,153,31,31,40,263,31,42,31,268,283,312,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,40,64,64,65,65,65,65,65
1,2,3,77,2,78,6,7,6,334,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,335,55,55,30,30,263,25,336,337,67,266,338,55,55,30,30,263,31,42,31,268,268,280,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,30,129,130,131,132,133,134,135
1,2,3,90,56,91,6,7,6,311,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,265,193,31,31,40,263,55,339,264,206,266,340,159,159,31,31,263,31,42,31,268,125,341,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,40,64,64,65,65,65,65,65
1,2,3,230,72,342,6,7,6,343,252,253,254,255,256,257,258,241,259,260,19,20,21,22,23,24,25,26,27,261,314,186,31,31,40,263,33,344,282,2,266,261,173,31,31,40,263,31,42,31,268,210,341,30,271,30,259,47,47,47,47,47,47,47,47,47,47,47,47,40,64,64,65,65,65,65,65
1,2,3,30,67,107,6,7,6,345,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,347,348,166,31,31,40,349,182,347,350,56,351,352,188,31,31,87,349,31,42,31,353,354,269,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,128,72,250,6,7,6,216,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,355,356,193,31,31,40,349,25,357,358,72,359,360,310,31,31,87,349,31,42,31,353,361,211,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,47,30,136,6,7,6,362,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,355,363,128,128,31,31,349,299,360,360,159,359,364,218,31,31,40,349,31,42,31,353,194,162,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,31,48,49,50,51,52,53,54
1,2,3,2,128,148,6,7,6,365,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,355,366,39,31,31,40,349,299,363,367,47,359,363,368,31,31,87,349,31,42,31,353,268,214,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,56,47,155,6,7,6,369,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,355,355,31,31,31,31,349,3,360,370,67,359,371,316,31,31,87,349,31,42,31,353,372,126,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,31,48,49,50,51,52,53,54
1,2,3,67,2,163,6,7,6,184,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,355,356,193,31,31,40,349,150,373,374,2,359,370,160,31,31,87,349,31,42,31,353,372,214,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,72,56,170,6,7,6,375,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,355,366,39,31,31,40,349,159,350,367,47,359,363,368,31,31,87,349,31,42,31,353,268,203,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,36,67,177,6,7,6,376,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,347,347,31,31,31,31,349,332,377,378,36,351,351,31,31,31,31,349,31,42,31,353,353,207,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,31,48,49,50,51,52,53,54
1,2,3,159,72,293,6,7,6,379,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,355,355,31,31,31,31,349,93,380,381,33,359,382,36,36,31,31,349,31,42,31,353,383,223,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,31,48,49,50,51,52,53,54
1,2,3,299,30,300,6,7,6,384,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,355,385,317,317,30,30,349,299,386,387,67,359,388,40,31,31,40,349,31,42,31,353,189,214,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,30,129,130,131,132,133,134,135
1,2,3,182,128,183,6,7,6,389,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,355,390,391,391,30,182,349,159,392,393,3,359,394,395,395,30,299,349,31,42,31,353,354,283,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,182,234,235,396,397,398,239,240
1,2,3,3,47,190,6,7,6,399,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,355,400,173,31,31,40,349,36,401,402,67,359,403,404,31,31,87,349,31,42,31,353,189,207,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,150,2,195,6,7,6,205,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,355,347,81,31,31,40,349,93,371,405,3,359,406,60,31,31,40,349,31,42,31,353,407,283,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,384,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,355,408,186,31,31,40,349,159,363,401,47,359,350,409,31,31,87,349,31,42,31,353,410,126,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,206,67,208,6,7,6,149,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,347,356,40,31,31,40,349,206,411,364,182,351,412,72,72,31,31,349,31,42,31,353,383,142,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,317,72,318,6,7,6,345,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,355,374,2,2,31,31,349,159,413,405,72,359,414,39,31,31,40,349,31,42,31,353,361,415,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,31,48,49,50,51,52,53,54
1,2,3,25,30,212,6,7,6,416,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,355,401,87,31,31,40,349,317,371,417,36,359,377,158,31,31,40,349,31,42,31,353,138,126,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,82,128,215,6,7,6,379,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,355,401,87,31,31,40,349,72,358,360,2,359,385,153,31,31,40,349,31,42,31,353,361,210,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,93,47,219,6,7,6,362,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,355,402,60,31,31,40,349,206,360,417,72,359,378,74,31,31,40,349,31,42,31,353,138,203,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,55,56,57,6,7,6,418,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,355,419,420,420,30,36,349,421,422,423,299,359,424,425,425,30,159,349,31,42,31,353,426,124,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,36,427,428,429,430,162,431,432
1,2,3,66,67,68,6,7,6,433,346,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,347,366,60,31,31,40,349,16,385,371,332,351,434,3,3,31,31,349,31,42,31,353,426,203,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,150,2,195,6,7,6,435,436,437,438,439,440,441,442,443,444,223,19,20,21,22,23,24,25,26,27,233,445,39,31,31,40,32,4,102,446,159,447,448,449,31,31,87,450,31,42,31,451,452,207,30,453,128,444,2,2,2,2,2,2,2,2,2,2,2,2,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,58,436,437,438,439,440,441,442,443,444,223,19,20,21,22,23,24,25,26,27,233,454,81,31,31,40,32,66,85,455,159,447,456,209,31,31,87,450,31,42,31,451,247,162,30,453,128,444,2,2,2,2,2,2,2,2,2,2,2,2,40,64,64,65,65,65,65,65
1,2,3,206,67,208,6,7,6,92,436,437,438,439,440,441,442,443,444,223,19,20,21,22,23,24,25,26,27,233,140,312,312,30,47,32,3,457,458,72,447,459,55,55,30,30,450,31,42,31,451,125,269,30,453,128,444,2,2,2,2,2,2,2,2,2,2,2,2,47,427,428,460,461,270,431,432
1,2,3,317,72,318,6,7,6,58,436,437,438,439,440,441,442,443,444,223,19,20,21,22,23,24,25,26,27,233,225,186,31,31,40,32,159,462,446,66,447,463,464,31,31,87,450,31,42,31,451,465,303,30,453,128,444,2,2,2,2,2,2,2,2,2,2,2,2,40,64,64,65,65,65,65,65
1,2,3,25,30,212,6,7,6,345,436,437,438,439,440,441,442,443,444,223,19,20,21,22,23,24,25,26,27,233,466,166,31,31,40,32,77,467,468,93,447,469,180,31,31,40,450,31,42,31,451,470,292,30,453,128,444,2,2,2,2,2,2,2,2,2,2,2,2,40,64,64,65,65,65,65,65
1,2,3,82,128,215,6,7,6,343,436,437,438,439,440,441,442,443,444,223,19,20,21,22,23,24,25,26,27,233,454,81,31,31,40,32,3,471,472,317,447,473,316,31,31,87,450,31,42,31,451,474,292,30,453,128,444,2,2,2,2,2,2,2,2,2,2,2,2,40,64,64,65,65,65,65,65
1,2,3,93,47,219,6,7,6,475,436,437,438,439,440,441,442,443,444,223,19,20,21,22,23,24,25,26,27,233,233,31,31,31,31,32,241,476,477,241,447,478,182,182,31,31,450,31,42,31,451,479,303,30,453,128,444,2,2,2,2,2,2,2,2,2,2,2,2,31,48,49,50,51,52,53,54
1,2,3,55,56,57,6,7,6,228,436,437,438,439,440,441,442,443,444,223,19,20,21,22,23,24,25,26,27,233,232,193,31,31,40,32,66,467,480,25,447,481,87,31,31,40,450,31,42,31,451,45,161,30,453,128,444,2,2,2,2,2,2,2,2,2,2,2,2,40,64,64,65,65,65,65,65
1,2,3,66,67,68,6,7,6,435,436,437,438,439,440,441,442,443,444,223,19,20,21,22,23,24,25,26,27,233,482,483,483,30,3,32,150,484,485,36,447,486,487,487,30,299,450,31,42,31,451,298,223,30,453,128,444,2,2,2,2,2,2,2,2,2,2,2,2,3,427,428,488,489,288,431,432
1,2,3,332,72,333,6,7,6,490,436,437,438,439,440,441,442,443,444,223,19,20,21,22,23,24,25,26,27,233,491,2,2,31,31,32,16,492,493,4,447,494,36,36,31,31,450,31,42,31,451,45,268,30,453,128,444,2,2,2,2,2,2,2,2,2,2,2,2,31,48,49,50,51,52,53,54
1,2,3,16,30,495,6,7,6,79,436,437,438,439,440,441,442,443,444,223,19,20,21,22,23,24,25,26,27,233,445,39,31,31,40,32,33,249,496,4,447,497,404,31,31,87,450,31,42,31,451,247,214,30,453,128,444,2,2,2,2,2,2,2,2,2,2,2,2,40,64,64,65,65,65,65,65
1,2,3,498,128,499,6,7,6,58,436,437,438,439,440,441,442,443,444,223,19,20,21,22,23,24,25,26,27,233,201,218,31,31,40,32,55,102,500,67,447,501,160,31,31,87,450,31,42,31,451,202,268,30,453,128,444,2,2,2,2,2,2,2,2,2,2,2,2,40,64,64,65,65,65,65,65
1,2,3,241,47,242,6,7,6,490,436,437,438,439,440,441,442,443,444,223,19,20,21,22,23,24,25,26,27,233,225,186,31,31,40,32,241,103,502,56,447,503,74,31,31,40,450,31,42,31,451,504,189,30,453,128,444,2,2,2,2,2,2,2,2,2,2,2,2,40,64,64,65,65,65,65,65
1,2,3,77,2,78,6,7,6,345,436,437,438,439,440,441,442,443,444,223,19,20,21,22,23,24,25,26,27,233,233,31,31,31,31,32,90,492,505,317,447,506,128,128,31,31,450,31,42,31,451,97,410,30,453,128,444,2,2,2,2,2,2,2,2,2,2,2,2,31,48,49,50,51,52,53,54
1,2,3,90,56,91,6,7,6,507,436,437,438,439,440,441,442,443,444,223,19,20,21,22,23,24,25,26,27,233,445,39,31,31,40,32,241,508,509,270,447,459,55,55,30,30,450,31,42,31,451,510,144,30,453,128,444,2,2,2,2,2,2,2,2,2,2,2,2,40,64,64,65,65,65,65,65
