atom_id,atom_id2,bond_id
384,388,389
388,384,389
390,391,392
391,390,392
390,393,394
393,390,394
391,395,396
395,391,396
397,398,399
398,397,399
398,400,401
400,398,401
398,402,403
402,398,403
398,404,405
404,398,405
406,400,407
400,406,407
400,408,409
408,400,409
400,410,411
410,400,411
383,402,412
402,383,412
402,413,414
413,402,414
402,415,416
415,402,416
417,404,418
404,417,418
384,404,419
404,384,419
383,408,420
408,383,420
390,408,421
408,390,421
422,408,423
408,422,423
424,410,425
410,424,425
391,410,426
410,391,426
427,410,428
410,427,428
429,430,431
430,429,431
429,432,433
432,429,433
429,434,435
434,429,435
436,437,438
437,436,438
436,439,440
439,436,440
436,441,442
441,436,442
436,443,444
443,436,444
437,445,446
445,437,446
439,447,448
447,439,448
429,441,449
441,429,449
450,445,451
445,450,451
445,452,453
452,445,453
454,447,455
447,454,455
456,447,457
447,456,457
458,447,459
447,458,459
460,452,461
452,460,461
452,462,463
462,452,463
464,465,466
465,464,466
464,467,468
467,464,468
469,470,471
470,469,471
469,472,473
472,469,473
474,475,476
475,474,476
474,477,478
477,474,478
479,480,481
480,479,481
482,483,484
483,482,484
482,485,486
485,482,486
482,487,488
487,482,488
482,489,490
489,482,490
483,491,492
491,483,492
483,493,494
493,483,494
483,495,496
495,483,496
497,498,499
498,497,499
497,500,501
500,497,501
502,503,504
503,502,504
502,505,506
505,502,506
495,507,508
507,495,508
495,509,510
509,495,510
511,512,513
512,511,513
511,514,515
514,511,515
489,516,517
516,489,517
489,518,519
518,489,519
464,507,520
507,464,520
521,507,522
507,521,522
523,507,524
507,523,524
525,509,526
509,525,526
527,509,528
509,527,528
509,529,530
529,509,530
474,516,531
516,474,531
532,516,533
516,532,533
534,516,535
516,534,535
469,518,536
518,469,536
537,518,538
518,537,538
539,518,540
518,539,540
541,529,542
529,541,542
479,529,543
529,479,543
544,545,546
545,544,546
544,547,548
547,544,548
544,549,550
549,544,550
544,551,552
551,544,552
545,553,554
553,545,554
545,555,556
555,545,556
545,557,558
557,545,558
553,559,560
559,553,560
553,561,562
561,553,562
559,563,564
563,559,564
559,565,566
565,559,566
547,563,567
563,547,567
547,549,568
549,547,568
547,569,570
569,547,570
563,555,571
555,563,571
563,572,573
572,563,573
555,574,575
574,555,575
555,576,577
576,555,577
578,553,579
553,578,579
578,580,581
580,578,581
578,582,583
582,578,583
578,584,585
584,578,585
586,580,587
580,586,587
580,588,589
588,580,589
590,588,591
588,590,591
588,592,593
592,588,593
559,592,594
592,559,594
592,582,595
582,592,595
592,596,597
596,592,597
582,598,599
598,582,599
582,600,601
600,582,601
602,603,604
603,602,604
602,605,606
605,602,606
602,607,608
607,602,608
603,609,610
609,603,610
603,611,612
611,603,612
613,614,615
614,613,615
613,616,617
616,613,617
613,618,619
618,613,619
613,620,621
620,613,621
622,618,623
618,622,623
624,618,625
618,624,625
618,626,627
626,618,627
628,626,629
626,628,629
626,630,631
630,626,631
626,632,633
632,626,633
634,630,635
630,634,635
636,630,637
630,636,637
630,638,639
638,630,639
640,638,641
638,640,641
638,620,642
620,638,642
638,643,644
643,638,644
645,620,646
620,645,646
620,647,648
647,620,648
649,650,651
650,649,651
649,652,653
652,649,653
649,654,655
654,649,655
650,656,657
656,650,657
650,658,659
658,650,659
652,660,661
660,652,661
652,662,663
662,652,663
652,664,665
664,652,665
656,666,667
666,656,667
656,668,669
668,656,669
656,670,671
670,656,671
660,666,672
666,660,672
660,673,674
673,660,674
666,675,676
675,666,676
677,678,679
678,677,679
677,680,681
680,677,681
678,682,683
682,678,683
678,684,685
684,678,685
678,686,687
686,678,687
680,688,689
688,680,689
680,690,691
690,680,691
649,688,692
688,649,692
688,693,694
693,688,694
695,690,696
690,695,696
650,690,697
690,650,697
698,699,700
699,698,700
698,701,702
701,698,702
698,703,704
703,698,704
705,706,707
706,705,707
706,708,709
708,706,709
706,710,711
710,706,711
706,712,713
712,706,713
710,714,715
714,710,715
714,716,717
716,714,717
714,718,719
718,714,719
714,720,721
720,714,721
712,722,723
722,712,723
722,724,725
724,722,725
722,726,727
726,722,727
722,728,729
728,722,729
730,731,732
731,730,732
730,733,734
733,730,734
730,735,736
735,730,736
737,738,739
738,737,739
737,740,741
740,737,741
737,742,743
742,737,743
737,744,745
744,737,745
740,746,747
746,740,747
740,748,749
748,740,749
740,750,751
750,740,751
750,752,753
752,750,753
750,754,755
754,750,755
730,752,756
752,730,756
757,752,758
752,757,758
759,752,760
752,759,760
754,761,762
761,754,762
754,763,764
763,754,764
763,765,766
765,763,766
763,767,768
767,763,768
698,767,769
767,698,769
705,767,770
767,705,770
771,772,773
772,771,773
774,775,776
775,774,776
777,775,778
775,777,778
779,780,781
780,779,781
779,782,783
782,779,783
779,784,785
784,779,785
780,786,787
786,780,787
782,775,788
775,782,788
789,790,791
790,789,791
789,771,792
771,789,792
789,782,793
782,789,793
789,794,795
794,789,795
796,794,797
794,796,797
794,798,799
798,794,799
794,800,801
800,794,801
802,800,803
800,802,803
780,800,804
800,780,804
775,800,805
800,775,805
771,806,807
806,771,807
780,806,808
806,780,808
809,806,810
806,809,810
806,811,812
811,806,812
813,811,814
811,813,814
811,815,816
815,811,816
811,817,818
817,811,818
819,815,820
815,819,820
815,821,822
821,815,822
815,817,823
817,815,823
771,821,824
821,771,824
779,821,825
821,779,825
826,821,827
821,826,827
782,828,829
828,782,829
830,831,832
831,830,832
830,833,834
833,830,834
830,835,836
835,830,836
831,837,838
837,831,838
831,839,840
839,831,840
831,841,842
841,831,842
837,843,844
843,837,844
837,845,846
845,837,846
837,847,848
847,837,848
843,849,850
849,843,850
849,851,852
851,849,852
849,853,854
853,849,854
849,855,856
855,849,856
851,857,858
857,851,858
851,859,860
859,851,860
851,861,862
861,851,862
863,864,865
864,863,865
863,866,867
866,863,867
864,868,869
868,864,869
864,870,871
870,864,871
864,872,873
872,864,873
874,875,876
875,874,876
877,866,878
866,877,878
879,866,880
866,879,880
866,881,882
881,866,882
883,868,884
868,883,884
885,868,886
868,885,886
887,868,888
868,887,888
889,881,890
881,889,890
891,881,892
881,891,892
881,893,894
893,881,894
895,893,896
893,895,896
897,893,898
893,897,898
893,899,900
899,893,900
830,899,901
899,830,901
902,899,903
899,902,903
904,905,906
905,904,906
904,907,908
907,904,908
909,905,910
905,909,910
909,911,912
911,909,912
905,913,914
913,905,914
913,915,916
915,913,916
913,917,918
917,913,918
913,919,920
919,913,920
915,921,922
921,915,922
915,923,924
923,915,924
921,925,926
925,921,926
921,927,928
927,921,928
925,929,930
929,925,930
925,931,932
931,925,932
925,933,934
933,925,934
935,936,937
936,935,937
935,938,939
938,935,939
935,940,941
940,935,941
942,936,943
936,942,943
936,944,945
944,936,945
946,947,948
947,946,948
940,949,950
949,940,950
940,951,952
951,940,952
953,944,954
944,953,954
944,955,956
955,944,956
944,957,958
957,944,958
904,949,959
949,904,959
960,949,961
949,960,961
909,951,962
951,909,962
963,951,964
951,963,964
965,955,966
955,965,966
967,955,968
955,967,968
969,955,970
955,969,970
971,957,972
957,971,972
973,957,974
957,973,974
975,957,976
957,975,976
977,978,979
978,977,979
977,980,981
980,977,981
982,978,983
978,982,983
982,984,985
984,982,985
986,987,988
987,986,988
986,989,990
989,986,990
991,987,992
987,991,992
991,993,994
993,991,994
978,995,996
995,978,996
987,997,998
997,987,998
995,999,1000
999,995,1000
995,1001,1002
1001,995,1002
997,1003,1004
1003,997,1004
997,1005,1006
1005,997,1006
1007,1008,1009
1008,1007,1009
1007,1010,1011
1010,1007,1011
1007,1012,1013
1012,1007,1013
1007,1014,1015
1014,1007,1015
1012,1016,1017
1016,1012,1017
1012,1018,1019
1018,1012,1019
1014,1020,1021
1020,1014,1021
1014,1022,1023
1022,1014,1023
977,1016,1024
1016,977,1024
1025,1016,1026
1016,1025,1026
982,1018,1027
1018,982,1027
1028,1018,1029
1018,1028,1029
986,1020,1030
1020,986,1030
1031,1020,1032
1020,1031,1032
991,1022,1033
1022,991,1033
1034,1022,1035
1022,1034,1035
1036,1037,1038
1037,1036,1038
1036,1039,1040
1039,1036,1040
1036,1041,1042
1041,1036,1042
1043,1037,1044
1037,1043,1044
1043,1045,1046
1045,1043,1046
1037,1047,1048
1047,1037,1048
1049,1043,1050
1043,1049,1050
1049,1051,1052
1051,1049,1052
1049,1053,1054
1053,1049,1054
1049,1055,1056
1055,1049,1056
1057,1058,1059
1058,1057,1059
1057,1060,1061
1060,1057,1061
1057,1062,1063
1062,1057,1063
1057,1064,1065
1064,1057,1065
1058,1066,1067
1066,1058,1067
1058,1068,1069
1068,1058,1069
1066,1070,1071
1070,1066,1071
1066,1072,1073
1072,1066,1073
1074,1053,1075
1053,1074,1075
1053,1076,1077
1076,1053,1077
1078,1070,1079
1070,1078,1079
1078,1080,1081
1080,1078,1081
1078,1062,1082
1062,1078,1082
1078,1083,1084
1083,1078,1084
1070,1060,1085
1060,1070,1085
1070,1086,1087
1086,1070,1087
1060,1088,1089
1088,1060,1089
1060,1090,1091
1090,1060,1091
1080,1092,1093
1092,1080,1093
1080,1094,1095
1094,1080,1095
1080,1096,1097
1096,1080,1097
1092,1098,1099
1098,1092,1099
1092,1100,1101
1100,1092,1101
1092,1102,1103
1102,1092,1103
1098,1104,1105
1104,1098,1105
1098,1100,1106
1100,1098,1106
1098,1107,1108
1107,1098,1108
1094,1104,1109
1104,1094,1109
1094,1110,1111
1110,1094,1111
1094,1112,1113
1112,1094,1113
1062,1104,1114
1104,1062,1114
1062,1115,1116
1115,1062,1116
1104,1117,1118
1117,1104,1118
1119,1076,1120
1076,1119,1120
1076,1121,1122
1121,1076,1122
1043,1123,1124
1123,1043,1124
1125,1123,1126
1123,1125,1126
1123,1121,1127
1121,1123,1127
1123,1128,1129
1128,1123,1129
1130,1121,1131
1121,1130,1131
1121,1055,1132
1055,1121,1132
1133,1055,1134
1055,1133,1134
1135,1055,1136
1055,1135,1136
1036,1128,1137
1128,1036,1137
1138,1128,1139
1128,1138,1139
1128,1140,1141
1140,1128,1141
1142,1140,1143
1140,1142,1143
1140,1144,1145
1144,1140,1145
1037,1144,1146
1144,1037,1146
1147,1144,1148
1144,1147,1148
1149,1150,1151
1150,1149,1151
1149,1152,1153
1152,1149,1153
1149,1154,1155
1154,1149,1155
1156,1150,1157
1150,1156,1157
1156,1158,1159
1158,1156,1159
1150,1160,1161
1160,1150,1161
1162,1156,1163
1156,1162,1163
1162,1164,1165
1164,1162,1165
1162,1166,1167
1166,1162,1167
1162,1168,1169
1168,1162,1169
1170,1166,1171
1166,1170,1171
1166,1172,1173
1172,1166,1173
1174,1172,1175
1172,1174,1175
1172,1176,1177
1176,1172,1177
1156,1178,1179
1178,1156,1179
1180,1178,1181
1178,1180,1181
1178,1176,1182
1176,1178,1182
1178,1183,1184
1183,1178,1184
1185,1176,1186
1176,1185,1186
1176,1168,1187
1168,1176,1187
1188,1168,1189
1168,1188,1189
1190,1168,1191
1168,1190,1191
1149,1183,1192
1183,1149,1192
1193,1183,1194
1183,1193,1194
1183,1195,1196
1195,1183,1196
1197,1195,1198
1195,1197,1198
1199,1195,1200
1195,1199,1200
1195,1201,1202
1201,1195,1202
1150,1201,1203
1201,1150,1203
1197,1201,1204
1201,1197,1204
1205,1201,1206
1201,1205,1206
1207,1208,1209
1208,1207,1209
1207,1210,1211
1210,1207,1211
1212,1213,1214
1213,1212,1214
1215,1216,1217
1216,1215,1217
1215,1218,1219
1218,1215,1219
1215,1220,1221
1220,1215,1221
1222,1218,1223
1218,1222,1223
1220,1224,1225
1224,1220,1225
1220,1226,1227
1226,1220,1227
1224,1228,1229
1228,1224,1229
1224,1230,1231
1230,1224,1231
1226,1232,1233
1232,1226,1233
1207,1230,1234
1230,1207,1234
1212,1230,1235
1230,1212,1235
1212,1232,1236
1232,1212,1236
1237,1232,1238
1232,1237,1238
1239,1240,1241
1240,1239,1241
1242,1243,1244
1243,1242,1244
1245,1246,1247
1246,1245,1247
1245,1248,1249
1248,1245,1249
1245,1250,1251
1250,1245,1251
1252,1253,1254
1253,1252,1254
1252,1255,1256
1255,1252,1256
1252,1257,1258
1257,1252,1258
1240,1259,1260
1259,1240,1260
1240,1261,1262
1261,1240,1262
1240,1263,1264
1263,1240,1264
1243,1265,1266
1265,1243,1266
1243,1267,1268
1267,1243,1268
1243,1269,1270
1269,1243,1270
1246,1271,1272
1271,1246,1272
1246,1273,1274
1273,1246,1274
1246,1275,1276
1275,1246,1276
1265,1277,1278
1277,1265,1278
1265,1279,1280
1279,1265,1280
1265,1281,1282
1281,1265,1282
1283,1284,1285
1284,1283,1285
1283,1286,1287
1286,1283,1287
1283,1288,1289
1288,1283,1289
1283,1290,1291
1290,1283,1291
1284,1292,1293
1292,1284,1293
1294,1288,1295
1288,1294,1295
1296,1288,1297
1288,1296,1297
1288,1298,1299
1298,1288,1299
1290,1300,1301
1300,1290,1301
1290,1302,1303
1302,1290,1303
1239,1292,1304
1292,1239,1304
1305,1292,1306
1292,1305,1306
1292,1307,1308
1307,1292,1308
1242,1298,1309
1298,1242,1309
1310,1298,1311
1298,1310,1311
1245,1300,1312
1300,1245,1312
1252,1307,1313
1307,1252,1313
1314,1315,1316
1315,1314,1316
1314,1317,1318
1317,1314,1318
1319,1320,1321
1320,1319,1321
1319,1322,1323
1322,1319,1323
1319,1324,1325
1324,1319,1325
1326,1322,1327
1322,1326,1327
1322,1328,1329
1328,1322,1329
1330,1328,1331
1328,1330,1331
1328,1332,1333
1332,1328,1333
1314,1332,1334
1332,1314,1334
1332,1335,1336
1335,1332,1336
1337,1335,1338
1335,1337,1338
1335,1324,1339
1324,1335,1339
1324,1340,1341
1340,1324,1341
1340,1342,1343
1342,1340,1343
1340,1344,1345
1344,1340,1345
1346,1344,1347
1344,1346,1347
1348,1349,1350
1349,1348,1350
1348,1351,1352
1351,1348,1352
1349,1353,1354
1353,1349,1354
1349,1355,1356
1355,1349,1356
1353,1357,1358
1357,1353,1358
1353,1359,1360
1359,1353,1360
1357,1361,1362
1361,1357,1362
1357,1363,1364
1363,1357,1364
1361,1365,1366
1365,1361,1366
1359,1367,1368
1367,1359,1368
1359,1369,1370
1369,1359,1370
1371,1372,1373
1372,1371,1373
1371,1374,1375
1374,1371,1375
1371,1376,1377
1376,1371,1377
1374,1378,1379
1378,1374,1379
1374,1380,1381
1380,1374,1381
1382,1380,1383
1380,1382,1383
1380,1384,1385
1384,1380,1385
1386,1384,1387
1384,1386,1387
1384,1388,1389
1388,1384,1389
1388,1376,1390
1376,1388,1390
1388,1391,1392
1391,1388,1392
1376,1393,1394
1393,1376,1394
1393,1395,1396
1395,1393,1396
1348,1395,1397
1395,1348,1397
1361,1395,1398
1395,1361,1398
1399,1400,1401
1400,1399,1401
1399,1402,1403
1402,1399,1403
1399,1404,1405
1404,1399,1405
1399,1406,1407
1406,1399,1407
1400,1408,1409
1408,1400,1409
1400,1410,1411
1410,1400,1411
1400,1412,1413
1412,1400,1413
1414,1415,1416
1415,1414,1416
1414,1417,1418
1417,1414,1418
1414,1419,1420
1419,1414,1420
1414,1421,1422
1421,1414,1422
1415,1423,1424
1423,1415,1424
1415,1425,1426
1425,1415,1426
1415,1427,1428
1427,1415,1428
1429,1417,1430
1417,1429,1430
1431,1417,1432
1417,1431,1432
1417,1433,1434
1433,1417,1434
1435,1436,1437
1436,1435,1437
1435,1438,1439
1438,1435,1439
1440,1441,1442
1441,1440,1442
1440,1443,1444
1443,1440,1444
1436,1445,1446
1445,1436,1446
1447,1443,1448
1443,1447,1448
1447,1449,1450
1449,1447,1450
1443,1451,1452
1451,1443,1452
1449,1453,1454
1453,1449,1454
1449,1455,1456
1455,1449,1456
1451,1457,1458
1457,1451,1458
1451,1459,1460
1459,1451,1460
1453,1457,1461
1457,1453,1461
1453,1462,1463
1462,1453,1463
1464,1465,1466
1465,1464,1466
1464,1467,1468
1467,1464,1468
1464,1469,1470
1469,1464,1470
1457,1471,1472
1471,1457,1472
1469,1473,1474
1473,1469,1474
1469,1475,1476
1475,1469,1476
1473,1477,1478
1477,1473,1478
1473,1479,1480
1479,1473,1480
1435,1475,1481
1475,1435,1481
1475,1482,1483
1482,1475,1483
1440,1477,1484
1477,1440,1484
1436,1477,1485
1477,1436,1485
1486,1479,1487
1479,1486,1487
1447,1479,1488
1479,1447,1488
1489,1482,1490
1482,1489,1490
1491,1482,1492
1482,1491,1492
1493,1482,1494
1482,1493,1494
1495,1496,1497
1496,1495,1497
1498,1499,1500
1499,1498,1500
1498,1501,1502
1501,1498,1502
1503,1504,1505
1504,1503,1505
1503,1506,1507
1506,1503,1507
1496,1508,1509
1508,1496,1509
1496,1510,1511
1510,1496,1511
1496,1512,1513
1512,1496,1513
1499,1514,1515
1514,1499,1515
1499,1516,1517
1516,1499,1517
1504,1516,1518
1516,1504,1518
1504,1519,1520
1519,1504,1520
1508,1521,1522
1521,1508,1522
1508,1523,1524
1523,1508,1524
1510,1525,1526
1525,1510,1526
1510,1527,1528
1527,1510,1528
1516,1529,1530
1529,1516,1530
1531,1532,1533
1532,1531,1533
1521,1534,1535
1534,1521,1535
1521,1536,1537
1536,1521,1537
1525,1538,1539
1538,1525,1539
1525,1540,1541
1540,1525,1541
1525,1542,1543
1542,1525,1543
1529,1544,1545
1544,1529,1545
1534,1546,1547
1546,1534,1547
1534,1548,1549
1548,1534,1549
1544,1550,1551
1550,1544,1551
1546,1552,1553
1552,1546,1553
1546,1554,1555
1554,1546,1555
1548,1556,1557
1556,1548,1557
1548,1558,1559
1558,1548,1559
1550,1560,1561
1560,1550,1561
1550,1562,1563
1562,1550,1563
1550,1564,1565
1564,1550,1565
1532,1566,1567
1566,1532,1567
1532,1568,1569
1568,1532,1569
1552,1570,1571
1570,1552,1571
1552,1572,1573
1572,1552,1573
1556,1570,1574
1570,1556,1574
1556,1575,1576
1575,1556,1576
1560,1577,1578
1577,1560,1578
1560,1579,1580
1579,1560,1580
1562,1581,1582
1581,1562,1582
1562,1583,1584
1583,1562,1584
1570,1585,1586
1585,1570,1586
1577,1587,1588
1587,1577,1588
1577,1589,1590
1589,1577,1590
1581,1591,1592
1591,1581,1592
1581,1593,1594
1593,1581,1594
1581,1595,1596
1595,1581,1596
1587,1597,1598
1597,1587,1598
1587,1599,1600
1599,1587,1600
1566,1601,1602
1601,1566,1602
1566,1603,1604
1603,1566,1604
1597,1605,1606
1605,1597,1606
1597,1607,1608
1607,1597,1608
1599,1609,1610
1609,1599,1610
1599,1611,1612
1611,1599,1612
1605,1613,1614
1613,1605,1614
1605,1615,1616
1615,1605,1616
1609,1613,1617
1613,1609,1617
1609,1618,1619
1618,1609,1619
1613,1620,1621
1620,1613,1621
1568,1622,1623
1622,1568,1623
1568,1624,1625
1624,1568,1625
1603,1626,1627
1626,1603,1627
1603,1628,1629
1628,1603,1629
1495,1622,1630
1622,1495,1630
1631,1624,1632
1624,1631,1632
1624,1626,1633
1626,1624,1633
1634,1626,1635
1626,1634,1635
1498,1628,1636
1628,1498,1636
1503,1628,1637
1628,1503,1637
1638,1639,1640
1639,1638,1640
1638,1641,1642
1641,1638,1642
1639,1643,1644
1643,1639,1644
1639,1645,1646
1645,1639,1646
1643,1647,1648
1647,1643,1648
1643,1649,1650
1649,1643,1650
1647,1651,1652
1651,1647,1652
1647,1653,1654
1653,1647,1654
1651,1641,1655
1641,1651,1655
1651,1656,1657
1656,1651,1657
1641,1658,1659
1658,1641,1659
1653,1660,1661
1660,1653,1661
1653,1662,1663
1662,1653,1663
1653,1664,1665
1664,1653,1665
1666,1667,1668
1667,1666,1668
1667,1669,1670
1669,1667,1670
1667,1671,1672
1671,1667,1672
1673,1669,1674
1669,1673,1674
1669,1675,1676
1675,1669,1676
1677,1671,1678
1671,1677,1678
1671,1679,1680
1679,1671,1680
1681,1675,1682
1675,1681,1682
1683,1675,1684
1675,1683,1684
1675,1685,1686
1685,1675,1686
1687,1685,1688
1685,1687,1688
1689,1685,1690
1685,1689,1690
1685,1691,1692
1691,1685,1692
1693,1691,1694
1691,1693,1694
1695,1691,1696
1691,1695,1696
1691,1697,1698
1697,1691,1698
1699,1697,1700
1697,1699,1700
1701,1697,1702
1697,1701,1702
1703,1697,1704
1697,1703,1704
1638,1679,1705
1679,1638,1705
1706,1679,1707
1679,1706,1707
1708,1679,1709
1679,1708,1709
1710,1711,1712
1711,1710,1712
1710,1713,1714
1713,1710,1714
1715,1716,1717
1716,1715,1717
1715,1718,1719
1718,1715,1719
1715,1720,1721
1720,1715,1721
1722,1723,1724
1723,1722,1724
1722,1725,1726
1725,1722,1726
1722,1727,1728
1727,1722,1728
1729,1722,1730
1722,1729,1730
1729,1731,1732
1731,1729,1732
1729,1733,1734
1733,1729,1734
1729,1735,1736
1735,1729,1736
1735,1737,1738
1737,1735,1738
1735,1739,1740
1739,1735,1740
1737,1741,1742
1741,1737,1742
1737,1743,1744
1743,1737,1744
1737,1745,1746
1745,1737,1746
1747,1739,1748
1739,1747,1748
1749,1739,1750
1739,1749,1750
1739,1751,1752
1751,1739,1752
1753,1741,1754
1741,1753,1754
1741,1755,1756
1755,1741,1756
1710,1745,1757
1745,1710,1757
1710,1751,1758
1751,1710,1758
1759,1751,1760
1751,1759,1760
1761,1751,1762
1751,1761,1762
1715,1755,1763
1755,1715,1763
1764,1755,1765
1755,1764,1765
1766,1755,1767
1755,1766,1767
1768,1769,1770
1769,1768,1770
1768,1771,1772
1771,1768,1772
1769,1773,1774
1773,1769,1774
1769,1775,1776
1775,1769,1776
1773,1777,1778
1777,1773,1778
1773,1779,1780
1779,1773,1780
1777,1781,1782
1781,1777,1782
1777,1783,1784
1783,1777,1784
1781,1771,1785
1771,1781,1785
1781,1786,1787
1786,1781,1787
1771,1788,1789
1788,1771,1789
1790,1791,1792
1791,1790,1792
1791,1793,1794
1793,1791,1794
1791,1795,1796
1795,1791,1796
1791,1797,1798
1797,1791,1798
1793,1799,1800
1799,1793,1800
1795,1801,1802
1801,1795,1802
1797,1803,1804
1803,1797,1804
1805,1803,1806
1803,1805,1806
1807,1803,1808
1803,1807,1808
1809,1803,1810
1803,1809,1810
1811,1801,1812
1801,1811,1812
1813,1801,1814
1801,1813,1814
1815,1801,1816
1801,1815,1816
1768,1799,1817
1799,1768,1817
1799,1818,1819
1818,1799,1819
1820,1818,1821
1818,1820,1821
1822,1818,1823
1818,1822,1823
1824,1825,1826
1825,1824,1826
1824,1827,1828
1827,1824,1828
1824,1829,1830
1829,1824,1830
1825,1831,1832
1831,1825,1832
1825,1833,1834
1833,1825,1834
1825,1835,1836
1835,1825,1836
1831,1837,1838
1837,1831,1838
1831,1839,1840
1839,1831,1840
1831,1841,1842
1841,1831,1842
1843,1844,1845
1844,1843,1845
1843,1846,1847
1846,1843,1847
1843,1848,1849
1848,1843,1849
1844,1850,1851
1850,1844,1851
1844,1852,1853
1852,1844,1853
1844,1854,1855
1854,1844,1855
1850,1856,1857
1856,1850,1857
1850,1858,1859
1858,1850,1859
1850,1860,1861
1860,1850,1861
1862,1863,1864
1863,1862,1864
1862,1865,1866
1865,1862,1866
1862,1867,1868
1867,1862,1868
1869,1870,1871
1870,1869,1871
1869,1872,1873
1872,1869,1873
