atom_id,atom_id2,bond_id,atom_id,molecule_id,element,molecule_id,label
135,136,137,135,130,80,130,6
136,135,137,136,130,7,130,6
135,138,139,135,130,80,130,6
138,135,139,138,130,7,130,6
135,140,141,135,130,80,130,6
140,135,141,140,130,7,130,6
142,143,144,142,130,80,130,6
143,142,144,143,130,7,130,6
142,145,146,142,130,80,130,6
145,142,146,145,130,7,130,6
142,147,148,142,130,80,130,6
147,142,148,147,130,7,130,6
143,149,150,143,130,7,130,6
149,143,150,149,130,7,130,6
143,151,152,143,130,7,130,6
151,143,152,151,130,14,130,6
143,153,154,143,130,7,130,6
153,143,154,153,130,14,130,6
145,155,156,145,130,7,130,6
155,145,156,155,130,7,130,6
145,157,158,145,130,7,130,6
157,145,158,157,130,14,130,6
145,159,160,145,130,7,130,6
159,145,160,159,130,14,130,6
147,161,162,147,130,7,130,6
161,147,162,161,130,7,130,6
147,163,164,147,130,7,130,6
163,147,164,163,130,14,130,6
147,165,166,147,130,7,130,6
165,147,166,165,130,14,130,6
161,167,168,161,130,7,130,6
167,161,168,167,130,19,130,6
161,169,170,161,130,7,130,6
169,161,170,169,130,19,130,6
171,136,172,171,130,14,130,6
136,171,172,136,130,7,130,6
173,136,174,173,130,14,130,6
136,173,174,136,130,7,130,6
136,175,176,136,130,7,130,6
175,136,176,175,130,7,130,6
149,177,178,149,130,7,130,6
177,149,178,177,130,19,130,6
149,179,180,149,130,7,130,6
179,149,180,179,130,19,130,6
155,181,182,155,130,7,130,6
181,155,182,181,130,19,130,6
155,183,184,155,130,7,130,6
183,155,184,183,130,19,130,6
127,138,185,127,130,7,130,6
138,127,185,138,130,7,130,6
186,138,187,186,130,14,130,6
138,186,187,138,130,7,130,6
188,138,189,188,130,14,130,6
138,188,189,138,130,7,130,6
190,191,192,190,130,19,130,6
191,190,192,191,130,14,130,6
190,193,194,190,130,19,130,6
193,190,194,193,130,14,130,6
195,140,196,195,130,14,130,6
140,195,196,140,130,7,130,6
197,140,198,197,130,14,130,6
140,197,198,140,130,7,130,6
140,199,200,140,130,7,130,6
199,140,200,199,130,7,130,6
199,201,202,199,130,7,130,6
201,199,202,201,130,19,130,6
199,203,204,199,130,7,130,6
203,199,204,203,130,19,130,6
205,201,206,205,130,14,130,6
201,205,206,201,130,19,130,6
207,175,208,207,130,19,130,6
175,207,208,175,130,7,130,6
175,209,210,175,130,7,130,6
209,175,210,209,130,19,130,6
211,209,212,211,130,14,130,6
209,211,212,209,130,19,130,6
213,214,215,213,216,7,216,67
214,213,215,214,216,80,216,67
213,217,218,213,216,7,216,67
217,213,218,217,216,80,216,67
214,219,220,214,216,80,216,67
219,214,220,219,216,7,216,67
214,221,222,214,216,80,216,67
221,214,222,221,216,14,216,67
217,223,224,217,216,80,216,67
223,217,224,223,216,14,216,67
219,225,226,219,216,7,216,67
225,219,226,225,216,80,216,67
219,227,228,219,216,7,216,67
227,219,228,227,216,80,216,67
225,229,230,225,216,80,216,67
229,225,230,229,216,14,216,67
225,231,232,225,216,80,216,67
231,225,232,231,216,14,216,67
227,233,234,227,216,80,216,67
233,227,234,233,216,14,216,67
235,236,237,235,216,7,216,67
236,235,237,236,216,14,216,67
235,238,239,235,216,7,216,67
238,235,239,238,216,7,216,67
235,240,241,235,216,7,216,67
240,235,241,240,216,7,216,67
242,238,243,242,216,14,216,67
238,242,243,238,216,7,216,67
238,244,245,238,216,7,216,67
244,238,245,244,216,7,216,67
246,244,247,246,216,14,216,67
244,246,247,244,216,7,216,67
244,248,249,244,216,7,216,67
248,244,249,248,216,7,216,67
250,248,251,250,216,14,216,67
248,250,251,248,216,7,216,67
248,252,253,248,216,7,216,67
252,248,253,252,216,7,216,67
252,240,254,252,216,7,216,67
240,252,254,240,216,7,216,67
252,255,256,252,216,7,216,67
255,252,256,255,216,7,216,67
257,240,258,257,216,14,216,67
240,257,258,240,216,7,216,67
259,255,260,259,216,14,216,67
255,259,260,255,216,7,216,67
261,255,262,261,216,14,216,67
255,261,262,255,216,7,216,67
255,263,264,255,216,7,216,67
263,255,264,263,216,7,216,67
265,263,266,265,216,14,216,67
263,265,266,263,216,7,216,67
267,263,268,267,216,14,216,67
263,267,268,263,216,7,216,67
263,269,270,263,216,7,216,67
269,263,270,269,216,80,216,67
213,269,271,213,216,7,216,67
269,213,271,269,216,80,216,67
272,269,273,272,216,14,216,67
269,272,273,269,216,80,216,67
274,275,276,274,277,7,277,67
275,274,276,275,277,5,277,67
274,278,279,274,277,7,277,67
278,274,279,278,277,5,277,67
280,281,282,280,277,7,277,67
281,280,282,281,277,5,277,67
280,283,284,280,277,7,277,67
283,280,284,283,277,7,277,67
280,285,286,280,277,7,277,67
285,280,286,285,277,7,277,67
287,283,288,287,277,5,277,67
283,287,288,283,277,7,277,67
283,289,290,283,277,7,277,67
289,283,290,289,277,7,277,67
274,289,291,274,277,7,277,67
289,274,291,289,277,7,277,67
292,289,293,292,277,5,277,67
289,292,293,289,277,7,277,67
289,294,295,289,277,7,277,67
294,289,295,294,277,7,277,67
274,285,296,274,277,7,277,67
285,274,296,285,277,7,277,67
297,285,298,297,277,5,277,67
285,297,298,285,277,7,277,67
285,299,300,285,277,7,277,67
299,285,300,299,277,7,277,67
301,299,302,301,277,14,277,67
299,301,302,299,277,7,277,67
299,294,303,299,277,7,277,67
294,299,303,294,277,7,277,67
299,304,305,299,277,7,277,67
304,299,305,304,277,7,277,67
306,294,307,306,277,14,277,67
294,306,307,294,277,7,277,67
294,308,309,294,277,7,277,67
308,294,309,308,277,7,277,67
310,308,311,310,277,14,277,67
308,310,311,308,277,7,277,67
312,308,313,312,277,14,277,67
308,312,313,308,277,7,277,67
308,314,315,308,277,7,277,67
314,308,315,314,277,7,277,67
316,314,317,316,277,5,277,67
314,316,317,314,277,7,277,67
318,314,319,318,277,14,277,67
314,318,319,314,277,7,277,67
314,304,320,314,277,7,277,67
304,314,320,304,277,7,277,67
321,304,322,321,277,5,277,67
304,321,322,304,277,7,277,67
323,304,324,323,277,14,277,67
304,323,324,304,277,7,277,67
325,326,327,325,328,7,328,67
326,325,327,326,328,7,328,67
325,329,330,325,328,7,328,67
329,325,330,329,328,5,328,67
326,331,332,326,328,7,328,67
331,326,332,331,328,5,328,67
333,334,335,333,328,7,328,67
334,333,335,334,328,7,328,67
333,336,337,333,328,7,328,67
336,333,337,336,328,14,328,67
334,338,339,334,328,7,328,67
338,334,339,338,328,14,328,67
340,341,342,340,328,5,328,67
341,340,342,341,328,7,328,67
341,343,344,341,328,7,328,67
343,341,344,343,328,7,328,67
341,345,346,341,328,7,328,67
345,341,346,345,328,7,328,67
341,347,348,341,328,7,328,67
347,341,348,347,328,7,328,67
349,343,350,349,328,14,328,67
343,349,350,343,328,7,328,67
343,351,352,343,328,7,328,67
351,343,352,351,328,7,328,67
343,353,354,343,328,7,328,67
353,343,354,353,328,7,328,67
325,345,355,325,328,7,328,67
345,325,355,345,328,7,328,67
345,356,357,345,328,7,328,67
356,345,357,356,328,5,328,67
345,358,359,345,328,7,328,67
358,345,359,358,328,5,328,67
360,347,361,360,328,5,328,67
347,360,361,347,328,7,328,67
326,347,362,326,328,7,328,67
347,326,362,347,328,7,328,67
325,351,363,325,328,7,328,67
351,325,363,351,328,7,328,67
333,351,364,333,328,7,328,67
351,333,364,351,328,7,328,67
365,351,366,365,328,14,328,67
351,365,366,351,328,7,328,67
367,353,368,367,328,5,328,67
353,367,368,353,328,7,328,67
334,353,369,334,328,7,328,67
353,334,369,353,328,7,328,67
370,353,371,370,328,14,328,67
353,370,371,353,328,7,328,67
372,373,374,372,375,7,375,67
373,372,374,373,375,14,375,67
372,376,377,372,375,7,375,67
376,372,377,376,375,14,375,67
372,378,379,372,375,7,375,67
378,372,379,378,375,14,375,67
380,381,382,380,375,93,375,67
381,380,382,381,375,19,375,67
380,383,384,380,375,93,375,67
383,380,384,383,375,19,375,67
380,385,386,380,375,93,375,67
385,380,386,385,375,19,375,67
380,387,388,380,375,93,375,67
387,380,388,387,375,19,375,67
381,389,390,381,375,19,375,67
389,381,390,389,375,7,375,67
383,391,392,383,375,19,375,67
391,383,392,391,375,7,375,67
372,385,393,372,375,7,375,67
385,372,393,385,375,19,375,67
394,389,395,394,375,14,375,67
389,394,395,389,375,7,375,67
389,396,397,389,375,7,375,67
396,389,397,396,375,7,375,67
398,391,399,398,375,14,375,67
391,398,399,391,375,7,375,67
400,391,401,400,375,14,375,67
391,400,401,391,375,7,375,67
402,391,403,402,375,14,375,67
391,402,403,391,375,7,375,67
404,396,405,404,375,5,375,67
396,404,405,396,375,7,375,67
396,406,407,396,375,7,375,67
406,396,407,406,375,5,375,67
408,409,410,408,411,7,411,67
409,408,410,409,411,19,411,67
408,412,413,408,411,7,411,67
412,408,413,412,411,19,411,67
414,415,416,414,411,7,411,67
415,414,416,415,411,19,411,67
414,417,418,414,411,7,411,67
417,414,418,417,411,19,411,67
419,420,421,419,411,7,411,67
420,419,421,420,411,19,411,67
419,422,423,419,411,7,411,67
422,419,423,422,411,19,411,67
424,425,426,424,411,19,411,67
425,424,426,425,411,14,411,67
427,428,429,427,411,7,411,67
428,427,429,428,411,7,411,67
427,430,431,427,411,7,411,67
430,427,431,430,411,14,411,67
427,432,433,427,411,7,411,67
432,427,433,432,411,14,411,67
427,434,435,427,411,7,411,67
434,427,435,434,411,80,411,67
428,436,437,428,411,7,411,67
436,428,437,436,411,14,411,67
428,438,439,428,411,7,411,67
438,428,439,438,411,14,411,67
428,440,441,428,411,7,411,67
440,428,441,440,411,80,411,67
442,443,444,442,411,19,411,67
443,442,444,443,411,14,411,67
442,445,446,442,411,19,411,67
445,442,446,445,411,14,411,67
447,448,449,447,411,19,411,67
448,447,449,448,411,14,411,67
447,450,451,447,411,19,411,67
450,447,451,450,411,14,411,67
440,452,453,440,411,80,411,67
452,440,453,452,411,7,411,67
440,454,455,440,411,80,411,67
454,440,455,454,411,7,411,67
456,457,458,456,411,19,411,67
457,456,458,457,411,14,411,67
456,459,460,456,411,19,411,67
459,456,460,459,411,14,411,67
434,461,462,434,411,80,411,67
461,434,462,461,411,7,411,67
434,463,464,434,411,80,411,67
463,434,464,463,411,7,411,67
408,452,465,408,411,7,411,67
452,408,465,452,411,7,411,67
466,452,467,466,411,14,411,67
452,466,467,452,411,7,411,67
468,452,469,468,411,14,411,67
452,468,469,452,411,7,411,67
470,454,471,470,411,14,411,67
454,470,471,454,411,7,411,67
472,454,473,472,411,14,411,67
454,472,473,454,411,7,411,67
454,474,475,454,411,7,411,67
474,454,475,474,411,7,411,67
419,461,476,419,411,7,411,67
461,419,476,461,411,7,411,67
477,461,478,477,411,14,411,67
461,477,478,461,411,7,411,67
479,461,480,479,411,14,411,67
461,479,480,461,411,7,411,67
414,463,481,414,411,7,411,67
463,414,481,463,411,7,411,67
482,463,483,482,411,14,411,67
463,482,483,463,411,7,411,67
484,463,485,484,411,14,411,67
463,484,485,463,411,7,411,67
486,474,487,486,411,19,411,67
474,486,487,474,411,7,411,67
424,474,488,424,411,19,411,67
474,424,488,474,411,7,411,67
489,490,491,489,492,7,492,67
490,489,491,490,492,7,492,67
489,493,494,489,492,7,492,67
493,489,494,493,492,7,492,67
489,495,496,489,492,7,492,67
495,489,496,495,492,19,492,67
489,497,498,489,492,7,492,67
497,489,498,497,492,14,492,67
490,499,500,490,492,7,492,67
499,490,500,499,492,7,492,67
490,501,502,490,492,7,492,67
501,490,502,501,492,7,492,67
490,503,504,490,492,7,492,67
503,490,504,503,492,14,492,67
499,505,506,499,492,7,492,67
505,499,506,505,492,7,492,67
499,507,508,499,492,7,492,67
507,499,508,507,492,14,492,67
505,509,510,505,492,7,492,67
509,505,510,509,492,7,492,67
505,511,512,505,492,7,492,67
511,505,512,511,492,14,492,67
493,509,513,493,492,7,492,67
509,493,513,509,492,7,492,67
493,495,514,493,492,7,492,67
495,493,514,495,492,19,492,67
493,515,516,493,492,7,492,67
515,493,516,515,492,14,492,67
509,501,517,509,492,7,492,67
501,509,517,501,492,7,492,67
509,518,519,509,492,7,492,67
518,509,519,518,492,14,492,67
501,520,521,501,492,7,492,67
520,501,521,520,492,14,492,67
501,522,523,501,492,7,492,67
522,501,523,522,492,14,492,67
524,499,525,524,492,7,492,67
499,524,525,499,492,7,492,67
524,526,527,524,492,7,492,67
526,524,527,526,492,7,492,67
524,528,529,524,492,7,492,67
528,524,529,528,492,7,492,67
524,530,531,524,492,7,492,67
530,524,531,530,492,5,492,67
532,526,533,532,492,5,492,67
526,532,533,526,492,7,492,67
526,534,535,526,492,7,492,67
534,526,535,534,492,7,492,67
536,534,537,536,492,5,492,67
534,536,537,534,492,7,492,67
534,538,539,534,492,7,492,67
538,534,539,538,492,7,492,67
505,538,540,505,492,7,492,67
538,505,540,538,492,7,492,67
538,528,541,538,492,7,492,67
528,538,541,528,492,7,492,67
538,542,543,538,492,7,492,67
542,538,543,542,492,5,492,67
528,544,545,528,492,7,492,67
544,528,545,544,492,5,492,67
528,546,547,528,492,7,492,67
546,528,547,546,492,5,492,67
548,549,550,548,551,7,551,67
549,548,550,549,551,5,551,67
548,552,553,548,551,7,551,67
552,548,553,552,551,14,551,67
548,554,555,548,551,7,551,67
554,548,555,554,551,7,551,67
548,556,557,548,551,7,551,67
556,548,557,556,551,7,551,67
558,554,559,558,551,5,551,67
554,558,559,554,551,7,551,67
560,554,561,560,551,14,551,67
554,560,561,554,551,7,551,67
554,562,563,554,551,7,551,67
562,554,563,562,551,7,551,67
564,562,565,564,551,14,551,67
562,564,565,562,551,7,551,67
562,566,567,562,551,7,551,67
566,562,567,566,551,7,551,67
562,568,569,562,551,7,551,67
568,562,569,568,551,5,551,67
570,566,571,570,551,5,551,67
566,570,571,566,551,7,551,67
572,566,573,572,551,14,551,67
566,572,573,566,551,7,551,67
566,574,575,566,551,7,551,67
574,566,575,574,551,7,551,67
576,574,577,576,551,14,551,67
574,576,577,574,551,7,551,67
574,556,578,574,551,7,551,67
556,574,578,556,551,7,551,67
574,579,580,574,551,7,551,67
579,574,580,579,551,5,551,67
581,556,582,581,551,14,551,67
556,581,582,556,551,7,551,67
556,583,584,556,551,7,551,67
583,556,584,583,551,5,551,67
585,586,587,585,588,7,588,67
586,585,587,586,588,7,588,67
585,589,590,585,588,7,588,67
589,585,590,589,588,7,588,67
585,591,592,585,588,7,588,67
591,585,592,591,588,14,588,67
586,593,594,586,588,7,588,67
593,586,594,593,588,7,588,67
586,595,596,586,588,7,588,67
595,586,596,595,588,14,588,67
589,597,598,589,588,7,588,67
597,589,598,597,588,7,588,67
589,599,600,589,588,7,588,67
599,589,600,599,588,14,588,67
589,601,602,589,588,7,588,67
601,589,602,601,588,14,588,67
593,603,604,593,588,7,588,67
603,593,604,603,588,7,588,67
593,605,606,593,588,7,588,67
605,593,606,605,588,14,588,67
593,607,608,593,588,7,588,67
607,593,608,607,588,14,588,67
597,603,609,597,588,7,588,67
603,597,609,603,588,7,588,67
597,610,611,597,588,7,588,67
610,597,611,610,588,14,588,67
603,612,613,603,588,7,588,67
612,603,613,612,588,14,588,67
614,615,616,614,588,92,588,67
615,614,616,615,588,7,588,67
614,617,618,614,588,92,588,67
617,614,618,617,588,80,588,67
615,619,620,615,588,7,588,67
619,615,620,619,588,5,588,67
615,621,622,615,588,7,588,67
621,615,622,621,588,5,588,67
615,623,624,615,588,7,588,67
623,615,624,623,588,5,588,67
617,625,626,617,588,80,588,67
625,617,626,625,588,7,588,67
617,627,628,617,588,80,588,67
627,617,628,627,588,7,588,67
585,625,629,585,588,7,588,67
625,585,629,625,588,7,588,67
625,630,631,625,588,7,588,67
630,625,631,630,588,19,588,67
632,627,633,632,588,19,588,67
627,632,633,627,588,7,588,67
586,627,634,586,588,7,588,67
627,586,634,627,588,7,588,67
635,636,637,635,638,7,638,67
636,635,637,636,638,14,638,67
639,640,641,639,638,5,638,67
640,639,641,640,638,7,638,67
642,640,643,642,638,5,638,67
640,642,643,640,638,7,638,67
644,645,646,644,638,7,638,67
645,644,646,645,638,7,638,67
644,647,648,644,638,7,638,67
647,644,648,647,638,7,638,67
644,649,650,644,638,7,638,67
649,644,650,649,638,14,638,67
645,651,652,645,638,7,638,67
651,645,652,651,638,14,638,67
647,640,653,647,638,7,638,67
640,647,653,640,638,7,638,67
654,655,656,654,638,7,638,67
655,654,656,655,638,5,638,67
654,635,657,654,638,7,638,67
635,654,657,635,638,7,638,67
654,647,658,654,638,7,638,67
647,654,658,647,638,7,638,67
654,659,660,654,638,7,638,67
659,654,660,659,638,7,638,67
661,659,662,661,638,5,638,67
659,661,662,659,638,7,638,67
659,663,664,659,638,7,638,67
663,659,664,663,638,14,638,67
659,665,666,659,638,7,638,67
665,659,666,665,638,7,638,67
667,665,668,667,638,5,638,67
665,667,668,665,638,7,638,67
645,665,669,645,638,7,638,67
665,645,669,665,638,7,638,67
640,665,670,640,638,7,638,67
665,640,670,665,638,7,638,67
635,671,672,635,638,7,638,67
671,635,672,671,638,7,638,67
645,671,673,645,638,7,638,67
671,645,673,671,638,7,638,67
674,671,675,674,638,14,638,67
671,674,675,671,638,7,638,67
671,676,677,671,638,7,638,67
676,671,677,676,638,7,638,67
678,676,679,678,638,14,638,67
676,678,679,676,638,7,638,67
676,680,681,676,638,7,638,67
680,676,681,680,638,7,638,67
676,682,683,676,638,7,638,67
682,676,683,682,638,19,638,67
684,680,685,684,638,14,638,67
680,684,685,680,638,7,638,67
680,686,687,680,638,7,638,67
686,680,687,686,638,7,638,67
680,682,688,680,638,7,638,67
682,680,688,682,638,19,638,67
635,686,689,635,638,7,638,67
686,635,689,686,638,7,638,67
644,686,690,644,638,7,638,67
686,644,690,686,638,7,638,67
691,686,692,691,638,14,638,67
686,691,692,686,638,7,638,67
647,693,694,647,638,7,638,67
693,647,694,693,638,5,638,67
695,696,697,695,698,7,698,6
696,695,697,696,698,7,698,6
695,699,700,695,698,7,698,6
699,695,700,699,698,14,698,6
701,696,702,701,698,7,698,6
696,701,702,696,698,7,698,6
701,703,704,701,698,7,698,6
703,701,704,703,698,14,698,6
696,705,706,696,698,7,698,6
705,696,706,705,698,7,698,6
705,707,708,705,698,7,698,6
707,705,708,707,698,80,698,6
705,709,710,705,698,7,698,6
709,705,710,709,698,14,698,6
705,711,712,705,698,7,698,6
711,705,712,711,698,14,698,6
707,713,714,707,698,80,698,6
713,707,714,713,698,80,698,6
707,715,716,707,698,80,698,6
715,707,716,715,698,14,698,6
713,717,718,713,698,80,698,6
717,713,718,717,698,7,698,6
713,719,720,713,698,80,698,6
719,713,720,719,698,14,698,6
717,721,722,717,698,7,698,6
721,717,722,721,698,14,698,6
717,723,724,717,698,7,698,6
723,717,724,723,698,14,698,6
717,725,726,717,698,7,698,6
725,717,726,725,698,14,698,6
727,728,729,727,698,7,698,6
728,727,729,728,698,80,698,6
727,730,731,727,698,7,698,6
730,727,731,730,698,19,698,6
727,732,733,727,698,7,698,6
732,727,733,732,698,7,698,6
734,728,735,734,698,14,698,6
728,734,735,728,698,80,698,6
728,736,737,728,698,80,698,6
736,728,737,736,698,7,698,6
738,739,740,738,698,5,698,6
739,738,740,739,698,14,698,6
732,741,742,732,698,7,698,6
741,732,742,741,698,7,698,6
732,743,744,732,698,7,698,6
743,732,744,743,698,7,698,6
745,736,746,745,698,14,698,6
736,745,746,736,698,7,698,6
736,747,748,736,698,7,698,6
747,736,748,747,698,7,698,6
736,749,750,736,698,7,698,6
749,736,750,749,698,7,698,6
695,741,751,695,698,7,698,6
741,695,751,741,698,7,698,6
752,741,753,752,698,14,698,6
741,752,753,741,698,7,698,6
701,743,754,701,698,7,698,6
743,701,754,743,698,7,698,6
755,743,756,755,698,14,698,6
743,755,756,743,698,7,698,6
757,747,758,757,698,14,698,6
747,757,758,747,698,7,698,6
759,747,760,759,698,14,698,6
747,759,760,747,698,7,698,6
761,747,762,761,698,14,698,6
747,761,762,747,698,7,698,6
763,749,764,763,698,14,698,6
749,763,764,749,698,7,698,6
765,749,766,765,698,14,698,6
749,765,766,749,698,7,698,6
767,749,768,767,698,14,698,6
749,767,768,749,698,7,698,6
769,770,771,769,772,7,772,6
770,769,771,770,772,7,772,6
769,773,774,769,772,7,772,6
773,769,774,773,772,14,772,6
775,770,776,775,772,7,772,6
770,775,776,770,772,7,772,6
775,777,778,775,772,7,772,6
777,775,778,777,772,14,772,6
779,780,781,779,772,7,772,6
780,779,781,780,772,7,772,6
779,782,783,779,772,7,772,6
782,779,783,782,772,14,772,6
784,780,785,784,772,7,772,6
780,784,785,780,772,7,772,6
784,786,787,784,772,7,772,6
786,784,787,786,772,14,772,6
770,788,789,770,772,7,772,6
788,770,789,788,772,80,772,6
780,790,791,780,772,7,772,6
790,780,791,790,772,80,772,6
788,792,793,788,772,80,772,6
792,788,793,792,772,14,772,6
788,794,795,788,772,80,772,6
794,788,795,794,772,14,772,6
790,796,797,790,772,80,772,6
796,790,797,796,772,14,772,6
790,798,799,790,772,80,772,6
798,790,799,798,772,14,772,6
800,801,802,800,772,92,772,6
801,800,802,801,772,19,772,6
800,803,804,800,772,92,772,6
803,800,804,803,772,19,772,6
800,805,806,800,772,92,772,6
805,800,806,805,772,7,772,6
800,807,808,800,772,92,772,6
807,800,808,807,772,7,772,6
805,809,810,805,772,7,772,6
809,805,810,809,772,7,772,6
805,811,812,805,772,7,772,6
811,805,812,811,772,7,772,6
807,813,814,807,772,7,772,6
813,807,814,813,772,7,772,6
807,815,816,807,772,7,772,6
815,807,816,815,772,7,772,6
769,809,817,769,772,7,772,6
809,769,817,809,772,7,772,6
818,809,819,818,772,14,772,6
809,818,819,809,772,7,772,6
775,811,820,775,772,7,772,6
811,775,820,811,772,7,772,6
821,811,822,821,772,14,772,6
811,821,822,811,772,7,772,6
779,813,823,779,772,7,772,6
813,779,823,813,772,7,772,6
824,813,825,824,772,14,772,6
813,824,825,813,772,7,772,6
784,815,826,784,772,7,772,6
815,784,826,815,772,7,772,6
827,815,828,827,772,14,772,6
815,827,828,815,772,7,772,6
829,830,831,829,832,7,832,67
830,829,831,830,832,7,832,67
829,833,834,829,832,7,832,67
833,829,834,833,832,14,832,67
829,835,836,829,832,7,832,67
835,829,836,835,832,14,832,67
837,830,838,837,832,7,832,67
830,837,838,830,832,7,832,67
837,839,840,837,832,7,832,67
839,837,840,839,832,14,832,67
830,841,842,830,832,7,832,67
841,830,842,841,832,14,832,67
843,837,844,843,832,7,832,67
837,843,844,837,832,7,832,67
843,845,846,843,832,7,832,67
845,843,846,845,832,5,832,67
843,847,848,843,832,7,832,67
847,843,848,847,832,7,832,67
843,849,850,843,832,7,832,67
849,843,850,849,832,7,832,67
851,852,853,851,832,7,832,67
852,851,853,852,832,7,832,67
851,854,855,851,832,7,832,67
854,851,855,854,832,7,832,67
851,856,857,851,832,7,832,67
856,851,857,856,832,7,832,67
851,858,859,851,832,7,832,67
858,851,859,858,832,5,832,67
852,860,861,852,832,7,832,67
860,852,861,860,832,7,832,67
852,862,863,852,832,7,832,67
862,852,863,862,832,5,832,67
860,864,865,860,832,7,832,67
864,860,865,864,832,7,832,67
860,866,867,860,832,7,832,67
866,860,867,866,832,5,832,67
868,847,869,868,832,5,832,67
847,868,869,847,832,7,832,67
847,870,871,847,832,7,832,67
870,847,871,870,832,7,832,67
872,864,873,872,832,7,832,67
864,872,873,864,832,7,832,67
872,874,875,872,832,7,832,67
874,872,875,874,832,7,832,67
872,856,876,872,832,7,832,67
856,872,876,856,832,7,832,67
872,877,878,872,832,7,832,67
877,872,878,877,832,14,832,67
864,854,879,864,832,7,832,67
854,864,879,854,832,7,832,67
864,880,881,864,832,7,832,67
880,864,881,880,832,5,832,67
854,882,883,854,832,7,832,67
882,854,883,882,832,5,832,67
854,884,885,854,832,7,832,67
884,854,885,884,832,5,832,67
874,886,887,874,832,7,832,67
886,874,887,886,832,7,832,67
874,888,889,874,832,7,832,67
888,874,889,888,832,7,832,67
