PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
380,403,746,747,748,749
380,408,750,751,752
380,393,753,754,755,756
399,416,757,758,759,760
399,421,761,762,763,764
399,426,765,766,767
399,412,768,769,770
416,434,771,772,773,774,775
416,439,286,776,777,778
416,1,779,780,781
416,430,782,783,784
434,12,785,786,787,788,789
434,17,790,791,792
434,2,793,794,795
434,8,796,797,798
12,33,799,800,801,802
12,37,803,804,805
12,23,806,807,808
12,29,809,810,811,812
33,51,813,814,815
33,55,816,817,818
33,42,819,820,821,822
33,46,823,824,825,826
51,69,827,828,829
51,74,830,831,832,659
51,61,833,834,835
51,65,836,837,838
69,86,839,840,841
69,91,842,843,844,845
69,78,846,847,848
69,82,849,850,851
86,104,852,853,854
86,108,855,856,857,858
86,95,859,860,861
86,100,862,863,864
104,120,865,866,867
104,124,868,869,870,871,872
104,112,873,874,875,876
104,116,877,878,879
120,139,880,881,882
120,143,883,884,885
120,129,886,887,888,889
120,134,890,891,892,893,894
139,155,895,896,897
139,160,898,899,900
139,147,408,901,902
139,151,903,904,905
155,173,906,907,908
155,178,909,910,911
155,164,912,913,914,915
155,169,916,917,918
173,190,919,920,921
173,195,922,923,924
173,182,925,926,927
173,186,928,929,930
190,208,931,932,933
190,213,934,935,936
190,200,937,938,939
190,204,940,941,942,943
208,225,944,945,946
208,230,947,948,949
208,217,950,951,952,953
208,221,954,955,956,957,958
225,243,959,960,961
225,247,962,963,964
225,234,965,966,967
225,239,968,969,970,971
243,258,972,973,974,975
243,262,976,977,978,979
243,251,980,981,982,983
243,255,984,985,986
258,274,987,988,989
258,278,990,991,992
258,266,993,994,995,996,997
258,270,998,999,1000
274,290,1001,1002,1003
274,294,1004,1005,1006
274,282,1007,1008,1009
274,286,1010,1011,1012,1013
290,307,1014,1015,1016
290,311,1017,1018,1019
290,298,1020,1021,1022
290,303,1023,1024,1025,1026
307,324,1027,1028,1029,1030,1031
307,329,1032,1033,1034
307,315,1035,1036,1037,1038,1039
307,320,1040,1041,1042,1043
324,348,1044,1045,1046,1047
324,352,1048,1049,1050,1051
324,335,1052,1053,1054
324,341,1055,1056,1057,1058
348,366,1059,1060,1061
348,370,1062,1063,1064,1065
348,356,1066,1067,1068
348,360,1069,1070,1071
366,384,1072,1073,1074
366,388,1075,1076,1077,1078
366,375,1079,1080,1081,212
366,380,1082,1083,1084,1085,1086
384,403,1087,1088,1089,1090
384,408,1091,1092,1093
384,393,1094,1095,1096
384,399,1097,1098,1099
403,421,1100,1101,1102
403,426,1103,1104,1105
403,412,1106,1107,1108
403,416,1109,1110,1111
421,439,1112,1113,1114,1115
421,1,1116,1117,1118
421,430,464,1119,1120,1121
421,434,1122,1123,1124
439,17,1125,1126,1127
439,2,1128,1129,1130
439,8,1131,1132,1133
439,12,1134,1135,1136,1137
17,37,1138,1139,1140
17,23,1141,1142,1143
17,29,1144,1145,1146
17,33,1147,1148,1149
37,55,1150,1151,1152
37,42,1153,1154,1155
37,46,1156,1157,1158,1159
37,51,1160,1161,1162
55,74,1163,1164,198,1165,1166
55,61,1167,1168,1169
55,65,1170,1171,1172,1173
55,69,1174,1175,1176,1177
74,91,1178,1179,1180
74,78,1181,1182,1183,1184
74,82,1185,1186,1187,1188
74,86,1189,1190,1191
91,108,1192,1193,1194
91,95,1195,1196,1197,1198
91,100,1199,1200,1201
91,104,120,1202,1203
108,124,1204,1205,1206,1207
108,112,1208,1209,1210
108,116,1211,1212,1213,1214,1215,1216
108,120,1217,1218,1219,1220
124,143,1221,1222,1223,1224
124,129,819,1225,1226,1227
124,134,1228,1229,1230,1231
124,139,1232,1233,1234
143,160,1235,1236,1237
143,147,1238,1239,1240
143,151,1241,1242,1243,1244,1245
143,155,1246,1247,1248
160,178,1249,1250,1251
160,164,1252,1253,1254
160,169,1255,1256,1257
160,173,1258,1259,1260,1261
178,195,1262,1263,1264
178,182,1265,1266,1267
178,186,1268,1269,1270
178,190,1271,1272,1273
195,213,1274,1275,1276
195,200,1277,1278,1279,1280
195,204,1281,1282,1283,1284,1285
195,208,1286,1287,1288
213,230,1289,1290,1291,1292
213,217,1293,1294,1295,1296
213,221,1297,1298,1299,1300,1301
213,225,1302,1303,1304
230,247,1305,1306,1307,1308
230,234,1309,1310,1311
230,239,1312,1313,1314
230,243,1315,1316,1317,1318
247,262,1319,1320,1321,1322
247,251,1323,1324,1325,1326
247,255,1327,1328,1329
247,258,1330,1331,1332,5
262,278,1134,1333,1334
262,266,1335,1336,1337
262,270,1338,1339,1340,1341
262,274,1342,1343,1344,1345
278,294,1346,1347,1348
278,282,1349,1350,1351
278,286,1352,1353,1354
278,290,1355,1356,1357
294,311,1358,1359,1360
294,298,1361,1362,1363
294,303,1364,1365,1366
294,307,1367,1368,1369
311,329,1370,1371,1372
311,315,1373,1374,1375
311,320,1376,1377,1378
311,324,1379,1380,1381
329,352,1382,1383,1384,1385
329,335,1386,1387,1388,1389
329,341,371,1390,1391
329,348,1392,1393,1394,1395
352,370,400,1396,1397
352,356,1398,1399,1400
352,360,1401,1402,1403,1404,1188
352,366,1405,1406,1407,1408
370,388,1131,1409,1410
370,375,1411,1412,1413
370,380,1414,1415,1416
370,384,1417,1418,1419,1420
388,408,1421,1422,1423
388,393,1424,1425,1426
388,399,1427,1428,1429
388,403,1430,1431,1432,1433
408,426,1434,1435,1436,212
408,412,1437,1438,1439
408,416,1440,1441,1442
408,421,1443,1444,1445
426,1,1446,1447,1448
426,430,1449,1450,1451
426,434,1452,1453,1454
426,439,1455,356,1456
1457,2,1458,1459,1460
1457,29,1461,1462,1463,1464
1457,51,1465,1466,1467
1457,74,69,1468,1469
1470,23,1471,1472,1473,1474
1470,46,1475,1476,1477,1478,1479
1470,69,1480,1481,1482,1483
1470,91,1484,1485,1486
1487,42,1488,1489,1490
1487,65,1491,1492,1493,1494,1495
1487,86,1496,1497,1498,1499
1487,108,1500,1501,1502,1503
1504,61,1505,1506,1507
1504,82,1508,1509,1510,1511
1504,104,1512,1513,1514
1504,124,1515,1516,1517
1518,78,1519,1520,1521
1518,100,1522,1523,1524,1525
1518,120,1526,1527,1528
1518,143,1529,1530,1531
1532,95,1533,1534,1535,1536
1532,116,1537,1538,1539
1532,139,1540,1541,1542
1532,160,1543,1544,1545
1546,112,1547,1548,1549,1550,1551
1546,134,1552,1553,1554
1546,155,1555,1556,1557,1558
1546,178,1559,1560,1561,1562
1563,129,1564,1565,1566
1563,151,1567,1568,1569
1563,173,1570,1571,1572
1563,195,1573,1574,1575
1576,147,1577,1578,1579
1576,169,1580,1581,1582
1576,190,1583,1584,1585,1586
1576,213,1587,1588,1589
1590,164,1591,1592,1593,1594,659
1590,186,1595,1596,1597,1598
1590,208,1599,1600,1601
1590,230,1602,1603,1604,1605
1606,182,1607,1608,1609
1606,204,1610,1611,1612
1606,225,1613,1614,1615
1606,247,1616,1617,1618
1619,200,1620,1621,1622,1623
1619,221,1624,1625,1626
1619,243,1627,1628,1629
1619,262,1630,1631,1632,1633
1634,217,1635,1636,1637
1634,239,1638,1639,1640
1634,258,1641,1642,1643
1634,278,1644,1645,1646
1647,234,1648,1649,1650
1647,255,1651,1652,1653
1647,274,1654,1655,1656
1647,294,1657,1658,1659
1660,251,1661,1662,1663
1660,270,1664,1665,1666
1660,290,1667,1668,1669
1660,311,1670,1671,1672,1673
1674,266,1675,1676,1677
1674,286,1678,1679,1680,1681
1674,307,1682,1683,1684
1674,329,1685,1686,1687
1688,282,1689,1690,1691,1692
1688,303,1693,1694,1695
1688,324,1696,1697,1698
1688,352,925,1699,1700
1252,298,1701,1702,1703
1252,320,1704,1705,1706,1707
1252,348,1708,1709,1710,1711,1712
1252,370,1713,1714,1715,1716
1717,315,1718,1719,1720,1721
1717,341,1722,1723,1724
1717,366,1725,1726,1727
1717,388,1728,1729,1730
1731,335,1732,1733,974,1734
1731,360,1735,1736,406,1737
1731,384,1738,1739,1740,1741
1731,408,1742,1743,1744
1745,356,1746,1747,1748
1745,380,1749,1750,1751
1745,403,1752,1753,1754
1745,426,1755,1756,1757
1758,375,1759,1760,1761
1758,399,1762,1763,1764
1758,421,1765,1766,1767,1768
1758,1,1769,1770,1771
1772,393,1773,1774,1775
1772,416,1776,1777,1778,1779
1772,439,1780,1781,1782,1783
1772,2,1784,1785,1786
1787,412,1788,1789,1790
1787,434,1791,1792,1793
1787,17,1794,1795,1796,1797,1798
1787,23,1799,1800,1801,1802
1803,430,1804,1805,1806,1807
1803,12,1808,1809,1810
1803,37,1811,1812,1813,1814
1803,42,1268,1815,1816,1817
1818,8,1819,1820,1821,1822
1818,33,1823,1824,1825
1818,55,1826,1827,1828,1829
1818,61,1830,1831,1832
1833,29,1834,1835,1836,1837
1833,51,1838,1839,1840
1833,74,1841,1842,1843
1833,78,1844,1845,1846
1847,46,1848,1849,1850,1851,1852,1853
1847,69,1854,1855,1856,1857
1847,91,1858,1859,1860
1847,95,1861,1862,1863
1864,65,1865,1866,1867,1868
1864,86,1869,1870,1871
1864,108,1872,1873,1874
1864,112,1875,1876,1877,1878
1879,82,1880,1881,1882
1879,104,1883,1884,1885
1879,124,1886,1887,1888
1879,129,1889,1890,1891,1892,1893
1894,100,1895,1896,1897
1894,120,1803,1898,1899
1894,143,1900,1901,1902,1903
1894,147,1904,1905,1906
1907,116,1908,1909,1910
1907,139,1911,1912,1913,1914
1907,160,1915,1916,1917
1907,164,1918,1919,1920
1921,134,1922,1923,1924,1925
1921,155,1926,1927,1928,1929
1921,178,1930,1931,1932
1921,182,1933,1934,1935,1936
1937,151,1938,1939,1940
1937,173,1941,1942,1943,1944
1937,195,1945,1946,1947,1948
1937,200,1949,1950,1951
1952,169,1953,1954,1955
1952,190,1956,1957,1958,1959,1960
1952,213,1961,1962,1963,1964
1952,217,1965,1966,1967,1968,1969
1970,186,1971,1972,1973
1970,208,1974,1975,1976,1977
1970,230,1978,1979,1980,1981
1970,234,1982,1983,1984,1985
524,204,1986,1987,1988,1989,1990
524,225,1991,1992,1993
524,247,531,1994,1995
524,251,1996,1997,1998
793,221,1921,1999,2000,2001
793,243,2002,2003,2004,2005
793,262,2006,2007,2008
793,266,2009,2010,2011
1428,239,2012,2013,2014
1428,258,2015,2016,2017
1428,278,2018,2019,2020,2021
1428,282,2022,2023,2024,2025
2026,255,2027,2028,2029,2030
2026,274,2031,2032,2033
2026,294,2034,2035,2036
2026,298,2037,2038,2039
2040,270,2041,2042,2043
2040,290,2044,2045,2046
2040,311,2047,2048,2049
2040,315,247,2050,2051
2052,286,2053,2054,2055,2056
2052,307,200,2057,2058
2052,329,2059,2060,2061
2052,335,2062,2063,2064
2065,303,2066,2067,2068,2069
2065,324,2070,2071,2072
2065,352,2073,2074,2075
2065,356,2076,2077,2078,659
2079,320,2080,2081,2082,2083
2079,348,2084,2085,2086
2079,370,2087,2088,2089
2079,375,2090,2091,2092,2093
2094,341,164,2095,2096
2094,366,2097,2098,2099,2100
2094,388,2101,2102,2103
2094,393,2104,2105,2106
2107,360,2108,2109,2110
2107,384,2111,2112,2113
2107,408,2114,2115,2116
2107,412,2117,2118,2119
2120,380,2121,2122,2123
2120,403,2124,2125,2126
2120,426,2127,2128,2129
2120,430,2130,2131,2132,2133
912,399,2134,2135,2136
912,421,1911,2137,2138
912,1,2139,2140,2141
912,8,2142,2143,2144,2145
2146,416,2147,2148,2149,2150
2146,439,2151,2152,2153,2154,2155
2146,2,2156,2157,2158,2159
2146,29,2160,2161,2162,2163
2164,434,2165,2166,2167
2164,17,2168,2169,2170,2171
2164,23,2172,2173,2174
2164,46,2175,2176,2177
2178,12,2179,2180,2181,2182
2178,37,2183,2184,2185
2178,42,2186,2187,2188,2189
2178,65,2190,2191,2192
2193,33,2194,2195,2196
2193,55,2197,2198,2199
2193,61,2200,2201,2202,2203
2193,82,2204,2205,2206,2207
2208,51,2209,2210,2211,2212,5
2208,74,2213,2214,2215
2208,78,2216,2217,2218
2208,100,2219,2220,2221,2222
2223,69,2224,2225,2226,2227,2228
2223,91,2229,2230,2231
2223,95,2232,2233,2234
2223,116,2235,2236,2237,2238
2239,86,660,2240,2241
2239,108,2242,2243,2244,2245
2239,112,2246,2247,2248,2249
2239,134,2250,2251,2252
2253,104,2254,2255,2256
2253,124,2257,2258,2259
2253,129,2260,2261,2262,2263,2264
2253,151,2265,2266,2267
2268,120,2269,2270,2271,2272
2268,143,2273,2274,2275,2276
2268,147,2277,2278,5,2279
2268,169,2280,2281,2282,2283,2284
2285,139,2286,2287,2288,2289,2290
2285,160,2291,2292,2293,2294
2285,164,2295,2296,2297
2285,186,2298,2299,2300
2301,155,2302,2303,2304
2301,178,2305,2306,2307,2308
2301,182,2309,2310,2311
2301,204,2312,2313,2314,2315
2316,173,2317,2318,2319
2316,195,2320,2321,2322
2316,200,2323,2324,2325
2316,221,2326,2327,2328
2329,190,2330,2331,2332
2329,213,2333,2334,2335
2329,217,2336,2337,2338
2329,239,2339,2340,2341,2342
2343,208,2344,2345,2346
2343,230,2347,2348,2349,2350
2343,234,2351,2352,2353
2343,255,2354,2355,2356,2357
2358,225,2359,2360,2361,2362,2363
2358,247,2364,2365,2366
2358,251,2367,2368,2369
2358,270,2370,2371,2372,2373
175,243,2374,2375,2376,2377
175,262,2378,2379,2380
175,266,2381,2382,2383
175,286,2384,2385,2386
2387,258,2388,2389,2390
2387,278,1570,2391,2392
2387,282,2393,2394,2395
2387,303,2396,2397,2398
2399,274,2400,2401,2402,2403
2399,294,2404,2405,2406
2399,298,2407,2408,2409
2399,320,2410,2411,2412
2413,290,2414,2415,2416,2417
2413,311,2418,2419,2420,2421,2422
2413,315,2423,2424,2425
2413,341,2426,2427,2428
2429,307,2430,2431,2432
2429,329,2433,2434,5,2435
2429,335,2436,2437,2438,2439,2440
2429,360,2441,2442,2443
2444,324,2445,2446,2447
2444,352,2448,2449,2450
2444,356,2451,2452,2453
2444,380,2454,2455,2456
2457,348,2458,2459,2460
2457,370,2461,2462,2463
2457,375,2464,2465,2466
2457,399,2467,2468,2469
2470,366,2471,2472,2473
2470,388,2474,2475,2476
2470,393,2477,2478,2479,2480
2470,416,2481,2482,2483
2484,384,2485,2486,2487
2484,408,2488,2489,2490
2484,412,2491,2492,2493
2484,434,2494,2495,2496,2497
2498,403,2499,2500,2501,2502,2503
2498,426,2504,2505,2506
2498,430,2507,2508,2509,2510
2498,12,2511,2512,2513
583,421,2514,2515,2516,2517,2518
583,1,2519,2520,2521
583,8,1606,2522,2523
583,33,2524,2525,2526
2527,439,2528,2529,2530
2527,2,2531,2532,2533
2527,29,2534,2535,2536
2527,51,2537,2538,2539,212
2540,17,2541,2542,2543
2540,23,2491,2544,2545,2546
2540,46,2547,2548,2549
2540,69,2550,2551,2552,2553
2554,37,2555,2556,2557,2558,2559
2554,42,2560,2561,2562,2563
2554,65,2564,2565,2566,2567,2568,2569
2554,86,2570,2571,2572
2573,55,2574,2575,2576
2573,61,2577,2578,2579
2573,82,2580,2581,2582
2573,104,2583,2584,2585
2586,74,2587,2588,2589
2586,78,2590,2591,2592,2593,2594
2586,100,2595,2596,2597,2598
2586,120,2599,2600,2601
2602,91,2603,2604,2605
2602,95,2606,2607,2608,2609,2610
2602,116,2611,2612,2613,2614,2615,858
2602,139,2616,2617,2618
2619,108,2620,2621,2622
2619,112,2623,2624,2625,2626
2619,134,2627,2628,2629,2630
2619,155,2631,2632,2633
2634,124,2635,2636,2637
2634,129,2638,2639,2640
2634,151,2641,2642,2643,2644
2634,173,2645,2646,2647
2648,143,65,2649,2650,2651
2648,147,2652,2653,2654
2648,169,2655,2656,2657
2648,190,2658,2659,2660,2661,2662
2663,160,2664,2665,2666
2663,164,494,2667,2668
2663,186,2669,2670,2671
2663,208,2672,2673,2674
2675,178,2676,2677,2678
2675,182,2679,2680,2681,2682
2675,204,2683,2684,2685,2686
2675,225,2687,2688,2689,2690
2691,195,2692,2693,2694
2691,200,2695,2696,2697,2698
2691,221,2699,2700,2701
2691,243,2702,2703,2704
2705,213,2706,2707,2708
2705,217,2709,2710,2711,2712
2705,239,2713,2714,2715
2705,258,2716,2717,2718,2719
2720,230,1627,2721,2722
2720,234,2723,2724,2725
2720,255,2726,2727,2728
2720,274,2729,2730,2731,2732
2733,247,2734,2735,2736,2737
2733,251,2738,2739,2740,2741,2742
2733,270,2743,2744,2745,2746
2733,290,2747,2748,2749
2750,262,504,2751,2752
2750,266,2753,2754,2755
2750,286,2756,2757,974,2758,2759,2760,2761
2750,307,2762,2763,2764,2765
2766,278,2767,2768,2769
2766,282,2770,2771,2772
2766,303,768,2773,2774
2766,324,2775,2776,2777
2778,294,2779,2780,2781,2782
2778,298,2783,2784,2785,2786,2787
2778,320,2788,2789,2790
2778,348,2791,2792,2793
2794,311,2795,2796,2797
2794,315,925,2798,2799
2794,341,2800,2801,2802,2803
2794,366,2804,2805,2806
2807,329,2808,2809,2810,2811
2807,335,2812,2813,2814
2807,360,2815,2816,2817
2807,384,2818,2819,2820
2821,352,1401,2822,2823
2821,356,2824,2825,2826
2821,380,2827,2828,2829
2821,403,2830,2831,2832
2833,370,2834,2835,2836
2833,375,827,2837,2838
2833,399,2839,2840,2841
2833,421,2842,2843,2844
2845,388,2846,2847,2848,2849
2845,393,2850,2851,2852,2853
2845,416,2854,2855,2856
2845,439,2857,2858,2859
2860,408,2861,2862,2863,2864
2860,412,2865,2866,2867
2860,434,2868,2869,2870
2860,17,2871,2872,2873,5
2874,426,2875,2876,2877
2874,430,2878,2879,2880
2874,12,2881,2882,2883
2874,37,2884,2885,2886
666,1,2887,2888,2889
666,8,2890,2891,2892
666,33,2893,2894,2895,2896
666,55,2897,2898,2899,2900
2901,2,1533,2902,2903,2904
2901,46,2905,2906,2907
2901,86,2908,2909,2910,2911
2901,124,2912,2913,2914,2915
2916,23,2917,2918,2919
2916,65,2920,2921,2922,212
2916,104,2923,2924,2925
2916,143,2926,2927,2928,2929
2930,42,2931,2932,2933,2934
2930,82,2935,2936,2937,2938
2930,120,2939,2940,2941
2930,160,2942,2943,2944
2945,61,2946,2947,2948,2949,2950
2945,100,528,2951,2952
2945,139,2953,2954,2955
2945,178,2956,2957,2958
2959,78,56,2960,2961
2959,116,2962,2963,2964,2965,2966
2959,155,2967,1781,2968,2969
2959,195,2970,2971,2972,2900
2973,95,2974,2975,2976
2973,134,2977,2978,2979
2973,173,2980,2981,2982
2973,213,2983,2984,2985
2986,112,2987,2988,2989
2986,151,2990,2991,2992
2986,190,2993,2994,2995
2986,230,2996,2997,2998
1238,129,2999,3000,3001
1238,169,3002,3003,3004
1238,208,263,3005,3006
1238,247,3007,3008,3009,3010,5
3011,147,3012,3013,3014
3011,186,3015,3016,3017
3011,225,3018,3019,3020,3021
3011,262,3022,3023,3024
3025,164,3026,3027,3028
3025,204,3029,3030,3031,3032
3025,243,3033,3034,3035
3025,278,3036,3037,3038
3039,182,3040,3041,3042,3043
3039,221,3044,3045,3046
3039,258,3047,3048,3049
3039,294,3050,3051,3052
3053,200,3054,3055,3056
3053,239,3057,3058,3059
3053,274,3060,3061,3062,3063
3053,311,3064,3065,3066
3067,217,3068,3069,3070,3071
3067,255,3072,3073,3074,3075
3067,290,3076,3077,3078
3067,329,3079,3080,3081
3082,234,3083,3084,3085
3082,270,3086,3087,3088,3089
3082,307,3090,3091,3092
3082,352,3093,3094,3095,3096
2627,251,3097,3098,3099
2627,286,3100,3101,3102,3103
2627,324,3104,3105,3106
2627,370,3107,3108,3109
3110,266,3111,3112,974,3113
3110,303,3114,3115,3116,3117
3110,348,3118,3119,3120
3110,388,3121,3122,3123
3124,282,315,3125,3126,3127
3124,320,3128,3129,3130
3124,366,3131,3132,3133
3124,408,3134,3135,3136
3137,298,3138,3139,3140
3137,341,3141,3142,3143
3137,384,3144,3145,3146,3147
3137,426,3148,3149,3150
3151,315,3152,3153,3154
3151,360,3155,3156,3157
3151,403,3158,3159,3160,212
3151,1,2094,3161,3162,3163
3164,335,3165,3166,3167
3164,380,3168,3169,3170,3171
3164,421,3172,3173,3174
3164,2,3175,3176,3177,3178
3179,356,3180,3181,3182,3183,3184
3179,399,3185,3186,3187,3188,3189
3179,439,3190,3191,3192
3179,23,3193,3194,3195,3196
3197,375,3198,3199,3200
3197,416,3201,3202,3203,3204
3197,17,3205,3206,3207,3208,3209
3197,42,1526,3210,3211
3212,393,3213,3214,3215
3212,434,3216,3217,3218
3212,37,3219,3220,3221,3222
3212,61,3223,3224,3225
3226,412,3227,3228,3229
3226,12,3230,3231,3232
3226,55,3233,3234,3235
3226,78,3236,3237,3238,3239
3240,430,3241,3242,3243
3240,33,3244,3245,3246,3247
3240,74,3248,3249,3250
3240,95,3251,3252,3253
3254,8,3255,3256,3257
3254,51,3258,3259,3260,3261
3254,91,3262,3263,3264,3265
3254,112,3266,3267,3268
3269,29,3270,3271,3272
3269,69,3273,3274,3275
3269,108,3276,3277,3278
3269,129,3279,3280,3281,3282
3283,46,2672,3284,3285
3283,86,3286,3287,3288,3289
3283,124,3290,3291,3292
3283,147,3293,3294,3295,3296
3297,65,3298,3299,5,3300,3301
3297,104,3302,3303,3304,3305
3297,143,3306,3307,3308
3297,164,3309,3310,3311
3312,82,3313,3314,3315
3312,120,3316,3317,3318
3312,160,3319,3320,3321
3312,182,3322,3323,3324,3325,3326
3327,100,3328,3329,3330
3327,139,3331,3332,3333
3327,178,3334,3335,3336
3327,200,3337,3338,3339
3340,116,3341,3342,3343
3340,155,2606,3344,3345
3340,195,3346,3347,3348
3340,217,3349,3350,3351
3352,134,3353,3354,3355
3352,173,3356,3357,3358
3352,213,3359,3360,3361
3352,234,3362,3363,3364
3365,151,3366,35,3367
3365,190,247,3368,3369
3365,230,371,3370,3371,3372,3373
3365,251,3374,3375,3376
3286,169,3377,3378,3379
3286,208,3380,3381,3382
3286,247,3383,3384,3385,3386
3286,266,3387,3388,3389
3390,186,3391,3392,3393
3390,225,3394,3395,3396,3397
3390,262,3398,3399,3400,3401
3390,282,3402,3403,3404,3405
3406,204,3407,3408,3409
3406,243,3334,3410,3411,3412
3406,278,1804,3413,3414
3406,298,3415,3416,3417,3418
3419,221,3420,3421,3422,3423
3419,258,3424,3425,3426
3419,294,3427,3428,3429
3419,315,3430,3431,3432
3433,239,3434,3435,3436
3433,274,3437,3438,3439,3440
3433,311,3441,3442,3443,3444
3433,335,3445,3446,3447
3448,255,3449,3450,3451
3448,290,3452,3453,3454
3448,329,3455,3456,3457
3448,356,3458,3459,3460
852,270,3461,3462,3463
852,307,3464,3465,3466
852,352,3467,3468,3469,3470,3471
852,375,155,3472,3473
3474,286,3475,3476,3477,3478
3474,324,3479,3480,3481
3474,370,3482,3483,3484,3485
3474,393,3486,3487,3488
3489,303,2974,3490,3491
3489,348,3492,3493,3494
3489,388,3495,3496,3497,2686
3489,412,3498,3499,3500
3501,320,3502,3503,3504
3501,366,3505,3506,3507,3508
3501,408,3509,3510,3511
3501,430,3512,3513,3514,3515
3516,341,2323,3517,3518,3519
3516,384,2031,3520,3521
3516,426,3522,3523,3524,3525
3516,8,3526,3527,3528
3529,360,3530,3531,3532
3529,403,3533,3534,3535
3529,1,3536,3537,3538
3529,29,3539,3540,3541
3542,380,3543,3544,3545
3542,421,3546,3547,3548
3542,2,3549,3550,3551
3542,46,3552,3553,3554
3555,399,3556,3557,3558
3555,439,3559,3560,3561,3562
3555,23,3563,3564,3565
3555,65,3566,3567,3568,3569
3570,416,3571,3572,3573,3574,3575
3570,17,3576,3577,3578
3570,42,3579,3580,3581
3570,82,3582,3583,3584,3585
