atom_id2,molecule_id,element,atom_id,bond_id
TR006_6,TR006,o,TR006_20,TR006_6_20
TR006_7,TR006,o,TR006_5,TR006_5_7
TR006_8,TR006,c,TR006_2,TR006_2_8
TR006_8,TR006,c,TR006_10,TR006_8_10
TR006_8,TR006,c,TR006_9,TR006_8_9
TR006_9,TR006,o,TR006_8,TR006_8_9
TR006_9,TR006,o,TR006_21,TR006_9_21
TR007_1,TR007,c,TR007_16,TR007_1_16
TR007_1,TR007,c,TR007_2,TR007_1_2
TR007_1,TR007,c,TR007_6,TR007_1_6
TR007_10,TR007,c,TR007_11,TR007_10_11
TR007_10,TR007,c,TR007_12,TR007_10_12
TR007_10,TR007,c,TR007_9,TR007_9_10
TR007_11,TR007,n,TR007_10,TR007_10_11
TR007_11,TR007,n,TR007_13,TR007_11_13
TR007_11,TR007,n,TR007_26,TR007_11_26
TR007_12,TR007,n,TR007_10,TR007_10_12
TR007_12,TR007,n,TR007_27,TR007_12_27
TR007_13,TR007,c,TR007_11,TR007_11_13
TR007_13,TR007,c,TR007_14,TR007_13_14
TR007_13,TR007,c,TR007_15,TR007_13_15
TR007_14,TR007,n,TR007_13,TR007_13_14
TR007_14,TR007,n,TR007_28,TR007_14_28
TR007_14,TR007,n,TR007_29,TR007_14_29
TR007_15,TR007,n,TR007_13,TR007_13_15
TR007_15,TR007,n,TR007_30,TR007_15_30
TR007_16,TR007,h,TR007_1,TR007_1_16
TR007_17,TR007,h,TR007_2,TR007_2_17
TR007_18,TR007,h,TR007_3,TR007_3_18
TR007_19,TR007,h,TR007_4,TR007_4_19
TR007_2,TR007,c,TR007_1,TR007_1_2
TR007_2,TR007,c,TR007_17,TR007_2_17
TR007_2,TR007,c,TR007_3,TR007_2_3
TR007_20,TR007,h,TR007_6,TR007_6_20
TR007_21,TR007,h,TR007_7,TR007_7_21
TR007_22,TR007,h,TR007_7,TR007_7_22
TR007_23,TR007,h,TR007_8,TR007_8_23
TR007_24,TR007,h,TR007_8,TR007_8_24
TR007_25,TR007,h,TR007_9,TR007_9_25
TR007_26,TR007,h,TR007_11,TR007_11_26
TR007_27,TR007,h,TR007_12,TR007_12_27
TR007_28,TR007,h,TR007_14,TR007_14_28
TR007_29,TR007,h,TR007_14,TR007_14_29
TR007_3,TR007,c,TR007_2,TR007_2_3
TR007_3,TR007,c,TR007_18,TR007_3_18
TR007_3,TR007,c,TR007_4,TR007_3_4
TR007_30,TR007,h,TR007_15,TR007_15_30
TR007_4,TR007,c,TR007_3,TR007_3_4
TR007_4,TR007,c,TR007_19,TR007_4_19
TR007_4,TR007,c,TR007_5,TR007_4_5
TR007_5,TR007,c,TR007_4,TR007_4_5
TR007_5,TR007,c,TR007_6,TR007_5_6
TR007_5,TR007,c,TR007_7,TR007_5_7
TR007_6,TR007,c,TR007_1,TR007_1_6
TR007_6,TR007,c,TR007_5,TR007_5_6
TR007_6,TR007,c,TR007_20,TR007_6_20
TR007_7,TR007,c,TR007_5,TR007_5_7
TR007_7,TR007,c,TR007_21,TR007_7_21
TR007_7,TR007,c,TR007_22,TR007_7_22
TR007_7,TR007,c,TR007_8,TR007_7_8
TR007_8,TR007,c,TR007_7,TR007_7_8
TR007_8,TR007,c,TR007_23,TR007_8_23
TR007_8,TR007,c,TR007_24,TR007_8_24
TR007_8,TR007,c,TR007_9,TR007_8_9
TR007_9,TR007,n,TR007_8,TR007_8_9
TR007_9,TR007,n,TR007_10,TR007_9_10
TR007_9,TR007,n,TR007_25,TR007_9_25
TR008_1,TR008,c,TR008_12,TR008_1_12
TR008_1,TR008,c,TR008_2,TR008_1_2
TR008_1,TR008,c,TR008_4,TR008_1_4
TR008_10,TR008,cl,TR008_9,TR008_9_10
TR008_11,TR008,cl,TR008_8,TR008_8_11
TR008_12,TR008,cl,TR008_1,TR008_1_12
TR008_13,TR008,cl,TR008_2,TR008_2_13
TR008_14,TR008,c,TR008_16,TR008_14_16
TR008_14,TR008,c,TR008_17,TR008_14_17
TR008_14,TR008,c,TR008_3,TR008_3_14
TR008_14,TR008,c,TR008_4,TR008_4_14
TR008_15,TR008,cl,TR008_3,TR008_3_15
TR008_16,TR008,cl,TR008_14,TR008_14_16
TR008_17,TR008,cl,TR008_14,TR008_14_17
TR008_18,TR008,cl,TR008_4,TR008_4_18
TR008_19,TR008,h,TR008_5,TR008_5_19
TR008_2,TR008,c,TR008_1,TR008_1_2
TR008_2,TR008,c,TR008_13,TR008_2_13
TR008_2,TR008,c,TR008_3,TR008_2_3
TR008_20,TR008,h,TR008_6,TR008_6_20
TR008_21,TR008,h,TR008_7,TR008_7_21
TR008_22,TR008,h,TR008_7,TR008_7_22
TR008_23,TR008,h,TR008_8,TR008_8_23
TR008_24,TR008,h,TR008_9,TR008_9_24
TR008_3,TR008,c,TR008_2,TR008_2_3
TR008_3,TR008,c,TR008_14,TR008_3_14
TR008_3,TR008,c,TR008_15,TR008_3_15
TR008_3,TR008,c,TR008_6,TR008_3_6
TR008_4,TR008,c,TR008_1,TR008_1_4
TR008_4,TR008,c,TR008_14,TR008_4_14
TR008_4,TR008,c,TR008_18,TR008_4_18
TR008_4,TR008,c,TR008_5,TR008_4_5
TR008_5,TR008,c,TR008_4,TR008_4_5
TR008_5,TR008,c,TR008_19,TR008_5_19
TR008_5,TR008,c,TR008_6,TR008_5_6
TR008_5,TR008,c,TR008_9,TR008_5_9
TR008_6,TR008,c,TR008_3,TR008_3_6
TR008_6,TR008,c,TR008_5,TR008_5_6
TR008_6,TR008,c,TR008_20,TR008_6_20
TR008_6,TR008,c,TR008_7,TR008_6_7
TR008_7,TR008,c,TR008_6,TR008_6_7
TR008_7,TR008,c,TR008_21,TR008_7_21
TR008_7,TR008,c,TR008_22,TR008_7_22
TR008_7,TR008,c,TR008_8,TR008_7_8
TR008_8,TR008,c,TR008_7,TR008_7_8
TR008_8,TR008,c,TR008_11,TR008_8_11
TR008_8,TR008,c,TR008_23,TR008_8_23
TR008_8,TR008,c,TR008_9,TR008_8_9
TR008_9,TR008,c,TR008_5,TR008_5_9
TR008_9,TR008,c,TR008_8,TR008_8_9
TR008_9,TR008,c,TR008_10,TR008_9_10
TR008_9,TR008,c,TR008_24,TR008_9_24
TR009_1,TR009,cl,TR009_2,TR009_1_2
TR009_10,TR009,c,TR009_12,TR009_10_12
TR009_10,TR009,c,TR009_16,TR009_10_16
TR009_10,TR009,c,TR009_4,TR009_4_10
TR009_10,TR009,c,TR009_6,TR009_6_10
TR009_11,TR009,cl,TR009_5,TR009_5_11
TR009_12,TR009,c,TR009_10,TR009_10_12
TR009_12,TR009,c,TR009_17,TR009_12_17
TR009_12,TR009,c,TR009_5,TR009_5_12
TR009_13,TR009,c,TR009_15,TR009_13_15
TR009_13,TR009,c,TR009_21,TR009_13_21
TR009_13,TR009,c,TR009_6,TR009_6_13
TR009_14,TR009,cl,TR009_7,TR009_7_14
TR009_15,TR009,c,TR009_13,TR009_13_15
TR009_15,TR009,c,TR009_22,TR009_15_22
TR009_15,TR009,c,TR009_7,TR009_7_15
TR009_16,TR009,cl,TR009_10,TR009_10_16
TR009_17,TR009,cl,TR009_12,TR009_12_17
TR009_18,TR009,h,TR009_3,TR009_3_18
TR009_19,TR009,h,TR009_6,TR009_6_19
TR009_2,TR009,c,TR009_1,TR009_1_2
TR009_2,TR009,c,TR009_3,TR009_2_3
TR009_2,TR009,c,TR009_4,TR009_2_4
TR009_2,TR009,c,TR009_5,TR009_2_5
TR009_20,TR009,h,TR009_7,TR009_7_20
TR009_21,TR009,h,TR009_13,TR009_13_21
TR009_22,TR009,h,TR009_15,TR009_15_22
TR009_3,TR009,c,TR009_2,TR009_2_3
TR009_3,TR009,c,TR009_18,TR009_3_18
TR009_3,TR009,c,TR009_6,TR009_3_6
TR009_3,TR009,c,TR009_7,TR009_3_7
TR009_4,TR009,c,TR009_2,TR009_2_4
TR009_4,TR009,c,TR009_10,TR009_4_10
TR009_4,TR009,c,TR009_8,TR009_4_8
TR009_4,TR009,c,TR009_9,TR009_4_9
TR009_5,TR009,c,TR009_2,TR009_2_5
TR009_5,TR009,c,TR009_11,TR009_5_11
TR009_5,TR009,c,TR009_12,TR009_5_12
TR009_6,TR009,c,TR009_3,TR009_3_6
TR009_6,TR009,c,TR009_10,TR009_6_10
TR009_6,TR009,c,TR009_13,TR009_6_13
TR009_6,TR009,c,TR009_19,TR009_6_19
TR009_7,TR009,c,TR009_3,TR009_3_7
TR009_7,TR009,c,TR009_14,TR009_7_14
TR009_7,TR009,c,TR009_15,TR009_7_15
TR009_7,TR009,c,TR009_20,TR009_7_20
TR009_8,TR009,cl,TR009_4,TR009_4_8
TR009_9,TR009,cl,TR009_4,TR009_4_9
TR010_1,TR010,p,TR010_2,TR010_1_2
TR010_1,TR010,p,TR010_3,TR010_1_3
TR010_1,TR010,p,TR010_4,TR010_1_4
TR010_1,TR010,p,TR010_5,TR010_1_5
TR010_10,TR010,cl,TR010_8,TR010_8_10
TR010_11,TR010,c,TR010_16,TR010_11_16
TR010_11,TR010,c,TR010_17,TR010_11_17
TR010_11,TR010,c,TR010_18,TR010_11_18
TR010_11,TR010,c,TR010_4,TR010_4_11
TR010_12,TR010,h,TR010_6,TR010_6_12
TR010_13,TR010,h,TR010_7,TR010_7_13
TR010_14,TR010,h,TR010_7,TR010_7_14
TR010_15,TR010,h,TR010_7,TR010_7_15
TR010_16,TR010,h,TR010_11,TR010_11_16
TR010_17,TR010,h,TR010_11,TR010_11_17
TR010_18,TR010,h,TR010_11,TR010_11_18
TR010_2,TR010,o,TR010_1,TR010_1_2
TR010_2,TR010,o,TR010_6,TR010_2_6
TR010_3,TR010,o,TR010_1,TR010_1_3
TR010_3,TR010,o,TR010_7,TR010_3_7
TR010_4,TR010,o,TR010_1,TR010_1_4
TR010_4,TR010,o,TR010_11,TR010_4_11
TR010_5,TR010,o,TR010_1,TR010_1_5
TR010_6,TR010,c,TR010_2,TR010_2_6
TR010_6,TR010,c,TR010_12,TR010_6_12
TR010_6,TR010,c,TR010_8,TR010_6_8
TR010_7,TR010,c,TR010_3,TR010_3_7
TR010_7,TR010,c,TR010_13,TR010_7_13
TR010_7,TR010,c,TR010_14,TR010_7_14
TR010_7,TR010,c,TR010_15,TR010_7_15
TR010_8,TR010,c,TR010_6,TR010_6_8
TR010_8,TR010,c,TR010_10,TR010_8_10
TR010_8,TR010,c,TR010_9,TR010_8_9
TR010_9,TR010,cl,TR010_8,TR010_8_9
TR011_1,TR011,c,TR011_2,TR011_1_2
TR011_1,TR011,c,TR011_21,TR011_1_21
TR011_1,TR011,c,TR011_22,TR011_1_22
TR011_1,TR011,c,TR011_4,TR011_1_4
TR011_10,TR011,c,TR011_15,TR011_10_15
TR011_10,TR011,c,TR011_16,TR011_10_16
TR011_10,TR011,c,TR011_5,TR011_5_10
TR011_11,TR011,c,TR011_13,TR011_11_13
TR011_11,TR011,c,TR011_14,TR011_11_14
TR011_11,TR011,c,TR011_8,TR011_8_11
TR011_12,TR011,c,TR011_19,TR011_12_19
TR011_12,TR011,c,TR011_20,TR011_12_20
TR011_12,TR011,c,TR011_7,TR011_7_12
TR011_13,TR011,o,TR011_11,TR011_11_13
TR011_14,TR011,o,TR011_11,TR011_11_14
TR011_15,TR011,o,TR011_10,TR011_10_15
TR011_16,TR011,o,TR011_10,TR011_10_16
TR011_17,TR011,o,TR011_9,TR011_9_17
TR011_18,TR011,o,TR011_33,TR011_18_33
TR011_18,TR011,o,TR011_9,TR011_9_18
TR011_19,TR011,o,TR011_12,TR011_12_19
TR011_2,TR011,c,TR011_1,TR011_1_2
TR011_2,TR011,c,TR011_23,TR011_2_23
TR011_2,TR011,c,TR011_24,TR011_2_24
TR011_2,TR011,c,TR011_3,TR011_2_3
TR011_20,TR011,o,TR011_12,TR011_12_20
TR011_21,TR011,h,TR011_1,TR011_1_21
TR011_22,TR011,h,TR011_1,TR011_1_22
TR011_23,TR011,h,TR011_2,TR011_2_23
TR011_24,TR011,h,TR011_2,TR011_2_24
TR011_25,TR011,h,TR011_5,TR011_5_25
TR011_26,TR011,h,TR011_5,TR011_5_26
TR011_27,TR011,h,TR011_6,TR011_6_27
TR011_28,TR011,h,TR011_6,TR011_6_28
TR011_29,TR011,h,TR011_7,TR011_7_29
TR011_3,TR011,n,TR011_2,TR011_2_3
TR011_3,TR011,n,TR011_5,TR011_3_5
TR011_3,TR011,n,TR011_6,TR011_3_6
TR011_30,TR011,h,TR011_7,TR011_7_30
TR011_31,TR011,h,TR011_8,TR011_8_31
TR011_32,TR011,h,TR011_8,TR011_8_32
TR011_33,TR011,h,TR011_18,TR011_18_33
TR011_34,TR011,o,TR011_35,TR011_34_35
TR011_34,TR011,o,TR011_36,TR011_34_36
TR011_35,TR011,h,TR011_34,TR011_34_35
TR011_36,TR011,h,TR011_34,TR011_34_36
TR011_37,TR011,o,TR011_38,TR011_37_38
TR011_37,TR011,o,TR011_39,TR011_37_39
TR011_38,TR011,h,TR011_37,TR011_37_38
TR011_39,TR011,h,TR011_37,TR011_37_39
TR011_4,TR011,n,TR011_1,TR011_1_4
TR011_4,TR011,n,TR011_7,TR011_4_7
TR011_4,TR011,n,TR011_8,TR011_4_8
TR011_40,TR011,o,TR011_41,TR011_40_41
TR011_40,TR011,o,TR011_42,TR011_40_42
TR011_41,TR011,h,TR011_40,TR011_40_41
TR011_42,TR011,h,TR011_40,TR011_40_42
TR011_5,TR011,c,TR011_3,TR011_3_5
TR011_5,TR011,c,TR011_10,TR011_5_10
TR011_5,TR011,c,TR011_25,TR011_5_25
TR011_5,TR011,c,TR011_26,TR011_5_26
TR011_6,TR011,c,TR011_3,TR011_3_6
TR011_6,TR011,c,TR011_27,TR011_6_27
TR011_6,TR011,c,TR011_28,TR011_6_28
TR011_6,TR011,c,TR011_9,TR011_6_9
TR011_7,TR011,c,TR011_4,TR011_4_7
TR011_7,TR011,c,TR011_12,TR011_7_12
TR011_7,TR011,c,TR011_29,TR011_7_29
TR011_7,TR011,c,TR011_30,TR011_7_30
TR011_8,TR011,c,TR011_4,TR011_4_8
TR011_8,TR011,c,TR011_11,TR011_8_11
