O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
685,686,3,687,688,6,689,8,690
691,692,3,693,694,14,695,8,696,697
698,362,3,699,700,6,701,8,702
703,704,3,705,706,6,707,8,708
709,710,3,711,712,14,713,8,714
715,716,20,717,718,6,719,8,720
721,419,20,722,723,50,724,8,725
726,727,3,728,729,14,730,8,731
732,733,3,734,735,50,300,8,736
737,738,3,739,740,64,741,8,742,743
744,745,3,746,747,50,748,8,749
750,751,3,752,753,42,754,8,755
756,281,20,757,758,14,759,8,760
761,762,112,763,764,6,765,8,766
767,768,3,769,770,50,771,8,772
773,774,3,775,776,50,777,8,778
779,780,20,781,782,42,783,8,784
785,230,3,786,787,50,788,8,789,790,791
792,793,3,794,795,6,796,8,797
798,799,3,800,801,50,593,8,802
803,762,3,804,805,14,806,8,807
738,808,20,809,810,50,811,8,812,813
814,815,3,816,817,50,818,8,819
820,821,3,822,823,50,824,8,825
626,826,3,827,828,64,829,8,830
831,832,20,833,834,14,835,8,836
837,838,20,839,840,14,841,8,842
843,844,3,845,846,14,847,8,848
849,850,3,851,852,14,853,8,854
855,856,3,857,858,64,23,8,859
860,861,20,862,569,6,863,8,864
865,866,3,867,868,6,869,8,870
871,872,3,873,874,50,875,8,876
877,878,3,879,880,50,881,8,882
883,884,3,885,886,42,887,8,888
889,890,3,891,892,14,261,8,893
894,895,3,896,897,64,898,8,899
900,406,3,901,902,64,903,8,904
905,727,20,906,907,64,908,8,909
910,911,3,912,846,14,913,8,914,915
68,916,20,917,918,14,919,8,920
921,922,20,923,271,64,924,8,925
926,533,3,927,928,50,929,8,930
931,932,20,933,934,50,935,8,936,937
938,939,20,940,941,6,935,8,942
943,944,20,945,946,50,947,8,948,949
950,951,20,952,953,6,954,8,955
956,957,20,958,959,64,960,8,961
962,865,112,963,964,50,965,8,966
142,967,20,968,238,14,969,8,970,971
972,973,20,974,975,50,197,8,976
977,466,20,978,979,50,980,8,981
982,983,3,984,985,14,986,8,987
988,989,20,990,991,6,992,8,993
994,995,20,996,997,14,167,8,998
999,1000,20,1001,1002,6,167,8,1003
1004,1005,3,1006,1007,50,1008,8,1009
1010,1011,3,1012,1013,50,1014,8,1015,1016
1017,832,20,1018,1019,64,1020,8,1021
1022,1023,20,1024,1025,6,1026,8,1027
1028,744,3,1029,1030,50,1031,8,1032,1033,551
1034,1035,3,1036,1037,64,1038,8,1039,1040
1041,1042,3,1043,1044,42,623,8,1045,1046
1047,1048,3,1049,1050,14,167,8,1051
1052,425,20,1053,1054,64,1055,8,1056,1057
1058,1059,3,1060,1061,64,1062,8,1063
1064,1065,3,1066,787,14,1067,8,1068
1069,1070,20,1071,1072,6,1073,8,671,1074
1075,1076,20,1077,1078,42,1079,8,1080
1081,1082,3,1083,1084,6,1085,8,1086
1087,1088,20,1089,1090,6,1091,8,1092,1093
1094,1095,20,1096,1097,42,1098,8,1099
1100,25,3,1101,1102,6,1103,8,1104
200,1105,3,1106,56,64,1107,8,1108,1109
1110,164,3,1111,1112,50,730,8,1113
1114,1115,20,1116,1117,6,1118,8,1119
1120,1121,3,1122,1123,42,1124,8,1125
1126,1127,3,1128,1129,64,1130,8,1131
1132,1133,20,1134,1135,64,929,8,1136
1137,476,3,1138,1139,6,1140,8,1141
1142,1143,3,1144,1145,14,748,8,1146
1147,1148,20,1149,1150,50,1151,8,1152
1153,1154,20,1155,1156,64,1157,8,1158,1159
1160,1161,3,1162,1163,14,1164,8,1165
1166,932,20,1167,114,14,1168,8,1169
1133,1170,3,1171,1172,50,1173,8,1174
1175,1176,20,1177,1178,14,1179,8,1180
1181,1182,20,1183,1184,14,1185,8,1186,1187
1188,1189,3,1190,1191,6,1192,8,1193
1194,1195,20,1196,1197,64,1198,8,1199
1200,1201,3,1202,1203,42,1079,8,1204
1205,1206,3,1207,196,50,1208,8,1209
1210,1211,20,1212,1019,64,1213,8,1214
1215,442,20,1216,1217,6,1218,8,1219
1220,861,20,1221,1222,64,1223,8,1224
1225,1042,20,1226,1227,64,1228,8,1229
1230,316,3,1231,1232,42,1233,8,1234
1235,884,3,1236,1237,42,1238,8,1239
1240,1241,20,1242,1243,42,1244,8,1245,1246
1247,269,3,1248,1249,6,1173,8,1250
1251,182,3,1252,1253,14,7,8,1254
1255,1256,3,1257,1258,14,214,8,1259,1260
1261,1262,20,1263,1264,64,1265,8,1266
1267,1268,20,1269,1270,64,1271,8,1272,1273
1274,1275,20,1276,1277,64,1278,8,1279,551
1280,1281,20,1282,1283,42,1284,8,1285
1286,1287,3,1288,1289,50,1290,8,1291
1292,105,20,1293,1294,42,1295,8,1296,1297
1298,1189,3,1299,1300,6,1301,8,1302
1303,1304,20,1305,1306,14,1307,8,1308
1309,1310,112,1311,1312,14,1313,8,1314
850,1315,20,1316,1317,50,1318,8,1319
1320,1321,3,1322,1323,6,1324,8,1325
1326,1327,20,1328,1329,42,1330,8,1331
1332,1333,3,1334,70,42,1335,8,1336,1337
644,1338,20,1339,1340,42,1341,8,1342
1343,1344,3,1345,1346,42,1347,8,1348
218,1349,20,1350,1351,6,1352,8,1353
1354,1355,20,1356,461,50,1357,8,1358
1359,1360,20,1361,1362,14,719,8,1363,1364
1365,1115,20,1366,1367,14,1085,8,1368,1369,1370
1371,1372,3,1373,1374,50,1375,8,1376
1377,1378,20,1379,1380,42,1381,8,1382
808,773,3,1383,1384,14,1385,8,1386,1387
1388,1389,3,1390,1391,6,1392,8,1393
1394,1395,20,1396,834,64,1397,8,1398
1399,849,112,1400,511,42,1401,8,1402
1403,526,20,1404,1405,6,1406,8,1407
1408,1275,20,1409,1410,64,1411,8,1412
1413,1414,3,1415,764,64,1416,8,1417,1418
1148,1419,112,1420,1421,6,1375,8,1422
1423,235,3,1424,1425,50,887,8,1426
1427,1428,20,1429,1430,64,398,8,1431
1432,1433,3,1434,1435,64,1436,8,1437
1438,995,3,1439,1440,64,1441,8,1442
1443,1444,20,1445,1446,6,1411,8,1447
1448,1449,112,1450,1451,64,1452,8,1453
1454,1069,3,1455,1456,14,1411,8,1457
1458,1459,3,1460,1461,50,1462,8,1463
1464,1465,20,1466,1467,42,1468,8,1469,1470
1471,585,20,1472,1473,6,1474,8,1475
1476,73,3,1477,1478,6,1479,8,1480,1481
1482,374,20,1483,1484,50,641,8,1485
1486,206,3,1487,1488,6,71,8,1489
374,1490,20,1491,88,64,1492,8,1493
1494,1419,20,1495,445,50,1496,8,1497,1498
1499,1500,20,1501,1502,50,783,8,1503
1115,1504,20,1505,1243,6,1506,8,1507
1508,85,20,1509,1510,64,167,8,1511
1512,1513,20,1514,1515,14,1516,8,696,1517
1518,509,20,1519,1520,14,29,8,1521,1522
1523,334,20,1524,1525,64,1526,8,1527
1528,1529,20,1530,1531,14,1532,8,1533
1534,1535,20,1536,1537,64,1538,8,1539
1540,374,3,1541,1542,6,1543,8,1544
1545,1546,3,1547,1548,14,1549,8,1550
1551,2,20,1552,1553,50,1554,8,1555
1556,546,20,1557,1558,6,1559,8,1560
1561,721,3,1562,1563,42,1564,8,1565
1566,1567,3,1568,1569,50,1570,8,1571
1572,1573,3,1574,1575,14,1576,8,1577
1578,1579,112,1580,1581,64,1582,8,1583
1584,1585,3,1586,1007,42,1587,8,1588
1589,1590,3,1591,1592,64,1593,8,1594,1595
1596,821,3,1597,1598,64,1599,8,1600
1601,1602,3,1603,1604,64,1605,8,1606
1607,1608,3,1609,1610,64,1611,8,1612
1613,1614,3,1615,868,14,1616,8,1617
1618,716,3,1619,1620,64,1335,8,1621
1622,1161,3,1623,1624,6,1625,8,1626
1627,1628,20,1629,1630,50,1631,8,1632
1633,821,3,1634,1635,42,1636,8,1637
1638,1639,3,1640,1641,42,1642,8,1643,1644
1645,1310,20,1646,1647,42,1648,8,1649
80,1614,3,1650,1651,6,1652,8,1653
1654,520,20,1655,1656,14,1657,8,1658
1659,667,3,1660,1661,50,1662,8,1663,1664
1665,1666,3,1667,1668,14,1669,8,1670
1671,1672,3,1673,1674,42,1675,8,1676
1677,1678,3,1679,1680,50,1576,8,1681
1241,1419,20,1682,1683,64,518,8,1684
1685,1686,3,1687,1688,6,1689,8,1690
1691,1081,20,1692,1693,6,1694,8,1695
1696,1697,3,1698,1699,42,1700,8,1701
1702,1703,20,1704,1705,64,1706,8,1707
1708,333,3,1709,1710,50,617,8,1711
1712,33,20,1713,1714,14,1715,8,1716
1717,710,3,1718,1719,6,1324,8,1720
1721,328,3,1722,817,64,1723,8,1724
1725,1726,20,1727,1367,6,1728,8,1729
1730,104,20,1731,1090,42,1732,8,1733
1734,1735,20,1736,1737,42,1738,8,1739,1740
1741,1742,3,1743,1744,64,1745,8,1746
1726,744,3,1747,1748,14,1749,8,1750
1751,235,20,1752,1217,42,1753,8,1754,1755
1756,163,20,1757,1758,64,1341,8,1759
1760,1761,3,1762,1763,42,1764,8,1765
1766,895,20,1767,1768,14,707,8,1769
92,667,20,1770,1771,14,1772,8,1773
1774,566,20,1775,1776,42,1777,8,1778
1779,1780,3,1781,1782,14,1783,8,577,1784
727,1785,3,1786,1787,6,908,8,1788
1789,1790,20,1791,1792,14,1793,8,1794
1795,1796,3,1797,1798,14,1799,8,1800
1801,1730,20,1802,1803,42,1700,8,1804
1490,1805,20,1806,1807,6,1357,8,1808
1809,68,20,1810,1811,14,1151,8,1812
1813,1449,20,1814,1815,42,1008,8,1816
1817,1818,3,1819,1820,42,1192,8,1821
1822,1504,3,1823,1824,50,1825,8,1826
1827,1828,20,1829,1830,14,1831,8,1832
1833,1459,20,1834,1835,42,1836,8,1837
1838,1839,20,1840,1841,50,1842,8,1843
1070,1844,20,1845,1846,64,1732,8,1847,1848
1849,1850,20,1851,1852,14,1853,8,1854
1855,1856,20,1857,1858,64,1859,8,1860
1861,1862,3,1863,1864,6,1865,8,1866
1867,247,20,1868,1869,14,1870,8,1871,1872
1873,1874,112,1875,1876,50,1526,8,1877
1666,1878,3,1879,1880,64,1881,8,1882,1883
1154,1884,3,1885,1886,50,1887,8,1888
1889,1890,20,1891,1892,6,1893,8,1894,1895
1896,1897,20,1898,1899,6,1900,8,1901
1902,1903,20,1904,1905,50,1906,8,1907
1908,620,3,1909,1910,6,1911,8,1912
1287,1913,3,1914,132,6,576,8,1915
1916,1076,3,1917,1688,14,1118,8,1918,1919
1920,911,20,1921,1922,14,1923,8,1924
1925,1534,3,1926,1927,14,1213,8,1928,1929
1930,413,3,1931,1932,42,1933,8,1934,1935
1936,333,3,1937,1938,42,221,8,1939
1256,315,3,1940,1941,42,1942,8,1943
1944,962,3,1945,688,6,1946,8,1947
1948,1949,3,1950,1951,64,325,8,1952,1953
1954,1955,3,1956,688,64,1957,8,1958,1959
1960,1961,20,1962,1963,6,1492,8,1964
1965,1614,20,1966,1967,50,1968,8,1969
1970,1971,3,1972,1973,42,1974,8,1975
1976,1977,20,1978,1979,42,1980,8,1981,1982
1983,1618,3,1984,1985,6,1295,8,1986
449,1987,20,1988,1989,50,1990,8,1991
1992,1993,20,1994,1995,42,1616,8,1996
1997,1998,3,1999,2000,64,250,8,577,2001
1678,2002,3,2003,2004,14,1164,8,2005
2006,2007,20,2008,2009,42,404,8,2010
2011,2012,3,2013,2014,6,1468,8,2015
2016,1741,3,2017,2018,42,2019,8,2020
2021,2022,20,2023,1841,42,2024,8,2025
2026,2027,3,2028,2029,6,2030,8,2031
799,932,20,2032,2033,64,2034,8,2035
2036,2037,20,2038,2039,64,2040,8,2041
2042,504,3,2043,2044,6,2045,8,2046
515,1332,20,2047,2048,50,15,8,2049,2050
2051,1785,3,2052,2053,6,2054,8,2055
2056,2057,3,2058,2059,64,410,8,2060
1048,2061,20,2062,2063,14,2064,8,2065
2066,2067,3,2068,2069,50,2070,8,2071
2072,515,3,2073,2074,50,2075,8,2076
1850,2077,3,2078,2079,6,2080,8,2081
2082,2083,3,2084,2085,50,2086,8,2087
2088,2089,3,2090,2091,42,2092,8,2093
2094,527,20,2095,2096,64,2097,8,577,2098
2099,520,20,2100,2101,50,2102,8,2103
2104,2105,20,2106,2107,64,2108,8,2109
2110,2111,20,2112,22,64,788,8,2113,2114
2115,2116,3,2117,2118,6,2119,8,2120
2121,2122,20,2123,2124,6,2125,8,2126
2127,2128,3,2129,2130,6,2131,8,2132
2133,2134,3,2135,2136,42,2137,8,2138
2139,1371,3,2140,592,64,2119,8,2141
2142,2143,20,2144,1656,42,875,8,2145,2146
2147,442,3,2148,928,42,2149,8,2150
2151,368,20,2152,2153,6,1865,8,2154
2155,258,20,2156,1380,50,2157,8,2158
2159,2160,112,2161,2162,14,2163,8,2164
2165,2166,20,2167,2168,64,835,8,2169
2170,2171,3,2172,2173,14,2174,8,2175
2176,253,3,2177,2178,42,2179,8,2180
2181,1281,3,2182,2183,6,2184,8,2185
2186,1760,3,2187,2188,14,2189,8,2190
2191,374,20,2192,2193,50,2194,8,2195
2196,1828,3,2197,2198,50,1738,8,2199
2200,2201,20,2202,2203,50,2204,8,2205,2206
2207,2208,3,2209,2210,64,2211,8,2212
2213,515,3,2214,2215,64,1411,8,2216
2217,866,20,2218,2219,64,2220,8,2221,2222
2223,2224,20,2225,2226,6,2227,8,2228
2229,2230,20,2231,2232,6,2233,8,2234
2235,1444,20,2236,2237,42,2238,8,2239
2240,1618,20,2241,2242,6,2243,8,2244
2245,860,3,2246,1938,42,57,8,2247,2248
2249,334,3,2250,2251,42,969,8,2252
2253,2254,3,2255,2091,50,695,8,2256,2257
2258,2259,3,2260,2261,64,2262,8,2263
2264,2265,3,2266,2267,50,2268,8,2269
2270,2271,3,2272,2273,14,2274,8,2275
2276,91,3,2277,1044,64,2278,8,2279
2280,2007,3,2281,2282,64,2283,8,2284
2285,2286,20,2287,2288,42,2289,8,2290
2291,2292,3,2293,2294,50,636,8,2295
2296,2297,3,2298,2299,42,1836,8,2300
2301,943,3,2302,2303,14,197,8,2304
2305,2306,20,2307,2308,50,2309,8,2310
2311,2312,3,2313,2314,14,2315,8,2316,2317
2318,2319,3,2320,2321,50,440,8,2322
2323,2006,3,2324,2325,42,2326,8,2327
2328,527,3,2329,2330,64,2331,8,2332
2333,2334,3,2335,2336,50,2337,8,2338
2339,2340,3,2341,2342,42,2343,8,2344
2345,73,3,2346,2347,42,824,8,2348
2349,2350,3,2351,2352,14,2353,8,2354
2355,2356,3,2357,2358,50,2359,8,2360
2361,1230,20,2362,2363,14,1516,8,2364
2365,316,3,2366,2367,64,2368,8,2369
2370,1827,20,2371,2372,50,156,8,2373,2374
2375,939,112,2376,2377,50,1570,8,2378
2379,2208,20,2380,2381,64,1406,8,2382,2383
2384,762,3,2385,2386,50,239,8,2387
2388,1070,20,2389,2372,50,490,8,2390
2391,19,3,2392,2393,6,2394,8,2395
2396,1878,3,2397,2398,14,1657,8,2399,2400,2401
2402,2403,20,2404,2405,6,1479,8,2406
2407,2066,3,2408,2409,50,2410,8,2411
2412,104,20,2413,2414,50,2415,8,2416
2417,2418,20,2419,2420,14,2421,8,2422
2423,2424,3,2425,2426,6,2427,8,2428
2429,2430,20,2431,2432,50,2433,8,2434
2435,2436,20,2437,2438,42,2439,8,2440
2441,2111,3,2442,2443,50,2444,8,2445
2446,2447,20,2448,2449,14,2450,8,2451
2452,2453,3,2454,2455,42,2456,8,2457
2458,2459,3,2460,2461,50,2462,8,2463
2464,2465,112,2466,2467,50,2468,8,2469
2470,895,20,2471,2472,6,2473,8,2474
2475,2476,20,2477,2478,42,2479,8,2480
2481,2482,3,2483,2484,14,2485,8,2486
2487,218,20,2488,2489,50,2353,8,2490
2491,2492,20,2493,2494,50,1290,8,2495
2496,2497,3,2498,2499,64,2500,8,2501
2502,792,3,2503,2504,14,2505,8,2506
2507,2508,20,2509,2510,42,2511,8,2512
2513,726,20,2514,2515,14,2070,8,2516
2517,2518,20,2519,2520,64,2521,8,630,2522
2523,2524,20,2525,1892,42,1271,8,2526,2527
2528,1546,3,2529,828,42,2530,8,2531
2532,2533,20,2534,2535,64,1865,8,2536
2537,2538,20,2539,2308,50,818,8,2540
2541,1861,20,2542,2543,14,2544,8,2545,577
2546,1047,20,2547,2548,14,2549,8,2550
2551,164,20,2552,500,42,2553,8,2554
2555,2556,20,2557,2558,50,1616,8,2559
2560,2561,3,2562,2563,14,2564,8,2565
2566,2567,3,2568,2569,42,2570,8,2571
2572,158,3,2573,776,64,2574,8,2575
2576,1419,20,2577,2578,64,2579,8,2580
2581,503,3,2582,2583,6,908,8,2584
2585,656,20,2586,1078,42,2587,8,2588,551
2589,2590,20,2591,2592,42,101,8,2593
2594,2595,3,2596,1719,14,2549,8,2597
2598,2599,3,2600,2601,42,2220,8,2602,2603
2604,910,20,2605,2606,6,1218,8,2607
2608,2609,20,2610,494,6,2611,8,2612,2613
2614,2615,3,2616,1782,50,2617,8,2618,2619
2620,2621,20,2622,2623,14,2624,8,2625
2626,123,20,2627,1803,64,2628,8,2629
2630,2631,3,2632,2633,6,2634,8,2635
2636,86,20,2637,2638,64,683,8,2639
2640,2641,3,2642,2643,64,2644,8,2645
2646,1896,3,2647,2648,14,2649,8,2650
2651,1903,3,2652,2653,42,2654,8,2655
2656,253,20,2657,2658,14,2659,8,2660
2661,1365,3,2662,2663,50,2664,8,2665
2666,2667,3,2668,2669,64,57,8,2670
2671,2672,20,2673,2674,50,2675,8,2676
2677,2678,20,2679,2680,64,2681,8,2682
2683,2684,3,2685,658,42,1532,8,2686
2687,710,20,2688,2689,14,898,8,2690
2691,2692,20,2693,2694,42,582,8,2695
2696,2697,3,2698,70,50,2699,8,2700
2701,2128,3,2702,2703,6,2704,8,2705
2706,2707,3,2708,1610,42,2709,8,2710
2711,911,3,2712,2713,14,1233,8,2714
2715,2716,20,2717,2718,42,2505,8,2719
2720,2721,20,2722,2515,50,2723,8,2724
2725,2726,20,2727,2728,50,1777,8,2729
2730,2731,3,2732,2733,42,1723,8,2734
2735,425,20,2736,2674,42,2737,8,2738
2739,2740,20,2741,2742,50,2743,8,2744
2745,2746,20,2747,2748,42,2549,8,2749,2750
2751,2752,3,2753,2754,64,2755,8,2756,1297
2757,745,3,2758,2759,64,2760,8,2761
2762,2763,112,2764,2765,42,2309,8,2766
2767,2768,20,2769,2770,14,2194,8,2771
2772,2773,20,2774,2775,64,2776,8,2777
2778,2779,3,2780,2781,14,474,8,2782
2783,303,20,2784,2785,14,1657,8,2786,2787,2788
2789,443,20,2790,2791,6,2792,8,2793
2794,2795,20,2796,2797,14,570,8,2798
2799,2800,3,2801,2802,50,209,8,2803
2804,275,20,2805,2806,42,2807,8,2808
2809,2810,3,2811,2812,42,2813,8,2814
2815,2816,20,2817,2818,50,2819,8,2820,2821
2822,2823,20,2824,2825,14,2826,8,2827
2828,504,20,2829,2830,42,440,8,2831
2832,2833,20,2834,2835,14,2836,8,2837
2838,1987,20,2839,2840,6,2841,8,630,2842
2843,2844,3,2845,880,50,2846,8,2847
2848,756,20,2849,2039,50,965,8,2850,2851
2852,2853,20,2854,2855,64,2856,8,2857,2858
2859,1133,20,2860,318,50,689,8,2861,2862
2863,704,20,2864,2865,64,2866,8,2867,2868
2869,2870,20,2871,2872,14,2873,8,2874
2875,1389,3,2876,2877,50,2624,8,2878
2879,2880,3,2881,2882,50,2262,8,2883
2884,2885,3,2886,2887,50,2888,8,2889
2890,2007,20,2891,2892,6,2893,8,948,2894
2895,2896,3,2897,1139,42,1062,8,2898
2899,453,20,2900,2901,14,2902,8,2903
2904,2905,3,2906,2907,50,2908,8,2909
2910,932,3,2911,555,14,841,8,2912
2913,2914,3,2915,1129,50,2916,8,2917
2918,1287,20,2919,2920,64,2921,8,2922
2923,487,20,2924,2925,14,2926,8,2927
2928,2929,20,2930,2931,42,2932,8,2933
2934,686,20,2935,2936,42,2937,8,2938
2939,1817,20,2940,2941,42,2942,8,2943
2944,1585,20,2945,1995,6,2946,8,2947
2948,2949,20,2950,2951,64,863,8,2952,2953
2954,877,3,2955,2956,64,2957,8,2958
2959,1281,20,2960,2961,14,2962,8,2963
2964,1925,3,2965,2966,64,2967,8,2968
2969,2970,3,2971,2210,64,2972,8,2973
2974,2975,3,2976,2653,50,2024,8,2977
2978,2621,3,2979,2980,42,2981,8,2982,2983
2984,1114,3,2985,2215,64,765,8,2986,2987
2988,351,20,2989,2990,50,2991,8,2992
2993,1607,3,2994,828,14,2995,8,2996,2997
2998,1010,112,2999,770,42,1103,8,3000
3001,3002,20,3003,3004,50,3005,8,3006
3007,2885,20,3008,3009,50,3010,8,3011
3012,3013,20,3014,548,50,1474,8,3015
3016,638,20,3017,3018,64,3019,8,3020
3021,3022,20,3023,3024,42,3025,8,3026
3027,3028,3,3029,3030,64,3031,8,3032
3033,595,3,3034,3035,42,2433,8,3036,3037
3038,3039,20,3040,3041,42,3042,8,3043
3044,2116,20,3045,3046,14,3047,8,3048
3049,922,3,3050,3051,42,2274,8,3052
3053,3054,3,3055,3056,50,3057,8,3058
3059,1529,20,3060,3061,14,3062,8,3063,3064
3065,3066,20,3067,3068,64,3069,8,3070
3071,1622,3,3072,3073,42,3074,8,3075
3076,3077,20,3078,3079,42,3080,8,3081
3082,533,20,3083,3084,50,530,8,3085,3086
3087,3088,3,3089,3090,6,474,8,3091
3092,3093,20,3094,2835,42,2149,8,3095
3096,3097,20,3098,3099,42,576,8,3100
3101,3102,3,3103,3104,42,2807,8,3105
3106,3107,20,3108,3109,42,203,8,3110
3111,2823,3,3112,3113,64,1179,8,3114
3115,3116,20,3117,3118,64,3119,8,3120
3121,685,20,3122,3123,42,3124,8,3125
3126,648,20,3127,1792,50,133,8,3128
3129,3130,3,3131,3132,50,3133,8,3134
3135,2896,20,3136,415,6,2553,8,3137
3138,3139,20,3140,3141,42,2723,8,3142
3143,1458,3,3144,3145,6,754,8,3146
3147,419,3,3148,100,6,2427,8,3149,3150
3151,3152,112,3153,3154,50,3155,8,3156
3157,1678,3,3158,1824,42,3159,8,3160,3161
3162,3163,3,3164,3165,42,3166,8,3167
3168,3169,3,3170,3171,50,7,8,3172,3173,3174
3175,3176,20,3177,3178,6,2579,8,3179
3180,977,3,3181,3182,14,3183,8,3184
3185,2949,20,3186,3187,6,3188,8,3189
3190,3191,3,3192,3193,14,3194,8,3195
3196,206,3,3197,669,64,3198,8,3199
3200,211,20,3201,3202,14,3203,8,3204
3205,3206,3,3207,3208,50,1381,8,3209,3210
3211,2870,20,3212,3213,14,3214,8,3215
3216,2746,3,3217,3218,14,3219,8,3220
3221,194,3,3222,478,6,250,8,3223
3224,424,20,3225,3226,42,3227,8,3228,3229,577
3230,3231,20,3232,3233,42,3047,8,3234
3235,2067,3,3236,3237,64,2902,8,3238,3239
3240,3241,3,3242,3243,6,1284,8,3244
3245,1850,3,3246,3247,42,3248,8,3249
3250,1349,3,3251,3252,42,3253,8,3254
3255,738,3,3256,3257,64,3258,8,3259
3260,2436,3,3261,3262,42,65,8,3263
3264,3265,3,3266,3267,64,3268,8,3269,3270
3271,123,3,3272,3273,6,3274,8,3275
3276,1315,3,3277,3278,50,3279,8,3280
3281,3282,3,3283,2643,14,3284,8,3285
3286,3287,20,3288,3289,42,3290,8,3291
3292,3293,3,3294,3295,64,2841,8,3296
3297,716,20,3298,1537,6,3299,8,3300
3301,1774,3,3302,3303,42,1576,8,3304
3305,1035,20,3306,3307,42,3308,8,3309,3310
