P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT,R_REGIONKEY,R_NAME,R_COMMENT
null,null,73,447,null,191,171,null,null,206,null,null,null,103,null,null,null,null,206,null,null,null,103,null,103,null,103,105
6,188,120,189,190,191,171,192,193,256,null,null,10,null,null,null,6,256,null,null,null,null,10,155,10,156,10,23
206,207,120,208,209,210,88,211,212,213,256,null,null,10,null,null,null,206,256,null,null,null,10,155,10,156,10,23
null,null,40,159,133,181,7,null,null,256,null,null,10,null,null,null,null,256,null,null,null,null,10,155,10,156,10,23
194,237,28,132,238,239,240,241,242,300,null,null,280,null,null,null,null,194,300,null,null,null,280,625,103,626,627,103
256,257,28,258,259,87,260,261,262,300,null,null,280,null,null,null,null,256,300,null,null,null,280,625,103,626,627,103
null,null,3,4,null,91,559,8,null,300,null,null,280,null,null,null,null,null,300,null,null,null,null,280,625,103,626,627
null,null,40,62,null,76,584,null,null,300,null,null,280,null,null,null,null,null,300,null,null,null,null,280,625,103,626,627
94,286,28,109,287,197,65,281,288,339,null,null,280,null,null,null,94,339,null,null,null,280,625,103,626,627,103,105
300,301,120,189,302,14,303,304,305,339,null,null,280,null,null,null,300,339,null,null,null,280,625,103,626,627,103,105
270,320,73,179,321,194,220,322,323,111,null,null,327,null,null,null,270,111,null,null,null,327,335,6,336,6,337,338
339,340,3,341,342,181,343,344,345,111,null,null,327,null,null,null,339,111,null,null,null,327,335,6,336,6,337,338
null,null,3,341,352,191,220,null,null,111,null,null,327,null,null,null,null,111,null,null,null,327,335,6,336,6,337,338
null,null,28,169,null,123,null,null,null,111,null,null,327,null,null,null,null,111,null,null,null,327,335,6,336,6,337,338
87,359,40,62,209,360,361,362,363,null,null,null,87,null,null,null,87,null,null,null,null,87,null,6,null,null,6,337
111,372,120,189,373,339,43,374,375,null,null,null,87,null,null,null,111,null,null,null,null,87,null,6,null,null,6,337
null,null,3,341,null,91,608,null,null,null,null,null,87,null,null,null,null,null,null,null,null,87,null,6,null,null,6,337
314,379,120,208,63,380,260,381,382,123,null,null,null,181,null,null,null,314,123,null,null,null,null,181,393,194,394,194
null,null,73,557,null,280,54,null,null,123,null,null,null,181,null,null,null,null,123,null,null,83,null,null,181,393,194,394
134,398,120,399,400,401,171,402,403,null,null,null,null,191,null,null,null,null,134,null,null,null,null,191,null,91,null,null
181,424,3,51,425,76,426,427,428,null,null,null,478,null,null,null,null,181,null,null,null,null,478,null,194,null,194,254
null,null,28,29,42,406,494,null,null,null,null,null,478,null,null,null,null,null,null,null,null,null,478,null,194,null,194,254
245,446,73,447,448,449,450,451,452,null,null,null,103,null,null,null,245,null,null,null,null,103,null,103,null,103,105,106
401,473,28,258,474,1,475,476,477,null,null,null,194,null,null,null,401,null,null,null,null,194,null,194,null,194,254,255
478,512,3,4,513,10,124,514,515,467,null,null,null,314,null,null,null,478,467,null,null,null,314,462,91,463,91,444
null,null,73,74,null,380,65,null,null,467,null,null,null,314,null,null,null,null,467,null,null,null,314,462,91,463,91,444
239,524,40,85,525,206,494,526,527,null,null,null,53,null,null,null,239,null,null,null,null,53,578,6,579,6,337,338
197,566,40,41,567,360,43,568,569,380,null,null,434,null,null,null,197,380,null,null,null,434,442,91,443,91,444,445
null,null,40,41,null,null,450,null,null,380,null,null,434,null,null,null,null,380,null,null,null,null,434,442,91,443,91,444
280,590,28,109,591,91,559,592,593,64,null,null,53,null,null,null,280,64,null,null,null,53,578,6,579,6,337,338
14,614,120,399,313,280,303,615,616,449,null,null,401,null,null,null,null,14,449,null,null,null,401,null,91,null,null,91
434,628,40,62,400,64,124,629,630,76,null,null,87,null,null,null,434,76,null,null,null,87,null,6,null,null,6,337
null,null,28,29,321,76,null,null,null,76,null,null,87,null,null,null,null,76,null,null,null,87,null,6,null,null,6,337
210,null,73,219,null,null,450,null,null,360,null,null,134,null,null,null,null,210,360,null,null,null,134,null,91,null,91,444
null,null,28,169,null,111,361,null,null,360,null,null,134,null,null,null,null,null,360,null,null,null,134,null,91,null,91,444
31,null,40,229,null,null,220,null,null,null,null,null,null,406,null,null,null,null,31,null,null,null,null,null,null,null,406,413
null,null,120,399,466,null,null,451,null,null,null,null,null,406,null,null,null,null,null,null,null,null,null,406,413,10,414,10
191,null,28,258,null,339,220,null,null,583,null,null,null,null,239,null,null,null,191,583,null,null,null,null,null,239,297,103
53,null,120,399,null,210,260,null,null,null,null,null,239,null,null,null,53,null,null,null,null,239,297,103,298,299,103,105
327,null,28,169,null,64,null,null,null,null,null,null,null,406,null,null,null,327,null,null,null,null,406,413,10,414,10,23
406,null,3,null,null,31,353,null,null,null,null,null,134,null,null,null,null,406,null,null,null,83,null,null,134,null,91,null
1,2,3,4,5,6,7,8,9,118,null,null,134,null,null,null,null,1,118,null,null,null,null,134,null,91,null,91
null,null,28,258,417,123,171,null,null,118,null,null,134,null,null,null,null,null,118,null,null,null,134,null,91,null,91,444
10,84,40,85,86,87,88,89,90,167,null,null,83,210,null,null,null,null,10,167,null,null,null,null,210,603,6,604
107,108,28,109,110,111,112,113,114,167,null,null,83,210,null,null,null,null,107,167,null,null,null,210,603,6,604,6
91,140,40,85,141,10,43,142,143,217,null,null,87,null,null,null,null,91,217,null,null,null,87,null,6,null,null,6
157,158,40,159,160,31,161,162,163,217,null,null,87,null,null,null,null,157,217,null,null,null,null,87,null,6,null,null
167,168,28,169,170,1,171,172,173,217,null,null,87,null,null,null,null,167,217,null,null,null,null,87,null,6,null,null
null,null,28,29,null,null,584,null,null,217,null,null,87,null,null,null,null,null,217,null,null,null,null,87,null,6,null,null
6,188,120,189,190,191,171,192,193,null,null,null,null,401,null,null,null,6,null,null,null,null,401,null,91,null,null,91
206,207,120,208,209,210,88,211,212,213,null,null,null,null,401,null,null,null,206,null,null,null,null,401,null,91,null,null
217,218,73,219,122,111,220,221,222,null,null,null,null,401,null,null,null,217,null,null,null,null,401,null,91,null,null,91
null,null,28,109,null,107,null,315,null,83,null,null,null,null,401,null,null,null,null,null,null,null,null,401,null,91,null,null
194,237,28,132,238,239,240,241,242,null,null,null,406,null,null,null,null,194,null,null,null,null,null,406,413,10,414,10
256,257,28,258,259,87,260,261,262,null,null,null,406,null,null,null,null,256,null,null,null,null,null,406,413,10,414,10
94,286,28,109,287,197,65,281,288,null,null,null,280,null,null,null,94,null,null,null,null,null,280,625,103,626,627,103
300,301,120,189,302,14,303,304,305,null,null,null,280,null,null,null,300,null,null,null,null,280,625,103,626,627,103,105
270,320,73,179,321,194,220,322,323,null,null,null,14,null,null,null,270,null,null,null,null,14,21,10,22,10,23,24
339,340,3,341,342,181,343,344,345,null,null,null,14,null,null,null,339,null,null,null,null,14,21,10,22,10,23,24
87,359,40,62,209,360,361,362,363,null,null,null,280,null,null,null,null,87,null,null,null,null,280,625,103,626,627,103
111,372,120,189,373,339,43,374,375,null,null,null,280,null,null,null,null,111,null,null,null,null,280,625,103,626,627,103
null,null,28,29,63,245,null,null,null,null,null,null,280,null,null,null,null,null,null,null,null,null,null,null,280,625,103,626
314,379,120,208,63,380,260,381,382,null,null,null,14,null,null,null,314,null,null,null,null,14,21,10,22,10,23,24
null,null,73,557,null,280,54,null,null,null,null,null,14,null,null,null,null,null,null,null,null,14,21,10,22,10,23,24
null,null,73,179,52,134,null,null,null,null,null,null,14,null,null,null,null,null,null,null,null,null,14,21,10,22,10,23
null,null,3,341,null,null,null,null,null,null,null,null,14,null,null,null,null,null,null,null,null,14,21,10,22,10,23,24
134,398,120,399,400,401,171,402,403,null,null,null,314,null,null,null,134,null,null,null,null,null,314,462,91,463,91,444
null,null,28,132,null,31,null,null,null,null,null,null,314,null,null,null,null,null,null,null,null,null,314,462,91,463,91,444
181,424,3,51,425,76,426,427,428,null,null,null,314,null,null,null,181,null,null,null,null,null,314,462,91,463,91,444
null,null,120,121,null,null,112,null,null,null,null,null,314,null,null,null,null,null,null,null,null,314,462,91,463,91,444,445
null,null,40,41,110,31,182,null,null,null,null,null,314,null,null,null,null,null,null,null,null,314,462,91,463,91,444,445
245,446,73,447,448,449,450,451,452,null,null,null,210,null,null,null,null,245,null,null,null,null,null,210,603,6,604,6
null,null,3,503,null,64,null,null,null,null,null,null,210,null,null,null,null,null,null,null,null,null,210,603,6,604,6,337
null,null,3,4,558,87,32,null,null,null,null,null,210,null,null,null,null,null,null,null,null,null,null,null,210,603,6,604
401,473,28,258,474,1,475,476,477,null,null,null,null,94,null,null,null,401,null,null,null,null,null,94,102,103,104,103
null,null,40,41,133,91,112,null,null,null,null,null,null,94,null,null,null,null,null,null,null,null,94,102,103,104,103,105
null,null,73,74,null,null,88,null,null,null,null,null,null,94,null,null,null,null,null,null,null,null,null,null,94,102,103,104
478,512,3,4,513,10,124,514,515,null,null,null,406,null,null,null,478,null,null,null,null,null,406,413,10,414,10,23
null,null,120,208,null,123,559,null,null,null,null,null,406,null,null,null,null,null,null,null,null,null,406,413,10,414,10,23
null,null,3,4,567,14,450,null,null,null,null,null,406,null,null,null,null,null,null,null,83,null,406,413,10,414,10,23
239,524,40,85,525,206,494,526,527,null,null,null,53,null,null,null,239,null,null,null,null,53,578,6,579,6,337,338
null,null,40,159,null,91,null,418,null,null,null,null,53,null,null,null,null,null,null,null,null,null,53,578,6,579,6,337
null,null,120,121,null,181,426,null,null,null,null,null,53,null,null,null,null,null,null,null,null,null,53,578,6,579,6,337
197,566,40,41,567,360,43,568,569,null,null,null,null,null,327,null,null,null,197,null,null,null,null,327,335,6,336,6
null,null,120,312,null,194,54,null,null,null,null,null,null,null,327,null,null,null,null,null,null,null,null,327,335,6,336,6
280,590,28,109,591,91,559,592,593,null,null,null,194,null,null,null,280,null,null,null,null,194,null,194,null,194,254,255
null,null,3,503,null,null,260,null,null,null,null,null,194,null,null,null,null,null,null,null,null,194,null,194,null,194,254,255
14,614,120,399,313,280,303,615,616,null,null,null,null,191,null,null,null,14,null,null,null,null,191,null,91,null,null,91
null,null,120,208,30,280,null,null,null,null,null,null,null,191,null,null,null,null,null,null,null,null,null,191,null,91,null,null
434,628,40,62,400,64,124,629,630,null,null,null,null,194,null,null,null,434,null,null,null,null,194,null,194,null,194,254
null,null,40,85,null,31,null,null,null,null,null,null,null,194,null,null,null,null,null,null,null,null,194,null,194,null,194,254
210,null,73,219,null,null,450,null,null,null,null,null,null,270,null,null,null,210,null,null,null,null,null,270,null,6,null,null
null,null,28,258,null,583,54,null,null,null,null,null,null,270,null,null,null,null,null,null,null,null,270,null,6,null,null,6
null,null,73,179,null,314,43,null,null,null,null,null,null,270,null,null,null,null,null,null,null,null,270,null,6,null,null,6
31,null,40,229,null,null,220,null,null,null,null,null,10,null,null,null,null,31,null,null,null,null,10,155,10,156,10,23
null,null,73,447,190,null,361,null,null,null,null,null,10,null,null,null,null,null,null,null,null,null,10,155,10,156,10,23
191,null,28,258,null,339,220,null,null,null,null,null,434,null,null,null,191,null,null,null,null,434,442,91,443,91,444,445
null,null,28,169,null,123,null,null,null,null,null,null,434,null,null,null,null,null,null,null,null,null,434,442,91,443,91,444
53,null,120,399,null,210,260,null,null,null,null,null,280,null,null,null,53,null,null,null,null,280,625,103,626,627,103,105
null,null,28,29,null,406,null,null,null,null,null,null,280,null,null,null,null,null,null,null,null,280,625,103,626,627,103,105
327,null,28,169,null,64,null,null,null,null,null,null,null,31,null,null,null,327,null,null,null,null,null,31,null,194,null,194
null,null,40,41,null,123,494,null,null,null,null,null,31,null,null,null,null,null,null,null,null,31,null,194,null,194,254,255
null,null,3,341,null,null,124,null,null,null,null,null,31,null,null,null,null,null,null,null,null,null,null,31,null,194,null,194
406,null,3,null,null,31,353,null,null,null,null,null,434,null,null,null,null,406,null,null,null,null,null,434,442,91,443,91
null,null,40,159,null,1,353,null,null,null,null,null,434,null,null,null,null,null,null,null,null,null,434,442,91,443,91,444
null,null,3,341,null,194,124,null,null,null,null,null,434,null,null,null,null,null,null,null,null,null,434,442,91,443,91,444
1,2,3,4,5,6,7,8,9,130,null,null,239,null,null,83,null,1,130,null,null,null,null,239,297,103,298,299
null,null,28,258,null,194,343,null,null,130,null,null,239,null,null,83,null,null,130,null,53,null,239,297,103,298,299,103
null,null,40,229,null,339,88,null,null,130,null,null,239,null,null,83,null,null,130,null,null,null,null,239,297,103,298,299
null,null,73,179,513,270,161,null,null,130,null,null,239,null,null,83,null,null,130,null,null,null,null,null,239,297,103,298
null,null,40,41,null,280,null,null,null,130,null,null,239,null,null,83,null,null,130,null,null,null,239,297,103,298,299,103
10,84,40,85,86,87,88,89,90,null,null,null,null,87,null,null,null,10,null,null,null,null,null,null,87,null,6,null
107,108,28,109,110,111,112,113,114,null,null,null,null,87,null,null,null,107,null,null,null,null,87,null,6,null,null,6
118,119,120,121,122,123,124,125,126,null,null,null,null,87,null,null,null,118,null,null,null,null,87,null,6,null,null,6
130,131,28,132,133,134,65,135,136,null,null,null,null,87,null,null,null,130,null,null,null,null,87,null,6,null,null,6
null,null,3,341,null,10,559,null,null,null,null,null,null,87,null,null,null,null,null,null,null,null,87,null,6,null,null,6
91,140,40,85,141,10,43,142,143,null,null,null,94,null,null,83,null,91,null,null,null,null,null,94,102,103,104,103
157,158,40,159,160,31,161,162,163,null,null,null,94,null,null,83,null,157,null,null,null,null,null,94,102,103,104,103
167,168,28,169,170,1,171,172,173,null,null,null,94,null,null,83,null,167,null,null,null,null,94,102,103,104,103,105
null,null,73,179,122,401,null,null,null,null,null,null,94,null,null,83,null,null,null,null,null,null,null,94,102,103,104,103
6,188,120,189,190,191,171,192,193,null,null,null,239,null,null,null,6,null,null,null,null,null,null,239,297,103,298,299
206,207,120,208,209,210,88,211,212,213,null,null,null,239,null,null,null,206,null,null,null,null,239,297,103,298,299,103
217,218,73,219,122,111,220,221,222,null,null,null,239,null,null,null,217,null,null,null,null,239,297,103,298,299,103,105
49,50,3,51,52,53,54,55,56,null,null,null,239,null,null,null,49,null,null,null,null,null,239,297,103,298,299,103
null,null,28,132,170,327,161,null,null,null,null,null,null,239,null,null,null,null,null,null,null,null,null,239,297,103,298,299
194,237,28,132,238,239,240,241,242,null,null,null,null,191,null,null,null,194,null,null,null,null,191,null,91,null,null,91
256,257,28,258,259,87,260,261,262,null,null,null,null,191,null,null,null,256,null,null,null,null,191,null,91,null,null,91
94,286,28,109,287,197,65,281,288,null,null,null,null,401,null,null,null,94,null,null,null,null,401,null,91,null,null,91
300,301,120,189,302,14,303,304,305,null,null,null,null,401,null,null,null,300,null,null,null,null,401,null,91,null,null,91
270,320,73,179,321,194,220,322,323,null,null,null,434,null,null,null,270,null,null,null,null,83,434,442,91,443,91,444
339,340,3,341,342,181,343,344,345,null,null,null,434,null,null,null,339,null,null,null,null,null,434,442,91,443,91,444
null,null,120,208,null,10,null,null,null,null,null,null,434,null,null,null,null,null,null,null,null,null,434,442,91,443,91,444
87,359,40,62,209,360,361,362,363,null,null,null,239,null,null,null,87,null,null,null,null,null,239,297,103,298,299,103
111,372,120,189,373,339,43,374,375,null,null,null,239,null,null,null,111,null,null,null,null,239,297,103,298,299,103,105
314,379,120,208,63,380,260,381,382,null,null,null,406,null,null,null,314,null,null,null,null,406,413,10,414,10,23,24
null,null,73,557,null,280,54,null,null,null,null,null,406,null,null,null,null,null,null,null,null,406,413,10,414,10,23,24
134,398,120,399,400,401,171,402,403,null,null,null,87,null,null,null,134,null,null,null,null,87,null,6,null,null,6,337
181,424,3,51,425,76,426,427,428,null,null,null,210,null,null,null,null,181,null,null,null,null,210,603,6,604,6,337
null,null,3,51,null,53,null,null,null,null,null,null,210,null,null,null,null,null,null,null,null,null,210,603,6,604,6,337
245,446,73,447,448,449,450,451,452,null,null,null,406,null,null,null,245,null,null,null,null,null,406,413,10,414,10,23
401,473,28,258,474,1,475,476,477,null,null,null,245,null,null,null,401,null,null,null,null,245,252,194,253,194,254,255
null,null,120,312,null,91,559,null,null,null,null,null,245,null,null,null,null,null,null,null,null,245,252,194,253,194,254,255
478,512,3,4,513,10,124,514,515,null,null,null,134,null,null,null,478,null,null,null,null,134,null,91,null,91,444,445
239,524,40,85,525,206,494,526,527,null,null,null,null,null,270,null,null,null,239,null,null,null,null,270,null,6,null,null
null,null,3,4,160,107,361,null,null,null,null,null,null,null,270,null,null,null,null,null,null,null,null,270,null,6,null,null
197,566,40,41,567,360,43,568,569,null,null,null,6,null,null,null,197,null,null,null,null,6,488,10,489,490,10,23
null,null,120,189,null,194,null,null,null,null,null,null,6,null,null,null,null,null,null,null,null,null,null,6,488,10,489,490
280,590,28,109,591,91,559,592,593,null,null,null,91,null,null,null,280,null,null,null,null,91,null,10,null,10,23,24
14,614,120,399,313,280,303,615,616,null,null,null,null,280,null,null,null,14,null,null,null,null,280,625,103,626,627,103
null,null,28,132,null,239,161,null,null,null,null,null,null,280,null,null,null,null,null,null,null,null,280,625,103,626,627,103
434,628,40,62,400,64,124,629,630,null,null,null,null,194,null,null,null,434,null,null,null,null,194,null,194,null,194,254
null,null,28,109,52,134,112,null,null,null,null,null,null,194,null,null,null,null,null,null,null,null,194,null,194,null,194,254
null,null,73,557,493,null,null,null,null,null,null,null,null,194,null,null,null,null,null,null,null,null,194,null,194,null,194,254
210,null,73,219,null,null,450,null,null,null,null,null,210,null,null,null,210,null,null,null,null,null,null,210,603,6,604,6
31,null,40,229,null,null,220,null,null,null,null,null,null,401,null,null,null,31,null,null,null,null,401,null,91,null,null,91
191,null,28,258,null,339,220,null,null,null,null,null,194,null,null,325,null,191,null,null,null,null,null,194,null,194,null,194
null,null,73,219,30,null,7,null,null,null,null,null,194,null,null,325,null,null,null,null,null,null,194,null,194,null,194,254
null,null,40,62,null,256,77,null,null,null,null,null,194,null,null,325,null,null,null,null,null,null,194,null,194,null,194,254
null,null,40,85,269,null,494,null,null,null,null,null,194,null,null,325,null,null,null,null,null,null,194,null,194,null,194,254
53,null,120,399,null,210,260,null,null,null,null,null,191,null,null,null,53,null,null,null,null,null,191,null,91,null,null,91
null,null,120,312,null,406,541,null,null,null,null,null,191,null,null,null,null,null,null,null,null,191,null,91,null,null,91,444
null,null,73,447,591,10,null,null,null,null,null,null,191,null,null,null,null,null,null,null,null,191,null,91,null,null,91,444
327,null,28,169,null,64,null,null,null,null,null,null,null,null,434,null,null,null,327,null,null,null,null,434,442,91,443,91
null,null,120,399,null,null,584,null,null,null,null,null,null,434,null,null,null,null,null,null,null,null,434,442,91,443,91,444
null,null,28,109,null,111,182,null,null,null,null,null,null,434,null,null,null,null,null,null,null,null,null,434,442,91,443,91
