O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
163,878,O,177809.13,1997-09-05,3-MEDIUM,Clerk#000000379,0,"y final packages. final foxes since the quickly even"
164,8,F,250417.2,1992-10-21,5-LOW,Clerk#000000209,0,"cajole ironic courts. slyly final ideas are slyly. blithely final Tiresias sub"
165,274,F,193302.35,1993-01-30,"4-NOT SPECIFIED",Clerk#000000292,0,"across the blithely regular accounts. bold"
166,1079,O,158207.39,1995-09-12,2-HIGH,Clerk#000000440,0,"lets. ironic, bold asymptotes kindle"
167,1195,F,64017.85,1993-01-04,"4-NOT SPECIFIED",Clerk#000000731,0,"s nag furiously bold excuses. fluffily iron"
192,826,O,194637.57,1997-11-25,5-LOW,Clerk#000000483,0,"y unusual platelets among the final instructions integrate rut"
193,791,F,80834.26,1993-08-08,1-URGENT,Clerk#000000025,0,"the furiously final pin"
194,619,F,154284.73,1992-04-05,3-MEDIUM,Clerk#000000352,0,"egular requests haggle slyly regular, regular pinto beans. asymptote"
195,1355,F,216638.92,1993-12-28,3-MEDIUM,Clerk#000000216,0,"old forges are furiously sheaves. slyly fi"
196,649,F,38660.64,1993-03-17,2-HIGH,Clerk#000000988,0,"beans boost at the foxes. silent foxes"
197,326,P,155247.48,1995-04-07,2-HIGH,Clerk#000000969,0,"solve quickly about the even braids. carefully express deposits affix care"
198,1103,O,149551.63,1998-01-02,"4-NOT SPECIFIED",Clerk#000000331,0,"its. carefully ironic requests sleep. furiously express fox"
199,530,O,95867.7,1996-03-07,2-HIGH,Clerk#000000489,0,"g theodolites. special packag"
224,25,F,234050.44,1994-06-18,"4-NOT SPECIFIED",Clerk#000000642,0,"r the quickly thin courts. carefully"
225,331,P,226028.98,1995-05-25,1-URGENT,Clerk#000000177,0,"s. blithely ironic accounts wake quickly fluffily special acc"
226,1276,F,256459.4,1993-03-10,2-HIGH,Clerk#000000756,0,"s are carefully at the blithely ironic acc"
227,100,O,69020.68,1995-11-10,5-LOW,Clerk#000000919,0," express instructions. slyly regul"
228,442,F,2744.06,1993-02-25,1-URGENT,Clerk#000000562,0,"es was slyly among the regular foxes. blithely regular dependenci"
229,1118,F,195619.74,1993-12-29,1-URGENT,Clerk#000000628,0,"he fluffily even instructions. furiously i"
230,1027,F,147711.01,1993-10-27,1-URGENT,Clerk#000000520,0,"odolites. carefully quick requ"
231,910,F,234383.86,1994-09-29,2-HIGH,Clerk#000000446,0," packages haggle slyly after the carefully ironic instruct"
257,1228,O,9255.12,1998-03-28,3-MEDIUM,Clerk#000000680,0,"ts against the sly warhorses cajole slyly accounts"
258,419,F,259466.78,1993-12-29,1-URGENT,Clerk#000000167,0,"dencies. blithely quick packages cajole. ruthlessly final accounts"
261,461,F,278279.3,1993-06-29,3-MEDIUM,Clerk#000000310,0,"ully fluffily brave instructions. furiousl"
262,304,O,173401.63,1995-11-25,"4-NOT SPECIFIED",Clerk#000000551,0,"l packages. blithely final pinto beans use carefu"
288,71,O,239366.68,1997-02-21,1-URGENT,Clerk#000000109,0,"uriously final requests. even, final ideas det"
295,190,F,148569.49,1994-09-29,2-HIGH,Clerk#000000155,0," unusual pinto beans play. regular ideas haggle"
320,4,O,50202.6,1997-11-21,2-HIGH,Clerk#000000573,0,"ar foxes nag blithely"
353,19,F,224983.69,1993-12-31,5-LOW,Clerk#000000449,0," quiet ideas sleep. even instructions cajole slyly. silently spe"
359,776,F,214770.97,1994-12-19,3-MEDIUM,Clerk#000000934,0,"n dolphins. special courts above the carefully ironic requests use"
386,602,F,119718.02,1995-01-25,2-HIGH,Clerk#000000648,0," haggle quickly. stealthily bold asymptotes haggle among the furiously even re"
423,1034,O,31900.6,1996-06-01,1-URGENT,Clerk#000000674,0,"quests. deposits cajole quickly. furiously bold accounts haggle q"
480,715,F,30644.49,1993-05-08,5-LOW,Clerk#000000004,0,"ealthy pinto beans. fluffily regular requests along the special sheaves wake "
486,509,O,286150.09,1996-03-11,"4-NOT SPECIFIED",Clerk#000000803,0,"riously dolphins. fluffily ironic requ"
519,631,O,109395.6,1997-10-31,1-URGENT,Clerk#000000985,0,"ains doze furiously against the f"
578,926,O,103543,1997-01-10,5-LOW,Clerk#000000281,0,"e blithely even packages. slyly pending platelets bes"
580,593,O,144557.44,1997-07-05,2-HIGH,Clerk#000000314,0,"tegrate fluffily regular accou"
581,688,O,175985.28,1997-02-23,"4-NOT SPECIFIED",Clerk#000000239,0," requests. even requests use slyly. blithely ironic "
610,508,O,229411.94,1995-08-02,1-URGENT,Clerk#000000610,0,"totes. ironic, unusual packag"
615,655,F,30990.93,1992-05-09,5-LOW,Clerk#000000388,0,"t to promise asymptotes. packages haggle alongside of the fluffil"
674,332,F,27390,1992-08-29,5-LOW,Clerk#000000448,0,"ully special deposits. furiously final warhorses affix carefully. fluffily f"
677,1240,F,205917.22,1993-11-24,3-MEDIUM,Clerk#000000824,0,"uriously special pinto beans cajole carefully. fi"
710,1312,F,309878.5,1993-01-02,5-LOW,Clerk#000000026,0," regular, regular requests boost. fluffily re"
737,1198,F,20647.65,1992-04-26,5-LOW,Clerk#000000233,0,"ake blithely express, ironic theodolites. blithely special accounts wa"
739,4,O,226008.8,1998-05-31,5-LOW,Clerk#000000900,0," against the slyly ironic packages nag slyly ironic"
769,800,F,65622.27,1993-06-02,3-MEDIUM,Clerk#000000172,0,"ggle furiously. ironic packages haggle slyly. bold platelets affix s"
774,796,O,214484.43,1995-12-04,1-URGENT,Clerk#000000883,0,"tealthily even depths"
801,1178,F,186160.67,1992-02-18,1-URGENT,Clerk#000000186,0,"iously from the furiously enticing reques"
804,500,F,136844.01,1993-03-12,3-MEDIUM,Clerk#000000931,0,"s. blithely final foxes are about the packag"
832,290,F,75549.27,1992-04-19,5-LOW,Clerk#000000495,0,"xes. bravely regular packages sleep up the furiously bold accou"
833,553,F,53948.73,1994-02-13,3-MEDIUM,Clerk#000000437,0,"ts haggle quickly across the slyl"
837,1159,F,99107.47,1994-06-15,"4-NOT SPECIFIED",Clerk#000000563,0,"kages sleep slyly above the ironic, final orbits"
839,280,O,109349.68,1995-08-08,1-URGENT,Clerk#000000951,0,"the carefully even platelets. furiously unusual fo"
901,113,O,106041.48,1998-07-21,"4-NOT SPECIFIED",Clerk#000000929,0,"lyly even foxes are furious, silent requests. requests about the quickly "
929,827,F,149145.44,1992-10-02,2-HIGH,Clerk#000000160,0,"its. furiously even foxes affix carefully finally silent accounts. express req"
961,551,P,248080.06,1995-06-04,"4-NOT SPECIFIED",Clerk#000000720,0,"ons nag furiously among the quickl"
966,134,O,142557.51,1998-04-30,2-HIGH,Clerk#000000239,0,"special deposits. furious"
967,1099,F,236000.05,1992-06-21,3-MEDIUM,Clerk#000000167,0,"excuses engage quickly bold dep"
994,13,F,49870.71,1994-04-20,5-LOW,Clerk#000000497,0,"ole. slyly bold excuses nag caref"
999,602,F,221018.87,1993-09-05,5-LOW,Clerk#000000464,0,"pitaphs sleep. regular accounts use. f"
1059,1268,F,291519.65,1994-02-27,1-URGENT,Clerk#000000104,0,"en accounts. carefully bold packages cajole daringly special depende"
1120,1391,O,152580.64,1997-11-07,3-MEDIUM,Clerk#000000319,0,"lly special requests. slyly pending platelets are quickly pending requ"
1153,1196,O,328207.15,1996-04-18,5-LOW,Clerk#000000059,0," across the pending deposi"
1189,445,F,90219.24,1994-04-09,1-URGENT,Clerk#000000243,0,"f the even accounts. courts print blithely ironic accounts. sile"
1255,1217,F,104935.74,1994-05-30,"4-NOT SPECIFIED",Clerk#000000798,0,"ct slyly regular accounts. quick"
1313,1477,F,69234.03,1994-09-13,1-URGENT,Clerk#000000774,0,"ld accounts. regular deposits cajole. ironically pending theodolites use car"
1319,313,O,46533.5,1996-09-27,2-HIGH,Clerk#000000257,0,"y across the ruthlessly ironic accounts. unusu"
1350,508,F,71653.64,1993-08-24,1-URGENT,Clerk#000000635,0,"iously about the blithely special a"
1379,643,O,98253.79,1998-05-25,5-LOW,Clerk#000000861,0,"y deposits are caref"
1511,785,O,103042.07,1996-12-22,"4-NOT SPECIFIED",Clerk#000000386,0,"ts above the depend"
1539,1118,F,67801.22,1995-03-10,5-LOW,Clerk#000000840,0,"nstructions boost pa"
1542,1427,F,177573.43,1993-09-15,3-MEDIUM,Clerk#000000435,0,"t the furiously close deposits do was f"
1798,517,O,45519.51,1997-07-28,1-URGENT,Clerk#000000741,0,"al foxes are blithe"
1826,814,F,150931.79,1992-04-16,"4-NOT SPECIFIED",Clerk#000000718,0,"the even asymptotes dazzle fluffily slyly regular asymptotes. final, unu"
2051,382,O,104971.81,1996-03-18,"4-NOT SPECIFIED",Clerk#000000333,0,"ctions sleep blithely. blithely regu"
2115,1042,O,213137.77,1998-05-23,"4-NOT SPECIFIED",Clerk#000000101,0,"odolites boost. carefully regular excuses cajole. quickly ironic pinto be"
2272,1384,F,186159.7,1993-04-13,2-HIGH,Clerk#000000449,0,"s. bold, ironic pinto beans wake. silently specia"
2307,1042,F,79156.35,1993-06-29,5-LOW,Clerk#000000952,0,"furiously even asymptotes? carefully regular accounts"
2311,718,P,208795.07,1995-05-02,2-HIGH,Clerk#000000761,0,"ly pending asymptotes-- furiously bold excus"
2433,299,F,200835.08,1994-08-22,"4-NOT SPECIFIED",Clerk#000000324,0,"ess patterns are slyly. packages haggle carefu"
2694,1192,O,132476.42,1996-03-14,5-LOW,Clerk#000000722,0," requests. bold deposits above the theodol"
2753,154,F,228723.78,1993-11-30,2-HIGH,Clerk#000000380,0,"ending instructions. unusual deposits"
2855,481,F,63484.19,1993-04-04,"4-NOT SPECIFIED",Clerk#000000973,0," silent, regular packages sleep "
2979,1330,O,159392.83,1996-03-23,3-MEDIUM,Clerk#000000820,0,"even, ironic foxes sleep along"
3042,199,F,112621.21,1994-11-21,3-MEDIUM,Clerk#000000573,0," the slyly ironic depo"
3075,1252,F,41813.9,1994-05-07,3-MEDIUM,Clerk#000000433,0,"ackages: carefully unusual reques"
3078,473,F,65211.07,1993-02-12,2-HIGH,Clerk#000000110,0,"ounts are alongside of the blith"
3105,1366,O,185113.31,1996-11-13,"4-NOT SPECIFIED",Clerk#000000772,0,"s. blithely final ins"
3137,1342,O,9264.77,1995-07-26,3-MEDIUM,Clerk#000000063,0,"ymptotes wake carefully above t"
3202,868,F,72537.65,1992-12-24,5-LOW,Clerk#000000067,0,"fluffily express requests affix carefully around th"
3366,508,O,17060.87,1997-05-18,1-URGENT,Clerk#000000160,0," pinto beans upon the quickly expres"
3431,463,F,71445.89,1993-08-22,1-URGENT,Clerk#000000439,0," sleep. slyly busy Tiresias a"
3623,29,O,253649.01,1996-12-26,1-URGENT,Clerk#000000184,0,"- ironic excuses boost quickly in place "
3648,1249,F,240597.67,1993-06-17,5-LOW,Clerk#000000717,0,"foxes. unusual deposits boost quickly. slyly regular asymptotes across t"
3748,521,O,118550.25,1998-02-28,1-URGENT,Clerk#000000156,0,"slyly special packages"
3777,272,F,118933.43,1994-04-08,3-MEDIUM,Clerk#000000941,0," regular, special dolphins cajole enticingly ca"
3813,1459,O,102438.3,1998-06-29,1-URGENT,Clerk#000000531,0,"g the furiously regular instructions"
3872,1331,O,269197.14,1996-09-06,5-LOW,Clerk#000000943,0,"counts boost slyly against the ironic platelets-- blithely p"
4067,145,F,232299.26,1992-10-07,2-HIGH,Clerk#000000027,0,"tes boost furiously quick asymptotes. final deposits of the dolphins solv"
4099,161,F,297452.57,1992-08-21,1-URGENT,Clerk#000000379,0,"r platelets. slyly regular requests cajole carefully against the"
4165,29,O,15785.08,1997-07-25,3-MEDIUM,Clerk#000000621,0,"special foxes affix never blithely ironic pinto beans; blithely "
4422,682,P,137446.09,1995-05-22,3-MEDIUM,Clerk#000000938,0,"ly bold accounts sleep special, regular foxes. doggedly regular in"
4518,1246,O,35494.27,1997-05-01,3-MEDIUM,Clerk#000000187,0,"luffily against the spec"
4643,667,O,84614.35,1995-06-30,2-HIGH,Clerk#000000292,0,"ously regular packages. unusual, special platel"
4709,256,O,69810.47,1996-01-08,3-MEDIUM,Clerk#000000785,0,"he furiously even deposits! ironic theodolites haggle blithely. r"
4804,358,F,148287,1992-01-28,2-HIGH,Clerk#000000614,0,"ly final accounts. blithely unusual theodolite"
4866,530,O,29343.32,1997-08-07,2-HIGH,Clerk#000000663,0,"kages. unusual packages nag fluffily. qui"
4902,1372,O,44050.73,1998-07-04,3-MEDIUM,Clerk#000000874,0," the slyly express dolphins. "
4964,1003,O,285003.26,1997-07-28,"4-NOT SPECIFIED",Clerk#000000144,0,"ithely final theodolites. blithely regu"
4995,388,O,259750.37,1996-01-06,"4-NOT SPECIFIED",Clerk#000000748,0,"s. even deposits boost along the express, even theodolites. stealthily ir"
5058,1190,O,28461.94,1998-03-23,1-URGENT,Clerk#000000367,0," the pending packages wake after the quickly speci"
5159,1048,O,195720.25,1996-09-25,1-URGENT,Clerk#000000303,0,"tegrate slyly around the slyly sly sauternes. final pa"
5184,850,O,311131.08,1998-07-20,5-LOW,Clerk#000000250,0,"nding accounts detect final, even"
5188,1400,P,96653.92,1995-03-02,"4-NOT SPECIFIED",Clerk#000000029,0,"counts. finally ironic requests ab"
5189,704,F,247112.62,1993-11-26,5-LOW,Clerk#000000940,0,"e after the pending accounts. asymptotes boost. re"
5251,340,O,42259.44,1995-04-12,3-MEDIUM,Clerk#000000687,0," ironic dugouts detect. reque"
5280,329,O,110094.95,1997-12-03,3-MEDIUM,Clerk#000000604,0,"riously ironic instructions. ironic ideas according to the accounts boost fur"
5441,401,F,179096.05,1994-07-21,"4-NOT SPECIFIED",Clerk#000000257,0,"after the furiously ironic "
5478,1153,O,102065.07,1996-05-17,1-URGENT,Clerk#000000272,0,"ckages. quickly pending deposits thrash furiously: bl"
5634,677,O,147338.82,1996-07-31,3-MEDIUM,Clerk#000000915,0,"out the accounts. carefully ironic ideas are slyly. sheaves could h"
5638,1078,F,104992.42,1994-01-17,1-URGENT,Clerk#000000355,0,"enly bold deposits eat. special realms play against the regular, speci"
5665,994,F,162407.28,1993-06-28,"4-NOT SPECIFIED",Clerk#000000513,0," carefully special instructions. ironic pinto beans nag slyly blithe"
5696,1411,P,274605.94,1995-05-04,1-URGENT,Clerk#000000447,0,"e quickly unusual pack"
5895,622,O,284265.76,1997-01-01,"4-NOT SPECIFIED",Clerk#000000747,0," ironic, unusual requests cajole blithely special, special deposits. s"
5925,1453,O,373674.8,1995-11-13,5-LOW,Clerk#000000602,0,"ourts. boldly regular foxes might sleep. slyly express tithes against "
5987,637,O,175766.07,1996-08-03,1-URGENT,Clerk#000000464,0," ideas. quietly final accounts haggle blithely pending escapade"
6306,13,O,24140.16,1998-05-04,"4-NOT SPECIFIED",Clerk#000000005,0,"s haggle fluffily carefully pe"
6342,287,O,187784.6,1997-11-25,1-URGENT,Clerk#000000859,0,"ickly after the furiou"
6496,443,O,213862.9,1995-06-30,1-URGENT,Clerk#000000015,0," pending deposits cajole around "
6596,1120,O,169485.95,1995-07-22,5-LOW,Clerk#000000106,0,"rough the blithely even pinto beans. quickl"
6597,1189,O,100902.3,1998-06-27,5-LOW,Clerk#000000392,0," furiously about the slyly spec"
6724,934,O,112167.53,1995-10-25,3-MEDIUM,Clerk#000000009,0,"o beans. furiously bold asymptotes wake slyly alongside of the slyly final ex"
6757,952,F,275727.59,1992-02-02,3-MEDIUM,Clerk#000000228,0,"he carefully even gifts. blithely furious asymptotes "
7012,1396,O,3089.77,1998-04-17,1-URGENT,Clerk#000000170,0,"odolites. closely silent dependencies"
7079,488,F,369844.66,1993-02-09,3-MEDIUM,Clerk#000000597,0,"refully blithely even theodolites. slyly"
7110,724,O,59862.37,1995-08-08,5-LOW,Clerk#000000689,0,"y quietly ironic deposits. bold deposits print slyly carefull"
7205,1006,F,222143.11,1994-07-16,"4-NOT SPECIFIED",Clerk#000000269,0,"requests. regular, final packages cajole slyly platelets; slyly ironic reque"
7237,1052,O,60900.52,1998-01-16,"4-NOT SPECIFIED",Clerk#000000791,0," unusual instructions. quickly regular ideas b"
7268,1475,O,58018.02,1996-10-24,3-MEDIUM,Clerk#000000047,0,"lets. dinos poach alongside of the regular, special "
7335,86,F,231080.58,1993-05-30,5-LOW,Clerk#000000296,0,"express, regular asymptotes haggle fluffily fluffily unusual accou"
7394,949,O,89976.92,1998-07-03,3-MEDIUM,Clerk#000000883,0,"ly according to the even, final foxes. quick"
7590,112,O,148380.44,1998-04-18,"4-NOT SPECIFIED",Clerk#000000290,0,"ously final theodolites wake. unusual platelets haggle. blithely"
7650,1426,F,65602.15,1995-04-06,1-URGENT,Clerk#000000890,0,"xes. furiously ironic pinto beans wake blithely above the even, regular t"
7680,1318,P,315518.21,1995-04-09,"4-NOT SPECIFIED",Clerk#000000501,0,". stealthy asymptotes use carefully carefully regular "
7749,548,F,201965.23,1993-09-22,2-HIGH,Clerk#000000082,0,"enticingly regular platelets nag furiously. e"
7879,1234,F,155357.84,1994-07-31,3-MEDIUM,Clerk#000000406,0,"onic realms cajole after the carefully sly theod"
7939,410,O,126008.82,1996-11-03,2-HIGH,Clerk#000000161,0," slyly close ideas. carefully ironic accounts kindle fluff"
7941,1360,F,77591.8,1992-03-24,5-LOW,Clerk#000000310,0,"use carefully even requests. express multipliers among the re"
8261,1157,F,125698.35,1994-04-13,1-URGENT,Clerk#000000889,0,"aringly unusual packages are fu"
8262,730,O,179721.67,1998-05-17,"4-NOT SPECIFIED",Clerk#000000582,0,"the requests sleep fluffily final dugouts. final foxes "
8387,1441,F,221043.72,1993-03-21,"4-NOT SPECIFIED",Clerk#000000392,0,"final multipliers wake-- pending, regular platelets doze slyly regular deposi"
8485,1393,O,54738.78,1997-09-02,2-HIGH,Clerk#000000151,0,"ular accounts nag slyly. slyly regular in"
8486,802,O,81106.42,1997-01-21,3-MEDIUM,Clerk#000000212,0,"riously even accounts impress furiously am"
8544,1441,F,37882.09,1993-02-13,5-LOW,Clerk#000000503,0,"g the furiously final requests wake quickly"
8546,109,F,134645.2,1992-04-02,2-HIGH,Clerk#000000137,0,"sits are carefully silent pinto "
8549,457,O,272315.84,1997-09-29,3-MEDIUM,Clerk#000000446,0,"e carefully according to"
8640,1217,F,30130.9,1993-09-12,2-HIGH,Clerk#000000221,0," blithely on the fluffily even pint"
8676,1052,O,32294.74,1996-04-02,5-LOW,Clerk#000000585,0,"pecial escapades. carefully re"
8742,544,O,171723.41,1997-08-18,3-MEDIUM,Clerk#000000940,0," express requests. ironic requests wake quickly i"
8802,1222,F,108992.67,1995-02-01,3-MEDIUM,Clerk#000000223,0,"s pinto beans sleep blith"
9027,514,O,155500.43,1995-09-03,5-LOW,Clerk#000000918,0," sleep carefully with th"
9092,664,F,202836.36,1994-07-25,"4-NOT SPECIFIED",Clerk#000000144,0," slyly final waters. special packages solve"
9153,1147,O,210245.8,1997-07-19,"4-NOT SPECIFIED",Clerk#000000488,0,"uffily express instructions haggle carefully. quickly fluffy th"
9286,505,P,155839.92,1995-04-04,1-URGENT,Clerk#000000557,0,"ake. carefully bold packages promise with the"
9410,787,O,88246.41,1997-07-18,5-LOW,Clerk#000000985,0,"theodolites solve fluffily. blithely iron"
9505,316,F,283831.7,1992-06-08,2-HIGH,Clerk#000000873,0,"hely ironic asymptot"
9506,1232,F,47720.5,1994-02-11,"4-NOT SPECIFIED",Clerk#000000441,0,"carefully ironic accou"
9536,1138,O,105639.69,1997-08-20,"4-NOT SPECIFIED",Clerk#000000224,0,". slyly even ideas doubt slyly. slowly regular orbits cajole. fur"
9573,1361,F,140154.64,1992-06-14,3-MEDIUM,Clerk#000000250,0,"ix carefully busily unusual deposits. thin excuses haggle quickly. quickly "
9603,1204,O,315928.32,1998-01-09,5-LOW,Clerk#000000191,0,"ng the quickly special requests caj"
9702,1201,O,182347.71,1996-08-22,3-MEDIUM,Clerk#000000852,0,"tions haggle slyly among the ironic theodolites. blithel"
9764,1256,F,56685.16,1992-12-30,1-URGENT,Clerk#000000289,0,"nts. platelets wake blithe"
9793,1198,F,80712.82,1992-04-04,3-MEDIUM,Clerk#000000770,0," carefully ironic courts haggle evenly. carefully final requests ca"
9890,731,P,87423.78,1995-02-22,2-HIGH,Clerk#000000168,0,"uickly silent theodolites. pe"
9894,851,F,100473.64,1994-03-19,2-HIGH,Clerk#000000424,0," asymptotes along the regular, bold instructions eat quickly again"
9923,1217,F,223804.09,1994-10-06,2-HIGH,Clerk#000000818,0,"instructions use slyl"
10049,683,O,169774.94,1997-07-23,1-URGENT,Clerk#000000648,0,"ly special forges. blithely bo"
10055,1276,O,108949.78,1996-02-29,5-LOW,Clerk#000000508,0,"e bravely bold notornis. carefully reg"
10245,587,F,268471.58,1995-02-14,3-MEDIUM,Clerk#000000785,0," beans. foxes haggle around the car"
10246,1231,O,188201.88,1997-06-19,1-URGENT,Clerk#000000571,0,"s. blithely unusual packages affix according to the hockey players. regular"
10311,52,F,5195.95,1992-08-18,2-HIGH,Clerk#000000147,0,"ntegrate carefully above the regular pinto beans. quick"
10341,1276,F,250921.23,1992-12-22,2-HIGH,Clerk#000000964,0,"efully final packages cajole f"
10370,839,F,112585.48,1994-04-28,"4-NOT SPECIFIED",Clerk#000000084,0,"thrash. accounts boost never quickly final ac"
10469,622,O,89980.03,1996-09-03,2-HIGH,Clerk#000000913,0,"hely unusual, unusual accounts. furiously fi"
10592,778,O,84645.88,1995-11-04,2-HIGH,Clerk#000000435,0,"as-- ironic packages "
10631,1243,F,258430.09,1993-05-27,1-URGENT,Clerk#000000844,0,"affix blithely blithely regular dinos. furiously blithe instructions ar"
10785,148,F,1508.63,1992-06-26,3-MEDIUM,Clerk#000000948,0,"iously unusual packages use quickly furiously "
10949,331,F,112812.1,1994-03-31,3-MEDIUM,Clerk#000000874,0,"luffily even grouches. regular notornis against the sl"
11010,440,O,163532.15,1997-03-22,"4-NOT SPECIFIED",Clerk#000000659,0,"ithely-- express, final ideas sleep slyly to the blithely express reque"
11012,1420,O,114085.8,1998-04-07,1-URGENT,Clerk#000000771,0,"ze fluffily quickly sly excuses. quickly pending frays haggle accordin"
11014,319,F,150733.48,1993-09-08,2-HIGH,Clerk#000000934,0,"yly regular depths. re"
11109,664,F,5341.59,1995-03-16,3-MEDIUM,Clerk#000000578,0,". silent platelets haggle slyly. quickly ironic asymptotes "
11136,1313,F,60530.16,1993-11-14,"4-NOT SPECIFIED",Clerk#000000987,0,"ular foxes haggle against the unusual frays. i"
11173,319,F,179045.62,1992-03-31,1-URGENT,Clerk#000000815,0,"e ironically silent deposits wake blithely across the regular instructions"
