P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT
24,"seashell coral metallic midnight floral",Manufacturer#5,Brand#52,"MEDIUM PLATED STEEL",20,"MED CASE",924.02," final the"
25,"aquamarine steel firebrick light turquoise",Manufacturer#5,Brand#55,"STANDARD BRUSHED COPPER",3,"JUMBO BAG",925.02,"requests wake"
26,"beige frosted moccasin chocolate snow",Manufacturer#3,Brand#32,"SMALL BRUSHED STEEL",32,"SM CASE",926.02," instructions i"
27,"saddle puff beige linen yellow",Manufacturer#1,Brand#14,"LARGE ANODIZED TIN",20,"MED PKG",927.02,"s wake. ir"
28,"navajo yellow drab white misty",Manufacturer#4,Brand#44,"SMALL PLATED COPPER",19,"JUMBO PKG",928.02,"x-ray pending, iron"
29,"lemon sky grey salmon orchid",Manufacturer#3,Brand#33,"PROMO PLATED COPPER",7,"LG DRUM",929.02," carefully fluffi"
30,"cream misty steel spring medium",Manufacturer#4,Brand#42,"PROMO ANODIZED TIN",17,"LG BOX",930.03,"carefully bus"
31,"slate seashell steel medium moccasin",Manufacturer#5,Brand#53,"STANDARD BRUSHED TIN",10,"LG BAG",931.03,"uriously s"
32,"sandy wheat coral spring burnished",Manufacturer#4,Brand#42,"ECONOMY PLATED BRASS",31,"LG CASE",932.03,"urts. carefully fin"
33,"spring bisque salmon slate pink",Manufacturer#2,Brand#22,"ECONOMY PLATED NICKEL",16,"LG PKG",933.03,"ly eve"
34,"khaki steel rose ghost salmon",Manufacturer#1,Brand#13,"LARGE BRUSHED STEEL",8,"JUMBO BOX",934.03,"riously ironic"
35,"green blush tomato burlywood seashell",Manufacturer#4,Brand#43,"MEDIUM ANODIZED BRASS",14,"JUMBO PACK",935.03,"e carefully furi"
36,"chiffon tan forest moccasin dark",Manufacturer#2,Brand#25,"SMALL BURNISHED COPPER",3,"JUMBO CAN",936.03,"olites o"
37,"royal coral orange burnished navajo",Manufacturer#4,Brand#45,"LARGE POLISHED TIN",48,"JUMBO BOX",937.03,"silent "
38,"seashell papaya white mint brown",Manufacturer#4,Brand#43,"ECONOMY ANODIZED BRASS",11,"SM JAR",938.03,"structions inte"
39,"rose medium floral salmon powder",Manufacturer#5,Brand#53,"SMALL POLISHED TIN",43,"JUMBO JAR",939.03,"se slowly above the fl"
40,"lemon midnight metallic sienna steel",Manufacturer#2,Brand#25,"ECONOMY BURNISHED COPPER",27,"SM CASE",940.04,"! blithely specia"
41,"burlywood goldenrod pink peru sienna",Manufacturer#2,Brand#23,"ECONOMY ANODIZED TIN",7,"WRAP JAR",941.04,"uriously. furiously cl"
42,"midnight turquoise lawn beige thistle",Manufacturer#5,Brand#52,"MEDIUM BURNISHED TIN",45,"LG BOX",942.04,"the slow"
43,"medium lace midnight royal chartreuse",Manufacturer#4,Brand#44,"PROMO POLISHED STEEL",5,"WRAP CASE",943.04,"e slyly along the ir"
44,"saddle cream wheat lemon burnished",Manufacturer#4,Brand#45,"MEDIUM PLATED TIN",48,"SM PACK",944.04,"pinto beans. carefully"
45,"lawn peru ghost khaki maroon",Manufacturer#4,Brand#43,"SMALL BRUSHED NICKEL",9,"WRAP BAG",945.04,"nts bo"
46,"honeydew turquoise aquamarine spring tan",Manufacturer#1,Brand#11,"STANDARD POLISHED TIN",45,"WRAP CASE",946.04,"the blithely unusual "
47,"honeydew red azure magenta brown",Manufacturer#4,Brand#45,"LARGE BURNISHED BRASS",14,"JUMBO PACK",947.04," even plate"
48,"slate thistle cornsilk pale forest",Manufacturer#5,Brand#53,"STANDARD BRUSHED STEEL",27,"JUMBO CASE",948.04,"ng to the depo"
49,"light firebrick cyan puff blue",Manufacturer#2,Brand#24,"SMALL BURNISHED TIN",31,"MED DRUM",949.04,"ar pack"
50,"linen blanched tomato slate medium",Manufacturer#3,Brand#33,"LARGE ANODIZED TIN",25,"WRAP PKG",950.05,"kages m"
51,"lime frosted indian dodger linen",Manufacturer#4,Brand#45,"ECONOMY BURNISHED NICKEL",34,"JUMBO PACK",951.05,"n foxes"
52,"lemon midnight lace sky deep",Manufacturer#3,Brand#35,"STANDARD BURNISHED TIN",25,"WRAP CASE",952.05," final deposits. fu"
53,"bisque rose cornsilk seashell purple",Manufacturer#2,Brand#23,"ECONOMY BURNISHED NICKEL",32,"MED BAG",953.05,mptot
54,"blanched mint yellow papaya cyan",Manufacturer#2,Brand#21,"LARGE BURNISHED COPPER",19,"WRAP CASE",954.05,"e blithely"
55,"sky cream deep tomato rosy",Manufacturer#2,Brand#23,"ECONOMY BRUSHED COPPER",9,"MED BAG",955.05,"ly final pac"
56,"antique beige brown deep dodger",Manufacturer#1,Brand#12,"MEDIUM PLATED STEEL",20,"WRAP DRUM",956.05,"ts. blithel"
57,"purple blue light sienna deep",Manufacturer#3,Brand#32,"MEDIUM BURNISHED BRASS",49,"MED PKG",957.05,"lly abov"
58,"linen hot cornsilk drab bisque",Manufacturer#5,Brand#53,"STANDARD POLISHED TIN",44,"LG PACK",958.05," fluffily blithely reg"
59,"misty brown medium mint salmon",Manufacturer#5,Brand#53,"MEDIUM POLISHED TIN",2,"LG BAG",959.05,"regular exc"
60,"snow spring sandy olive tomato",Manufacturer#1,Brand#11,"LARGE POLISHED COPPER",27,"JUMBO CASE",960.06," integ"
61,"light tan linen tomato peach",Manufacturer#5,Brand#54,"SMALL BURNISHED NICKEL",18,"WRAP DRUM",961.06,"es. blithely en"
62,"tan cornsilk spring grey chocolate",Manufacturer#3,Brand#35,"STANDARD BRUSHED BRASS",39,"JUMBO BOX",962.06,"ckly across the carefu"
63,"burnished puff coral light papaya",Manufacturer#3,Brand#32,"STANDARD BURNISHED NICKEL",10,"JUMBO CAN",963.06," quickly "
64,"aquamarine coral lemon ivory gainsboro",Manufacturer#2,Brand#21,"MEDIUM ANODIZED BRASS",1,"JUMBO CAN",964.06,"efully regular pi"
65,"slate drab medium puff gainsboro",Manufacturer#5,Brand#53,"MEDIUM BRUSHED COPPER",3,"MED CAN",965.06,"posits after the quic"
66,"cornflower pale almond lemon linen",Manufacturer#3,Brand#35,"PROMO ANODIZED NICKEL",46,"SM CASE",966.06,"haggle blithely iro"
67,"slate salmon rose spring seashell",Manufacturer#2,Brand#21,"SMALL BRUSHED TIN",31,"WRAP DRUM",967.06," regular, p"
68,"bisque ivory mint purple almond",Manufacturer#1,Brand#11,"PROMO ANODIZED STEEL",10,"WRAP BOX",968.06,"eposits shall h"
69,"lace burnished rosy antique metallic",Manufacturer#5,Brand#52,"MEDIUM POLISHED BRASS",2,"SM BOX",969.06,"ely final depo"
70,"violet seashell firebrick dark navajo",Manufacturer#1,Brand#11,"STANDARD BRUSHED STEEL",42,"LG PACK",970.07,"inal gifts. sl"
71,"violet firebrick cream peru white",Manufacturer#3,Brand#33,"STANDARD PLATED BRASS",26,"WRAP DRUM",971.07," packages alongside"
72,"hot spring yellow azure dodger",Manufacturer#2,Brand#23,"STANDARD ANODIZED TIN",25,"JUMBO PACK",972.07,"efully final the"
73,"cream moccasin royal dim chiffon",Manufacturer#2,Brand#21,"SMALL BRUSHED COPPER",35,"WRAP DRUM",973.07,"ts haggl"
74,"frosted grey aquamarine thistle papaya",Manufacturer#5,Brand#55,"ECONOMY ANODIZED BRASS",25,"JUMBO CASE",974.07,"ent foxes"
75,"aquamarine maroon wheat salmon metallic",Manufacturer#3,Brand#35,"SMALL BURNISHED NICKEL",39,"SM JAR",975.07,"s sleep furiou"
76,"rosy light lime puff sandy",Manufacturer#3,Brand#34,"MEDIUM BRUSHED COPPER",9,"SM PKG",976.07,"n accounts sleep qu"
77,"mint bisque chiffon snow firebrick",Manufacturer#5,Brand#52,"STANDARD BRUSHED COPPER",13,"MED PKG",977.07,uests.
78,"blush forest slate seashell puff",Manufacturer#1,Brand#14,"ECONOMY POLISHED STEEL",24,"LG JAR",978.07,"icing deposits wake"
79,"gainsboro pink grey tan almond",Manufacturer#4,Brand#45,"PROMO ANODIZED BRASS",22,"JUMBO BAG",979.07," foxes are slyly regu"
80,"tomato chartreuse coral turquoise linen",Manufacturer#4,Brand#44,"PROMO PLATED BRASS",28,"MED CAN",980.08,"unusual dependencies i"
81,"misty sandy cornsilk dodger blush",Manufacturer#5,Brand#53,"ECONOMY BRUSHED TIN",21,"MED BAG",981.08,"ove the furiou"
82,"khaki tomato purple almond tan",Manufacturer#1,Brand#15,"ECONOMY POLISHED TIN",12,"WRAP BOX",982.08,"ial requests haggle "
83,"blush green dim lawn peru",Manufacturer#1,Brand#12,"PROMO BURNISHED NICKEL",47,"SM CAN",983.08,"ly regul"
84,"salmon floral cream rose dark",Manufacturer#4,Brand#45,"SMALL ANODIZED NICKEL",26,"JUMBO PACK",984.08,"ideas nag"
85,"dim deep aquamarine smoke pale",Manufacturer#5,Brand#55,"PROMO ANODIZED NICKEL",16,"LG BAG",985.08," silent"
86,"green blanched firebrick dim cream",Manufacturer#4,Brand#44,"STANDARD PLATED TIN",37,"LG CASE",986.08," daring sheaves "
87,"purple lace seashell antique orange",Manufacturer#4,Brand#41,"LARGE PLATED STEEL",41,"WRAP PACK",987.08,"yly final"
88,"lime orange bisque chartreuse lemon",Manufacturer#4,Brand#44,"PROMO PLATED COPPER",16,"SM CASE",988.08,"e regular packages. "
89,"ghost lace lemon sienna saddle",Manufacturer#5,Brand#53,"STANDARD BURNISHED STEEL",7,"MED JAR",989.08,"y final pinto "
90,"hot rosy violet plum pale",Manufacturer#5,Brand#51,"ECONOMY POLISHED STEEL",49,"JUMBO CAN",990.09,caref
91,"misty bisque lavender spring turquoise",Manufacturer#2,Brand#21,"STANDARD BRUSHED TIN",32,"JUMBO PKG",991.09,"counts dete"
92,"blush magenta ghost tomato rose",Manufacturer#2,Brand#22,"STANDARD ANODIZED TIN",35,"JUMBO PKG",992.09,"he ironic accounts. sp"
93,"pale yellow cornsilk dodger moccasin",Manufacturer#2,Brand#24,"LARGE ANODIZED TIN",2,"WRAP DRUM",993.09," platel"
94,"blanched pink frosted mint snow",Manufacturer#3,Brand#35,"STANDARD POLISHED BRASS",32,"SM BOX",994.09,"s accounts cajo"
95,"dodger beige wheat orchid navy",Manufacturer#3,Brand#33,"LARGE BRUSHED TIN",36,"WRAP DRUM",995.09," final pinto beans "
96,"chocolate light firebrick rose indian",Manufacturer#5,Brand#53,"STANDARD BRUSHED STEEL",32,"SM CASE",996.09,"ng to the bli"
97,"coral dodger beige black chartreuse",Manufacturer#3,Brand#33,"MEDIUM POLISHED BRASS",49,"WRAP CAN",997.09,"ss excuses sleep am"
98,"frosted peru chiffon yellow aquamarine",Manufacturer#5,Brand#54,"STANDARD ANODIZED BRASS",22,"MED JAR",998.09,"e the q"
99,"mint grey purple sienna metallic",Manufacturer#2,Brand#21,"SMALL BURNISHED STEEL",11,"JUMBO PKG",999.09,press
100,"cyan orchid indian cornflower saddle",Manufacturer#3,Brand#33,"ECONOMY ANODIZED TIN",4,"LG BAG",1000.1,"of the steal"
101,"powder deep lavender violet gainsboro",Manufacturer#3,Brand#32,"LARGE ANODIZED STEEL",26,"JUMBO JAR",1001.1,"ly even,"
102,"papaya maroon blush powder sky",Manufacturer#3,Brand#31,"MEDIUM BURNISHED BRASS",17,"SM DRUM",1002.1,"ular packa"
103,"navy sky spring orchid forest",Manufacturer#2,Brand#25,"MEDIUM PLATED BRASS",45,"WRAP DRUM",1003.1,"e blithely blith"
104,"plum cyan cornflower midnight royal",Manufacturer#1,Brand#13,"MEDIUM ANODIZED STEEL",36,"JUMBO BAG",1004.1,"ites sleep quickly"
105,"dodger slate pale mint navajo",Manufacturer#1,Brand#15,"SMALL POLISHED COPPER",27,"LG DRUM",1005.1,"odolites was "
106,"cornsilk bisque seashell lemon frosted",Manufacturer#3,Brand#31,"MEDIUM PLATED BRASS",28,"WRAP DRUM",1006.1,"unts maintain "
107,"violet honeydew bisque sienna orchid",Manufacturer#5,Brand#53,"SMALL BURNISHED TIN",12,"MED BOX",1007.1,"slyly special depos"
108,"bisque peach magenta tomato yellow",Manufacturer#1,Brand#12,"PROMO PLATED NICKEL",41,"MED PKG",1008.1,"after the carefully "
109,"lemon black indian cornflower pale",Manufacturer#3,Brand#33,"ECONOMY POLISHED TIN",11,"LG PACK",1009.1,instruction
110,"firebrick navy rose beige black",Manufacturer#3,Brand#33,"STANDARD BURNISHED COPPER",46,"LG DRUM",1010.11,"t quickly a"
111,"orange cornflower mint snow peach",Manufacturer#5,Brand#54,"LARGE BRUSHED COPPER",28,"JUMBO JAR",1011.11,"kly bold epitaphs "
112,"hot aquamarine tomato lace indian",Manufacturer#4,Brand#43,"PROMO BRUSHED STEEL",42,"JUMBO CAN",1012.11,"the express, "
113,"almond seashell azure blanched light",Manufacturer#3,Brand#31,"PROMO POLISHED TIN",23,"LG CAN",1013.11,"finally even "
114,"pink black blanched lace chartreuse",Manufacturer#5,Brand#51,"MEDIUM POLISHED NICKEL",41,"MED PACK",1014.11,"ully final foxes. pint"
115,"spring chiffon cream orchid dodger",Manufacturer#4,Brand#45,"STANDARD POLISHED STEEL",24,"MED CAN",1015.11,"counts nag! caref"
116,"goldenrod black slate forest red",Manufacturer#5,Brand#53,"PROMO POLISHED NICKEL",33,"SM PACK",1016.11,"usly final courts "
117,"tomato honeydew pale red yellow",Manufacturer#1,Brand#14,"SMALL BRUSHED TIN",25,"LG BAG",1017.11,"ages acc"
118,"ghost plum brown coral cornsilk",Manufacturer#2,Brand#25,"PROMO ANODIZED TIN",31,"MED PACK",1018.11,"ly ironic pinto"
119,"olive metallic slate peach green",Manufacturer#4,Brand#43,"LARGE POLISHED STEEL",30,"WRAP CASE",1019.11,"out the quickly r"
120,"pink powder mint moccasin navajo",Manufacturer#1,Brand#14,"SMALL ANODIZED NICKEL",45,"WRAP JAR",1020.12,"lly a"
121,"bisque royal goldenrod medium thistle",Manufacturer#1,Brand#14,"ECONOMY BRUSHED COPPER",13,"SM PKG",1021.12,deposi
122,"gainsboro royal forest dark lace",Manufacturer#2,Brand#21,"MEDIUM ANODIZED TIN",8,"LG DRUM",1022.12,"sts c"
123,"deep dim peach light beige",Manufacturer#1,Brand#12,"SMALL BURNISHED TIN",31,"JUMBO PKG",1023.12,"ray regula"
124,"wheat blush forest metallic navajo",Manufacturer#3,Brand#32,"PROMO ANODIZED STEEL",1,"LG BOX",1024.12,"g the expr"
125,"mint ivory saddle peach midnight",Manufacturer#1,Brand#12,"STANDARD BRUSHED BRASS",17,"WRAP BAG",1025.12,"kages against"
126,"burnished black blue metallic orchid",Manufacturer#4,Brand#45,"MEDIUM BRUSHED NICKEL",4,"LG BAG",1026.12,"es sleep al"
127,"royal coral orchid spring sky",Manufacturer#5,Brand#52,"SMALL BURNISHED NICKEL",14,"LG JAR",1027.12,"lithely expr"
128,"dark burlywood burnished snow sky",Manufacturer#2,Brand#22,"PROMO PLATED TIN",5,"SM BAG",1028.12,"e of the furiously ex"
129,"grey spring chiffon thistle lime",Manufacturer#1,Brand#15,"LARGE POLISHED TIN",20,"SM JAR",1029.12," careful"
130,"gainsboro powder cyan pale rosy",Manufacturer#2,Brand#23,"SMALL PLATED NICKEL",26,"LG BOX",1030.13,"ake slyly"
131,"tomato moccasin cyan brown goldenrod",Manufacturer#5,Brand#52,"STANDARD ANODIZED BRASS",43,"MED DRUM",1031.13,"nts wake dar"
132,"seashell papaya tomato lime hot",Manufacturer#4,Brand#45,"STANDARD BURNISHED BRASS",2,"WRAP DRUM",1032.13,"ckly expre"
133,"firebrick black dodger pink salmon",Manufacturer#1,Brand#13,"SMALL BRUSHED NICKEL",19,"LG PKG",1033.13," final pinto beans"
136,"cornsilk maroon blanched thistle rosy",Manufacturer#2,Brand#22,"SMALL PLATED STEEL",2,"WRAP BAG",1036.13,"kages print carefully"
137,"cornsilk drab ghost sandy royal",Manufacturer#3,Brand#31,"ECONOMY PLATED STEEL",25,"MED PACK",1037.13,"the t"
138,"dark aquamarine tomato medium puff",Manufacturer#1,Brand#13,"ECONOMY BURNISHED COPPER",42,"JUMBO DRUM",1038.13,"ts solve acro"
140,"aquamarine lavender maroon slate hot",Manufacturer#5,Brand#53,"STANDARD PLATED STEEL",45,"SM BOX",1040.14,"oss the carefu"
142,"chartreuse linen grey slate saddle",Manufacturer#5,Brand#55,"STANDARD ANODIZED BRASS",36,"MED JAR",1042.14,"he accounts. pac"
143,"bisque dodger blanched steel maroon",Manufacturer#3,Brand#34,"ECONOMY PLATED TIN",44,"MED BAG",1043.14,"nts across the"
145,"navajo lavender chocolate deep hot",Manufacturer#5,Brand#53,"PROMO BRUSHED COPPER",24,"SM BAG",1045.14,"es wake furiously blit"
146,"azure smoke mint cream burlywood",Manufacturer#3,Brand#34,"STANDARD BRUSHED COPPER",11,"WRAP PACK",1046.14,"unts cajole"
148,"yellow white ghost lavender salmon",Manufacturer#3,Brand#31,"STANDARD PLATED STEEL",20,"SM BOX",1048.14,"platelets wake fu"
149,"tan thistle frosted indian lawn",Manufacturer#2,Brand#24,"MEDIUM BURNISHED NICKEL",6,"MED PKG",1049.14,"leep requests. dog"
152,"white sky antique tomato chartreuse",Manufacturer#5,Brand#53,"MEDIUM POLISHED STEEL",48,"MED CASE",1052.15,"thely regular t"
153,"linen frosted slate coral peru",Manufacturer#1,Brand#11,"STANDARD PLATED TIN",20,"MED BAG",1053.15,"thlessly. silen"
154,"peru moccasin peach pale spring",Manufacturer#1,Brand#11,"ECONOMY ANODIZED TIN",1,"JUMBO BAG",1054.15,"posits "
155,"puff yellow cyan tomato purple",Manufacturer#2,Brand#21,"SMALL BRUSHED NICKEL",28,"WRAP CASE",1055.15,"lly ironic, r"
156,"almond ghost powder blush forest",Manufacturer#4,Brand#43,"SMALL POLISHED NICKEL",2,"LG PKG",1056.15," pinto beans. eve"
158,"magenta light misty navy honeydew",Manufacturer#4,Brand#45,"MEDIUM BURNISHED COPPER",47,"LG JAR",1058.15," ideas detect slyl"
164,"orange cyan magenta navajo indian",Manufacturer#2,Brand#23,"LARGE PLATED BRASS",35,"JUMBO BAG",1064.16,"mong th"
165,"white dim cornflower sky seashell",Manufacturer#1,Brand#15,"STANDARD PLATED STEEL",24,"SM CAN",1065.16," carefully fin"
166,"linen bisque tomato gainsboro goldenrod",Manufacturer#5,Brand#52,"LARGE POLISHED COPPER",4,"MED BAG",1066.16,"ss the"
167,"almond floral grey dim sky",Manufacturer#3,Brand#32,"LARGE ANODIZED STEEL",46,"WRAP BOX",1067.16,"ic ac"
168,"lace gainsboro burlywood smoke tomato",Manufacturer#1,Brand#13,"SMALL BRUSHED COPPER",20,"JUMBO DRUM",1068.16,"ss package"
169,"bisque misty sky cornflower peach",Manufacturer#5,Brand#55,"STANDARD POLISHED BRASS",10,"JUMBO CASE",1069.16,"lets alongside of"
170,"peru grey blanched goldenrod yellow",Manufacturer#3,Brand#33,"LARGE POLISHED COPPER",28,"LG DRUM",1070.17,"yly s"
172,"medium goldenrod linen sky coral",Manufacturer#5,Brand#53,"PROMO PLATED NICKEL",28,"MED CASE",1072.17,"quick as"
173,"chartreuse seashell powder navy grey",Manufacturer#1,Brand#12,"ECONOMY BURNISHED TIN",17,"LG CASE",1073.17,"sly bold excuses haggl"
174,"hot cornflower slate saddle pale",Manufacturer#1,Brand#15,"ECONOMY BRUSHED COPPER",25,"LG CASE",1074.17," accounts nag ab"
177,"indian turquoise purple green spring",Manufacturer#2,Brand#21,"MEDIUM BRUSHED STEEL",42,"LG BAG",1077.17,"ermanently eve"
178,"lace blanched magenta yellow almond",Manufacturer#1,Brand#13,"STANDARD POLISHED TIN",10,"LG JAR",1078.17,"regular instructions."
179,"deep puff brown blue burlywood",Manufacturer#4,Brand#43,"ECONOMY BRUSHED STEEL",20,"LG JAR",1079.17,"ely regul"
184,"ghost honeydew cyan lawn powder",Manufacturer#5,Brand#53,"SMALL POLISHED TIN",42,"LG BOX",1084.18,"ding courts. idly iro"
185,"firebrick black ivory spring medium",Manufacturer#4,Brand#44,"ECONOMY POLISHED TIN",4,"WRAP BAG",1085.18,"even foxe"
191,"mint midnight puff forest peach",Manufacturer#3,Brand#31,"MEDIUM POLISHED BRASS",36,"WRAP BOX",1091.19," asymptote"
193,"turquoise lime royal metallic azure",Manufacturer#4,Brand#45,"ECONOMY BURNISHED BRASS",31,"SM PKG",1093.19,"final ideas wake furi"
195,"bisque sienna hot goldenrod khaki",Manufacturer#4,Brand#41,"STANDARD BRUSHED NICKEL",40,"MED CASE",1095.19,"oxes sleep care"
200,"peach cornsilk navy rosy red",Manufacturer#5,Brand#54,"MEDIUM POLISHED BRASS",22,"LG PKG",1100.2,"furiously even depo"
204,"floral powder deep linen hot",Manufacturer#5,Brand#54,"LARGE BURNISHED COPPER",22,"SM JAR",1104.2,"egular pl"
208,"medium pink metallic honeydew ghost",Manufacturer#3,Brand#35,"LARGE PLATED COPPER",5,"MED PACK",1108.2,"l deposits wak"
212,"light sandy white bisque burlywood",Manufacturer#5,Brand#53,"PROMO BRUSHED BRASS",42,"JUMBO BOX",1112.21,"uffily fin"
216,"tan azure slate white mint",Manufacturer#4,Brand#45,"MEDIUM PLATED NICKEL",35,"MED JAR",1116.21,"gside of the unus"
217,"lemon thistle sandy royal peru",Manufacturer#5,Brand#52,"PROMO PLATED COPPER",44,"MED DRUM",1117.21,"heodolites integrat"
219,"cyan aquamarine red plum frosted",Manufacturer#4,Brand#45,"PROMO ANODIZED BRASS",31,"MED JAR",1119.21,"riously ironic reque"
220,"lemon firebrick lime white wheat",Manufacturer#1,Brand#14,"PROMO BRUSHED BRASS",25,"MED CASE",1120.22,"heodolites sleep. c"
221,"chartreuse azure lemon saddle dark",Manufacturer#5,Brand#51,"PROMO BRUSHED COPPER",7,"LG DRUM",1121.22,"ld asymptotes sleep ca"
222,"aquamarine puff antique drab beige",Manufacturer#3,Brand#33,"LARGE ANODIZED BRASS",35,"LG CASE",1122.22,"ross the ironic, un"
223,"rose salmon yellow turquoise grey",Manufacturer#3,Brand#33,"LARGE ANODIZED STEEL",29,"MED BAG",1123.22,"ons. even depos"
225,"cornsilk powder bisque chartreuse spring",Manufacturer#4,Brand#45,"ECONOMY BRUSHED TIN",23,"MED CASE",1125.22,"ts ca"
226,"blush navy indian peru lemon",Manufacturer#3,Brand#33,"PROMO ANODIZED STEEL",7,"SM PKG",1126.22,"ular packages. some"
227,"dim yellow aquamarine lavender peach",Manufacturer#4,Brand#44,"SMALL BRUSHED TIN",21,"LG PACK",1127.22," silent r"
228,"saddle lawn blue burlywood white",Manufacturer#4,Brand#44,"ECONOMY PLATED STEEL",12,"SM DRUM",1128.22,"f the fluffily"
232,"ivory peru lavender orange dark",Manufacturer#5,Brand#53,"LARGE BURNISHED NICKEL",50,"SM PKG",1132.23,"r, unusual requests "
233,"seashell tomato red lemon saddle",Manufacturer#3,Brand#34,"MEDIUM ANODIZED BRASS",25,"SM PACK",1133.23,"ully ironic"
239,"medium olive pink dim firebrick",Manufacturer#2,Brand#24,"LARGE PLATED NICKEL",36,"WRAP DRUM",1139.23,"lites are perman"
240,"rose beige magenta coral sandy",Manufacturer#3,Brand#32,"MEDIUM BURNISHED NICKEL",1,"LG CAN",1140.24,ructions.
241,"purple drab puff peach tomato",Manufacturer#5,Brand#51,"STANDARD BRUSHED COPPER",3,"WRAP CASE",1141.24," quickly regular fo"
242,"spring green lemon medium olive",Manufacturer#3,Brand#35,"SMALL POLISHED STEEL",42,"LG BAG",1142.24,"ously final theodo"
244,"seashell ghost cyan burlywood thistle",Manufacturer#5,Brand#51,"ECONOMY BURNISHED BRASS",48,"LG BOX",1144.24,"ns use above the ir"
246,"burlywood orchid dark drab dodger",Manufacturer#2,Brand#21,"PROMO BRUSHED BRASS",18,"SM CAN",1146.24,"e caref"
247,"medium gainsboro lawn coral peach",Manufacturer#5,Brand#53,"LARGE BURNISHED BRASS",4,"JUMBO PACK",1147.24,"r accounts. carefully"
249,"hot sandy lavender saddle rosy",Manufacturer#4,Brand#44,"ECONOMY BURNISHED BRASS",15,"LG JAR",1149.24," excuses kindle f"
250,"antique goldenrod floral forest slate",Manufacturer#4,Brand#44,"PROMO POLISHED NICKEL",35,"WRAP CASE",1150.25,"nstructions affix furi"
251,"dodger gainsboro violet steel papaya",Manufacturer#1,Brand#15,"STANDARD BRUSHED NICKEL",41,"WRAP CAN",1151.25,"inal ideas aff"
252,"royal sienna magenta lace brown",Manufacturer#1,Brand#11,"PROMO PLATED NICKEL",22,"WRAP DRUM",1152.25,"e slyly after the de"
