C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
1048,Customer#000001048,Mk0ebiw9SaFBTwoib,19,29-757-642-3735,2583.91,BUILDING,"s are slyly regular foxes. slyly final pinto beans wake quickly among the regular, spe",260,1048,O,268084.69,1996-12-10,3-MEDIUM,Clerk#000000960,0,"lently regular pinto beans sleep after the slyly e",260,54,5,4,29,27667.45,0.1,0.06,N,O,1997-03-15,1997-01-14,1997-04-13,NONE,MAIL,"fluffily even asymptotes. express wa",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
1048,Customer#000001048,Mk0ebiw9SaFBTwoib,19,29-757-642-3735,2583.91,BUILDING,"s are slyly regular foxes. slyly final pinto beans wake quickly among the regular, spe",260,1048,O,268084.69,1996-12-10,3-MEDIUM,Clerk#000000960,0,"lently regular pinto beans sleep after the slyly e",260,413,1,3,27,35462.07,0.05,0.08,N,O,1997-03-23,1997-02-15,1997-04-22,"TAKE BACK RETURN",RAIL,"ions according to the",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
1048,Customer#000001048,Mk0ebiw9SaFBTwoib,19,29-757-642-3735,2583.91,BUILDING,"s are slyly regular foxes. slyly final pinto beans wake quickly among the regular, spe",260,1048,O,268084.69,1996-12-10,3-MEDIUM,Clerk#000000960,0,"lently regular pinto beans sleep after the slyly e",260,953,22,5,44,81573.8,0.01,0.05,N,O,1997-03-26,1997-02-03,1997-04-19,"DELIVER IN PERSON",MAIL,"above the blithely ironic instr",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
1048,Customer#000001048,Mk0ebiw9SaFBTwoib,19,29-757-642-3735,2583.91,BUILDING,"s are slyly regular foxes. slyly final pinto beans wake quickly among the regular, spe",260,1048,O,268084.69,1996-12-10,3-MEDIUM,Clerk#000000960,0,"lently regular pinto beans sleep after the slyly e",260,1559,60,1,50,73027.5,0.07,0.08,N,O,1997-03-24,1997-02-09,1997-04-20,"TAKE BACK RETURN","REG AIR","c deposits ",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
604,Customer#000000604,"qCQsFELZ3W hlmi,zOHBcZGo0PZl3jbFu1jsijqE",21,31-757-951-9827,3195.96,HOUSEHOLD,"le furiously express instructions. ideas hag",357,604,O,138936.83,1996-10-09,2-HIGH,Clerk#000000301,0,"e blithely about the express, final accounts. quickl",357,1649,32,3,32,49620.48,0.05,0.07,N,O,1997-01-28,1996-12-29,1997-02-14,NONE,MAIL,"y above the carefully final accounts",21,VIETNAM,2,"hely enticingly express accounts. even, final "
1163,Customer#000001163,54fBdElRYOjEH8S,2,12-204-803-1483,90.22,BUILDING,"inments. carefully regular instructions haggle carefully slow packages. slyly even packages kindle blithely special",419,1163,O,159079.22,1996-10-01,3-MEDIUM,Clerk#000000376,0,"osits. blithely pending theodolites boost carefully",419,88,64,4,15,14821.2,0.01,0.02,N,O,1997-01-09,1996-12-22,1997-01-25,"COLLECT COD",FOB,"of the careful, thin theodolites. quickly s",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
1163,Customer#000001163,54fBdElRYOjEH8S,2,12-204-803-1483,90.22,BUILDING,"inments. carefully regular instructions haggle carefully slow packages. slyly even packages kindle blithely special",419,1163,O,159079.22,1996-10-01,3-MEDIUM,Clerk#000000376,0,"osits. blithely pending theodolites boost carefully",419,1485,64,5,17,23570.16,0.01,0,N,O,1997-01-13,1996-12-20,1997-02-01,"COLLECT COD","REG AIR","lar dependencies: carefully regu",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
121,Customer#000000121,"tv nCR2YKupGN73mQudO",17,27-411-990-2959,6428.32,BUILDING,"uriously stealthy ideas. carefully final courts use carefully",455,121,O,190711.32,1996-12-04,1-URGENT,Clerk#000000796,0," about the final platelets. dependen",455,273,74,2,44,51623.88,0.05,0.08,N,O,1997-01-17,1997-02-22,1997-02-12,"TAKE BACK RETURN",TRUCK," accounts sleep slyly ironic asymptote",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
121,Customer#000000121,"tv nCR2YKupGN73mQudO",17,27-411-990-2959,6428.32,BUILDING,"uriously stealthy ideas. carefully final courts use carefully",455,121,O,190711.32,1996-12-04,1-URGENT,Clerk#000000796,0," about the final platelets. dependen",455,1565,86,1,42,61595.52,0.1,0.02,N,O,1997-01-26,1997-01-10,1997-02-22,"DELIVER IN PERSON","REG AIR","around the quickly blit",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
121,Customer#000000121,"tv nCR2YKupGN73mQudO",17,27-411-990-2959,6428.32,BUILDING,"uriously stealthy ideas. carefully final courts use carefully",455,121,O,190711.32,1996-12-04,1-URGENT,Clerk#000000796,0," about the final platelets. dependen",455,1701,28,4,11,17629.7,0.01,0.02,N,O,1997-03-15,1997-02-14,1997-03-26,"DELIVER IN PERSON",MAIL,"g deposits against the slyly idle foxes u",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
1433,Customer#000001433,"gK7D76v78U iRA2YI2kxeKLlm4LZMH13,",17,27-558-375-8169,4605.87,BUILDING,"ly bold deposits. furiously silent braids alongside ",546,1433,O,26227.74,1996-11-01,2-HIGH,Clerk#000000041,0,"osits sleep. slyly special dolphins about the q",546,846,46,1,16,27949.44,0.08,0.02,N,O,1997-02-04,1996-12-30,1997-02-25,"DELIVER IN PERSON",TRUCK,"de of the orbits. sometimes regula",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
380,Customer#000000380,n2w3Jd1bipwICbOVgrELzcNRexmWSklo,21,31-538-493-4229,2755.46,BUILDING,"riously special accounts. slyly final accounts sleep; blithely special requests integrate carefully slyly en",676,380,O,254171.66,1996-12-13,2-HIGH,Clerk#000000248,0,"the final deposits. special, pending",676,510,1,1,9,12694.59,0.09,0.02,N,O,1997-04-03,1997-02-02,1997-04-08,"COLLECT COD","REG AIR","aintain sl",21,VIETNAM,2,"hely enticingly express accounts. even, final "
380,Customer#000000380,n2w3Jd1bipwICbOVgrELzcNRexmWSklo,21,31-538-493-4229,2755.46,BUILDING,"riously special accounts. slyly final accounts sleep; blithely special requests integrate carefully slyly en",676,380,O,254171.66,1996-12-13,2-HIGH,Clerk#000000248,0,"the final deposits. special, pending",676,729,26,4,24,39113.28,0.01,0.06,N,O,1997-02-05,1997-01-16,1997-03-07,"TAKE BACK RETURN",TRUCK,"ress, regular dep",21,VIETNAM,2,"hely enticingly express accounts. even, final "
380,Customer#000000380,n2w3Jd1bipwICbOVgrELzcNRexmWSklo,21,31-538-493-4229,2755.46,BUILDING,"riously special accounts. slyly final accounts sleep; blithely special requests integrate carefully slyly en",676,380,O,254171.66,1996-12-13,2-HIGH,Clerk#000000248,0,"the final deposits. special, pending",676,760,61,6,33,54805.08,0.09,0.05,N,O,1997-03-02,1997-02-22,1997-03-19,"TAKE BACK RETURN",TRUCK,"as wake slyly furiously close pinto b",21,VIETNAM,2,"hely enticingly express accounts. even, final "
380,Customer#000000380,n2w3Jd1bipwICbOVgrELzcNRexmWSklo,21,31-538-493-4229,2755.46,BUILDING,"riously special accounts. slyly final accounts sleep; blithely special requests integrate carefully slyly en",676,380,O,254171.66,1996-12-13,2-HIGH,Clerk#000000248,0,"the final deposits. special, pending",676,777,74,2,20,33555.4,0.07,0.07,N,O,1997-02-02,1997-02-01,1997-02-11,NONE,"REG AIR","riously around the blithely ",21,VIETNAM,2,"hely enticingly express accounts. even, final "
380,Customer#000000380,n2w3Jd1bipwICbOVgrELzcNRexmWSklo,21,31-538-493-4229,2755.46,BUILDING,"riously special accounts. slyly final accounts sleep; blithely special requests integrate carefully slyly en",676,380,O,254171.66,1996-12-13,2-HIGH,Clerk#000000248,0,"the final deposits. special, pending",676,1422,1,7,11,14557.62,0.07,0.02,N,O,1997-03-09,1997-03-06,1997-03-31,"TAKE BACK RETURN",MAIL,"he final acco",21,VIETNAM,2,"hely enticingly express accounts. even, final "
380,Customer#000000380,n2w3Jd1bipwICbOVgrELzcNRexmWSklo,21,31-538-493-4229,2755.46,BUILDING,"riously special accounts. slyly final accounts sleep; blithely special requests integrate carefully slyly en",676,380,O,254171.66,1996-12-13,2-HIGH,Clerk#000000248,0,"the final deposits. special, pending",676,1652,76,5,31,48163.15,0.01,0.06,N,O,1997-02-06,1997-02-28,1997-03-08,"COLLECT COD",TRUCK,"ial deposits cajo",21,VIETNAM,2,"hely enticingly express accounts. even, final "
844,Customer#000000844,1nUzjsH9HS1sPAGLwDIom9IESivLeEh1BvyynjU,11,21-285-410-4046,2954.9,BUILDING,"ymptotes. ironic, unusual notornis wake after the ironic, special deposits. blithely fina",704,844,O,85100.07,1996-11-21,3-MEDIUM,Clerk#000000682,0,"blithely pending platelets wake alongside of the final, iron",704,39,40,2,14,13146.42,0.07,0.08,N,O,1997-02-02,1996-12-26,1997-02-19,"DELIVER IN PERSON","REG AIR","ve the quickly final forges. furiously p",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
844,Customer#000000844,1nUzjsH9HS1sPAGLwDIom9IESivLeEh1BvyynjU,11,21-285-410-4046,2954.9,BUILDING,"ymptotes. ironic, unusual notornis wake after the ironic, special deposits. blithely fina",704,844,O,85100.07,1996-11-21,3-MEDIUM,Clerk#000000682,0,"blithely pending platelets wake alongside of the final, iron",704,1900,1,1,40,72076,0.05,0.05,N,O,1997-01-30,1997-01-10,1997-02-20,"COLLECT COD",AIR,"ggle quickly. r",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
688,Customer#000000688,"2QBxK8WIryWMZTsDM JS7GxWCB6Y71Swa,f1EUxk",8,18-210-546-2836,3354.47,HOUSEHOLD," use alongside of the ironic, pending foxes. final packages use. ironic, unusual dependencies haggle",836,688,O,103041.7,1996-11-25,"4-NOT SPECIFIED",Clerk#000000729,0,"ely bold excuses sleep regular ideas. furiously unusual ideas wake furiou",836,836,36,2,18,31262.94,0.03,0.05,N,O,1997-02-27,1997-02-11,1997-03-22,NONE,"REG AIR","y pending packages use alon",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
688,Customer#000000688,"2QBxK8WIryWMZTsDM JS7GxWCB6Y71Swa,f1EUxk",8,18-210-546-2836,3354.47,HOUSEHOLD," use alongside of the ironic, pending foxes. final packages use. ironic, unusual dependencies haggle",836,688,O,103041.7,1996-11-25,"4-NOT SPECIFIED",Clerk#000000729,0,"ely bold excuses sleep regular ideas. furiously unusual ideas wake furiou",836,1407,47,3,46,60186.4,0.05,0.07,N,O,1997-03-21,1997-02-06,1997-04-05,NONE,"REG AIR","boldly final pinto beans haggle furiously",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
1318,Customer#000001318,yrASJAqw67PQxFYVAVsGU,14,24-524-279-4270,5812.93,BUILDING,"lyly blithely final depths. regularly even accounts haggle across the carefu",1156,1318,O,333319.23,1996-10-19,1-URGENT,Clerk#000000200,0," blithely ironic dolphins. furiously pendi",1156,112,91,3,29,29351.19,0.09,0.06,N,O,1997-01-24,1996-12-26,1997-02-04,"DELIVER IN PERSON",TRUCK,"ts sleep sly",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
1318,Customer#000001318,yrASJAqw67PQxFYVAVsGU,14,24-524-279-4270,5812.93,BUILDING,"lyly blithely final depths. regularly even accounts haggle across the carefu",1156,1318,O,333319.23,1996-10-19,1-URGENT,Clerk#000000200,0," blithely ironic dolphins. furiously pendi",1156,462,50,7,20,27249.2,0.08,0.07,N,O,1997-01-01,1997-01-06,1997-01-16,"COLLECT COD",MAIL,"deposits sleep bravel",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
1318,Customer#000001318,yrASJAqw67PQxFYVAVsGU,14,24-524-279-4270,5812.93,BUILDING,"lyly blithely final depths. regularly even accounts haggle across the carefu",1156,1318,O,333319.23,1996-10-19,1-URGENT,Clerk#000000200,0," blithely ironic dolphins. furiously pendi",1156,1715,16,4,42,67901.82,0.02,0,N,O,1997-01-18,1997-01-12,1997-02-13,NONE,"REG AIR","s. quickly bold pains are",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
1318,Customer#000001318,yrASJAqw67PQxFYVAVsGU,14,24-524-279-4270,5812.93,BUILDING,"lyly blithely final depths. regularly even accounts haggle across the carefu",1156,1318,O,333319.23,1996-10-19,1-URGENT,Clerk#000000200,0," blithely ironic dolphins. furiously pendi",1156,1941,74,6,42,77403.48,0.02,0.06,N,O,1997-01-27,1997-01-09,1997-01-28,"DELIVER IN PERSON",MAIL,"even requests boost ironic deposits. pe",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
439,Customer#000000439,3deBblz2syRv8yMf0yAVKkE4mDH20uDRj4tJVHUm,14,24-873-368-6801,-61.29,BUILDING,"ions may impress thinly for the deposits? even packages towa",1443,439,O,59178.01,1996-12-16,5-LOW,Clerk#000000185,0,"x blithely against the carefully final somas. even asymptotes are. quickly spe",1443,337,66,1,47,58154.51,0.04,0.06,N,O,1997-02-05,1997-02-02,1997-03-03,NONE,RAIL,"carefully ironic requests sl",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
785,Customer#000000785,gEkI8kSq8RYgO6tiTA0AB7urZX8s2w03JGwtMi9,18,28-808-670-2983,108.14,BUILDING,"nal theodolites. dogged, ironic deposits wake carefully. slyly regular requests after the furiously ironic ",1511,785,O,103042.07,1996-12-22,"4-NOT SPECIFIED",Clerk#000000386,0,"ts above the depend",1511,618,81,2,32,48595.52,0.04,0.01,N,O,1997-01-06,1997-03-21,1997-01-26,"TAKE BACK RETURN","REG AIR"," deposits. carefully ironi",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
785,Customer#000000785,gEkI8kSq8RYgO6tiTA0AB7urZX8s2w03JGwtMi9,18,28-808-670-2983,108.14,BUILDING,"nal theodolites. dogged, ironic deposits wake carefully. slyly regular requests after the furiously ironic ",1511,785,O,103042.07,1996-12-22,"4-NOT SPECIFIED",Clerk#000000386,0,"ts above the depend",1511,972,75,1,29,54316.13,0.01,0.04,N,O,1997-03-17,1997-02-11,1997-03-27,"DELIVER IN PERSON",AIR,"s cajole furiously against ",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
1334,Customer#000001334,"gZkxQY2Aa3o D6f1O 7nsPdg6BJ3",5,15-493-800-1041,2485.71,BUILDING," unusual dependencies cajole regular, r",1574,1334,O,255009.95,1996-12-12,3-MEDIUM,Clerk#000000809,0," ideas hinder after the carefully unusual ",1574,478,66,1,41,56517.27,0.06,0.02,N,O,1997-03-08,1997-02-09,1997-04-01,"COLLECT COD",AIR,"s. slyly regular depen",5,ETHIOPIA,0,"ven packages wake quickly. regu"
1334,Customer#000001334,"gZkxQY2Aa3o D6f1O 7nsPdg6BJ3",5,15-493-800-1041,2485.71,BUILDING," unusual dependencies cajole regular, r",1574,1334,O,255009.95,1996-12-12,3-MEDIUM,Clerk#000000809,0," ideas hinder after the carefully unusual ",1574,541,72,3,25,36038.5,0.06,0.02,N,O,1997-01-16,1997-02-14,1997-02-12,"DELIVER IN PERSON",TRUCK,"ly silent accounts.",5,ETHIOPIA,0,"ven packages wake quickly. regu"
1334,Customer#000001334,"gZkxQY2Aa3o D6f1O 7nsPdg6BJ3",5,15-493-800-1041,2485.71,BUILDING," unusual dependencies cajole regular, r",1574,1334,O,255009.95,1996-12-12,3-MEDIUM,Clerk#000000809,0," ideas hinder after the carefully unusual ",1574,1084,55,5,6,5910.48,0.05,0.05,N,O,1997-02-09,1997-03-02,1997-02-14,"COLLECT COD",MAIL,"nic, final ideas snooze. ",5,ETHIOPIA,0,"ven packages wake quickly. regu"
1334,Customer#000001334,"gZkxQY2Aa3o D6f1O 7nsPdg6BJ3",5,15-493-800-1041,2485.71,BUILDING," unusual dependencies cajole regular, r",1574,1334,O,255009.95,1996-12-12,3-MEDIUM,Clerk#000000809,0," ideas hinder after the carefully unusual ",1574,1909,98,4,6,10865.4,0.03,0.05,N,O,1997-02-24,1997-02-03,1997-03-01,NONE,AIR,"e silent, final packages. speci",5,ETHIOPIA,0,"ven packages wake quickly. regu"
758,Customer#000000758,"8fJLXfS5Zup0GQ3xBKL3eAC Q",17,27-175-799-9168,6352.14,HOUSEHOLD,"eposits. blithely unusual deposits affix care",1697,758,O,173054.7,1996-10-07,1-URGENT,Clerk#000000815,0,"o x-ray blithely. pl",1697,349,78,5,19,23737.46,0.03,0.07,N,O,1997-01-08,1996-11-12,1997-01-11,"DELIVER IN PERSON",FOB,"ons? special, special accounts after",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
758,Customer#000000758,"8fJLXfS5Zup0GQ3xBKL3eAC Q",17,27-175-799-9168,6352.14,HOUSEHOLD,"eposits. blithely unusual deposits affix care",1697,758,O,173054.7,1996-10-07,1-URGENT,Clerk#000000815,0,"o x-ray blithely. pl",1697,745,78,1,6,9874.44,0.05,0,N,O,1997-01-28,1996-11-27,1997-01-31,NONE,FOB,"accounts breach slyly even de",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
758,Customer#000000758,"8fJLXfS5Zup0GQ3xBKL3eAC Q",17,27-175-799-9168,6352.14,HOUSEHOLD,"eposits. blithely unusual deposits affix care",1697,758,O,173054.7,1996-10-07,1-URGENT,Clerk#000000815,0,"o x-ray blithely. pl",1697,1237,75,3,27,30732.21,0.06,0,N,O,1997-01-20,1996-12-02,1997-02-05,"COLLECT COD",MAIL,"ly regular packages across the silent, b",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
1205,Customer#000001205,1ALD7GN4Iw0Vl5toeM,8,18-185-307-2678,5390.34,HOUSEHOLD,"ptotes. silent deposits above the bold warhorses boost",1763,1205,O,194261.8,1996-10-29,2-HIGH,Clerk#000000321,0,"es. bold dependencies haggle furiously along ",1763,118,71,1,22,22398.42,0.09,0.06,N,O,1997-01-17,1997-01-15,1997-02-03,"TAKE BACK RETURN",SHIP,"ld. fluffily final ideas boos",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
1205,Customer#000001205,1ALD7GN4Iw0Vl5toeM,8,18-185-307-2678,5390.34,HOUSEHOLD,"ptotes. silent deposits above the bold warhorses boost",1763,1205,O,194261.8,1996-10-29,2-HIGH,Clerk#000000321,0,"es. bold dependencies haggle furiously along ",1763,1840,70,7,2,3483.68,0.05,0.07,N,O,1997-02-27,1996-12-04,1997-03-27,"COLLECT COD",FOB,"even pinto beans snooze fluffi",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
1385,Customer#000001385,4jAtwsWIITPzhTIx7jblhjp9aAzejEGnu,3,13-693-138-5884,2326.75,BUILDING,"ithely daring ideas? regular requests wake slyly ag",1766,1385,O,67803.59,1996-10-12,2-HIGH,Clerk#000000983,0,"unusual deposits affix quickly beyond the carefully s",1766,868,69,1,32,56603.52,0.08,0.01,N,O,1997-01-08,1996-11-11,1997-01-31,"TAKE BACK RETURN",AIR,"ess accounts. stealthily ironic accou",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
1385,Customer#000001385,4jAtwsWIITPzhTIx7jblhjp9aAzejEGnu,3,13-693-138-5884,2326.75,BUILDING,"ithely daring ideas? regular requests wake slyly ag",1766,1385,O,67803.59,1996-10-12,2-HIGH,Clerk#000000983,0,"unusual deposits affix quickly beyond the carefully s",1766,1108,17,3,1,1009.1,0.1,0.02,N,O,1997-01-21,1997-01-07,1997-02-19,NONE,TRUCK,"ly blithely pending accounts. reg",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
95,Customer#000000095,"EU0xvmWvOmUUn5J,2z85DQyG7QCJ9Xq7",15,25-923-255-2929,5327.38,MACHINERY,"ithely. ruthlessly final requests wake slyly alongside of the furiously silent pinto beans. even the",1890,95,O,297716.58,1996-12-18,"4-NOT SPECIFIED",Clerk#000000627,0,"romise final, regular deposits. regular fox",1890,589,80,3,24,35749.92,0.06,0.04,N,O,1997-02-09,1997-02-10,1997-02-12,"COLLECT COD",MAIL,"is wake carefully above the even id",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
95,Customer#000000095,"EU0xvmWvOmUUn5J,2z85DQyG7QCJ9Xq7",15,25-923-255-2929,5327.38,MACHINERY,"ithely. ruthlessly final requests wake slyly alongside of the furiously silent pinto beans. even the",1890,95,O,297716.58,1996-12-18,"4-NOT SPECIFIED",Clerk#000000627,0,"romise final, regular deposits. regular fox",1890,673,74,4,43,67667.81,0.09,0.04,N,O,1997-04-08,1997-02-19,1997-04-30,"TAKE BACK RETURN",FOB,"lyly. instructions across the furiously",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
