Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,State,Population,Capital,StatehoodDate,Governor,StateFlower,StateBirth,StateFlag,StateNickName,StateMoto,StateSong,StateSeal,StateQuarterDesign
1,2,3,36,58,162,6,7,6,163,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,164,165,31,31,40,32,135,166,166,47,117,153,65,31,31,40,32,31,42,31,120,139,147,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,167,30,168,6,7,6,169,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,42,42,42,42,42,32,42,42,42,42,117,42,42,42,42,42,32,30,170,31,120,42,42,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,171,123,172,6,7,6,173,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,174,175,31,31,40,32,144,176,176,2,117,152,177,31,31,82,32,31,42,31,120,178,147,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,3,47,179,6,7,6,180,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,181,182,31,31,40,32,77,153,136,49,117,78,143,31,31,40,32,31,42,31,120,183,121,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,135,2,184,6,7,6,185,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,186,40,31,31,40,32,187,188,189,49,117,190,171,171,31,31,32,31,42,31,120,191,192,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,33,49,193,6,7,6,194,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,181,182,31,31,40,32,195,166,136,58,117,89,151,31,31,40,32,31,42,31,120,126,196,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,195,58,197,6,7,6,163,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,181,182,31,31,40,32,144,61,52,2,117,29,198,31,31,82,32,31,42,31,120,199,200,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,25,30,201,6,7,6,134,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,181,182,31,31,40,32,171,202,176,144,117,54,138,31,31,40,32,31,42,31,120,131,203,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,77,123,204,6,7,6,205,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,206,207,31,31,40,32,3,61,29,49,117,152,177,31,31,82,32,31,42,31,120,146,192,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,88,47,208,6,7,6,209,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,164,165,31,31,40,32,195,54,89,49,117,210,182,31,31,40,32,31,42,31,120,154,132,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,4,2,5,6,7,6,173,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,28,31,31,31,31,32,25,62,46,63,117,159,2,2,31,31,32,31,42,31,120,211,212,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,48,49,50,6,7,6,213,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,52,53,31,31,40,32,27,214,214,195,117,215,85,85,30,30,32,31,42,31,120,216,147,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,57,58,59,6,7,6,217,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,218,219,219,30,123,32,135,220,221,58,117,222,4,4,30,30,32,31,42,31,120,146,121,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,68,47,69,6,7,6,223,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,28,31,31,31,31,32,77,224,78,3,117,117,31,31,31,31,32,31,42,31,120,120,119,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,72,2,73,6,7,6,60,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,42,42,42,42,42,32,42,42,42,42,117,42,42,42,42,42,32,30,170,31,120,42,42,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,85,49,86,6,7,6,134,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,28,31,31,31,31,32,72,225,226,36,117,189,58,58,31,31,32,31,42,31,120,227,121,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,93,58,94,6,7,6,70,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,52,53,31,31,40,32,27,214,222,58,117,228,68,68,30,30,32,31,42,31,120,45,199,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,123,63,229,6,7,6,230,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,241,76,31,31,40,242,144,243,244,63,245,246,207,31,31,40,242,31,42,31,247,248,249,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,47,30,124,6,7,6,251,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,252,144,144,31,31,242,144,253,246,63,245,254,82,31,31,40,242,31,42,31,247,196,239,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,2,123,133,6,7,6,255,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,256,207,31,31,40,242,171,257,258,123,245,256,177,31,31,82,242,31,42,31,247,147,259,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,49,47,140,6,7,6,141,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,241,76,31,31,40,242,144,243,260,2,245,261,138,31,31,40,242,31,42,31,247,262,115,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,58,2,148,6,7,6,263,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,256,207,31,31,40,242,144,240,264,49,245,265,266,31,31,82,242,31,42,31,247,196,267,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,63,49,155,6,7,6,268,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,269,40,31,31,40,242,25,270,243,58,245,245,31,31,31,31,242,31,42,31,247,271,115,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,144,63,272,6,7,6,273,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,257,123,123,31,31,242,187,274,275,2,245,276,77,77,30,30,242,31,42,31,247,277,115,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,167,30,168,6,7,6,278,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,244,182,31,31,40,242,36,257,264,77,245,279,175,31,31,40,242,31,42,31,247,280,239,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,171,123,172,6,7,6,281,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,282,82,31,31,40,242,195,283,240,47,245,279,175,31,31,40,242,31,42,31,247,212,259,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,3,47,179,6,7,6,284,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,285,65,31,31,40,242,167,286,264,63,245,260,287,31,31,82,242,31,42,31,247,212,115,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,135,2,184,6,7,6,288,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,241,76,31,31,40,242,144,243,265,36,245,282,143,31,31,40,242,31,42,31,247,132,289,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,33,49,193,6,7,6,290,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,291,175,31,31,40,242,63,240,292,58,245,244,293,31,31,82,242,31,42,31,247,262,115,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,294,63,295,6,7,6,296,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,244,182,31,31,40,242,167,243,265,49,245,241,297,31,31,40,242,31,42,31,247,262,289,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,25,30,201,6,7,6,298,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,265,158,31,31,40,242,294,299,265,88,245,252,40,31,31,40,242,31,42,31,247,183,113,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,77,123,204,6,7,6,300,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,274,301,301,30,123,242,171,302,303,47,245,274,68,68,30,30,242,31,42,31,247,147,289,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,88,47,208,6,7,6,251,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,304,138,31,31,40,242,3,282,264,63,245,260,287,31,31,82,242,31,42,31,247,248,259,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,4,2,5,6,7,6,251,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,42,42,42,42,42,242,42,42,42,42,245,42,42,42,42,42,242,30,170,31,247,42,42,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,48,49,50,6,7,6,251,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,305,130,130,30,2,242,25,306,307,49,245,308,280,280,30,2,242,31,42,31,247,199,267,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,309,63,310,6,7,6,255,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,241,76,31,31,40,242,63,257,292,36,245,261,138,31,31,40,242,31,42,31,247,262,289,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,68,47,69,6,7,6,311,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,42,42,42,42,42,242,42,42,42,42,245,42,42,42,42,42,242,30,71,31,247,42,42,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,72,2,73,6,7,6,312,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,313,48,48,30,30,242,25,314,315,58,245,316,48,48,30,30,242,31,42,31,247,247,259,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,85,49,86,6,7,6,288,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,244,182,31,31,40,242,48,317,243,195,245,318,144,144,31,31,242,31,42,31,247,120,319,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,219,63,320,6,7,6,321,231,232,233,234,235,236,237,68,238,239,19,20,21,22,23,24,25,26,27,240,291,175,31,31,40,242,33,322,261,2,245,240,158,31,31,40,242,31,42,31,247,199,319,30,250,30,238,47,47,47,47,47,47,47,47,47,47,47,47
1,2,3,30,58,102,6,7,6,323,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,325,326,151,31,31,40,327,171,325,328,49,329,330,177,31,31,82,327,31,42,31,331,332,248,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,123,63,229,6,7,6,205,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,333,334,182,31,31,40,327,25,335,336,63,337,338,287,31,31,82,327,31,42,31,331,339,200,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,47,30,124,6,7,6,340,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,333,341,123,123,31,31,327,167,338,338,144,337,342,207,31,31,40,327,31,42,31,331,183,147,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,2,123,133,6,7,6,343,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,333,344,39,31,31,40,327,167,341,345,47,337,341,346,31,31,82,327,31,42,31,331,247,203,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,49,47,140,6,7,6,347,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,333,333,31,31,31,31,327,3,338,348,58,337,349,293,31,31,82,327,31,42,31,331,350,121,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,58,2,148,6,7,6,173,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,333,334,182,31,31,40,327,135,351,352,2,337,348,145,31,31,82,327,31,42,31,331,350,203,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,63,49,155,6,7,6,353,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,333,344,39,31,31,40,327,144,328,345,47,337,341,346,31,31,82,327,31,42,31,331,247,192,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,36,58,162,6,7,6,354,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,325,325,31,31,31,31,327,309,355,356,36,329,329,31,31,31,31,327,31,42,31,331,331,196,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,144,63,272,6,7,6,357,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,333,333,31,31,31,31,327,88,358,359,33,337,360,36,36,31,31,327,31,42,31,331,361,212,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,167,30,168,6,7,6,169,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,333,362,294,294,30,30,327,167,363,364,58,337,365,40,31,31,40,327,31,42,31,331,178,203,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,171,123,172,6,7,6,366,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,333,367,368,368,30,171,327,144,369,370,3,337,371,372,372,30,167,327,31,42,31,331,332,262,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,3,47,179,6,7,6,373,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,333,374,158,31,31,40,327,36,375,376,58,337,377,378,31,31,82,327,31,42,31,331,178,196,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,135,2,184,6,7,6,194,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,333,325,76,31,31,40,327,88,349,379,3,337,380,53,31,31,40,327,31,42,31,331,381,262,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,33,49,193,6,7,6,169,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,333,382,175,31,31,40,327,144,341,375,47,337,328,383,31,31,82,327,31,42,31,331,384,121,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,195,58,197,6,7,6,134,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,325,334,40,31,31,40,327,195,385,342,171,329,386,63,63,31,31,327,31,42,31,331,361,130,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,294,63,295,6,7,6,323,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,333,352,2,2,31,31,327,144,387,379,63,337,388,39,31,31,40,327,31,42,31,331,339,389,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,25,30,201,6,7,6,390,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,333,375,82,31,31,40,327,294,349,391,36,337,355,143,31,31,40,327,31,42,31,331,126,121,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,77,123,204,6,7,6,357,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,333,375,82,31,31,40,327,63,336,338,2,337,362,138,31,31,40,327,31,42,31,331,339,199,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,88,47,208,6,7,6,340,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,333,376,53,31,31,40,327,195,338,391,63,337,356,65,31,31,40,327,31,42,31,331,126,192,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,4,2,5,6,7,6,60,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,333,42,42,42,42,42,327,42,42,42,42,337,42,42,42,42,42,327,30,170,31,331,42,42,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,48,49,50,6,7,6,392,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,333,393,394,394,30,36,327,395,396,397,167,337,398,399,399,30,144,327,31,42,31,331,400,119,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,57,58,59,6,7,6,401,324,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,325,344,53,31,31,40,327,16,362,349,309,329,402,3,3,31,31,327,31,42,31,331,400,192,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,135,2,184,6,7,6,403,404,405,406,407,408,409,410,411,412,212,19,20,21,22,23,24,25,26,27,222,413,39,31,31,40,32,4,97,414,144,415,416,417,31,31,82,418,31,42,31,419,420,196,30,421,123,412,2,2,2,2,2,2,2,2,2,2,2,2
1,2,3,33,49,193,6,7,6,51,404,405,406,407,408,409,410,411,412,212,19,20,21,22,23,24,25,26,27,222,422,76,31,31,40,32,57,80,423,144,415,424,198,31,31,82,418,31,42,31,419,227,147,30,421,123,412,2,2,2,2,2,2,2,2,2,2,2,2
1,2,3,195,58,197,6,7,6,87,404,405,406,407,408,409,410,411,412,212,19,20,21,22,23,24,25,26,27,222,128,289,289,30,47,32,3,425,426,63,415,427,48,48,30,30,418,31,42,31,419,120,248,30,421,123,412,2,2,2,2,2,2,2,2,2,2,2,2
1,2,3,294,63,295,6,7,6,51,404,405,406,407,408,409,410,411,412,212,19,20,21,22,23,24,25,26,27,222,214,175,31,31,40,32,144,428,414,57,415,429,430,31,31,82,418,31,42,31,419,431,280,30,421,123,412,2,2,2,2,2,2,2,2,2,2,2,2
1,2,3,25,30,201,6,7,6,323,404,405,406,407,408,409,410,411,412,212,19,20,21,22,23,24,25,26,27,222,432,151,31,31,40,32,72,433,434,88,415,435,165,31,31,40,418,31,42,31,419,436,271,30,421,123,412,2,2,2,2,2,2,2,2,2,2,2,2
1,2,3,77,123,204,6,7,6,321,404,405,406,407,408,409,410,411,412,212,19,20,21,22,23,24,25,26,27,222,422,76,31,31,40,32,3,437,438,294,415,439,293,31,31,82,418,31,42,31,419,440,271,30,421,123,412,2,2,2,2,2,2,2,2,2,2,2,2
1,2,3,88,47,208,6,7,6,441,404,405,406,407,408,409,410,411,412,212,19,20,21,22,23,24,25,26,27,222,222,31,31,31,31,32,68,442,443,68,415,444,171,171,31,31,418,31,42,31,419,445,280,30,421,123,412,2,2,2,2,2,2,2,2,2,2,2,2
1,2,3,4,2,5,6,7,6,156,404,405,406,407,408,409,410,411,412,212,19,20,21,22,23,24,25,26,27,222,42,42,42,42,42,32,42,42,42,42,415,42,42,42,42,42,418,30,170,31,419,42,42,30,421,123,412,2,2,2,2,2,2,2,2,2,2,2,2
1,2,3,48,49,50,6,7,6,217,404,405,406,407,408,409,410,411,412,212,19,20,21,22,23,24,25,26,27,222,221,182,31,31,40,32,57,433,446,25,415,447,82,31,31,40,418,31,42,31,419,45,146,30,421,123,412,2,2,2,2,2,2,2,2,2,2,2,2
1,2,3,57,58,59,6,7,6,403,404,405,406,407,408,409,410,411,412,212,19,20,21,22,23,24,25,26,27,222,448,449,449,30,3,32,135,450,451,36,415,452,453,453,30,167,418,31,42,31,419,277,212,30,421,123,412,2,2,2,2,2,2,2,2,2,2,2,2
1,2,3,309,63,310,6,7,6,454,404,405,406,407,408,409,410,411,412,212,19,20,21,22,23,24,25,26,27,222,455,2,2,31,31,32,16,456,457,4,415,458,36,36,31,31,418,31,42,31,419,45,247,30,421,123,412,2,2,2,2,2,2,2,2,2,2,2,2
1,2,3,16,30,459,6,7,6,74,404,405,406,407,408,409,410,411,412,212,19,20,21,22,23,24,25,26,27,222,413,39,31,31,40,32,33,228,460,4,415,461,378,31,31,82,418,31,42,31,419,227,203,30,421,123,412,2,2,2,2,2,2,2,2,2,2,2,2
1,2,3,462,123,463,6,7,6,51,404,405,406,407,408,409,410,411,412,212,19,20,21,22,23,24,25,26,27,222,190,207,31,31,40,32,48,97,464,58,415,465,145,31,31,82,418,31,42,31,419,191,247,30,421,123,412,2,2,2,2,2,2,2,2,2,2,2,2
1,2,3,68,47,69,6,7,6,454,404,405,406,407,408,409,410,411,412,212,19,20,21,22,23,24,25,26,27,222,214,175,31,31,40,32,68,98,466,49,415,467,65,31,31,40,418,31,42,31,419,468,178,30,421,123,412,2,2,2,2,2,2,2,2,2,2,2,2
1,2,3,72,2,73,6,7,6,323,404,405,406,407,408,409,410,411,412,212,19,20,21,22,23,24,25,26,27,222,222,31,31,31,31,32,85,456,469,294,415,470,123,123,31,31,418,31,42,31,419,92,384,30,421,123,412,2,2,2,2,2,2,2,2,2,2,2,2
1,2,3,85,49,86,6,7,6,471,404,405,406,407,408,409,410,411,412,212,19,20,21,22,23,24,25,26,27,222,413,39,31,31,40,32,68,472,473,249,415,427,48,48,30,30,418,31,42,31,419,474,132,30,421,123,412,2,2,2,2,2,2,2,2,2,2,2,2
1,2,3,93,58,94,6,7,6,475,404,405,406,407,408,409,410,411,412,212,19,20,21,22,23,24,25,26,27,222,476,53,31,31,40,32,57,98,467,58,415,477,175,31,31,40,418,31,42,31,419,478,339,30,421,123,412,2,2,2,2,2,2,2,2,2,2,2,2
1,2,3,219,63,320,6,7,6,95,404,405,406,407,408,409,410,411,412,212,19,20,21,22,23,24,25,26,27,222,220,82,31,31,40,32,68,35,434,195,415,479,39,31,31,40,418,31,42,31,419,468,132,30,421,123,412,2,2,2,2,2,2,2,2,2,2,2,2
1,2,3,411,30,480,6,7,6,481,404,405,406,407,408,409,410,411,412,212,19,20,21,22,23,24,25,26,27,222,221,182,31,31,40,32,135,437,482,195,415,464,346,31,31,82,418,31,42,31,419,420,147,30,421,123,412,2,2,2,2,2,2,2,2,2,2,2,2
