L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
68,71,97,1,3,2913.21,0.05,0.02,N,O,1998-07-04,1998-06-05,1998-07-21,NONE,RAIL,"fully special instructions cajole. furious"
68,1752,79,2,46,76072.5,0.02,0.05,N,O,1998-06-26,1998-06-07,1998-07-05,NONE,MAIL," requests are unusual, regular pinto "
68,350,79,3,46,57516.1,0.04,0.05,N,O,1998-08-13,1998-07-08,1998-08-29,NONE,RAIL,"egular dependencies affix ironically along "
68,948,51,4,20,36978.8,0.07,0.01,N,O,1998-06-27,1998-05-23,1998-07-02,NONE,"REG AIR"," excuses integrate fluffily "
68,828,62,5,27,46678.14,0.03,0.06,N,O,1998-06-19,1998-06-25,1998-06-29,"DELIVER IN PERSON",SHIP,"ccounts. deposits use. furiously"
68,1026,62,6,30,27810.6,0.05,0.06,N,O,1998-08-11,1998-07-11,1998-08-14,NONE,RAIL,"oxes are slyly blithely fin"
68,1393,32,7,41,53069.99,0.09,0.08,N,O,1998-06-24,1998-06-27,1998-07-06,NONE,SHIP,"eposits nag special ideas. furiousl"
69,1153,90,1,48,50599.2,0.01,0.07,A,F,1994-08-17,1994-08-11,1994-09-08,NONE,TRUCK,"regular epitaphs. carefully even ideas hag"
69,1042,13,2,32,30177.28,0.08,0.06,A,F,1994-08-24,1994-08-17,1994-08-31,NONE,"REG AIR","s sleep carefully bold, "
69,1373,88,3,17,21664.29,0.09,0,A,F,1994-07-02,1994-07-07,1994-07-03,"TAKE BACK RETURN",AIR,"final, pending instr"
69,376,33,4,3,3829.11,0.09,0.04,R,F,1994-06-06,1994-07-27,1994-06-15,NONE,MAIL," blithely final d"
69,921,90,5,42,76520.64,0.07,0.04,R,F,1994-07-31,1994-07-26,1994-08-28,"DELIVER IN PERSON","REG AIR","tect regular, speci"
69,186,13,6,23,24982.14,0.05,0,A,F,1994-10-03,1994-08-06,1994-10-24,NONE,SHIP,"nding accounts ca"
70,642,5,1,8,12341.12,0.03,0.08,R,F,1994-01-12,1994-02-27,1994-01-14,"TAKE BACK RETURN",FOB,"ggle. carefully pending dependenc"
70,1962,51,2,13,24231.48,0.06,0.06,A,F,1994-03-03,1994-02-13,1994-03-26,"COLLECT COD",AIR,"lyly special packag"
70,1799,26,3,1,1700.79,0.03,0.05,R,F,1994-01-26,1994-03-05,1994-01-28,"TAKE BACK RETURN",RAIL,"quickly. fluffily unusual theodolites c"
70,458,17,4,11,14942.95,0.01,0.05,A,F,1994-03-17,1994-03-17,1994-03-27,NONE,MAIL,"alongside of the deposits. fur"
70,372,29,5,37,47077.69,0.09,0.04,R,F,1994-02-13,1994-03-16,1994-02-21,"COLLECT COD",MAIL,"n accounts are. q"
70,557,48,6,19,27693.45,0.06,0.03,A,F,1994-01-26,1994-02-17,1994-02-06,"TAKE BACK RETURN",SHIP," packages wake pending accounts."
71,620,21,1,25,38015.5,0.09,0.07,N,O,1998-04-10,1998-04-22,1998-04-11,"COLLECT COD",FOB,"ckly. slyly"
71,660,54,2,3,4681.98,0.09,0.07,N,O,1998-05-23,1998-04-03,1998-06-02,"COLLECT COD",SHIP,"y. pinto beans haggle after the"
71,345,30,3,45,56040.3,0,0.07,N,O,1998-02-23,1998-03-20,1998-03-24,"DELIVER IN PERSON",SHIP," ironic packages believe blithely a"
71,967,2,4,33,61642.68,0,0.01,N,O,1998-04-12,1998-03-20,1998-04-15,NONE,FOB," serve quickly fluffily bold deposi"
71,1033,69,5,39,36427.17,0.08,0.06,N,O,1998-01-29,1998-04-07,1998-02-18,"DELIVER IN PERSON",RAIL,"l accounts sleep across the pack"
71,1957,46,6,34,63204.3,0.04,0.01,N,O,1998-03-05,1998-04-22,1998-03-30,"DELIVER IN PERSON",TRUCK,"s cajole. "
96,1231,43,1,23,26041.29,0.1,0.06,A,F,1994-07-19,1994-06-29,1994-07-25,"DELIVER IN PERSON",TRUCK,"ep-- carefully reg"
96,1354,55,2,30,37660.5,0.01,0.06,R,F,1994-06-03,1994-05-29,1994-06-22,"DELIVER IN PERSON",TRUCK,"e quickly even ideas. furiou"
97,1195,32,1,13,14250.47,0,0.02,R,F,1993-04-01,1993-04-04,1993-04-08,NONE,TRUCK,"ayers cajole against the furiously"
97,496,26,2,37,51670.13,0.02,0.06,A,F,1993-04-13,1993-03-30,1993-04-14,"DELIVER IN PERSON",SHIP,"ic requests boost carefully quic"
97,777,74,3,19,31877.63,0.06,0.08,R,F,1993-05-14,1993-03-05,1993-05-25,"TAKE BACK RETURN",RAIL,"gifts. furiously ironic packages cajole. "
98,403,4,1,28,36495.2,0.06,0.07,A,F,1994-12-24,1994-10-25,1995-01-16,"COLLECT COD","REG AIR"," pending, regular accounts s"
98,1098,4,2,1,999.09,0,0,A,F,1994-12-01,1994-12-12,1994-12-15,"DELIVER IN PERSON",TRUCK,". unusual instructions against"
98,448,49,3,14,18878.16,0.05,0.02,A,F,1994-12-30,1994-11-22,1995-01-27,"COLLECT COD",AIR," cajole furiously. blithely ironic ideas "
98,1672,73,4,10,15736.7,0.03,0.03,A,F,1994-10-23,1994-11-08,1994-11-09,"COLLECT COD",RAIL," carefully. quickly ironic ideas"
99,872,72,1,10,17728.7,0.02,0.01,A,F,1994-05-18,1994-06-03,1994-05-23,"COLLECT COD",RAIL,"kages. requ"
99,1238,39,2,5,5696.15,0.02,0.07,R,F,1994-05-06,1994-05-28,1994-05-20,"TAKE BACK RETURN",RAIL,"ests cajole fluffily waters. blithe"
99,1341,56,3,42,52178.28,0.02,0.02,A,F,1994-04-19,1994-05-18,1994-04-20,NONE,RAIL,"kages are fluffily furiously ir"
99,1084,20,4,36,35462.88,0.09,0.02,A,F,1994-07-04,1994-04-17,1994-07-30,"DELIVER IN PERSON",AIR,"slyly. slyly e"
100,621,22,1,28,42605.36,0.04,0.05,N,O,1998-05-08,1998-05-13,1998-06-07,"COLLECT COD",TRUCK,"sts haggle. slowl"
100,1160,97,2,22,23345.52,0,0.07,N,O,1998-06-24,1998-04-12,1998-06-29,"DELIVER IN PERSON",SHIP,"nto beans alongside of the fi"
100,462,92,3,46,62673.16,0.03,0.04,N,O,1998-05-02,1998-04-10,1998-05-22,"TAKE BACK RETURN",SHIP,"ular accounts. even"
100,381,38,4,14,17939.32,0.06,0.03,N,O,1998-05-22,1998-05-01,1998-06-03,"COLLECT COD",MAIL,"y. furiously ironic ideas gr"
100,535,26,5,37,53114.61,0.05,0,N,O,1998-03-06,1998-04-16,1998-03-31,"TAKE BACK RETURN",TRUCK,"nd the quickly s"
101,1183,92,1,49,53124.82,0.1,0,N,O,1996-06-21,1996-05-27,1996-06-29,"DELIVER IN PERSON","REG AIR","ts-- final packages sleep furiousl"
101,1634,58,2,36,55282.68,0,0.01,N,O,1996-05-19,1996-05-01,1996-06-04,"DELIVER IN PERSON",AIR,"tes. blithely pending dolphins x-ray f"
101,1385,100,3,12,15436.56,0.06,0.02,N,O,1996-03-29,1996-04-20,1996-04-12,"COLLECT COD",MAIL,". quickly regular"
102,890,57,1,37,66262.93,0.06,0,N,O,1997-07-24,1997-08-02,1997-08-07,"TAKE BACK RETURN",SHIP,"ully across the ideas. final deposit"
102,1693,17,2,34,54219.46,0.03,0.08,N,O,1997-08-09,1997-07-28,1997-08-26,"TAKE BACK RETURN",SHIP,"eposits cajole across"
102,1824,68,3,25,43145.5,0.01,0.01,N,O,1997-07-31,1997-07-24,1997-08-17,NONE,RAIL,"bits. ironic accoun"
103,285,86,3,23,27261.44,0.01,0.04,N,O,1996-09-11,1996-09-18,1996-09-26,NONE,FOB,"ironic accou"
103,291,46,4,32,38121.28,0.01,0.07,N,O,1996-07-30,1996-08-06,1996-08-04,NONE,RAIL,"kages doze. special, regular deposit"
129,1852,53,2,36,63138.6,0.01,0.02,A,F,1992-11-25,1992-12-25,1992-12-09,"TAKE BACK RETURN","REG AIR","packages are care"
130,18,44,2,48,44064.48,0.03,0.02,R,F,1992-07-01,1992-07-12,1992-07-24,NONE,AIR,"lithely alongside of the regu"
131,1676,18,1,45,70995.15,0.1,0.02,R,F,1994-09-14,1994-09-02,1994-10-04,NONE,FOB,"ironic, bold accounts. careful"
131,443,2,2,50,67172,0.02,0.04,A,F,1994-09-17,1994-08-10,1994-09-21,NONE,SHIP,"ending requests. final, ironic pearls slee"
132,1191,92,2,43,46964.17,0.01,0.08,R,F,1993-09-01,1993-08-16,1993-09-22,NONE,TRUCK,"y pending theodolites"
133,899,99,4,11,19798.79,0.06,0.01,N,O,1998-03-21,1998-01-15,1998-04-04,"DELIVER IN PERSON","REG AIR","e quickly across the dolphins"
134,7,8,1,21,19047,0,0.03,A,F,1992-07-17,1992-07-08,1992-07-26,"COLLECT COD",SHIP,"s. quickly regular"
134,1647,30,2,35,54202.4,0.06,0.07,A,F,1992-08-23,1992-06-01,1992-08-24,NONE,MAIL,"ajole furiously. instructio"
135,1083,84,1,47,46251.76,0.06,0.08,N,O,1996-02-18,1996-01-01,1996-02-25,"COLLECT COD",RAIL,"ctions wake slyly abo"
135,1363,40,5,20,25287.2,0.01,0.04,N,O,1996-01-25,1995-11-20,1996-02-09,NONE,MAIL,"theodolites. quickly p"
135,1150,59,6,13,13664.95,0.04,0.02,N,O,1995-11-12,1995-12-22,1995-11-17,NONE,FOB,"nal ideas. final instr"
163,1208,9,2,13,14419.6,0.01,0.04,N,O,1997-11-11,1997-10-18,1997-12-07,"DELIVER IN PERSON",TRUCK,"inal requests. even pinto beans hag"
163,1909,98,6,20,36218,0,0.07,N,O,1997-09-27,1997-11-15,1997-10-07,"TAKE BACK RETURN",FOB,"tructions integrate b"
165,332,89,1,3,3696.99,0.01,0.08,R,F,1993-03-29,1993-03-06,1993-04-12,"DELIVER IN PERSON","REG AIR","riously requests. depos"
165,1551,92,5,27,39218.85,0.01,0.04,R,F,1993-04-27,1993-03-04,1993-05-13,NONE,MAIL,"around the ironic, even orb"
166,1664,65,2,13,20353.58,0.09,0.05,N,O,1995-11-09,1995-11-18,1995-11-14,"COLLECT COD",SHIP,"fully above the blithely fina"
167,1716,59,2,27,43678.17,0.09,0,R,F,1993-05-01,1993-03-31,1993-05-31,"TAKE BACK RETURN",FOB,"eans affix furiously-- packages"
193,927,62,1,9,16451.28,0.06,0.06,A,F,1993-09-17,1993-10-08,1993-09-30,"COLLECT COD",TRUCK,"against the fluffily regular d"
193,939,74,3,23,42318.39,0.06,0.05,A,F,1993-08-21,1993-10-11,1993-09-02,"DELIVER IN PERSON",TRUCK,"ly even accounts wake blithely bold"
194,26,52,1,17,15742.34,0.05,0.04,R,F,1992-05-24,1992-05-22,1992-05-30,"COLLECT COD",AIR," regular deposi"
194,1452,53,4,36,48724.2,0,0.05,R,F,1992-05-21,1992-05-18,1992-05-27,"TAKE BACK RETURN",RAIL,"pecial packages wake after the slyly r"
194,1679,21,7,21,33194.07,0.02,0.01,R,F,1992-05-06,1992-05-20,1992-05-07,"COLLECT COD","REG AIR","accounts detect quickly dogged "
195,855,89,4,41,71989.85,0.06,0.04,R,F,1994-03-14,1994-03-13,1994-04-09,"COLLECT COD",RAIL,"ggle fluffily foxes. fluffily ironic ex"
197,985,20,1,39,73553.22,0.02,0.04,N,O,1995-07-21,1995-07-01,1995-08-14,"TAKE BACK RETURN",AIR,"press accounts. daringly sp"
197,1772,15,2,8,13390.16,0.09,0.02,A,F,1995-04-17,1995-07-01,1995-04-27,"DELIVER IN PERSON",SHIP,"y blithely even deposits. blithely fina"
197,1559,100,3,17,24829.35,0.06,0.02,N,O,1995-08-02,1995-06-23,1995-08-03,"COLLECT COD","REG AIR","ts. careful"
197,415,45,5,14,18415.74,0.09,0.01,R,F,1995-05-08,1995-05-24,1995-05-12,"TAKE BACK RETURN",RAIL,"use slyly slyly silent depo"
198,153,80,2,20,21063,0.03,0,N,O,1998-01-15,1998-03-31,1998-01-25,"DELIVER IN PERSON",FOB,"carefully final escapades a"
199,1321,36,1,50,61116,0.02,0,N,O,1996-06-12,1996-06-03,1996-07-04,"DELIVER IN PERSON",MAIL,"essly regular ideas boost sly"
199,1340,41,2,30,37240.2,0.08,0.05,N,O,1996-03-27,1996-05-29,1996-04-14,NONE,TRUCK,"ilent packages doze quickly. thinly "
224,1502,3,1,16,22456,0.04,0,A,F,1994-08-01,1994-07-30,1994-08-27,"DELIVER IN PERSON",MAIL,"y unusual foxes "
224,1087,23,2,34,33594.72,0.04,0.08,R,F,1994-07-13,1994-08-25,1994-07-31,"COLLECT COD",TRUCK," carefully. final platelets "
224,1664,47,4,12,18787.92,0.08,0.06,R,F,1994-10-12,1994-08-29,1994-10-20,"DELIVER IN PERSON",MAIL,"uriously regular packages. slyly fina"
225,1461,1,4,24,32699.04,0,0.06,N,O,1995-09-23,1995-08-05,1995-10-16,"COLLECT COD",MAIL,"ironic accounts are final account"
227,1742,69,2,24,39449.76,0.07,0.07,N,O,1996-02-03,1995-12-24,1996-02-12,"COLLECT COD",SHIP,"uses across the blithe dependencies cajol"
229,1290,91,2,29,34547.41,0.07,0,A,F,1994-03-15,1994-03-02,1994-03-26,"COLLECT COD",SHIP,"s, final request"
229,1770,55,4,3,5015.31,0.02,0.08,R,F,1994-03-22,1994-03-24,1994-04-04,"DELIVER IN PERSON","REG AIR","posits. furiously regular theodol"
229,1552,33,5,33,47967.15,0.03,0.06,R,F,1994-03-25,1994-02-11,1994-04-13,NONE,FOB," deposits; bold, ruthless theodolites"
230,1950,95,2,6,11111.7,0.03,0.08,A,F,1994-01-26,1994-01-25,1994-02-13,NONE,"REG AIR"," sleep furiously about the p"
230,340,25,6,8,9922.72,0,0.05,R,F,1993-11-21,1994-01-05,1993-12-19,"TAKE BACK RETURN",FOB,"nal ideas. silent, reg"
231,1584,85,1,16,23769.28,0.04,0.08,R,F,1994-11-20,1994-10-29,1994-12-17,"TAKE BACK RETURN",AIR,"e furiously ironic pinto beans."
231,834,34,2,46,79802.18,0.04,0.05,R,F,1994-12-13,1994-12-02,1994-12-14,"DELIVER IN PERSON",SHIP,"affix blithely. bold requests among the f"
231,568,69,4,31,45525.36,0.08,0.02,A,F,1994-11-05,1994-12-27,1994-11-30,"TAKE BACK RETURN",SHIP,"iously special decoys wake q"
257,1463,64,1,7,9551.22,0.05,0.02,N,O,1998-06-18,1998-05-15,1998-06-27,"COLLECT COD",FOB,"ackages sleep bold realms. f"
258,1962,95,2,40,74558.4,0.1,0.01,A,F,1994-03-13,1994-02-23,1994-04-05,"DELIVER IN PERSON",FOB,"silent frets nod daringly busy, bold"
259,236,37,3,42,47721.66,0.09,0,R,F,1993-10-20,1993-11-18,1993-11-12,NONE,TRUCK,"the slyly ironic pinto beans. fi"
259,1954,87,4,3,5567.85,0.08,0.06,R,F,1993-10-04,1993-11-07,1993-10-14,"TAKE BACK RETURN",SHIP,"ng slyly at the accounts."
259,1923,12,5,6,10949.52,0,0.05,R,F,1993-12-05,1993-12-22,1993-12-21,"COLLECT COD",TRUCK," requests sleep"
260,413,1,3,27,35462.07,0.05,0.08,N,O,1997-03-23,1997-02-15,1997-04-22,"TAKE BACK RETURN",RAIL,"ions according to the"
261,1740,25,3,28,45968.72,0.08,0.03,R,F,1993-07-24,1993-08-20,1993-08-05,"COLLECT COD",AIR,"ironic packages nag slyly. carefully fin"
261,970,5,6,20,37419.4,0.06,0.06,A,F,1993-10-15,1993-09-05,1993-11-07,NONE,AIR,"ing to the special, ironic deposi"
288,507,98,1,31,43632.5,0,0.03,N,O,1997-03-17,1997-04-28,1997-04-06,"TAKE BACK RETURN",AIR,"instructions wa"
289,170,23,3,44,47087.48,0.1,0.08,N,O,1997-06-05,1997-04-20,1997-07-02,"COLLECT COD",MAIL,"ly ironic foxes. asymptotes "
289,395,24,4,48,62178.72,0.01,0.08,N,O,1997-03-14,1997-03-30,1997-03-24,"DELIVER IN PERSON",RAIL,"sits cajole. bold pinto beans x-ray fl"
289,463,93,5,13,17724.98,0.1,0.03,N,O,1997-06-08,1997-04-06,1997-06-18,"TAKE BACK RETURN","REG AIR","ts. quickly bold deposits alongside"
290,1290,28,2,2,2382.58,0.05,0.04,A,F,1994-01-30,1994-02-13,1994-02-21,"TAKE BACK RETURN",TRUCK,". permanently furious reques"
291,1226,38,1,21,23671.62,0.05,0.07,A,F,1994-05-26,1994-05-10,1994-06-23,"COLLECT COD",TRUCK,"y quickly regular theodolites. final t"
291,609,72,3,30,45288,0.1,0.02,R,F,1994-03-22,1994-04-30,1994-03-24,"DELIVER IN PERSON",FOB," fluffily regular deposits. quickl"
293,1865,66,2,11,19435.46,0.1,0.04,R,F,1992-12-24,1992-12-01,1993-01-12,"COLLECT COD",MAIL," affix carefully quickly special idea"
295,1976,21,1,29,54461.13,0.02,0.07,A,F,1994-11-09,1994-12-08,1994-12-07,"COLLECT COD",MAIL,"inst the carefully ironic pinto beans. blit"
295,607,39,4,26,39197.6,0.1,0.04,A,F,1995-01-12,1994-11-22,1995-01-22,"DELIVER IN PERSON",MAIL," carefully iron"
320,1922,67,2,13,23710.96,0.03,0,N,O,1997-12-16,1997-12-26,1997-12-17,"TAKE BACK RETURN",AIR,"he furiously regular pinto beans. car"
322,437,38,2,48,64196.64,0.02,0.07,A,F,1992-06-11,1992-06-16,1992-06-26,"COLLECT COD",RAIL,"dolites detect qu"
