PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
18,94,6475,386.29,". furiously regular accounts cajole slyly across the pending"
19,20,1416,144.8,"o beans. even packages nag boldly according to the bold, special deposits. ironic packages after the pinto beans nag above the quickly ironic requests. bl"
19,45,5467,405.7,"nstructions use furiously. fluffily regular excuses wake. slyly special grouches are carefully regular Tiresias. regular requests use about the quickly furio"
19,70,8800,635.66,"sual requests sleep carefully. deposits cajole carefully over the regular, regular requests. quickly unusual asymptotes use some"
19,95,1340,346.92," requests. final, pending realms use carefully; slyly dogged foxes impress fluffily above the blithely regular deposits. ironic, regular courts wake carefully. bold requests impress"
20,21,2927,675.54,"s, ironic deposits haggle across the quickly bold asymptotes. express, ironic pinto beans wake carefully enticingly special foxes. requests are at the c"
20,46,2723,305.84,"nal, bold frets cajole slyly regular, unusual platelets. slyly permanent deposits wake carefully carefully silent accounts. even, even requests wake quickly. furiously pending packages are"
20,71,5905,546.66,"ing deposits use furiously. ironically final pinto bea"
20,96,4271,115.89,"xcuses wake at the deposits. regular pinto beans nag slyly fluffi"
21,22,6571,944.44,"ing instructions impress bold foxes. ironic pinto beans use. thinly even asymptotes cajole ironic packages. quickly ironic pinto beans detect slyly regular deposits. ruthlessly even deposits are. sl"
21,47,1704,139.05,"posits cajole; quickly even requests sleep furiously. ironic theodolites sleep pending, express instructions. stealthily even platelets cajole carefully after the final, ironic p"
21,72,7153,664.5,"blithely enticing instructions use alongside of the carefully thin deposits. blithely bold requests are fluffily"
21,97,367,584.86,"ong the even theodolites. pending, pending accounts sleep-- courts boost quickly at the accounts. quickly fin"
22,23,4410,786.18,"even accounts. final excuses try to sleep regular, even packages. carefully express dolphins cajole; furiously special pinto bea"
22,48,9779,635.84,"l instructions cajole across the blithely special deposits. blithely pending accounts use thinly slyly final requests. instructions haggle. pinto beans sleep along the slyly pen"
22,73,7834,359.16,"sits wake fluffily carefully stealthy accounts. furiously ironic requests x-ray fluffily alongside of the pending asymptotes. slyly silent packages use along the instructions. fu"
22,98,1434,597.21,"ix across the blithely express packages. carefully regular pinto beans boost across the special, pending d"
23,24,2739,460.12,"platelets against the furiously bold Tiresias dazzle quickly into the special, bold courts. silent, regular instructions wake blithely ironic multipliers. ideas"
23,49,5739,103.13," theodolites need to nag blithely final notornis. slyly idle packages cajole after the furiously stealthy packages. slyly regular accounts use furiously. carefully final accounts affix "
23,74,9898,233.94,"l, express packages wake permanently. quickly even deposits sleep quickly slyly silent id"
23,99,7035,51.75,"xcuses; decoys wake after the pending packages. final instructions are furi"
24,25,5180,905.41,"heodolites above the ironic requests poach fluffily carefully unusual pinto beans. even packages acc"
24,50,2227,511.2,", silent packages boost around the instructions. special requests sleep slyly against the slyly regular deposits. final, final accounts haggle fluffily among the final requests. regular "
24,75,7182,582.03," the final, ironic asymptotes. regular requests nag instead of the carefully unusual asymptotes. furiously pending attainments among the slyly final packages boost after th"
24,100,5318,62.15," careful requests cajole blithely realms. special asymptotes sleep. pinto beans sleep carefully furiously ironic packages. furiously "
25,26,9029,832.74,"fully fluffily regular frets. sometimes even requests after the requests wake slyly at the quickly ruthless requests. a"
25,51,9062,928.96,"he foxes. final, final accounts sleep. boldly ironic excuses thrash quick"
25,76,9946,694.35,"ld, ironic requests. furiously special packages cajole furiously enticing instructions."
25,1,7340,746.59,"dly final packages haggle blithely according to the pending packages. slyly regula"
26,27,5020,683.96,"es. fluffily express deposits kindle slyly accounts. slyly ironic requests wake blithely bold ideas"
26,52,6577,892.2,"riously pending pinto beans. furiously express instructions detect slyly according to the b"
26,77,3499,382.11,"imes even pinto beans among the busily ironic accounts doubt blithely quickly final courts. furiously fluffy packages despite the carefully even plate"
26,2,9702,821.89," behind the blithely regular courts impress after the silent sheaves. bravely final ideas haggle "
27,28,2111,444.01,"the even, ironic deposits. theodolites along the ironic, final dolphins cajole slyly quickly bold asymptotes. furiously regular theodolites integrate furiously furiously bold requests. carefully"
27,53,9080,157.03,"ole express, final requests. carefully regular packages lose about the regular pinto beans. blithely re"
27,78,3407,151.34,"ironic theodolites are by the furiously bold ideas. ironic requests shall have to sublate final packages. furiously quick foxes alongside of the express, special deposits was boldly according "
27,3,4283,348.61,"ound the final foxes detect furiously across the even warhorses. quickly t"
28,29,6643,204.86,"y ironic deposits above the slyly final deposits sleep furiously above the final deposits. quickly even i"
28,54,2452,744.57,"ully regular theodolites haggle about the blithely pending packages. carefully ironic sentiments use quickly around the blithely silent requests. slyly ironic frays bo"
28,79,302,690.3,"uickly unusual requests alongside of the final courts integrate slyly "
28,4,9988,666.53,"beans haggle carefully around the slyly ironic acco"
29,30,3506,799.27,"leep fluffily according to the quietly regular requests: accounts integrate carefully bold foxes. carefully silent"
29,55,8106,981.33,"the ironic, bold asymptotes! blithely regular packages hang furiously above the dependencies. blithely permanent dependencies are furiously furiously ironic acco"
29,80,9193,734.44,"ly unusual packages. foxes cajole. theodolites nag"
29,5,6252,186.21,"thely carefully even packages. even, final packages cajole after the quickly bold accounts. fluffily quick accounts in place of the theodolites doze slyly f"
30,31,4767,989.05,"ts. slyly final pinto beans cajole ironic accounts. blithely final accounts use among the request"
30,56,535,743.26,"sual instructions wake carefully blithely even hockey playe"
30,81,7756,568.86," special foxes across the dependencies cajole quickly against the slyly express packages! furiously unusual pinto beans boost blithely ironic Tir"
30,6,7945,583.84," sleep. bold, regular deposits hang doggedly furiously bold requests. slyly bold excuses detect busily above the even gifts. blithely express courts are carefully. blithely final packages until th"
31,32,9685,620.84,"he blithely regular ideas. blithely unusual requests haggle fluffily. platelets"
31,57,1951,120.99,"refully regular pinto beans. ironic requests integrate furiously since the quickly ruthless platelets. quickly ironic attainments ha"
31,82,1402,761.64,"r platelets nag blithely regular deposits. ironic, bold requests "
31,7,137,849.11,"blithely ironic accounts. slyly ironic asymptotes sleep ironic, even accounts. regular accounts thrash quickly"
32,33,2203,406.03,"es? slyly enticing dugouts haggle carefully. regular packages alongside of the asymptotes are carefull"
32,58,467,109.34,"ainst the unusual braids nod fluffily packages. regular packages nod among the slyly express"
32,83,7975,747.14,"final foxes boost furiously pending packages. quickly regular depths promise blithely accoun"
32,8,7938,856.09,"s integrate according to the even dependencies. carefully regular reque"
33,34,4028,891.46,", pending requests affix slyly. slyly ironic deposits wake accounts. express accounts sleep slowly. ironic, express accounts run carefully fluffily final dependencies. furiously unusual ideas"
33,59,4410,929.05," packages sleep carefully. slyly final instructions boost. slyly even requests among the carefully pending platelets wake along the final accounts. quickly expre"
33,84,1287,310.76,"dolites above the slyly express deposits try to haggle blithely special gifts. blithely ironic reque"
51,77,7318,85.03,"al foxes. carefully ironic accounts detect carefully-- slyly even accounts use. furiously final platelets shall haggle sometimes after the blithely regu"
51,2,138,728.95,"requests according to the carefully unusual deposits promise slyly ironic packages. slyly ironic dependencies are accordin"
51,27,8062,901.04,"le ruthlessly furiously slow requests. fluffily slow depende"
52,53,6533,54.92,"efully. slyly special deposits haggle along the quick deposits. slyly pending requests use quickly packages. final, final dolphins doubt according to the quickly unusual excuses"
52,78,1937,210.44,"s. never even asymptotes nag carefully! regularly unusual foxes along the unusual requests haggle accounts. fluffily express pinto "
52,3,4084,628.53," deposits wake slyly pending asymptotes. ironic asymptotes haggle. blithely ironic requests are qui"
52,28,5524,424.93,"cial, ironic packages. even dolphins boost. slyly final deposits integrate. final sheaves along the silent excuses use at the slyly close foxes; bold accounts are finally even packages. ironi"
53,54,6443,192.78,"carefully ironic accounts. blithely bold deposits detect furiously against the flu"
53,79,5319,563.44,"ly. fluffily final pearls boost carefully. special sauternes nod furiously even instructions. carefully regular dependencies across the slyly regular deposits"
53,4,8200,388.08,"fully requests. furiously final accounts cajole express, regular pearls. special deposits wake fluffily express accounts. quic"
76,77,6754,494.83,"gular accounts solve. ironic deposits sleep slyly even packages. slyly pending accounts detect slyly express accounts. ironic forges can play furiously carefully express fox"
76,2,2009,108.97,"n packages. blithely even accounts sleep carefully furiously ironic accounts. carefully express requests"
81,32,2942,409.73,"accounts boost. fluffily unusual requests cajole fluffily slyly ironic requests. foxes cajole quick"
100,76,9688,22,"uctions according to the carefully ironic deposits haggle carefully express ideas? packages across the quickly final requests c"
101,54,6324,786.53,"olites sleep quickly. slyly ironic theodolites affix. furiously bold accounts integrate among the pinto beans. final ideas hang slyly along the quickly regular packages. instructions cajole."
123,76,2692,217.01,"he ironic accounts nag fluffily after the bold, pending theodolites. blithely final ideas sleep carefully according to the blithely ironic foxes. regular requests are. furiousl"
125,4,5546,806.66," to the unusual courts are deposits! final, final pinto beans solve slyly. ironic accounts boost fluffily. furiously pending d"
148,1,5393,264.09,"ses. slyly pending packages haggle fluffily fluffily even instructions. fluffily regular packages are carefully about the furiously even asymptot"
149,76,7283,201.03,"usly bold instructions. regular, final deposits alongside of the furiously ironic platelets are slyly even instructions. carefully bold accounts are. ironic, regular requests nag furious"
157,84,763,568.46,"cial packages boost along the ideas. packages sleep slyly express packages. ironic, bold requests"
168,69,347,394.83,"hely blithely final theodolites. blithely final deposits among the quickly even ideas haggle about the blithely bold d"
174,1,6795,143.48,"regular theodolites. special accounts integrate across the carefully ironic Tiresias. blithely even platelets detect. foxes about t"
175,76,5515,487.68,"ages sleep against the Tiresias. slyly pending packages print slyly above the evenly ironic dolphins. furiously ironic packages use f"
182,61,6146,365,"s. blithely express theodolites sleep blithely alongside of the requests?"
200,1,3120,776.41,"ntly final packages kindle furiously blithely ironic accounts. carefully final packages according to the carefully "
200,79,331,466.07," slyly even requests. fluffily final packages boost carefully express instructions. slyly regular forges are blithely unusual, regular "
204,86,1238,819.14,"e slyly quickly permanent accounts; slyly bold requests sleep express requests-- final excuses snooze above the fl"
220,75,6654,322.05,"the furiously final packages. accounts haggle blithely. requests use furiously. furiously ironic deposits sleep across the carefully final foxes. ironic asymptotes "
225,7,2137,276.11,"ways special packages. ironic pearls around the furiously even packages are ac"
228,10,6694,133.3,"ven requests poach furiously along the furiously express packages. furiously even requests dazzle slyly. blithely special foxes are carefully blithely even accounts. regular, unusual dolphins hag"
233,15,3009,767.62,"ses. ironic ideas use fluffily. fluffily fluffy accounts boost furiously. ironic packages cajole carefully bli"
245,100,9116,79.54,"asymptotes sleep closely regular pinto beans. regular, final accounts use blithely between the express requests. carefully regular asymptotes cajole carefully blithel"
247,75,9811,479.85,"nically about the carefully unusual requests. fluffily regular packages haggle carefully dugouts. furiously final re"
272,100,2196,938.89," across the quickly even packages. final requests boost boldly? even deposits cajole in place of the quickly quiet accounts. slyly regular ideas haggle ironic ideas. slyly iro"
274,75,9773,406.79,"jole blithely evenly regular theodolites. fluffily regular pinto beans according to the ironic accounts wake carefully furiously regular excuses-- packages nag. "
299,100,4365,438.8,"odolites. carefully regular packages solve against the furiously bold excuses: deposits w"
300,82,2714,339.22," carefully regular deposits. evenly silent pinto beans integrate. even, regular packages are furiously against the even requests. fluffily special asymptotes across the slyly"
317,74,5004,732.48,"sly even ideas. carefully bold dependencies nag blit"
325,10,7915,521.61,"r the furiously even asymptotes. bravely bold packages boost furiously. bold theodolites sleep. slyly ironic requests wake fluffily among the even, en"
342,99,6128,105.32,"ckly bold accounts. slyly pending deposits wake af"
345,74,7767,667.42,"ly blithe requests detect furiously. furiously express packages lose alongside of the final platelets. regular requests use pending, i"
349,78,253,957.16," courts. carefully quick requests cajole busily even, unusual ideas. furiously final pinto beans cajole slyly along the ironic"
370,99,4006,892.4,"egular courts nod quickly above the fluffily pending accounts. fluffily sly dolphins haggle furiously slyly bold accoun"
373,74,6598,249.47,"c, close accounts sleep furiously above the pending dependencies. furiously silent accounts integrate bold, regular deposits. express accounts among the blithely even excuses wa"
375,76,2822,475.83,"packages. quickly unusual deposits kindle alongside of the carefully bold packages. furiously regular foxes use carefully slyly final accounts. final requests according"
398,99,4636,539.63,"ctions. blithely final dependencies doze furiously along the blithely even ideas. slyly final excuses wake slyly against the final, special excuses. final foxes wake slyly ex"
400,85,4648,40.65,"ke quickly. carefully ironic accounts serve. regular pinto beans haggle after the carefully ironic packages. regular accounts might be"
414,73,5558,490.14,"r instructions. quickly unusual packages wake instead of the carefully even requests. slyly silent packa"
425,13,9573,659.22," ironic, regular deposits. slyly special theodolites haggle fluffily ironic packages. q"
439,98,7746,513.91,"s. slyly final theodolites haggle carefully. unusual, ironic foxes "
443,73,7419,33.49,"kages poach with the ideas. furiously regular inst"
468,98,4819,793.23,"s. carefully express packages lose regular foxes. slyly blithe packages det"
472,73,2771,422.91,"al excuses above the furiously bold theodolites wake carefully across the never final platelets: slyly regular asymptotes haggle furiously slyl"
485,44,5676,626.94,"y around the carefully even theodolites! slyly bold requests integrate. blithely regular d"
494,95,5007,153.49,"e after the accounts-- finally bold pinto beans cajole quietly. furiously ironic instructions cajole along the slyly final requests. furiously unusual "
497,98,5708,152.41,"yly fluffily final courts. furiously ironic deposits are according to the packages. foxes sublate furiously blithely silent theodolites! unusual pinto beans arou"
498,28,6199,948.63,"ar instructions against the carefully even foxes cajole unusual asymptotes. carefully furious packages about the furiously silent packages sleep careful"
500,88,5853,30.89," across the evenly even theodolites. blithely bold dugouts are blithely alongside of the furiously silent foxes. pending instructions sleep even"
511,72,1439,371.24,"hang blithely special packages. fluffily ironic requests integrate carefully. even requests are. blithel"
512,13,3546,131.59,"tes sleep. final, regular foxes nag blithely since the accounts. instructions engage fluffily above the quickly pending accounts. slyly ironic platelets use "
513,44,9502,565.61,"instructions nag quickly blithely brave ideas. deposits will have to sleep slyly express deposits. idly even instructions between the furiously even dependencies dazzle blithely alongs"
525,16,2166,908.34,"t after the regular packages. quickly final dependencies haggle c"
536,97,352,143.93," blithely express depths cajole quickly. quickly even instructions are quickly. "
541,72,1654,725.12,"osits. blithely ironic platelets wake furiously. pending deposits hang blithely over the bold, ironic deposits. furiously regular deposits cajole quickly. "
541,32,9694,304.47,"ly even pinto beans. carefully final packages according"
546,7,2872,135,"f the blithely even excuses: ironic packages nag blithely. furiously express dolphins could have to s"
571,72,4070,346.05,"ests. furiously regular deposits alongside of the furiously ruthless packages cajole slyly close theodolites? express, ironic de"
598,59,666,86.81,"posits wake. slyly express pinto beans sleep around the slyly express decoys! furiously quiet requests wake. even, unu"
600,91,7681,290.95,"ole carefully express, express accounts. final patterns affix unusual, e"
608,71,6686,808.36,"riously. special, final deposits according to the slyly close asymptotes breach slyly up the ideas. blithely regular dependencies affix carefully according to the slyly regular dolphins. ironic depe"
623,17,2613,340.23,"pinto beans boost quickly. slyly express foxes alongside of the slyly bold hockey players wake furiously bold requests. regular,"
639,71,7011,645.13,"ependencies nag slyly. carefully special packages across the ideas nag carefully about the carefully ironic accounts. ironic packages sleep furiously around the sil"
659,60,4689,661.65,"requests. furiously ironic instructions integrate blithely unusual, ironic accounts. slyly bold forges haggle slyly;"
666,29,1000,96.36,"h slyly among the quickly even epitaphs. regular, even dependencies nod. carefully silent foxes cajole. final requests unwind carefully carefully even deposits. ironic acc"
670,71,6190,937.71,"al theodolites. unusual, even excuses wake blithely. furiously express requests affix after the final accounts. regular, unusual realms wake ironic, bold accounts. even asymptotes"
683,77,5735,493.37,"ag along the pinto beans. furiously final deposits nag carefully slyly regular instructions. blithely ironic depos"
688,89,3292,53.28,"ash around the carefully even foxes. slyly silent requests haggle. furiously express deposits believe furiously. ironic, unusual dependencies i"
698,92,4011,518.88,"haggle quickly at the quickly bold dolphins; carefully bold accounts p"
700,94,4633,149.16,"s against the regular excuses sleep above the furiously silent foxes. unusual, ironic theodolites wake unusual packages. excuses within "
705,70,1087,30.49,"ses wake carefully ironic accounts. stealthily regular excuses haggle carefully. fluffy accounts according to the fluffi"
736,1,7431,694.25,"y alongside of the warhorses. carefully regular packages wake special escapades. furiou"
737,70,4834,72.02,"refully. final foxes about the ironic accounts are quickly re"
739,36,6488,456.44,"ns. instructions haggle carefully above the fluffily bold excuses. requests cajole furiously"
769,70,7177,519.39,"accounts. brave deposits are. blithely furious requests are. regular accounts kindle. foxes haggle blithely slyly"
800,97,8994,450.34,"ions use carefully along the final asymptotes. blithely unusual package"
802,69,9514,248.21,"ng packages. pending packages eat even, even requests"
822,23,6760,349.11," final dolphins wake fluffily ironically even accounts. carefully final instructions sleep carefully requests-- specia"
835,69,9638,629.13,"ly according to the fluffily ironic packages. ironic excuses are quietly between the pending requests. blithely regular packages cajole fl"
841,41,3292,169,"y packages. furiously unusual requests are blithely among the ironic, silent packages. accounts haggle fluffily. slyly final instructions are slyly deposits. special accoun"
861,61,6664,473.19,"requests. ironic, express pains haggle quickly along the ironic theodolites. carefull"
868,69,4076,81.76," against the furiously even packages. platelets dazzle. quickly r"
873,73,5564,713.93,"sts wake busily furiously bold accounts. blithely even theodolites wake after the carefully unusual ideas. carefully silent pearls affix furiously above the slyly ir"
879,79,1669,160.62,"es according to the fluffily bold dugouts eat even, bus"
885,85,9596,398.71,"theodolites haggle across the ironic accounts. furiously furious instructions cajole. pending, regular dugouts nod furiously. slyly expr"
900,100,2030,803.67,"o the blithely pending ideas. carefully bold deposits wake. even instructions haggle carefully slyly brave requests. special, regular dugouts nag fluffily express accounts. ironic, un"
909,10,4672,788,". carefully bold foxes wake furiously. special pinto beans according to the quick, bold packages wake slyly among"
931,34,5583,270.51," deposits affix quickly about the special orbits. slyly final instructions nag furiously. carefully ironic warhorses use fluffily carefully fin"
933,68,2578,359.92,"ag blithely at the blithely final asymptotes. quickly bold foxes are. blithely sly platelets haggle. requests wake bold, even requests. furiously ironic theodolites sleep. regular asymptote"
936,5,1285,119.88,"after the quickly unusual packages. carefully regular deposits cajole after the blithely final courts. bold, ironic deposits"
962,97,1025,825.97,"express deposits. blithely even theodolites are. blithely bold decoys along"
967,68,6700,207.27,"nstructions nag quickly regular, ironic instructions. fluffily ironic instructions doubt. bl"
969,70,7599,884.25,"cial requests doubt unusual, ruthless foxes. slyly regular reque"
991,94,651,499.4,"ep. pending requests wake slyly express deposits. quickly ironic requests detect. blithely dogged platelets u"
993,28,35,40.94,"ress requests nag regular, pending deposits. ironically pending requests are after the final theodolites; "
998,33,6629,628.72,"ial platelets. slyly special packages nag blithely. quickly busy patterns sleep. slyly close dolphin"
999,68,5162,681.89,"r packages use. even deposits integrate. requests on the even, unusual accounts sleep slyly ironic theodolites. finally pending courts play furiously slyly thin id"
1000,3,1547,248.8,"riously ironic ideas dazzle above the furiously regular deposits. regular, special foxes across the even foxes wake "
1004,5,2101,16.82,"uriously regular asymptotes cajole. daringly final Tiresias detect blithely dogged hockey play"
1010,46,4669,121.4,"special attainments beyond the blithely stealthy excuses are carefully among the fluffily pending pinto beans; unusual packages along the slyly even accounts are furiously fluffily"
1024,30,8182,576.69,"yly express theodolites. deposits hinder during the unusual, silent theodolites. carefully unusual packages are: deposits boost quickly. ruthless"
1026,27,2474,473.62,"he slyly unusual requests boost unusual, regular pinto beans. blithely enticing dependencies are slyly pack"
1031,67,8165,485.52,"he blithely final accounts shall have to cajole according to the ironic ideas. furiously ironic instructions against the bold somas kindle carefully alongside of the slyly final "
1039,10,5523,271.83,"ccounts use quickly slyly special theodolites. slyly special foxes are above the regular, special pinto beans:"
1040,11,1209,9.3,"kages. slyly unusual accounts about the theodolites are quickly up the p"
1066,67,2392,121.59,"y above the carefully bold requests. even packages boost slyly carefully regu"
1085,86,9437,692.71,"e the slyly dogged instructions! regular, final pinto beans unwind. sly"
1092,98,1295,467.78,"deposits. special instructions cajole furiously among the furious packages. daring courts"
1096,67,8697,181.03,"ronic packages sleep blithely after the final foxes. quickly ironic dependencie"
1100,6,9710,915.56,"forges sleep slyly special instructions. quickly regular packages sleep along the p"
1129,66,2721,43.75,"counts haggle fluffily about the instructions. ironic pinto beans ove"
1165,66,4909,884.59,"efully regular ideas. ironic packages cajole slyly. carefully bold somas nag q"
1193,66,4281,153.81,"ring instructions sleep blithely among the fluffily r"
1200,1,594,349.26,"asymptotes sleep fluffily furiously final courts. carefully bold packages cajole blithely special ideas. p"
