drug_id,atom_id1,atom_id2,Arg3_y
115,170,173,6
115,170,174,6
115,170,175,6
115,173,176,6
115,173,177,6
115,173,178,6
115,176,179,6
115,176,180,6
115,176,181,6
115,152,182,6
115,152,183,6
115,152,184,6
115,184,121,6
115,184,185,6
115,184,186,6
115,187,188,6
115,187,189,6
115,187,190,6
115,187,191,6
115,192,193,6
115,192,194,6
115,192,195,6
115,196,197,6
115,196,198,6
115,196,199,6
115,200,201,6
115,200,202,6
115,200,203,6
115,188,204,6
115,188,205,6
115,188,206,6
115,189,207,6
115,189,208,6
115,189,209,6
115,190,210,6
115,190,211,6
115,190,212,6
115,204,213,6
115,204,214,6
115,204,215,6
115,216,217,6
115,216,218,6
115,216,219,6
115,220,221,6
115,220,222,6
115,220,223,6
115,191,224,6
115,191,225,6
115,191,226,6
115,227,228,6
115,227,229,6
115,227,230,6
115,205,196,6
115,205,200,6
115,205,220,6
115,231,232,6
115,231,233,6
115,231,234,6
115,235,236,6
115,235,237,6
115,235,238,6
115,239,240,6
115,239,241,6
115,239,242,6
115,243,244,6
115,243,245,6
115,243,246,6
115,206,192,6
115,206,216,6
115,206,247,6
115,248,249,6
115,248,250,6
115,248,251,6
115,213,248,6
115,213,252,6
115,213,253,6
115,214,227,6
115,214,231,6
115,214,235,6
115,215,239,6
115,215,243,6
115,215,254,6
115,247,255,6
115,247,256,6
115,247,257,6
258,259,260,4
258,259,261,6
258,262,263,4
258,262,264,6
258,263,265,4
258,263,266,6
258,265,267,4
258,265,268,6
258,267,269,4
258,267,270,6
258,269,271,4
258,269,272,6
258,271,262,4
258,260,273,4
258,260,274,6
258,275,271,6
258,275,276,6
258,275,277,6
258,276,278,6
258,277,279,6
258,277,280,6
258,277,281,6
258,273,282,4
258,273,283,6
258,282,275,6
258,282,284,4
258,284,285,4
258,284,286,6
258,285,259,4
258,285,287,6
288,289,290,4
288,291,292,4
288,291,293,6
288,292,294,6
288,292,295,4
288,293,296,6
288,293,297,22
288,296,298,6
288,299,300,6
288,299,301,22
288,299,302,22
288,300,303,6
288,300,304,6
288,290,305,4
288,290,306,6
288,307,308,6
288,307,309,6
288,308,289,6
288,308,310,6
288,308,311,6
288,305,312,6
288,305,313,4
288,313,314,6
288,313,315,4
288,315,289,4
288,295,299,6
288,295,316,4
288,316,317,6
288,316,318,4
288,318,319,6
288,318,320,4
288,320,291,4
288,320,307,6
321,322,323,4
321,322,324,6
321,325,326,6
321,325,327,6
321,326,328,22
321,327,329,6
321,323,330,4
321,323,331,6
321,330,332,4
321,330,333,6
321,332,334,6
321,332,335,4
321,335,325,6
321,335,336,4
321,336,322,4
321,336,337,6
338,339,340,4
338,339,341,6
338,340,342,4
338,340,343,6
338,342,344,4
338,342,345,6
338,344,346,6
338,344,347,4
338,347,348,6
338,347,349,4
338,349,339,4
338,349,350,6
351,352,353,4
351,352,354,6
351,355,356,4
351,356,357,4
351,356,358,6
351,357,359,4
351,357,360,6
351,359,361,4
351,359,362,6
351,361,363,4
351,361,364,6
351,363,355,4
351,365,363,6
351,353,366,4
351,353,367,6
351,368,355,6
351,366,368,6
351,366,369,4
351,369,365,6
351,369,370,4
351,370,371,4
351,370,372,6
351,371,352,4
351,371,373,6
374,375,376,6
374,375,377,6
374,378,379,6
374,378,380,6
374,378,381,6
374,382,375,6
374,383,377,6
374,383,384,6
374,383,385,6
374,379,386,6
374,379,387,6
374,379,388,6
374,377,389,6
374,377,390,6
374,390,391,6
374,390,381,6
374,390,388,6
374,381,392,6
374,381,393,6
374,393,383,6
374,393,394,6
374,393,395,6
374,395,375,6
374,395,382,6
374,395,396,6
374,388,397,6
374,388,398,6
374,398,399,6
374,398,400,6
374,398,401,6
374,401,378,6
374,401,402,6
374,401,403,6
404,405,406,4
404,405,407,6
404,408,409,4
404,409,410,4
404,409,411,6
404,410,412,4
404,410,413,6
404,412,414,4
404,412,415,6
404,414,416,4
404,414,417,6
404,416,408,4
404,416,418,6
404,406,419,4
404,406,420,6
404,421,408,6
404,421,422,6
404,421,423,6
404,415,424,6
404,415,425,6
404,415,426,6
404,424,427,6
404,424,428,6
404,424,429,6
404,407,430,6
404,407,431,6
404,407,432,6
404,419,433,4
404,419,434,6
404,430,435,6
404,430,436,6
404,430,437,6
404,422,438,6
404,422,439,6
404,422,440,6
404,433,421,6
404,433,441,4
404,441,442,4
404,441,443,6
404,442,405,4
404,442,444,6
445,446,447,6
445,446,448,4
445,449,450,6
445,449,451,22
445,450,452,6
445,448,453,4
445,453,449,6
445,453,454,4
445,454,455,4
445,454,456,6
445,455,457,4
445,455,458,6
445,457,446,4
445,457,459,6
445,458,460,6
445,458,461,6
462,463,464,6
462,463,465,6
466,467,468,4
466,467,469,6
466,470,471,4
466,470,472,6
466,471,473,4
466,471,474,6
466,473,475,4
466,473,476,6
466,475,477,4
466,475,478,6
466,477,479,4
466,477,480,6
466,479,470,4
466,479,481,6
466,468,482,4
466,468,483,6
466,481,484,6
466,481,485,6
466,484,486,6
466,484,487,6
466,484,488,6
466,482,489,4
466,482,490,6
466,489,481,6
466,489,491,4
466,491,492,4
466,491,493,6
466,492,467,4
466,492,494,6
495,496,497,6
495,496,498,22
495,499,500,22
495,499,501,22
495,499,502,6
495,503,504,6
495,503,505,22
495,503,506,22
495,498,507,6
495,498,508,6
495,504,509,6
495,504,510,6
495,508,511,6
495,508,502,6
495,508,512,6
495,502,513,6
495,502,514,6
495,514,515,6
495,514,516,22
495,516,496,6
495,516,503,6
495,512,517,6
495,512,518,6
495,518,519,6
495,518,520,6
495,518,521,6
495,521,499,6
495,521,522,6
523,524,525,6
523,524,526,4
523,527,528,4
523,527,529,6
523,528,530,4
523,528,531,6
523,530,532,4
523,533,530,6
523,533,534,6
523,526,535,4
523,535,533,6
523,535,536,4
523,536,537,4
523,537,538,6
523,537,539,4
523,539,524,4
523,532,540,6
523,532,541,4
523,541,542,6
523,541,543,4
523,543,527,4
523,543,544,6
545,546,547,6
545,546,548,6
545,546,549,6
545,546,550,6
545,547,551,6
545,547,552,6
545,547,553,6
545,548,554,6
545,548,555,6
545,548,556,6
545,554,557,6
545,554,558,6
545,554,559,6
545,549,560,6
545,549,561,6
545,549,562,6
545,550,563,6
545,550,564,6
545,550,565,6
566,567,568,4
566,567,569,6
566,570,571,6
566,570,572,6
566,573,574,6
566,573,575,6
566,576,577,6
566,577,578,6
566,577,579,6
566,577,580,6
566,568,576,6
566,568,581,4
566,581,573,6
566,581,582,4
566,582,583,4
566,582,584,6
566,583,570,6
566,583,585,4
566,585,567,4
566,585,586,6
587,588,589,4
587,588,590,6
587,589,591,4
587,589,592,6
587,591,593,4
587,591,594,6
587,593,595,6
587,593,596,4
587,596,597,6
587,596,598,4
587,598,588,4
587,598,599,6
600,601,602,6
600,601,603,6
600,604,605,6
600,604,606,6
600,604,607,6
600,608,609,6
600,603,610,6
600,603,611,6
600,603,612,6
600,605,613,6
600,605,614,6
600,605,615,6
600,611,616,6
600,611,617,6
600,611,618,6
600,612,619,6
600,612,607,6
600,612,615,6
600,607,620,6
600,607,618,6
600,618,621,6
600,618,622,6
600,622,601,22
600,622,623,6
600,615,624,6
600,615,625,6
600,625,608,6
600,625,626,6
600,625,609,6
600,609,604,6
600,609,627,6
628,629,630,4
628,629,631,6
628,632,633,4
628,632,634,6
628,633,635,4
628,633,636,6
628,635,637,4
628,635,638,6
628,637,639,4
628,637,640,6
628,639,641,4
628,639,642,6
628,641,632,4
628,630,643,4
628,630,644,6
628,645,641,6
628,645,646,6
628,645,647,6
628,646,648,6
628,646,649,6
628,646,650,6
628,638,651,6
628,651,652,6
628,651,653,6
628,651,654,6
628,643,655,4
628,643,656,6
628,631,657,6
628,657,658,6
628,657,659,6
628,657,660,6
628,655,645,6
628,655,661,4
628,661,662,4
628,661,663,6
628,662,629,4
628,662,664,6
665,666,667,6
665,666,668,6
665,666,669,6
665,666,670,6
665,671,672,6
665,671,673,6
665,671,674,6
665,672,675,6
665,672,676,6
665,672,677,6
665,678,679,6
665,678,680,6
665,679,681,6
665,679,682,22
665,667,683,6
665,667,684,6
665,667,685,6
665,681,686,6
665,681,687,6
665,683,688,6
665,683,671,6
665,683,689,6
665,689,678,6
665,689,690,22
691,692,693,6
691,692,694,6
691,692,695,6
691,696,697,4
691,696,698,6
691,697,699,4
691,697,700,6
691,699,701,4
691,699,702,6
691,701,703,4
691,701,704,6
691,703,705,6
691,703,706,4
691,693,707,6
691,693,708,22
691,694,709,6
691,694,710,6
691,694,711,6
691,709,712,6
691,709,713,6
691,709,714,6
691,712,715,6
691,712,716,6
691,712,717,6
691,707,718,6
691,707,719,6
691,718,720,22
691,718,721,22
691,718,706,6
691,706,696,4
722,723,724,4
722,723,725,6
722,726,727,4
722,726,728,6
722,727,729,4
722,727,730,6
722,729,731,4
722,729,732,6
722,731,733,4
722,731,734,6
722,733,735,4
722,733,736,6
722,735,726,4
722,735,737,6
722,724,738,4
722,724,739,6
722,737,740,6
722,737,741,6
722,740,742,6
722,740,743,6
722,740,744,6
722,738,745,4
722,738,746,6
722,745,737,6
722,745,747,4
722,747,748,4
722,747,749,6
722,748,723,4
722,748,750,6
751,752,753,6
751,752,754,6
751,752,755,6
751,755,756,6
751,755,757,6
751,755,758,6
751,758,759,6
751,758,760,6
751,758,761,6
751,761,762,6
751,761,763,6
751,761,764,6
751,763,765,6
751,763,766,6
751,763,767,6
751,766,752,6
751,766,768,6
751,766,769,6
770,771,772,6
770,771,773,4
770,774,775,22
770,774,776,22
770,773,777,4
770,773,778,6
770,777,779,6
770,777,780,4
770,780,781,4
770,780,782,6
770,781,774,6
770,781,783,4
770,783,771,4
770,783,784,6
785,786,787,6
785,786,788,6
785,786,789,6
785,786,790,6
785,791,792,6
785,791,793,6
785,787,794,6
785,787,795,6
785,787,796,6
785,794,795,6
785,794,797,6
785,794,798,6
785,799,791,6
785,799,789,6
785,799,800,6
785,792,801,6
785,792,802,6
785,792,803,6
785,788,804,6
785,788,798,6
785,788,805,6
785,789,806,6
785,789,803,6
785,804,791,6
785,804,807,6
785,804,808,6
785,808,809,6
785,808,803,6
785,808,810,6
785,803,811,6
785,798,799,6
785,798,812,6
813,814,815,6
813,815,816,6
813,815,817,22
813,817,818,6
813,817,819,6
813,818,820,6
813,818,821,6
813,818,822,6
813,819,823,6
813,819,824,6
813,819,825,6
826,827,828,4
826,827,829,6
826,830,831,6
826,830,832,6
826,833,834,6
826,833,835,6
826,836,837,6
826,836,838,6
826,836,839,6
826,828,836,6
826,828,840,4
826,840,833,6
826,840,841,4
826,841,842,4
826,841,843,6
826,842,830,6
826,842,844,4
826,844,827,4
826,844,845,6
846,847,848,4
846,847,849,6
846,850,851,22
846,850,852,6
846,851,853,6
846,851,854,6
846,853,855,856
846,854,857,856
846,848,858,4
846,848,859,6
846,858,860,6
846,858,861,4
846,861,850,6
846,861,862,4
846,862,863,4
846,862,864,6
846,863,847,4
846,863,865,6
866,867,868,4
866,867,869,6
866,870,871,6
866,870,872,6
866,870,873,6
866,874,875,22
866,874,876,22
866,868,874,6
866,868,877,4
866,877,878,6
866,877,879,4
866,879,880,6
866,879,881,4
866,881,882,4
866,881,883,6
866,882,867,4
866,882,884,6
866,883,870,6
885,886,887,4
885,886,888,6
885,889,890,4
885,890,891,4
885,890,892,6
885,891,893,4
885,891,894,6
885,893,895,4
885,893,896,6
885,895,897,4
885,895,898,6
885,897,889,4
885,897,899,6
885,887,900,4
885,901,889,6
885,901,902,6
885,901,903,6
885,902,904,6
885,902,905,6
885,902,906,6
885,904,907,6
885,904,908,6
885,904,909,6
885,907,910,6
885,907,911,6
885,900,901,6
885,900,912,4
885,910,913,6
885,910,914,6
885,910,915,6
885,911,916,6
885,911,917,6
885,911,918,6
885,912,919,4
885,912,920,6
885,919,921,4
885,919,922,6
885,921,886,4
885,921,923,6
924,925,926,4
924,925,927,6
924,928,929,6
924,926,930,6
924,926,931,4
924,931,932,4
924,931,933,6
924,932,934,6
924,932,935,4
924,935,928,6
924,935,936,4
924,936,925,4
924,936,937,6
938,939,940,4
938,939,941,6
938,940,942,4
938,940,943,6
938,942,944,4
938,942,945,6
938,944,946,6
938,944,947,4
938,947,948,6
938,947,949,4
938,949,939,4
938,949,950,6
951,952,953,4
951,952,954,6
951,955,956,22
951,955,957,6
951,958,959,6
951,958,960,6
951,958,961,6
951,959,962,6
951,959,963,6
951,959,964,6
951,960,965,6
951,960,966,6
951,960,967,6
951,965,968,6
951,965,969,6
951,965,970,6
951,953,971,4
951,953,972,6
951,962,973,6
951,962,974,6
951,962,975,6
951,973,976,6
951,973,977,6
951,973,978,6
951,976,979,6
951,976,980,6
951,976,981,6
951,971,982,6
951,971,983,4
951,957,984,6
951,984,958,6
951,984,985,6
951,984,986,6
951,982,987,6
951,982,988,22
951,983,955,6
951,983,989,4
951,987,990,6
951,990,991,6
951,990,992,6
951,990,993,6
951,991,994,6
951,991,995,6
951,991,996,6
951,994,997,6
951,994,998,6
951,994,999,6
951,995,1000,6
951,995,1001,6
951,995,1002,6
951,989,1003,4
951,989,1004,6
951,1000,1005,6
951,1000,1006,6
951,1000,1007,6
951,1005,1008,6
951,1005,1009,6
951,1005,1010,6
951,1008,1011,6
951,1008,1012,6
951,1008,1013,6
951,1003,952,4
951,1003,1014,6
1015,1016,1017,6
1015,1016,1018,6
1015,1016,1019,6
1015,1020,1021,6
1015,1017,1022,6
1015,1017,1023,6
1015,1017,1024,6
1015,1022,1025,6
1015,1022,1026,22
1015,1025,1027,6
1015,1018,1028,6
1015,1018,1029,6
1015,1018,1030,6
1015,1028,1031,22
1015,1028,1032,6
1015,1032,1033,6
1015,1019,1034,6
1015,1019,1035,6
1015,1019,1036,6
1015,1036,1037,22
1015,1036,1020,6
1038,1039,1040,4
1038,1039,1041,6
1038,1042,1043,6
1038,1043,1044,6
1038,1043,1045,6
1038,1043,1046,6
1038,1044,1047,6
1038,1047,1048,6
1038,1047,1049,6
1038,1047,1050,6
1038,1048,1051,6
1038,1048,1052,6
1038,1048,1053,6
1038,1051,1042,4
1038,1040,1054,4
1038,1040,1055,6
1038,1056,1042,4
1038,1056,1057,6
1038,1041,1058,6
1038,1058,1059,6
1038,1058,1060,6
1038,1058,1061,6
1038,1045,1062,6
1038,1045,1063,6
1038,1045,1064,6
1038,1062,1065,6
1038,1062,1066,6
1038,1062,1067,6
1038,1065,1068,6
1038,1065,1069,6
1038,1068,1044,6
1038,1068,1070,6
1038,1068,1071,6
1038,1054,1056,4
1038,1054,1072,4
1038,1066,1073,6
1038,1066,1074,6
1038,1066,1075,6
1038,1073,1076,6
1038,1073,1077,6
1038,1073,1078,6
1038,1076,1079,6
1038,1076,1080,6
1038,1076,1081,6
1038,1079,1065,6
1038,1079,1082,6
1038,1079,1083,6
1038,1072,1051,4
1038,1072,1084,4
1038,1074,1085,6
1038,1074,1086,22
1038,1085,1087,6
1038,1087,1088,6
1038,1087,1089,6
1038,1087,1090,6
1038,1084,1091,4
1038,1084,1092,6
1038,1077,1093,6
1038,1093,1094,6
1038,1093,1095,6
1038,1093,1096,6
1038,1080,1097,6
1038,1097,1098,6
1038,1097,1099,22
1038,1091,1039,4
1038,1091,1100,6
1038,1098,1101,4
1038,1101,1102,4
1038,1101,1103,6
1038,1102,1104,4
1038,1102,1105,6
1038,1104,1106,4
1038,1104,1107,6
1038,1106,1108,4
1038,1106,1109,6
1038,1108,1098,4
1038,1108,1110,6
1038,1109,1111,6
1038,1111,1112,6
1038,1111,1113,6
1038,1111,1114,6
1038,1107,1115,6
1038,1115,1116,6
1038,1115,1117,6
1038,1115,1118,6
1038,1105,1119,6
1038,1119,1120,6
1038,1119,1121,6
1038,1119,1122,6
1123,1124,1125,4
1123,1124,1126,6
1123,1127,1128,6
1123,1129,1130,6
1123,1125,1129,6
1123,1125,1131,4
1123,1131,1132,4
1123,1131,1133,6
1123,1132,1134,4
1123,1132,1135,6
1123,1134,1127,6
1123,1134,1136,4
1123,1136,1124,4
1123,1136,1137,6
1138,1139,1140,6
1138,1139,1141,6
1138,1139,1142,6
1138,1139,1143,6
1138,1144,1145,6
1138,1144,1146,6
1138,1144,1147,6
1138,1145,1148,6
1138,1145,1149,6
1138,1145,1150,6
1138,1148,1151,6
1138,1148,1152,6
1138,1148,1153,6
1138,1140,1154,6
1138,1140,1155,6
1138,1140,1156,6
1138,1151,1157,6
1138,1151,1158,6
1138,1151,1159,6
1138,1157,1160,6
1138,1157,1161,6
1138,1157,1162,6
1138,1160,1163,6
1138,1160,1164,22
1138,1154,1165,6
1138,1154,1166,6
1138,1154,1167,6
1138,1163,1168,6
1138,1141,1169,6
1138,1141,1170,6
1138,1165,1171,6
1138,1165,1172,6
1138,1165,1173,6
1138,1173,1144,6
1138,1173,1174,6
1138,1173,1175,6
1176,1177,1178,4
1176,1177,1179,6
1176,1180,1181,6
1176,1180,1182,6
1176,1183,1184,22
1176,1183,1185,22
1176,1186,1187,6
1176,1186,1188,6
1176,1187,1189,6
1176,1187,1190,6
1176,1187,1191,6
1176,1178,1186,6
1176,1178,1192,4
1176,1181,1193,6
1176,1181,1194,6
1176,1181,1195,6
1176,1193,1196,6
1176,1193,1197,6
1176,1193,1198,6
1176,1196,1199,6
1176,1182,1200,6
1176,1182,1201,6
1176,1182,1202,6
1176,1200,1203,6
1176,1200,1204,6
1176,1200,1205,6
1176,1192,1183,6
1176,1192,1206,4
1176,1203,1207,6
1176,1206,1208,4
1176,1206,1209,6
1176,1208,1180,6
1176,1208,1210,4
1176,1210,1177,4
1176,1210,1211,6
1212,1213,1214,4
1212,1213,1215,6
1212,1216,1217,6
1212,1216,1218,6
1212,1217,1219,6
1212,1217,1220,6
1212,1217,1221,6
1212,1219,1222,6
1212,1219,1223,6
1212,1219,1224,6
1212,1222,1225,6
1212,1222,1226,6
1212,1222,1227,6
1212,1225,1228,22
1212,1225,1229,6
1212,1214,1230,4
1212,1214,1231,6
1212,1229,1232,6
1212,1229,1233,6
1212,1229,1234,6
1212,1232,1235,6
1212,1232,1236,6
1212,1232,1237,6
1212,1235,1238,6
1212,1235,1239,6
1212,1235,1240,6
1212,1238,1241,6
1212,1238,1242,6
1212,1238,1243,6
1212,1230,1244,4
1212,1230,1245,6
1212,1241,1246,6
1212,1241,1247,6
1212,1241,1248,6
1212,1242,1249,6
1212,1249,1244,6
1212,1249,1250,22
1212,1251,1252,6
1212,1244,1253,4
1212,1215,1254,6
1212,1253,1251,6
1212,1253,1255,4
1212,1255,1213,4
1212,1255,1256,6
1212,1245,1216,22
1212,1245,1257,6
1258,1259,1260,4
1258,1259,1261,6
1258,1262,1263,6
1258,1262,1264,6
1258,1262,1265,6
1258,1263,1266,6
1258,1266,1267,6
1258,1266,1268,22
1258,1267,1269,6
1258,1267,1270,6
1258,1267,1271,6
1258,1260,1272,4
1258,1260,1273,6
1258,1272,1274,4
1258,1272,1275,6
1258,1274,1276,6
1258,1274,1277,4
1258,1277,1262,6
1258,1277,1278,4
1258,1278,1259,4
1258,1278,1279,6
1280,1281,1282,4
1280,1281,1283,6
1280,1284,1285,4
1280,1285,1286,4
1280,1285,1287,6
1280,1286,1288,4
1280,1287,1289,6
1280,1282,1290,4
1280,1282,1291,6
1280,1290,1284,4
1280,1290,1288,4
1280,1288,1292,4
1280,1292,1293,4
1280,1292,1294,6
1280,1293,1281,4
1280,1293,1295,6
1296,1297,1298,6
1296,1297,1299,4
1296,1300,1301,6
1296,1300,1302,6
1296,1301,1303,6
1296,1301,1304,6
1296,1301,1305,6
1296,1303,1306,6
1296,1303,1307,6
1296,1303,1308,6
1296,1299,1309,6
1296,1299,1310,4
1296,1311,1312,6
1296,1311,1313,22
1296,1312,1314,6
1296,1315,1316,6
1296,1315,1317,6
1296,1315,1318,6
1296,1310,1302,4
1296,1310,1319,6
1296,1302,1320,4
1296,1320,1321,4
1296,1321,1297,4
1296,1321,1315,6
1296,1319,1322,22
1296,1319,1323,6
1296,1323,1311,6
1296,1323,1324,22
1296,1324,1300,6
1296,1324,1325,6
1326,1327,1328,6
1326,1327,1329,22
1326,1327,1330,6
1326,1331,1332,6
1326,1331,1333,6
1326,1331,1334,6
1326,1332,1335,6
1326,1332,1336,6
1326,1332,1337,6
1326,1335,1338,6
1326,1335,1339,6
1326,1335,1340,6
1326,1328,1341,6
1326,1338,1342,6
1326,1338,1343,6
1326,1338,1344,6
1326,1345,1346,6
1326,1345,1347,6
1326,1345,1348,6
1326,1345,1349,6
1326,1341,1350,6
1326,1341,1351,6
1326,1341,1352,6
1326,1330,1353,6
1326,1330,1354,6
1326,1346,1355,22
1326,1346,1356,6
1326,1356,1357,6
1326,1357,1358,6
1326,1357,1359,6
1326,1357,1360,6
1326,1358,1361,6
1326,1358,1362,6
1326,1358,1363,6
1326,1361,1364,6
1326,1361,1365,6
1326,1361,1366,6
1326,1364,1367,6
1326,1364,1368,6
1326,1364,1369,6
1326,1350,1331,6
1326,1350,1370,6
1326,1350,1371,6
1326,1362,1372,6
1326,1362,1373,6
1326,1362,1374,6
1326,1372,1375,6
1326,1372,1376,6
1326,1372,1377,6
1326,1375,1378,6
1326,1375,1379,6
1326,1375,1380,6
1326,1378,1381,6
1326,1378,1382,6
1326,1378,1383,6
1326,1347,1384,6
1326,1347,1385,6
1326,1347,1386,6
1326,1384,1330,6
1326,1384,1387,6
1326,1384,1388,6
1326,1371,1389,6
1326,1371,1390,6
1326,1371,1391,6
1326,1390,1392,6
1326,1390,1393,6
1326,1390,1394,6
1395,1396,1397,4
1395,1396,1398,6
1395,1399,1400,22
1395,1399,1401,6
1395,1402,1403,6
1395,1402,1404,6
1395,1402,1405,6
1395,1403,1406,6
1395,1403,1407,6
1395,1403,1408,6
1395,1406,1409,6
1395,1406,1410,6
1395,1406,1411,6
1395,1409,1412,6
1395,1409,1413,6
1395,1409,1414,6
1395,1397,1415,4
1395,1397,1416,6
1395,1417,1418,6
1395,1417,1419,22
1395,1418,1420,6
1395,1420,1421,6
1395,1420,1422,6
1395,1420,1423,6
1395,1401,1402,6
1395,1415,1417,6
1395,1415,1424,4
1395,1421,1425,4
1395,1425,1426,4
1395,1425,1427,6
1395,1426,1428,4
1395,1426,1429,6
1395,1428,1430,4
1395,1428,1431,6
1395,1430,1432,4
1395,1430,1433,6
1395,1432,1421,4
1395,1432,1434,6
1395,1424,1399,6
1395,1424,1435,4
1395,1435,1436,4
1395,1435,1437,6
1395,1436,1396,4
1395,1436,1438,6
1439,1440,1441,6
1439,1440,1442,4
1439,1443,1444,6
1439,1444,1445,6
1439,1444,1446,6
1439,1444,1447,6
1439,1445,1448,6
1439,1441,1449,6
1439,1441,1450,6
1439,1441,1451,6
1439,1449,1452,6
1439,1449,1453,6
1439,1449,1454,6
1439,1452,1455,6
1439,1452,1456,6
1439,1452,1457,6
1439,1442,1448,4
1439,1442,1458,6
1439,1453,1459,6
1439,1453,1460,22
1439,1459,1461,6
1439,1459,1462,6
1439,1459,1463,6
1439,1461,1464,6
1439,1461,1465,6
1439,1461,1466,6
1439,1448,1467,4
1439,1464,1468,6
1439,1464,1469,6
1439,1464,1470,6
1439,1468,1471,6
1439,1468,1472,6
1439,1468,1473,6
1439,1471,1474,6
1439,1471,1475,6
1439,1471,1476,6
1439,1474,1477,6
1439,1474,1478,6
1439,1474,1479,6
1439,1467,1443,6
1439,1467,1480,4
1439,1477,1481,6
1439,1477,1482,6
1439,1477,1483,6
1439,1481,1484,6
1439,1481,1485,6
1439,1481,1486,6
1439,1480,1487,4
1439,1480,1488,6
1439,1487,1440,4
1439,1487,1489,6
1490,1491,1492,22
1490,1491,1493,6
1490,1491,1494,6
1490,1491,1495,6
1490,1496,1497,6
1490,1496,1498,6
1490,1496,1499,6
1490,1497,1500,6
1490,1497,1501,6
1490,1497,1502,6
1490,1503,1504,6
1490,1503,1505,6
1490,1503,1506,6
1490,1504,1507,6
1490,1504,1508,6
1490,1504,1509,6
1490,1493,1510,6
1490,1494,1511,6
1490,1510,1512,6
1490,1510,1513,6
1490,1510,1514,6
1490,1495,1515,6
1490,1515,1516,6
1490,1515,1517,6
1490,1515,1518,6
1490,1512,1519,6
1490,1512,1520,6
1490,1512,1521,6
1490,1519,1522,6
1490,1519,1523,6
1490,1519,1524,6
1490,1520,1525,6
1490,1520,1526,6
1490,1520,1527,6
1490,1525,1528,6
1490,1525,1529,6
1490,1525,1530,6
1490,1511,1531,6
1490,1511,1532,6
1490,1511,1533,6
1490,1522,1534,6
1490,1522,1535,6
1490,1522,1536,6
1490,1534,1537,6
1490,1534,1538,6
1490,1534,1539,6
1490,1531,1496,6
1490,1531,1540,6
1490,1531,1541,6
1490,1537,1542,6
1490,1537,1543,6
1490,1537,1544,6
1490,1516,1545,6
1490,1516,1546,6
1490,1516,1547,6
1490,1545,1548,6
1490,1545,1549,6
1490,1545,1550,6
1490,1546,1551,6
1490,1546,1552,6
1490,1546,1553,6
1490,1551,1554,6
1490,1551,1555,6
1490,1551,1556,6
1490,1548,1557,6
1490,1548,1558,6
1490,1548,1559,6
1490,1557,1560,6
1490,1557,1561,6
1490,1557,1562,6
1490,1560,1563,6
1490,1560,1564,6
1490,1560,1565,6
1490,1541,1566,6
1490,1541,1567,6
