P_PARTKEY,P_MFGR,S_NAME,S_ADDRESS,S_PHONE,S_ACCTBAL,S_COMMENT,N_NAME
979,481,993,994,134,996,997,134
979,481,1003,1004,1006,173,1007,2454
979,481,1016,1017,1018,1019,1020,30
1024,186,1066,1067,1068,1069,1070,243
1024,186,1038,1039,1040,1041,1042,392
1024,186,1048,1049,1050,1051,1052,182
1024,186,1057,1058,1059,1060,1061,208
1065,481,1114,1115,30,1117,1118,30
1065,481,1082,1083,1084,1085,1086,104
1065,481,1093,1094,1095,1096,1097,231
1065,481,1102,1103,1104,1105,1106,895
1113,291,1160,1161,1162,1163,1164,130
1113,291,1129,1130,1131,1132,1133,699
1113,291,1138,1139,1140,1141,1142,392
1113,291,1149,1150,1151,1152,1153,30
1159,186,1204,1205,322,1207,1208,322
1159,186,1174,1175,130,1177,1178,130
1159,186,1184,1185,1186,1187,1188,392
1159,186,1195,1196,1197,1198,13,173
2522,186,10,11,13,14,15,2529
2522,186,94,95,97,23,98,2532
2522,186,156,157,159,160,161,2536
2522,186,233,234,236,130,237,2538
2539,186,78,79,1,81,82,2548
2539,186,147,148,149,150,151,2553
2539,186,220,221,223,224,225,2557
2539,186,281,282,160,284,285,160
2561,291,135,136,138,139,140,144
2561,291,206,207,209,210,211,2572
2561,291,271,272,273,274,275,208
2561,291,332,333,334,335,336,30
2582,3,192,193,195,196,197,201
2582,3,262,263,264,265,266,208
2582,3,320,321,323,324,325,329
2582,3,376,377,378,379,380,182
2599,3,253,254,255,256,257,182
2599,3,311,312,313,314,315,300
2599,3,366,367,368,369,370,208
2599,3,427,428,429,430,431,231
2617,186,297,298,300,301,302,2624
2617,186,357,358,359,360,361,70
2617,186,418,419,420,421,422,329
2617,186,472,473,474,475,476,70
2634,481,348,349,350,351,352,2643
2634,481,407,408,395,410,411,395
2634,481,460,461,462,463,464,347
2634,481,524,525,526,527,528,2654
2655,3,393,394,396,397,398,395
2655,3,449,450,130,452,453,2665
2655,3,514,515,516,517,518,469
2655,3,570,571,572,573,574,231
2672,186,440,441,442,443,444,231
2672,186,501,502,504,505,506,503
2672,186,559,560,561,562,563,2685
2672,186,621,622,623,624,625,201
2689,186,488,489,491,492,30,2695
2689,186,550,551,552,553,554,23
2689,186,610,611,14,613,614,14
2689,186,664,665,666,667,668,392
2709,481,540,541,542,543,544,347
2709,481,599,600,601,602,603,607
2709,481,654,655,656,657,658,231
2709,481,711,712,714,252,715,2725
2726,127,503,586,588,54,589,2733
2726,127,643,644,646,347,647,2737
2726,127,701,702,692,704,705,692
2726,127,755,756,54,758,759,2744
2745,186,635,636,637,638,639,144
2745,186,690,691,693,694,695,699
2745,186,745,746,748,300,749,2758
2745,186,797,798,799,800,801,805
2762,481,679,680,347,682,683,347
2762,481,737,738,739,740,741,37
2762,481,788,789,790,791,792,607
2762,481,840,841,208,843,844,208
2779,127,729,730,731,732,733,699
2779,127,779,780,781,782,783,699
2779,127,830,831,130,833,834,130
2779,127,881,882,134,884,885,2796
2797,481,769,770,44,772,773,44
2797,481,820,821,822,823,824,2808
2797,481,871,872,134,874,875,134
2797,481,930,931,932,933,934,53
2815,3,812,813,814,815,816,208
2815,3,862,863,864,865,866,70
2815,3,919,920,252,922,923,252
2815,3,980,981,160,983,984,160
2263,291,852,853,222,855,856,222
2263,291,909,910,911,912,913,2840
2263,291,970,971,972,973,974,2844
2263,291,1025,1026,1027,1028,298,2849
2850,127,896,897,899,54,900,2855
2850,127,956,957,222,959,960,2861
2850,127,1016,1017,1018,1019,1020,37
2850,127,1066,1067,1068,1069,1070,243
2868,3,946,947,948,949,950,10
2868,3,1003,1004,1006,173,1007,1109
2868,3,1057,1058,1059,1060,1061,208
2868,3,1114,1115,30,1117,1118,30
2885,3,993,994,134,996,997,134
2885,3,1048,1049,1050,1051,1052,182
2885,3,1102,1103,1104,1105,1106,1111
2885,3,1160,1161,1162,1163,1164,243
2901,291,1038,1039,1040,1041,1042,392
2901,291,1093,1094,1095,1096,1097,231
2901,291,1149,1150,1151,1152,1153,2915
2901,291,1204,1205,322,1207,1208,322
2919,3,1082,1083,1084,1085,1086,104
2919,3,1138,1139,1140,1141,1142,2929
2919,3,1195,1196,1197,1198,13,2933
2919,3,11,12,14,15,16,14
2937,186,1129,1130,1131,1132,1133,699
2937,186,1184,1185,1186,1187,1188,392
2937,186,59,60,6,62,63,2950
2937,186,78,79,1,81,82,2955
2956,3,1174,1175,130,1177,1178,2963
2956,3,42,43,44,45,46,2966
2956,3,117,118,119,120,13,2970
2956,3,135,136,138,139,140,137
2974,127,28,29,31,32,33,30
2974,127,107,108,109,110,111,6
2974,127,171,172,174,175,176,173
2974,127,192,193,195,196,197,201
2993,481,95,96,23,98,99,3000
2993,481,157,158,160,161,162,160
2993,481,234,235,130,237,238,130
2993,481,253,254,255,256,257,182
3010,291,147,148,149,150,151,3018
3010,291,220,221,223,224,225,3023
3010,291,281,282,160,284,285,160
3010,291,297,298,300,301,302,300
3030,3,206,207,209,210,211,3037
3030,3,271,272,273,274,275,216
3030,3,332,333,334,335,336,37
3030,3,348,349,350,351,352,322
3048,291,262,263,264,265,266,216
3048,291,320,321,323,324,325,329
3048,291,376,377,378,379,380,182
3048,291,393,394,396,397,398,3065
3067,481,311,312,313,314,315,308
3067,481,366,367,368,369,370,208
3067,481,427,428,429,430,431,222
3067,481,440,441,442,443,444,231
3083,127,357,358,359,360,361,70
3083,127,418,419,420,421,422,322
3083,127,472,473,474,475,476,70
3083,127,488,489,491,492,30,3099
3101,3,407,408,395,410,411,3108
3101,3,460,461,462,463,464,347
3101,3,524,525,526,527,528,44
3101,3,540,541,542,543,544,3119
3120,127,449,450,130,452,453,3126
3120,127,514,515,516,517,518,347
3120,127,570,571,572,573,574,222
3120,127,586,587,54,589,590,54
3138,291,501,502,504,505,506,503
3138,291,559,560,561,562,563,3149
3138,291,621,622,623,624,625,194
3138,291,635,636,637,638,639,3159
3160,291,550,551,552,553,554,104
3160,291,610,611,14,613,614,3171
3160,291,664,665,666,667,668,392
3160,291,679,680,347,682,683,3179
1319,186,599,600,601,602,603,3188
1319,186,654,655,656,657,658,231
1319,186,711,712,714,252,715,3193
1319,186,729,730,731,732,733,699
1673,3,644,645,347,647,648,3203
1673,3,702,703,704,705,706,692
1673,3,756,757,758,759,760,595
1673,3,769,770,44,772,773,44
2487,186,690,691,693,694,695,699
2487,186,745,746,748,300,749,3223
2487,186,797,798,799,800,801,10
2487,186,812,813,814,815,816,208
3231,481,737,738,739,740,741,30
3231,481,788,789,790,791,792,607
3231,481,840,841,208,843,844,208
3231,481,852,853,222,855,856,222
3249,186,779,780,781,782,783,699
3249,186,830,831,130,833,834,130
3249,186,881,882,134,884,885,134
3249,186,896,897,899,54,900,710
3265,481,820,821,822,823,824,3272
3265,481,871,872,134,874,875,134
3265,481,930,931,932,933,934,53
3265,481,946,947,948,949,950,805
3281,186,862,863,864,865,866,6
3281,186,919,920,252,922,923,252
3281,186,980,981,160,983,984,160
3281,186,993,994,134,996,997,1500
3299,3,909,910,911,912,913,3307
3299,3,970,971,972,973,974,1
3299,3,1025,1026,1027,1028,298,134
3299,3,1038,1039,1040,1041,1042,3317
3318,481,956,957,222,959,960,3324
3318,481,1016,1017,1018,1019,1020,30
3318,481,1066,1067,1068,1069,1070,243
3318,481,1082,1083,1084,1085,1086,104
3335,186,1003,1004,1006,173,1007,3341
3335,186,1057,1058,1059,1060,1061,216
3335,186,1114,1115,30,1117,1118,30
3335,186,1129,1130,1131,1132,1133,699
3351,3,1048,1049,1050,1051,1052,182
3351,3,1102,1103,1104,1105,1106,1111
3351,3,1160,1161,1162,1163,1164,243
3351,3,1174,1175,130,1177,1178,3368
1828,186,1093,1094,1095,1096,1097,231
1828,186,1149,1150,1151,1152,1153,30
1828,186,1204,1205,322,1207,1208,322
1828,186,28,29,31,32,33,30
3384,291,1138,1139,1140,1141,1142,3391
3384,291,1195,1196,1197,1198,13,3395
3384,291,11,12,14,15,16,3400
3384,291,95,96,23,98,99,3404
3405,186,1184,1185,1186,1187,1188,392
3405,186,59,60,6,62,63,3415
3405,186,78,79,1,81,82,1
3405,186,147,148,149,150,151,89
3422,186,42,43,44,45,46,3429
3422,186,117,118,119,120,13,14
3422,186,135,136,138,139,140,137
3422,186,206,207,209,210,211,208
3441,481,107,108,109,110,111,6
3441,481,171,172,174,175,176,182
3441,481,192,193,195,196,197,194
3441,481,262,263,264,265,266,208
3460,3,157,158,160,161,162,3467
3460,3,234,235,130,237,238,130
3460,3,253,254,255,256,257,182
3460,3,311,312,313,314,315,300
3478,3,220,221,223,224,225,3485
3478,3,281,282,160,284,285,160
3478,3,297,298,300,301,302,300
3478,3,357,358,359,360,361,6
3497,291,270,271,208,273,274,208
3497,291,331,332,30,334,335,3507
3497,291,347,348,322,350,351,3511
3497,291,406,407,409,395,410,3514
3515,127,320,321,323,324,325,329
3515,127,376,377,378,379,380,182
3515,127,393,394,396,397,398,3529
3515,127,449,450,130,452,453,3533
3534,3,366,367,368,369,370,3542
3534,3,427,428,429,430,431,222
3534,3,440,441,442,443,444,222
3534,3,501,502,504,505,506,3553
3555,127,418,419,420,421,422,3564
3555,127,472,473,474,475,476,6
3555,127,488,489,491,492,30,3570
3555,127,550,551,552,553,554,104
3575,127,460,461,462,463,464,469
3575,127,524,525,526,527,528,3586
3575,127,540,541,542,543,544,347
3575,127,599,600,601,602,603,134
3594,481,514,515,516,517,518,469
3594,481,570,571,572,573,574,231
3594,481,586,587,54,589,590,54
3594,481,644,645,347,647,648,347
3611,291,559,560,561,562,563,44
3611,291,621,622,623,624,625,201
3611,291,635,636,637,638,639,144
3611,291,690,691,693,694,695,692
3628,186,610,611,14,613,614,14
3628,186,664,665,666,667,668,392
3628,186,679,680,347,682,683,347
3628,186,737,738,739,740,741,30
3647,291,654,655,656,657,658,3655
3647,291,711,712,714,252,715,3658
3647,291,729,730,731,732,733,699
3647,291,779,780,781,782,783,692
520,291,702,703,704,705,706,692
520,291,756,757,758,759,760,595
520,291,769,770,44,772,773,44
520,291,820,821,822,823,824,160
3682,3,745,746,748,300,749,3688
3682,3,797,798,799,800,801,805
3682,3,812,813,814,815,816,216
3682,3,862,863,864,865,866,70
3697,481,788,789,790,791,792,134
3697,481,840,841,208,843,844,208
3697,481,852,853,222,855,856,222
3697,481,909,910,911,912,913,392
3714,186,830,831,130,833,834,3721
3714,186,881,882,134,884,885,3725
3714,186,896,897,899,54,900,3727
3714,186,956,957,222,959,960,3732
3733,3,871,872,134,874,875,134
3733,3,930,931,932,933,934,44
3733,3,946,947,948,949,950,3747
3733,3,1003,1004,1006,173,1007,3750
3751,481,919,920,252,922,923,252
3751,481,980,981,160,983,984,160
3751,481,993,994,134,996,997,134
3751,481,1048,1049,1050,1051,1052,182
3767,186,970,971,972,973,974,1
3767,186,1025,1026,1027,1028,298,134
3767,186,1038,1039,1040,1041,1042,392
3767,186,1093,1094,1095,1096,1097,231
3783,3,1016,1017,1018,1019,1020,37
3783,3,1066,1067,1068,1069,1070,243
3783,3,1082,1083,1084,1085,1086,23
3783,3,1138,1139,1140,1141,1142,392
3800,481,1057,1058,1059,1060,1061,216
3800,481,1114,1115,30,1117,1118,30
3800,481,1129,1130,1131,1132,1133,699
3800,481,1184,1185,1186,1187,1188,3816
3817,3,1102,1103,1104,1105,1106,3826
3817,3,1160,1161,1162,1163,1164,243
3817,3,1174,1175,130,1177,1178,3833
3817,3,42,43,44,45,46,3836
1401,3,1149,1150,1151,1152,1153,3843
1401,3,1204,1205,322,1207,1208,322
1401,3,28,29,31,32,33,37
1401,3,107,108,109,110,111,6
3853,3,1195,1196,1197,1198,13,173
3853,3,11,12,14,15,16,14
3853,3,95,96,23,98,99,23
3853,3,157,158,160,161,162,619
3869,291,59,60,6,62,63,6
3869,291,78,79,1,81,82,3879
3869,291,147,148,149,150,151,89
3869,291,220,221,223,224,225,3886
3887,291,117,118,119,120,13,3894
3887,291,135,136,138,139,140,137
3887,291,206,207,209,210,211,3903
3887,291,271,272,273,274,275,216
3909,3,171,172,174,175,176,182
3909,3,192,193,195,196,197,201
3909,3,262,263,264,265,266,216
3909,3,320,321,323,324,325,329
3925,127,234,235,130,237,238,130
3925,127,253,254,255,256,257,3936
3925,127,311,312,313,314,315,300
3925,127,366,367,368,369,370,208
3944,186,281,282,160,284,285,160
3944,186,297,298,300,301,302,3954
3944,186,357,358,359,360,361,3960
3944,186,418,419,420,421,422,329
3964,291,332,333,334,335,336,37
3964,291,348,349,350,351,352,322
3964,291,407,408,395,410,411,3978
3964,291,460,461,462,463,464,469
3982,186,376,377,378,379,380,182
3982,186,393,394,396,397,398,395
3982,186,449,450,130,452,453,3994
3982,186,514,515,516,517,518,469
3999,481,427,428,429,430,431,222
3999,481,440,441,442,443,444,231
3999,481,501,502,504,505,506,503
3999,481,559,560,561,562,563,4015
4017,481,472,473,474,475,476,70
4017,481,488,489,491,492,30,4024
4017,481,550,551,552,553,554,104
4017,481,610,611,14,613,614,14
4032,127,524,525,526,527,528,44
4032,127,540,541,542,543,544,4042
4032,127,599,600,601,602,603,134
4032,127,654,655,656,657,658,222
4051,291,570,571,572,573,574,231
4051,291,586,587,54,589,590,4061
4051,291,644,645,347,647,648,347
4051,291,702,703,704,705,706,699
4068,127,621,622,623,624,625,201
4068,127,635,636,637,638,639,137
4068,127,690,691,693,694,695,699
4068,127,745,746,748,300,749,4084
4086,481,664,665,666,667,668,672
4086,481,679,680,347,682,683,347
4086,481,737,738,739,740,741,37
4086,481,788,789,790,791,792,134
4102,291,711,712,714,252,715,4109
4102,291,729,730,731,732,733,4115
4102,291,779,780,781,782,783,692
4102,291,830,831,130,833,834,130
4123,481,756,757,758,759,760,595
4123,481,769,770,44,772,773,44
4123,481,820,821,822,823,824,4135
4123,481,871,872,134,874,875,4142
4143,186,797,798,799,800,801,805
4143,186,812,813,814,815,816,216
4143,186,862,863,864,865,866,70
4143,186,919,920,252,922,923,252
4158,186,839,840,842,208,843,4164
4158,186,44,852,854,222,855,4168
4158,186,343,909,392,911,912,4173
4158,186,969,970,1,972,973,4176
4177,127,881,882,134,884,885,134
4177,127,896,897,899,54,900,1845
4177,127,956,957,222,959,960,4189
4177,127,1016,1017,1018,1019,1020,37
4194,481,930,931,932,933,934,44
4194,481,946,947,948,949,950,805
4194,481,1003,1004,1006,173,1007,4207
4194,481,1057,1058,1059,1060,1061,216
4211,127,980,981,160,983,984,160
4211,127,993,994,134,996,997,134
4211,127,1048,1049,1050,1051,1052,182
4211,127,1102,1103,1104,1105,1106,1111
4227,186,1025,1026,1027,1028,298,134
4227,186,1038,1039,1040,1041,1042,392
4227,186,1093,1094,1095,1096,1097,231
4227,186,1149,1150,1151,1152,1153,30
4242,481,1066,1067,1068,1069,1070,130
