atom_id,molecule_id,element,molecule_id,label
446,432,10,432,36
447,432,10,432,36
448,432,10,432,36
449,432,10,432,36
450,432,10,432,36
451,432,6,432,36
452,432,6,432,36
453,432,6,432,36
454,432,6,432,36
455,432,6,432,36
456,432,6,432,36
457,432,6,432,36
458,432,6,432,36
459,432,6,432,36
460,432,6,432,36
461,432,6,432,36
462,432,6,432,36
463,432,6,432,36
464,432,15,432,36
465,432,6,432,36
466,432,3,432,36
467,432,3,432,36
468,432,3,432,36
469,432,3,432,36
470,432,3,432,36
471,432,3,432,36
472,432,10,432,36
473,432,10,432,36
474,432,10,432,36
475,432,10,432,36
476,432,6,432,36
477,432,10,432,36
478,432,10,432,36
479,432,10,432,36
480,432,10,432,36
481,432,6,432,36
482,432,6,432,36
483,432,6,432,36
484,432,6,432,36
485,486,6,486,36
487,486,6,486,36
488,486,6,486,36
489,486,6,486,36
490,486,15,486,36
491,486,3,486,36
492,486,3,486,36
493,486,3,486,36
494,486,3,486,36
495,486,3,486,36
496,486,3,486,36
497,486,6,486,36
498,486,10,486,36
499,486,10,486,36
500,486,10,486,36
501,486,10,486,36
502,486,10,486,36
503,486,10,486,36
504,486,10,486,36
505,486,10,486,36
506,486,6,486,36
507,486,6,486,36
508,486,6,486,36
509,486,6,486,36
510,486,6,486,36
511,486,6,486,36
512,486,6,486,36
513,514,6,514,36
515,514,46,514,36
516,514,6,514,36
517,514,3,514,36
518,514,3,514,36
519,514,10,514,36
520,514,10,514,36
521,514,10,514,36
522,514,15,514,36
523,514,15,514,36
524,514,6,514,36
525,514,6,514,36
526,514,46,514,36
527,514,3,514,36
528,514,6,514,36
529,514,6,514,36
530,531,6,531,36
532,531,15,531,36
533,531,44,531,36
534,531,15,531,36
535,531,15,531,36
536,531,6,531,36
537,531,6,531,36
538,531,6,531,36
539,531,6,531,36
540,531,6,531,36
541,531,6,531,36
542,531,44,531,36
543,531,10,531,36
544,531,10,531,36
545,531,10,531,36
546,531,10,531,36
547,531,10,531,36
548,531,10,531,36
549,531,10,531,36
550,531,10,531,36
551,531,10,531,36
552,531,10,531,36
553,531,6,531,36
554,531,10,531,36
555,531,10,531,36
556,531,10,531,36
557,531,10,531,36
558,531,10,531,36
559,531,10,531,36
560,531,10,531,36
561,531,10,531,36
562,531,10,531,36
563,531,6,531,36
564,531,57,531,36
565,531,6,531,36
566,531,15,531,36
567,531,15,531,36
568,531,15,531,36
569,570,6,570,36
571,570,46,570,36
572,570,3,570,36
573,570,3,570,36
574,570,10,570,36
575,570,10,570,36
576,570,10,570,36
577,570,10,570,36
578,570,10,570,36
579,570,6,570,36
580,570,6,570,36
581,570,6,570,36
582,570,6,570,36
583,570,6,570,36
584,570,6,570,36
585,570,15,570,36
586,570,15,570,36
587,588,6,588,4
589,588,10,588,4
590,588,10,588,4
591,588,6,588,4
592,588,6,588,4
593,588,594,588,4
595,588,594,588,4
596,588,3,588,4
597,588,10,588,4
598,588,10,588,4
599,588,10,588,4
600,601,46,601,4
602,601,6,601,4
603,601,6,601,4
604,601,6,601,4
605,601,15,601,4
606,601,6,601,4
607,601,15,601,4
608,601,6,601,4
609,601,6,601,4
610,601,6,601,4
611,601,6,601,4
612,601,15,601,4
613,601,6,601,4
614,601,10,601,4
615,601,10,601,4
616,601,10,601,4
617,601,10,601,4
618,601,10,601,4
619,601,10,601,4
620,601,10,601,4
621,601,10,601,4
622,601,10,601,4
623,601,15,601,4
624,601,6,601,4
625,601,6,601,4
626,601,6,601,4
627,601,6,601,4
628,601,6,601,4
629,601,6,601,4
630,631,3,631,36
632,631,46,631,36
633,631,6,631,36
634,631,6,631,36
635,631,6,631,36
636,631,6,631,36
637,631,6,631,36
638,631,6,631,36
639,631,6,631,36
640,631,3,631,36
641,631,6,631,36
642,631,6,631,36
643,631,46,631,36
644,631,15,631,36
645,631,6,631,36
646,631,15,631,36
647,631,46,631,36
648,631,6,631,36
649,631,46,631,36
650,631,6,631,36
651,631,6,631,36
652,631,6,631,36
653,631,6,631,36
654,631,6,631,36
655,631,6,631,36
656,631,6,631,36
657,631,6,631,36
658,631,6,631,36
659,631,46,631,36
660,631,15,631,36
661,631,6,631,36
662,631,15,631,36
663,631,6,631,36
664,631,6,631,36
665,631,6,631,36
666,631,6,631,36
667,631,6,631,36
668,631,6,631,36
669,631,6,631,36
670,631,10,631,36
671,631,10,631,36
672,631,10,631,36
673,631,10,631,36
674,631,10,631,36
675,631,6,631,36
676,631,10,631,36
677,631,10,631,36
678,631,10,631,36
679,631,10,631,36
680,631,10,631,36
681,631,10,631,36
682,631,10,631,36
683,631,10,631,36
684,631,10,631,36
685,631,10,631,36
686,631,46,631,36
687,631,10,631,36
688,631,10,631,36
689,631,10,631,36
690,631,10,631,36
691,631,10,631,36
692,631,10,631,36
693,631,10,631,36
694,631,10,631,36
695,631,10,631,36
696,631,10,631,36
697,631,6,631,36
698,631,10,631,36
699,631,6,631,36
700,631,6,631,36
701,702,15,702,36
703,702,6,702,36
704,702,15,702,36
705,702,15,702,36
706,702,6,702,36
707,702,6,702,36
708,702,6,702,36
709,702,6,702,36
710,702,6,702,36
711,702,6,702,36
712,702,10,702,36
713,702,6,702,36
714,702,10,702,36
715,702,10,702,36
716,702,10,702,36
717,702,10,702,36
718,702,10,702,36
719,702,10,702,36
720,702,10,702,36
721,702,10,702,36
722,702,10,702,36
723,702,10,702,36
724,702,46,702,36
725,702,10,702,36
726,702,10,702,36
727,702,10,702,36
728,702,10,702,36
729,702,10,702,36
730,702,10,702,36
731,702,10,702,36
732,702,46,702,36
733,702,6,702,36
734,702,6,702,36
735,702,6,702,36
736,702,6,702,36
737,702,44,702,36
738,739,6,739,36
740,739,6,739,36
741,739,6,739,36
742,739,3,739,36
743,739,6,739,36
744,739,3,739,36
745,739,10,739,36
746,739,10,739,36
747,739,10,739,36
748,739,10,739,36
749,739,10,739,36
750,739,46,739,36
751,739,10,739,36
752,739,10,739,36
753,739,10,739,36
754,739,10,739,36
755,739,10,739,36
756,739,10,739,36
757,739,10,739,36
758,739,10,739,36
759,739,10,739,36
760,739,10,739,36
761,739,57,739,36
762,739,6,739,36
763,739,46,739,36
764,739,15,739,36
765,739,15,739,36
766,739,6,739,36
767,739,6,739,36
768,769,15,769,36
770,769,3,769,36
771,769,6,769,36
772,769,6,769,36
773,769,6,769,36
774,769,6,769,36
775,769,6,769,36
776,769,6,769,36
777,769,3,769,36
778,769,3,769,36
779,769,3,769,36
780,769,57,769,36
781,769,10,769,36
782,769,10,769,36
783,769,10,769,36
784,769,10,769,36
785,769,10,769,36
786,769,10,769,36
787,769,10,769,36
788,769,10,769,36
789,769,10,769,36
790,769,15,769,36
791,769,15,769,36
792,769,15,769,36
793,769,6,769,36
794,769,6,769,36
795,769,6,769,36
796,769,6,769,36
797,798,6,798,36
799,798,15,798,36
800,798,15,798,36
801,798,15,798,36
802,798,15,798,36
803,798,6,798,36
804,798,6,798,36
805,798,6,798,36
806,798,6,798,36
807,798,6,798,36
808,798,6,798,36
809,798,6,798,36
810,798,6,798,36
811,798,812,798,36
813,798,812,798,36
814,798,812,798,36
815,798,10,798,36
816,798,10,798,36
817,798,10,798,36
818,798,10,798,36
819,798,10,798,36
820,798,10,798,36
821,798,6,798,36
822,798,10,798,36
823,798,10,798,36
824,798,10,798,36
825,798,10,798,36
826,798,10,798,36
827,798,10,798,36
828,798,10,798,36
829,798,10,798,36
830,798,10,798,36
831,798,10,798,36
832,798,6,798,36
833,798,6,798,36
834,798,6,798,36
835,798,46,798,36
836,798,46,798,36
837,798,46,798,36
838,839,6,839,36
840,839,6,839,36
841,839,6,839,36
842,839,6,839,36
843,839,6,839,36
844,839,6,839,36
845,839,6,839,36
846,839,6,839,36
847,839,6,839,36
848,839,15,839,36
849,839,15,839,36
850,839,6,839,36
851,839,6,839,36
852,839,6,839,36
853,839,10,839,36
854,839,10,839,36
855,839,10,839,36
856,839,10,839,36
857,839,10,839,36
858,839,10,839,36
859,839,10,839,36
860,839,10,839,36
861,839,6,839,36
862,839,10,839,36
863,839,10,839,36
864,839,10,839,36
865,839,10,839,36
866,839,10,839,36
867,839,10,839,36
868,839,10,839,36
869,839,6,839,36
870,839,3,839,36
871,839,3,839,36
872,839,3,839,36
873,839,6,839,36
874,839,6,839,36
875,876,6,876,36
877,876,46,876,36
878,876,10,876,36
879,876,10,876,36
880,876,10,876,36
881,876,10,876,36
882,876,10,876,36
883,876,10,876,36
884,876,10,876,36
885,876,6,876,36
886,876,6,876,36
887,876,6,876,36
888,876,6,876,36
889,876,6,876,36
890,876,6,876,36
891,876,15,876,36
892,876,15,876,36
893,894,6,894,4
895,894,6,894,4
896,894,6,894,4
897,894,6,894,4
898,894,6,894,4
899,894,15,894,4
900,894,6,894,4
901,894,15,894,4
902,894,6,894,4
903,894,15,894,4
904,894,6,894,4
905,894,15,894,4
906,894,6,894,4
907,894,6,894,4
908,894,15,894,4
909,894,6,894,4
910,894,6,894,4
911,894,6,894,4
912,894,15,894,4
913,894,6,894,4
914,894,6,894,4
915,894,6,894,4
916,894,6,894,4
917,894,10,894,4
918,894,10,894,4
919,894,10,894,4
920,894,10,894,4
921,894,10,894,4
922,894,10,894,4
923,894,10,894,4
924,894,10,894,4
925,894,10,894,4
926,894,10,894,4
927,894,6,894,4
928,894,10,894,4
929,894,10,894,4
930,894,10,894,4
931,894,10,894,4
932,894,10,894,4
933,894,10,894,4
934,894,10,894,4
935,894,10,894,4
936,894,10,894,4
937,894,10,894,4
938,894,6,894,4
939,894,10,894,4
940,894,10,894,4
941,894,10,894,4
942,894,10,894,4
943,894,10,894,4
944,894,10,894,4
945,894,10,894,4
946,894,10,894,4
947,894,10,894,4
948,894,10,894,4
949,894,6,894,4
950,894,10,894,4
951,894,10,894,4
952,894,10,894,4
953,894,6,894,4
954,894,15,894,4
955,894,46,894,4
956,957,6,957,36
958,957,15,957,36
959,957,6,957,36
960,957,3,957,36
961,957,6,957,36
962,957,15,957,36
963,957,6,957,36
964,957,3,957,36
965,957,6,957,36
966,957,3,957,36
967,957,3,957,36
968,957,6,957,36
969,957,6,957,36
970,957,3,957,36
971,957,10,957,36
972,957,10,957,36
973,957,10,957,36
974,957,10,957,36
975,957,10,957,36
976,957,10,957,36
977,957,6,957,36
978,957,6,957,36
979,957,6,957,36
980,957,6,957,36
981,957,6,957,36
982,957,3,957,36
983,957,6,957,36
984,985,6,985,4
986,985,46,985,4
987,985,3,985,4
988,985,3,985,4
989,985,3,985,4
990,985,3,985,4
991,985,6,985,4
992,985,6,985,4
993,985,6,985,4
994,985,6,985,4
995,985,6,985,4
996,985,6,985,4
997,985,6,985,4
998,985,46,985,4
999,1000,44,1000,36
1001,1000,15,1000,36
1002,1000,6,1000,36
1003,1000,6,1000,36
1004,1000,6,1000,36
1005,1000,6,1000,36
1006,1000,6,1000,36
1007,1000,3,1000,36
1008,1000,6,1000,36
1009,1000,10,1000,36
1010,1000,10,1000,36
1011,1000,46,1000,36
1012,1000,10,1000,36
1013,1000,10,1000,36
1014,1000,10,1000,36
1015,1000,10,1000,36
1016,1000,10,1000,36
1017,1000,10,1000,36
1018,1000,10,1000,36
1019,1000,10,1000,36
1020,1000,10,1000,36
1021,1000,10,1000,36
1022,1000,15,1000,36
1023,1000,10,1000,36
1024,1000,15,1000,36
1025,1000,6,1000,36
1026,1000,6,1000,36
1027,1000,6,1000,36
1028,1000,6,1000,36
1029,1000,46,1000,36
1030,1031,6,1031,36
1032,1031,46,1031,36
1033,1031,6,1031,36
1034,1031,10,1031,36
1035,1031,10,1031,36
1036,1031,10,1031,36
1037,1031,10,1031,36
1038,1031,10,1031,36
1039,1031,10,1031,36
1040,1031,10,1031,36
1041,1031,10,1031,36
1042,1031,46,1031,36
1043,1031,10,1031,36
1044,1031,10,1031,36
1045,1031,44,1031,36
1046,1031,6,1031,36
1047,1031,6,1031,36
1048,1031,6,1031,36
1049,1031,6,1031,36
1050,1031,6,1031,36
1051,1031,6,1031,36
1052,1053,44,1053,4
1054,1053,6,1053,4
1055,1053,6,1053,4
1056,1053,6,1053,4
1057,1053,6,1053,4
1058,1053,46,1053,4
1059,1053,46,1053,4
1060,1053,10,1053,4
1061,1053,10,1053,4
1062,1053,10,1053,4
1063,1053,10,1053,4
1064,1053,6,1053,4
1065,1053,10,1053,4
1066,1053,10,1053,4
1067,1053,10,1053,4
1068,1053,10,1053,4
1069,1053,10,1053,4
1070,1053,10,1053,4
1071,1053,10,1053,4
1072,1053,10,1053,4
1073,1053,6,1053,4
1074,1053,6,1053,4
1075,1053,6,1053,4
1076,1053,6,1053,4
1077,1053,6,1053,4
1078,1053,6,1053,4
1079,1053,6,1053,4
1080,1081,6,1081,36
1082,1081,10,1081,36
1083,1081,10,1081,36
1084,1081,10,1081,36
1085,1081,10,1081,36
1086,1081,10,1081,36
1087,1081,46,1081,36
1088,1081,15,1081,36
1089,1081,6,1081,36
1090,1081,6,1081,36
1091,1081,46,1081,36
1092,1081,6,1081,36
1093,1081,6,1081,36
1094,1081,46,1081,36
1095,1096,46,1096,4
1097,1096,6,1096,4
1098,1096,6,1096,4
1099,1096,6,1096,4
1100,1096,6,1096,4
1101,1096,15,1096,4
1102,1096,6,1096,4
1103,1096,15,1096,4
1104,1096,15,1096,4
1105,1096,6,1096,4
1106,1096,6,1096,4
1107,1096,6,1096,4
1108,1096,6,1096,4
1109,1096,6,1096,4
1110,1096,6,1096,4
1111,1096,6,1096,4
1112,1096,6,1096,4
1113,1096,10,1096,4
1114,1096,10,1096,4
1115,1096,10,1096,4
1116,1096,10,1096,4
1117,1096,10,1096,4
1118,1096,6,1096,4
1119,1096,10,1096,4
1120,1096,10,1096,4
1121,1096,10,1096,4
1122,1096,10,1096,4
1123,1096,10,1096,4
1124,1096,10,1096,4
1125,1096,10,1096,4
1126,1096,10,1096,4
1127,1096,10,1096,4
1128,1096,10,1096,4
1129,1096,6,1096,4
1130,1096,10,1096,4
1131,1096,10,1096,4
1132,1096,10,1096,4
1133,1096,10,1096,4
1134,1096,6,1096,4
1135,1096,6,1096,4
1136,1096,6,1096,4
1137,1096,6,1096,4
1138,1096,6,1096,4
1139,1140,6,1140,36
1141,1140,15,1140,36
1142,1140,6,1140,36
1143,1140,6,1140,36
1144,1140,15,1140,36
1145,1140,6,1140,36
1146,1140,46,1140,36
1147,1140,15,1140,36
1148,1140,6,1140,36
1149,1140,6,1140,36
1150,1140,6,1140,36
1151,1140,6,1140,36
1152,1140,6,1140,36
1153,1140,6,1140,36
1154,1140,6,1140,36
1155,1140,10,1140,36
1156,1140,10,1140,36
1157,1140,10,1140,36
1158,1140,10,1140,36
1159,1140,10,1140,36
1160,1140,10,1140,36
1161,1140,10,1140,36
1162,1140,6,1140,36
1163,1140,10,1140,36
1164,1140,10,1140,36
1165,1140,10,1140,36
1166,1140,10,1140,36
1167,1140,10,1140,36
1168,1140,10,1140,36
1169,1140,10,1140,36
1170,1140,10,1140,36
1171,1140,10,1140,36
1172,1140,10,1140,36
1173,1140,6,1140,36
1174,1140,10,1140,36
1175,1140,10,1140,36
1176,1140,10,1140,36
1177,1140,6,1140,36
1178,1140,6,1140,36
1179,1140,44,1140,36
1180,1140,46,1140,36
1181,1140,15,1140,36
1182,1183,44,1183,36
1184,1183,15,1183,36
1185,1183,6,1183,36
1186,1183,6,1183,36
1187,1183,46,1183,36
1188,1183,6,1183,36
1189,1183,6,1183,36
1190,1183,6,1183,36
1191,1183,6,1183,36
1192,1183,6,1183,36
1193,1183,6,1183,36
1194,1183,46,1183,36
1195,1183,6,1183,36
1196,1183,6,1183,36
1197,1183,10,1183,36
1198,1183,10,1183,36
1199,1183,10,1183,36
1200,1183,10,1183,36
1201,1183,10,1183,36
1202,1183,10,1183,36
1203,1183,10,1183,36
1204,1183,10,1183,36
1205,1183,15,1183,36
1206,1183,10,1183,36
1207,1183,10,1183,36
1208,1183,10,1183,36
1209,1183,10,1183,36
1210,1183,10,1183,36
1211,1183,10,1183,36
1212,1183,10,1183,36
1213,1183,10,1183,36
1214,1183,10,1183,36
1215,1183,10,1183,36
1216,1183,15,1183,36
1217,1183,10,1183,36
1218,1183,10,1183,36
1219,1183,10,1183,36
1220,1183,6,1183,36
1221,1183,6,1183,36
1222,1183,6,1183,36
1223,1183,6,1183,36
1224,1183,46,1183,36
1225,1226,46,1226,4
1227,1226,10,1226,4
1228,1226,10,1226,4
1229,1226,10,1226,4
1230,1226,15,1226,4
1231,1226,15,1226,4
1232,1226,6,1226,4
1233,1226,44,1226,4
1234,1226,6,1226,4
1235,1226,6,1226,4
1236,1226,46,1226,4
1237,1226,46,1226,4
1238,1239,46,1239,4
1240,1239,46,1239,4
1241,1239,6,1239,4
1242,1239,15,1239,4
1243,1239,15,1239,4
1244,1239,10,1239,4
1245,1239,10,1239,4
1246,1239,10,1239,4
1247,1239,10,1239,4
1248,1239,10,1239,4
1249,1239,10,1239,4
1250,1239,15,1239,4
1251,1239,15,1239,4
1252,1239,6,1239,4
1253,1239,6,1239,4
1254,1239,6,1239,4
1255,1239,6,1239,4
1256,1239,6,1239,4
1257,1239,6,1239,4
1258,1259,3,1259,4
1260,1259,6,1259,4
1261,1259,6,1259,4
1262,1259,3,1259,4
1263,1259,10,1259,4
1264,1259,10,1259,4
1265,1259,10,1259,4
1266,1259,10,1259,4
1267,1268,46,1268,36
1269,1268,6,1268,36
1270,1268,6,1268,36
1271,1268,6,1268,36
1272,1268,6,1268,36
1273,1268,6,1268,36
1274,1268,6,1268,36
1275,1268,6,1268,36
1276,1268,10,1268,36
1277,1268,10,1268,36
1278,1268,10,1268,36
1279,1268,6,1268,36
1280,1268,10,1268,36
1281,1268,10,1268,36
1282,1268,10,1268,36
1283,1268,10,1268,36
1284,1268,10,1268,36
1285,1268,10,1268,36
1286,1268,10,1268,36
1287,1268,10,1268,36
1288,1268,10,1268,36
1289,1268,10,1268,36
1290,1268,6,1268,36
1291,1268,10,1268,36
1292,1268,10,1268,36
1293,1268,10,1268,36
1294,1268,10,1268,36
1295,1268,10,1268,36
1296,1268,10,1268,36
1297,1268,10,1268,36
1298,1268,10,1268,36
1299,1268,10,1268,36
1300,1268,10,1268,36
1301,1268,46,1268,36
1302,1268,10,1268,36
1303,1268,44,1268,36
1304,1268,6,1268,36
1305,1268,6,1268,36
1306,1268,6,1268,36
1307,1268,6,1268,36
1308,1309,57,1309,4
1310,1309,6,1309,4
1311,1309,6,1309,4
1312,1309,10,1309,4
1313,1309,10,1309,4
1314,1309,10,1309,4
1315,1309,10,1309,4
1316,1309,10,1309,4
1317,1309,10,1309,4
1318,1309,10,1309,4
1319,1309,10,1309,4
1320,1309,44,1309,4
1321,1309,10,1309,4
1322,1309,10,1309,4
1323,1309,10,1309,4
1324,1309,10,1309,4
1325,1309,46,1309,4
1326,1309,46,1309,4
1327,1309,46,1309,4
1328,1309,6,1309,4
1329,1309,6,1309,4
1330,1309,6,1309,4
1331,1309,6,1309,4
1332,1333,6,1333,36
1334,1333,46,1333,36
1335,1333,10,1333,36
1336,1333,10,1333,36
1337,1333,10,1333,36
1338,1333,6,1333,36
1339,1333,6,1333,36
1340,1333,15,1333,36
1341,1333,6,1333,36
1342,1333,6,1333,36
1343,1333,6,1333,36
1344,1333,6,1333,36
1345,1333,6,1333,36
1346,1333,6,1333,36
1347,1333,6,1333,36
1348,1333,6,1333,36
1349,1333,3,1333,36
1350,1333,3,1333,36
1351,1333,6,1333,36
