atom_id,molecule_id,element
907,895,9
908,895,9
909,895,9
910,895,9
911,895,9
912,895,9
913,895,9
914,895,9
915,895,9
916,895,9
917,895,64
918,895,5
919,895,53
920,895,14
921,895,14
922,895,5
923,895,5
924,925,14
926,925,3
927,925,5
928,925,5
929,925,5
930,925,5
931,925,5
932,925,5
933,925,3
934,925,3
935,925,3
936,925,64
937,925,9
938,925,9
939,925,9
940,925,9
941,925,9
942,925,9
943,925,9
944,925,9
945,925,9
946,925,14
947,925,14
948,925,14
949,925,5
950,925,5
951,925,5
952,925,5
953,954,5
955,954,14
956,954,14
957,954,14
958,954,14
959,954,5
960,954,5
961,954,5
962,954,5
963,954,5
964,954,5
965,954,5
966,954,5
967,954,968
969,954,968
970,954,968
971,954,9
972,954,9
973,954,9
974,954,9
975,954,9
976,954,9
977,954,5
978,954,9
979,954,9
980,954,9
981,954,9
982,954,9
983,954,9
984,954,9
985,954,9
986,954,9
987,954,9
988,954,5
989,954,5
990,954,5
991,954,53
992,954,53
993,954,53
994,995,5
996,995,5
997,995,5
998,995,5
999,995,5
1000,995,5
1001,995,5
1002,995,5
1003,995,5
1004,995,14
1005,995,14
1006,995,5
1007,995,5
1008,995,5
1009,995,9
1010,995,9
1011,995,9
1012,995,9
1013,995,9
1014,995,9
1015,995,9
1016,995,9
1017,995,5
1018,995,9
1019,995,9
1020,995,9
1021,995,9
1022,995,9
1023,995,9
1024,995,9
1025,995,5
1026,995,3
1027,995,3
1028,995,3
1029,995,5
1030,995,5
1031,1032,5
1033,1032,53
1034,1032,9
1035,1032,9
1036,1032,9
1037,1032,9
1038,1032,9
1039,1032,9
1040,1032,9
1041,1032,5
1042,1032,5
1043,1032,5
1044,1032,5
1045,1032,5
1046,1032,5
1047,1032,14
1048,1032,14
1049,1050,5
1051,1050,5
1052,1050,5
1053,1050,5
1054,1050,5
1055,1050,14
1056,1050,5
1057,1050,14
1058,1050,5
1059,1050,14
1060,1050,5
1061,1050,14
1062,1050,5
1063,1050,5
1064,1050,14
1065,1050,5
1066,1050,5
1067,1050,5
1068,1050,14
1069,1050,5
1070,1050,5
1071,1050,5
1072,1050,5
1073,1050,9
1074,1050,9
1075,1050,9
1076,1050,9
1077,1050,9
1078,1050,9
1079,1050,9
1080,1050,9
1081,1050,9
1082,1050,9
1083,1050,5
1084,1050,9
1085,1050,9
1086,1050,9
1087,1050,9
1088,1050,9
1089,1050,9
1090,1050,9
1091,1050,9
1092,1050,9
1093,1050,9
1094,1050,5
1095,1050,9
1096,1050,9
1097,1050,9
1098,1050,9
1099,1050,9
1100,1050,9
1101,1050,9
1102,1050,9
1103,1050,9
1104,1050,9
1105,1050,5
1106,1050,9
1107,1050,9
1108,1050,9
1109,1050,5
1110,1050,14
1111,1050,53
1112,1113,5
1114,1113,14
1115,1113,5
1116,1113,3
1117,1113,5
1118,1113,14
1119,1113,5
1120,1113,3
1121,1113,5
1122,1113,3
1123,1113,3
1124,1113,5
1125,1113,5
1126,1113,3
1127,1113,9
1128,1113,9
1129,1113,9
1130,1113,9
1131,1113,9
1132,1113,9
1133,1113,5
1134,1113,5
1135,1113,5
1136,1113,5
1137,1113,5
1138,1113,3
1139,1113,5
1140,1141,5
1142,1141,53
1143,1141,3
1144,1141,3
1145,1141,3
1146,1141,3
1147,1141,5
1148,1141,5
1149,1141,5
1150,1141,5
1151,1141,5
1152,1141,5
1153,1141,5
1154,1141,53
1155,1156,5
1157,1156,53
1158,1156,5
1159,1156,53
1160,1156,5
1161,1156,53
1162,1156,5
1163,1156,53
1164,1156,14
1165,1156,9
1166,1156,9
1167,1156,5
1168,1156,9
1169,1156,9
1170,1156,9
1171,1156,9
1172,1156,9
1173,1156,9
1174,1156,9
1175,1156,9
1176,1156,9
1177,1156,9
1178,1156,5
1179,1156,14
1180,1156,5
1181,1156,14
1182,1156,14
1183,1156,14
1184,1156,5
1185,1186,5
1187,1186,5
1188,1186,5
1189,1186,5
1190,1186,5
1191,1186,5
1192,1186,5
1193,1186,5
1194,1186,53
1195,1186,5
1196,1186,5
1197,1186,5
1198,1186,5
1199,1186,5
1200,1186,5
1201,1186,5
1202,1186,5
1203,1186,14
1204,1186,14
1205,1186,5
1206,1186,5
1207,1186,5
1208,1186,5
1209,1186,14
1210,1186,14
1211,1186,5
1212,1186,5
1213,1186,5
1214,1186,5
1215,1186,9
1216,1186,9
1217,1186,9
1218,1186,9
1219,1186,5
1220,1186,9
1221,1186,9
1222,1186,9
1223,1186,9
1224,1186,9
1225,1186,9
1226,1186,9
1227,1186,9
1228,1186,9
1229,1186,9
1230,1186,5
1231,1186,9
1232,1186,9
1233,1186,9
1234,1186,9
1235,1186,9
1236,1186,9
1237,1186,9
1238,1186,9
1239,1186,9
1240,1186,9
1241,1186,5
1242,1186,9
1243,1186,9
1244,1186,9
1245,1186,9
1246,1186,9
1247,1186,9
1248,1186,9
1249,1186,9
1250,1186,9
1251,1186,9
1252,1186,5
1253,1186,9
1254,1186,9
1255,1186,9
1256,1186,9
1257,1186,9
1258,1186,9
1259,1186,53
1260,1186,5
1261,1262,51
1263,1262,14
1264,1262,5
1265,1262,5
1266,1262,5
1267,1262,5
1268,1262,5
1269,1262,3
1270,1262,5
1271,1262,9
1272,1262,9
1273,1262,53
1274,1262,9
1275,1262,9
1276,1262,9
1277,1262,9
1278,1262,9
1279,1262,9
1280,1262,9
1281,1262,9
1282,1262,9
1283,1262,9
1284,1262,14
1285,1262,9
1286,1262,14
1287,1262,5
1288,1262,5
1289,1262,5
1290,1262,5
1291,1262,53
1292,1293,5
1294,1293,53
1295,1293,5
1296,1293,9
1297,1293,9
1298,1293,9
1299,1293,9
1300,1293,9
1301,1293,9
1302,1293,9
1303,1293,9
1304,1293,53
1305,1293,9
1306,1293,9
1307,1293,51
1308,1293,5
1309,1293,5
1310,1293,5
1311,1293,5
1312,1293,5
1313,1293,5
1314,1315,51
1316,1315,5
1317,1315,5
1318,1315,5
1319,1315,5
1320,1315,53
1321,1315,53
1322,1315,9
1323,1315,9
1324,1315,9
1325,1315,9
1326,1315,5
1327,1315,9
1328,1315,9
1329,1315,9
1330,1315,9
1331,1315,9
1332,1315,9
1333,1315,9
1334,1315,9
1335,1315,5
1336,1315,5
1337,1315,5
1338,1315,5
1339,1315,5
1340,1315,5
1341,1315,5
1342,1343,5
1344,1343,9
1345,1343,9
1346,1343,9
1347,1343,9
1348,1343,9
1349,1343,53
1350,1343,14
1351,1343,5
1352,1343,5
1353,1343,53
1354,1343,5
1355,1343,5
1356,1343,53
1357,1358,53
1359,1358,5
1360,1358,5
1361,1358,5
1362,1358,5
1363,1358,14
1364,1358,5
1365,1358,14
1366,1358,14
1367,1358,5
1368,1358,5
1369,1358,5
1370,1358,5
1371,1358,5
1372,1358,5
1373,1358,5
1374,1358,5
1375,1358,9
1376,1358,9
1377,1358,9
1378,1358,9
1379,1358,9
1380,1358,5
1381,1358,9
1382,1358,9
1383,1358,9
1384,1358,9
1385,1358,9
1386,1358,9
1387,1358,9
1388,1358,9
1389,1358,9
1390,1358,9
1391,1358,5
1392,1358,9
1393,1358,9
1394,1358,9
1395,1358,9
1396,1358,5
1397,1358,5
1398,1358,5
1399,1358,5
1400,1358,5
1401,1402,5
1403,1402,14
1404,1402,5
1405,1402,5
1406,1402,14
1407,1402,5
1408,1402,53
1409,1402,14
1410,1402,5
1411,1402,5
1412,1402,5
1413,1402,5
1414,1402,5
1415,1402,5
1416,1402,5
1417,1402,9
1418,1402,9
1419,1402,9
1420,1402,9
1421,1402,9
1422,1402,9
1423,1402,9
1424,1402,5
1425,1402,9
1426,1402,9
1427,1402,9
1428,1402,9
1429,1402,9
1430,1402,9
1431,1402,9
1432,1402,9
1433,1402,9
1434,1402,9
1435,1402,5
1436,1402,9
1437,1402,9
1438,1402,9
1439,1402,5
1440,1402,5
1441,1402,51
1442,1402,53
1443,1402,14
1444,1445,51
1446,1445,14
1447,1445,5
1448,1445,5
1449,1445,53
1450,1445,5
1451,1445,5
1452,1445,5
1453,1445,5
1454,1445,5
1455,1445,5
1456,1445,53
1457,1445,5
1458,1445,5
1459,1445,9
1460,1445,9
1461,1445,9
1462,1445,9
1463,1445,9
1464,1445,9
1465,1445,9
1466,1445,9
1467,1445,14
1468,1445,9
1469,1445,9
1470,1445,9
1471,1445,9
1472,1445,9
1473,1445,9
1474,1445,9
1475,1445,9
1476,1445,9
1477,1445,9
1478,1445,14
1479,1445,9
1480,1445,9
1481,1445,9
1482,1445,5
1483,1445,5
1484,1445,5
1485,1445,5
1486,1445,53
1487,1488,5
1489,1488,9
1490,1488,9
1491,1488,9
1492,1488,9
1493,1488,5
1494,1488,5
1495,1488,53
1496,1488,14
1497,1488,14
1498,1488,14
1499,1488,14
1500,1488,9
1501,1502,53
1503,1502,9
1504,1502,9
1505,1502,9
1506,1502,14
1507,1502,14
1508,1502,5
1509,1502,51
1510,1502,5
1511,1502,5
1512,1502,53
1513,1502,53
1514,1515,53
1516,1515,53
1517,1515,5
1518,1515,14
1519,1515,14
1520,1515,9
1521,1515,9
1522,1515,9
1523,1515,9
1524,1515,9
1525,1515,9
1526,1515,14
1527,1515,14
1528,1515,5
1529,1515,5
1530,1515,5
1531,1515,5
1532,1515,5
1533,1515,5
1534,1535,3
1536,1535,5
1537,1535,5
1538,1535,3
1539,1535,9
1540,1535,9
1541,1535,9
1542,1535,9
1543,1544,53
1545,1544,5
1546,1544,5
1547,1544,5
1548,1544,5
1549,1544,5
1550,1544,5
1551,1544,5
1552,1544,9
1553,1544,9
1554,1544,9
1555,1544,5
1556,1544,9
1557,1544,9
1558,1544,9
1559,1544,9
1560,1544,9
1561,1544,9
1562,1544,9
1563,1544,9
1564,1544,9
1565,1544,9
1566,1544,5
1567,1544,9
1568,1544,9
1569,1544,9
1570,1544,9
1571,1544,9
1572,1544,9
1573,1544,9
1574,1544,9
1575,1544,9
1576,1544,9
1577,1544,53
1578,1544,9
1579,1544,51
1580,1544,5
1581,1544,5
1582,1544,5
1583,1544,5
1584,1585,53
1586,1585,53
1587,1585,53
1588,1585,5
1589,1585,5
1590,1585,5
1591,1585,14
1592,1585,5
1593,1585,14
1594,1585,14
1595,1585,5
1596,1585,5
1597,1585,9
1598,1585,9
1599,1585,9
1600,1585,9
1601,1585,9
1602,1585,9
1603,1585,9
1604,1585,9
1605,1585,9
1606,1585,9
1607,1585,53
1608,1585,9
1609,1585,9
1610,1585,9
1611,1585,5
1612,1585,5
1613,1585,5
1614,1585,5
1615,1585,53
1616,1585,51
1617,1618,64
1619,1618,5
1620,1618,5
1621,1618,9
1622,1618,9
1623,1618,9
1624,1618,9
1625,1618,9
1626,1618,9
1627,1618,9
1628,1618,9
1629,1618,51
1630,1618,9
1631,1618,9
1632,1618,9
1633,1618,9
1634,1618,53
1635,1618,53
1636,1618,53
1637,1618,5
1638,1618,5
1639,1618,5
1640,1618,5
1641,1642,5
1643,1642,53
1644,1642,9
1645,1642,9
1646,1642,9
1647,1642,5
1648,1642,5
1649,1642,14
1650,1642,5
1651,1642,5
1652,1642,5
1653,1642,5
1654,1642,5
1655,1642,5
1656,1642,5
1657,1642,5
1658,1642,3
1659,1642,3
1660,1642,5
1661,1642,5
1662,1642,5
1663,1642,53
1664,1642,5
1665,1642,5
1666,1642,5
1667,1642,14
1668,1642,5
1669,1642,3
1670,1642,3
1671,1642,5
1672,1642,5
1673,1642,5
1674,1642,5
1675,1642,5
1676,1642,5
1677,1642,5
1678,1642,5
1679,1642,5
1680,1642,5
1681,1642,5
1682,1642,5
1683,1642,5
1684,1642,5
1685,1642,5
1686,1642,5
1687,1642,5
1688,1642,5
1689,1642,5
1690,1642,5
1691,1642,14
1692,1642,14
1693,1642,9
1694,1642,9
1695,1642,9
1696,1642,9
1697,1642,9
1698,1642,9
1699,1642,9
1700,1642,5
1701,1642,9
1702,1642,9
1703,1642,9
1704,1642,9
1705,1642,9
1706,1642,9
1707,1642,9
1708,1642,9
1709,1642,9
1710,1642,9
1711,1642,5
1712,1642,9
1713,1642,9
1714,1642,9
1715,1642,9
1716,1642,9
1717,1642,9
1718,1642,9
1719,1642,9
1720,1642,9
1721,1642,9
1722,1642,5
1723,1642,9
1724,1642,9
1725,1642,9
1726,1642,9
1727,1642,9
1728,1642,9
1729,1642,9
1730,1642,9
1731,1642,9
1732,1642,9
1733,1642,5
1734,1642,9
1735,1642,9
1736,1642,9
1737,1642,9
1738,1642,9
1739,1642,9
1740,1642,9
1741,1642,9
1742,1642,9
1743,1642,9
1744,1745,5
1746,1745,5
1747,1745,9
1748,1745,9
1749,1745,9
1750,1745,9
1751,1745,5
1752,1745,5
1753,1745,5
1754,1745,5
1755,1745,5
1756,1745,5
1757,1745,14
1758,1745,5
1759,1745,5
1760,1745,5
1761,1745,5
1762,1745,5
1763,1745,5
1764,1745,5
1765,1745,14
1766,1745,5
1767,1745,5
1768,1745,5
1769,1745,5
1770,1745,5
1771,1745,5
1772,1745,5
1773,1745,5
1774,1745,5
1775,1745,5
1776,1745,5
1777,1745,5
1778,1745,5
1779,1745,5
1780,1745,53
1781,1745,5
1782,1745,5
1783,1745,5
1784,1745,5
1785,1745,5
1786,1745,3
1787,1745,3
1788,1745,9
1789,1745,9
1790,1745,9
1791,1745,9
1792,1745,9
1793,1745,5
1794,1745,9
1795,1745,9
1796,1745,9
1797,1745,9
1798,1745,9
1799,1745,9
1800,1745,9
1801,1745,9
1802,1745,9
1803,1745,9
1804,1745,5
1805,1745,9
1806,1745,9
1807,1745,9
1808,1745,9
1809,1745,9
1810,1745,9
1811,1745,9
1812,1745,9
1813,1745,9
1814,1745,9
1815,1745,5
1816,1745,9
1817,1745,9
1818,1745,9
1819,1745,9
1820,1745,9
1821,1745,9
1822,1745,9
1823,1745,9
1824,1745,9
1825,1745,9
1826,1745,5
1827,1745,9
1828,1745,9
1829,1745,9
1830,1745,9
1831,1745,9
1832,1745,9
1833,1745,9
1834,1745,9
1835,1745,9
1836,1745,9
1837,1745,5
1838,1745,9
1839,1745,9
1840,1745,9
1841,1745,9
1842,1745,9
1843,1745,9
1844,1745,9
1845,1745,9
1846,1745,9
1847,1745,9
1848,1849,53
1850,1849,3
1851,1849,3
1852,1849,3
1853,1849,3
1854,1849,3
1855,1849,14
1856,1849,14
1857,1849,5
1858,1849,5
1859,1849,5
1860,1849,5
1861,1849,5
1862,1849,5
1863,1864,5
1865,1864,14
1866,1864,5
1867,1864,5
1868,1864,14
1869,1864,3
1870,1864,3
1871,1864,3
1872,1864,3
1873,1864,3
1874,1864,3
1875,1864,5
1876,1864,9
1877,1864,9
1878,1864,9
1879,1864,9
1880,1864,9
1881,1864,9
1882,1864,5
1883,1864,5
1884,1864,5
1885,1864,5
1886,1864,5
1887,1864,51
1888,1864,14
1889,1890,53
1891,1890,9
1892,1890,9
1893,1890,9
1894,1890,9
1895,1890,9
1896,1890,9
1897,1890,9
1898,1890,5
1899,1890,5
1900,1890,5
1901,1890,53
1902,1890,5
1903,1890,5
1904,1890,5
1905,1890,3
1906,1907,53
1908,1907,5
1909,1907,5
1910,1907,5
1911,1907,5
1912,1907,9
1913,1907,9
1914,1907,9
1915,1907,9
1916,1907,9
1917,1907,9
1918,1907,14
1919,1907,9
1920,1907,14
1921,1907,5
1922,1907,5
1923,1907,5
1924,1907,5
1925,1907,5
1926,1907,5
1927,1928,53
1929,1928,5
1930,1928,3
1931,1928,3
1932,1928,3
1933,1928,14
1934,1928,14
1935,1936,5
1937,1936,5
1938,1936,3
1939,1936,3
1940,1936,9
1941,1936,9
1942,1936,9
1943,1936,9
1944,1945,5
1946,1945,14
1947,1945,5
1948,1945,14
1949,1945,14
1950,1945,9
1951,1945,9
1952,1945,9
1953,1945,9
1954,1945,9
1955,1945,9
1956,1945,5
1957,1945,9
1958,1945,9
1959,1945,5
1960,1945,5
1961,1945,5
1962,1945,5
1963,1945,5
1964,1945,5
1965,1945,5
1966,1945,5
1967,1945,5
1968,1945,14
1969,1945,53
1970,1945,5
1971,1945,14
1972,1945,5
1973,1945,9
1974,1945,9
1975,1945,9
1976,1945,9
1977,1945,9
1978,1945,5
1979,1945,9
1980,1945,9
1981,1945,9
1982,1945,9
1983,1945,9
1984,1945,9
1985,1945,9
1986,1945,9
1987,1945,53
1988,1945,5
1989,1945,5
1990,1945,53
1991,1945,5
1992,1945,5
1993,1945,5
1994,1945,53
1995,1945,5
1996,1945,53
1997,1945,14
1998,1945,14
1999,1945,5
2000,1945,5
2001,1945,5
2002,1945,5
2003,1945,9
2004,1945,9
2005,1945,9
2006,1945,9
2007,1945,9
2008,1945,9
2009,1945,9
2010,1945,9
2011,1945,5
2012,1945,9
2013,1945,9
2014,1945,14
2015,1945,5
2016,2017,5
2018,2017,5
2019,2017,3
2020,2017,3
2021,2017,3
2022,2017,3
2023,2017,3
2024,2017,3
2025,2026,51
2027,2026,5
2028,2026,5
2029,2026,5
2030,2026,5
2031,2026,5
2032,2026,53
2033,2026,53
2034,2026,53
2035,2026,14
2036,2026,5
2037,2026,64
2038,2026,9
2039,2026,9
2040,2026,9
2041,2026,9
2042,2026,9
2043,2026,9
2044,2026,9
2045,2026,9
2046,2026,9
2047,2026,9
2048,2026,51
2049,2026,9
2050,2026,9
2051,2026,14
2052,2026,14
2053,2026,5
2054,2026,5
2055,2026,5
2056,2026,5
2057,2058,51
2059,2058,5
2060,2058,5
2061,2058,5
2062,2058,5
2063,2058,53
2064,2058,14
2065,2058,14
2066,2058,5
