P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT,R_REGIONKEY,R_NAME,R_COMMENT
2,"blush thistle blue yellow saddle",Manufacturer#1,Brand#13,"LARGE BRUSHED BRASS",1,"LG CASE",902,"lar accounts amo",3,Supplier#000000003,"q1,G3Pj6OjIuUYfUoH18BFTKP5aU9bEV3",1,11-383-516-1199,4192.4,"blithely silent requests after the express dependencies are sl",2,3,8895,378.49,"nic accounts. final accounts sleep furiously about the ironic, bold packages. regular, regular accounts",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon",1,AMERICA,"hs use ironic, even requests. s"
27,"saddle puff beige linen yellow",Manufacturer#1,Brand#14,"LARGE ANODIZED TIN",20,"MED PKG",927.02,"s wake. ir",3,Supplier#000000003,"q1,G3Pj6OjIuUYfUoH18BFTKP5aU9bEV3",1,11-383-516-1199,4192.4,"blithely silent requests after the express dependencies are sl",27,3,4283,348.61,"ound the final foxes detect furiously across the even warhorses. quickly t",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon",1,AMERICA,"hs use ironic, even requests. s"
52,"lemon midnight lace sky deep",Manufacturer#3,Brand#35,"STANDARD BURNISHED TIN",25,"WRAP CASE",952.05," final deposits. fu",3,Supplier#000000003,"q1,G3Pj6OjIuUYfUoH18BFTKP5aU9bEV3",1,11-383-516-1199,4192.4,"blithely silent requests after the express dependencies are sl",52,3,4084,628.53," deposits wake slyly pending asymptotes. ironic asymptotes haggle. blithely ironic requests are qui",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon",1,AMERICA,"hs use ironic, even requests. s"
1000,"wheat frosted chiffon aquamarine saddle",Manufacturer#2,Brand#24,"ECONOMY BRUSHED NICKEL",10,"SM DRUM",901,"g fluf",3,Supplier#000000003,"q1,G3Pj6OjIuUYfUoH18BFTKP5aU9bEV3",1,11-383-516-1199,4192.4,"blithely silent requests after the express dependencies are sl",1000,3,1547,248.8,"riously ironic ideas dazzle above the furiously regular deposits. regular, special foxes across the even foxes wake ",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon",1,AMERICA,"hs use ironic, even requests. s"
3,"spring green yellow purple cornsilk",Manufacturer#4,Brand#42,"STANDARD POLISHED BRASS",21,"WRAP CASE",903,"egular deposits hag",4,Supplier#000000004,Bk7ah4CK8SYQTepEmvMkkgMwg,15,25-843-787-7479,4641.08,"riously even requests above the exp",3,4,4651,920.92,"ilent foxes affix furiously quickly unusual requests. even packages across the carefully even theodolites nag above the sp",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
28,"navajo yellow drab white misty",Manufacturer#4,Brand#44,"SMALL PLATED COPPER",19,"JUMBO PKG",928.02,"x-ray pending, iron",4,Supplier#000000004,Bk7ah4CK8SYQTepEmvMkkgMwg,15,25-843-787-7479,4641.08,"riously even requests above the exp",28,4,9988,666.53,"beans haggle carefully around the slyly ironic acco",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
53,"bisque rose cornsilk seashell purple",Manufacturer#2,Brand#23,"ECONOMY BURNISHED NICKEL",32,"MED BAG",953.05,mptot,4,Supplier#000000004,Bk7ah4CK8SYQTepEmvMkkgMwg,15,25-843-787-7479,4641.08,"riously even requests above the exp",53,4,8200,388.08,"fully requests. furiously final accounts cajole express, regular pearls. special deposits wake fluffily express accounts. quic",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
125,"mint ivory saddle peach midnight",Manufacturer#1,Brand#12,"STANDARD BRUSHED BRASS",17,"WRAP BAG",1025.12,"kages against",4,Supplier#000000004,Bk7ah4CK8SYQTepEmvMkkgMwg,15,25-843-787-7479,4641.08,"riously even requests above the exp",125,4,5546,806.66," to the unusual courts are deposits! final, final pinto beans solve slyly. ironic accounts boost fluffily. furiously pending d",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
4,"cornflower chocolate smoke green pink",Manufacturer#3,Brand#34,"SMALL PLATED BRASS",14,"MED DRUM",904,"p furiously r",5,Supplier#000000005,Gcdm2rJRzl5qlTVzc,11,21-151-690-3663,-283.84,". slyly regular pinto bea",4,5,1339,113.97," carefully unusual ideas. packages use slyly. blithely final pinto beans cajole along the furiously express requests. regular orbits haggle carefully. care",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
29,"lemon sky grey salmon orchid",Manufacturer#3,Brand#33,"PROMO PLATED COPPER",7,"LG DRUM",929.02," carefully fluffi",5,Supplier#000000005,Gcdm2rJRzl5qlTVzc,11,21-151-690-3663,-283.84,". slyly regular pinto bea",29,5,6252,186.21,"thely carefully even packages. even, final packages cajole after the quickly bold accounts. fluffily quick accounts in place of the theodolites doze slyly f",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
936,"white beige firebrick dodger olive",Manufacturer#2,Brand#24,"MEDIUM PLATED BRASS",6,"WRAP DRUM",1836.93,"longside of the reg",5,Supplier#000000005,Gcdm2rJRzl5qlTVzc,11,21-151-690-3663,-283.84,". slyly regular pinto bea",936,5,1285,119.88,"after the quickly unusual packages. carefully regular deposits cajole after the blithely final courts. bold, ironic deposits",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
1004,"light navy deep papaya olive",Manufacturer#2,Brand#21,"LARGE BRUSHED BRASS",16,"WRAP CASE",905,"ckly ironic ",5,Supplier#000000005,Gcdm2rJRzl5qlTVzc,11,21-151-690-3663,-283.84,". slyly regular pinto bea",1004,5,2101,16.82,"uriously regular asymptotes cajole. daringly final Tiresias detect blithely dogged hockey play",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
5,"forest brown coral puff cream",Manufacturer#3,Brand#32,"STANDARD POLISHED TIN",15,"SM PKG",905," wake carefully ",6,Supplier#000000006,tQxuVm7s7CnK,14,24-696-997-4969,1365.79,"final accounts. regular dolphins use against the furiously ironic decoys. ",5,6,3735,255.88,"arefully even requests. ironic requests cajole carefully even dolphin",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
30,"cream misty steel spring medium",Manufacturer#4,Brand#42,"PROMO ANODIZED TIN",17,"LG BOX",930.03,"carefully bus",6,Supplier#000000006,tQxuVm7s7CnK,14,24-696-997-4969,1365.79,"final accounts. regular dolphins use against the furiously ironic decoys. ",30,6,7945,583.84," sleep. bold, regular deposits hang doggedly furiously bold requests. slyly bold excuses detect busily above the even gifts. blithely express courts are carefully. blithely final packages until th",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
1100,"lawn navajo white honeydew steel",Manufacturer#4,Brand#41,"ECONOMY BRUSHED STEEL",8,"MED PKG",1001.1,"regular pinto bea",6,Supplier#000000006,tQxuVm7s7CnK,14,24-696-997-4969,1365.79,"final accounts. regular dolphins use against the furiously ironic decoys. ",1100,6,9710,915.56,"forges sleep slyly special instructions. quickly regular packages sleep along the p",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
6,"bisque cornflower lawn forest magenta",Manufacturer#2,Brand#24,"PROMO PLATED STEEL",4,"MED BAG",906,"sual a",7,Supplier#000000007,"s,4TicNGB4uO6PaSqNBUq",23,33-990-965-2201,6820.35,"s unwind silently furiously regular courts. final requests are deposits. requests wake quietly blit",6,7,8851,130.72,"usly final packages. slyly ironic accounts poach across the even, sly requests. carefully pending request",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull",3,EUROPE,"ly final courts cajole furiously final excuse"
31,"slate seashell steel medium moccasin",Manufacturer#5,Brand#53,"STANDARD BRUSHED TIN",10,"LG BAG",931.03,"uriously s",7,Supplier#000000007,"s,4TicNGB4uO6PaSqNBUq",23,33-990-965-2201,6820.35,"s unwind silently furiously regular courts. final requests are deposits. requests wake quietly blit",31,7,137,849.11,"blithely ironic accounts. slyly ironic asymptotes sleep ironic, even accounts. regular accounts thrash quickly",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull",3,EUROPE,"ly final courts cajole furiously final excuse"
225,"cornsilk powder bisque chartreuse spring",Manufacturer#4,Brand#45,"ECONOMY BRUSHED TIN",23,"MED CASE",1125.22,"ts ca",7,Supplier#000000007,"s,4TicNGB4uO6PaSqNBUq",23,33-990-965-2201,6820.35,"s unwind silently furiously regular courts. final requests are deposits. requests wake quietly blit",225,7,2137,276.11,"ways special packages. ironic pearls around the furiously even packages are ac",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull",3,EUROPE,"ly final courts cajole furiously final excuse"
7,"moccasin green thistle khaki floral",Manufacturer#1,Brand#11,"SMALL PLATED COPPER",45,"SM BAG",907,"lyly. ex",8,Supplier#000000008,9Sq4bBH2FQEmaFOocY45sRTxo6yuoG,17,27-498-742-3860,7627.85,"al pinto beans. asymptotes haggl",7,8,7454,763.98,"y express tithes haggle furiously even foxes. furiously ironic deposits sleep toward the furiously unusual",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun",1,AMERICA,"hs use ironic, even requests. s"
32,"sandy wheat coral spring burnished",Manufacturer#4,Brand#42,"ECONOMY PLATED BRASS",31,"LG CASE",932.03,"urts. carefully fin",8,Supplier#000000008,9Sq4bBH2FQEmaFOocY45sRTxo6yuoG,17,27-498-742-3860,7627.85,"al pinto beans. asymptotes haggl",32,8,7938,856.09,"s integrate according to the even dependencies. carefully regular reque",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun",1,AMERICA,"hs use ironic, even requests. s"
8,"misty lace thistle snow royal",Manufacturer#4,Brand#44,"PROMO BURNISHED TIN",41,"LG DRUM",908,eposi,9,Supplier#000000009,1KhUgZegwM3ua7dsYmekYBsK,10,20-403-398-8662,5302.37,"s. unusual, even requests along the furiously regular pac",8,9,6834,249.63,"lly ironic accounts solve express, unusual theodolites. special packages use quickly. quickly fin",10,IRAN,4,"efully alongside of the slyly final dependencies. ",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
1200,"coral green black chocolate mint",Manufacturer#1,Brand#11,"PROMO BURNISHED TIN",42,"SM PKG",1101.2,"ng th",9,Supplier#000000009,1KhUgZegwM3ua7dsYmekYBsK,10,20-403-398-8662,5302.37,"s. unusual, even requests along the furiously regular pac",1200,9,4719,140.23,"ep. furiously even packages detect. even deposits cajole furiously slyly express dependencies. blithely daring packages among the ironic pinto beans cajole fluffily against the car",10,IRAN,4,"efully alongside of the slyly final dependencies. ",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
9,"thistle dim navajo dark gainsboro",Manufacturer#4,Brand#43,"SMALL BURNISHED STEEL",12,"WRAP CASE",909,"ironic foxe",10,Supplier#000000010,"Saygah3gYWMp72i PY",24,34-852-489-8585,3891.91,"ing waters. regular requests ar",9,10,7054,84.2,"ts boost. evenly regular packages haggle after the quickly careful accounts. ",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be",1,AMERICA,"hs use ironic, even requests. s"
228,"saddle lawn blue burlywood white",Manufacturer#4,Brand#44,"ECONOMY PLATED STEEL",12,"SM DRUM",1128.22,"f the fluffily",10,Supplier#000000010,"Saygah3gYWMp72i PY",24,34-852-489-8585,3891.91,"ing waters. regular requests ar",228,10,6694,133.3,"ven requests poach furiously along the furiously express packages. furiously even requests dazzle slyly. blithely special foxes are carefully blithely even accounts. regular, unusual dolphins hag",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be",1,AMERICA,"hs use ironic, even requests. s"
10,"linen pink saddle puff powder",Manufacturer#5,Brand#54,"LARGE BURNISHED STEEL",44,"LG CAN",910.01,"ithely final deposit",11,Supplier#000000011,"JfwTs,LZrV, M,9C",18,28-613-996-1505,3393.08,"y ironic packages. slyly ironic accounts affix furiously; ironically unusual excuses across the flu",10,11,2952,996.12," bold foxes wake quickly even, final asymptotes. blithely even depe",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos",2,ASIA,"ges. thinly even pinto beans ca"
11,"spring maroon seashell almond orchid",Manufacturer#2,Brand#25,"STANDARD BURNISHED NICKEL",43,"WRAP BOX",911.01,"ng gr",12,Supplier#000000012,"aLIW  q0HYd",8,18-179-925-7181,1432.69,"al packages nag alongside of the bold instructions. express, daring accounts",11,12,4540,709.87,"thely across the blithely unusual requests. slyly regular instructions wake slyly ironic theodolites. requests haggle blithely above the blithely brave p",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun",2,ASIA,"ges. thinly even pinto beans ca"
1300,"dim ivory pink orchid chartreuse",Manufacturer#2,Brand#25,"SMALL BURNISHED NICKEL",39,"LG CASE",1201.3," platelets haggle",12,Supplier#000000012,"aLIW  q0HYd",8,18-179-925-7181,1432.69,"al packages nag alongside of the bold instructions. express, daring accounts",1300,12,9814,259.16,"usly. furiously regular theodolites affix. requests c",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun",2,ASIA,"ges. thinly even pinto beans ca"
12,"cornflower wheat orange maroon ghost",Manufacturer#3,Brand#33,"MEDIUM ANODIZED STEEL",25,"JUMBO CASE",912.01," quickly",13,Supplier#000000013,"HK71HQyWoqRWOX8GI FpgAifW,2PoH",3,13-727-620-7813,9107.22,"requests engage regularly instructions. furiously special requests ar",12,13,3610,659.73,"jole bold theodolites. final packages haggle! carefully regular deposits play furiously among the special ideas. quickly ironic packages detect quickly carefully final",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold",1,AMERICA,"hs use ironic, even requests. s"
425,"ivory wheat chiffon navy burlywood",Manufacturer#3,Brand#32,"PROMO BRUSHED STEEL",23,"JUMBO BOX",1325.42,ndenci,13,Supplier#000000013,"HK71HQyWoqRWOX8GI FpgAifW,2PoH",3,13-727-620-7813,9107.22,"requests engage regularly instructions. furiously special requests ar",425,13,9573,659.22," ironic, regular deposits. slyly special theodolites haggle fluffily ironic packages. q",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold",1,AMERICA,"hs use ironic, even requests. s"
512,"firebrick azure mint chocolate wheat",Manufacturer#5,Brand#51,"PROMO ANODIZED COPPER",18,"LG PACK",1412.51,"dolphins cajo",13,Supplier#000000013,"HK71HQyWoqRWOX8GI FpgAifW,2PoH",3,13-727-620-7813,9107.22,"requests engage regularly instructions. furiously special requests ar",512,13,3546,131.59,"tes sleep. final, regular foxes nag blithely since the accounts. instructions engage fluffily above the quickly pending accounts. slyly ironic platelets use ",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold",1,AMERICA,"hs use ironic, even requests. s"
13,"ghost olive orange rosy thistle",Manufacturer#5,Brand#55,"MEDIUM BURNISHED NICKEL",1,"JUMBO PACK",913.01,osits.,14,Supplier#000000014,EXsnO5pTNj4iZRm,15,25-656-247-5058,9189.82,"l accounts boost. fluffily bold warhorses wake",13,14,612,169.44,"s. furiously even asymptotes use slyly blithely express foxes. pending courts integrate blithely among the ironic requests! blithely pending deposits integrate slyly furiously final packa",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
14,"khaki seashell rose cornsilk navajo",Manufacturer#1,Brand#13,"SMALL POLISHED STEEL",28,"JUMBO BOX",914.01,"kages c",15,Supplier#000000015,"olXVbNBfVzRqgokr1T,Ie",8,18-453-357-6394,308.56," across the furiously regular platelets wake even deposits. quickly express she",14,15,5278,650.07,"e quickly among the furiously ironic accounts. special, final sheaves against the",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun",2,ASIA,"ges. thinly even pinto beans ca"
233,"seashell tomato red lemon saddle",Manufacturer#3,Brand#34,"MEDIUM ANODIZED BRASS",25,"SM PACK",1133.23,"ully ironic",15,Supplier#000000015,"olXVbNBfVzRqgokr1T,Ie",8,18-453-357-6394,308.56," across the furiously regular platelets wake even deposits. quickly express she",233,15,3009,767.62,"ses. ironic ideas use fluffily. fluffily fluffy accounts boost furiously. ironic packages cajole carefully bli",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun",2,ASIA,"ges. thinly even pinto beans ca"
1400,"rose spring indian violet lime",Manufacturer#1,Brand#14,"MEDIUM PLATED NICKEL",44,"JUMBO BOX",1301.4,"t the quick",15,Supplier#000000015,"olXVbNBfVzRqgokr1T,Ie",8,18-453-357-6394,308.56," across the furiously regular platelets wake even deposits. quickly express she",1400,15,2210,741.73,"s packages run blithely according to the deposits. fluffily special deposits after the unusual accounts wake bli",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun",2,ASIA,"ges. thinly even pinto beans ca"
1673,"rosy dodger puff maroon papaya",Manufacturer#2,Brand#22,"MEDIUM ANODIZED TIN",7,"MED PACK",1574.67,"nal theodolites. q",15,Supplier#000000015,"olXVbNBfVzRqgokr1T,Ie",8,18-453-357-6394,308.56," across the furiously regular platelets wake even deposits. quickly express she",1673,15,6747,570.37,"totes. final, final theodolites according to the express packages haggle unusual foxes! pinto beans sleep among the ac",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun",2,ASIA,"ges. thinly even pinto beans ca"
15,"blanched honeydew sky turquoise medium",Manufacturer#1,Brand#15,"LARGE ANODIZED BRASS",45,"LG CASE",915.01,"usual ac",16,Supplier#000000016,YjP5C55zHDXL7LalK27zfQnwejdpin4AMpvh,22,32-822-502-4215,2972.26,"ously express ideas haggle quickly dugouts? fu",15,16,7047,835.7,"blithely quick requests sleep carefully fluffily regular pinto beans. ironic pinto beans around the slyly regular foxe",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint",3,EUROPE,"ly final courts cajole furiously final excuse"
525,"plum midnight coral snow lemon",Manufacturer#3,Brand#33,"STANDARD BURNISHED STEEL",47,"JUMBO CAN",1425.52,"ly except ",16,Supplier#000000016,YjP5C55zHDXL7LalK27zfQnwejdpin4AMpvh,22,32-822-502-4215,2972.26,"ously express ideas haggle quickly dugouts? fu",525,16,2166,908.34,"t after the regular packages. quickly final dependencies haggle c",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint",3,EUROPE,"ly final courts cajole furiously final excuse"
16,"deep sky turquoise drab peach",Manufacturer#3,Brand#32,"PROMO PLATED TIN",2,"MED PACK",916.01,"unts a",17,Supplier#000000017,"c2d,ESHRSkK3WYnxpgw6aOqN0q",19,29-601-884-9219,1687.81,"eep against the furiously bold ideas. fluffily bold packa",16,17,5282,709.16,"lithely ironic theodolites should have to are furiously-- ",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account",3,EUROPE,"ly final courts cajole furiously final excuse"
623,"chiffon bisque steel orange tomato",Manufacturer#3,Brand#32,"ECONOMY POLISHED NICKEL",8,"MED BOX",1523.62,"ly ironic ",17,Supplier#000000017,"c2d,ESHRSkK3WYnxpgw6aOqN0q",19,29-601-884-9219,1687.81,"eep against the furiously bold ideas. fluffily bold packa",623,17,2613,340.23,"pinto beans boost quickly. slyly express foxes alongside of the slyly bold hockey players wake furiously bold requests. regular,",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account",3,EUROPE,"ly final courts cajole furiously final excuse"
17,"indian navy coral pink deep",Manufacturer#4,Brand#43,"ECONOMY BRUSHED STEEL",16,"LG BOX",917.01," regular accounts",18,Supplier#000000018,"PGGVE5PWAMwKDZw ",16,26-729-551-1115,7040.82,"accounts snooze slyly furiously bold ",17,18,8555,995.35,"are furiously final accounts. carefully unusual accounts snooze across the requests. carefully special dolphins",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
18,"turquoise indian lemon lavender misty",Manufacturer#1,Brand#11,"SMALL BURNISHED STEEL",42,"JUMBO PACK",918.01,"s cajole slyly a",19,Supplier#000000019,"edZT3es,nBFD8lBXTGeTl",24,34-278-310-2731,6150.38,"refully final foxes across the dogged theodolites sleep slyly abou",18,19,1125,664.17,". ironic, regular accounts across the furiously express ",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be",1,AMERICA,"hs use ironic, even requests. s"
