C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT
38,Customer#000000038,"a5Ee5e9568R8RLP 2ap7",12,22-306-880-7212,6345.11,HOUSEHOLD,"lar excuses. closely even asymptotes cajole blithely excuses. carefully silent pinto beans sleep carefully fin"
39,Customer#000000039,"nnbRg,Pvy33dfkorYE FdeZ60",2,12-387-467-6509,6264.31,AUTOMOBILE,"tions. slyly silent excuses slee"
40,Customer#000000040,gOnGWAyhSV1ofv,3,13-652-915-8939,1335.3,BUILDING,"rges impress after the slyly ironic courts. foxes are. blithely "
41,Customer#000000041,IM9mzmyoxeBmvNw8lA7G3Ydska2nkZF,10,20-917-711-4011,270.95,HOUSEHOLD,"ly regular accounts hang bold, silent packages. unusual foxes haggle slyly above the special, final depo"
42,Customer#000000042,ziSrvyyBke,5,15-416-330-4175,8727.01,BUILDING,"ssly according to the pinto beans: carefully special requests across the even, pending accounts wake special"
43,Customer#000000043,ouSbjHk8lh5fKX3zGso3ZSIj9Aa3PoaFd,19,29-316-665-2897,9904.28,MACHINERY,"ial requests: carefully pending foxes detect quickly. carefully final courts cajole quickly. carefully"
44,Customer#000000044,"Oi,dOSPwDu4jo4x,,P85E0dmhZGvNtBwi",16,26-190-260-5375,7315.94,AUTOMOBILE,"r requests around the unusual, bold a"
45,Customer#000000045,"4v3OcpFgoOmMG,CbnF,4mdC",9,19-715-298-9917,9983.38,AUTOMOBILE,"nto beans haggle slyly alongside of t"
46,Customer#000000046,eaTXWWm10L9,6,16-357-681-2007,5744.59,AUTOMOBILE,"ctions. accounts sleep furiously even requests. regular, regular accounts cajole blithely around the final pa"
47,Customer#000000047,"b0UgocSqEW5 gdVbhNT",2,12-427-271-9466,274.58,BUILDING,"ions. express, ironic instructions sleep furiously ironic ideas. furi"
48,Customer#000000048,"0UU iPhBupFvemNB",0,10-508-348-5882,3792.5,BUILDING,"re fluffily pending foxes. pending, bold platelets sleep slyly. even platelets cajo"
49,Customer#000000049,"cNgAeX7Fqrdf7HQN9EwjUa4nxT,68L FKAxzl",10,20-908-631-4424,4573.94,FURNITURE,"nusual foxes! fluffily pending packages maintain to the regular "
50,Customer#000000050,"9SzDYlkzxByyJ1QeTI o",6,16-658-112-3221,4266.13,MACHINERY,"ts. furiously ironic accounts cajole furiously slyly ironic dinos."
51,Customer#000000051,"uR,wEaiTvo4",12,22-344-885-4251,855.87,FURNITURE,"eposits. furiously regular requests integrate carefully packages. furious"
52,Customer#000000052,"7 QOqGqqSy9jfV51BC71jcHJSD0",11,21-186-284-5998,5630.28,HOUSEHOLD,"ic platelets use evenly even accounts. stealthy theodolites cajole furiou"
53,Customer#000000053,HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib,15,25-168-852-5363,4113.64,HOUSEHOLD,"ar accounts are. even foxes are blithely. fluffily pending deposits boost"
54,Customer#000000054,",k4vf 5vECGWFy,hosTE,",4,14-776-370-4745,868.9,AUTOMOBILE,"sual, silent accounts. furiously express accounts cajole special deposits. final, final accounts use furi"
55,Customer#000000055,"zIRBR4KNEl HzaiV3a i9n6elrxzDEh8r8pDom",10,20-180-440-8525,4572.11,MACHINERY,"ully unusual packages wake bravely bold packages. unusual requests boost deposits! blithely ironic packages ab"
56,Customer#000000056,BJYZYJQk4yD5B,10,20-895-685-6920,6530.86,FURNITURE,". notornis wake carefully. carefully fluffy requests are furiously even accounts. slyly expre"
57,Customer#000000057,97XYbsuOPRXPWU,21,31-835-306-1650,4151.93,AUTOMOBILE,"ove the carefully special packages. even, unusual deposits sleep slyly pend"
58,Customer#000000058,"g9ap7Dk1Sv9fcXEWjpMYpBZIRUohi T",13,23-244-493-2508,6478.46,HOUSEHOLD,"ideas. ironic ideas affix furiously express, final instructions. regular excuses use quickly e"
59,Customer#000000059,zLOCP0wh92OtBihgspOGl4,1,11-355-584-3112,3458.6,MACHINERY,"ously final packages haggle blithely after the express deposits. furiou"
60,Customer#000000060,FyodhjwMChsZmUz7Jz0H,12,22-480-575-5866,2741.87,MACHINERY,"latelets. blithely unusual courts boost furiously about the packages. blithely final instruct"
61,Customer#000000061,"9kndve4EAJxhg3veF BfXr7AqOsT39o gtqjaYE",17,27-626-559-8599,1536.24,FURNITURE,"egular packages shall have to impress along the "
62,Customer#000000062,"upJK2Dnw13,",7,17-361-978-7059,595.61,MACHINERY,"kly special dolphins. pinto beans are slyly. quickly regular accounts are furiously a"
63,Customer#000000063,IXRSpVWWZraKII,21,31-952-552-9584,9331.13,AUTOMOBILE,"ithely even accounts detect slyly above the fluffily ir"
64,Customer#000000064,"MbCeGY20kaKK3oalJD,OT",3,13-558-731-7204,-646.64,BUILDING,"structions after the quietly ironic theodolites cajole be"
65,Customer#000000065,"RGT yzQ0y4l0H90P783LG4U95bXQFDRXbWa1sl,X",23,33-733-623-5267,8795.16,AUTOMOBILE,"y final foxes serve carefully. theodolites are carefully. pending i"
66,Customer#000000066,XbsEqXH1ETbJYYtA1A,22,32-213-373-5094,242.77,HOUSEHOLD,"le slyly accounts. carefully silent packages benea"
67,Customer#000000067,"rfG0cOgtr5W8 xILkwp9fpCS8",9,19-403-114-4356,8166.59,MACHINERY,"indle furiously final, even theodo"
68,Customer#000000068,"o8AibcCRkXvQFh8hF,7o",12,22-918-832-2411,6853.37,HOUSEHOLD," pending pinto beans impress realms. final dependencies "
69,Customer#000000069,Ltx17nO9Wwhtdbe9QZVxNgP98V7xW97uvSH1prEw,9,19-225-978-5670,1709.28,HOUSEHOLD,"thely final ideas around the quickly final dependencies affix carefully quickly final theodolites. final accounts c"
70,Customer#000000070,"mFowIuhnHjp2GjCiYYavkW kUwOjIaTCQ",22,32-828-107-2832,4867.52,FURNITURE,"fter the special asymptotes. ideas after the unusual frets cajole quickly regular pinto be"
71,Customer#000000071,"TlGalgdXWBmMV,6agLyWYDyIz9MKzcY8gl,w6t1B",7,17-710-812-5403,-611.19,HOUSEHOLD,"g courts across the regular, final pinto beans are blithely pending ac"
72,Customer#000000072,"putjlmskxE,zs,HqeIA9Wqu7dhgH5BVCwDwHHcf",2,12-759-144-9689,-362.86,FURNITURE,"ithely final foxes sleep always quickly bold accounts. final wat"
73,Customer#000000073,8IhIxreu4Ug6tt5mog4,0,10-473-439-3214,4288.5,BUILDING,"usual, unusual packages sleep busily along the furiou"
74,Customer#000000074,"IkJHCA3ZThF7qL7VKcrU nRLl,kylf ",4,14-199-862-7209,2764.43,MACHINERY,"onic accounts. blithely slow packages would haggle carefully. qui"
75,Customer#000000075,"Dh 6jZ,cwxWLKQfRKkiGrzv6pm",18,28-247-803-9025,6684.1,AUTOMOBILE," instructions cajole even, even deposits. finally bold deposits use above the even pains. slyl"
76,Customer#000000076,"m3sbCvjMOHyaOofH,e UkGPtqc4",0,10-349-718-3044,5745.33,FURNITURE,"pecial deposits. ironic ideas boost blithely according to the closely ironic theodolites! furiously final deposits n"
77,Customer#000000077,4tAE5KdMFGD4byHtXF92vx,17,27-269-357-4674,1738.87,BUILDING,"uffily silent requests. carefully ironic asymptotes among the ironic hockey players are carefully bli"
78,Customer#000000078,"HBOta,ZNqpg3U2cSL0kbrftkPwzX",9,19-960-700-9191,7136.97,FURNITURE,"ests. blithely bold pinto beans h"
79,Customer#000000079,"n5hH2ftkVRwW8idtD,BmM2",15,25-147-850-4166,5121.28,MACHINERY,"es. packages haggle furiously. regular, special requests poach after the quickly express ideas. blithely pending re"
80,Customer#000000080,"K,vtXp8qYB ",0,10-267-172-7101,7383.53,FURNITURE,"tect among the dependencies. bold accounts engage closely even pinto beans. ca"
81,Customer#000000081,SH6lPA7JiiNC6dNTrR,20,30-165-277-3269,2023.71,BUILDING,"r packages. fluffily ironic requests cajole fluffily. ironically regular theodolit"
82,Customer#000000082,"zhG3EZbap4c992Gj3bK,3Ne,Xn",18,28-159-442-5305,9468.34,AUTOMOBILE,"s wake. bravely regular accounts are furiously. regula"
83,Customer#000000083,HnhTNB5xpnSF20JBH4Ycs6psVnkC3RDf,22,32-817-154-4122,6463.51,BUILDING,"ccording to the quickly bold warhorses. final, regular foxes integrate carefully. bold packages nag blithely ev"
84,Customer#000000084,"lpXz6Fwr9945rnbtMc8PlueilS1WmASr CB",11,21-546-818-3802,5174.71,FURNITURE,"ly blithe foxes. special asymptotes haggle blithely against the furiously regular depo"
85,Customer#000000085,"siRerlDwiolhYR 8FgksoezycLj",5,15-745-585-8219,3386.64,FURNITURE,"ronic ideas use above the slowly pendin"
86,Customer#000000086,US6EGGHXbTTXPL9SBsxQJsuvy,0,10-677-951-2353,3306.32,HOUSEHOLD,"quests. pending dugouts are carefully aroun"
87,Customer#000000087,"hgGhHVSWQl 6jZ6Ev",23,33-869-884-7053,6327.54,FURNITURE,"hely ironic requests integrate according to the ironic accounts. slyly regular pla"
88,Customer#000000088,wtkjBN9eyrFuENSMmMFlJ3e7jE5KXcg,16,26-516-273-2566,8031.44,AUTOMOBILE,"s are quickly above the quickly ironic instructions; even requests about the carefully final deposi"
89,Customer#000000089,"dtR, y9JQWUO6FoJExyp8whOU",14,24-394-451-5404,1530.76,FURNITURE,"counts are slyly beyond the slyly final accounts. quickly final ideas wake. r"
90,Customer#000000090,QxCzH7VxxYUWwfL7,16,26-603-491-1238,7354.23,BUILDING,"sly across the furiously even "
91,Customer#000000091,"S8OMYFrpHwoNHaGBeuS6E 6zhHGZiprw1b7 q",8,18-239-400-3677,4643.14,AUTOMOBILE,"onic accounts. fluffily silent pinto beans boost blithely according to the fluffily exp"
92,Customer#000000092,"obP PULk2LH LqNF,K9hcbNqnLAkJVsl5xqSrY,",2,12-446-416-8471,1182.91,MACHINERY,". pinto beans hang slyly final deposits. ac"
93,Customer#000000093,EHXBr2QGdh,7,17-359-388-5266,2182.52,MACHINERY,"press deposits. carefully regular platelets r"
94,Customer#000000094,IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf,9,19-953-499-8833,5500.11,HOUSEHOLD,"latelets across the bold, final requests sleep according to the fluffily bold accounts. unusual deposits amon"
95,Customer#000000095,"EU0xvmWvOmUUn5J,2z85DQyG7QCJ9Xq7",15,25-923-255-2929,5327.38,MACHINERY,"ithely. ruthlessly final requests wake slyly alongside of the furiously silent pinto beans. even the"
96,Customer#000000096,vWLOrmXhRR,8,18-422-845-1202,6323.92,AUTOMOBILE,"press requests believe furiously. carefully final instructions snooze carefully. "
97,Customer#000000097,"OApyejbhJG,0Iw3j rd1M",17,27-588-919-5638,2164.48,AUTOMOBILE,"haggle slyly. bold, special ideas are blithely above the thinly bold theo"
98,Customer#000000098,7yiheXNSpuEAwbswDW,12,22-885-845-6889,-551.37,BUILDING,"ages. furiously pending accounts are quickly carefully final foxes: busily pe"
99,Customer#000000099,szsrOiPtCHVS97Lt,15,25-515-237-9232,4088.65,HOUSEHOLD,"cajole slyly about the regular theodolites! furiously bold requests nag along the pending, regular packages. somas"
100,Customer#000000100,fptUABXcmkC5Wx,20,30-749-445-4907,9889.89,FURNITURE,"was furiously fluffily quiet deposits. silent, pending requests boost against "
102,Customer#000000102,"UAtflJ06 fn9zBfKjInkQZlWtqaA",19,29-324-978-8538,8462.17,BUILDING,"ously regular dependencies nag among the furiously express dinos. blithely final"
105,Customer#000000105,"4iSJe4L SPjg7kJj98Yz3z0B",10,20-793-553-6417,9091.82,MACHINERY,"l pains cajole even accounts. quietly final instructi"
106,Customer#000000106,xGCOEAUjUNG,1,11-751-989-4627,3288.42,MACHINERY,"lose slyly. ironic accounts along the evenly regular theodolites wake about the special, final gifts. "
109,Customer#000000109,OOOkYBgCMzgMQXUmkocoLb56rfrdWp2NE2c,16,26-992-422-8153,-716.1,BUILDING,"es. fluffily final dependencies sleep along the blithely even pinto beans. final deposits haggle furiously furiou"
112,Customer#000000112,RcfgG3bO7QeCnfjqJT1,19,29-233-262-8382,2953.35,FURNITURE,"rmanently unusual multipliers. blithely ruthless deposits are furiously along the"
115,Customer#000000115,0WFt1IXENmUT2BgbsB0ShVKJZt0HCBCbFl0aHc,8,18-971-699-1843,7508.92,HOUSEHOLD,"sits haggle above the carefully ironic theodolite"
117,Customer#000000117,"uNhM,PzsRA3S,5Y Ge5Npuhi",24,34-403-631-3505,3950.83,FURNITURE,"affix. instructions are furiously sl"
121,Customer#000000121,"tv nCR2YKupGN73mQudO",17,27-411-990-2959,6428.32,BUILDING,"uriously stealthy ideas. carefully final courts use carefully"
123,Customer#000000123,YsOnaaER8MkvK5cpf4VSlq,5,15-817-151-1168,5897.83,BUILDING,"ependencies. regular, ironic requests are fluffily regu"
124,Customer#000000124,"aTbyVAW5tCd,v09O",18,28-183-750-7809,1842.49,AUTOMOBILE,"le fluffily even dependencies. quietly s"
127,Customer#000000127,Xyge4DX2rXKxXyye1Z47LeLVEYMLf4Bfcj,21,31-101-672-2951,9280.71,MACHINERY,"ic, unusual theodolites nod silently after the final, ironic instructions: pending r"
130,Customer#000000130,"RKPx2OfZy0Vn 8wGWZ7F2EAvmMORl1k8iH",9,19-190-993-9281,5073.58,HOUSEHOLD,"ix slowly. express packages along the furiously ironic requests integrate daringly deposits. fur"
131,Customer#000000131,"jyN6lAjb1FtH10rMC,XzlWyCBrg75",11,21-840-210-3572,8595.53,HOUSEHOLD,"jole special packages. furiously final dependencies about the furiously speci"
132,Customer#000000132,QM5YabAsTLp9,4,14-692-150-9717,162.57,HOUSEHOLD,"uickly carefully special theodolites. carefully regular requests against the blithely unusual instructions "
135,Customer#000000135,"oZK,oC0 fdEpqUML",19,29-399-293-6241,8732.91,FURNITURE," the slyly final accounts. deposits cajole carefully. carefully sly packag"
139,Customer#000000139,"3ElvBwudHKL02732YexGVFVt ",9,19-140-352-1403,7897.78,MACHINERY,"nstructions. quickly ironic ideas are carefully. bold, "
140,Customer#000000140,"XRqEPiKgcETII,iOLDZp5jA",4,14-273-885-6505,9963.15,MACHINERY,"ies detect slyly ironic accounts. slyly ironic theodolites hag"
141,Customer#000000141,"5IW,WROVnikc3l7DwiUDGQNGsLBGOL6Dc0",1,11-936-295-6204,6706.14,FURNITURE,"packages nag furiously. carefully unusual accounts snooze according to the fluffily regular pinto beans. slyly spec"
143,Customer#000000143,"681r22uL452zqk 8By7I9o9enQfx0",16,26-314-406-7725,2186.5,MACHINERY,"across the blithely unusual requests haggle theodo"
144,Customer#000000144,"VxYZ3ebhgbltnetaGjNC8qCccjYU05 fePLOno8y",1,11-717-379-4478,6417.31,MACHINERY,"ges. slyly regular accounts are slyly. bold, idle reque"
145,Customer#000000145,"kQjHmt2kcec cy3hfMh969u",13,23-562-444-8454,9748.93,HOUSEHOLD,"ests? express, express instructions use. blithely fina"
146,Customer#000000146,"GdxkdXG9u7iyI1,,y5tq4ZyrcEy",3,13-835-723-3223,3328.68,FURNITURE,"ffily regular dinos are slyly unusual requests. slyly specia"
148,Customer#000000148,"BhSPlEWGvIJyT9swk vCWE",11,21-562-498-6636,2135.6,HOUSEHOLD,"ing to the carefully ironic requests. carefully regular dependencies about the theodolites wake furious"
154,Customer#000000154,"2LAlU fDHkOqbXjHHDqw1mJQNC",19,29-522-835-6914,4695.12,FURNITURE,"nic packages haggle blithely across the"
155,Customer#000000155,"l,sSphiStMgdrxpxi",0,10-566-282-8705,5902.85,AUTOMOBILE," sleep ironic, bold requests. regular packages on the quiet dependencies"
157,Customer#000000157,"HGEouzCcFrNd nBAdsCRjsMxKOvYZdbwA7he5w9v",15,25-207-442-1556,9768.73,BUILDING," pinto beans against the carefully bold requests wake quickly alongside of the final accounts. accounts"
158,Customer#000000158,"2HaYxi0J1620aoI1CdFyrW,rWOy",10,20-383-680-1329,6160.95,AUTOMOBILE,"ecoys. fluffily quick requests use flu"
160,Customer#000000160,5soVQ3dOCRBWBS,13,23-428-666-4806,4363.17,MACHINERY,"olites. silently ironic accounts cajole furious"
161,Customer#000000161,"2oRkx,NtjFUh",7,17-805-718-2449,3714.06,MACHINERY,"ptotes nag carefully instructions. silent accounts are. furiously even accounts alongside"
163,Customer#000000163,OgrGcOnm4whd0f,21,31-863-349-4121,2948.61,FURNITURE," nag furiously furiously final requests. slyly s"
166,Customer#000000166,15HWGtwoP77EJfd95HxtMSTZUelV8NOKne2,10,20-320-530-5920,2042.21,FURNITURE,"the packages. blithely final packages are furiously unusual asymptotes. regular frets promise carefully u"
167,Customer#000000167,QNc2eOlRIzL6jpthwgDuB866uCIUPiOX,5,15-288-395-5501,1468.09,AUTOMOBILE,"espite the ironic excuses. furiously final deposits wake slyly. slyly ex"
172,Customer#000000172,KwgdKUL1G2WacsMNF50yX,22,32-178-964-1847,1134.4,MACHINERY,"losely regular, unusual instructions. "
178,Customer#000000178,"p HUSDg8Cgan4Fj8Drvcdz4gi4dSqV0a7n 0ag",21,31-436-268-6327,2272.5,FURNITURE,"unts. blithely regular dependencies kindle pending deposits. quietly express deposits wake above the Tiresias-- ex"
179,Customer#000000179,djez3CWg0nnCiu60jsF,4,14-703-953-2987,-43.08,MACHINERY,"st furiously. idly regular instructions wake fluffily slyl"
181,Customer#000000181,"YNviWd WrRkZvSw1OxIewBq",9,19-653-305-8440,3929.96,FURNITURE,"final requests cajole furiously acro"
183,Customer#000000183,"aMAB2QSb8 86MAx",22,32-771-279-8154,4419.89,HOUSEHOLD,"sual accounts across the slyl"
185,Customer#000000185,iHXzQgienOQ,5,15-760-572-8760,2788.76,BUILDING,"t the ironic accounts. fluffily regular requests wake slyly ironic pinto beans. slyly unusu"
186,Customer#000000186,BeVr6MzaobBENXRBC8pmOmkByMJI,3,13-518-743-2576,8737.5,HOUSEHOLD,"e slyly final dependencies. unusual instructions against the carefully pending instructions boost quickly"
189,Customer#000000189,"r51HSq Rg8wQgF1CBfG1Vbye3GK",22,32-980-348-1114,-594.05,MACHINERY,"sly express patterns. ideas on the regular d"
194,Customer#000000194,mksKhdWuQ1pjbc4yffHp8rRmLOMcJ,16,26-597-636-3003,6696.49,HOUSEHOLD,"quickly across the fluffily dogged requests. regular platelets around the ironic, even requests cajole quickl"
196,Customer#000000196,68RstNo6a2B,18,28-135-177-2472,7760.33,FURNITURE,"accounts wake. express instructions according to the s"
197,Customer#000000197,UeVqssepNuXmtZ38D,1,11-107-312-6585,9860.22,AUTOMOBILE,"ickly final accounts cajole. furiously re"
198,Customer#000000198,",7fcZHIUn,fUaQtK8U,Q8",1,11-237-758-6141,3824.76,AUTOMOBILE,"tions. slyly ironic waters wa"
201,Customer#000000201,yWLtmd5usyjsCvyL1QJsBorC,2,12-759-183-9859,4614.4,MACHINERY," blithely even packages sleep carefully bold, unus"
202,Customer#000000202,Q0uJ1frCbi9yvu,7,17-905-805-4635,2237.64,AUTOMOBILE,"fully along the carefully pending Tiresias; special packages along the carefully special deposits try to"
203,Customer#000000203,"2fRlubh lWRinCs1nimADdn",1,11-886-563-6149,7960.63,MACHINERY," packages are. requests integrate regularly across th"
204,Customer#000000204,7U7u2KryFP,6,16-761-837-4820,-627.76,BUILDING,"ages. accounts wake slyly. dolphins nag blithely. final, regular requests haggle blithely furiously even "
205,Customer#000000205,"jOTQBGb nhfBMu3,LIN62WogLDBO0w",12,22-356-437-1311,7161.52,BUILDING," furiously pending accounts. ideas along the slyly final deposits cajole blithel"
206,Customer#000000206,"xsg,ehRHS5OKqyBR5YtoPm8myz",9,19-976-832-3312,-274.79,AUTOMOBILE," the carefully regular foxes. regular accounts wake furiously braids. bold ideas are carefu"
213,Customer#000000213,NpqMYBhBcWk8mnEta,24,34-768-700-9764,9987.71,HOUSEHOLD,"al deposits. final instructions boost carefully. even deposits sleep quickly. furiously regul"
216,Customer#000000216,LXH7wSv4I6GG6TAkLOyLcMh559a8Y,21,31-296-111-5448,-776.08,FURNITURE,"hely at the pending warhorses; blithe"
217,Customer#000000217,YIy05RMdthrXqdfnNKud,23,33-159-298-3849,378.33,AUTOMOBILE,"ven frays wake according to the carefully "
218,Customer#000000218," V1FCIeSseuyNGYfHS Rx0,sc4IsBfReV",4,14-480-931-8567,9541.19,MACHINERY,"lar courts. furiously pending dependencies cajole blithely? fluffily regular deposits cajol"
221,Customer#000000221,ripNyyPOewg8AahnZlsM,16,26-351-738-1001,1609.39,BUILDING," instructions above the regular requests cajole packages. pending, even "
224,Customer#000000224,4tCJvf30WagGfacqcAqmfCptu2cbMVcj2M7Y0W,15,25-224-867-3668,8465.15,BUILDING,"counts. bold packages doubt according to the furiously pending packages. bold, regular pinto beans "
225,Customer#000000225,2HFk1E0fmqs,13,23-979-183-7021,8893.2,AUTOMOBILE,"ages boost among the special foxes. quiet, final foxes lose carefully about the furiously unusual th"
228,Customer#000000228,A1Zvuxjdpt8TZP6i41H3fn9csGqOJUm5x0NIS1LA,20,30-435-915-1603,6868.12,FURNITURE," blithely ironic theodolites "
232,Customer#000000232,"oA9o,3YOXu2rzKONdd,cxpqCFXUv5kuxBYKp",22,32-283-563-2674,554.71,HOUSEHOLD,"ges sleep. final, bold theodolites are quickly final packages. furiously ironic packages are slyly fi"
233,Customer#000000233,mFm45wZ7rV4VIbEE1F4,3,13-574-104-3221,3998.24,FURNITURE,"st the special instructions. theodolites detect blithely according "
234,Customer#000000234,ILyuJbixVmrNEVxsfQOMFxByySs,18,28-243-424-1393,8383.51,AUTOMOBILE," fluffily regular ideas play s"
