drug_id,atom_id,atom_type,Arg3_x,Arg4
158,298,29,30,293
158,299,3,43,300
158,301,29,30,293
158,302,7,8,238
158,303,7,8,238
158,304,29,30,293
158,305,7,8,238
158,306,7,8,238
158,307,29,30,293
158,308,7,8,238
158,309,7,8,238
158,310,29,30,293
158,311,3,43,251
158,312,7,8,238
158,313,7,8,238
158,314,3,43,282
158,315,3,43,242
316,317,3,4,125
316,318,7,8,319
316,320,3,4,125
316,321,3,4,125
316,322,3,4,125
316,323,3,4,125
316,324,3,4,125
316,325,3,4,125
316,326,7,8,327
316,328,7,8,327
316,329,7,8,319
316,330,3,4,125
316,331,7,8,319
316,332,3,43,333
316,334,335,336,337
316,338,3,43,339
316,340,29,30,341
316,342,29,30,341
316,343,29,30,341
316,344,29,30,341
316,345,29,30,341
316,346,7,347,348
316,349,3,4,125
316,350,3,4,125
316,351,3,4,125
316,352,3,4,125
316,353,7,8,319
316,354,7,8,319
316,355,7,8,327
356,357,3,358,359
356,360,3,4,359
356,361,3,4,362
356,363,3,364,365
356,366,335,336,367
356,368,29,30,369
356,370,371,372,373
356,374,375,376,377
356,378,335,379,380
356,381,335,382,383
356,384,335,382,383
356,385,3,358,362
356,386,375,387,388
356,389,3,43,359
356,390,7,8,391
356,392,7,8,391
356,393,7,394,395
356,396,7,394,397
356,398,7,394,397
356,399,7,394,400
356,401,7,8,402
356,403,7,8,402
356,404,3,358,362
356,405,7,8,391
356,406,7,8,391
356,407,7,8,391
356,408,3,358,362
356,409,335,410,411
356,412,3,4,362
356,413,3,4,362
356,414,3,4,362
356,415,3,4,416
417,418,3,4,419
417,420,7,8,421
417,422,7,8,421
417,423,375,387,424
417,425,375,387,424
417,426,335,336,427
417,428,7,394,429
417,430,335,382,431
417,432,3,4,419
417,433,3,4,419
417,434,3,4,419
417,435,3,4,436
417,437,3,4,419
417,438,7,8,421
417,439,7,8,440
417,441,7,8,421
442,443,3,4,444
442,445,7,8,446
442,447,7,8,446
442,448,29,30,449
442,450,3,4,444
442,451,3,4,444
442,452,3,4,444
442,453,3,4,444
442,454,3,4,444
442,455,7,8,446
442,456,7,8,446
442,457,7,8,446
458,459,3,4,460
458,461,3,4,462
458,463,3,4,460
458,464,3,4,460
458,465,3,4,460
458,466,3,4,460
458,467,3,4,468
458,469,7,8,470
458,471,7,8,470
458,472,7,8,470
458,473,335,474,475
458,476,3,4,460
458,477,335,474,475
458,478,29,30,479
458,480,29,30,479
458,481,3,4,468
458,482,3,4,462
458,483,3,4,460
458,484,3,4,460
458,485,7,8,470
458,486,7,8,470
458,487,7,8,470
488,489,3,490,491
488,492,3,43,491
488,493,7,8,494
488,495,7,8,494
488,496,335,474,497
488,498,7,8,499
488,500,7,8,499
488,501,3,43,491
488,502,7,8,499
488,503,7,8,499
488,504,3,43,505
488,506,3,43,491
488,507,29,30,508
488,509,29,30,510
488,511,29,30,510
488,512,29,30,508
488,513,7,8,499
488,514,29,30,510
488,515,7,8,499
488,516,29,30,508
488,517,7,8,499
488,518,7,8,499
488,519,3,43,520
488,521,3,43,520
488,522,3,43,491
488,523,3,490,491
488,524,3,43,491
488,525,3,43,526
488,527,3,43,526
528,529,3,4,530
528,531,7,8,532
528,533,3,4,534
528,535,3,4,536
528,537,3,4,536
528,538,3,4,530
528,539,3,4,536
528,540,3,4,536
528,541,7,8,542
528,543,7,8,542
528,544,7,8,542
528,545,3,4,536
528,546,7,8,542
528,547,3,43,530
528,548,3,43,162
528,549,3,43,162
528,550,7,8,164
528,551,7,8,164
528,552,7,8,164
528,553,7,8,164
528,554,7,8,164
528,555,3,43,162
528,556,3,4,536
528,557,3,43,162
528,558,7,8,164
528,559,7,8,164
528,560,7,8,164
528,561,7,8,164
528,562,7,8,164
528,563,3,43,564
528,565,7,8,160
528,566,29,30,567
528,568,29,30,567
528,569,3,4,536
528,570,7,8,164
528,571,3,4,534
528,572,3,4,534
528,573,7,8,532
528,574,7,8,532
528,575,7,8,532
576,577,3,4,578
576,579,3,364,580
576,581,335,336,582
576,583,29,30,162
576,584,7,394,585
576,586,7,394,585
576,587,335,379,588
576,589,7,394,590
576,591,375,592,593
576,594,3,4,595
576,596,3,4,578
576,597,3,4,598
576,599,3,4,578
576,600,29,30,162
576,601,375,387,602
576,603,29,30,162
604,605,606,607,608
604,609,29,30,610
604,611,29,30,610
612,613,3,4,444
612,614,7,8,446
612,615,3,4,444
612,616,3,4,444
612,617,3,4,444
612,618,3,4,444
612,619,3,4,444
612,620,3,4,444
612,621,7,8,446
612,622,7,8,446
612,623,7,8,446
612,624,3,4,444
612,625,7,8,446
612,626,3,43,627
612,628,3,43,629
612,630,7,8,46
612,631,29,30,449
612,632,29,30,633
612,634,7,8,635
612,636,29,30,449
612,637,29,30,449
612,638,3,4,444
612,639,3,4,444
612,640,3,4,444
612,641,3,4,444
612,642,7,8,446
612,643,7,8,446
612,644,7,8,446
645,646,3,647,648
645,649,371,372,650
645,651,7,8,652
645,653,7,8,652
645,654,7,8,652
645,655,7,8,652
645,656,7,8,657
645,658,7,8,657
645,659,371,372,650
645,660,29,30,661
645,662,335,382,663
645,664,3,647,661
645,665,335,382,666
645,667,7,394,668
645,669,7,394,668
645,670,375,376,671
645,672,335,382,666
645,673,335,382,663
645,674,7,394,668
645,675,7,394,668
645,676,3,43,657
645,677,3,43,657
645,678,3,24,661
645,679,3,24,680
645,681,375,376,671
645,682,3,43,683
645,684,375,376,671
685,686,3,4,687
685,688,3,4,687
685,689,3,4,687
685,690,3,4,691
685,692,7,8,693
685,694,7,8,693
685,695,7,8,693
685,696,7,8,693
685,697,375,387,698
685,699,29,30,700
685,701,29,30,700
685,702,375,592,703
685,704,29,30,700
685,705,7,394,706
685,707,3,4,708
685,709,375,592,703
685,710,3,4,687
685,711,375,592,703
685,712,3,4,687
685,713,3,4,687
685,714,3,4,687
715,716,375,376,717
715,718,3,43,719
715,720,7,8,359
715,721,7,8,359
715,722,7,8,359
715,723,3,43,724
715,725,3,43,719
715,726,7,8,359
715,727,7,8,359
715,728,29,30,729
715,730,7,8,359
715,731,3,43,719
715,732,7,8,359
715,733,7,8,494
715,734,7,8,494
715,735,7,8,359
715,736,3,43,719
715,737,7,8,359
715,738,7,8,359
715,739,7,8,494
740,741,3,4,510
740,742,375,387,743
740,744,375,387,743
740,745,335,474,746
740,747,3,43,719
740,748,7,8,749
740,750,7,8,749
740,751,7,8,749
740,752,7,394,753
740,754,7,394,753
740,755,7,394,756
740,757,3,4,132
740,758,7,394,753
740,759,3,4,760
740,761,3,4,510
740,762,3,4,760
740,763,3,4,510
740,764,7,8,90
740,765,7,8,90
740,766,7,8,90
767,768,3,4,769
767,770,7,8,771
767,772,29,30,773
767,774,29,30,773
767,775,3,4,769
767,776,3,4,769
767,777,3,4,769
767,778,3,4,769
767,779,3,4,769
767,780,7,8,771
767,781,7,8,771
767,782,7,8,771
783,784,3,24,785
783,786,3,43,787
783,788,7,8,85
783,789,7,8,85
783,790,29,30,785
783,791,29,30,785
783,792,29,30,785
783,793,29,30,785
783,794,335,474,795
783,796,7,8,797
783,798,7,8,797
783,799,3,43,787
783,800,3,43,787
783,801,7,8,797
783,802,7,8,797
783,803,7,8,797
783,804,7,8,797
783,805,3,43,429
783,806,29,30,785
783,807,29,30,785
783,808,3,43,809
783,810,3,43,809
783,811,3,43,787
783,812,3,24,785
783,813,3,43,787
783,814,3,490,787
783,815,3,490,787
816,817,3,4,818
816,819,7,8,46
816,820,3,4,821
816,822,3,4,821
816,823,3,4,818
816,824,3,4,825
816,826,3,4,825
816,827,3,4,821
816,828,7,8,46
816,829,7,8,46
816,830,7,8,46
816,831,3,4,825
816,832,7,8,46
816,833,3,43,834
816,835,3,43,836
816,837,7,8,838
816,839,29,30,840
816,841,29,30,840
816,842,29,30,840
816,843,335,474,844
816,845,3,43,846
816,847,7,8,848
816,849,3,4,825
816,850,7,8,848
816,851,7,8,848
816,852,335,474,844
816,853,3,43,846
816,854,7,8,848
816,855,7,8,848
816,856,7,8,848
816,857,3,4,825
816,858,3,4,825
816,859,3,4,821
816,860,7,8,46
816,861,7,8,46
816,862,7,8,46
863,864,3,43,865
863,866,867,868,865
863,869,3,43,870
863,871,3,43,865
863,872,7,8,94
863,873,7,8,94
863,874,7,8,94
863,875,7,8,94
863,876,7,8,94
863,877,375,387,878
863,879,3,364,880
863,881,3,43,870
863,882,375,387,883
863,884,335,382,885
863,886,7,394,887
863,888,335,382,885
863,889,7,394,756
863,890,7,394,756
863,891,7,8,94
863,892,7,8,94
863,893,7,8,94
863,894,3,43,870
863,895,7,8,94
863,896,7,8,94
863,897,3,364,880
898,899,375,387,900
898,901,3,4,362
898,902,3,4,362
898,903,3,4,362
898,904,3,4,362
898,905,3,4,362
898,906,7,8,391
898,907,7,8,391
898,908,7,8,391
898,909,7,8,391
898,910,29,30,911
898,912,3,364,913
898,914,3,43,359
898,915,7,394,916
898,917,3,43,918
898,919,7,8,402
898,920,7,8,402
898,921,3,43,922
898,923,7,8,402
898,924,7,8,402
898,925,7,8,402
898,926,7,8,402
898,927,375,387,900
898,928,7,8,402
898,929,335,382,930
898,931,371,372,932
898,933,7,394,916
898,934,335,382,935
898,936,335,382,935
898,937,3,4,362
938,939,3,4,520
938,940,7,8,132
938,941,3,4,520
938,942,3,4,520
938,943,3,4,520
938,944,3,4,520
938,945,3,4,520
938,946,3,4,520
938,947,7,8,132
938,948,7,8,132
938,949,7,8,132
938,950,3,4,520
938,951,7,8,132
938,952,3,43,953
938,954,3,43,955
938,956,7,8,957
938,958,29,30,959
938,960,29,30,959
938,961,29,30,962
938,963,29,30,962
938,964,29,30,962
938,965,3,4,520
938,966,3,4,520
938,967,3,4,520
938,968,3,4,520
938,969,7,8,132
938,970,7,8,132
938,971,7,8,132
972,973,3,43,122
972,974,29,30,211
972,975,29,30,211
972,976,29,30,211
972,977,7,8,164
972,978,7,8,164
972,979,7,8,164
972,980,7,8,164
972,981,7,8,164
972,982,7,8,164
972,983,3,43,122
972,984,3,43,122
972,985,3,43,122
972,986,3,43,122
972,987,3,43,122
972,988,29,30,211
972,989,29,30,211
972,990,29,30,211
991,992,3,4,834
991,993,29,30,994
991,995,29,30,994
991,996,375,997,998
991,999,335,382,1000
991,1001,335,382,1002
991,1003,3,4,834
991,1004,3,4,834
991,1005,3,4,834
991,1006,3,4,834
991,1007,3,4,834
991,1008,29,30,994
991,1009,29,30,994
991,1010,29,30,994
1011,1012,3,43,1013
1011,1014,3,43,1013
1011,1015,3,490,1013
1011,1016,3,490,1013
1011,1017,335,474,1018
1011,1019,7,8,278
1011,1020,7,8,16
1011,1021,3,43,300
1011,1022,7,8,16
1011,1023,3,43,1024
1011,1025,29,30,1026
1011,1027,3,43,300
1011,1028,29,30,1026
1011,1029,29,30,1026
1011,1030,29,30,1026
1011,1031,3,43,300
1011,1032,7,8,333
1011,1033,7,8,16
1011,1034,7,8,333
1011,1035,29,30,1026
1011,1036,3,43,1013
1011,1037,3,43,1038
1011,1039,29,30,1026
1011,1040,3,43,1013
1011,1041,7,8,278
1011,1042,3,43,1013
1011,1043,7,8,333
1044,1045,29,30,1046
1044,1047,7,8,627
1044,1048,7,8,627
1044,1049,7,8,627
1044,1050,3,24,1051
1044,1052,29,30,1046
1044,1053,3,24,1046
1044,1054,3,43,1055
1044,1056,7,8,627
1044,1057,7,8,627
1044,1058,7,8,627
1044,1059,3,43,1055
1060,1061,3,4,1062
1060,1063,375,387,1064
1060,1065,375,387,1064
1060,1066,7,394,1067
1060,1068,7,394,1067
1060,1069,7,394,1067
1060,1070,7,394,1071
1060,1072,3,43,1073
1060,1074,7,8,1075
1060,1076,7,8,1075
1060,1077,7,8,1075
1060,1078,3,4,92
1060,1079,3,4,1080
1060,1081,3,4,1062
1060,1082,3,4,1080
1060,1083,3,4,1062
1060,1084,7,8,1085
1060,1086,7,8,1085
1060,1087,7,8,1085
1088,1089,3,4,1090
1088,1091,7,8,1092
1088,1093,3,24,1094
1088,1095,29,30,1094
1088,1096,3,24,1094
1088,1097,7,8,797
1088,1098,3,1099,1100
1088,1101,3,1099,1100
1088,1102,375,1103,1104
1088,1105,375,1103,1104
1088,1106,3,4,1090
1088,1107,3,4,1090
1088,1108,3,4,797
1088,1109,3,4,1090
1088,1110,3,4,1090
1088,1111,7,8,1092
1088,1112,7,8,1092
1088,1113,7,8,1092
1114,1115,3,4,1116
1114,1117,3,43,1118
1114,1119,7,8,1120
1114,1121,7,8,1120
1114,1122,7,8,1120
1114,1123,29,30,536
1114,1124,29,30,536
1114,1125,375,997,1126
1114,1127,335,382,1128
1114,1129,335,382,1128
1114,1130,3,4,1116
1114,1131,3,4,1116
1114,1132,3,4,1116
1114,1133,3,4,1134
1114,1135,3,4,1116
1114,1136,29,30,536
1114,1137,29,30,536
1114,1138,335,474,1139
1140,1141,3,4,1142
1140,1143,7,8,1144
1140,1145,3,4,1146
1140,1147,3,4,1146
1140,1148,3,4,1146
1140,1149,3,4,1146
1140,1150,3,4,1146
1140,1151,3,4,1146
1140,1152,7,8,1144
1140,1153,7,8,1144
1140,1154,7,8,1144
1140,1155,375,592,1156
1140,1157,7,8,1144
1140,1158,3,43,1159
1140,1160,3,43,444
1140,1161,7,8,1162
1140,1163,3,43,1159
1140,1164,7,8,1165
1140,1166,7,8,1165
1140,1167,375,376,1168
1140,1169,7,8,1165
1140,1170,7,8,1165
1140,1171,3,4,1172
1140,1173,3,43,1159
1140,1174,7,8,1165
1140,1175,7,8,1165
1140,1176,7,8,1165
1140,1177,3,43,1159
1140,1178,7,8,1165
1140,1179,7,8,1165
1140,1180,7,8,1165
1140,1181,29,30,1182
1140,1183,3,4,1146
1140,1184,3,4,1146
1140,1185,3,4,1146
1140,1186,7,8,1144
1140,1187,7,8,1144
1140,1188,7,8,1144
1189,1190,3,4,1191
1189,1192,335,336,1193
1189,1194,29,30,1195
1189,1196,29,30,1195
1189,1197,7,347,115
1189,1198,3,4,1191
1189,1199,3,4,1191
1189,1200,3,4,1191
1189,1201,3,4,598
1189,1202,3,4,1191
1189,1203,7,8,1204
1189,1205,7,8,1204
1189,1206,7,8,1204
1207,1208,3,4,536
1207,1209,7,8,542
1207,1210,7,8,542
1207,1211,7,8,542
1207,1212,3,4,536
1207,1213,3,4,536
1207,1214,3,4,536
1207,1215,3,4,536
1207,1216,3,4,536
1207,1217,7,8,542
1207,1218,7,8,542
1207,1219,7,8,542
1220,1221,3,4,64
1220,1222,7,8,1223
1220,1224,3,364,1225
1220,1226,3,43,1227
1220,1228,335,379,1229
1220,1230,3,43,1090
1220,1231,3,43,1090
1220,1232,3,43,1227
1220,1233,7,8,1234
1220,1235,7,8,1234
1220,1236,7,8,1234
1220,1237,3,4,1238
1220,1239,7,8,1234
1220,1240,7,8,1234
1220,1241,3,43,1090
1220,1242,7,8,1234
1220,1243,7,8,1234
1220,1244,3,43,1090
1220,1245,7,8,1234
1220,1246,7,8,1234
1220,1247,3,43,1227
1220,1248,7,8,1234
1220,1249,3,4,1250
1220,1251,7,8,1234
1220,1252,7,8,1234
1220,1253,7,8,1234
1220,1254,7,8,1234
1220,1255,335,1256,1257
1220,1258,3,43,1259
1220,1260,7,8,1261
1220,1262,7,8,1261
1220,1263,7,8,1264
1220,1265,3,364,1225
1220,1266,3,4,1250
1220,1267,335,1256,1257
1220,1268,3,43,1259
1220,1269,3,43,1227
1220,1270,7,8,1261
1220,1271,7,8,1261
1220,1272,3,43,1227
1220,1273,7,8,1234
1220,1274,7,8,1234
1220,1275,7,8,1234
1220,1276,3,43,1090
1220,1277,3,4,64
1220,1278,7,8,1264
1220,1279,3,43,1090
1220,1280,7,8,1234
1220,1281,7,8,1234
1220,1282,3,43,1090
1220,1283,7,8,1234
1220,1284,7,8,1234
1220,1285,3,43,1227
1220,1286,7,8,1234
1220,1287,7,8,1234
1220,1288,3,4,64
1220,1289,7,8,1234
1220,1290,7,8,1234
1220,1291,7,8,1234
1220,1292,335,379,1229
1220,1293,7,8,1223
1220,1294,7,8,1223
1220,1295,7,8,1223
1296,1297,375,376,1298
1296,1299,7,8,1300
1296,1301,7,8,1300
1296,1302,335,379,1303
1296,1304,335,336,1305
1296,1306,3,43,1307
1296,1308,3,364,1309
1296,1310,7,8,1300
1296,1311,7,8,1300
1296,1312,335,336,1305
1296,1313,335,379,1303
1296,1314,3,43,1307
1296,1315,7,394,1316
1296,1317,7,394,1318
1296,1319,7,394,1316
1296,1320,3,364,1309
1296,1321,7,8,1300
1296,1322,7,8,1300
1296,1323,335,379,1303
1296,1324,335,336,1305
1296,1325,3,43,1307
1296,1326,3,364,1309
1327,1328,3,4,44
1327,1329,3,358,834
1327,1330,3,43,848
1327,1331,375,376,1332
1327,1333,3,43,834
1327,1334,3,43,1335
1327,1336,3,358,1337
1327,1338,7,8,848
1327,1339,7,8,848
1327,1340,7,8,848
1327,1341,7,8,848
1327,1342,3,4,825
1327,1343,375,1344,1345
1327,1346,335,474,1347
1327,1348,3,43,846
1327,1349,7,8,848
1327,1350,7,8,848
1327,1351,7,8,848
1327,1352,3,43,1335
1327,1353,3,43,1354
1327,1355,3,43,1354
1327,1356,3,43,834
1327,1357,3,1358,1359
1327,1360,7,8,848
1327,1361,7,8,848
1327,1362,7,8,848
1327,1363,7,8,848
1327,1364,7,8,848
1327,1365,3,43,1335
1327,1366,3,43,94
1327,1367,3,43,1368
1327,1369,3,43,1335
1327,1370,7,8,1337
1327,1371,3,1358,838
1327,1372,7,8,1337
1327,1373,7,8,848
1327,1374,7,8,848
1327,1375,3,364,1376
1327,1377,7,8,1378
1327,1379,335,1256,1380
1327,1381,3,43,1382
1327,1383,7,8,838
1327,1384,7,8,838
1327,1385,7,8,838
1327,1386,3,4,825
1327,1387,335,379,1388
1327,1389,335,474,1390
1327,1391,7,8,848
1327,1392,3,43,1393
1327,1394,7,8,1234
1327,1395,7,8,1234
1327,1396,7,8,1234
1327,1397,335,1256,1380
1327,1398,7,8,44
1327,1399,3,364,1376
1327,1400,3,4,825
1327,1401,3,4,834
1327,1402,3,4,825
1327,1403,3,4,1404
1327,1405,3,4,44
1327,1406,3,4,44
1327,1407,3,4,825
1327,1408,7,8,46
1327,1409,7,8,46
1327,1410,335,379,1388
1327,1411,335,474,1347
1327,1412,7,8,46
1327,1413,3,43,846
1327,1414,7,8,848
1327,1415,7,8,848
1327,1416,7,8,848
1327,1417,335,474,1347
1327,1418,3,43,846
1327,1419,7,8,848
1327,1420,7,8,848
1327,1421,7,8,848
1327,1422,335,474,1347
1327,1423,7,8,838
1327,1424,3,43,846
1327,1425,7,8,848
1327,1426,7,8,848
1327,1427,7,8,848
1327,1428,7,394,1429
1327,1430,7,8,46
1431,1432,3,4,536
1431,1433,7,8,542
1431,1434,335,336,1435
1431,1436,335,336,1435
1431,1437,7,347,219
1431,1438,7,347,219
1431,1439,3,4,1134
1431,1440,3,4,536
1431,1441,3,4,536
1431,1442,3,4,1134
1431,1443,3,4,536
1431,1444,7,8,542
1431,1445,7,8,542
1431,1446,7,8,542
1447,1448,3,43,1090
1447,1449,7,8,1234
1447,1450,7,8,1234
1447,1451,3,43,1090
1447,1452,7,8,1234
1447,1453,7,8,1234
1447,1454,3,43,1090
1447,1455,7,8,1234
1447,1456,7,8,1234
1447,1457,3,43,1090
1447,1458,7,8,1234
1447,1459,3,43,1090
1447,1460,7,8,1234
1447,1461,3,43,1090
1447,1462,7,8,1234
1447,1463,7,8,1234
1447,1464,3,43,1090
1447,1465,7,8,1234
1447,1466,7,8,1234
1447,1467,3,364,1468
1447,1469,7,8,1234
1447,1470,7,8,1234
1447,1471,3,43,1090
1447,1472,335,336,1473
1447,1474,335,379,1475
1447,1476,7,394,1477
1447,1478,375,376,1479
1447,1480,7,8,1234
1447,1481,7,8,1234
1447,1482,7,394,9
1447,1483,7,394,9
1447,1484,7,8,1234
1447,1485,7,8,1234
1447,1486,3,43,1487
1447,1488,7,8,1234
1447,1489,7,8,1234
1447,1490,3,43,1487
1491,1492,3,4,825
1491,1493,375,387,1494
1491,1495,375,997,1496
1491,1497,375,387,1494
1491,1498,3,43,834
1491,1499,7,8,848
1491,1500,7,8,848
1491,1501,7,8,848
1491,1502,7,394,1503
1491,1504,335,382,1494
1491,1505,335,382,1494
1491,1506,3,4,1507
1491,1508,3,43,834
1491,1509,3,43,1510
1491,1511,7,8,848
1491,1512,7,8,848
1491,1513,335,336,1514
1491,1515,7,8,108
1491,1516,7,8,108
1491,1517,3,43,834
1491,1518,3,43,1510
1491,1519,7,8,848
1491,1520,3,4,821
1491,1521,7,8,848
1491,1522,335,336,1514
1491,1523,7,8,108
1491,1524,7,8,108
1491,1525,7,347,1526
1491,1527,7,347,1526
1491,1528,3,4,825
1491,1529,3,4,1507
1491,1530,3,4,825
1491,1531,7,8,46
1491,1532,7,8,46
1491,1533,7,8,46
1534,1535,3,4,1134
1534,1536,3,24,211
1534,1537,3,43,1538
1534,1539,3,43,1540
1534,1541,7,8,1542
1534,1543,7,8,1542
1534,1544,3,43,1540
1534,1545,7,8,1542
1534,1546,7,8,1542
1534,1547,3,364,1548
1534,1549,7,8,1542
1534,1550,3,4,1551
1534,1552,7,8,1542
1534,1553,335,1554,1555
1534,1556,3,43,1540
1534,1557,3,43,1540
1534,1558,7,8,1542
1534,1559,7,8,1542
1534,1560,3,43,1540
1534,1561,7,8,1542
1534,1562,7,8,1542
1534,1563,3,43,1134
1534,1564,3,4,1538
1534,1565,7,8,1542
1534,1566,7,8,1542
1534,1567,3,43,1568
1534,1569,7,8,1542
1534,1570,7,8,1542
1534,1571,7,8,1542
1534,1572,335,1256,1435
1534,1573,7,8,1574
1534,1575,3,364,1576
1534,1577,335,336,1435
1534,1578,3,4,1579
1534,1580,335,336,1435
1534,1581,7,347,219
1534,1582,7,347,219
1534,1583,335,379,1584
1534,1585,7,8,1538
1534,1586,7,8,1538
1534,1587,3,4,1134
1534,1588,3,4,1551
1534,1589,7,8,1590
1534,1591,7,8,1590
1534,1592,3,24,211
1593,1594,3,4,1062
1593,1595,7,8,1085
1593,1596,7,8,1085
1593,1597,3,43,1598
1593,1599,335,1256,1600
1593,1601,7,8,1602
1593,1603,7,8,1602
1593,1604,3,364,1605
1593,1606,3,43,1073
1593,1607,7,8,1075
1593,1608,7,8,1075
1593,1609,3,4,1062
1593,1610,7,8,1075
1593,1611,335,379,1612
1593,1613,3,4,1062
1593,1614,3,4,1062
1593,1615,3,4,1062
1593,1616,3,4,1062
1593,1617,7,8,1085
1593,1618,7,8,1085
1593,1619,7,8,1085
1620,1621,3,4,769
1620,1622,7,8,1623
1620,1624,375,1344,1625
1620,1626,3,358,1627
1620,1628,371,1629,1630
1620,1631,371,1632,663
1620,1633,7,394,1318
1620,1634,3,4,769
1620,1635,3,1358,1636
1620,1637,3,1358,20
1620,1638,3,4,769
1620,1639,3,4,769
1620,1640,7,8,771
1620,1641,7,8,1623
1620,1642,7,8,771
1643,1644,3,4,1026
1643,1645,375,387,1646
1643,1647,7,8,1648
1643,1649,7,8,1648
1643,1650,335,382,1651
1643,1652,3,43,1653
1643,1654,3,43,1307
1643,1655,7,8,1627
1643,1656,7,8,1627
1643,1657,7,8,1627
