" c_custkey","c_name","c_address","c_nationkey","c_phone","c_acctbal","c_mktsegment","c_comment"
"385","386","387","17","388","389","7","390"
"391","392","393","74","394","395","15","396"
"397","398","399","124","400","401","35","402"
"403","404","405","58","406","407","28","408"
"409","410","411","78","412","413","35","414"
"415","416","417","58","418","419","35","420"
"421","422","423","124","424","425","63","426"
"427","428","429","44","430","431","35","432"
"433","434","435","9","436","437","63","438"
"439","440","441","177","442","443","7","444"
"445","446","447","23","448","449","28","450"
"451","452","453","47","454","455","15","456"
"457","458","459","177","460","461","63","462"
"463","464","465","54","466","467","7","468"
"469","470","471","58","472","473","63","474"
"475","476","477","4","478","479","28","480"
"481","482","483","177","484","485","63","486"
"487","488","489","40","490","491","7","492"
"493","494","495","47","496","497","15","498"
"499","500","501","124","502","503","7","504"
"505","506","507","71","508","509","63","510"
"511","512","513","30","514","515","63","516"
"517","518","519","177","520","521","35","522"
"523","524","525","74","526","527","63","528"
"529","530","531","100","532","533","15","534"
"535","536","537","89","538","539","63","540"
"541","542","543","100","544","545","7","546"
"547","548","549","51","550","551","15","552"
"553","554","555","9","556","557","28","558"
"559","560","561","44","562","563","28","564"
"565","566","567","58","568","569","35","570"
"571","572","573","4","574","575","28","576"
"577","578","579","51","580","581","15","582"
"583","584","585","54","586","587","15","588"
"589","590","591","78","592","593","7","594"
"595","596","597","4","598","599","35","600"
"601","602","603","40","604","605","63","606"
"607","608","609","9","610","611","28","612"
"613","614","615","116","616","617","7","618"
"619","620","621","58","622","623","7","624"
"625","626","627","65","628","629","63","630"
"631","632","633","65","634","635","28","636"
"637","638","639","1","640","641","28","642"
"643","644","645","4","646","647","15","648"
"649","650","651","30","652","653","7","654"
"655","656","657","100","658","659","7","660"
"661","662","663","65","664","665","15","666"
"667","668","669","124","670","671","28","672"
"673","674","675","116","676","677","63","678"
"679","680","681","78","682","683","7","684"
"685","686","687","89","688","689","63","690"
"691","692","693","51","694","695","35","696"
"697","698","699","100","700","701","7","702"
"703","704","705","144","706","707","63","708"
"709","710","711","47","712","713","15","714"
"715","716","717","44","718","719","63","720"
"721","722","723","78","724","725","28","726"
"727","728","729","54","730","731","7","732"
"733","734","735","17","736","737","35","738"
"739","740","741","30","742","743","7","744"
"745","746","747","47","748","749","15","750"
"751","752","753","116","754","755","63","756"
"757","758","759","124","760","761","35","762"
"763","764","765","128","766","767","28","768"
"769","770","771","23","772","773","35","774"
"775","776","777","44","778","779","35","780"
"781","782","783","58","784","785","35","786"
"787","788","789","71","790","791","35","792"
"793","794","795","23","796","797","35","798"
"799","800","801","54","802","803","15","804"
"805","806","807","71","808","809","7","810"
"811","812","813","116","814","815","63","816"
"817","818","819","44","820","821","63","822"
"823","824","825","100","826","827","35","828"
"829","830","831","30","832","833","28","834"
"835","836","837","58","838","839","28","840"
"841","842","843","23","844","845","28","846"
"847","848","849","1","850","851","63","852"
"853","854","855","58","856","857","15","858"
"859","860","861","100","862","863","28","864"
"865","866","867","1","868","869","28","870"
"871","872","873","12","874","875","35","876"
"877","878","879","17","880","881","63","882"
"883","884","885","47","886","887","15","888"
"889","890","891","71","892","893","35","894"
"895","896","897","116","898","899","15","900"
"901","902","903","47","904","905","28","906"
"907","908","909","116","910","911","35","912"
"913","914","915","51","916","917","7","918"
"919","920","921","37","922","923","35","924"
"925","926","927","116","928","929","63","930"
"931","932","933","177","934","935","15","936"
"937","938","939","58","940","941","15","942"
"943","944","945","4","946","947","7","948"
"949","950","951","65","952","953","15","954"
"955","956","957","65","958","959","35","960"
"961","962","963","12","964","965","28","966"
"967","968","969","44","970","971","28","972"
"973","974","975","51","976","977","28","978"
"979","980","981","128","982","983","63","984"
"985","986","987","23","988","989","35","990"
"991","992","993","177","994","995","35","996"
"997","998","999","65","1000","1001","63","1002"
"1003","1004","1005","30","1006","1007","15","1008"
"1009","1010","1011","78","1012","1013","63","1014"
"1015","1016","1017","47","1018","1019","63","1020"
"1021","1022","1023","4","1024","1025","7","1026"
"1027","1028","1029","44","1030","1031","28","1032"
"1033","1034","1035","124","1036","1037","28","1038"
"1039","1040","1041","58","1042","1043","7","1044"
"1045","1046","1047","74","1048","1049","63","1050"
"1051","1052","1053","65","1054","1055","63","1056"
"1057","1058","1059","12","1060","1061","63","1062"
"1063","1064","1065","1","1066","1067","7","1068"
"1069","1070","1071","128","1072","1073","63","1074"
"1075","1076","1077","23","1078","1079","28","1080"
"1081","1082","1083","12","1084","1085","63","1086"
"1087","1088","1089","58","1090","1091","63","1092"
"1093","1094","1095","17","1096","1097","15","1098"
"1099","1100","1101","124","1102","1103","35","1104"
"1105","1106","1107","128","1108","1109","15","1110"
"1111","1112","1113","30","1114","1115","7","1116"
"1117","1118","1119","17","1120","1121","35","1122"
"1123","1124","1125","23","1126","1127","63","1128"
"1129","1130","1131","30","1132","1133","7","1134"
"1135","1136","1137","124","1138","1139","28","1140"
"1141","1142","1143","71","1144","1145","15","1146"
"1147","1148","1149","100","1150","1151","7","1152"
"1153","1154","1155","65","1156","1157","28","1158"
"1159","1160","1161","74","1162","1163","28","1164"
"1165","1166","1167","100","1168","1169","35","1170"
"1171","1172","1173","124","1174","1175","15","1176"
"1177","1178","1179","47","1180","1181","63","1182"
"1183","1184","1185","1","1186","1187","15","1188"
"1189","1190","1191","1","1192","1193","15","1194"
"1195","1196","1197","23","1198","1199","63","1200"
"1201","1202","1203","100","1204","1205","7","1206"
"1207","1208","1209","9","1210","1211","28","1212"
"1213","1214","1215","44","1216","1217","15","1218"
"1219","1220","1221","1","1222","1223","28","1224"
"1225","1226","1227","37","1228","1229","7","1230"
"1231","1232","1233","78","1234","1235","7","1236"
"1237","1238","1239","58","1240","1241","15","1242"
"1243","1244","1245","128","1246","1247","15","1248"
"1249","1250","1251","116","1252","1253","28","1254"
"1255","1256","1257","100","1258","1259","63","1260"
"1261","1262","1263","40","1264","1265","35","1266"
"1267","1268","1269","12","1270","1271","7","1272"
"1273","1274","1275","44","1276","1277","7","1278"
"1279","1280","1281","144","1282","1283","35","1284"
"1285","1286","1287","51","1288","1289","28","1290"
"1291","1292","1293","58","1294","1295","63","1296"
"1297","1298","1299","128","1300","1301","63","1302"
"1303","1304","1305","74","1306","1307","15","1308"
"1309","1310","1311","23","1312","1313","28","1314"
"1315","1316","1317","71","1318","1319","15","1320"
"1321","1322","1323","100","1324","1325","7","1326"
"1327","1328","1329","100","1330","1331","7","1332"
"1333","1334","1335","1","1336","1337","7","1338"
"1339","1340","1341","40","1342","1343","7","1344"
"1345","1346","1347","4","1348","1349","7","1350"
"1351","1352","1353","12","1354","1355","15","1356"
"1357","1358","1359","17","1360","1361","15","1362"
"1363","1364","1365","12","1366","1367","28","1368"
"1369","1370","1371","40","1372","1373","63","1374"
"1375","1376","1377","1","1378","1379","7","1380"
"1381","1382","1383","128","1384","1385","28","1386"
"1387","1388","1389","65","1390","1391","7","1392"
"1393","1394","1395","124","1396","1397","35","1398"
"1399","1400","1401","17","1402","1403","63","1404"
"1405","1406","1407","47","1408","1409","15","1410"
"1411","1412","1413","17","1414","1415","15","1416"
"1417","1418","1419","89","1420","1421","15","1422"
"1423","1424","1425","116","1426","1427","35","1428"
"1429","1430","1431","100","1432","1433","35","1434"
"1435","1436","1437","58","1438","1439","63","1440"
"1441","1442","1443","58","1444","1445","28","1446"
"1447","1448","1449","58","1450","1451","15","1452"
"1453","1454","1455","17","1456","1457","28","1458"
"1459","1460","1461","44","1462","1463","15","1464"
"1465","1466","1467","4","1468","1469","35","1470"
"1471","1472","1473","78","1474","1475","28","1476"
"1477","1478","1479","4","1480","1481","15","1482"
"1483","1484","1485","40","1486","1487","35","1488"
"1489","1490","1491","65","1492","1493","63","1494"
"1495","1496","1497","17","1498","1499","28","1500"
"1501","1502","1503","100","1504","1505","63","1506"
"1507","1508","1509","12","1510","1511","35","1512"
"1513","1514","1515","100","1516","1517","63","1518"
"1519","1520","1521","4","1522","1523","15","1524"
"1525","1526","1527","1","1528","1529","28","1530"
"1531","1532","1533","17","1534","1535","7","1536"
"1537","1538","1539","65","1540","1541","35","1542"
"1543","1544","1545","44","1546","1547","15","1548"
"1549","1550","1551","78","1552","1553","28","1554"
"1555","1556","1557","30","1558","1559","35","1560"
"1561","1562","1563","1","1564","1565","28","1566"
"1567","1568","1569","78","1570","1571","15","1572"
"1573","1574","1575","23","1576","1577","15","1578"
"1579","1580","1581","1","1582","1583","63","1584"
"1585","1586","1587","71","1588","1589","28","1590"
"1591","1592","1593","54","1594","1595","28","1596"
"1597","1598","1599","177","1600","1601","35","1602"
"1603","1604","1605","4","1606","1607","15","1608"
"1609","1610","1611","17","1612","1613","28","1614"
"1615","1616","1617","89","1618","1619","28","1620"
"1621","1622","1623","44","1624","1625","15","1626"
"1627","1628","1629","37","1630","1631","28","1632"
"1633","1634","1635","9","1636","1637","28","1638"
"1639","1640","1641","9","1642","1643","63","1644"
"1645","1646","1647","116","1648","1649","63","1650"
"1651","1652","1653","124","1654","1655","15","1656"
"1657","1658","1659","100","1660","1661","15","1662"
"1663","1664","1665","74","1666","1667","7","1668"
"1669","1670","1671","40","1672","1673","7","1674"
"1675","1676","1677","58","1678","1679","15","1680"
"1681","1682","1683","71","1684","1685","7","1686"
"1687","1688","1689","37","1690","1691","7","1692"
"1693","1694","1695","47","1696","1697","35","1698"
"1699","1700","1701","44","1702","1703","15","1704"
"1705","1706","1707","37","1708","1709","15","1710"
"1711","1712","1713","40","1714","1715","63","1716"
"1717","1718","1719","124","1720","1721","35","1722"
"1723","1724","1725","23","1726","1727","28","1728"
"1729","1730","1731","9","1732","1733","35","1734"
"1735","1736","1737","65","1738","1739","15","1740"
"1741","1742","1743","23","1744","1745","28","1746"
"1747","1748","1749","51","1750","1751","35","1752"
"1753","1754","1755","71","1756","1757","35","1758"
"1759","1760","1761","9","1762","1763","28","1764"
"1765","1766","1767","47","1768","1769","7","1770"
"1771","1772","1773","177","1774","1775","35","1776"
"1777","1778","1779","4","1780","1781","7","1782"
"1783","1784","1785","4","1786","1787","35","1788"
"1789","1790","1791","128","1792","1793","7","1794"
"1795","1796","1797","23","1798","1799","35","1800"
"1801","1802","1803","44","1804","1805","15","1806"
"1807","1808","1809","44","1810","1811","35","1812"
"1813","1814","1815","23","1816","1817","28","1818"
"1819","1820","1821","17","1822","1823","15","1824"
"1825","1826","1827","177","1828","1829","28","1830"
"1831","1832","1833","71","1834","1835","63","1836"
"1837","1838","1839","65","1840","1841","15","1842"
"1843","1844","1845","12","1846","1847","63","1848"
"1849","1850","1851","58","1852","1853","35","1854"
"1855","1856","1857","128","1858","1859","63","1860"
"1861","1862","1863","1","1864","1865","63","1866"
"1867","1868","1869","74","1870","1871","15","1872"
"1873","1874","1875","37","1876","1877","15","1878"
"1879","1880","1881","177","1882","1883","35","1884"
"1885","1886","1887","12","1888","1889","28","1890"
"1891","1892","1893","44","1894","1895","63","1896"
"1897","1898","1899","51","1900","1901","28","1902"
"1903","1904","1905","116","1906","1907","35","1908"
"1909","1910","1911","177","1912","1913","35","1914"
"1915","1916","1917","37","1918","1919","63","1920"
"1921","1922","1923","78","1924","1925","28","1926"
"1927","1928","1929","40","1930","1931","63","1932"
"1933","1934","1935","40","1936","1937","35","1938"
"1939","1940","1941","47","1942","1943","15","1944"
"1945","1946","1947","9","1948","1949","63","1950"
"1951","1952","1953","4","1954","1955","35","1956"
"1957","1958","1959","9","1960","1961","35","1962"
"1963","1964","1965","51","1966","1967","28","1968"
"1969","1970","1971","30","1972","1973","7","1974"
"1975","1976","1977","71","1978","1979","7","1980"
"1981","1982","1983","40","1984","1985","28","1986"
"1987","1988","1989","30","1990","1991","15","1992"
"1993","1994","1995","124","1996","1997","35","1998"
"1999","2000","2001","71","2002","2003","15","2004"
"2005","2006","2007","23","2008","2009","7","2010"
"2011","2012","2013","128","2014","2015","35","2016"
"2017","2018","2019","9","2020","2021","15","2022"
"2023","2024","2025","177","2026","2027","28","2028"
"2029","2030","2031","74","2032","2033","63","2034"
"2035","2036","2037","144","2038","2039","35","2040"
"2041","2042","2043","9","2044","2045","7","2046"
"2047","2048","2049","58","2050","2051","63","2052"
"2053","2054","2055","47","2056","2057","15","2058"
"2059","2060","2061","17","2062","2063","35","2064"
"2065","2066","2067","9","2068","2069","63","2070"
"2071","2072","2073","58","2074","2075","15","2076"
"2077","2078","2079","9","2080","2081","63","2082"
"2083","2084","2085","1","2086","2087","7","2088"
"2089","2090","2091","12","2092","2093","35","2094"
"2095","2096","2097","74","2098","2099","7","2100"
"2101","2102","2103","4","2104","2105","7","2106"
"2107","2108","2109","44","2110","2111","15","2112"
"2113","2114","2115","58","2116","2117","35","2118"
"2119","2120","2121","65","2122","2123","7","2124"
"2125","2126","2127","9","2128","2129","7","2130"
"2131","2132","2133","89","2134","2135","63","2136"
"2137","2138","2139","65","2140","2141","63","2142"
"2143","2144","2145","47","2146","2147","15","2148"
"2149","2150","2151","30","2152","2153","28","2154"
"2155","2156","2157","89","2158","2159","63","2160"
"2161","2162","2163","54","2164","2165","63","2166"
"2167","2168","2169","40","2170","2171","7","2172"
"2173","2174","2175","54","2176","2177","15","2178"
"2179","2180","2181","54","2182","2183","35","2184"
"2185","2186","2187","74","2188","2189","35","2190"
"2191","2192","2193","144","2194","2195","35","2196"
"2197","2198","2199","17","2200","2201","28","2202"
"2203","2204","2205","12","2206","2207","35","2208"
"2209","2210","2211","124","2212","2213","28","2214"
"2215","2216","2217","51","2218","2219","63","2220"
"2221","2222","2223","78","2224","2225","63","2226"
"2227","2228","2229","124","2230","2231","15","2232"
"2233","2234","2235","116","2236","2237","28","2238"
"2239","2240","2241","40","2242","2243","28","2244"
"2245","2246","2247","124","2248","2249","15","2250"
"2251","2252","2253","4","2254","2255","35","2256"
"2257","2258","2259","100","2260","2261","15","2262"
"2263","2264","2265","74","2266","2267","28","2268"
"2269","2270","2271","124","2272","2273","7","2274"
"2275","2276","2277","44","2278","2279","15","2280"
"2281","2282","2283","128","2284","2285","7","2286"
"2287","2288","2289","30","2290","2291","7","2292"
"2293","2294","2295","51","2296","2297","15","2298"
"2299","2300","2301","9","2302","2303","28","2304"
"2305","2306","2307","58","2308","2309","35","2310"
"2311","2312","2313","17","2314","2315","15","2316"
"2317","2318","2319","144","2320","2321","7","2322"
"2323","2324","2325","47","2326","2327","35","2328"
"2329","2330","2331","44","2332","2333","35","2334"
"2335","2336","2337","58","2338","2339","15","2340"
"2341","2342","2343","23","2344","2345","35","2346"
"2347","2348","2349","71","2350","2351","35","2352"
"2353","2354","2355","54","2356","2357","7","2358"
"2359","2360","2361","40","2362","2363","63","2364"
"2365","2366","2367","74","2368","2369","28","2370"
"2371","2372","2373","4","2374","2375","35","2376"
"2377","2378","2379","124","2380","2381","7","2382"
"2383","2384","2385","44","2386","2387","63","2388"
"2389","2390","2391","4","2392","2393","35","2394"
"2395","2396","2397","51","2398","2399","7","2400"
"2401","2402","2403","89","2404","2405","7","2406"
"2407","2408","2409","116","2410","2411","7","2412"
"2413","2414","2415","37","2416","2417","15","2418"
"2419","2420","2421","89","2422","2423","35","2424"
"2425","2426","2427","124","2428","2429","7","2430"
"2431","2432","2433","65","2434","2435","28","2436"
"2437","2438","2439","58","2440","2441","63","2442"
"2443","2444","2445","1","2446","2447","28","2448"
"2449","2450","2451","65","2452","2453","7","2454"
"2455","2456","2457","71","2458","2459","63","2460"
"2461","2462","2463","44","2464","2465","7","2466"
"2467","2468","2469","47","2470","2471","35","2472"
"2473","2474","2475","124","2476","2477","7","2478"
"2479","2480","2481","37","2482","2483","63","2484"
"2485","2486","2487","116","2488","2489","15","2490"
"2491","2492","2493","74","2494","2495","63","2496"
"2497","2498","2499","78","2500","2501","28","2502"
"2503","2504","2505","71","2506","2507","7","2508"
"2509","2510","2511","30","2512","2513","63","2514"
"2515","2516","2517","100","2518","2519","7","2520"
"2521","2522","2523","40","2524","2525","7","2526"
"2527","2528","2529","12","2530","2531","63","2532"
"2533","2534","2535","58","2536","2537","35","2538"
"2539","2540","2541","12","2542","2543","7","2544"
"2545","2546","2547","116","2548","2549","35","2550"
"2551","2552","2553","100","2554","2555","35","2556"
"2557","2558","2559","116","2560","2561","35","2562"
"2563","2564","2565","9","2566","2567","28","2568"
"2569","2570","2571","128","2572","2573","7","2574"
"2575","2576","2577","4","2578","2579","63","2580"
"2581","2582","2583","17","2584","2585","7","2586"
"2587","2588","2589","37","2590","2591","35","2592"
"2593","2594","2595","74","2596","2597","7","2598"
"2599","2600","2601","40","2602","2603","63","2604"
"2605","2606","2607","17","2608","2609","28","2610"
"2611","2612","2613","9","2614","2615","28","2616"
"2617","2618","2619","116","2620","2621","63","2622"
"2623","2624","2625","23","2626","2627","15","2628"
"2629","2630","2631","74","2632","2633","28","2634"
"2635","2636","2637","89","2638","2639","7","2640"
"2641","2642","2643","17","2644","2645","28","2646"
"2647","2648","2649","74","2650","2651","35","2652"
"2653","2654","2655","1","2656","2657","63","2658"
"2659","2660","2661","17","2662","2663","63","2664"
"2665","2666","2667","1","2668","2669","35","2670"
"2671","2672","2673","40","2674","2675","63","2676"
"2677","2678","2679","144","2680","2681","63","2682"
"2683","2684","2685","17","2686","2687","35","2688"
"2689","2690","2691","144","2692","2693","7","2694"
"2695","2696","2697","23","2698","2699","28","2700"
"2701","2702","2703","58","2704","2705","35","2706"
"2707","2708","2709","40","2710","2711","35","2712"
"2713","2714","2715","37","2716","2717","7","2718"
"2719","2720","2721","51","2722","2723","35","2724"
"2725","2726","2727","44","2728","2729","15","2730"
"2731","2732","2733","37","2734","2735","7","2736"
"2737","2738","2739","177","2740","2741","63","2742"
"2743","2744","2745","40","2746","2747","63","2748"
"2749","2750","2751","23","2752","2753","7","2754"
"2755","2756","2757","37","2758","2759","28","2760"
"2761","2762","2763","71","2764","2765","63","2766"
"2767","2768","2769","128","2770","2771","15","2772"
"2773","2774","2775","128","2776","2777","35","2778"
"2779","2780","2781","51","2782","2783","35","2784"
"2785","2786","2787","58","2788","2789","15","2790"
"2791","2792","2793","9","2794","2795","63","2796"
"2797","2798","2799","78","2800","2801","28","2802"
"2803","2804","2805","71","2806","2807","28","2808"
"2809","2810","2811","65","2812","2813","63","2814"
"2815","2816","2817","78","2818","2819","7","2820"
"2821","2822","2823","40","2824","2825","35","2826"
"2827","2828","2829","23","2830","2831","63","2832"
"2833","2834","2835","78","2836","2837","28","2838"
"2839","2840","2841","58","2842","2843","35","2844"
"2845","2846","2847","128","2848","2849","28","2850"
"2851","2852","2853","89","2854","2855","7","2856"
"2857","2858","2859","9","2860","2861","7","2862"
"2863","2864","2865","74","2866","2867","15","2868"
"2869","2870","2871","1","2872","2873","7","2874"
"2875","2876","2877","47","2878","2879","15","2880"
"2881","2882","2883","44","2884","2885","63","2886"
"2887","2888","2889","128","2890","2891","63","2892"
"2893","2894","2895","12","2896","2897","35","2898"
"2899","2900","2901","71","2902","2903","28","2904"
"2905","2906","2907","40","2908","2909","7","2910"
"2911","2912","2913","116","2914","2915","28","2916"
"2917","2918","2919","128","2920","2921","15","2922"
"2923","2924","2925","9","2926","2927","15","2928"
"2929","2930","2931","17","2932","2933","15","2934"
"2935","2936","2937","23","2938","2939","15","2940"
"2941","2942","2943","124","2944","2945","63","2946"
"2947","2948","2949","177","2950","2951","15","2952"
"2953","2954","2955","51","2956","2957","15","2958"
"2959","2960","2961","100","2962","2963","28","2964"
"2965","2966","2967","65","2968","2969","63","2970"
"2971","2972","2973","44","2974","2975","7","2976"
"2977","2978","2979","78","2980","2981","28","2982"
"2983","2984","2985","74","2986","2987","7","2988"
"2989","2990","2991","116","2992","2993","7","2994"
"2995","2996","2997","89","2998","2999","35","3000"
"3001","3002","3003","23","3004","3005","15","3006"
"3007","3008","3009","12","3010","3011","63","3012"
"3013","3014","3015","71","3016","3017","35","3018"
"3019","3020","3021","40","3022","3023","28","3024"
"3025","3026","3027","65","3028","3029","63","3030"
"3031","3032","3033","9","3034","3035","35","3036"
"3037","3038","3039","12","3040","3041","35","3042"
"3043","3044","3045","89","3046","3047","28","3048"
"3049","3050","3051","47","3052","3053","7","3054"
"3055","3056","3057","23","3058","3059","63","3060"
"3061","3062","3063","30","3064","3065","35","3066"
"3067","3068","3069","12","3070","3071","63","3072"
"3073","3074","3075","9","3076","3077","7","3078"
"3079","3080","3081","1","3082","3083","35","3084"
"3085","3086","3087","74","3088","3089","7","3090"
"3091","3092","3093","4","3094","3095","7","3096"
"3097","3098","3099","37","3100","3101","28","3102"
"3103","3104","3105","65","3106","3107","63","3108"
"3109","3110","3111","54","3112","3113","7","3114"
"3115","3116","3117","30","3118","3119","7","3120"
"3121","3122","3123","17","3124","3125","35","3126"
"3127","3128","3129","9","3130","3131","28","3132"
"3133","3134","3135","78","3136","3137","7","3138"
"3139","3140","3141","65","3142","3143","7","3144"
"3145","3146","3147","58","3148","3149","35","3150"
"3151","3152","3153","116","3154","3155","15","3156"
"3157","3158","3159","1","3160","3161","35","3162"
"3163","3164","3165","12","3166","3167","35","3168"
"3169","3170","3171","4","3172","3173","15","3174"
"3175","3176","3177","4","3178","3179","63","3180"
"3181","3182","3183","12","3184","3185","7","3186"
"3187","3188","3189","116","3190","3191","35","3192"
"3193","3194","3195","4","3196","3197","28","3198"
"3199","3200","3201","4","3202","3203","35","3204"
"3205","3206","3207","1","3208","3209","15","3210"
"3211","3212","3213","9","3214","3215","7","3216"
"3217","3218","3219","78","3220","3221","28","3222"
"3223","3224","3225","65","3226","3227","63","3228"
"3229","3230","3231","116","3232","3233","28","3234"
"3235","3236","3237","37","3238","3239","35","3240"
"3241","3242","3243","100","3244","3245","28","3246"
"3247","3248","3249","177","3250","3251","63","3252"
"3253","3254","3255","100","3256","3257","7","3258"
"3259","3260","3261","54","3262","3263","15","3264"
"3265","3266","3267","30","3268","3269","15","3270"
"3271","3272","3273","65","3274","3275","15","3276"
"3277","3278","3279","116","3280","3281","28","3282"
"3283","3284","3285","124","3286","3287","7","3288"
"3289","3290","3291","23","3292","3293","7","3294"
"3295","3296","3297","144","3298","3299","7","3300"
"3301","3302","3303","54","3304","3305","63","3306"
"3307","3308","3309","4","3310","3311","28","3312"
"3313","3314","3315","9","3316","3317","63","3318"
"3319","3320","3321","23","3322","3323","7","3324"
"3325","3326","3327","9","3328","3329","35","3330"
"3331","3332","3333","4","3334","3335","7","3336"
"3337","3338","3339","1","3340","3341","28","3342"
"3343","3344","3345","4","3346","3347","7","3348"
"3349","3350","3351","54","3352","3353","35","3354"
"3355","3356","3357","44","3358","3359","15","3360"
"3361","3362","3363","116","3364","3365","7","3366"
"3367","3368","3369","47","3370","3371","63","3372"
"3373","3374","3375","4","3376","3377","7","3378"
"3379","3380","3381","78","3382","3383","63","3384"
"3385","3386","3387","23","3388","3389","28","3390"
"3391","3392","3393","23","3394","3395","63","3396"
"3397","3398","3399","144","3400","3401","63","3402"
"3403","3404","3405","128","3406","3407","7","3408"
"3409","3410","3411","12","3412","3413","7","3414"
"3415","3416","3417","9","3418","3419","28","3420"
"3421","3422","3423","4","3424","3425","15","3426"
"3427","3428","3429","9","3430","3431","35","3432"
"3433","3434","3435","71","3436","3437","15","3438"
"3439","3440","3441","23","3442","3443","35","3444"
"3445","3446","3447","51","3448","3449","63","3450"
"3451","3452","3453","1","3454","3455","7","3456"
"3457","3458","3459","1","3460","3461","35","3462"
"3463","3464","3465","89","3466","3467","63","3468"
"3469","3470","3471","89","3472","3473","63","3474"
"3475","3476","3477","177","3478","3479","28","3480"
"3481","3482","3483","71","3484","3485","7","3486"
"3487","3488","3489","144","3490","3491","28","3492"
"3493","3494","3495","17","3496","3497","28","3498"
"3499","3500","3501","12","3502","3503","35","3504"
"3505","3506","3507","4","3508","3509","28","3510"
"3511","3512","3513","100","3514","3515","28","3516"
"3517","3518","3519","71","3520","3521","15","3522"
"3523","3524","3525","37","3526","3527","15","3528"
"3529","3530","3531","54","3532","3533","63","3534"
"3535","3536","3537","116","3538","3539","63","3540"
"3541","3542","3543","51","3544","3545","28","3546"
"3547","3548","3549","40","3550","3551","28","3552"
"3553","3554","3555","144","3556","3557","7","3558"
"3559","3560","3561","58","3562","3563","15","3564"
"3565","3566","3567","58","3568","3569","35","3570"
"3571","3572","3573","116","3574","3575","35","3576"
"3577","3578","3579","30","3580","3581","28","3582"
"3583","3584","3585","4","3586","3587","15","3588"
"3589","3590","3591","58","3592","3593","63","3594"
"3595","3596","3597","23","3598","3599","35","3600"
"3601","3602","3603","78","3604","3605","35","3606"
"3607","3608","3609","1","3610","3611","7","3612"
"3613","3614","3615","12","3616","3617","7","3618"
"3619","3620","3621","116","3622","3623","15","3624"
"3625","3626","3627","128","3628","3629","35","3630"
"3631","3632","3633","74","3634","3635","35","3636"
"3637","3638","3639","1","3640","3641","15","3642"
"3643","3644","3645","144","3646","3647","63","3648"
"3649","3650","3651","100","3652","3653","7","3654"
"3655","3656","3657","128","3658","3659","63","3660"
"3661","3662","3663","71","3664","3665","7","3666"
"3667","3668","3669","116","3670","3671","35","3672"
"3673","3674","3675","89","3676","3677","35","3678"
"3679","3680","3681","23","3682","3683","15","3684"
"3685","3686","3687","47","3688","3689","63","3690"
"3691","3692","3693","9","3694","3695","7","3696"
"3697","3698","3699","1","3700","3701","63","3702"
"3703","3704","3705","89","3706","3707","35","3708"
"3709","3710","3711","177","3712","3713","35","3714"
"3715","3716","3717","144","3718","3719","63","3720"
"3721","3722","3723","51","3724","3725","15","3726"
