"PS_PARTKEY","PS_SUPPKEY","PS_AVAILQTY","PS_SUPPLYCOST","PS_COMMENT"
"733","749","750","751","752"
"733","753","754","755","756"
"733","757","758","759","760"
"733","761","762","763","764"
"749","765","766","767","768"
"749","769","770","771","772"
"749","773","774","775","776"
"749","777","778","779","780"
"765","781","782","783","784"
"765","785","654","786","787"
"765","788","789","790","791"
"765","792","793","794","795"
"781","796","797","798","799"
"781","442","800","801","802"
"781","803","804","805","806"
"781","807","808","809","810"
"796","811","812","813","814"
"796","815","816","817","818"
"796","819","820","821","822"
"796","823","824","825","826"
"811","827","828","829","830"
"811","831","832","833","834"
"811","835","836","837","838"
"811","839","840","841","842"
"827","843","844","845","846"
"827","847","848","849","850"
"827","851","852","853","854"
"827","855","551","856","857"
"843","858","859","860","861"
"843","862","863","864","865"
"843","866","867","868","869"
"843","870","871","872","873"
"858","874","875","876","877"
"858","878","879","880","881"
"858","882","883","884","885"
"858","886","887","888","889"
"874","890","891","892","893"
"874","894","895","896","897"
"874","898","899","900","901"
"874","902","903","904","905"
"890","906","907","908","909"
"890","910","911","912","913"
"890","914","915","916","917"
"890","918","919","920","921"
"906","922","923","924","925"
"906","926","927","928","929"
"906","651","930","931","932"
"906","933","934","935","936"
"922","937","938","939","940"
"922","941","942","943","944"
"922","945","946","947","948"
"922","949","950","951","952"
"937","953","954","955","956"
"937","957","958","959","960"
"937","961","962","963","964"
"937","965","966","967","968"
"953","969","970","971","972"
"953","973","974","975","976"
"953","977","978","979","980"
"953","981","982","983","984"
"969","985","986","987","988"
"969","989","990","991","992"
"969","993","994","995","996"
"969","997","998","999","1000"
"985","1001","1002","1003","1004"
"985","1005","1006","1007","1008"
"985","1009","1010","1011","1012"
"985","1013","1014","1015","1016"
"1001","1017","1018","1019","1020"
"1001","1021","1022","1023","1024"
"1001","1025","1026","1027","1028"
"1001","1029","1030","1031","1032"
"1017","1033","1034","1035","1036"
"1017","1037","1038","1039","1040"
"1017","1041","1042","1043","1044"
"1017","1045","705","1046","1047"
"1033","1048","1049","1050","1051"
"1033","1052","1053","1054","1055"
"1033","1056","1057","1058","1059"
"1033","1060","1061","1062","1063"
"1048","1064","1065","1066","1067"
"1048","1068","1069","1070","1071"
"1048","1072","1073","1074","1075"
"1048","1076","1077","1078","1079"
"1064","1080","1081","1082","1083"
"1064","1084","1085","1086","1087"
"1064","1088","1089","1090","1091"
"1064","1092","1093","1094","1095"
"1080","1096","1097","1098","1099"
"1080","1100","1101","1102","1103"
"1080","1104","1105","1106","1107"
"1080","1108","1109","1110","1111"
"1096","1112","106","1113","1114"
"1096","1115","1116","1117","1118"
"1096","1119","1120","1121","1122"
"1096","1123","1124","1125","1126"
"1112","1127","1128","1129","1130"
"1112","1131","1132","1133","1134"
"1112","1135","1136","1137","1138"
"1112","1139","1140","1141","1142"
"1127","1143","1144","1145","1146"
"1127","1147","1148","1149","1150"
"1127","1151","1152","1153","1154"
"1127","187","1155","1156","1157"
"1143","1158","1159","1160","1161"
"1143","1162","1163","1164","1165"
"1143","1166","1167","1168","1169"
"1143","1170","1171","1172","1173"
"1158","1174","1175","1176","1177"
"1158","1178","1179","1180","1181"
"1158","1182","422","1183","1184"
"1158","1185","1186","1187","1188"
"1174","1189","1190","1191","1192"
"1174","1193","1194","1195","1196"
"1174","1197","1198","1199","1200"
"1174","1201","1202","1203","1204"
"1189","1205","803","1206","1207"
"1189","1208","1209","1210","1211"
"1189","1212","1213","1214","1215"
"1189","1216","1217","1218","1219"
"1205","1220","1221","1222","1223"
"1205","1224","1225","1226","1227"
"1205","1228","1229","1230","1231"
"1205","1232","1233","1234","1235"
"1220","1236","1237","1238","1239"
"1220","1240","1241","1242","1243"
"1220","1244","1245","1246","1247"
"1220","1248","1249","1250","1251"
"1236","1252","1253","1254","1255"
"1236","1256","1257","1258","1259"
"1236","1260","1261","1262","1263"
"1236","1264","1265","1266","1267"
"1252","1268","1269","1270","1271"
"1252","1272","1273","1274","1275"
"1252","1276","1277","1278","1279"
"1252","1280","890","1281","1282"
"1268","1283","1284","1285","1286"
"1268","1287","1288","1289","1290"
"1268","1291","1292","1293","1294"
"1268","1295","1296","1297","1298"
"1283","1299","1300","1301","1302"
"1283","1303","836","1304","1305"
"1283","1306","1307","1308","1309"
"1283","1310","1311","1312","1313"
"1299","1314","1315","1316","1317"
"1299","1318","1319","1320","1321"
"1299","1322","1323","1324","1325"
"1299","1326","1327","1328","1329"
"1314","1330","1331","1332","1333"
"1314","1334","1335","1336","1337"
"1314","1338","1339","1340","1341"
"1314","1342","1343","1344","1345"
"1330","1346","870","1347","1348"
"1330","1349","1350","1351","1352"
"1330","1353","1354","1355","1356"
"1330","797","1357","1358","1359"
"1346","1360","1361","1362","1363"
"1346","1364","1365","1366","1367"
"1346","1368","1369","1370","1371"
"1346","1372","1373","1374","1375"
"1360","1376","1377","1378","1379"
"1360","1380","1381","1382","1383"
"1360","1384","1385","1386","1387"
"1360","1388","389","1389","1390"
"1376","1391","1392","1393","1394"
"1376","1395","1396","1397","1398"
"1376","1399","1400","1401","1402"
"1376","1403","1404","1405","1406"
"1391","1407","1408","1409","1410"
"1391","1411","1412","1413","1414"
"1391","1415","1416","1417","1418"
"1391","159","1419","1420","1421"
"1407","1422","1202","1423","1424"
"1407","1425","1426","1427","1428"
"1407","1429","1430","1431","1432"
"1407","1433","1434","1435","1436"
"1422","1437","1438","1439","1440"
"1422","1441","1442","1443","1444"
"1422","1445","1446","1447","1448"
"1422","1449","1450","1451","1452"
"1437","1453","1454","1455","1456"
"1437","1457","1458","1459","1460"
"1437","1461","1462","1463","1464"
"1437","1465","1466","1467","1468"
"1453","1469","1470","1471","1472"
"1453","1473","1474","1475","1476"
"1453","1477","1478","1479","1480"
"1453","1481","1482","1483","1484"
"1469","1485","1486","1487","1488"
"1469","1489","1490","1491","1492"
"1469","552","334","1493","1494"
"1469","1495","1496","1497","1498"
"1485","1499","358","1500","1501"
"1485","1502","1503","1504","1505"
"1485","778","1506","1507","1508"
"1485","1509","1510","1511","1512"
"1499","1513","1198","1514","1515"
"1499","1516","1517","1518","1519"
"1499","1520","1521","1522","1523"
"1499","1524","1525","1526","1527"
"1513","930","1528","1529","1530"
"1513","1531","1532","1533","1534"
"1513","1535","1536","1537","1538"
"1513","1539","1540","1541","1542"
"930","1543","1544","1545","1546"
"930","1547","1548","1549","1550"
"930","1551","1552","1553","1554"
"930","1555","1556","1557","1558"
"1543","1559","1560","1561","1562"
"1543","1563","1564","1565","1566"
"1543","1567","1568","1569","1570"
"1543","1571","1572","321","1573"
"1559","1574","1575","1576","1577"
"1559","1578","1579","1580","1581"
"1559","1582","1583","1584","1585"
"1559","1586","843","1587","1588"
"1574","1589","1590","1591","1592"
"1574","1593","1594","1595","1596"
"1574","1597","1598","1599","1600"
"1574","1601","1602","1603","1604"
"1589","1605","1606","1607","1608"
"1589","1609","1610","1611","1612"
"1589","1613","1614","1615","1616"
"1589","250","1617","1618","1619"
"1605","1620","1621","1622","1623"
"1605","1624","1625","1626","1627"
"1605","1628","1629","1630","1631"
"1605","1632","1633","1634","1635"
"1620","1636","1637","1638","1639"
"1620","1640","277","1641","1642"
"1620","1643","1644","1645","1646"
"1620","1647","1648","1649","1650"
"1636","1651","1652","1653","1654"
"1636","1655","1656","1657","1658"
"1636","1659","1660","1661","1662"
"1636","1663","1664","1665","1666"
"1651","1667","1668","1669","1670"
"1651","1671","1672","1673","1674"
"1651","1675","1676","1677","1678"
"1651","1679","1680","1681","1682"
"1667","1683","1684","1685","1686"
"1667","1687","1688","1689","1690"
"1667","1691","1692","1693","1694"
"1667","1695","1696","1697","1698"
"1683","1699","361","1700","1701"
"1683","1702","1703","1704","1705"
"1683","1706","1707","1708","1709"
"1683","1710","1711","1712","1713"
"1699","1714","1715","1716","1717"
"1699","1718","1719","1720","1721"
"1699","1722","1723","1724","1725"
"1699","1726","1727","1728","1729"
"1714","1730","1731","1732","1733"
"1714","1734","1735","1736","1737"
"1714","195","1738","1739","1740"
"1714","1741","1742","1743","1744"
"1730","1745","1746","1747","1748"
"1730","1749","1750","1751","1752"
"1730","1753","1754","1755","1756"
"1730","1757","1758","1759","1760"
"1745","1761","1762","1763","1764"
"1745","1765","1766","1767","1768"
"1745","1769","329","1770","1771"
"1745","203","1772","1773","1774"
"1761","1775","1776","1777","1778"
"1761","1779","1780","1781","1782"
"1761","1783","1784","1785","1786"
"1761","1787","1788","1789","1790"
"1775","1791","1792","1793","1794"
"1775","1795","1796","1797","1798"
"1775","1799","1800","1801","1802"
"1775","1803","1804","1805","1806"
"1791","1807","1808","1809","1810"
"1791","334","1811","1812","1813"
"1791","1814","1815","1816","1817"
"1791","1818","1819","1820","1821"
"1807","1335","1822","1823","1824"
"1807","1825","1826","1827","1828"
"1807","1599","1829","1830","1831"
"1807","1832","962","1833","1834"
"1335","1835","1836","1837","1838"
"1335","1839","1840","1841","1842"
"1335","1843","1844","1845","1846"
"1335","1847","1848","1849","1850"
"1835","1851","1852","1853","1854"
"1835","1855","1856","1857","1858"
"1835","1859","1860","1861","1862"
"1835","1863","1291","1864","1865"
"1851","1866","1867","1868","1869"
"1851","1870","1871","1872","1873"
"1851","1874","1875","1876","1877"
"1851","1878","1879","1880","1881"
"1866","1882","1883","1884","1885"
"1866","1886","1887","1888","1889"
"1866","1890","1891","1892","1893"
"1866","1894","1895","1896","1897"
"1882","1898","1899","1900","1901"
"1882","1902","1903","1904","1905"
"1882","1906","1907","1908","1909"
"1882","1910","1911","1912","1913"
"1898","1914","1915","1916","1917"
"1898","1918","1919","1920","1921"
"1898","1922","1923","1924","1925"
"1898","1926","1927","1928","1929"
"1914","1930","1931","1932","1933"
"1914","1934","1935","1936","1937"
"1914","1938","1939","1940","1941"
"1914","1942","1943","1944","1945"
"1930","1946","1947","1948","1949"
"1930","1950","1951","1952","1953"
"1930","1954","1955","1956","1957"
"1930","1958","1354","1959","1960"
"1946","1961","1962","1963","1964"
"1946","1965","1966","1967","1968"
"1946","1969","1970","1971","1972"
"1946","1973","1974","1975","1976"
"1961","1977","1978","1979","1980"
"1961","1981","1982","1983","1984"
"1961","1985","1986","1987","1988"
"1961","1989","1990","1991","1992"
"1977","1993","1994","1995","1996"
"1977","1997","1998","1999","2000"
"1977","2001","2002","2003","2004"
"1977","2005","2006","2007","2008"
"1993","2009","2010","2011","2012"
"1993","2013","2014","2015","2016"
"1993","2017","2018","2019","2020"
"1993","2021","2022","2023","2024"
"2009","2025","2026","2027","2028"
"2009","2029","2030","2031","2032"
"2009","2033","2034","2035","2036"
"2009","2037","2038","2039","2040"
"2025","2041","2042","2043","2044"
"2025","2045","1930","2046","2047"
"2025","2048","2049","2050","2051"
"2025","2052","2053","2054","2055"
"2041","2056","2057","2058","2059"
"2041","2060","2061","2062","2063"
"2041","2064","2065","2066","2067"
"2041","2068","2069","2070","2071"
"2056","2072","2073","2074","2075"
"2056","2076","2077","2078","2079"
"2056","2080","2081","2082","2083"
"2056","2084","2085","2086","2087"
"2072","2088","2089","2090","2091"
"2072","2092","2093","2094","2095"
"2072","2096","1586","2097","2098"
"2072","2099","2100","2101","2102"
"2088","2103","2104","2105","2106"
"2088","2107","2108","2109","2110"
"2088","2111","2112","2113","2114"
"2088","2115","2116","2117","2118"
"2103","494","2119","2120","2121"
"2103","2122","2123","2124","2125"
"2103","2126","2127","2128","2129"
"2103","2130","2131","2132","2133"
"494","804","2134","2135","2136"
"494","2137","2138","2139","2140"
"494","2141","502","2142","2143"
"494","2144","2145","2146","2147"
"804","1537","2056","2148","2149"
"804","2150","2151","2152","2153"
"804","2154","2155","2156","2157"
"804","2158","2159","2160","2161"
"1537","2162","2163","2164","2165"
"1537","2166","2167","2168","2169"
"1537","2170","2171","2172","2173"
"1537","2174","2175","2176","2177"
"2162","2178","2179","2180","2181"
"2162","2182","2183","2184","2185"
"2162","2186","831","2187","2188"
"2162","2189","2190","2191","2192"
"2178","2193","2194","2195","2196"
"2178","2197","2198","2199","2200"
"2178","2201","2202","2203","2204"
"2178","2205","1391","2206","2207"
"2193","2208","2209","2210","2211"
"2193","2212","178","2213","2214"
"2193","2215","2216","2217","2218"
"2193","2219","2220","2221","2222"
"2208","2223","2224","2225","2226"
"2208","2227","2228","2229","2230"
"2208","2231","2232","2233","2234"
"2208","2235","2236","2237","2238"
"2223","2239","2240","2241","2242"
"2223","1381","2243","2244","2245"
"2223","2246","2247","2248","2249"
"2223","2250","2251","2252","2253"
"2239","2254","146","2255","2256"
"2239","119","2257","2258","2259"
"2239","2260","2261","2262","2263"
"2239","2264","2265","2266","2267"
"2254","2268","2269","2270","2271"
"2254","2272","2273","2274","2275"
"2254","2276","2277","2278","2279"
"2254","2280","2281","2282","2283"
"2268","946","2284","2285","2286"
"2268","2287","2288","2289","2290"
"2268","2291","2292","2293","2294"
"2268","2295","2296","2297","2298"
"946","2299","2300","2301","2302"
"946","2303","2061","2304","2305"
"946","2306","2307","2308","2309"
"946","2310","2311","2312","2313"
"2299","2314","2315","2316","2317"
"2299","2318","2319","2320","2321"
"2299","2322","2323","2324","2325"
"2299","2326","2327","2328","2329"
"2314","2330","2331","2332","2333"
"2314","2334","2335","2336","2337"
"2314","2338","2339","2340","2341"
"2314","2342","2343","2344","2345"
"2330","2346","2182","2347","2348"
"2330","2349","22","2350","2351"
"2330","2352","2353","2354","2355"
"2330","2356","2357","2358","2359"
"2346","2360","2361","2362","2363"
"2346","2364","2365","2366","2367"
"2346","2368","2369","2370","2371"
"2346","1327","2372","2373","2374"
"2360","2375","2376","2377","2378"
"2360","2077","2379","2380","2381"
"2360","2382","2383","2384","2385"
"2360","2386","2387","2388","2389"
"2375","2390","2391","2392","2393"
"2375","2394","2395","2396","2397"
"2375","2398","2399","2400","2401"
"2375","2402","2403","2404","2405"
"2390","2406","655","2407","2408"
"2390","2409","2410","2411","2412"
"2390","2413","2414","2415","2416"
"2390","2417","2418","2419","2420"
"2406","2421","2422","2423","2424"
"2406","2425","2426","2427","2428"
"2406","2429","2430","2431","2432"
"2406","2433","2434","2435","2436"
"2421","2437","2438","2439","2440"
"2421","2441","190","2442","2443"
"2421","2444","2445","2446","2447"
"2421","2448","2449","2450","2451"
"2437","2452","2453","2454","2455"
"2437","2456","2457","2458","2459"
"2437","2460","2461","2462","2463"
"2437","2464","2465","2466","2467"
"2452","2468","2469","2470","2471"
"2452","2472","2473","2474","2475"
"2452","2476","2477","2478","2479"
"2452","2480","2481","2482","2483"
"2468","2484","2485","2486","2487"
"2468","2488","2489","2490","2491"
"2468","2492","2493","2494","2495"
"2468","2496","2497","2498","2499"
"2484","2500","2501","2502","2503"
"2484","2504","2505","2506","2507"
"2484","2508","2509","2510","2511"
"2484","2512","2513","2514","2515"
"2500","2516","1005","2517","2518"
"2500","2519","2520","2521","2522"
"2500","2523","2524","2525","2526"
"2500","2527","2528","2529","2530"
"2516","156","2531","2532","2533"
"2516","2534","2535","2536","2537"
"2516","2538","2539","2540","2541"
"2516","2542","2543","2544","2545"
"156","2546","2547","2548","2549"
"156","2550","2551","2552","2553"
"156","2554","2555","2556","2557"
"156","2558","2559","2560","2561"
"2546","2562","2563","2564","2565"
"2546","2566","1692","2567","2568"
"2546","2569","2570","2571","2572"
"2546","2573","2574","2575","2576"
"2562","2577","2578","910","2579"
"2562","2580","2581","2582","2583"
"2562","2584","2585","2586","2587"
"2562","2588","2589","2590","2591"
"2577","2592","2593","2594","2595"
"2577","2596","2597","2598","2599"
"2577","2600","2601","2602","2603"
"2577","2604","2605","2606","2607"
"2592","2608","1502","2609","2610"
"2592","2611","2612","2613","2614"
"2592","2615","2616","2617","2618"
"2592","2619","2620","2621","2622"
"2608","2623","2624","2625","2626"
"2608","2627","2628","2629","2630"
"2608","2631","2632","2633","2634"
"2608","2635","2636","2637","2638"
"2623","2639","2640","2641","2642"
"2623","2643","1372","2644","2645"
"2623","2646","2647","2648","2649"
"2623","2650","2651","2652","2653"
"2639","2654","2655","2656","2657"
"2639","2658","2659","2660","2661"
"2639","2662","2663","2664","2665"
"2639","2666","2667","2668","2669"
"2654","2670","2671","2672","2673"
"2654","2674","2675","2676","2677"
"2654","2678","2679","2680","2681"
"2654","2682","2683","2684","2685"
"2670","564","2686","2687","2688"
"2670","2689","2690","2691","2692"
"2670","2693","2694","2695","2696"
"2670","1404","2697","2698","2699"
"564","2700","2701","2702","2703"
"564","2704","2705","2706","2707"
"564","2708","1714","2709","2710"
"564","2711","2712","2713","2714"
"2700","2715","2716","2717","2718"
"2700","2719","2720","2721","2722"
"2700","2723","2724","2725","2726"
"2700","2727","2728","2729","2730"
"2715","2731","2732","2733","2734"
"2715","2735","2679","2736","2737"
"2715","2738","2739","2740","2741"
"2715","2742","2743","2744","2745"
"2731","2746","2747","2748","2749"
"2731","2750","2751","2752","2753"
"2731","2754","2755","2756","2757"
"2731","2758","2759","2760","2761"
"2746","2762","2763","2764","2765"
"2746","1617","2766","2767","2768"
"2746","2513","2769","2770","2771"
"2746","2772","2773","2774","2775"
"2762","2776","2777","2778","2779"
"2762","2780","2781","2782","2783"
"2762","2784","2785","2786","2787"
"2762","2788","2789","2790","2791"
"2776","2792","2793","2794","2795"
"2776","2796","2797","2798","2799"
"2776","2800","2801","2802","2803"
"2776","2804","2805","2806","2807"
"2792","2808","2809","2810","2811"
"2792","2812","2813","2814","2815"
"2792","2816","2817","2818","2819"
"2792","2820","2821","2822","2823"
"2808","2824","2825","2826","2827"
"2808","2828","2829","2830","2831"
"2808","2832","2833","2834","2835"
"2808","2836","2837","1779","2838"
"2824","2839","449","2840","2841"
"2824","2842","2843","2844","2845"
"2824","2846","2847","2848","2849"
"2824","2850","1287","2851","2852"
"2839","2853","2854","2855","2856"
"2839","2857","458","2858","2859"
"2839","2860","2861","2862","2863"
"2839","2864","1264","2865","2866"
"2853","2867","2868","2869","2870"
"2853","2871","2872","2873","2874"
"2853","2875","2876","2877","2878"
"2853","2879","2880","2881","2882"
"2867","2883","2884","2885","2886"
"2867","2887","2888","2889","2890"
"2867","2891","2892","2893","2894"
"2867","2895","2896","2897","2898"
"2883","2899","2900","2901","2902"
"2883","2903","2904","2905","2906"
"2883","2907","2908","2909","2910"
"2883","2911","2912","2913","2914"
"2899","2915","1754","2916","2917"
"2899","2918","2919","2920","2921"
"2899","2922","2923","2924","2925"
"2899","2926","2927","2928","2929"
"2915","2930","2931","2932","2933"
"2915","2934","2935","2936","2937"
"2915","2176","2938","2939","2940"
"2915","2941","2942","2943","2944"
"2930","2945","470","2946","2947"
"2930","2948","2949","2950","2951"
"2930","2952","2953","2954","2955"
"2930","2956","2957","2958","2959"
"2945","2960","2961","2962","2963"
"2945","2964","2965","2966","2967"
"2945","2968","778","2969","2970"
"2945","2971","2972","2973","2974"
"2960","2975","1643","2976","2977"
"2960","2978","2979","2980","2981"
"2960","2982","2983","2984","2985"
"2960","2986","2987","2988","2989"
"2975","2990","2991","2992","2993"
"2975","2994","962","2995","2996"
"2975","1836","2092","2997","2998"
"2975","2999","3000","3001","3002"
"2990","3003","3004","3005","3006"
"2990","3007","1965","3008","3009"
"2990","3010","3011","3012","3013"
"2990","3014","3015","3016","3017"
"3003","3018","1506","3019","3020"
"3003","3021","3022","3023","3024"
"3003","3025","1068","3026","3027"
"3003","3028","3029","3030","3031"
"3018","3032","3033","3034","3035"
"3018","3036","844","3037","3038"
"3018","3039","3040","3041","3042"
"3018","3043","3044","3045","3046"
"3032","3047","3048","3049","3050"
"3032","3051","3052","3053","3054"
"3032","3055","3056","3057","3058"
"3032","3059","3060","3061","3062"
"3047","3063","3064","3065","3066"
"3047","3067","3068","3069","3070"
"3047","3071","3072","3073","3074"
"3047","3075","3076","3077","3078"
"3063","663","3079","3080","3081"
"3063","3082","3083","3084","3085"
"3063","3086","3087","3088","3089"
"3063","3090","3091","3092","3093"
"663","3094","3095","3096","3097"
"663","3098","3099","3100","3101"
"663","3102","3103","3104","3105"
"663","3106","1256","3107","3108"
"3094","3109","1652","3110","3111"
"3094","3112","3113","3114","3115"
"3094","3116","3117","3118","3119"
"3094","3120","1524","3121","3122"
"3109","3123","3124","3125","3126"
"3109","3127","3128","3129","3130"
"3109","3131","3132","3133","3134"
"3109","3135","3136","3137","3138"
"3123","3139","3140","3141","3142"
"3123","3143","3144","3145","3146"
"3123","3147","3148","3149","3150"
"3123","3151","3152","3153","3154"
"3139","3155","3156","3157","3158"
"3139","3159","498","3160","3161"
"3139","3162","3163","3164","3165"
"3139","3166","3167","3168","3169"
"3155","3170","47","3171","3172"
"3155","3173","3174","3175","3176"
"3155","3177","3178","1924","3179"
"3155","3180","3181","3182","3183"
"3170","3184","3185","3186","3187"
"3170","3188","2704","3189","3190"
"3170","3191","3192","3193","3194"
"3170","3195","741","3196","3197"
"3184","1319","3198","3199","3200"
"3184","2958","3201","3202","3203"
"3184","3204","3205","3206","3207"
"3184","3208","3209","3210","3211"
"1319","3212","3213","3214","3215"
"1319","3216","3217","3218","3219"
"1319","3220","238","3221","3222"
"1319","2315","3223","3224","3225"
"3212","3226","3227","3228","3229"
"3212","3230","3231","3232","3233"
"3212","3234","3235","3236","3237"
"3212","2829","3238","3239","3240"
"3226","3241","3242","3243","3244"
"3226","3245","3246","3247","3248"
"3226","3249","3250","3251","3252"
"3226","3253","3254","3255","3256"
"3241","3257","3258","3259","3260"
"3241","3261","3262","3263","3264"
"3241","3265","3266","3267","3268"
"3241","3269","3270","3271","3272"
"3257","3273","3274","3275","3276"
"3257","3277","3278","3279","3280"
"3257","3281","3282","3283","3284"
"3257","3285","3286","3287","3288"
"3273","3289","3290","3291","3292"
"3273","3293","3294","3295","3296"
"3273","3297","3298","3299","3300"
"3273","3301","3302","3303","3304"
"3289","2817","3305","3306","3307"
"3289","1241","3308","3309","3310"
"3289","3311","3312","3313","3314"
"3289","3315","3316","3317","3318"
"2817","3319","3320","3321","3322"
"2817","3323","611","3324","3325"
"2817","3326","3327","3328","3329"
"2817","3330","3331","3332","3333"
"3319","3334","3335","3336","3337"
"3319","502","3338","3339","3340"
"3319","3341","3342","3343","3344"
"3319","2159","3345","3346","3347"
"3334","3348","289","3349","3350"
"3334","3351","3352","3353","3354"
"3334","3355","1942","3356","3357"
"3334","3358","3359","3360","3361"
"3348","3362","3363","3364","3365"
"3348","3366","3367","3368","3369"
"3348","3370","3371","3372","3373"
"3348","3374","3375","3376","3377"
"3362","3378","3379","3380","3381"
"3362","3382","3383","3384","3385"
"3362","3386","3387","3388","3389"
"3362","3390","2239","3391","3392"
"3378","3393","3394","3395","3396"
"3378","3397","3398","3399","3400"
"3378","3401","3402","3403","3404"
"3378","3405","3406","3407","3408"
"3393","3409","3410","3411","3412"
"3393","3413","3414","3415","3416"
"3393","3417","3418","3419","3420"
"3393","3421","3422","3423","3424"
"3409","3425","3426","3427","3428"
"3409","3429","3430","3431","3432"
"3409","3433","3434","3435","3436"
"3409","3437","1644","3438","3439"
"3425","3440","1276","3441","3442"
"3425","3443","3444","3445","3446"
"3425","2801","118","3447","3448"
"3425","3449","3450","3451","3452"
"3440","3453","3454","3455","3456"
"3440","3457","3458","3459","3460"
"3440","3461","3462","3463","3464"
"3440","3465","3466","3467","3468"
