atom_id,atom_id2,bond_id,bond_id,molecule_id,bond_type
283,288,289,289,285,5
288,283,289,289,285,5
283,290,291,291,285,5
290,283,291,291,285,5
286,292,293,293,285,5
292,286,293,293,285,5
288,294,295,295,285,5
294,288,295,295,285,5
288,296,297,297,285,16
296,288,297,297,285,16
294,298,299,299,285,5
298,294,299,299,285,5
294,300,301,301,285,5
300,294,301,301,285,5
296,302,303,303,285,5
302,296,303,303,285,5
304,305,306,306,285,5
305,304,306,306,285,5
304,307,308,308,285,16
307,304,308,308,285,16
304,309,310,310,285,5
309,304,310,310,285,5
311,307,312,312,285,5
307,311,312,312,285,5
307,313,314,314,285,5
313,307,314,314,285,5
315,313,316,316,285,5
313,315,316,316,285,5
313,317,318,318,285,16
317,313,318,318,285,16
319,317,320,320,285,5
317,319,320,320,285,5
317,321,322,322,285,5
321,317,322,322,285,5
321,309,323,323,285,16
309,321,323,323,285,16
321,324,325,325,285,5
324,321,325,325,285,5
326,309,327,327,285,5
309,326,327,327,285,5
328,324,329,329,285,5
324,328,329,329,285,5
330,324,331,331,285,5
324,330,331,331,285,5
324,332,333,333,285,5
332,324,333,333,285,5
334,332,335,335,285,5
332,334,335,335,285,5
336,332,337,337,285,5
332,336,337,337,285,5
332,338,339,339,285,5
338,332,339,339,285,5
282,338,340,340,285,5
338,282,340,340,285,5
341,338,342,342,285,5
338,341,342,342,285,5
343,344,345,345,346,5
344,343,345,345,346,5
343,347,348,348,346,5
347,343,348,348,346,5
349,350,351,351,346,5
350,349,351,351,346,5
349,352,353,353,346,16
352,349,353,353,346,16
349,354,355,355,346,5
354,349,355,355,346,5
356,352,357,357,346,5
352,356,357,357,346,5
352,358,359,359,346,5
358,352,359,359,346,5
343,358,360,360,346,5
358,343,360,360,346,5
361,358,362,362,346,5
358,361,362,362,346,5
358,363,364,364,346,5
363,358,364,364,346,5
343,354,365,365,346,5
354,343,365,365,346,5
366,354,367,367,346,5
354,366,367,367,346,5
354,368,369,369,346,5
368,354,369,369,346,5
370,368,371,371,346,5
368,370,371,371,346,5
368,363,372,372,346,5
363,368,372,372,346,5
368,373,374,374,346,5
373,368,374,374,346,5
375,363,376,376,346,5
363,375,376,376,346,5
363,377,378,378,346,5
377,363,378,378,346,5
379,377,380,380,346,5
377,379,380,380,346,5
381,377,382,382,346,5
377,381,382,382,346,5
377,383,384,384,346,5
383,377,384,384,346,5
385,383,386,386,346,5
383,385,386,386,346,5
387,383,388,388,346,5
383,387,388,388,346,5
383,373,389,389,346,5
373,383,389,389,346,5
390,373,391,391,346,5
373,390,391,391,346,5
392,373,393,393,346,5
373,392,393,393,346,5
394,395,396,396,397,5
395,394,396,396,397,5
394,398,399,399,397,5
398,394,399,399,397,5
395,400,401,401,397,5
400,395,401,401,397,5
402,403,404,404,397,16
403,402,404,404,397,16
402,405,406,406,397,5
405,402,406,406,397,5
403,407,408,408,397,5
407,403,408,408,397,5
409,410,411,411,397,5
410,409,411,411,397,5
410,412,413,413,397,5
412,410,413,413,397,5
410,414,415,415,397,5
414,410,415,415,397,5
410,416,417,417,397,5
416,410,417,417,397,5
418,412,419,419,397,5
412,418,419,419,397,5
412,420,421,421,397,5
420,412,421,421,397,5
412,422,423,423,397,5
422,412,423,423,397,5
394,414,424,424,397,5
414,394,424,424,397,5
414,425,426,426,397,5
425,414,426,426,397,5
414,427,428,428,397,5
427,414,428,428,397,5
429,416,430,430,397,5
416,429,430,430,397,5
395,416,431,431,397,16
416,395,431,431,397,16
394,420,432,432,397,5
420,394,432,432,397,5
402,420,433,433,397,5
420,402,433,433,397,5
434,420,435,435,397,5
420,434,435,435,397,5
436,422,437,437,397,5
422,436,437,437,397,5
403,422,438,438,397,5
422,403,438,438,397,5
439,422,440,440,397,5
422,439,440,440,397,5
441,442,443,443,444,5
442,441,443,443,444,5
441,445,446,446,444,5
445,441,446,446,444,5
441,447,448,448,444,5
447,441,448,448,444,5
449,450,451,451,444,5
450,449,451,451,444,5
449,452,453,453,444,5
452,449,453,453,444,5
449,454,455,455,444,5
454,449,455,455,444,5
449,456,457,457,444,5
456,449,457,457,444,5
450,458,459,459,444,5
458,450,459,459,444,5
452,460,461,461,444,5
460,452,461,461,444,5
441,454,462,462,444,5
454,441,462,462,444,5
463,458,464,464,444,5
458,463,464,464,444,5
458,465,466,466,444,16
465,458,466,466,444,16
467,460,468,468,444,5
460,467,468,468,444,5
469,460,470,470,444,5
460,469,470,470,444,5
471,460,472,472,444,5
460,471,472,472,444,5
473,465,474,474,444,5
465,473,474,474,444,5
465,475,476,476,444,5
475,465,476,476,444,5
477,478,479,479,480,16
478,477,479,479,480,16
477,481,482,482,480,5
481,477,482,482,480,5
483,484,485,485,480,5
484,483,485,485,480,5
483,486,487,487,480,16
486,483,487,487,480,16
488,489,490,490,480,16
489,488,490,490,480,16
488,491,492,492,480,5
491,488,492,492,480,5
493,494,495,495,480,5
494,493,495,495,480,5
496,497,498,498,480,5
497,496,498,498,480,5
496,499,500,500,480,5
499,496,500,500,480,5
496,501,502,502,480,5
501,496,502,502,480,5
496,503,504,504,480,5
503,496,504,504,480,5
497,505,506,506,480,5
505,497,506,506,480,5
497,507,508,508,480,5
507,497,508,508,480,5
497,509,510,510,480,5
509,497,510,510,480,5
511,512,513,513,480,5
512,511,513,513,480,5
511,514,515,515,480,5
514,511,515,515,480,5
516,517,518,518,480,5
517,516,518,518,480,5
516,519,520,520,480,5
519,516,520,520,480,5
509,521,522,522,480,5
521,509,522,522,480,5
509,523,524,524,480,5
523,509,524,524,480,5
525,526,527,527,480,5
526,525,527,527,480,5
525,528,529,529,480,5
528,525,529,529,480,5
503,530,531,531,480,5
530,503,531,531,480,5
503,532,533,533,480,5
532,503,533,533,480,5
477,521,534,534,480,5
521,477,534,534,480,5
535,521,536,536,480,5
521,535,536,536,480,5
537,521,538,538,480,5
521,537,538,538,480,5
539,523,540,540,480,5
523,539,540,540,480,5
541,523,542,542,480,5
523,541,542,542,480,5
523,543,544,544,480,5
543,523,544,544,480,5
488,530,545,545,480,5
530,488,545,545,480,5
546,530,547,547,480,5
530,546,547,547,480,5
548,530,549,549,480,5
530,548,549,549,480,5
483,532,550,550,480,5
532,483,550,550,480,5
551,532,552,552,480,5
532,551,552,552,480,5
553,532,554,554,480,5
532,553,554,554,480,5
555,543,556,556,480,16
543,555,556,556,480,16
493,543,557,557,480,5
543,493,557,557,480,5
558,559,560,560,561,5
559,558,560,560,561,5
558,562,563,563,561,5
562,558,563,563,561,5
558,564,565,565,561,5
564,558,565,565,561,5
558,566,567,567,561,5
566,558,567,567,561,5
559,568,569,569,561,5
568,559,569,569,561,5
559,570,571,571,561,5
570,559,571,571,561,5
559,572,573,573,561,5
572,559,573,573,561,5
568,574,575,575,561,5
574,568,575,575,561,5
568,576,577,577,561,5
576,568,577,577,561,5
574,578,579,579,561,5
578,574,579,579,561,5
574,580,581,581,561,5
580,574,581,581,561,5
562,578,582,582,561,5
578,562,582,582,561,5
562,564,583,583,561,5
564,562,583,583,561,5
562,584,585,585,561,5
584,562,585,585,561,5
578,570,586,586,561,5
570,578,586,586,561,5
578,587,588,588,561,5
587,578,588,588,561,5
570,589,590,590,561,5
589,570,590,590,561,5
570,591,592,592,561,5
591,570,592,592,561,5
593,568,594,594,561,5
568,593,594,594,561,5
593,595,596,596,561,5
595,593,596,596,561,5
593,597,598,598,561,5
597,593,598,598,561,5
593,599,600,600,561,5
599,593,600,600,561,5
601,595,602,602,561,5
595,601,602,602,561,5
595,603,604,604,561,16
603,595,604,604,561,16
605,603,606,606,561,5
603,605,606,606,561,5
603,607,608,608,561,5
607,603,608,608,561,5
574,607,609,609,561,5
607,574,609,609,561,5
607,597,610,610,561,5
597,607,610,610,561,5
607,611,612,612,561,5
611,607,612,612,561,5
597,613,614,614,561,5
613,597,614,614,561,5
597,615,616,616,561,5
615,597,616,616,561,5
617,618,619,619,620,16
618,617,619,619,620,16
617,621,622,622,620,5
621,617,622,622,620,5
617,623,624,624,620,5
623,617,624,624,620,5
618,625,626,626,620,5
625,618,626,626,620,5
618,627,628,628,620,5
627,618,628,628,620,5
629,630,631,631,632,5
630,629,631,631,632,5
629,633,634,634,632,5
633,629,634,634,632,5
629,635,636,636,632,5
635,629,636,636,632,5
629,637,638,638,632,5
637,629,638,638,632,5
639,635,640,640,632,5
635,639,640,640,632,5
641,635,642,642,632,5
635,641,642,642,632,5
635,643,644,644,632,5
643,635,644,644,632,5
645,643,646,646,632,5
643,645,646,646,632,5
643,647,648,648,632,5
647,643,648,648,632,5
643,649,650,650,632,5
649,643,650,650,632,5
651,647,652,652,632,5
647,651,652,652,632,5
653,647,654,654,632,5
647,653,654,654,632,5
647,655,656,656,632,5
655,647,656,656,632,5
657,655,658,658,632,5
655,657,658,658,632,5
655,637,659,659,632,5
637,655,659,659,632,5
655,660,661,661,632,5
660,655,661,661,632,5
662,637,663,663,632,5
637,662,663,663,632,5
637,664,665,665,632,5
664,637,665,665,632,5
666,667,668,668,669,5
667,666,668,668,669,5
666,670,671,671,669,5
670,666,671,671,669,5
666,672,673,673,669,5
672,666,673,673,669,5
667,674,675,675,669,5
674,667,675,675,669,5
667,676,677,677,669,5
676,667,677,677,669,5
670,678,679,679,669,5
678,670,679,679,669,5
670,680,681,681,669,5
680,670,681,681,669,5
670,682,683,683,669,5
682,670,683,683,669,5
674,684,685,685,669,5
684,674,685,685,669,5
674,686,687,687,669,5
686,674,687,687,669,5
674,688,689,689,669,5
688,674,689,689,669,5
678,684,690,690,669,16
684,678,690,690,669,16
678,691,692,692,669,5
691,678,692,692,669,5
684,693,694,694,669,5
693,684,694,694,669,5
695,696,697,697,669,5
696,695,697,697,669,5
695,698,699,699,669,5
698,695,699,699,669,5
696,700,701,701,669,5
700,696,701,701,669,5
696,702,703,703,669,5
702,696,703,703,669,5
696,704,705,705,669,5
704,696,705,705,669,5
698,706,707,707,669,5
706,698,707,707,669,5
698,708,709,709,669,5
708,698,709,709,669,5
666,706,710,710,669,5
706,666,710,710,669,5
706,711,712,712,669,16
711,706,712,712,669,16
713,708,714,714,669,16
708,713,714,714,669,16
667,708,715,715,669,5
708,667,715,715,669,5
716,717,718,718,719,5
717,716,718,718,719,5
716,720,721,721,719,5
720,716,721,721,719,5
716,722,723,723,719,5
722,716,723,723,719,5
724,725,726,726,719,5
725,724,726,726,719,5
725,727,728,728,719,5
727,725,728,728,719,5
725,729,730,730,719,5
729,725,730,730,719,5
725,731,732,732,719,5
731,725,732,732,719,5
729,733,734,734,719,5
733,729,734,734,719,5
733,735,736,736,719,5
735,733,736,736,719,5
733,737,738,738,719,5
737,733,738,738,719,5
733,739,740,740,719,5
739,733,740,740,719,5
731,741,742,742,719,5
741,731,742,742,719,5
741,743,744,744,719,5
743,741,744,744,719,5
741,745,746,746,719,5
745,741,746,746,719,5
741,747,748,748,719,5
747,741,748,748,719,5
749,750,751,751,719,5
750,749,751,751,719,5
749,752,753,753,719,5
752,749,753,753,719,5
749,754,755,755,719,5
754,749,755,755,719,5
756,757,758,758,719,5
757,756,758,758,719,5
756,759,760,760,719,5
759,756,760,760,719,5
756,761,762,762,719,5
761,756,762,762,719,5
756,763,764,764,719,5
763,756,764,764,719,5
759,765,766,766,719,5
765,759,766,766,719,5
759,767,768,768,719,5
767,759,768,768,719,5
759,769,770,770,719,5
769,759,770,770,719,5
769,771,772,772,719,5
771,769,772,772,719,5
769,773,774,774,719,5
773,769,774,774,719,5
749,771,775,775,719,5
771,749,775,775,719,5
776,771,777,777,719,5
771,776,777,777,719,5
778,771,779,779,719,5
771,778,779,779,719,5
773,780,781,781,719,16
780,773,781,781,719,16
773,782,783,783,719,5
782,773,783,783,719,5
782,784,785,785,719,5
784,782,785,785,719,5
782,786,787,787,719,16
786,782,787,787,719,16
716,786,788,788,719,5
786,716,788,788,719,5
724,786,789,789,719,5
786,724,789,789,719,5
790,791,792,792,793,5
791,790,792,792,793,5
794,795,796,796,793,5
795,794,796,796,793,5
797,795,798,798,793,5
795,797,798,798,793,5
799,800,801,801,793,5
800,799,801,801,793,5
799,802,803,803,793,5
802,799,803,803,793,5
799,804,805,805,793,5
804,799,805,805,793,5
800,806,807,807,793,5
806,800,807,807,793,5
802,795,808,808,793,5
795,802,808,808,793,5
809,810,811,811,793,5
810,809,811,811,793,5
809,790,812,812,793,5
790,809,812,812,793,5
809,802,813,813,793,5
802,809,813,813,793,5
809,814,815,815,793,5
814,809,815,815,793,5
816,814,817,817,793,5
814,816,817,817,793,5
814,818,819,819,793,5
818,814,819,819,793,5
814,820,821,821,793,5
820,814,821,821,793,5
822,820,823,823,793,5
820,822,823,823,793,5
800,820,824,824,793,5
820,800,824,824,793,5
795,820,825,825,793,5
820,795,825,825,793,5
790,826,827,827,793,5
826,790,827,827,793,5
800,826,828,828,793,5
826,800,828,828,793,5
829,826,830,830,793,5
826,829,830,830,793,5
826,831,832,832,793,5
831,826,832,832,793,5
833,831,834,834,793,5
831,833,834,834,793,5
831,835,836,836,793,5
835,831,836,836,793,5
831,837,838,838,793,5
837,831,838,838,793,5
839,835,840,840,793,5
835,839,840,840,793,5
835,841,842,842,793,5
841,835,842,842,793,5
835,837,843,843,793,5
837,835,843,843,793,5
790,841,844,844,793,5
841,790,844,844,793,5
799,841,845,845,793,5
841,799,845,845,793,5
846,841,847,847,793,5
841,846,847,847,793,5
802,848,849,849,793,5
848,802,849,849,793,5
850,851,852,852,853,5
851,850,852,852,853,5
850,854,855,855,853,5
854,850,855,855,853,5
850,856,857,857,853,5
856,850,857,857,853,5
851,858,859,859,853,5
858,851,859,859,853,5
851,860,861,861,853,5
860,851,861,861,853,5
851,862,863,863,853,5
862,851,863,863,853,5
858,864,865,865,853,5
864,858,865,865,853,5
858,866,867,867,853,5
866,858,867,867,853,5
858,868,869,869,853,5
868,858,869,869,853,5
864,870,871,871,853,5
870,864,871,871,853,5
870,872,873,873,853,5
872,870,873,873,853,5
870,874,875,875,853,16
874,870,875,875,853,16
870,876,877,877,853,16
876,870,877,877,853,16
872,878,879,879,853,5
878,872,879,879,853,5
872,880,881,881,853,5
880,872,881,881,853,5
872,882,883,883,853,5
882,872,883,883,853,5
884,885,886,886,853,5
885,884,886,886,853,5
884,887,888,888,853,5
887,884,888,888,853,5
885,889,890,890,853,5
889,885,890,890,853,5
885,891,892,892,853,16
891,885,892,892,853,16
885,893,894,894,853,16
893,885,894,894,853,16
895,896,897,897,853,5
896,895,897,897,853,5
898,887,899,899,853,5
887,898,899,899,853,5
900,887,901,901,853,5
887,900,901,901,853,5
887,902,903,903,853,5
902,887,903,903,853,5
904,889,905,905,853,5
889,904,905,905,853,5
906,889,907,907,853,5
889,906,907,907,853,5
908,889,909,909,853,5
889,908,909,909,853,5
910,902,911,911,853,5
902,910,911,911,853,5
912,902,913,913,853,5
902,912,913,913,853,5
902,914,915,915,853,5
914,902,915,915,853,5
916,914,917,917,853,5
914,916,917,917,853,5
918,914,919,919,853,5
914,918,919,919,853,5
914,920,921,921,853,5
920,914,921,921,853,5
850,920,922,922,853,5
920,850,922,922,853,5
923,920,924,924,853,5
920,923,924,924,853,5
925,926,927,927,928,16
926,925,927,927,928,16
925,929,930,930,928,5
929,925,930,930,928,5
931,926,932,932,928,5
926,931,932,932,928,5
931,933,934,934,928,5
933,931,934,934,928,5
926,935,936,936,928,5
935,926,936,936,928,5
935,937,938,938,928,5
937,935,938,938,928,5
935,939,940,940,928,5
939,935,940,940,928,5
935,941,942,942,928,5
941,935,942,942,928,5
937,943,944,944,928,5
943,937,944,944,928,5
937,945,946,946,928,5
945,937,946,946,928,5
943,947,948,948,928,5
947,943,948,948,928,5
943,949,950,950,928,5
949,943,950,950,928,5
947,951,952,952,928,5
951,947,952,952,928,5
947,953,954,954,928,5
953,947,954,954,928,5
947,955,956,956,928,5
955,947,956,956,928,5
957,958,959,959,928,5
958,957,959,959,928,5
957,960,961,961,928,16
960,957,961,961,928,16
957,962,963,963,928,5
962,957,963,963,928,5
964,958,965,965,928,5
958,964,965,965,928,5
958,966,967,967,928,5
966,958,967,967,928,5
968,969,970,970,928,5
969,968,970,970,928,5
962,971,972,972,928,16
971,962,972,972,928,16
962,973,974,974,928,5
973,962,974,974,928,5
975,966,976,976,928,5
966,975,976,976,928,5
966,977,978,978,928,5
977,966,978,978,928,5
966,979,980,980,928,5
979,966,980,980,928,5
925,971,981,981,928,5
971,925,981,981,928,5
982,971,983,983,928,5
971,982,983,983,928,5
931,973,984,984,928,16
973,931,984,984,928,16
985,973,986,986,928,5
973,985,986,986,928,5
987,977,988,988,928,5
977,987,988,988,928,5
989,977,990,990,928,5
977,989,990,990,928,5
991,977,992,992,928,5
977,991,992,992,928,5
993,979,994,994,928,5
979,993,994,994,928,5
995,979,996,996,928,5
979,995,996,996,928,5
997,979,998,998,928,5
979,997,998,998,928,5
999,1000,1001,1001,1002,16
1000,999,1001,1001,1002,16
999,1003,1004,1004,1002,5
1003,999,1004,1004,1002,5
1005,1000,1006,1006,1002,5
1000,1005,1006,1006,1002,5
1005,1007,1008,1008,1002,5
1007,1005,1008,1008,1002,5
1009,1010,1011,1011,1002,16
1010,1009,1011,1011,1002,16
1009,1012,1013,1013,1002,5
1012,1009,1013,1013,1002,5
1014,1010,1015,1015,1002,5
1010,1014,1015,1015,1002,5
1014,1016,1017,1017,1002,5
1016,1014,1017,1017,1002,5
1000,1018,1019,1019,1002,5
1018,1000,1019,1019,1002,5
1010,1020,1021,1021,1002,5
1020,1010,1021,1021,1002,5
1018,1022,1023,1023,1002,5
1022,1018,1023,1023,1002,5
1018,1024,1025,1025,1002,5
1024,1018,1025,1025,1002,5
1020,1026,1027,1027,1002,5
1026,1020,1027,1027,1002,5
1020,1028,1029,1029,1002,5
1028,1020,1029,1029,1002,5
1030,1031,1032,1032,1002,16
1031,1030,1032,1032,1002,16
1030,1033,1034,1034,1002,16
1033,1030,1034,1034,1002,16
1030,1035,1036,1036,1002,5
1035,1030,1036,1036,1002,5
1030,1037,1038,1038,1002,5
1037,1030,1038,1038,1002,5
1035,1039,1040,1040,1002,16
1039,1035,1040,1040,1002,16
1035,1041,1042,1042,1002,5
1041,1035,1042,1042,1002,5
1037,1043,1044,1044,1002,16
1043,1037,1044,1044,1002,16
1037,1045,1046,1046,1002,5
1045,1037,1046,1046,1002,5
999,1039,1047,1047,1002,5
1039,999,1047,1047,1002,5
1048,1039,1049,1049,1002,5
1039,1048,1049,1049,1002,5
1005,1041,1050,1050,1002,16
1041,1005,1050,1050,1002,16
1051,1041,1052,1052,1002,5
1041,1051,1052,1052,1002,5
1009,1043,1053,1053,1002,5
1043,1009,1053,1053,1002,5
1054,1043,1055,1055,1002,5
1043,1054,1055,1055,1002,5
1014,1045,1056,1056,1002,16
1045,1014,1056,1056,1002,16
1057,1045,1058,1058,1002,5
1045,1057,1058,1058,1002,5
1059,1060,1061,1061,1062,5
1060,1059,1061,1061,1062,5
1059,1063,1064,1064,1062,5
1063,1059,1064,1064,1062,5
1059,1065,1066,1066,1062,5
1065,1059,1066,1066,1062,5
1067,1060,1068,1068,1062,5
1060,1067,1068,1068,1062,5
1067,1069,1070,1070,1062,5
1069,1067,1070,1070,1062,5
1060,1071,1072,1072,1062,5
1071,1060,1072,1072,1062,5
1073,1067,1074,1074,1062,5
1067,1073,1074,1074,1062,5
1073,1075,1076,1076,1062,5
1075,1073,1076,1076,1062,5
1073,1077,1078,1078,1062,5
1077,1073,1078,1078,1062,5
1073,1079,1080,1080,1062,5
1079,1073,1080,1080,1062,5
1081,1082,1083,1083,1062,5
1082,1081,1083,1083,1062,5
1081,1084,1085,1085,1062,5
1084,1081,1085,1085,1062,5
1081,1086,1087,1087,1062,5
1086,1081,1087,1087,1062,5
1081,1088,1089,1089,1062,5
1088,1081,1089,1089,1062,5
1082,1090,1091,1091,1062,16
1090,1082,1091,1091,1062,16
1082,1092,1093,1093,1062,5
1092,1082,1093,1093,1062,5
1090,1094,1095,1095,1062,5
1094,1090,1095,1095,1062,5
1090,1096,1097,1097,1062,5
1096,1090,1097,1097,1062,5
1098,1077,1099,1099,1062,5
1077,1098,1099,1099,1062,5
1077,1100,1101,1101,1062,16
1100,1077,1101,1101,1062,16
1102,1094,1103,1103,1062,5
1094,1102,1103,1103,1062,5
1102,1104,1105,1105,1062,5
1104,1102,1105,1105,1062,5
1102,1086,1106,1106,1062,5
1086,1102,1106,1106,1062,5
1102,1107,1108,1108,1062,5
1107,1102,1108,1108,1062,5
1094,1084,1109,1109,1062,5
1084,1094,1109,1109,1062,5
1094,1110,1111,1111,1062,5
1110,1094,1111,1111,1062,5
1084,1112,1113,1113,1062,5
1112,1084,1113,1113,1062,5
1084,1114,1115,1115,1062,5
1114,1084,1115,1115,1062,5
1104,1116,1117,1117,1062,5
1116,1104,1117,1117,1062,5
1104,1118,1119,1119,1062,5
1118,1104,1119,1119,1062,5
1104,1120,1121,1121,1062,5
1120,1104,1121,1121,1062,5
1116,1122,1123,1123,1062,5
1122,1116,1123,1123,1062,5
1116,1124,1125,1125,1062,5
1124,1116,1125,1125,1062,5
1116,1126,1127,1127,1062,5
1126,1116,1127,1127,1062,5
1122,1128,1129,1129,1062,5
