atom_id,atom_id2,bond_id,bond_id,molecule_id,bond_type,molecule_id,label
288,293,297,297,271,5,271,5
293,298,299,299,271,5,271,5
298,293,299,299,271,5,271,5
300,288,301,301,271,5,271,5
288,300,301,301,271,5,271,5
288,302,303,303,271,5,271,5
302,288,303,303,271,5,271,5
304,302,305,305,271,5,271,5
302,304,305,305,271,5,271,5
306,302,307,307,271,5,271,5
302,306,307,307,271,5,271,5
302,308,309,309,271,5,271,5
308,302,309,309,271,5,271,5
310,308,311,311,271,5,271,5
308,310,311,311,271,5,271,5
312,308,313,313,271,5,271,5
308,312,313,313,271,5,271,5
308,298,314,314,271,5,271,5
298,308,314,314,271,5,271,5
315,298,316,316,271,5,271,5
298,315,316,316,271,5,271,5
317,298,318,318,271,5,271,5
298,317,318,318,271,5,271,5
319,320,321,321,322,5,322,5
320,319,321,321,322,5,322,5
319,323,324,324,322,5,322,5
323,319,324,324,322,5,322,5
320,325,326,326,322,5,322,5
325,320,326,326,322,5,322,5
327,328,329,329,322,17,322,5
328,327,329,329,322,17,322,5
327,330,331,331,322,5,322,5
330,327,331,331,322,5,322,5
328,332,333,333,322,5,322,5
332,328,333,333,322,5,322,5
334,335,336,336,322,5,322,5
335,334,336,336,322,5,322,5
335,337,338,338,322,5,322,5
337,335,338,338,322,5,322,5
335,339,340,340,322,5,322,5
339,335,340,340,322,5,322,5
335,341,342,342,322,5,322,5
341,335,342,342,322,5,322,5
343,337,344,344,322,5,322,5
337,343,344,344,322,5,322,5
337,345,346,346,322,5,322,5
345,337,346,346,322,5,322,5
337,347,348,348,322,5,322,5
347,337,348,348,322,5,322,5
319,339,349,349,322,5,322,5
339,319,349,349,322,5,322,5
339,350,351,351,322,5,322,5
350,339,351,351,322,5,322,5
339,352,353,353,322,5,322,5
352,339,353,353,322,5,322,5
354,341,355,355,322,5,322,5
341,354,355,355,322,5,322,5
320,341,356,356,322,17,322,5
341,320,356,356,322,17,322,5
319,345,357,357,322,5,322,5
345,319,357,357,322,5,322,5
327,345,358,358,322,5,322,5
345,327,358,358,322,5,322,5
359,345,360,360,322,5,322,5
345,359,360,360,322,5,322,5
361,347,362,362,322,5,322,5
347,361,362,362,322,5,322,5
328,347,363,363,322,5,322,5
347,328,363,363,322,5,322,5
364,347,365,365,322,5,322,5
347,364,365,365,322,5,322,5
366,367,368,368,369,5,369,5
367,366,368,368,369,5,369,5
366,370,371,371,369,5,369,5
370,366,371,371,369,5,369,5
366,372,373,373,369,5,369,5
372,366,373,373,369,5,369,5
374,375,376,376,369,5,369,5
375,374,376,376,369,5,369,5
374,377,378,378,369,5,369,5
377,374,378,378,369,5,369,5
374,379,380,380,369,5,369,5
379,374,380,380,369,5,369,5
374,381,382,382,369,5,369,5
381,374,382,382,369,5,369,5
375,383,384,384,369,5,369,5
383,375,384,384,369,5,369,5
377,385,386,386,369,5,369,5
385,377,386,386,369,5,369,5
366,379,387,387,369,5,369,5
379,366,387,387,369,5,369,5
388,383,389,389,369,5,369,5
383,388,389,389,369,5,369,5
383,390,391,391,369,17,369,5
390,383,391,391,369,17,369,5
392,385,393,393,369,5,369,5
385,392,393,393,369,5,369,5
394,385,395,395,369,5,369,5
385,394,395,395,369,5,369,5
396,385,397,397,369,5,369,5
385,396,397,397,369,5,369,5
398,390,399,399,369,5,369,5
390,398,399,399,369,5,369,5
390,400,401,401,369,5,369,5
400,390,401,401,369,5,369,5
402,403,404,404,405,17,405,5
403,402,404,404,405,17,405,5
402,406,407,407,405,5,405,5
406,402,407,407,405,5,405,5
408,409,410,410,405,5,405,5
409,408,410,410,405,5,405,5
408,411,412,412,405,17,405,5
411,408,412,412,405,17,405,5
413,414,415,415,405,17,405,5
414,413,415,415,405,17,405,5
413,416,417,417,405,5,405,5
416,413,417,417,405,5,405,5
418,419,420,420,405,5,405,5
419,418,420,420,405,5,405,5
421,422,423,423,405,5,405,5
422,421,423,423,405,5,405,5
421,424,425,425,405,5,405,5
424,421,425,425,405,5,405,5
421,426,427,427,405,5,405,5
426,421,427,427,405,5,405,5
421,428,429,429,405,5,405,5
428,421,429,429,405,5,405,5
422,430,431,431,405,5,405,5
430,422,431,431,405,5,405,5
422,432,433,433,405,5,405,5
432,422,433,433,405,5,405,5
422,434,435,435,405,5,405,5
434,422,435,435,405,5,405,5
436,437,438,438,405,5,405,5
437,436,438,438,405,5,405,5
436,439,440,440,405,5,405,5
439,436,440,440,405,5,405,5
441,442,443,443,405,5,405,5
442,441,443,443,405,5,405,5
441,444,445,445,405,5,405,5
444,441,445,445,405,5,405,5
434,446,447,447,405,5,405,5
446,434,447,447,405,5,405,5
434,448,449,449,405,5,405,5
448,434,449,449,405,5,405,5
450,451,452,452,405,5,405,5
451,450,452,452,405,5,405,5
450,453,454,454,405,5,405,5
453,450,454,454,405,5,405,5
428,455,456,456,405,5,405,5
455,428,456,456,405,5,405,5
428,457,458,458,405,5,405,5
457,428,458,458,405,5,405,5
402,446,459,459,405,5,405,5
446,402,459,459,405,5,405,5
460,446,461,461,405,5,405,5
446,460,461,461,405,5,405,5
462,446,463,463,405,5,405,5
446,462,463,463,405,5,405,5
464,448,465,465,405,5,405,5
448,464,465,465,405,5,405,5
466,448,467,467,405,5,405,5
448,466,467,467,405,5,405,5
448,468,469,469,405,5,405,5
468,448,469,469,405,5,405,5
413,455,470,470,405,5,405,5
455,413,470,470,405,5,405,5
471,455,472,472,405,5,405,5
455,471,472,472,405,5,405,5
473,455,474,474,405,5,405,5
455,473,474,474,405,5,405,5
408,457,475,475,405,5,405,5
457,408,475,475,405,5,405,5
476,457,477,477,405,5,405,5
457,476,477,477,405,5,405,5
478,457,479,479,405,5,405,5
457,478,479,479,405,5,405,5
480,468,481,481,405,17,405,5
468,480,481,481,405,17,405,5
418,468,482,482,405,5,405,5
468,418,482,482,405,5,405,5
483,484,485,485,486,5,486,5
484,483,485,485,486,5,486,5
483,487,488,488,486,5,486,5
487,483,488,488,486,5,486,5
483,489,490,490,486,5,486,5
489,483,490,490,486,5,486,5
483,491,492,492,486,5,486,5
491,483,492,492,486,5,486,5
484,493,494,494,486,5,486,5
493,484,494,494,486,5,486,5
484,495,496,496,486,5,486,5
495,484,496,496,486,5,486,5
484,497,498,498,486,5,486,5
497,484,498,498,486,5,486,5
493,499,500,500,486,5,486,5
499,493,500,500,486,5,486,5
493,501,502,502,486,5,486,5
501,493,502,502,486,5,486,5
499,503,504,504,486,5,486,5
503,499,504,504,486,5,486,5
499,505,506,506,486,5,486,5
505,499,506,506,486,5,486,5
487,503,507,507,486,5,486,5
503,487,507,507,486,5,486,5
487,489,508,508,486,5,486,5
489,487,508,508,486,5,486,5
487,509,510,510,486,5,486,5
509,487,510,510,486,5,486,5
503,495,511,511,486,5,486,5
495,503,511,511,486,5,486,5
503,512,513,513,486,5,486,5
512,503,513,513,486,5,486,5
495,514,515,515,486,5,486,5
514,495,515,515,486,5,486,5
495,516,517,517,486,5,486,5
516,495,517,517,486,5,486,5
518,493,519,519,486,5,486,5
493,518,519,519,486,5,486,5
518,520,521,521,486,5,486,5
520,518,521,521,486,5,486,5
518,522,523,523,486,5,486,5
522,518,523,523,486,5,486,5
518,524,525,525,486,5,486,5
524,518,525,525,486,5,486,5
526,520,527,527,486,5,486,5
520,526,527,527,486,5,486,5
520,528,529,529,486,17,486,5
528,520,529,529,486,17,486,5
530,528,531,531,486,5,486,5
528,530,531,531,486,5,486,5
528,532,533,533,486,5,486,5
532,528,533,533,486,5,486,5
499,532,534,534,486,5,486,5
532,499,534,534,486,5,486,5
532,522,535,535,486,5,486,5
522,532,535,535,486,5,486,5
532,536,537,537,486,5,486,5
536,532,537,537,486,5,486,5
522,538,539,539,486,5,486,5
538,522,539,539,486,5,486,5
522,540,541,541,486,5,486,5
540,522,541,541,486,5,486,5
542,543,544,544,545,5,545,5
543,542,544,544,545,5,545,5
542,546,547,547,545,5,545,5
546,542,547,547,545,5,545,5
542,548,549,549,545,5,545,5
548,542,549,549,545,5,545,5
542,550,551,551,545,5,545,5
550,542,551,551,545,5,545,5
552,548,553,553,545,5,545,5
548,552,553,553,545,5,545,5
554,548,555,555,545,5,545,5
548,554,555,555,545,5,545,5
548,556,557,557,545,5,545,5
556,548,557,557,545,5,545,5
558,556,559,559,545,5,545,5
556,558,559,559,545,5,545,5
556,560,561,561,545,5,545,5
560,556,561,561,545,5,545,5
556,562,563,563,545,5,545,5
562,556,563,563,545,5,545,5
564,560,565,565,545,5,545,5
560,564,565,565,545,5,545,5
566,560,567,567,545,5,545,5
560,566,567,567,545,5,545,5
560,568,569,569,545,5,545,5
568,560,569,569,545,5,545,5
570,568,571,571,545,5,545,5
568,570,571,571,545,5,545,5
568,550,572,572,545,5,545,5
550,568,572,572,545,5,545,5
568,573,574,574,545,5,545,5
573,568,574,574,545,5,545,5
575,550,576,576,545,5,545,5
550,575,576,576,545,5,545,5
550,577,578,578,545,5,545,5
577,550,578,578,545,5,545,5
579,580,581,581,582,5,582,5
580,579,581,581,582,5,582,5
579,583,584,584,582,5,582,5
583,579,584,584,582,5,582,5
579,585,586,586,582,5,582,5
585,579,586,586,582,5,582,5
580,587,588,588,582,5,582,5
587,580,588,588,582,5,582,5
580,589,590,590,582,5,582,5
589,580,590,590,582,5,582,5
583,591,592,592,582,5,582,5
591,583,592,592,582,5,582,5
583,593,594,594,582,5,582,5
593,583,594,594,582,5,582,5
583,595,596,596,582,5,582,5
595,583,596,596,582,5,582,5
587,597,598,598,582,5,582,5
597,587,598,598,582,5,582,5
587,599,600,600,582,5,582,5
599,587,600,600,582,5,582,5
587,601,602,602,582,5,582,5
601,587,602,602,582,5,582,5
591,597,603,603,582,17,582,5
597,591,603,603,582,17,582,5
591,604,605,605,582,5,582,5
604,591,605,605,582,5,582,5
597,606,607,607,582,5,582,5
606,597,607,607,582,5,582,5
608,609,610,610,582,5,582,5
609,608,610,610,582,5,582,5
608,611,612,612,582,5,582,5
611,608,612,612,582,5,582,5
609,613,614,614,582,5,582,5
613,609,614,614,582,5,582,5
609,615,616,616,582,5,582,5
615,609,616,616,582,5,582,5
609,617,618,618,582,5,582,5
617,609,618,618,582,5,582,5
611,619,620,620,582,5,582,5
619,611,620,620,582,5,582,5
611,621,622,622,582,5,582,5
621,611,622,622,582,5,582,5
579,619,623,623,582,5,582,5
619,579,623,623,582,5,582,5
619,624,625,625,582,17,582,5
624,619,625,625,582,17,582,5
626,621,627,627,582,17,582,5
621,626,627,627,582,17,582,5
580,621,628,628,582,5,582,5
621,580,628,628,582,5,582,5
629,630,631,631,632,5,632,5
630,629,631,631,632,5,632,5
633,634,635,635,632,5,632,5
634,633,635,635,632,5,632,5
636,634,637,637,632,5,632,5
634,636,637,637,632,5,632,5
638,639,640,640,632,5,632,5
639,638,640,640,632,5,632,5
638,641,642,642,632,5,632,5
641,638,642,642,632,5,632,5
638,643,644,644,632,5,632,5
643,638,644,644,632,5,632,5
639,645,646,646,632,5,632,5
645,639,646,646,632,5,632,5
641,634,647,647,632,5,632,5
634,641,647,647,632,5,632,5
648,649,650,650,632,5,632,5
649,648,650,650,632,5,632,5
648,629,651,651,632,5,632,5
629,648,651,651,632,5,632,5
648,641,652,652,632,5,632,5
641,648,652,652,632,5,632,5
648,653,654,654,632,5,632,5
653,648,654,654,632,5,632,5
655,653,656,656,632,5,632,5
653,655,656,656,632,5,632,5
653,657,658,658,632,5,632,5
657,653,658,658,632,5,632,5
653,659,660,660,632,5,632,5
659,653,660,660,632,5,632,5
661,659,662,662,632,5,632,5
659,661,662,662,632,5,632,5
639,659,663,663,632,5,632,5
659,639,663,663,632,5,632,5
634,659,664,664,632,5,632,5
659,634,664,664,632,5,632,5
629,665,666,666,632,5,632,5
665,629,666,666,632,5,632,5
639,665,667,667,632,5,632,5
665,639,667,667,632,5,632,5
668,665,669,669,632,5,632,5
665,668,669,669,632,5,632,5
665,670,671,671,632,5,632,5
670,665,671,671,632,5,632,5
672,670,673,673,632,5,632,5
670,672,673,673,632,5,632,5
670,674,675,675,632,5,632,5
674,670,675,675,632,5,632,5
670,676,677,677,632,5,632,5
676,670,677,677,632,5,632,5
678,674,679,679,632,5,632,5
674,678,679,679,632,5,632,5
674,680,681,681,632,5,632,5
680,674,681,681,632,5,632,5
674,676,682,682,632,5,632,5
676,674,682,682,632,5,632,5
629,680,683,683,632,5,632,5
680,629,683,683,632,5,632,5
638,680,684,684,632,5,632,5
680,638,684,684,632,5,632,5
685,680,686,686,632,5,632,5
680,685,686,686,632,5,632,5
641,687,688,688,632,5,632,5
687,641,688,688,632,5,632,5
689,690,691,691,692,17,692,6
690,689,691,691,692,17,692,6
689,693,694,694,692,5,692,6
693,689,694,694,692,5,692,6
695,690,696,696,692,5,692,6
690,695,696,696,692,5,692,6
695,697,698,698,692,5,692,6
697,695,698,698,692,5,692,6
690,699,700,700,692,5,692,6
699,690,700,700,692,5,692,6
699,701,702,702,692,5,692,6
701,699,702,702,692,5,692,6
699,703,704,704,692,5,692,6
703,699,704,704,692,5,692,6
699,705,706,706,692,5,692,6
705,699,706,706,692,5,692,6
701,707,708,708,692,5,692,6
707,701,708,708,692,5,692,6
701,709,710,710,692,5,692,6
709,701,710,710,692,5,692,6
707,711,712,712,692,5,692,6
711,707,712,712,692,5,692,6
707,713,714,714,692,5,692,6
713,707,714,714,692,5,692,6
711,715,716,716,692,5,692,6
715,711,716,716,692,5,692,6
711,717,718,718,692,5,692,6
717,711,718,718,692,5,692,6
711,719,720,720,692,5,692,6
719,711,720,720,692,5,692,6
721,722,723,723,692,5,692,6
722,721,723,723,692,5,692,6
721,724,725,725,692,17,692,6
724,721,725,725,692,17,692,6
721,726,727,727,692,5,692,6
726,721,727,727,692,5,692,6
728,722,729,729,692,5,692,6
722,728,729,729,692,5,692,6
722,730,731,731,692,5,692,6
730,722,731,731,692,5,692,6
732,733,734,734,692,5,692,6
733,732,734,734,692,5,692,6
726,735,736,736,692,17,692,6
735,726,736,736,692,17,692,6
726,737,738,738,692,5,692,6
737,726,738,738,692,5,692,6
739,730,740,740,692,5,692,6
730,739,740,740,692,5,692,6
730,741,742,742,692,5,692,6
741,730,742,742,692,5,692,6
730,743,744,744,692,5,692,6
743,730,744,744,692,5,692,6
689,735,745,745,692,5,692,6
735,689,745,745,692,5,692,6
746,735,747,747,692,5,692,6
735,746,747,747,692,5,692,6
695,737,748,748,692,17,692,6
737,695,748,748,692,17,692,6
749,737,750,750,692,5,692,6
737,749,750,750,692,5,692,6
751,741,752,752,692,5,692,6
741,751,752,752,692,5,692,6
753,741,754,754,692,5,692,6
741,753,754,754,692,5,692,6
755,741,756,756,692,5,692,6
741,755,756,756,692,5,692,6
757,743,758,758,692,5,692,6
743,757,758,758,692,5,692,6
759,743,760,760,692,5,692,6
743,759,760,760,692,5,692,6
761,743,762,762,692,5,692,6
743,761,762,762,692,5,692,6
763,764,765,765,766,17,766,6
764,763,765,765,766,17,766,6
763,767,768,768,766,5,766,6
767,763,768,768,766,5,766,6
769,764,770,770,766,5,766,6
764,769,770,770,766,5,766,6
769,771,772,772,766,5,766,6
771,769,772,772,766,5,766,6
773,774,775,775,766,17,766,6
774,773,775,775,766,17,766,6
773,776,777,777,766,5,766,6
776,773,777,777,766,5,766,6
778,774,779,779,766,5,766,6
774,778,779,779,766,5,766,6
778,780,781,781,766,5,766,6
780,778,781,781,766,5,766,6
764,782,783,783,766,5,766,6
782,764,783,783,766,5,766,6
774,784,785,785,766,5,766,6
784,774,785,785,766,5,766,6
782,786,787,787,766,5,766,6
786,782,787,787,766,5,766,6
782,788,789,789,766,5,766,6
788,782,789,789,766,5,766,6
784,790,791,791,766,5,766,6
790,784,791,791,766,5,766,6
784,792,793,793,766,5,766,6
792,784,793,793,766,5,766,6
794,795,796,796,766,17,766,6
795,794,796,796,766,17,766,6
794,797,798,798,766,17,766,6
797,794,798,798,766,17,766,6
794,799,800,800,766,5,766,6
799,794,800,800,766,5,766,6
794,801,802,802,766,5,766,6
801,794,802,802,766,5,766,6
799,803,804,804,766,17,766,6
803,799,804,804,766,17,766,6
799,805,806,806,766,5,766,6
805,799,806,806,766,5,766,6
801,807,808,808,766,17,766,6
807,801,808,808,766,17,766,6
801,809,810,810,766,5,766,6
809,801,810,810,766,5,766,6
763,803,811,811,766,5,766,6
803,763,811,811,766,5,766,6
812,803,813,813,766,5,766,6
803,812,813,813,766,5,766,6
769,805,814,814,766,17,766,6
805,769,814,814,766,17,766,6
815,805,816,816,766,5,766,6
805,815,816,816,766,5,766,6
773,807,817,817,766,5,766,6
807,773,817,817,766,5,766,6
818,807,819,819,766,5,766,6
807,818,819,819,766,5,766,6
778,809,820,820,766,17,766,6
809,778,820,820,766,17,766,6
821,809,822,822,766,5,766,6
809,821,822,822,766,5,766,6
823,824,825,825,826,5,826,5
824,823,825,825,826,5,826,5
823,827,828,828,826,5,826,5
827,823,828,828,826,5,826,5
823,829,830,830,826,5,826,5
829,823,830,830,826,5,826,5
831,824,832,832,826,5,826,5
824,831,832,832,826,5,826,5
831,833,834,834,826,5,826,5
833,831,834,834,826,5,826,5
824,835,836,836,826,5,826,5
835,824,836,836,826,5,826,5
837,831,838,838,826,5,826,5
831,837,838,838,826,5,826,5
837,839,840,840,826,5,826,5
839,837,840,840,826,5,826,5
837,841,842,842,826,5,826,5
841,837,842,842,826,5,826,5
837,843,844,844,826,5,826,5
843,837,844,844,826,5,826,5
845,846,847,847,826,5,826,5
846,845,847,847,826,5,826,5
845,848,849,849,826,5,826,5
848,845,849,849,826,5,826,5
845,850,851,851,826,5,826,5
850,845,851,851,826,5,826,5
845,852,853,853,826,5,826,5
852,845,853,853,826,5,826,5
846,854,855,855,826,17,826,5
854,846,855,855,826,17,826,5
846,856,857,857,826,5,826,5
856,846,857,857,826,5,826,5
854,858,859,859,826,5,826,5
858,854,859,859,826,5,826,5
854,860,861,861,826,5,826,5
860,854,861,861,826,5,826,5
862,841,863,863,826,5,826,5
841,862,863,863,826,5,826,5
841,864,865,865,826,17,826,5
864,841,865,865,826,17,826,5
866,858,867,867,826,5,826,5
858,866,867,867,826,5,826,5
866,868,869,869,826,5,826,5
868,866,869,869,826,5,826,5
866,850,870,870,826,5,826,5
850,866,870,870,826,5,826,5
866,871,872,872,826,5,826,5
871,866,872,872,826,5,826,5
858,848,873,873,826,5,826,5
848,858,873,873,826,5,826,5
858,874,875,875,826,5,826,5
874,858,875,875,826,5,826,5
848,876,877,877,826,5,826,5
876,848,877,877,826,5,826,5
848,878,879,879,826,5,826,5
878,848,879,879,826,5,826,5
868,880,881,881,826,5,826,5
880,868,881,881,826,5,826,5
868,882,883,883,826,5,826,5
882,868,883,883,826,5,826,5
