drug_id,is_active,drug_id,atom_id1,atom_id2,Arg3_y
136,2,136,161,162,7
136,2,136,161,145,7
136,2,136,145,140,7
136,2,136,145,163,7
164,2,164,165,166,7
164,2,164,165,167,7
164,2,164,165,168,7
164,2,164,165,169,7
164,2,164,170,171,7
164,2,164,170,172,7
164,2,164,170,173,7
164,2,164,171,174,7
164,2,164,171,175,7
164,2,164,171,176,7
164,2,164,177,178,7
164,2,164,177,179,7
164,2,164,178,180,7
164,2,164,178,181,47
164,2,164,166,182,7
164,2,164,166,183,7
164,2,164,166,184,7
164,2,164,180,185,7
164,2,164,180,186,7
164,2,164,182,187,7
164,2,164,182,170,7
164,2,164,182,188,7
164,2,164,188,177,7
164,2,164,188,189,47
190,2,190,191,192,7
190,2,190,191,193,7
190,2,190,191,194,7
190,2,190,195,196,5
190,2,190,195,197,7
190,2,190,196,198,5
190,2,190,196,199,7
190,2,190,198,200,5
190,2,190,198,201,7
190,2,190,200,202,5
190,2,190,200,203,7
190,2,190,202,204,7
190,2,190,202,205,5
190,2,190,192,206,7
190,2,190,192,207,47
190,2,190,193,208,7
190,2,190,193,209,7
190,2,190,193,210,7
190,2,190,208,211,7
190,2,190,208,212,7
190,2,190,208,213,7
190,2,190,211,214,7
190,2,190,211,215,7
190,2,190,211,216,7
190,2,190,206,217,7
190,2,190,206,218,7
190,2,190,217,219,47
190,2,190,217,220,47
190,2,190,217,205,7
190,2,190,205,195,5
221,2,221,222,223,5
221,2,221,222,224,7
221,2,221,225,226,5
221,2,221,225,227,7
221,2,221,226,228,5
221,2,221,226,229,7
221,2,221,228,230,5
221,2,221,228,231,7
221,2,221,230,232,5
221,2,221,230,233,7
221,2,221,232,234,5
221,2,221,232,235,7
221,2,221,234,225,5
221,2,221,234,236,7
221,2,221,223,237,5
221,2,221,223,238,7
221,2,221,236,239,7
221,2,221,236,240,7
221,2,221,239,241,7
221,2,221,239,242,7
221,2,221,239,243,7
221,2,221,237,244,5
221,2,221,237,245,7
221,2,221,244,236,7
221,2,221,244,246,5
221,2,221,246,247,5
221,2,221,246,248,7
221,2,221,247,222,5
221,2,221,247,249,7
250,2,250,251,252,7
250,2,250,251,253,5
250,2,250,254,255,47
250,2,250,254,256,47
250,2,250,253,257,5
250,2,250,253,258,7
250,2,250,257,259,7
250,2,250,257,260,5
250,2,250,260,261,5
250,2,250,260,262,7
250,2,250,261,254,7
250,2,250,261,263,5
250,2,250,263,251,5
250,2,250,263,264,7
265,2,265,266,267,7
265,2,265,266,268,7
265,2,265,266,269,7
265,2,265,266,270,7
265,2,265,271,272,7
265,2,265,271,273,7
265,2,265,267,274,7
265,2,265,267,275,7
265,2,265,267,276,7
265,2,265,274,275,7
265,2,265,274,277,7
265,2,265,274,278,7
265,2,265,279,271,7
265,2,265,279,269,7
265,2,265,279,280,7
265,2,265,272,281,7
265,2,265,272,282,7
265,2,265,272,283,7
265,2,265,268,284,7
265,2,265,268,278,7
265,2,265,268,285,7
265,2,265,269,286,7
265,2,265,269,283,7
265,2,265,284,271,7
265,2,265,284,287,7
265,2,265,284,288,7
265,2,265,288,289,7
265,2,265,288,283,7
265,2,265,288,290,7
265,2,265,283,291,7
265,2,265,278,279,7
265,2,265,278,292,7
293,2,293,294,295,5
293,2,293,294,296,7
293,2,293,297,298,47
293,2,293,297,299,7
293,2,293,298,300,7
293,2,293,298,301,7
293,2,293,300,302,303
293,2,293,301,304,303
293,2,293,295,305,5
293,2,293,295,306,7
293,2,293,305,307,7
293,2,293,305,308,5
293,2,293,308,297,7
293,2,293,308,309,5
293,2,293,309,310,5
293,2,293,309,311,7
293,2,293,310,294,5
293,2,293,310,312,7
313,2,313,314,315,5
313,2,313,314,316,7
313,2,313,317,318,7
313,2,313,315,319,7
313,2,313,315,320,5
313,2,313,320,321,5
313,2,313,320,322,7
313,2,313,321,323,7
313,2,313,321,324,5
313,2,313,324,317,7
313,2,313,324,325,5
313,2,313,325,314,5
313,2,313,325,326,7
327,2,327,328,329,5
327,2,327,328,330,7
327,2,327,331,332,7
327,2,327,331,333,47
327,2,327,332,334,7
327,2,327,334,335,7
327,2,327,334,336,7
327,2,327,334,337,7
327,2,327,338,339,7
327,2,327,338,340,47
327,2,327,339,341,7
327,2,327,341,342,7
327,2,327,341,343,7
327,2,327,341,344,7
327,2,327,329,338,7
327,2,327,329,345,5
327,2,327,345,346,5
327,2,327,345,347,7
327,2,327,346,348,5
327,2,327,346,349,7
327,2,327,348,331,7
327,2,327,348,350,5
327,2,327,350,328,5
327,2,327,350,351,7
352,2,352,353,354,5
352,2,352,353,355,7
352,2,352,356,357,7
352,2,352,358,359,7
352,2,352,360,361,7
352,2,352,360,362,47
352,2,352,361,363,7
352,2,352,363,364,7
352,2,352,363,365,7
352,2,352,363,366,7
352,2,352,364,367,7
352,2,352,364,368,7
352,2,352,364,369,7
352,2,352,354,356,7
352,2,352,354,370,5
352,2,352,367,371,7
352,2,352,367,372,7
352,2,352,367,373,7
352,2,352,370,358,7
352,2,352,370,374,5
352,2,352,374,375,5
352,2,352,374,376,7
352,2,352,375,360,7
352,2,352,375,377,5
352,2,352,377,353,5
352,2,352,377,378,7
352,2,352,355,379,7
380,2,380,381,382,5
380,2,380,381,383,7
380,2,380,384,385,7
380,2,380,384,386,7
380,2,380,384,387,7
380,2,380,385,388,7
380,2,380,385,389,7
380,2,380,385,390,7
380,2,380,391,392,7
380,2,380,388,393,7
380,2,380,388,394,7
380,2,380,388,395,7
380,2,380,382,384,7
380,2,380,382,396,5
380,2,380,389,397,7
380,2,380,389,398,7
380,2,380,390,399,7
380,2,380,390,400,47
380,2,380,399,401,7
380,2,380,396,402,7
380,2,380,396,403,5
380,2,380,403,391,7
380,2,380,403,404,5
380,2,380,404,405,5
380,2,380,404,406,7
380,2,380,405,381,5
380,2,380,405,407,7
380,2,380,406,408,7
409,2,409,410,411,5
409,2,409,410,412,7
409,2,409,413,414,7
409,2,409,413,415,47
409,2,409,414,416,7
409,2,409,414,417,47
409,2,409,416,418,7
409,2,409,416,419,7
409,2,409,418,420,7
409,2,409,418,421,7
409,2,409,418,422,7
409,2,409,417,423,7
409,2,409,417,424,7
409,2,409,423,425,7
409,2,409,423,426,7
409,2,409,423,427,7
409,2,409,425,428,7
409,2,409,425,429,7
409,2,409,428,416,7
409,2,409,428,430,7
409,2,409,428,431,7
409,2,409,426,432,7
409,2,409,426,433,47
409,2,409,411,434,5
409,2,409,411,435,7
409,2,409,432,436,47
409,2,409,432,437,7
409,2,409,436,438,7
409,2,409,436,439,7
409,2,409,438,425,7
409,2,409,438,440,7
409,2,409,438,441,7
409,2,409,420,442,7
409,2,409,421,443,7
409,2,409,421,444,7
409,2,409,421,445,7
409,2,409,434,413,7
409,2,409,434,422,5
409,2,409,430,446,7
409,2,409,440,447,7
409,2,409,440,448,7
409,2,409,447,449,7
409,2,409,447,450,7
409,2,409,447,451,7
409,2,409,448,452,7
409,2,409,448,453,7
409,2,409,448,454,7
409,2,409,422,455,5
409,2,409,439,456,7
409,2,409,437,457,7
409,2,409,437,458,7
409,2,409,437,459,7
409,2,409,457,460,7
409,2,409,460,461,7
409,2,409,460,462,7
409,2,409,424,463,7
409,2,409,435,464,7
409,2,409,455,465,5
409,2,409,455,466,7
409,2,409,465,410,5
409,2,409,465,467,7
468,2,468,469,470,5
468,2,468,469,471,7
468,2,468,472,473,7
468,2,468,473,474,7
468,2,468,473,475,7
468,2,468,473,476,7
468,2,468,474,477,7
468,2,468,474,478,7
468,2,468,474,479,7
468,2,468,480,481,7
468,2,468,480,482,47
468,2,468,481,483,5
468,2,468,478,483,7
468,2,468,470,472,7
468,2,468,470,484,5
468,2,468,483,485,5
468,2,468,485,486,5
468,2,468,485,487,7
468,2,468,486,488,5
468,2,468,488,489,5
468,2,468,488,490,7
468,2,468,489,481,5
468,2,468,489,491,7
468,2,468,487,492,7
468,2,468,487,493,7
468,2,468,487,494,7
468,2,468,492,495,7
468,2,468,492,496,7
468,2,468,492,497,7
468,2,468,495,486,7
468,2,468,484,498,5
468,2,468,484,479,7
468,2,468,496,499,47
468,2,468,496,500,7
468,2,468,499,501,7
468,2,468,499,502,7
468,2,468,500,503,7
468,2,468,500,504,7
468,2,468,500,505,7
468,2,468,498,506,5
468,2,468,498,507,7
468,2,468,508,509,7
468,2,468,509,510,7
468,2,468,509,511,7
468,2,468,509,512,7
468,2,468,513,514,7
468,2,468,514,515,7
468,2,468,514,516,7
468,2,468,514,517,7
468,2,468,506,513,7
468,2,468,506,518,5
468,2,468,518,469,5
468,2,468,518,508,7
468,2,468,479,519,7
468,2,468,479,480,7
520,2,520,521,522,7
520,2,520,521,523,5
520,2,520,522,524,7
520,2,520,522,525,47
520,2,520,524,526,7
520,2,520,524,527,7
520,2,520,524,528,7
520,2,520,529,530,47
520,2,520,529,531,47
520,2,520,529,532,7
520,2,520,533,534,7
520,2,520,533,535,47
520,2,520,534,536,7
520,2,520,534,537,7
520,2,520,523,538,5
520,2,520,523,539,7
520,2,520,536,540,7
520,2,520,536,541,7
520,2,520,540,542,7
520,2,520,540,543,7
520,2,520,540,544,7
520,2,520,542,545,7
520,2,520,542,546,7
520,2,520,542,547,7
520,2,520,545,548,7
520,2,520,545,549,7
520,2,520,545,550,7
520,2,520,548,551,7
520,2,520,548,552,7
520,2,520,548,553,7
520,2,520,551,536,7
520,2,520,551,554,7
520,2,520,551,555,7
520,2,520,538,556,5
520,2,520,538,557,7
520,2,520,556,529,7
520,2,520,556,558,5
520,2,520,532,533,7
520,2,520,532,559,7
520,2,520,558,560,5
520,2,520,558,561,7
520,2,520,560,521,5
520,2,520,560,562,7
563,2,563,564,565,7
563,2,563,564,566,7
563,2,563,564,567,7
563,2,563,568,569,7
563,2,563,570,571,7
563,2,563,570,572,7
563,2,563,570,573,7
563,2,563,571,574,7
563,2,563,565,575,47
563,2,563,565,576,7
563,2,563,575,577,7
563,2,563,575,578,7
563,2,563,577,579,47
563,2,563,577,580,7
563,2,563,580,564,7
563,2,563,576,581,7
563,2,563,578,582,7
563,2,563,566,568,7
563,2,563,566,570,7
563,2,563,566,583,7
584,2,584,585,586,5
584,2,584,585,587,7
584,2,584,588,589,7
584,2,584,588,590,7
584,2,584,588,591,7
584,2,584,589,592,7
584,2,584,589,593,7
584,2,584,589,594,7
584,2,584,590,595,7
584,2,584,590,596,7
584,2,584,590,597,7
584,2,584,586,598,7
584,2,584,586,599,5
584,2,584,591,600,7
584,2,584,591,601,7
584,2,584,591,602,7
584,2,584,598,603,7
584,2,584,587,604,7
584,2,584,587,605,7
584,2,584,587,606,7
584,2,584,604,607,7
584,2,584,604,608,7
584,2,584,604,609,7
584,2,584,599,588,7
584,2,584,599,610,5
584,2,584,605,611,7
584,2,584,605,612,7
584,2,584,605,613,7
584,2,584,606,614,7
584,2,584,606,615,7
584,2,584,606,616,7
584,2,584,610,617,5
584,2,584,610,618,7
584,2,584,617,619,5
584,2,584,617,620,7
584,2,584,619,585,5
584,2,584,619,621,7
584,2,584,620,622,7
584,2,584,620,623,7
584,2,584,620,624,7
625,2,625,626,627,5
625,2,625,626,628,7
625,2,625,629,630,5
625,2,625,630,631,5
625,2,625,630,632,7
625,2,625,631,633,5
625,2,625,631,634,7
625,2,625,633,635,5
625,2,625,633,636,7
625,2,625,635,637,5
625,2,625,635,638,7
625,2,625,637,629,5
625,2,625,627,639,5
625,2,625,627,640,7
625,2,625,641,637,7
625,2,625,642,629,7
625,2,625,639,642,7
625,2,625,639,643,5
625,2,625,643,641,7
625,2,625,643,644,5
625,2,625,644,645,5
625,2,625,644,646,7
625,2,625,645,626,5
625,2,625,645,647,7
648,2,648,649,650,7
648,2,648,649,651,7
648,2,648,649,652,7
648,2,648,649,653,7
648,2,648,654,655,7
648,2,648,656,657,7
648,2,648,656,658,7
648,2,648,657,659,47
648,2,648,657,660,7
648,2,648,658,661,47
648,2,648,658,662,7
648,2,648,650,656,7
648,2,648,650,663,7
648,2,648,650,664,7
648,2,648,662,665,7
648,2,648,660,666,7
648,2,648,651,667,7
648,2,648,651,668,7
648,2,648,667,669,7
648,2,648,667,670,47
648,2,648,668,671,47
648,2,648,668,654,7
648,2,648,669,672,7
673,2,673,674,675,7
673,2,673,674,676,7
673,2,673,674,677,7
673,2,673,678,679,7
673,2,673,678,680,7
673,2,673,678,681,7
673,2,673,679,682,7
673,2,673,679,683,7
673,2,673,682,684,7
673,2,673,684,685,7
673,2,673,684,686,7
673,2,673,684,687,7
673,2,673,688,689,7
673,2,673,690,691,7
673,2,673,690,692,7
673,2,673,690,693,7
673,2,673,676,690,7
673,2,673,676,694,7
673,2,673,676,695,7
673,2,673,696,697,7
673,2,673,698,699,7
673,2,673,685,700,7
673,2,673,685,701,7
673,2,673,685,702,7
673,2,673,694,703,7
673,2,673,681,704,7
673,2,673,695,688,7
673,2,673,695,705,7
673,2,673,695,706,7
673,2,673,703,707,7
673,2,673,703,708,7
673,2,673,703,709,7
673,2,673,700,710,7
673,2,673,706,711,7
673,2,673,706,712,7
673,2,673,706,713,7
673,2,673,713,709,7
673,2,673,709,674,7
673,2,673,709,714,7
673,2,673,677,679,7
673,2,673,687,698,7
673,2,673,687,715,7
673,2,673,687,716,7
673,2,673,716,678,7
673,2,673,716,696,7
673,2,673,716,717,7
718,2,718,719,720,5
718,2,718,719,721,7
718,2,718,722,723,7
718,2,718,722,724,7
718,2,718,722,725,7
718,2,718,723,726,7
718,2,718,723,727,47
718,2,718,726,728,5
718,2,718,728,729,5
718,2,718,728,730,7
718,2,718,729,731,5
718,2,718,729,732,7
718,2,718,731,733,5
718,2,718,731,734,7
718,2,718,733,735,5
718,2,718,733,736,7
718,2,718,735,726,5
718,2,718,735,737,7
718,2,718,720,738,5
718,2,718,720,739,7
718,2,718,724,740,7
718,2,718,738,741,5
718,2,718,738,742,7
718,2,718,741,722,7
718,2,718,741,743,5
718,2,718,743,744,7
718,2,718,743,745,5
718,2,718,745,719,5
718,2,718,745,746,7
747,2,747,748,749,7
747,2,747,748,750,7
747,2,747,748,751,7
747,2,747,748,752,7
747,2,747,753,754,7
747,2,747,753,755,47
747,2,747,754,756,7
747,2,747,754,757,7
747,2,747,754,749,7
747,2,747,749,758,7
747,2,747,749,759,7
747,2,747,750,760,7
747,2,747,750,761,7
747,2,747,750,762,7
747,2,747,760,763,7
747,2,747,760,764,7
747,2,747,760,765,7
747,2,747,765,753,7
747,2,747,765,766,7
767,2,767,768,769,5
767,2,767,768,770,7
767,2,767,771,772,7
767,2,767,769,773,5
767,2,767,769,774,7
767,2,767,773,775,5
767,2,767,773,776,7
767,2,767,775,777,7
767,2,767,775,778,5
767,2,767,778,771,7
767,2,767,778,779,5
767,2,767,779,768,5
767,2,767,779,780,7
781,2,781,782,783,5
781,2,781,782,784,7
781,2,781,785,786,7
781,2,781,785,787,47
781,2,781,786,788,7
781,2,781,788,789,47
781,2,781,788,790,7
781,2,781,783,791,5
781,2,781,783,792,7
781,2,781,791,785,7
781,2,781,791,790,5
781,2,781,790,793,5
781,2,781,793,794,5
781,2,781,793,795,7
781,2,781,794,782,5
781,2,781,794,796,7
797,2,797,798,799,7
797,2,797,798,800,5
797,2,797,799,801,7
797,2,797,799,802,7
797,2,797,799,803,7
797,2,797,804,805,7
797,2,797,804,806,47
797,2,797,804,807,47
797,2,797,805,808,7
797,2,797,805,809,7
797,2,797,808,810,7
797,2,797,808,811,47
797,2,797,810,812,7
797,2,797,810,813,7
797,2,797,800,814,5
797,2,797,800,815,7
797,2,797,816,817,7
797,2,797,816,818,7
797,2,797,816,819,7
797,2,797,817,820,7
797,2,797,817,821,7
797,2,797,817,822,7
797,2,797,820,823,7
797,2,797,820,824,7
797,2,797,820,825,7
797,2,797,823,826,7
797,2,797,823,827,7
797,2,797,823,828,7
797,2,797,826,829,7
797,2,797,826,830,7
797,2,797,826,831,7
797,2,797,829,812,7
797,2,797,829,832,7
797,2,797,829,833,7
797,2,797,812,816,7
797,2,797,814,834,5
797,2,797,814,835,7
797,2,797,834,804,7
797,2,797,834,836,5
797,2,797,836,837,5
797,2,797,836,838,7
797,2,797,837,798,5
797,2,797,837,839,7
840,2,840,841,842,7
840,2,840,841,843,7
840,2,840,841,844,7
840,2,840,841,845,7
840,2,840,846,847,7
840,2,840,846,843,5
840,2,840,848,849,5
840,2,840,848,850,7
840,2,840,849,851,5
840,2,840,849,852,7
840,2,840,851,853,5
840,2,840,851,854,7
840,2,840,853,855,5
840,2,840,853,856,7
840,2,840,842,857,7
840,2,840,855,858,7
840,2,840,855,844,5
840,2,840,859,860,5
840,2,840,859,861,7
840,2,840,860,862,5
840,2,840,860,863,7
840,2,840,862,864,5
840,2,840,862,865,7
840,2,840,864,866,5
840,2,840,864,867,7
840,2,840,843,868,5
840,2,840,866,869,7
840,2,840,866,845,5
840,2,840,844,848,5
840,2,840,845,859,5
840,2,840,868,870,7
840,2,840,868,871,5
840,2,840,871,872,7
840,2,840,871,873,5
840,2,840,873,874,7
840,2,840,873,875,5
840,2,840,875,846,5
840,2,840,875,876,7
877,2,877,878,879,7
877,2,877,878,880,7
877,2,877,878,881,7
877,2,877,882,883,7
877,2,877,882,884,7
877,2,877,882,885,7
877,2,877,883,886,7
877,2,877,883,887,7
877,2,877,883,888,7
877,2,877,886,889,7
877,2,877,886,890,7
877,2,877,886,891,7
877,2,877,889,892,7
877,2,877,889,893,7
877,2,877,879,894,7
877,2,877,879,895,7
877,2,877,879,896,7
877,2,877,890,897,7
877,2,877,890,898,7
877,2,877,890,899,7
877,2,877,897,900,7
877,2,877,897,901,7
877,2,877,897,902,7
877,2,877,900,903,7
877,2,877,900,904,7
877,2,877,900,905,7
877,2,877,903,889,7
877,2,877,903,906,7
877,2,877,903,907,7
877,2,877,894,882,7
877,2,877,894,908,7
877,2,877,894,893,7
877,2,877,901,909,7
877,2,877,901,910,7
877,2,877,901,911,7
877,2,877,909,898,7
877,2,877,909,912,7
877,2,877,909,913,7
877,2,877,898,914,7
877,2,877,898,915,7
877,2,877,893,916,7
877,2,877,893,917,7
877,2,877,880,918,7
877,2,877,916,919,7
877,2,877,916,920,7
877,2,877,916,921,7
877,2,877,902,922,7
877,2,877,902,923,7
877,2,877,902,924,7
877,2,877,917,925,7
877,2,877,917,926,7
877,2,877,917,927,7
877,2,877,910,928,7
877,2,877,910,929,7
877,2,877,910,930,7
877,2,877,928,931,7
877,2,877,928,932,7
877,2,877,928,933,7
877,2,877,929,934,7
877,2,877,929,935,7
877,2,877,929,936,7
877,2,877,934,937,7
877,2,877,934,938,7
877,2,877,934,939,7
877,2,877,926,878,7
877,2,877,926,940,7
877,2,877,926,941,7
877,2,877,937,942,7
877,2,877,937,943,47
877,2,877,942,944,7
945,2,945,946,947,7
945,2,945,946,948,7
945,2,945,949,950,7
945,2,945,949,951,7
945,2,945,949,952,7
945,2,945,950,953,7
945,2,945,951,954,7
945,2,945,951,955,7
945,2,945,951,956,7
945,2,945,954,957,7
945,2,945,955,958,7
945,2,945,955,959,7
945,2,945,955,960,7
945,2,945,958,961,7
945,2,945,947,962,7
945,2,945,947,963,7
945,2,945,947,964,7
945,2,945,962,965,7
945,2,945,962,966,7
945,2,945,962,967,7
945,2,945,965,968,7
945,2,945,966,949,7
945,2,945,966,969,7
945,2,945,966,970,7
945,2,945,970,971,7
972,2,972,973,974,47
972,2,972,973,975,47
976,2,976,977,978,7
976,2,976,977,979,5
976,2,976,980,981,7
976,2,976,980,982,7
976,2,976,980,983,7
976,2,976,978,984,47
976,2,976,978,985,47
976,2,976,978,986,7
976,2,976,986,987,7
976,2,976,986,988,7
976,2,976,987,989,47
976,2,976,987,990,7
976,2,976,979,991,5
976,2,976,979,992,7
976,2,976,990,993,7
976,2,976,990,994,7
976,2,976,993,995,7
976,2,976,993,996,7
976,2,976,993,997,7
976,2,976,995,998,7
976,2,976,995,999,7
976,2,976,995,1000,7
976,2,976,998,1001,7
976,2,976,998,1002,7
976,2,976,998,1003,7
976,2,976,1001,1004,7
976,2,976,1001,1005,7
976,2,976,1001,1006,7
976,2,976,991,1007,5
976,2,976,991,1008,7
976,2,976,1007,980,7
976,2,976,1007,1009,5
976,2,976,1009,1010,5
976,2,976,1009,1011,7
976,2,976,1010,977,5
976,2,976,1010,1012,7
1013,2,1013,1014,1015,7
1013,2,1013,1014,1016,5
1013,2,1013,1017,1018,7
1013,2,1013,1017,1019,7
1013,2,1013,1017,1020,7
1013,2,1013,1018,1021,7
1013,2,1013,1018,1022,7
1013,2,1013,1018,1023,7
1013,2,1013,1021,1024,7
1013,2,1013,1021,1025,7
1013,2,1013,1022,1026,7
1013,2,1013,1022,1027,47
1013,2,1013,1026,1028,7
1013,2,1013,1016,1029,7
1013,2,1013,1016,1030,5
1013,2,1013,1030,1031,5
1013,2,1013,1030,1032,5
1013,2,1013,1031,1033,5
1013,2,1013,1031,1034,5
1013,2,1013,1033,1035,7
1013,2,1013,1033,1036,5
1013,2,1013,1036,1014,5
1013,2,1013,1036,1037,7
1013,2,1013,1034,1017,7
1013,2,1013,1034,1038,5
1013,2,1013,1038,1039,7
1013,2,1013,1038,1032,5
1013,2,1013,1032,1040,7
1041,2,1041,1042,1043,5
1041,2,1041,1042,1044,7
1041,2,1041,1045,1046,7
1041,2,1041,1045,1047,7
1041,2,1041,1045,1048,7
1041,2,1041,1046,1049,7
1041,2,1041,1043,1050,5
1041,2,1041,1043,1051,7
1041,2,1041,1050,1052,5
1041,2,1041,1050,1053,7
1041,2,1041,1052,1054,7
1041,2,1041,1052,1055,5
1041,2,1041,1055,1045,7
1041,2,1041,1055,1056,5
1041,2,1041,1056,1042,5
1041,2,1041,1056,1057,7
1058,2,1058,1059,1060,5
1058,2,1058,1059,1061,7
1058,2,1058,1062,1063,7
1058,2,1058,1062,1064,7
1058,2,1058,1062,1065,7
1058,2,1058,1063,1066,7
1058,2,1058,1066,1067,47
1058,2,1058,1066,1068,7
1058,2,1058,1064,1069,7
1058,2,1058,1064,1070,7
1058,2,1058,1064,1071,7
1058,2,1058,1069,1072,7
1058,2,1058,1069,1073,7
1058,2,1058,1069,1074,7
1058,2,1058,1072,1075,7
1058,2,1058,1072,1076,7
1058,2,1058,1075,1063,47
1058,2,1058,1075,1077,7
1058,2,1058,1060,1078,7
1058,2,1058,1060,1079,5
1058,2,1058,1060,1080,7
1058,2,1058,1073,1081,7
1058,2,1058,1073,1082,7
1058,2,1058,1073,1083,7
1058,2,1058,1081,1084,47
1058,2,1058,1081,1085,7
1058,2,1058,1084,1086,7
1058,2,1058,1084,1087,7
1058,2,1058,1086,1072,7
1058,2,1058,1086,1088,47
1058,2,1058,1078,1089,7
1058,2,1058,1078,1090,7
1058,2,1058,1078,1091,7
1058,2,1058,1079,1068,5
1058,2,1058,1079,1092,7
1058,2,1058,1080,1093,7
1058,2,1058,1094,1095,7
1058,2,1058,1077,1096,7
1058,2,1058,1076,1097,7
1058,2,1058,1068,1098,5
1058,2,1058,1082,1099,7
1058,2,1058,1082,1100,7
1058,2,1058,1099,1101,7
1058,2,1058,1099,1102,7
1058,2,1058,1099,1103,7
1058,2,1058,1100,1104,7
1058,2,1058,1100,1105,7
1058,2,1058,1100,1106,7
1058,2,1058,1098,1094,7
1058,2,1058,1098,1107,5
1058,2,1058,1087,1108,7
1058,2,1058,1087,1109,47
1058,2,1058,1108,1110,7
1058,2,1058,1108,1111,7
1058,2,1058,1085,1112,7
1058,2,1058,1107,1059,5
1058,2,1058,1107,1113,7
1058,2,1058,1092,1062,7
1058,2,1058,1092,1114,7
1058,2,1058,1092,1115,7
1116,2,1116,1117,1118,5
1116,2,1116,1117,1119,7
1116,2,1116,1120,1121,7
1116,2,1116,1120,1122,7
1116,2,1116,1120,1123,7
1116,2,1116,1121,1124,7
1116,2,1116,1121,1125,7
1116,2,1116,1121,1126,7
1116,2,1116,1124,1127,7
1116,2,1116,1124,1128,7
1116,2,1116,1124,1129,7
1116,2,1116,1118,1130,5
1116,2,1116,1118,1131,7
1116,2,1116,1125,1132,7
