O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
562,563,20,564,565,42,566,8,567
569,182,3,570,571,14,7,8,572
573,574,3,575,70,42,576,8,577
579,580,20,581,582,50,583,8,584
585,586,112,587,588,42,589,8,590
591,235,3,592,593,50,481,8,594
595,596,20,597,598,64,393,8,599
600,601,20,602,603,6,604,8,605
606,436,20,607,608,6,609,8,610
611,612,20,613,614,14,615,8,616
617,618,3,619,620,64,621,8,622
80,623,3,624,625,6,626,8,627
628,33,20,629,630,14,631,8,632
633,634,20,635,636,42,637,8,638
639,640,20,641,642,14,643,8,644
645,646,3,647,648,50,649,8,650
651,484,20,652,653,14,654,8,655
656,657,3,658,659,6,660,8,661
662,663,3,664,665,42,666,8,667
668,368,20,669,670,6,671,8,672
673,674,20,675,676,64,677,8,678
679,680,3,681,682,14,683,8,684
685,686,20,687,688,42,689,8,690
692,693,3,694,695,42,696,8,697
698,699,3,700,701,42,702,8,703
704,705,20,706,707,50,427,8,708
710,699,20,711,398,6,712,8,713
714,715,112,716,717,50,718,8,719
720,721,20,722,723,42,724,8,725
726,727,3,728,729,6,730,8,731
732,733,20,734,735,50,736,8,737
738,739,20,740,741,42,173,8,742
744,745,3,746,747,64,748,8,749
751,333,20,752,753,64,421,8,754
755,756,20,757,758,64,759,8,760
761,762,20,763,764,50,765,8,766
767,768,3,769,770,42,771,8,772
773,774,3,775,776,64,777,8,778
779,780,20,781,782,6,783,8,784
785,484,3,786,787,14,583,8,788
789,790,20,791,792,14,793,8,794
795,796,3,797,798,14,799,8,800
801,92,20,802,803,6,804,8,805
806,807,3,808,178,14,809,8,810
811,812,20,813,814,64,815,8,512
817,818,3,819,820,14,821,8,822
823,824,3,825,826,6,827,8,828
829,830,20,831,832,50,833,8,834
835,252,20,836,837,14,267,8,838
839,796,3,840,841,64,842,8,843
844,845,112,846,847,64,848,8,849
851,852,3,853,854,64,855,8,856
857,858,3,859,860,50,278,8,861
863,864,3,865,866,64,867,8,868
869,870,20,871,872,50,873,8,874
875,334,3,876,877,50,878,8,879
880,881,3,882,883,64,884,8,885
886,887,3,888,682,42,889,8,890
891,892,3,893,894,42,895,8,896
898,899,3,900,901,14,902,8,903
904,905,3,906,907,14,908,8,909
910,911,3,912,913,6,914,8,915
917,918,112,919,920,42,921,8,922
923,924,20,925,926,6,927,8,928
929,930,3,931,932,64,933,8,934
935,936,3,937,938,64,95,8,939
940,941,20,942,943,42,649,8,944
945,80,3,946,947,14,948,8,949
950,501,3,951,952,64,953,8,954
955,153,20,956,957,14,958,8,959
961,600,20,962,963,42,964,8,965
966,967,112,968,969,14,970,8,971
972,973,3,974,975,42,976,8,977
980,981,3,982,983,6,984,8,985
986,987,3,988,989,14,609,8,990
991,601,3,992,993,42,994,8,995
996,997,3,998,293,14,209,8,999
1000,1001,3,1002,860,14,1003,8,1004
1005,617,3,1006,1007,6,1008,8,1009
1010,628,3,1011,1012,6,1013,8,1014
1015,1016,3,1017,1018,64,1019,8,1020
1021,1022,20,1023,1024,64,1025,8,1026
1027,1028,3,1029,1030,14,1031,8,1032
1033,1034,20,1035,1036,64,1037,8,1038
1039,1040,3,1041,571,6,1042,8,1043
1044,1045,20,1046,107,42,1047,8,1048
1050,1051,3,1052,1053,42,1054,8,1055
1056,1057,3,1058,1059,64,1060,8,1061
1063,1064,20,1065,1066,6,1067,8,1068
1070,1071,3,1072,1073,64,536,8,1074
1076,1077,3,1078,132,42,1079,8,1080
1081,1082,20,1083,1084,14,1085,8,1086
1088,1089,112,1090,1091,42,1092,8,1093
1094,1095,20,1096,1097,50,1098,8,1099
1100,19,20,1101,1102,64,1103,8,1104
1105,1106,3,1107,1108,50,1109,8,1110
1111,1112,20,1113,1114,6,399,8,1115
1116,1117,20,1118,1119,14,1120,8,1121
1122,1123,3,1124,1125,42,1126,8,1127
1128,1129,20,1130,1131,42,1013,8,1132
1134,1135,3,1136,1137,50,1138,8,1139
1140,1141,3,1142,1143,64,1144,8,1145
1146,1129,20,1147,1148,6,1149,8,1150
1151,1152,20,1153,1154,50,1155,8,1156
1157,1158,3,1159,1160,64,382,8,1161
1162,634,20,1163,1164,50,1165,8,1166
1167,1051,3,1168,1169,6,1170,8,1171
1172,1173,3,1174,1175,64,927,8,1176
1177,1178,20,1179,1180,64,71,8,1181
1182,1183,3,1184,1185,6,1186,8,1187
1188,1189,20,1190,1191,42,889,8,1192
1193,1194,3,1195,1196,42,227,8,1197
1198,1199,112,1200,1201,14,1202,8,1203
1204,1205,3,1206,1207,6,463,8,1208
1209,1210,20,1211,1212,50,1213,8,1214
1215,1216,20,1217,1218,42,1219,8,1220
1221,1222,3,1223,1224,42,1225,8,1226
1227,1228,20,1229,1230,64,914,8,1231
1232,1233,3,1234,1235,6,1236,8,1237
1238,1239,3,1240,1241,64,1242,8,1243
1244,1245,20,1246,1247,14,1248,8,1249
1250,515,20,1251,1252,64,1253,8,1254
1255,1256,112,1257,1258,50,1259,8,1260
1261,1262,20,1263,1264,50,1265,8,1266
1268,634,20,1269,1270,50,1271,8,1272
1273,1274,3,1275,1276,14,439,8,1277
1278,74,3,1279,1280,6,1281,8,1282
1283,1284,20,1285,1286,64,867,8,1287
1288,1289,3,1290,1291,14,1292,8,1293
1294,1295,20,1296,1297,50,1298,8,1299
1300,74,20,1301,1302,50,1303,8,1304
1305,569,20,1306,1307,42,1308,8,1309
1310,973,3,1311,1312,50,1313,8,1314
1316,1317,3,1318,1319,50,677,8,1320
1321,1322,20,1323,1324,14,1325,8,1326
1327,1328,20,1329,1330,64,1331,8,1332
1333,346,20,1334,1335,64,884,8,1336
1337,230,3,1338,1339,42,101,8,1340
1342,1343,3,1344,1345,14,1346,8,1347
1348,1349,20,1350,1351,50,433,8,1352
1353,1189,20,1354,1355,64,1356,8,1357
1358,639,20,1359,1360,42,1361,8,1362
1363,1349,20,1364,1365,14,1366,8,1367
1368,1369,3,1370,1371,50,1372,8,1373
1374,1375,3,1376,1377,14,1378,8,1379
1380,1381,20,1382,1383,64,289,8,1384
1385,1386,3,1387,1388,42,1092,8,1389
1390,1391,20,1392,1393,64,1308,8,1394
1395,1077,20,1396,1397,14,1398,8,1399
1400,1401,3,1402,1403,64,1404,8,1405
1406,1407,3,1408,1409,50,1410,8,1411
1412,1413,112,1414,1415,14,1416,8,1417
1418,1419,3,1420,1421,64,1422,8,1423
1424,2,3,1425,1426,42,1427,8,1428
1429,1430,20,1431,1432,42,1433,8,1434
1435,1436,3,1437,1438,14,1439,8,1440
1441,1442,3,1443,1444,50,313,8,1445
1446,1447,3,1448,1449,42,1450,8,1451
1452,1453,20,1454,1397,50,1455,8,1456
1457,1458,20,1459,1119,50,1460,8,1461
1462,502,3,1463,1464,14,29,8,1465
1466,130,3,1467,1468,64,15,8,1469
1470,1471,3,1472,1473,42,1474,8,1475
1476,1477,3,1478,1479,42,1480,8,1481
1482,1483,3,1484,1485,50,1486,8,1487
1488,1489,20,1490,166,64,1491,8,1492
1493,1494,3,1495,1496,50,1497,8,1498
1499,1205,20,1500,1501,42,1502,8,1503
1505,1506,3,1507,1508,6,1509,8,1510
1511,1512,20,1513,1514,14,1515,8,1516
1518,1519,3,1520,1521,14,1522,8,1523
1524,1525,3,1526,1527,64,1528,8,1529
1530,1531,3,1532,1533,42,1410,8,1534
1535,1536,3,1537,1538,6,1539,8,1540
1541,1542,20,1543,1544,64,1545,8,1546
1547,1548,3,1549,1550,42,1551,8,1552
1553,1554,20,1555,1556,64,724,8,1557
1558,1559,20,1560,1561,42,1562,8,1563
1564,1565,3,1566,938,64,1567,8,1568
1570,515,20,1571,1572,14,1573,8,1574
1575,1525,20,1576,1577,14,191,8,1578
1579,1580,20,1581,1582,6,1583,8,1584
1585,402,3,1586,1587,64,1588,8,1589
