L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
644,667,448,71,148,668,56,128,9,10,669,605,670,26,27,671
644,672,41,43,197,673,22,22,9,10,674,675,676,26,115,677
678,679,448,4,512,680,327,45,9,10,681,682,68,76,27,683
678,684,685,1,81,686,8,33,9,10,687,68,75,14,77,688
678,689,197,53,272,690,128,45,9,10,422,93,426,76,115,691
692,693,661,4,437,694,327,45,9,10,695,696,417,162,77,697
692,488,71,1,171,698,34,22,9,10,699,282,92,76,77,700
692,701,619,42,410,702,34,8,9,10,703,704,68,76,115,705,706
692,501,410,53,31,707,22,73,9,10,708,426,709,14,60,710
692,711,30,71,478,712,7,8,9,10,289,713,714,14,115,715,716
692,717,53,43,537,718,128,33,9,10,434,93,719,162,38,720
721,722,103,4,410,723,128,7,9,10,724,725,520,14,115,726
721,727,389,1,340,728,33,128,9,10,708,468,729,14,77,730
721,731,732,42,31,733,7,8,9,10,434,734,735,76,77,736
737,738,71,4,272,739,128,34,9,10,208,130,740,76,38,741
742,743,744,4,197,745,73,45,9,10,729,440,709,162,115,746,747
742,748,89,1,245,749,45,7,9,10,699,750,735,26,77,751
742,752,340,42,306,753,56,7,9,10,754,755,756,162,60,757
742,758,90,53,272,759,34,45,9,10,458,760,605,26,27,761
742,762,763,71,90,764,7,128,9,10,92,444,765,162,15,766
767,768,437,4,141,769,22,8,9,10,188,770,771,162,77,772
767,773,148,1,90,774,8,22,9,10,775,566,369,162,77,776
767,777,306,42,64,778,128,34,9,10,779,223,780,26,345,781
767,782,156,53,110,783,22,45,9,10,187,784,785,26,115,786
767,787,1,71,788,789,128,128,9,10,790,175,791,26,115,792
767,357,793,43,184,794,55,33,9,10,385,365,274,76,38,795,796
767,797,53,149,478,798,73,22,9,10,221,160,393,26,38,799
800,801,102,4,4,802,22,22,9,10,803,804,805,162,27,806
800,141,388,1,5,807,8,33,9,10,808,809,810,76,38,811
800,812,141,42,449,813,7,45,9,10,370,641,343,162,345,814
800,482,125,53,97,815,33,34,9,10,816,817,497,76,27,818,819
800,820,512,71,20,821,34,33,9,10,343,260,822,14,77,823
800,824,820,43,42,825,56,7,9,10,826,380,391,14,38,827
828,829,110,4,788,830,33,45,9,10,831,832,515,76,77,833
834,835,148,4,1,836,22,128,9,10,837,647,838,26,15,839
834,840,576,1,43,841,34,8,9,10,837,842,843,76,77,844
834,845,89,42,43,846,33,22,9,10,847,755,848,76,38,849
834,850,165,53,71,851,73,22,9,10,852,853,854,26,27,855
856,857,63,4,340,858,45,33,9,10,859,83,860,26,60,861
856,862,863,1,90,864,8,33,9,10,695,865,282,14,38,866
867,868,576,4,306,869,7,8,9,10,615,573,870,76,15,871,872
867,873,41,1,184,874,45,128,9,10,875,215,112,162,27,876
867,877,878,42,43,879,73,7,9,10,880,881,199,14,77,882
867,134,576,53,150,883,56,8,9,10,884,214,885,162,27,886,887
867,888,165,71,197,889,7,73,9,10,890,891,870,26,15,892
867,893,537,43,71,894,8,33,9,10,208,895,566,162,27,896
897,569,410,4,3,898,73,8,9,10,899,300,900,14,38,901
897,902,389,1,388,903,56,33,9,10,904,905,906,162,38,907
897,908,763,42,449,909,56,56,9,10,910,911,912,26,38,913
914,915,103,4,150,916,55,22,9,10,725,434,917,14,115,918
914,919,524,1,212,920,34,33,9,10,709,921,485,26,115,922
914,923,924,42,437,925,327,45,9,10,926,457,927,14,115,928
914,929,245,53,141,930,327,33,9,10,931,932,933,14,77,934
935,936,292,4,149,937,22,7,9,10,938,939,940,14,38,941
935,942,53,1,437,943,8,73,9,10,498,642,944,162,27,945
935,946,265,42,512,947,22,7,9,10,335,254,948,162,60,949
935,950,41,53,279,951,34,128,9,10,952,953,314,14,60,954
955,956,171,4,4,957,22,22,9,10,853,708,958,26,77,959,960,961
955,962,17,1,744,963,327,34,9,10,604,765,964,76,345,965
955,966,3,42,17,967,128,45,9,10,532,457,843,76,115,968
955,969,388,53,3,970,327,128,9,10,838,971,972,26,345,973
955,974,788,71,20,975,56,34,9,10,976,456,598,162,77,977
978,979,820,4,150,980,33,33,9,10,301,981,809,162,27,982
978,983,89,1,71,984,327,7,9,10,848,610,985,14,345,986
978,987,537,42,245,988,33,7,9,10,989,322,990,26,115,991,992
993,679,448,4,4,994,56,33,9,10,953,995,996,76,27,997
993,506,998,1,389,999,33,22,9,10,1000,900,1001,76,27,1002
993,1003,1,42,17,1004,327,56,9,10,321,336,953,26,38,1005
993,1006,1007,53,245,1008,55,8,9,10,309,1009,1010,162,77,1011
993,744,924,71,110,1012,55,8,9,10,663,665,1013,76,345,1014
1015,1016,4,4,306,1017,55,45,9,10,1018,13,1019,162,27,1020
1015,1021,685,1,126,1022,22,22,9,10,13,586,860,26,27,1023
1015,1024,218,53,477,1025,128,34,9,10,1026,1027,445,14,77,1028,1029
1015,1030,353,71,388,1031,128,34,9,10,1032,696,519,162,77,1033
1015,1034,524,43,3,1035,55,8,9,10,1036,68,469,14,77,1037
1015,1038,4,149,272,1039,22,45,9,10,1040,695,521,14,115,1041
1042,1043,4,4,340,1044,8,8,9,10,1045,682,74,162,345,1046
1042,184,340,1,212,1047,22,33,9,10,13,1048,1049,76,27,1050
1051,1052,197,4,110,1053,8,34,9,10,520,94,463,76,60,1054
1051,1055,319,1,389,1056,327,56,9,10,1057,282,508,14,38,1058
1059,1060,125,4,42,1061,8,45,9,10,35,1062,1063,162,38,1064
1059,1065,483,1,449,1066,34,7,9,10,1067,1068,1069,162,60,1070,1071
1059,1072,157,42,3,1073,55,34,9,10,1074,47,1062,162,15,1075
1059,1076,793,53,71,1077,22,22,9,10,1078,1079,1080,14,27,1081
1059,1082,298,71,279,1083,33,128,9,10,1084,1085,143,26,60,1086,1087
1059,1088,43,43,149,1089,327,73,9,10,1090,1079,1074,162,27,1091
1092,1093,141,4,149,1094,7,7,9,10,544,1095,405,14,15,1096
1092,1097,19,1,245,1098,33,7,9,10,890,112,1099,26,15,1100
1092,1101,97,42,537,1102,128,45,9,10,885,1103,1104,26,27,1105
1092,1106,685,53,340,1107,327,33,9,10,1108,615,1109,76,15,1110
1111,1112,1113,4,110,1114,8,128,9,10,1084,1115,1099,26,345,1116
1111,1117,1007,1,90,1118,45,8,9,10,1119,1120,1121,14,345,1122
1111,1123,863,42,20,1124,7,73,9,10,1090,1125,1126,76,38,1127
1111,1128,998,53,212,1129,34,56,9,10,1130,145,36,162,27,1131
1111,1132,403,71,148,1133,56,73,9,10,1134,1135,1108,76,15,1136
1137,1138,41,4,197,1139,7,73,9,10,215,630,138,14,15,1140
1137,279,134,1,410,1141,22,34,9,10,1142,1084,1143,162,115,1144
1137,1145,744,42,64,1146,8,7,9,10,1109,1147,1135,26,115,1148
1137,1149,90,53,744,1150,55,22,9,10,1108,635,1151,26,27,1152
1137,1153,43,71,141,1154,22,34,9,10,136,1142,131,76,27,1155
1156,1157,878,4,157,1158,73,34,9,10,1159,1120,1108,76,115,1160
1156,1161,924,1,31,1162,55,128,9,10,1163,1164,1165,162,345,1166,1167
1168,1169,110,4,184,1170,55,34,9,10,870,1099,630,26,27,1171
1168,1172,403,1,157,1173,73,45,9,10,539,1174,885,14,345,1175
1176,1177,732,4,5,1178,7,8,9,10,107,1179,1180,14,77,1181,1182
1176,1183,80,1,156,1184,56,8,9,10,1174,1185,1109,14,15,1186
1176,1187,279,42,218,1188,128,45,9,10,1174,1119,1189,76,38,1190
1191,217,1007,4,1192,1193,22,128,9,10,597,931,675,26,60,1194
1191,1195,763,1,156,1196,33,34,9,10,1197,647,1198,14,345,1199
1200,1200,279,1,19,1201,73,8,9,10,926,860,714,26,27,1202
1200,1203,744,42,110,1204,8,22,9,10,1205,1032,1206,26,27,1207
1208,1209,80,4,126,1210,327,22,9,10,161,1211,1212,162,77,1213,1214
1208,1215,732,1,97,1216,8,22,9,10,363,167,775,76,60,1217
1208,124,265,42,90,1218,327,22,9,10,1219,784,1220,162,345,1221
1208,1222,3,53,19,1223,55,7,9,10,1224,780,223,14,345,1225
285,1226,389,4,17,1227,73,56,9,10,497,1228,642,14,60,1229
285,1230,437,1,149,1231,128,45,9,10,1010,336,492,14,115,1232
285,1233,97,42,17,1234,73,7,9,10,1235,1236,911,14,27,1237
1238,1239,1240,4,97,1241,22,22,9,10,1045,1242,1243,14,77,1244
1238,1245,820,1,279,1246,56,128,9,10,754,432,756,26,15,1247
271,1248,3,4,19,1249,56,8,9,10,1250,1251,1252,76,345,1253,1254
271,1245,820,1,157,1255,7,22,9,10,107,740,1090,26,27,1256
271,569,410,42,53,1257,55,8,9,10,168,1258,544,14,27,1259
271,1260,265,53,212,1261,8,73,9,10,1262,884,215,14,38,1263
271,1059,924,71,53,1264,34,45,9,10,161,1265,1266,26,77,1267,1268
271,1269,197,43,744,1270,7,56,9,10,399,1271,200,76,77,1272
271,1273,576,149,272,1274,45,33,9,10,215,1275,615,162,27,1276
1277,1278,340,4,279,1279,128,128,9,10,143,35,1120,76,27,1280
1277,644,165,1,1,1281,55,45,9,10,1282,1283,1284,76,345,1285
1277,1286,63,42,219,1287,56,33,9,10,1284,1288,48,26,345,1289
1277,1290,41,53,272,1291,7,34,9,10,1292,1121,1293,14,77,1294
1295,1296,101,4,150,1297,128,8,9,10,473,1298,750,162,15,1299
1300,1301,42,4,90,1302,8,7,9,10,308,1303,939,162,27,1304
1300,1305,340,1,90,1306,45,128,9,10,364,1307,342,162,77,1308
1300,1309,378,42,279,1310,34,7,9,10,1311,323,1307,14,345,1312
1300,1313,3,53,20,1314,33,56,9,10,1315,1316,1317,76,77,1318
1300,1319,437,71,1192,1320,45,8,9,10,642,1321,342,26,77,1322
1300,955,685,43,4,1323,128,33,9,10,1324,1303,1325,76,77,1326
1327,1328,156,4,449,1329,22,128,9,10,539,1159,1330,162,38,1331
1327,1332,184,1,512,1333,45,34,9,10,1258,615,114,26,77,1334
1327,1335,101,42,512,1336,34,33,9,10,1275,1095,114,26,15,1337
1327,512,19,53,126,1338,56,128,9,10,870,1159,1339,26,77,1340
1341,1342,820,4,212,1343,327,73,9,10,186,262,188,14,115,1344,1345
1341,1346,1347,1,17,1348,45,7,9,10,939,491,1316,26,15,1349
1341,1350,437,42,141,1351,327,7,9,10,809,350,642,26,60,1352
1341,1353,42,53,156,1354,34,34,9,10,1010,1355,940,26,77,1356
1341,1357,110,71,149,1358,55,8,9,10,1316,1359,497,76,77,1360
1341,1361,184,43,150,1362,327,128,9,10,1363,1364,1365,14,345,1366
1367,1368,306,4,298,1369,73,34,9,10,770,1211,780,162,60,1370
1371,1372,197,4,272,1373,7,45,9,10,755,1374,604,76,77,1375
1371,1376,353,1,233,1377,73,7,9,10,236,842,648,76,60,1378
1379,1380,1381,4,437,1382,73,8,9,10,221,804,1383,14,38,1384
1379,1385,30,1,17,1386,7,128,9,10,1387,342,804,162,60,1388
1379,1389,477,42,197,1390,56,128,9,10,1391,398,790,14,77,1392
1379,548,80,53,20,1393,45,56,9,10,161,385,571,26,38,1394
1379,1395,820,71,437,1396,45,56,9,10,391,1397,770,162,38,1398
140,1399,863,4,279,1400,327,45,9,10,1401,1402,976,26,60,1403
140,312,218,1,43,1404,327,33,9,10,1405,674,604,14,77,1406,1407
1408,1409,998,4,149,1410,56,56,9,10,1099,1108,1090,162,38,1411
1408,1412,90,1,1,1413,34,45,9,10,1079,622,1414,162,115,1415
1408,1416,1113,42,218,1417,33,45,9,10,405,1189,152,14,345,1418
1408,1419,1240,53,150,1420,7,8,9,10,138,131,1339,26,115,1421
1408,1422,1,71,410,1423,56,33,9,10,1424,1078,556,162,345,1425
1408,1426,1113,43,389,1427,55,8,9,10,114,545,1134,14,115,1428
2,1429,134,4,5,1430,7,128,9,10,66,445,1431,76,77,1432
1433,1434,233,4,71,1435,45,8,9,10,808,1436,1437,76,345,1438
1433,1439,286,1,197,1440,33,33,9,10,775,641,810,26,38,1441
1442,1443,219,4,149,1444,56,45,9,10,1445,989,1307,14,60,1446
1442,257,258,1,219,1447,33,56,9,10,1448,1449,1303,162,38,1450
1442,1451,43,42,17,1452,128,34,9,10,1453,1454,315,14,27,1455
1456,1457,110,4,306,1458,22,34,9,10,1355,771,1459,76,345,1460
1461,1462,90,4,537,1463,33,8,9,10,498,491,805,76,115,1464
1461,1465,206,1,437,1466,128,22,9,10,641,350,370,14,15,1467
1461,1468,576,42,156,1469,34,128,9,10,364,1364,1470,162,27,1471
1461,1472,788,53,31,1473,55,33,9,10,335,380,310,14,27,1474
1461,1475,218,71,537,1476,22,33,9,10,1477,826,315,14,345,1478
1479,950,1,4,512,1480,56,8,9,10,289,83,451,76,60,1481
1479,1482,171,1,97,1483,33,7,9,10,468,724,1484,26,115,1485
1479,1486,537,42,537,1487,7,56,9,10,57,83,530,14,15,1488
1479,1489,80,53,30,1490,45,128,9,10,445,1491,1492,76,27,1493
1479,1494,793,71,744,1495,55,73,9,10,734,724,1484,162,38,1496,1497
1479,1498,1007,43,410,1499,34,73,9,10,526,1431,971,26,77,1500
1479,1501,576,149,219,1502,34,128,9,10,926,1503,1036,162,15,1504
983,1505,245,4,1192,1506,327,34,9,10,13,1018,68,14,15,1507
983,1508,71,1,30,1509,8,56,9,10,444,1510,837,162,60,1511
983,1512,265,42,157,1513,55,128,9,10,1205,865,1510,14,15,1514
983,1515,483,53,340,1516,33,33,9,10,1517,1057,515,26,27,1518
983,1519,71,71,245,1520,8,73,9,10,464,422,444,162,60,1521,1522
983,454,298,43,477,1523,56,128,9,10,519,74,1206,26,15,1524
983,42,165,149,5,1525,7,33,9,10,1526,1491,1431,26,77,1527,1528
1529,1530,272,4,4,1531,55,33,9,10,1532,1533,46,26,27,1534
1529,165,71,1,20,1535,8,56,9,10,1252,1536,1537,76,60,1538
1529,1539,863,42,389,1540,327,8,9,10,1069,1119,1541,14,345,1542
1529,1543,483,53,157,1544,33,8,9,10,622,1545,143,26,115,1546
1529,1547,998,71,3,1548,8,56,9,10,1121,1549,1550,14,60,1551
1529,1552,90,43,298,1553,128,73,9,10,1554,1067,1555,162,115,1556
1529,1557,298,149,4,1558,55,128,9,10,1559,1560,37,26,77,1561
1562,1563,279,4,81,1564,33,73,9,10,1565,1220,1330,26,77,1566
1562,1313,3,1,149,1567,34,128,9,10,208,397,1262,162,115,1568,1569
1562,1570,110,42,212,1571,22,22,9,10,784,180,740,76,77,1572
1573,1574,89,4,53,1575,55,8,9,10,1576,952,1321,76,60,1577
1573,1578,744,1,184,1579,33,8,9,10,186,641,826,162,77,1580
1573,1581,1192,42,90,1582,33,73,9,10,1445,315,817,76,38,1583
1573,147,1584,53,64,1585,128,34,9,10,1586,641,301,76,15,1587
1573,81,126,71,437,1588,56,33,9,10,310,1589,1590,26,345,1591
1592,1593,820,42,30,1594,55,34,9,10,703,1048,831,76,77,1595
1592,1596,788,53,512,1597,45,7,9,10,1598,1599,1600,26,27,1601
1592,1602,685,43,512,1603,45,34,9,10,66,578,11,76,115,1604
1592,205,410,149,126,1605,33,22,9,10,1606,1607,1027,162,115,1608
1609,1610,150,4,788,1611,34,7,9,10,179,269,1612,76,115,1613
1609,1614,576,1,53,1615,327,8,9,10,1437,193,175,76,60,1616
1609,1617,101,42,1192,1618,45,7,9,10,1211,771,1383,26,27,1619
1609,1168,102,53,110,1620,22,33,9,10,1212,349,1612,26,38,1621
1609,1622,378,71,212,1623,73,73,9,10,784,822,214,26,38,1624
1625,1626,286,4,97,1627,128,7,9,10,375,260,343,14,27,1628
1625,1570,110,1,53,1629,56,73,9,10,1436,1630,1459,76,15,1631
1625,1632,150,42,149,1633,8,7,9,10,1634,1387,369,162,77,1635
1625,1636,101,53,42,1637,45,8,9,10,261,1638,350,26,27,1639
1640,1208,5,4,148,1641,22,34,9,10,468,57,760,162,38,1642
1643,17,389,4,219,1644,33,33,9,10,254,642,314,162,345,1645
1643,1646,1347,1,279,1647,22,56,9,10,939,1648,948,14,15,1649
1643,1195,820,42,219,1650,55,45,9,10,364,803,1651,76,15,1652
1643,1653,233,53,149,1654,22,7,9,10,1325,255,1459,162,115,1655
1643,1656,134,71,4,1657,45,73,9,10,1590,1387,1658,76,27,1659
1660,835,52,4,20,1661,327,128,9,10,658,1662,1013,162,27,1663
1660,1664,998,1,97,1665,7,33,9,10,1666,1667,1477,14,27,1668
1660,1669,483,42,449,1670,22,45,9,10,1671,1228,309,26,345,1672
1660,1505,744,53,272,1673,327,128,9,10,900,610,1674,162,345,1675
1660,1676,763,71,218,1677,8,8,9,10,1678,1679,230,76,60,1680
1681,1682,820,4,97,1683,128,73,9,10,105,1684,1080,26,60,1685
1681,1686,219,1,245,1687,8,128,9,10,1688,1689,1180,162,345,1690
1681,1691,1007,42,157,1692,128,33,9,10,112,1689,153,14,38,1693
1681,1694,17,53,449,1695,45,8,9,10,114,130,630,14,60,1696,1697
1681,1698,97,71,148,1699,327,8,9,10,193,1700,895,26,60,1701
1702,1703,110,4,477,1704,33,34,9,10,1283,1705,37,14,345,1706,1707,1708
1702,1709,763,1,218,1710,128,73,9,10,1711,1099,1559,76,38,1712,1713
1702,1714,31,42,388,1715,128,56,9,10,1716,1717,1560,162,345,1718
1719,1720,1,4,171,1721,45,8,9,10,609,1722,905,162,345,1723
1719,1724,42,1,17,1725,22,56,9,10,1726,905,228,162,38,1727
1719,1728,410,42,90,1729,73,56,9,10,241,1197,1730,162,60,1731
1719,1479,863,53,197,1732,128,7,9,10,1733,1298,1734,14,38,1735
1719,1736,298,71,306,1737,128,73,9,10,847,1738,1739,76,345,1740
1719,1741,71,43,156,1742,34,56,9,10,1667,674,1321,26,38,1743
1719,942,1584,149,537,1744,45,22,9,10,1745,910,854,76,60,1746
1747,1748,619,4,20,1749,128,128,9,10,573,106,740,14,60,1750
1747,1751,1,1,150,1752,22,73,9,10,208,539,1251,162,15,1753
1747,1754,732,42,340,1755,22,8,9,10,145,890,1120,162,345,1756
1747,1757,171,53,1,1758,128,56,9,10,1271,615,106,162,115,1759
1760,1761,410,4,4,1762,34,73,9,10,1648,1763,359,162,27,1764
1760,1765,212,1,171,1766,73,45,9,10,1359,1767,1355,26,345,493,1768
1769,1106,685,4,157,1770,34,56,9,10,168,1424,556,162,60,1771
1772,1773,197,4,31,1774,128,73,9,10,1678,598,1722,26,27,1775,1776
850,1777,63,4,71,1778,34,8,9,10,1779,121,567,14,38,1780,1781
850,1782,1240,1,42,1783,327,56,9,10,1784,131,1265,76,27,1785
850,1786,4,42,218,1787,22,22,9,10,884,1104,137,162,60,1788
850,1789,20,53,184,1790,7,73,9,10,1339,562,120,76,60,871,1791
850,1792,878,71,449,1793,327,7,9,10,615,129,1794,26,345,1795
850,1796,661,43,233,1797,73,56,9,10,136,1794,1798,26,27,1799
1800,1024,134,4,20,1801,56,128,9,10,1095,628,634,26,345,1802
1800,1803,306,1,410,1804,22,33,9,10,1560,628,1143,14,38,1805
1800,1806,125,42,477,1807,8,45,9,10,153,635,1808,76,115,1809
1810,1811,102,4,744,1812,33,56,9,10,1062,1108,37,76,345,1813
1810,1814,524,1,64,1815,22,33,9,10,120,1108,1151,14,345,1816
1817,1818,286,4,30,1819,73,56,9,10,398,1634,365,162,115,1820
1817,1368,306,1,149,1821,8,34,9,10,1763,274,186,162,345,1822
1817,1823,763,42,272,1824,7,73,9,10,275,186,571,26,27,1825
1817,1826,272,53,126,1827,34,7,9,10,1828,380,740,76,77,1829
1817,1830,286,71,150,1831,45,34,9,10,1832,359,349,162,27,1833
1817,1834,410,43,512,1835,8,33,9,10,268,1836,188,14,27,1837
1817,828,744,149,218,1838,7,7,9,10,810,393,1839,162,15,1840
1841,1842,619,4,245,1843,34,8,9,10,514,598,596,26,60,1844
1841,1845,218,1,19,1846,73,7,9,10,843,709,1847,14,15,1848
1841,1849,793,42,219,1850,45,128,9,10,57,486,92,162,77,1851
1841,1153,43,53,31,1852,327,7,9,10,241,709,1000,14,15,1853
1841,1854,793,71,157,1855,55,45,9,10,444,1856,1857,26,27,1858
969,1462,1347,4,19,1859,33,8,9,10,899,242,985,26,38,1860
969,1861,50,1,437,1862,22,34,9,10,847,1863,1662,76,115,1864
969,1865,110,42,43,1866,56,45,9,10,658,1733,911,14,115,1867
1868,1869,272,4,71,1870,56,128,9,10,709,532,1871,162,115,1872
1868,1873,537,1,71,1874,45,8,9,10,971,719,1875,162,38,1876
1868,1877,125,42,212,1878,128,73,9,10,647,708,228,76,27,1879
1868,1622,340,53,219,1880,128,7,9,10,1881,734,708,26,27,1882
1868,1883,272,71,17,1884,55,7,9,10,1885,532,664,14,15,1886
1868,1887,52,43,245,1888,55,33,9,10,932,94,249,26,27,1889
1868,660,524,149,410,1890,73,128,9,10,1847,765,485,26,60,1891
1892,1893,1894,4,744,1895,56,34,9,10,1026,13,865,26,15,1896
