L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
71,1033,69,5,39,36427.17,0.08,0.06,N,O,1998-01-29,1998-04-07,1998-02-18,"DELIVER IN PERSON",RAIL,"l accounts sleep across the pack"
71,1957,46,6,34,63204.3,0.04,0.01,N,O,1998-03-05,1998-04-22,1998-03-30,"DELIVER IN PERSON",TRUCK,"s cajole. "
100,621,22,1,28,42605.36,0.04,0.05,N,O,1998-05-08,1998-05-13,1998-06-07,"COLLECT COD",TRUCK,"sts haggle. slowl"
100,1160,97,2,22,23345.52,0,0.07,N,O,1998-06-24,1998-04-12,1998-06-29,"DELIVER IN PERSON",SHIP,"nto beans alongside of the fi"
100,462,92,3,46,62673.16,0.03,0.04,N,O,1998-05-02,1998-04-10,1998-05-22,"TAKE BACK RETURN",SHIP,"ular accounts. even"
100,381,38,4,14,17939.32,0.06,0.03,N,O,1998-05-22,1998-05-01,1998-06-03,"COLLECT COD",MAIL,"y. furiously ironic ideas gr"
100,535,26,5,37,53114.61,0.05,0,N,O,1998-03-06,1998-04-16,1998-03-31,"TAKE BACK RETURN",TRUCK,"nd the quickly s"
102,890,57,1,37,66262.93,0.06,0,N,O,1997-07-24,1997-08-02,1997-08-07,"TAKE BACK RETURN",SHIP,"ully across the ideas. final deposit"
102,1693,17,2,34,54219.46,0.03,0.08,N,O,1997-08-09,1997-07-28,1997-08-26,"TAKE BACK RETURN",SHIP,"eposits cajole across"
102,1824,68,3,25,43145.5,0.01,0.01,N,O,1997-07-31,1997-07-24,1997-08-17,NONE,RAIL,"bits. ironic accoun"
102,612,6,4,15,22689.15,0.07,0.07,N,O,1997-06-02,1997-07-13,1997-06-04,"DELIVER IN PERSON",SHIP,"final packages. carefully even excu"
133,1035,71,1,27,25272.81,0,0.02,N,O,1997-12-21,1998-02-23,1997-12-27,"TAKE BACK RETURN",MAIL,"yly even gifts after the sl"
133,1763,90,2,12,19977.12,0.02,0.06,N,O,1997-12-02,1998-01-15,1997-12-29,"DELIVER IN PERSON","REG AIR","ts cajole fluffily quickly i"
133,1174,83,3,29,31179.93,0.09,0.08,N,O,1998-02-28,1998-01-30,1998-03-09,"DELIVER IN PERSON",RAIL," the carefully regular theodoli"
133,899,99,4,11,19798.79,0.06,0.01,N,O,1998-03-21,1998-01-15,1998-04-04,"DELIVER IN PERSON","REG AIR","e quickly across the dolphins"
160,148,1,1,36,37733.04,0.07,0.01,N,O,1997-03-11,1997-03-11,1997-03-20,"COLLECT COD",MAIL,"old, ironic deposits are quickly abov"
160,864,98,2,22,38826.92,0,0.04,N,O,1997-02-18,1997-03-05,1997-03-05,"COLLECT COD",RAIL,"ncies about the request"
160,201,56,3,34,37440.8,0.01,0.05,N,O,1997-01-31,1997-03-13,1997-02-14,NONE,FOB,"st sleep even gifts. dependencies along"
163,1676,100,1,43,67839.81,0.01,0,N,O,1997-09-19,1997-11-19,1997-10-03,"COLLECT COD","REG AIR","al, bold dependencies wake. iron"
163,1208,9,2,13,14419.6,0.01,0.04,N,O,1997-11-11,1997-10-18,1997-12-07,"DELIVER IN PERSON",TRUCK,"inal requests. even pinto beans hag"
163,369,98,3,27,34272.72,0.04,0.08,N,O,1997-12-26,1997-11-28,1998-01-05,"COLLECT COD","REG AIR","ously express dependen"
163,1927,72,4,5,9144.6,0.02,0,N,O,1997-11-17,1997-10-09,1997-12-05,"DELIVER IN PERSON",TRUCK," must belie"
163,1261,99,5,12,13947.12,0.1,0,N,O,1997-12-18,1997-10-26,1997-12-22,"COLLECT COD",TRUCK,"ly blithe accounts cajole "
163,1909,98,6,20,36218,0,0.07,N,O,1997-09-27,1997-11-15,1997-10-07,"TAKE BACK RETURN",FOB,"tructions integrate b"
192,971,40,1,23,43055.31,0,0,N,O,1998-02-05,1998-02-06,1998-03-07,"TAKE BACK RETURN",AIR,"ly pending theodolites haggle quickly fluf"
192,1614,38,2,20,30312.2,0.07,0.01,N,O,1998-03-13,1998-02-02,1998-03-31,"TAKE BACK RETURN","REG AIR","tes. carefu"
192,1103,76,3,15,15061.5,0.09,0.01,N,O,1998-01-30,1998-02-10,1998-02-23,"TAKE BACK RETURN",TRUCK,"he ironic requests haggle about"
192,1964,97,4,2,3731.92,0.06,0.02,N,O,1998-03-06,1998-02-03,1998-03-24,"COLLECT COD",SHIP,"s. dependencies nag furiously alongside"
192,830,97,5,25,43270.75,0.02,0.03,N,O,1998-02-15,1998-01-11,1998-03-17,"COLLECT COD",TRUCK,". carefully regular"
192,1411,51,6,45,59058.45,0,0.05,N,O,1998-03-11,1998-01-09,1998-04-03,NONE,MAIL,"equests. ideas sleep idea"
198,561,62,1,33,48231.48,0.07,0.02,N,O,1998-01-05,1998-03-20,1998-01-10,"TAKE BACK RETURN",TRUCK,"carefully caref"
198,153,80,2,20,21063,0.03,0,N,O,1998-01-15,1998-03-31,1998-01-25,"DELIVER IN PERSON",FOB,"carefully final escapades a"
198,1481,60,3,15,20737.2,0.04,0.02,N,O,1998-04-12,1998-02-26,1998-04-15,"COLLECT COD",MAIL,"es. quickly pending deposits s"
198,104,31,4,35,35143.5,0.08,0.02,N,O,1998-02-27,1998-03-23,1998-03-14,"TAKE BACK RETURN",RAIL,"ests nod quickly furiously sly pinto be"
198,1020,21,5,33,30393.66,0.02,0.01,N,O,1998-03-22,1998-03-12,1998-04-14,"DELIVER IN PERSON",SHIP,"ending foxes acr"
257,1463,64,1,7,9551.22,0.05,0.02,N,O,1998-06-18,1998-05-15,1998-06-27,"COLLECT COD",FOB,"ackages sleep bold realms. f"
260,1559,60,1,50,73027.5,0.07,0.08,N,O,1997-03-24,1997-02-09,1997-04-20,"TAKE BACK RETURN","REG AIR","c deposits "
260,413,1,3,27,35462.07,0.05,0.08,N,O,1997-03-23,1997-02-15,1997-04-22,"TAKE BACK RETURN",RAIL,"ions according to the"
260,54,5,4,29,27667.45,0.1,0.06,N,O,1997-03-15,1997-01-14,1997-04-13,NONE,MAIL,"fluffily even asymptotes. express wa"
260,953,22,5,44,81573.8,0.01,0.05,N,O,1997-03-26,1997-02-03,1997-04-19,"DELIVER IN PERSON",MAIL,"above the blithely ironic instr"
288,507,98,1,31,43632.5,0,0.03,N,O,1997-03-17,1997-04-28,1997-04-06,"TAKE BACK RETURN",AIR,"instructions wa"
288,1164,1,2,49,52192.84,0.08,0.05,N,O,1997-04-19,1997-05-19,1997-05-18,"TAKE BACK RETURN",TRUCK,"ic excuses sleep always spe"
288,989,90,3,36,68039.28,0.02,0.02,N,O,1997-02-22,1997-05-07,1997-03-07,"TAKE BACK RETURN",TRUCK,"yly pending excu"
288,785,86,4,19,32029.82,0.07,0.07,N,O,1997-03-14,1997-04-04,1997-03-26,NONE,MAIL,"deposits. blithely quick courts ar"
288,1619,2,5,31,47138.91,0.1,0.04,N,O,1997-05-29,1997-04-24,1997-06-20,"TAKE BACK RETURN",RAIL,"ns. fluffily"
289,1733,60,1,25,40868.25,0.07,0.05,N,O,1997-03-18,1997-05-05,1997-04-15,"DELIVER IN PERSON",FOB,"out the quickly bold theodol"
289,1118,27,2,6,6114.66,0.06,0.05,N,O,1997-02-18,1997-05-08,1997-03-19,"DELIVER IN PERSON",SHIP,"d packages use fluffily furiously"
289,170,23,3,44,47087.48,0.1,0.08,N,O,1997-06-05,1997-04-20,1997-07-02,"COLLECT COD",MAIL,"ly ironic foxes. asymptotes "
289,395,24,4,48,62178.72,0.01,0.08,N,O,1997-03-14,1997-03-30,1997-03-24,"DELIVER IN PERSON",RAIL,"sits cajole. bold pinto beans x-ray fl"
289,463,93,5,13,17724.98,0.1,0.03,N,O,1997-06-08,1997-04-06,1997-06-18,"TAKE BACK RETURN","REG AIR","ts. quickly bold deposits alongside"
320,45,21,1,30,28351.2,0.05,0.01,N,O,1997-12-04,1998-01-21,1997-12-13,NONE,RAIL," ironic, final accounts wake quick de"
320,1922,67,2,13,23710.96,0.03,0,N,O,1997-12-16,1997-12-26,1997-12-17,"TAKE BACK RETURN",AIR,"he furiously regular pinto beans. car"
357,1649,32,3,32,49620.48,0.05,0.07,N,O,1997-01-28,1996-12-29,1997-02-14,NONE,MAIL,"y above the carefully final accounts"
387,1367,44,1,1,1268.36,0.08,0.03,N,O,1997-05-06,1997-04-23,1997-05-10,NONE,SHIP," pinto beans wake furiously carefu"
387,1528,29,2,42,60039.84,0.07,0.05,N,O,1997-05-25,1997-02-25,1997-05-29,"DELIVER IN PERSON",RAIL,"lithely final theodolites."
387,964,33,3,40,74598.4,0.09,0.02,N,O,1997-03-08,1997-04-18,1997-03-31,"COLLECT COD",TRUCK," quickly ironic platelets are slyly. fluff"
387,560,61,4,19,27750.64,0.08,0,N,O,1997-03-14,1997-04-21,1997-04-04,NONE,"REG AIR","gular dependencies"
387,1484,24,5,32,44335.36,0.08,0.06,N,O,1997-05-02,1997-04-11,1997-05-11,"DELIVER IN PERSON",TRUCK,"gle. silent, fur"
390,1066,2,1,10,9670.6,0.02,0.05,N,O,1998-05-26,1998-07-06,1998-06-23,"TAKE BACK RETURN",SHIP," requests. final accounts x-ray beside the"
390,1234,46,2,17,19298.91,0.09,0.06,N,O,1998-06-07,1998-06-14,1998-07-07,"COLLECT COD",SHIP,"ending, pending pinto beans wake slyl"
390,1833,20,3,46,79802.18,0.07,0.04,N,O,1998-06-06,1998-05-20,1998-06-14,"DELIVER IN PERSON",SHIP,"cial excuses. bold, pending packages"
390,1420,21,4,42,55499.64,0.01,0.05,N,O,1998-06-06,1998-06-22,1998-07-05,"COLLECT COD",SHIP,"counts nag across the sly, sil"
390,1277,15,5,13,15317.51,0.02,0.06,N,O,1998-07-08,1998-05-10,1998-07-18,"DELIVER IN PERSON",SHIP,"sleep carefully idle packages. blithely "
390,1247,22,6,11,12630.64,0.09,0.06,N,O,1998-05-05,1998-05-15,1998-06-01,"DELIVER IN PERSON",SHIP,"according to the foxes are furiously "
390,850,50,7,24,42020.4,0.05,0.02,N,O,1998-04-18,1998-05-19,1998-04-28,"TAKE BACK RETURN",AIR,"y. enticingly final depos"
419,88,64,4,15,14821.2,0.01,0.02,N,O,1997-01-09,1996-12-22,1997-01-25,"COLLECT COD",FOB,"of the careful, thin theodolites. quickly s"
419,1485,64,5,17,23570.16,0.01,0,N,O,1997-01-13,1996-12-20,1997-02-01,"COLLECT COD","REG AIR","lar dependencies: carefully regu"
422,1519,60,1,25,35512.75,0.1,0.07,N,O,1997-07-01,1997-08-17,1997-07-09,"DELIVER IN PERSON",SHIP,"carefully bold theodolit"
422,1707,50,2,10,16087,0.02,0.03,N,O,1997-06-15,1997-08-04,1997-07-08,"TAKE BACK RETURN",AIR,"he furiously ironic theodolite"
422,1760,87,3,46,76440.96,0.09,0,N,O,1997-06-21,1997-07-14,1997-06-27,"DELIVER IN PERSON",RAIL," ideas. qu"
422,1617,41,4,25,37965.25,0.1,0.04,N,O,1997-08-24,1997-07-09,1997-09-22,NONE,FOB,"ep along the furiousl"
451,1296,71,1,36,43102.44,0.02,0.06,N,O,1998-06-18,1998-08-14,1998-06-20,"TAKE BACK RETURN",AIR,"rges can haggle carefully ironic, dogged "
451,321,78,2,42,51295.44,0.05,0.01,N,O,1998-08-01,1998-08-05,1998-08-30,"DELIVER IN PERSON",TRUCK,"express excuses. blithely ironic pin"
451,862,63,3,1,1762.86,0.07,0.05,N,O,1998-07-13,1998-07-03,1998-08-04,"DELIVER IN PERSON",AIR," carefully ironic packages solve furiously "
451,766,63,4,28,46669.28,0.04,0.05,N,O,1998-06-16,1998-07-09,1998-06-17,"DELIVER IN PERSON",SHIP," theodolites. even cou"
452,1147,48,1,2,2096.28,0.04,0.03,N,O,1997-12-26,1998-01-03,1998-01-12,"COLLECT COD",FOB,"y express instru"
453,1980,69,1,45,84689.1,0.01,0,N,O,1997-06-30,1997-08-20,1997-07-19,"COLLECT COD","REG AIR","ifts wake carefully."
453,1752,79,2,38,62842.5,0.08,0.04,N,O,1997-06-30,1997-07-08,1997-07-16,"DELIVER IN PERSON","REG AIR"," furiously f"
453,132,85,3,38,39220.94,0.1,0.01,N,O,1997-08-10,1997-07-24,1997-09-07,NONE,SHIP,"sts cajole. furiously un"
453,958,59,4,45,83652.75,0.1,0.01,N,O,1997-09-18,1997-06-29,1997-10-14,"TAKE BACK RETURN",AIR,"ironic foxes. slyly pending depos"
453,258,86,5,32,37064,0.04,0.01,N,O,1997-07-15,1997-06-27,1997-07-18,NONE,"REG AIR","s. fluffily bold packages cajole. unu"
453,944,79,6,28,51658.32,0.07,0.07,N,O,1997-08-16,1997-08-12,1997-08-27,NONE,MAIL,"final dependencies. slyly special pl"
455,1565,86,1,42,61595.52,0.1,0.02,N,O,1997-01-26,1997-01-10,1997-02-22,"DELIVER IN PERSON","REG AIR","around the quickly blit"
455,273,74,2,44,51623.88,0.05,0.08,N,O,1997-01-17,1997-02-22,1997-02-12,"TAKE BACK RETURN",TRUCK," accounts sleep slyly ironic asymptote"
455,1701,28,4,11,17629.7,0.01,0.02,N,O,1997-03-15,1997-02-14,1997-03-26,"DELIVER IN PERSON",MAIL,"g deposits against the slyly idle foxes u"
484,302,59,1,49,58912.7,0.1,0.02,N,O,1997-03-06,1997-02-28,1997-03-23,"COLLECT COD",TRUCK,"ven accounts"
484,320,5,2,45,54914.4,0.06,0.07,N,O,1997-04-09,1997-03-20,1997-04-19,"DELIVER IN PERSON",TRUCK,"usly final excuses boost slyly blithe"
484,1834,78,3,50,86791.5,0.06,0.05,N,O,1997-01-24,1997-03-27,1997-02-22,"DELIVER IN PERSON",MAIL,"uctions wake. final, silent requests haggle"
484,1649,50,4,22,34114.08,0.07,0.03,N,O,1997-04-29,1997-03-26,1997-05-17,"TAKE BACK RETURN",SHIP,"es are pending instructions. furiously unu"
484,764,29,5,48,79908.48,0,0.05,N,O,1997-03-05,1997-02-08,1997-03-22,"TAKE BACK RETURN",MAIL,"l, bold packages? even mult"
484,969,4,6,10,18699.6,0.01,0.08,N,O,1997-04-06,1997-02-14,1997-04-16,"COLLECT COD",FOB,"x fluffily carefully regular"
485,1496,97,1,50,69874.5,0.01,0,N,O,1997-03-28,1997-05-26,1997-04-18,"TAKE BACK RETURN",MAIL,"iously quick excuses. carefully final f"
485,280,35,2,40,47211.2,0.08,0.01,N,O,1997-04-29,1997-05-08,1997-04-30,"TAKE BACK RETURN",TRUCK,"al escapades"
485,1369,84,3,22,27947.92,0,0.05,N,O,1997-04-06,1997-04-27,1997-05-01,"DELIVER IN PERSON",TRUCK,"refully final notornis haggle according "
516,250,5,1,11,12652.75,0.01,0.06,N,O,1998-05-02,1998-05-23,1998-05-12,"DELIVER IN PERSON",FOB,"ongside of the blithely final reque"
517,446,47,1,28,37700.32,0.03,0.02,N,O,1997-04-30,1997-05-18,1997-05-17,"COLLECT COD",MAIL," requests. special, fi"
517,1554,95,2,15,21833.25,0.02,0,N,O,1997-04-09,1997-06-26,1997-05-01,NONE,TRUCK," slyly. express requests ar"
517,410,40,3,9,11793.69,0.04,0,N,O,1997-05-03,1997-06-16,1997-05-24,"COLLECT COD",SHIP," slyly stealthily express instructions. "
517,1322,23,4,11,13456.52,0.06,0.02,N,O,1997-06-20,1997-06-01,1997-06-27,NONE,"REG AIR","ly throughout the fu"
517,234,89,5,23,26087.29,0,0.01,N,O,1997-04-19,1997-05-07,1997-05-12,"COLLECT COD",RAIL," kindle. furiously bold requests mus"
518,1648,49,1,30,46489.2,0.07,0.05,N,O,1998-02-18,1998-03-27,1998-03-16,"COLLECT COD",TRUCK,"slyly by the packages. carefull"
518,832,32,2,23,39855.09,0.05,0.07,N,O,1998-02-20,1998-05-05,1998-03-11,"COLLECT COD",TRUCK," special requests. fluffily ironic re"
518,1332,9,3,12,14799.96,0.01,0.06,N,O,1998-03-08,1998-03-31,1998-04-06,NONE,AIR," packages thrash slyly"
518,1220,21,4,46,51576.12,0.07,0.02,N,O,1998-04-07,1998-04-17,1998-04-29,NONE,MAIL,". blithely even ideas cajole furiously. b"
518,701,2,5,16,25627.2,0.01,0.01,N,O,1998-03-15,1998-03-24,1998-04-08,NONE,MAIL,"use quickly expre"
518,1964,53,6,39,72772.44,0.09,0.08,N,O,1998-02-26,1998-03-17,1998-03-21,"DELIVER IN PERSON",FOB," the bold, special deposits are carefully "
518,1860,4,7,48,84569.28,0.03,0.07,N,O,1998-03-06,1998-04-22,1998-03-14,NONE,FOB," slyly final platelets; quickly even deposi"
519,1590,71,1,1,1491.59,0.07,0.07,N,O,1997-12-01,1998-01-26,1997-12-23,"COLLECT COD","REG AIR","bold requests believe furiou"
519,30,31,2,38,35341.14,0.05,0.08,N,O,1998-02-19,1997-12-15,1998-03-19,"DELIVER IN PERSON",FOB,"gular excuses detect quickly furiously "
519,1059,30,3,19,18240.95,0,0.02,N,O,1998-01-09,1998-01-03,1998-02-06,"COLLECT COD",AIR,"asymptotes. p"
519,463,51,4,27,36813.42,0.08,0.06,N,O,1997-11-20,1997-12-06,1997-12-16,"DELIVER IN PERSON","REG AIR","le. even, final dependencies"
519,91,42,5,13,12884.17,0.06,0.08,N,O,1998-02-06,1997-12-02,1998-03-03,"TAKE BACK RETURN",TRUCK,"c accounts wake along the ironic so"
519,1510,91,6,3,4234.53,0.04,0,N,O,1998-02-01,1998-01-25,1998-02-27,"TAKE BACK RETURN",FOB,"erve blithely blithely ironic asymp"
546,846,46,1,16,27949.44,0.08,0.02,N,O,1997-02-04,1996-12-30,1997-02-25,"DELIVER IN PERSON",TRUCK,"de of the orbits. sometimes regula"
576,865,32,1,2,3531.72,0.07,0.01,N,O,1997-05-15,1997-06-30,1997-05-28,NONE,RAIL,"ccounts along the ac"
576,331,88,2,6,7387.98,0.06,0.05,N,O,1997-05-15,1997-07-26,1997-06-03,"DELIVER IN PERSON",TRUCK,"al deposits. slyly even sauternes a"
576,366,95,3,6,7598.16,0.08,0.07,N,O,1997-08-28,1997-06-16,1997-09-25,"DELIVER IN PERSON",FOB,"ts. ironic multipliers "
576,1377,54,4,5,6391.85,0.03,0.07,N,O,1997-06-11,1997-06-17,1997-07-05,NONE,"REG AIR","l foxes boost slyly. accounts af"
578,1556,57,1,40,58302,0.02,0.08,N,O,1997-02-10,1997-03-18,1997-02-11,NONE,SHIP,"usly even platel"
578,1871,58,2,23,40776.01,0.05,0.08,N,O,1997-03-06,1997-03-03,1997-03-20,"TAKE BACK RETURN",FOB,"nstructions. ironic deposits"
579,1507,88,1,9,12676.5,0,0.05,N,O,1998-06-20,1998-04-28,1998-07-19,"DELIVER IN PERSON",RAIL,"e ironic, express deposits are furiously"
579,322,79,2,39,47670.48,0.02,0.01,N,O,1998-06-21,1998-06-03,1998-06-26,"COLLECT COD","REG AIR","ncies. furiously final r"
579,591,52,3,6,8949.54,0.03,0,N,O,1998-04-24,1998-05-03,1998-05-08,"TAKE BACK RETURN",TRUCK,"ickly final requests-- bold accou"
579,62,88,4,41,39444.46,0.04,0.05,N,O,1998-05-28,1998-05-01,1998-06-04,"COLLECT COD","REG AIR","bold, express requests sublate slyly. blith"
579,127,54,5,28,28759.36,0,0.03,N,O,1998-07-10,1998-05-24,1998-07-19,NONE,RAIL,"ic ideas until th"
579,1668,10,6,5,7848.3,0.05,0.08,N,O,1998-05-02,1998-04-25,1998-05-05,"COLLECT COD","REG AIR","refully silent ideas cajole furious"
580,850,50,1,33,57778.05,0.03,0.05,N,O,1997-10-11,1997-09-19,1997-10-16,"TAKE BACK RETURN",FOB,"y express theodolites cajole carefully "
580,1734,35,2,31,50707.63,0.04,0.08,N,O,1997-10-04,1997-09-08,1997-10-15,"COLLECT COD",FOB,"ose alongside of the sl"
580,1845,89,3,19,33189.96,0.04,0.04,N,O,1997-07-23,1997-09-21,1997-08-15,NONE,FOB,"mong the special packag"
581,634,97,1,41,62919.83,0.09,0.07,N,O,1997-05-26,1997-04-06,1997-06-10,"TAKE BACK RETURN",MAIL,"nts. quickly"
581,926,61,2,14,25576.88,0.06,0.08,N,O,1997-05-17,1997-04-14,1997-06-08,NONE,MAIL,". deposits s"
581,1002,73,3,49,44247,0.1,0.02,N,O,1997-02-27,1997-04-24,1997-03-10,"TAKE BACK RETURN",MAIL,". slyly regular pinto beans acr"
581,750,15,4,30,49522.5,0.1,0.08,N,O,1997-06-19,1997-05-21,1997-06-22,"TAKE BACK RETURN",TRUCK," regular ideas grow furio"
582,565,56,1,7,10258.92,0.07,0,N,O,1997-11-16,1997-11-29,1997-12-10,"TAKE BACK RETURN",FOB,"ithely unusual t"
582,503,4,2,49,68771.5,0.05,0.03,N,O,1997-12-17,1998-01-12,1997-12-31,"COLLECT COD","REG AIR","nts according to the furiously regular pin"
582,1404,83,3,42,54826.8,0.07,0,N,O,1997-11-15,1997-12-21,1997-12-03,"COLLECT COD",SHIP,"iously beside the silent de"
582,1678,79,4,36,56868.12,0.06,0.01,N,O,1997-12-09,1997-11-27,1997-12-26,"TAKE BACK RETURN",SHIP,"lar requests. quickly "
583,1444,45,1,1,1345.44,0.07,0.07,N,O,1997-06-17,1997-04-29,1997-06-28,NONE,TRUCK," regular, regular ideas. even, bra"
583,1197,34,2,47,51614.93,0.1,0.06,N,O,1997-07-14,1997-05-12,1997-08-11,"DELIVER IN PERSON",AIR,"nts are fluffily. furiously even re"
583,1295,33,3,34,40673.86,0.01,0.02,N,O,1997-05-11,1997-04-24,1997-06-03,"DELIVER IN PERSON",MAIL,"express req"
583,1413,31,4,33,43375.53,0.1,0.01,N,O,1997-05-28,1997-04-25,1997-06-24,NONE,AIR,"kages cajole slyly across the"
583,1886,16,5,13,23242.44,0.04,0.06,N,O,1997-06-23,1997-05-29,1997-07-08,"COLLECT COD",TRUCK,"y sly theodolites. ironi"
647,164,91,1,41,43630.56,0.08,0.08,N,O,1997-11-19,1997-09-24,1997-12-15,"COLLECT COD","REG AIR","r instructions. quickly unusu"
647,1122,95,2,5,5115.6,0.1,0,N,O,1997-09-25,1997-09-22,1997-10-25,"TAKE BACK RETURN",AIR,"ly express packages haggle caref"
647,1529,10,3,15,21457.8,0.08,0,N,O,1997-09-23,1997-10-09,1997-10-21,NONE,MAIL,"ve the even, bold foxes sleep "
675,1565,86,1,1,1466.56,0.04,0.08,N,O,1997-11-27,1997-09-30,1997-12-12,"DELIVER IN PERSON","REG AIR","ide of the slyly regular packages. unus"
675,1367,82,2,35,44392.6,0.08,0.07,N,O,1997-08-19,1997-10-16,1997-09-17,"DELIVER IN PERSON","REG AIR","s. furiously expre"
675,1759,2,3,34,56465.5,0.1,0.04,N,O,1997-11-17,1997-10-07,1997-11-27,NONE,FOB,"y final accounts unwind around the "
675,993,96,4,15,28409.85,0.09,0.05,N,O,1997-10-18,1997-09-28,1997-11-13,"COLLECT COD",TRUCK,"posits after the furio"
675,47,73,5,46,43563.84,0.09,0.05,N,O,1997-09-18,1997-10-14,1997-10-01,"DELIVER IN PERSON",AIR," deposits along the express foxes "
676,510,1,1,9,12694.59,0.09,0.02,N,O,1997-04-03,1997-02-02,1997-04-08,"COLLECT COD","REG AIR","aintain sl"
676,777,74,2,20,33555.4,0.07,0.07,N,O,1997-02-02,1997-02-01,1997-02-11,NONE,"REG AIR","riously around the blithely "
676,729,26,4,24,39113.28,0.01,0.06,N,O,1997-02-05,1997-01-16,1997-03-07,"TAKE BACK RETURN",TRUCK,"ress, regular dep"
676,1652,76,5,31,48163.15,0.01,0.06,N,O,1997-02-06,1997-02-28,1997-03-08,"COLLECT COD",TRUCK,"ial deposits cajo"
676,760,61,6,33,54805.08,0.09,0.05,N,O,1997-03-02,1997-02-22,1997-03-19,"TAKE BACK RETURN",TRUCK,"as wake slyly furiously close pinto b"
676,1422,1,7,11,14557.62,0.07,0.02,N,O,1997-03-09,1997-03-06,1997-03-31,"TAKE BACK RETURN",MAIL,"he final acco"
704,1900,1,1,40,72076,0.05,0.05,N,O,1997-01-30,1997-01-10,1997-02-20,"COLLECT COD",AIR,"ggle quickly. r"
704,39,40,2,14,13146.42,0.07,0.08,N,O,1997-02-02,1996-12-26,1997-02-19,"DELIVER IN PERSON","REG AIR","ve the quickly final forges. furiously p"
