PS_PARTKEY,PS_AVAILQTY,PS_SUPPLYCOST
82,7698,585.86
841,4936,236.8
874,6879,440.27
905,5818,118.8
907,4812,734.07
939,6449,487.21
973,5830,816.98
1003,9251,382.72
1008,469,489.22
1038,1566,74.54
1073,646,631.01
108,4149,558.85
1108,2022,417.19
1136,9833,282.15
1172,5393,263.8
1200,4719,140.23
1208,6976,620.77
1234,8459,120.58
1271,7301,589.25
1297,4079,529.1
130,7387,883.99
1308,4431,556.23
1332,1393,584.47
1370,2323,961.19
1394,8743,944.2
1408,2559,792.74
1430,353,12.72
1469,1643,986.77
1491,1097,941.13
1508,2633,885.25
1528,2569,832.54
156,3043,252.66
1568,8837,863.2
1588,8150,540.29
1608,9288,119.36
1626,8608,472.17
1667,7747,390.39
1685,7962,7.06
1708,2781,727.59
1724,4278,95.93
1766,3660,168.52
1782,7637,594.62
1808,6774,134.28
182,960,519.36
1822,2603,974.54
1865,3341,443.48
1879,8505,541.48
1908,8822,201.18
1920,9214,901.33
1964,8770,719.85
1976,3635,609.69
208,7366,135.51
227,5426,736.86
254,8773,729.13
281,1961,15.41
308,1421,511.71
324,5352,789.53
33,6006,327.19
352,3116,899.22
380,6216,134.72
408,9899,35.25
421,9804,668.6
450,8434,278.56
479,7940,792.19
508,1551,596.44
518,6002,612.59
548,2997,533.03
578,9747,647.67
58,4136,512.24
608,9733,663.31
615,3056,781.48
646,3818,840.35
677,5342,307.7
708,8896,472.84
712,4128,638.22
744,6545,565.5
776,4057,802.88
8,6834,249.63
808,458,908.83
809,1451,591.34
83,8200,399.64
842,7980,127.76
875,9852,877.05
906,6048,301.39
908,1371,52.87
940,176,988.73
974,7109,538.86
1004,592,917.47
1009,2303,777.89
1039,5523,271.83
1074,7311,933.08
109,524,275.19
1101,2702,99.57
1109,5622,364.86
1137,1736,452.99
1173,7314,978.28
1209,5176,193.52
1235,5990,513.72
1272,4105,535.25
1298,7770,100.28
1309,5410,310.64
131,8945,613.09
1333,967,202.93
1371,7993,854.64
1395,2975,392.27
1409,133,639.74
1431,5896,307.7
1470,4209,8.73
1492,512,402.29
1509,4938,685.98
1529,3823,641.93
1569,6858,908.78
157,3718,901.53
1589,1947,128.34
1609,2111,274.22
1627,8902,21.78
1668,4954,930.14
1686,8712,274.39
1709,359,830.33
1725,8368,604.71
1767,91,670.87
1783,6044,361.84
1809,4234,739.57
1823,7038,73.01
183,4482,424.86
1866,3059,292.78
1880,7547,424.02
1909,9284,293.56
1921,2383,44.81
1965,8624,1.63
1977,8305,822.37
209,7176,236.77
228,6694,133.3
255,2314,362.37
282,517,869.66
309,6409,12.41
325,7915,521.61
34,5884,609.69
353,8479,425.5
381,8803,54.31
409,2897,543.48
422,8386,323.23
451,3958,739.32
480,2496,130.96
509,3984,176.95
519,9789,45.86
549,9550,745.05
579,1338,520.02
59,99,598.55
609,2599,326.99
616,4824,454.29
647,9636,334.66
678,9099,574.83
709,8822,809.14
713,106,67.04
745,5339,650.09
777,7388,971.31
809,5442,155.17
810,6030,621.89
84,208,469.8
843,381,291.44
876,2355,223.95
9,7054,84.2
907,6931,272.16
909,4672,788
941,308,111.27
975,2193,257.24
10,2952,996.12
1005,9646,102.6
1010,1567,539.47
1040,1209,9.3
1075,4347,475.4
110,2782,566.46
1102,2842,784.6
1110,9142,546.32
1138,548,905.13
1174,1330,715.23
1210,3838,682.48
1236,7703,866.18
1273,1677,630.77
1299,355,216.12
1310,289,459.12
132,5303,353.06
1334,1417,845.69
1372,9378,791.61
1396,9359,646.09
1410,1022,329.83
1432,1214,732.37
1471,9150,872.51
1493,7736,47.41
1510,9539,329.66
1530,5263,692.16
1570,9736,459.38
158,4465,837.16
1590,171,206.01
1610,6086,220.6
1628,1578,24.34
1669,8709,1.48
1687,2608,75.57
1710,8155,829.32
1726,6167,749.38
1768,1645,155.12
1784,5842,890.2
1810,3376,588.06
1824,7004,28.76
184,9193,576.88
1867,9464,548.59
1881,8105,105.47
1910,7879,916.18
1922,2633,641.05
1966,2132,5.41
1978,2277,958.28
210,6774,267.01
229,5560,984.71
256,9145,33.72
283,3008,125.39
310,5820,251.97
326,2648,813.21
35,2025,411.17
354,4564,682.21
382,3300,355.44
410,6977,89.08
423,4210,654.23
452,7692,579.38
481,1764,516.4
510,8629,810.63
520,2585,104.58
550,2788,581.58
580,3695,870.38
60,148,504.1
610,41,136.01
617,4954,233.72
648,9122,747.33
679,1307,652.98
710,7236,844.12
714,26,311.85
746,1661,18.8
778,1563,770.58
810,9420,713.37
811,9613,741.31
844,6591,334.6
85,118,917.83
877,2095,604.4
908,2951,587.78
910,658,532.78
942,6510,905.77
976,1765,339.53
1006,7401,777.42
1011,2337,880.92
1041,7723,331.7
1076,1659,662.81
11,4540,709.87
1103,6587,661.49
111,1890,321.97
1111,7891,728.45
1139,4889,39.16
1175,7320,256.63
1211,6558,184.96
1237,7650,352.3
1274,9345,906.71
1300,9814,259.16
1311,6944,978.5
133,2813,277.26
1335,1859,378.64
1373,4862,852.74
1397,8634,435.01
1411,2070,185.66
1433,7924,361.96
1472,9900,618.65
1494,7477,354.31
1511,5184,891.12
1531,8891,930.35
1571,7273,718.56
159,6085,171.4
1591,7035,921.51
1611,5793,769.51
1629,4549,575.17
1670,7254,621.85
1688,8215,966.25
1711,3805,789.03
1727,8921,19.19
1769,6996,912.28
1785,6973,841.64
1811,4995,953.59
1825,417,815.26
185,6244,213.04
1868,6243,626.78
1882,8928,845.09
1911,3823,70.01
1923,6385,869.4
1967,545,613.37
1979,7458,712.56
211,4572,475.68
230,4949,491.83
257,8951,657.66
284,4409,973.64
311,799,256.71
327,7862,290.17
355,3157,636.73
36,8209,289.15
383,9731,484.18
411,8740,711.71
424,930,48.3
453,6657,450.86
482,1471,623.54
511,90,783.67
521,2510,228.13
551,2409,762.51
581,3322,97.56
61,4762,633.74
611,1107,556.41
618,5996,578.37
649,9775,715.51
680,8530,702.98
711,1124,894.8
715,8294,869.92
747,911,909.79
779,913,269.77
811,2279,690.57
812,8903,429.24
845,6230,147.59
86,2773,250.04
878,6560,585.92
909,8468,652.49
911,4794,538.99
943,5540,374.86
977,6079,35.17
1007,2312,669.49
1012,8732,344.96
1042,7049,905.61
1077,3544,180.43
1104,76,347.79
1112,2508,55.92
112,8509,111.42
1140,7178,275.36
1176,4996,261.48
12,3610,659.73
1201,6432,460.53
1212,7754,739.08
1238,22,949.69
1275,5519,501.9
1312,9379,941.9
1336,7153,124.92
134,6270,388.28
1374,3933,544.79
1398,2188,735.19
1412,4476,287.5
1434,2888,520.99
1473,722,496.9
1495,2784,491.27
1512,9536,549.75
1532,2948,343.63
1572,4030,591.56
1592,869,871.67
160,6034,733.59
1612,3431,647.89
1630,8506,639.77
1671,2334,597.12
1689,544,184.68
1712,5058,338.6
1728,3629,989.77
1770,5791,458.56
1786,7356,327.6
1812,2096,635.74
1826,9872,412.21
186,1945,18.75
1869,5652,280.73
1883,8548,202.25
1912,1828,968.5
1924,7210,37.33
1968,934,400.82
1980,8469,157.22
212,1040,718.9
231,803,971.24
258,7290,377.76
285,996,448.03
312,2222,964.88
328,4267,517.57
356,1357,721.25
37,1449,745.64
384,5772,45.13
412,5892,565.47
425,9573,659.22
454,6906,195.33
483,8687,158.68
512,3546,131.59
522,1705,748.37
552,4729,131.71
582,2236,452.85
612,8618,62.6
619,2036,442.78
62,9127,620.08
650,6065,472.77
681,6359,709.11
712,467,875.03
716,5181,925.45
748,5503,503.41
780,7741,841.4
812,6199,827.25
813,209,968.01
846,3782,985.24
87,1272,435.42
879,583,576.93
910,8620,828.2
912,6655,749.7
944,396,366.71
978,6432,220.21
1008,1577,249.68
1013,9442,553.33
1043,7862,105.59
1078,7132,255.07
1105,8638,75.39
1113,1283,871.86
113,9981,396.26
1141,5762,715.92
1177,7173,294.86
1202,2282,339.52
1213,2997,733.48
1239,1439,835.66
1276,5052,711.21
13,612,169.44
1313,270,220.35
1337,4393,939.82
135,2771,306.43
1375,9330,480.38
1399,9923,913.73
1413,2395,895.64
1435,6339,959.51
1474,624,700.19
1496,8646,61.04
1513,4376,300.34
1533,1101,897.74
1573,6944,966.65
1593,7134,724.04
161,9679,688.47
1613,9877,510.15
1631,9227,328.03
1672,8873,439.17
1690,5551,487.44
1713,4080,5.08
1729,1302,74.62
1771,2736,8.32
1787,7298,502.71
1813,6651,296.57
1827,2589,213.6
187,4945,316.64
1870,6472,527.64
1884,3465,710.89
1913,4928,196.57
1925,3791,724.95
1969,4767,358.28
1981,9242,943.45
213,3959,565.71
232,1828,266.84
259,2359,499.52
286,4231,498.89
313,3787,413.31
329,8133,167.54
357,4786,494.3
38,3516,847.09
385,595,539.23
413,6320,542.38
426,5463,213.28
455,8258,590.98
484,7015,777.58
513,5666,378.65
523,4259,268.71
553,2160,55.8
583,1597,39.42
613,4545,92.95
620,3254,300.32
63,6839,274.15
651,7243,980.82
682,590,900.63
713,1062,503.03
717,2617,916.77
749,2728,481.73
781,7796,764.34
813,3390,605.4
814,2154,677.5
847,4420,791.11
88,395,71.5
880,1492,822.42
911,4212,777.51
913,216,844.28
945,5330,977.35
979,9793,228.41
1009,7031,707.71
1014,489,577.8
1044,9057,657.32
1079,9167,623.67
1106,7475,134.31
1114,6864,126.56
114,7146,447.24
1142,137,448.76
1178,4307,662.85
1203,3372,923.1
1214,8550,118.83
1240,1045,828.94
1277,6316,102.08
1314,2026,731.3
1338,1178,398.7
136,9617,525.81
1376,2402,737.1
14,5278,650.07
1400,2210,741.73
1414,4138,47.1
1436,2379,231.49
1475,7859,63.99
1497,7496,726.01
1514,4313,445.02
1534,1938,961.46
1574,5563,926.1
1594,2995,90.21
1614,50,127.26
162,7014,236.07
1632,942,282.53
1673,6747,570.37
1691,7027,49.54
1714,2397,422.49
1730,3008,435.92
1772,9798,583.7
1788,6735,806.37
1814,6638,768.41
1828,8704,619.2
1871,9101,357.87
188,2620,331.7
1885,7657,879.12
1914,9865,357.03
1926,2027,512.38
1970,250,182.99
1982,9193,201.65
214,2244,403.15
233,3009,767.62
260,5247,988.81
287,9210,536.48
314,8985,613.18
330,521,183.79
358,8393,323.4
386,183,637.08
39,6259,737.86
414,8403,83.28
427,5348,148.66
456,5331,424.63
485,8677,435
514,4454,938.27
524,7321,579.21
554,6477,337.22
584,9080,201.23
614,9232,188
621,4897,431.91
64,9110,602.65
652,9114,440.26
683,3859,182.88
714,8770,142.38
718,2249,709.24
750,7180,584.43
782,8886,435.51
814,1837,650.2
815,1400,985.89
848,130,971.92
881,9524,636.63
89,8599,776.53
912,6025,691.44
914,636,810.56
946,4402,957.75
980,2721,995.22
1010,2835,953.52
1015,9057,795.39
1045,6423,665.4
1080,7909,209.47
1107,6066,113.3
1115,750,485.57
1143,7679,639.39
115,1817,82.84
1179,6926,945.16
1204,3509,333.92
1215,1421,117.05
1241,9940,96.52
1278,8972,756.58
1301,1168,624.73
1315,7880,654.1
1339,3813,187.11
137,7850,187.31
1377,25,703.86
1415,8192,135.38
1437,9735,467.16
1476,5800,131.95
1498,9311,858.67
15,7047,835.7
1515,6910,526.68
1535,9509,944.55
1575,2091,611.77
1595,6928,217.42
1615,6804,299.72
163,5323,920.75
1633,1466,178.52
1674,974,147.46
1692,983,712.02
1715,3034,961.3
1731,7460,955.91
1773,1291,91.03
1789,2464,835.92
1815,4670,86.79
1829,691,443.84
1872,7877,67.83
1886,1177,520.56
189,8777,573.22
1915,7309,649.65
1927,2820,864.9
1971,2625,670.6
1983,6540,965.8
215,1710,765.63
234,600,252.58
261,9167,747.91
288,9337,814.16
315,8068,696.12
331,4664,882.46
359,4180,521.57
387,8555,615.42
40,6617,196.64
415,2514,557.2
428,1649,654.28
457,1790,954.78
486,2053,908.29
515,6431,349.14
525,2166,908.34
555,543,556.05
585,1636,751.59
615,1647,822.56
622,2320,308.19
65,2054,503.1
653,1770,548.78
684,2684,368.35
715,7573,656.71
719,521,824.53
751,1645,150.65
783,2087,494.23
815,2259,207.25
816,1321,243.15
849,8903,627.15
882,8673,959.68
90,9683,498.43
913,1380,26.01
915,2667,799.6
947,3832,702.87
981,4695,394.48
1011,9880,972.56
1016,1817,669.25
1046,9190,762.79
1081,8102,899.76
1108,6876,860.22
1116,5142,970.85
1144,6811,882.72
116,6580,705.5
1180,2047,191.45
1205,3956,751.13
1216,7947,6.04
1242,7502,246.8
1279,2633,333.16
1302,6995,4.1
1316,229,241.26
1340,7457,406.37
1378,1915,585.87
138,967,309.03
1416,9912,681.56
1438,5744,550.73
1477,2886,921.65
1499,4633,128.34
1516,6750,756.6
1536,8090,811.02
1576,5992,884.79
1596,2783,181.54
16,5282,709.16
1616,7160,711.15
1634,4677,372.86
164,3245,814.67
1675,2914,365.34
1693,292,21.77
1716,6195,987.25
1732,5382,686.69
1774,3163,700.95
1790,5030,55.16
1816,2890,75.55
1830,2382,187.47
1873,3180,629.18
1887,6852,720.12
190,5845,608.91
1916,3644,557.84
1928,8711,455.16
1972,8232,671.29
1984,6850,948.25
216,5429,142.97
235,9681,100.94
262,6837,822.86
289,4570,715.63
316,8732,456.59
332,6771,404.96
360,9191,710.51
388,2913,582.22
41,560,37.59
416,4241,813.99
429,9468,312.91
458,3039,471.55
487,4119,214.52
516,6105,600.29
526,6209,861.73
556,3441,637.9
586,4391,252.38
616,6902,580.13
623,2613,340.23
654,2899,689.85
66,2568,447.08
685,4832,719.65
716,2166,511.37
720,146,490.01
752,2173,507.31
784,1617,810.06
816,8247,524.63
817,2688,63.54
850,2205,219.21
883,7098,550.59
91,3257,906.2
914,3039,963.44
916,530,276.96
948,2543,244.62
982,3705,14.27
1012,712,893.16
1017,8673,735.38
1047,9660,375.8
1082,6543,342.65
1109,2244,599.83
1117,5089,87.06
1145,8183,737.37
117,5906,706.51
1181,7974,330.96
1206,2053,190.79
1217,510,998.55
1243,8213,761.29
1280,9144,912.86
1303,8972,911.06
1317,8939,146.27
1341,3373,147.4
1379,1013,139.48
139,3285,690
1417,756,329.63
1439,603,12.44
1478,3184,776.9
1500,5097,365.99
1517,6173,157.27
1537,58,608.64
1577,2391,197.9
1597,571,709.56
1617,5632,176.97
1635,6007,688.57
165,3780,730.28
1676,6199,284.92
1694,3120,619.65
17,8555,995.35
1717,9879,291.88
1733,5770,454.6
1775,5786,935.81
1791,8804,518.06
1817,3539,341.53
1831,7301,437.74
1874,3841,281.06
1888,162,699.14
191,1693,464.46
1917,6642,39.63
1929,6749,212.86
1973,4934,266.06
1985,3228,478.4
217,20,479.17
236,2932,834
263,6697,655.09
290,5235,670.51
317,3554,332
333,3264,937.23
361,3324,124.37
389,7591,528.84
417,2485,948.27
42,3662,29.46
430,4037,929.81
459,2280,926.61
488,102,935.21
517,1790,556.36
527,8097,963.27
557,5051,775.92
587,6442,114.68
617,9916,20.82
624,1218,414.89
655,7989,423.06
67,3368,625.62
686,6375,564.42
717,9376,709.72
721,9237,127.63
753,9499,570.26
785,2403,251.85
817,5208,871.88
818,1898,726.55
851,5975,914.36
884,882,46.31
915,5274,106.4
917,6787,414.86
92,2246,985.03
949,1929,964.68
983,3216,991.58
1013,6953,705.93
1018,7527,89.26
1048,3083,218.57
1083,9551,955.35
1110,8398,883.31
1118,6041,145.01
1146,9822,752.84
118,694,744.73
1182,1642,532.12
1207,6470,802.4
1218,6915,999.95
1244,224,641.82
1281,2654,765.12
1304,9129,239.71
1318,3689,86.48
1342,6834,779.35
1380,7131,588.97
140,7346,429.52
1401,6109,964.92
1418,8081,187.46
1440,4641,903.94
1479,5736,212.65
1518,772,619.97
1538,8249,386.03
1578,7478,479.52
1598,8689,237.73
1618,3493,600.28
1636,1218,279
166,9364,581.52
1677,8987,835.93
1695,9154,914.7
1718,4223,613.55
1734,9353,905.32
1776,6985,557.64
1792,6252,143.3
18,1125,664.17
1818,5020,281.83
1832,859,534.54
1875,9412,485.17
1889,5512,673.37
1918,3892,280.68
192,2656,916.16
1930,8579,651.14
