L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
444,445,336,1,43,446,21,6,8,9,447,448,449,49,107,450
444,451,356,18,172,452,21,75,8,9,453,454,455,49,38,456
444,457,236,31,54,458,134,66,8,9,459,460,454,13,14,461
444,462,463,43,243,464,135,22,8,9,465,466,467,13,79,468,469
444,470,218,54,53,471,75,66,8,9,472,473,474,13,38,475
444,476,101,63,288,477,7,75,8,9,478,453,453,13,59,479
480,481,482,1,31,483,75,7,8,9,484,485,486,49,79,487
480,488,236,18,185,489,7,75,8,9,490,491,492,49,27,493,494
480,495,236,31,185,496,6,75,8,9,497,498,499,49,79,500
480,184,171,43,501,502,66,111,8,9,503,504,505,49,38,506
480,217,307,54,101,507,134,22,8,9,508,509,510,13,107,511
480,512,307,63,132,513,75,22,8,9,514,515,516,49,79,517
480,518,64,169,149,519,21,135,8,9,520,503,521,49,107,522
262,523,524,1,42,525,111,66,103,86,526,527,528,49,14,529
262,530,281,18,64,531,135,22,103,86,532,526,145,49,38,533,534
262,535,536,31,4,537,21,74,103,86,538,539,540,26,50,541,542
262,155,72,43,31,543,21,6,85,86,544,545,546,49,27,547
262,548,524,54,337,549,66,6,85,86,550,551,552,13,38,553,554
262,555,281,63,53,556,75,74,103,86,557,558,559,49,107,560
92,561,54,1,32,562,134,135,85,86,563,564,565,26,59,566
92,567,171,18,281,568,22,22,103,86,569,570,571,189,50,572
92,573,124,31,1,574,134,75,85,86,575,576,577,26,79,578
92,579,4,43,580,581,111,75,103,86,582,582,583,49,27,584
92,585,288,54,163,586,21,6,85,86,570,587,440,189,27,588
92,589,42,63,82,590,22,134,103,86,575,591,592,26,107,593
481,594,313,1,225,595,21,66,8,9,596,597,598,189,59,599
481,600,211,18,31,601,21,66,8,9,504,602,603,189,107,604
481,605,132,31,83,606,74,66,8,9,607,608,609,13,107,610
481,611,18,43,72,612,74,111,8,9,613,608,614,49,59,615
481,616,262,54,349,617,135,22,8,9,618,619,620,13,79,621
481,622,185,63,278,623,6,111,8,9,624,597,625,13,14,626
375,627,81,1,53,628,34,22,103,86,629,630,631,13,14,632
375,633,342,18,132,634,111,22,85,86,635,636,637,13,14,638
482,639,64,1,281,640,74,7,85,86,641,642,643,49,14,644
482,645,124,18,163,646,7,22,103,86,647,648,649,13,107,650
482,651,652,31,82,653,22,135,85,86,654,655,656,26,79,657
658,659,43,1,44,660,22,66,103,86,661,662,663,189,38,664,665
658,666,43,18,1,667,74,74,103,86,668,669,670,13,14,671
658,672,93,31,268,673,75,7,103,86,674,675,676,189,50,677
658,678,326,43,62,679,134,134,103,86,680,681,682,189,79,683
336,684,231,1,62,685,7,111,103,86,686,635,687,189,79,688
336,689,349,18,54,690,7,66,85,86,691,692,693,26,79,694
336,695,696,31,337,697,7,7,103,86,698,686,699,49,79,700
336,701,501,43,19,702,21,7,103,86,703,704,705,13,50,706
368,707,41,1,44,708,6,75,8,9,709,710,491,189,14,711
368,712,482,18,41,713,74,66,8,9,520,613,510,13,107,714
368,715,716,31,185,717,134,6,8,9,718,596,719,26,107,720
368,721,30,43,268,722,22,134,8,9,719,723,724,189,27,725
368,726,124,54,163,727,75,74,8,9,728,729,730,26,14,731
732,733,716,1,93,734,34,74,8,9,735,736,737,13,38,738
732,739,412,18,19,740,74,111,8,9,741,742,743,13,50,744
732,745,368,31,172,746,22,7,8,9,747,25,23,189,27,748
749,750,356,1,163,751,22,74,8,9,752,753,754,26,107,755
749,756,4,18,278,757,134,135,8,9,758,759,760,26,107,761
749,762,480,31,225,763,111,111,8,9,764,752,765,49,79,766
749,767,63,43,142,768,66,66,8,9,769,770,771,13,107,772
773,774,775,1,63,776,134,75,8,9,777,778,779,49,59,780
773,781,64,18,163,782,7,66,8,9,783,784,785,26,27,786
773,787,319,31,53,788,111,6,8,9,789,790,383,49,59,791
773,792,185,43,64,793,111,66,8,9,794,795,796,49,79,797,798
799,800,54,1,30,801,22,111,103,86,802,803,804,26,59,805
806,288,342,1,185,807,135,7,85,86,808,809,655,189,14,810
806,811,812,18,19,813,111,7,103,86,814,815,816,26,38,817
806,818,55,31,72,819,6,22,103,86,820,821,822,189,107,823
806,824,288,43,278,825,74,111,85,86,822,821,826,189,27,827
806,828,336,54,55,829,22,74,103,86,830,831,832,26,59,833
806,834,480,63,41,835,22,111,85,86,808,836,837,189,107,838
806,839,262,169,1,840,75,6,85,86,841,820,837,13,59,842
355,843,524,1,268,844,135,75,103,86,346,845,846,189,79,847
355,280,243,18,42,848,134,7,85,86,849,850,851,49,50,852
355,853,501,31,280,854,6,135,103,86,855,856,857,13,27,858
355,859,430,43,281,860,21,7,85,86,861,857,862,49,59,863
355,864,342,54,256,865,22,75,85,86,802,866,867,26,79,868
869,870,280,1,83,871,34,7,85,86,872,873,874,49,59,875,876
869,877,18,18,156,878,7,6,103,86,879,880,881,49,107,882,883
869,884,204,31,43,885,6,134,103,86,886,887,888,189,38,889
890,891,83,1,280,892,74,135,85,86,893,894,895,49,14,896
890,897,716,18,81,898,111,135,85,86,899,900,901,49,14,902
890,903,185,31,64,904,6,6,103,86,905,894,894,189,14,906
890,907,908,43,53,909,34,74,103,86,910,911,912,13,50,913
914,915,481,1,101,916,74,7,8,9,917,607,918,26,27,919
914,920,524,18,172,921,7,22,8,9,922,923,924,13,38,925
914,926,927,31,288,928,21,135,8,9,929,930,931,13,79,932
914,933,336,43,580,934,22,111,8,9,935,923,936,13,38,937
938,169,32,1,313,939,74,134,103,86,940,941,942,189,107,943
938,944,132,18,204,945,22,66,103,86,946,947,948,49,27,949
938,950,92,31,124,951,21,22,103,86,952,850,953,49,79,954
938,955,337,43,956,957,75,74,103,86,958,359,959,49,38,960
938,961,812,54,172,962,75,7,103,86,963,947,964,189,14,965
938,966,481,63,172,967,74,74,103,86,968,969,970,26,59,971
972,973,974,1,956,975,22,135,8,9,201,976,977,189,79,978
972,979,4,18,313,980,74,66,8,9,199,981,215,13,107,982
972,983,482,31,72,984,7,74,8,9,302,985,180,26,27,986
972,987,31,43,278,988,7,134,8,9,981,315,989,49,14,990
972,991,197,54,501,992,111,6,8,9,993,994,995,49,27,996
972,997,998,63,281,999,6,7,8,9,1000,316,1001,49,59,1002
1003,1004,1,1,19,1005,66,111,8,9,1006,1006,1007,189,27,1008,1009
1003,1010,658,18,41,1011,74,6,8,9,1012,1013,1013,189,79,1014
1003,1015,696,31,278,327,111,75,8,9,448,1016,473,49,59,1017
1018,1019,204,1,82,1020,111,111,103,86,1021,1022,1023,13,14,304,1024
1025,1026,775,1,18,1027,7,111,8,9,1028,1029,1030,189,59,1031
1032,870,368,1,81,1033,111,74,8,9,1034,1035,1036,189,38,1037,1038
1032,1039,178,18,281,1040,111,6,8,9,1041,1042,1043,13,14,1044
1032,1045,658,31,101,1046,6,135,8,9,1047,1048,1049,189,38,1050
1032,1051,231,43,54,1052,7,74,8,9,1053,1054,1055,13,14,1056
1032,1057,336,54,172,1058,34,74,8,9,1059,1060,1061,189,14,1062
1032,1063,658,63,501,1064,74,66,8,9,1065,1066,1067,26,59,1068
1069,1070,93,1,124,1071,21,6,103,86,1072,1073,1074,49,79,1075
1069,1076,30,18,55,1077,75,75,85,86,1078,1079,1080,49,50,1081
1069,1082,480,31,30,1083,134,22,85,86,1084,1085,831,26,50,1086
1069,1087,31,43,64,1088,75,111,85,86,1089,1090,1091,189,79,1092
1069,1093,342,54,81,1094,22,111,85,86,1095,1096,1097,189,79,1098
1069,1099,524,63,101,1100,34,6,85,86,1090,1101,1102,13,50,1103
1069,256,356,169,53,1104,21,6,103,86,1105,1106,1107,49,38,1108
1109,1110,432,1,31,1111,111,135,85,86,1112,1113,1114,13,38,1115
1109,1116,149,18,81,1117,135,75,85,86,1118,1119,1120,13,14,1121
1109,1122,463,31,142,1123,74,75,85,86,1124,1112,1125,189,107,1126
1109,1127,262,43,93,1128,66,22,103,86,1129,1130,1131,189,38,1132
1109,1133,716,54,101,1134,111,6,85,86,1135,1136,1137,49,27,1138,1139
1140,1141,172,1,163,1142,21,134,8,9,1143,1144,1145,49,27,1146
1140,1147,410,18,281,1148,21,75,8,9,1149,1150,1151,189,107,1152
1140,1153,64,31,149,1154,66,134,8,9,1155,1156,1157,189,59,1158
1140,1159,131,43,32,1160,75,7,8,9,1161,1162,35,13,79,1163
1164,1165,281,1,44,1166,22,111,85,86,1167,1168,1120,13,14,1169
1164,1170,998,18,101,1171,21,74,85,86,1125,1172,1173,26,59,1174
1175,1176,197,1,53,1177,74,74,8,9,1178,1179,1180,26,50,1181
1175,1182,30,18,501,1183,66,111,8,9,1184,1185,730,26,38,1186
1175,1187,1188,31,142,1189,21,111,8,9,930,1190,607,26,14,1191
1175,1192,482,43,18,1193,22,7,8,9,728,1194,609,189,107,1195
1175,1196,482,54,225,1197,7,134,8,9,1198,1199,1200,189,14,1201
1175,1202,171,63,83,1203,74,75,8,9,1204,1205,602,49,27,1206
1207,1208,307,1,178,1209,22,22,103,86,1210,1211,1212,189,14,1213
1207,1214,117,18,142,1215,7,66,85,86,105,1216,1217,26,107,1218
1207,1219,652,31,53,1220,22,75,103,86,1221,1222,1223,13,14,1224
1225,124,1226,1,4,1227,75,6,85,86,1228,1229,1230,189,50,1231
1225,1232,775,18,1,1233,6,22,85,86,1234,1235,1236,49,38,1237,1238
1225,600,211,31,281,1239,135,135,103,86,1240,1241,1242,49,50,1243
1225,1244,812,43,19,1245,74,75,85,86,1246,1235,1247,26,79,1248
1225,1249,53,54,32,1250,6,74,85,86,359,1251,964,189,59,1252
1225,1253,132,63,123,1254,22,134,103,86,1255,856,1246,26,14,1256
1225,1257,313,169,313,1258,7,111,85,86,1259,1260,1240,189,38,1261
1262,1263,281,1,63,1264,6,7,103,86,1265,583,577,189,38,1266,1267
1262,1219,337,18,149,1268,75,66,103,86,1269,1270,1271,49,14,1272
1262,1273,432,31,278,1274,135,135,85,86,1275,1270,1276,49,14,1277
1262,1273,432,43,149,1278,22,6,85,86,1279,1280,1281,189,79,1282
1283,1284,44,1,82,1285,134,7,85,86,1286,1287,1288,49,107,1289
1283,336,225,18,142,1290,134,6,103,86,1291,1292,1293,26,107,1294
1295,1296,501,1,349,1297,7,6,8,9,251,1298,227,26,50,1299
1295,1300,142,18,32,1301,21,7,103,86,1302,1298,1303,13,107,1304
1295,1305,368,31,4,1306,22,7,8,9,1307,1308,1309,189,38,1310
1295,1311,72,43,225,1312,6,111,8,86,1313,1314,1315,26,59,1316
1295,1317,83,54,268,1318,21,111,85,86,1319,1320,1321,26,79,1322
1295,1323,132,63,1,1324,66,75,8,9,1325,1326,1327,189,79,1328,1329
1330,1331,307,1,72,1332,66,7,8,9,1049,608,1333,26,14,1334
1330,1335,775,18,501,1336,134,74,8,9,923,730,1337,13,59,1338
1330,1339,100,31,142,1340,6,7,8,9,613,1341,614,189,27,1342
1330,1343,256,43,204,1344,135,7,8,9,1345,1346,1347,26,79,1348
1330,1349,313,54,72,1350,7,111,8,9,1351,1352,1353,13,107,1354
1355,1356,19,1,156,1357,7,74,8,9,1358,175,1359,13,27,1360
1355,1361,149,18,132,1362,135,75,8,9,188,1363,1364,49,14,1365
1366,1367,31,1,123,1368,6,74,103,86,1369,705,1370,13,27,1371
1366,1372,53,18,278,1373,6,135,85,86,1374,1375,550,189,14,1376
1366,1377,132,31,149,1378,66,6,103,86,1379,1380,873,26,107,1381
1366,1147,956,43,172,1382,135,22,85,86,1383,1384,1385,13,27,1386
1366,1219,32,54,83,1387,66,66,85,86,1388,873,1370,189,50,1389
1366,1390,716,63,43,1391,7,74,85,86,528,532,874,13,59,1392
1393,1394,313,1,43,1395,21,66,8,9,1396,1397,240,26,107,1398
1393,1399,313,18,31,1400,74,135,8,9,253,1401,1402,13,38,1403
1393,1404,231,31,83,1405,22,111,8,9,1402,246,1406,26,59,1407
1393,1408,1,43,55,1409,74,22,8,9,252,1396,1410,189,27,1411
1393,1188,1226,54,256,1412,6,22,8,9,1326,1413,1414,26,59,1415
1393,1416,278,63,172,1417,74,74,103,86,421,1325,1418,189,27,1419
1393,1420,256,169,243,1421,34,22,8,9,1422,1423,1424,49,38,1425
1426,1427,54,1,43,1428,74,74,85,86,1172,1288,1124,49,14,1429
1426,1430,1431,18,185,1432,22,111,103,86,1293,1433,895,189,59,1434
1426,1435,998,31,204,1436,21,134,103,86,1172,1437,641,49,79,1438,1439
1426,470,218,43,83,1440,34,7,85,86,1286,1287,1441,13,50,1442
1426,1443,432,54,18,1444,66,7,85,86,1445,647,1446,26,107,1447
1426,1196,482,63,42,1448,7,74,103,86,1449,1450,1451,49,38,1452
1426,1443,432,169,268,1453,21,74,85,86,1454,1455,1287,189,27,1456
341,1457,1458,1,82,1459,75,22,8,9,1460,67,1461,49,79,1462
341,1463,262,18,55,1464,66,66,8,9,69,333,11,189,107,1465
1466,149,444,1,31,1467,34,135,103,86,1454,643,1468,13,107,1469
1470,1471,31,1,501,1472,7,134,85,86,1473,1275,575,13,38,1474
1470,1475,1476,18,288,1477,66,74,103,86,1478,1479,571,189,107,1480,1481
1470,1482,141,31,44,1483,7,7,85,86,1484,87,1485,13,59,1486,1487
1470,1488,342,43,31,1489,7,135,85,86,1490,1491,1492,13,38,1493
1470,2,72,54,72,1494,134,22,85,86,1495,1270,1496,49,59,1497,1498
1470,1499,524,63,288,1500,6,74,85,86,565,1501,1502,49,59,1503
1504,1505,185,1,185,1506,21,74,85,86,1507,1508,89,26,107,1509
1504,1510,218,18,63,1511,134,135,103,86,575,1512,570,49,38,1513
1504,652,156,31,1,1514,66,22,85,86,1502,1515,1516,26,79,1517,1518
1504,716,280,43,243,1519,135,22,85,86,1520,1521,435,49,27,1522
1504,1523,262,54,32,1524,21,22,85,86,1525,1526,276,26,14,1527
1504,273,225,63,32,1528,74,75,85,86,1529,1530,258,26,59,1531,1532
1533,1534,1535,1,123,1536,6,135,85,86,146,1537,1538,26,50,1539
1533,1540,278,18,185,1541,6,75,85,86,1021,1542,1543,13,107,1544
1533,1545,101,31,156,1546,21,111,103,86,1547,1543,1021,49,79,1548
1533,1549,262,43,256,1550,135,7,103,86,1551,1552,1553,26,107,1554
1555,1556,4,1,41,1557,21,7,85,86,563,265,575,189,59,1558,1559
1555,1560,356,18,197,1561,34,111,103,86,1562,1563,1564,49,59,1565
1555,1566,444,31,83,1567,7,135,85,86,565,1568,1484,189,107,1569
1570,1571,402,1,169,1572,75,7,8,9,1573,1574,503,189,59,1575
1576,71,480,1,32,1577,74,66,85,86,1526,1578,1520,49,38,1579
1576,567,218,18,197,1580,34,111,103,86,1280,89,1581,13,59,1582,1583
1576,1584,82,31,83,1585,66,66,85,86,1586,570,1587,13,14,1588
1576,1589,262,43,256,1590,7,75,103,86,699,1271,1591,189,38,1592
1576,1593,432,54,225,1594,135,7,103,86,1496,1595,1596,26,14,1597
1576,1598,54,63,19,1599,21,6,103,86,1473,1586,1521,13,50,1600
1601,1602,432,1,268,1603,74,135,103,86,1604,264,1605,189,107,1606
1601,306,307,18,268,1607,134,75,85,86,1608,1609,1610,13,59,1611,1612
1601,1613,163,31,337,1614,21,74,85,86,1615,1616,1617,49,14,1618
1601,1619,141,43,31,1620,135,22,85,86,1621,1622,1623,26,107,1624
1601,1625,172,54,63,1626,74,75,85,86,1217,1627,1628,189,14,1629
1630,1305,100,1,156,1631,66,135,8,9,1632,1633,449,26,38,1634
1630,1635,288,18,124,1636,7,66,8,9,372,1637,371,49,14,1638
1630,1639,1,31,101,1640,75,135,8,9,1641,1642,1643,26,79,1644
1630,211,54,43,288,1645,34,22,8,9,1646,77,467,49,27,1647
1630,1648,41,54,243,1649,111,75,8,9,1650,1651,472,13,27,1652
1653,268,410,1,278,1654,75,135,85,86,1655,1656,1657,189,38,1658
1653,1659,412,18,501,1660,74,22,85,86,1661,1662,128,13,79,1663
1653,1664,225,31,44,1665,135,134,85,86,1666,1657,894,189,50,1667
1653,1668,41,43,93,1669,6,75,85,86,1670,1671,1672,189,107,1673
1653,1674,336,54,93,1675,111,135,103,86,1676,1677,1678,189,107,1679
1653,1427,54,63,501,1680,22,22,103,86,1681,1682,1622,49,50,1683,1684
1685,1686,281,1,349,1687,111,75,8,9,187,201,1688,189,79,1689,1690
1685,1691,218,18,72,1692,21,134,8,9,1693,37,188,26,50,1694
1685,1695,1458,31,204,1696,75,135,8,9,1697,1698,1699,189,27,1700
1701,1702,480,1,41,1703,22,135,85,86,532,1704,1705,49,59,1706
1701,1263,281,18,178,1707,135,74,103,86,1708,1709,158,26,14,1710
1701,1711,956,31,156,1712,22,6,85,86,1713,550,1714,49,14,1715
1716,1717,658,1,256,1718,74,134,8,9,1719,1720,1721,26,50,1722
1716,1723,1,18,93,1724,135,75,8,9,472,1725,1726,26,14,1727
1716,1728,524,31,19,1729,7,7,8,9,455,1730,1731,26,14,1732
1716,1733,319,43,82,1734,66,66,8,9,1735,1736,1650,49,27,1737
1716,1738,18,54,256,1739,34,6,8,9,1740,1741,1742,26,79,1743
1744,1745,100,1,225,1746,66,75,8,9,465,1747,1748,13,59,1749
1744,1750,101,18,63,1751,22,75,8,9,1012,1752,1753,13,107,1754
1744,1755,53,31,243,1756,34,135,8,9,1757,449,1758,189,27,1759
1744,818,55,43,42,1760,111,135,8,9,1735,1761,1632,13,79,1762
1744,1763,3,54,281,1764,34,134,8,9,1765,1721,1766,26,38,1767
1768,211,54,1,204,1769,111,7,85,86,1770,1516,1771,49,27,1772
1768,1475,44,18,18,1773,75,6,103,86,1774,570,440,26,14,1775
1768,82,83,31,54,1776,134,75,103,86,1777,1269,1778,49,27,1779
1768,689,1188,43,53,1780,75,135,85,86,1279,440,1281,49,50,1781
792,1782,30,1,313,1783,75,66,103,86,1784,1785,1786,189,14,1787
792,1788,17,18,82,1789,135,7,85,86,1790,1791,1792,49,38,1793
792,1794,231,31,132,1795,34,7,85,86,1490,1796,1491,13,59,1797
1798,1799,163,1,32,1800,34,134,85,86,1801,1802,1803,13,79,1804
1798,1805,1431,18,55,1806,135,6,85,86,1807,1808,1809,189,14,1810,1811
1812,524,430,1,268,1813,7,75,85,86,1814,1090,1815,13,107,1816
1812,1817,430,18,580,1818,34,6,85,86,1819,1820,1821,189,27,1822
1812,1823,1824,31,281,1825,6,7,103,86,1826,1827,1078,189,79,1828
109,411,536,1,256,1829,74,111,85,86,1830,1831,1832,26,50,1833
1834,1835,313,1,288,1836,7,66,103,86,682,1837,1838,189,27,1839
1834,1070,4,18,124,1071,6,134,85,86,1021,1553,1840,13,50,1841
1834,1335,775,31,32,1842,34,66,85,86,1843,1844,1845,49,14,1846
1834,1847,349,43,124,1848,34,6,103,86,1849,675,1850,13,27,1851
1852,83,313,1,132,1853,75,111,8,9,1854,1855,1856,49,79,1857,1858
1852,1859,444,18,281,1860,134,74,8,9,1861,1047,1862,26,50,1863
1864,43,775,1,313,1865,111,135,103,86,1866,1433,1832,26,38,1867
1864,891,974,18,149,1868,135,66,85,86,1869,1870,1871,49,38,1872
1873,1874,63,1,172,1875,135,66,103,86,1876,1230,964,49,50,1877
1873,1878,30,18,42,1879,7,66,103,86,1880,1881,861,189,79,1882
1873,1883,63,31,501,1884,6,111,85,86,1885,1886,1229,13,27,1887
1873,1888,463,43,62,1889,22,134,85,86,1890,1891,1892,13,50,1893
1873,249,375,54,204,1894,66,22,103,86,940,1895,1896,26,79,1897
1873,1898,1476,63,31,1899,135,75,103,86,963,1242,353,49,50,1900,1901
1873,1902,100,169,54,1903,111,7,103,86,1904,1905,1885,189,38,1906
1907,1908,117,1,156,1909,75,6,103,86,699,1791,1910,13,38,1911
1907,1912,141,18,280,1913,22,66,85,86,1496,1914,1785,13,14,1915
1907,1916,288,31,178,1917,66,6,103,86,1918,1919,1374,189,14,1920,1921
1922,1923,974,1,124,1924,66,111,85,86,1925,1926,1905,13,79,1927
1928,1929,178,1,278,1930,21,6,103,86,1931,1563,1610,26,27,1932
1928,811,375,18,54,1933,66,135,103,86,1934,1530,88,26,27,1935
1928,1936,142,31,204,1937,66,66,103,86,1938,1515,1939,13,38,1940
1941,1942,1188,1,149,1943,22,134,8,9,1406,1944,1945,13,14,1946
1941,1262,41,18,30,1947,7,135,8,9,1945,234,247,189,79,1948
1941,1949,225,31,225,1950,134,6,8,9,1309,1951,1423,49,50,1952
1941,1953,123,43,54,1954,134,135,8,9,1955,1956,1957,49,38,1958
1941,1959,31,54,256,1960,6,135,8,9,1961,426,1424,49,14,1962
1941,1963,432,63,149,1964,7,74,8,9,1965,1966,1967,26,38,1968
1941,1969,1226,169,956,1970,6,6,8,9,1971,1414,1972,49,38,1973
1974,1975,211,1,123,1976,134,111,8,9,1965,1977,1944,26,14,1978
1974,1979,42,18,178,1980,21,75,103,86,1320,1981,1982,49,50,1983
961,1984,349,1,4,1985,66,75,85,86,1914,1986,630,49,59,1987
1988,1989,444,1,149,1990,74,22,103,86,1495,1991,1587,13,50,1992
1988,1093,463,18,288,1993,21,74,103,86,1473,1994,1520,189,59,1995
1988,1996,998,31,172,1997,22,111,85,86,1934,571,1777,13,79,1998
1988,834,19,43,185,1999,74,6,103,86,2000,1275,2001,13,59,2002
1988,2003,337,54,178,2004,7,7,103,86,1478,1271,442,26,79,2005
1988,2006,44,63,349,2007,7,75,103,86,1508,1587,2008,49,27,2009
2010,2011,225,1,268,2012,135,6,8,9,23,175,2013,49,107,2014
2010,2015,231,18,55,2016,111,111,8,9,2013,2017,2018,13,50,2019,2020
2010,2021,927,31,156,2022,135,75,8,9,193,2023,2024,189,14,2025
2010,2026,326,43,169,2027,22,111,8,9,174,2028,2029,49,27,2030
2010,2031,169,54,280,2032,6,135,8,9,2033,2034,2035,13,79,2036
2010,2037,81,63,19,2038,134,7,8,9,2039,1363,47,49,50,2040
2010,956,658,169,268,2041,111,66,8,9,2042,2043,2044,26,27,2045,534
2046,2047,281,1,256,2048,21,66,103,86,1374,1713,2049,13,59,2050,2051
2046,2052,402,18,149,2053,75,74,103,86,2054,629,2055,13,14,2056
2057,2058,211,1,43,2059,34,111,103,86,2060,1369,2061,13,38,2062,2063
2057,2064,185,18,42,2065,7,134,85,86,2066,550,160,49,59,2067
2057,2068,280,31,204,2069,135,66,85,86,2070,550,680,189,14,2071,2072
2057,2073,142,43,149,2074,66,75,103,86,2075,886,2076,189,107,2077
2057,2078,342,54,163,2079,75,134,103,86,2080,532,2081,13,59,2082
2083,2084,72,1,124,2085,22,134,8,9,2086,2087,2088,49,59,2089
2083,1505,31,18,19,2090,66,22,8,9,2086,2091,2092,13,50,2093
2083,2094,64,31,64,2095,75,66,8,9,76,2096,473,49,27,2097
2098,2099,185,1,149,2100,22,111,103,86,1616,2101,2102,49,14,2103
2098,1377,132,18,64,2104,75,135,103,86,2105,2106,2107,49,14,2108
2098,2109,481,31,197,2110,21,111,103,86,1217,128,114,189,27,2111
2098,2112,204,43,142,2113,135,135,103,86,1621,1604,2114,26,27,2115
2098,2116,262,54,280,2117,111,7,85,86,1672,2118,2119,189,107,2120
2098,2121,268,63,64,2122,134,75,85,86,1628,2123,1568,13,79,2124
2098,1196,482,169,83,2125,75,7,103,86,2126,126,2127,49,38,2128,2129
2130,2131,117,1,132,2132,74,135,103,86,1840,2133,2134,26,50,2135
2130,2136,410,18,280,2137,74,134,103,86,676,2138,2139,13,79,2140
