P_PARTKEY,P_MFGR,S_NAME,S_ADDRESS,S_PHONE,S_ACCTBAL,S_COMMENT,N_NAME
450,76,451,452,453,454,455,267
450,76,456,457,458,459,460,74
450,76,461,462,463,464,465,14
450,76,466,467,468,469,470,267
471,51,472,473,474,475,476,299
471,51,477,478,479,480,481,74
471,51,482,483,484,485,486,82
471,51,487,488,489,490,491,100
492,76,493,494,495,496,497,33
492,76,498,499,500,501,502,94
492,76,503,504,505,506,507,508
492,76,509,510,511,512,513,14
514,212,515,516,517,518,519,100
514,212,520,521,522,523,524,311
514,212,525,526,527,528,529,299
514,212,530,531,532,533,534,14
535,212,536,537,538,539,540,135
535,212,541,542,543,544,545,100
535,212,546,547,548,549,550,299
535,212,551,552,553,554,555,74
556,76,3,4,5,6,7,8
556,76,9,10,11,12,13,14
556,76,15,16,17,18,19,20
556,76,21,22,23,24,25,26
557,2,28,29,30,31,32,33
557,2,34,35,36,37,38,39
557,2,40,41,42,43,44,26
557,2,45,46,47,48,49,8
558,51,52,53,54,55,56,39
558,51,57,58,59,60,61,62
558,51,63,64,65,66,67,68
558,51,69,70,71,72,73,74
559,76,77,78,79,80,81,82
559,76,83,84,85,86,87,88
559,76,89,90,91,92,93,94
559,76,95,96,97,98,99,100
560,51,102,103,104,105,106,82
560,51,107,108,109,110,111,82
560,51,112,113,114,115,116,74
560,51,117,118,119,120,121,68
561,212,124,125,126,127,128,129
561,212,130,131,132,133,134,135
561,212,136,137,138,139,140,129
561,212,141,142,143,144,145,14
562,51,147,148,149,150,151,26
562,51,152,153,154,155,156,82
562,51,157,158,159,160,161,135
562,51,162,163,164,165,166,74
563,123,168,169,170,171,172,173
563,123,174,175,176,177,178,135
563,123,179,180,181,182,183,94
563,123,184,185,186,187,188,173
564,2,190,191,192,193,194,94
564,2,195,196,197,198,199,100
564,2,200,201,202,203,204,205
564,2,206,207,208,209,210,26
565,51,213,214,215,216,217,14
565,51,218,219,220,221,222,223
565,51,224,225,226,227,228,205
565,51,229,230,231,232,233,20
566,123,235,236,237,238,239,205
566,123,240,241,242,243,244,33
566,123,245,246,247,248,249,20
566,123,250,251,252,253,254,94
567,51,256,257,258,259,260,261
567,51,262,263,264,265,266,267
567,51,268,269,270,271,272,8
567,51,273,274,275,276,277,88
568,51,279,280,281,282,283,62
568,51,284,285,286,287,288,205
568,51,289,290,291,292,293,94
568,51,294,295,296,297,298,299
569,212,301,302,303,304,305,205
569,212,306,307,308,309,310,311
569,212,312,313,314,315,316,311
569,212,317,318,319,320,321,322
570,123,324,325,326,327,328,311
570,123,329,330,331,332,333,14
570,123,334,335,336,337,338,129
570,123,339,340,341,342,343,261
571,123,345,346,347,348,349,20
571,123,350,351,352,353,354,311
571,123,355,356,357,358,359,267
571,123,360,361,362,363,364,365
572,212,367,368,369,370,371,82
572,212,372,373,374,375,376,68
572,212,377,378,379,380,381,100
572,212,382,383,384,385,386,82
573,51,388,389,390,391,392,94
573,51,393,394,395,396,397,26
573,51,398,399,400,401,402,267
573,51,403,404,405,406,407,267
574,51,409,410,411,412,413,261
574,51,414,415,416,417,418,299
574,51,419,420,421,422,423,322
574,51,424,425,426,427,428,20
575,51,430,431,432,433,434,365
575,51,435,436,437,438,439,94
575,51,440,441,442,443,444,39
575,51,445,446,447,448,449,68
576,2,451,452,453,454,455,267
576,2,456,457,458,459,460,74
576,2,461,462,463,464,465,14
576,2,466,467,468,469,470,267
577,51,472,473,474,475,476,299
577,51,477,478,479,480,481,74
577,51,482,483,484,485,486,82
577,51,487,488,489,490,491,100
578,212,493,494,495,496,497,33
578,212,498,499,500,501,502,94
578,212,503,504,505,506,507,508
578,212,509,510,511,512,513,14
579,123,515,516,517,518,519,100
579,123,520,521,522,523,524,311
579,123,525,526,527,528,529,299
579,123,530,531,532,533,534,14
580,76,536,537,538,539,540,135
580,76,541,542,543,544,545,100
580,76,546,547,548,549,550,299
580,76,551,552,553,554,555,74
581,51,3,4,5,6,7,8
581,51,9,10,11,12,13,14
581,51,15,16,17,18,19,20
581,51,21,22,23,24,25,26
582,76,28,29,30,31,32,33
582,76,34,35,36,37,38,39
582,76,40,41,42,43,44,26
582,76,45,46,47,48,49,8
583,123,52,53,54,55,56,39
583,123,57,58,59,60,61,62
583,123,63,64,65,66,67,68
583,123,69,70,71,72,73,74
584,123,77,78,79,80,81,82
584,123,83,84,85,86,87,88
584,123,89,90,91,92,93,94
584,123,95,96,97,98,99,100
585,123,102,103,104,105,106,82
585,123,107,108,109,110,111,82
585,123,112,113,114,115,116,74
585,123,117,118,119,120,121,68
586,2,124,125,126,127,128,129
586,2,130,131,132,133,134,135
586,2,136,137,138,139,140,129
586,2,141,142,143,144,145,14
587,76,147,148,149,150,151,26
587,76,152,153,154,155,156,82
587,76,157,158,159,160,161,135
587,76,162,163,164,165,166,74
588,212,168,169,170,171,172,173
588,212,174,175,176,177,178,135
588,212,179,180,181,182,183,94
588,212,184,185,186,187,188,173
589,212,190,191,192,193,194,94
589,212,195,196,197,198,199,100
589,212,200,201,202,203,204,205
589,212,206,207,208,209,210,26
590,2,213,214,215,216,217,14
590,2,218,219,220,221,222,223
590,2,224,225,226,227,228,205
590,2,229,230,231,232,233,20
591,212,235,236,237,238,239,205
591,212,240,241,242,243,244,33
591,212,245,246,247,248,249,20
591,212,250,251,252,253,254,94
592,76,256,257,258,259,260,261
592,76,262,263,264,265,266,267
592,76,268,269,270,271,272,8
592,76,273,274,275,276,277,88
593,76,279,280,281,282,283,62
593,76,284,285,286,287,288,205
593,76,289,290,291,292,293,94
593,76,294,295,296,297,298,299
594,123,301,302,303,304,305,205
594,123,306,307,308,309,310,311
594,123,312,313,314,315,316,311
594,123,317,318,319,320,321,322
595,212,324,325,326,327,328,311
595,212,329,330,331,332,333,14
595,212,334,335,336,337,338,129
595,212,339,340,341,342,343,261
596,76,345,346,347,348,349,20
596,76,350,351,352,353,354,311
596,76,355,356,357,358,359,267
596,76,360,361,362,363,364,365
597,123,367,368,369,370,371,82
597,123,372,373,374,375,376,68
597,123,377,378,379,380,381,100
597,123,382,383,384,385,386,82
598,2,388,389,390,391,392,94
598,2,393,394,395,396,397,26
598,2,398,399,400,401,402,267
598,2,403,404,405,406,407,267
599,212,409,410,411,412,413,261
599,212,414,415,416,417,418,299
599,212,419,420,421,422,423,322
599,212,424,425,426,427,428,20
600,2,430,431,432,433,434,365
600,2,435,436,437,438,439,94
600,2,440,441,442,443,444,39
600,2,445,446,447,448,449,68
601,76,451,452,453,454,455,267
601,76,456,457,458,459,460,74
601,76,461,462,463,464,465,14
601,76,466,467,468,469,470,267
602,123,472,473,474,475,476,299
602,123,477,478,479,480,481,74
602,123,482,483,484,485,486,82
602,123,487,488,489,490,491,100
603,123,493,494,495,496,497,33
603,123,498,499,500,501,502,94
603,123,503,504,505,506,507,508
603,123,509,510,511,512,513,14
604,212,515,516,517,518,519,100
604,212,520,521,522,523,524,311
604,212,525,526,527,528,529,299
604,212,530,531,532,533,534,14
605,76,536,537,538,539,540,135
605,76,541,542,543,544,545,100
605,76,546,547,548,549,550,299
605,76,551,552,553,554,555,74
606,76,3,4,5,6,7,8
606,76,9,10,11,12,13,14
606,76,15,16,17,18,19,20
606,76,21,22,23,24,25,26
607,212,28,29,30,31,32,33
607,212,34,35,36,37,38,39
607,212,40,41,42,43,44,26
607,212,45,46,47,48,49,8
608,2,52,53,54,55,56,39
608,2,57,58,59,60,61,62
608,2,63,64,65,66,67,68
608,2,69,70,71,72,73,74
609,51,77,78,79,80,81,82
609,51,83,84,85,86,87,88
609,51,89,90,91,92,93,94
609,51,95,96,97,98,99,100
610,51,102,103,104,105,106,82
610,51,107,108,109,110,111,82
610,51,112,113,114,115,116,74
610,51,117,118,119,120,121,68
611,212,124,125,126,127,128,129
611,212,130,131,132,133,134,135
611,212,136,137,138,139,140,129
611,212,141,142,143,144,145,14
612,2,147,148,149,150,151,26
612,2,152,153,154,155,156,82
612,2,157,158,159,160,161,135
612,2,162,163,164,165,166,74
613,2,168,169,170,171,172,173
613,2,174,175,176,177,178,135
613,2,179,180,181,182,183,94
613,2,184,185,186,187,188,173
614,51,190,191,192,193,194,94
614,51,195,196,197,198,199,100
614,51,200,201,202,203,204,205
614,51,206,207,208,209,210,26
615,212,213,214,215,216,217,14
615,212,218,219,220,221,222,223
615,212,224,225,226,227,228,205
615,212,229,230,231,232,233,20
616,51,235,236,237,238,239,205
616,51,240,241,242,243,244,33
616,51,245,246,247,248,249,20
616,51,250,251,252,253,254,94
617,51,256,257,258,259,260,261
617,51,262,263,264,265,266,267
617,51,268,269,270,271,272,8
617,51,273,274,275,276,277,88
618,51,279,280,281,282,283,62
618,51,284,285,286,287,288,205
618,51,289,290,291,292,293,94
618,51,294,295,296,297,298,299
619,212,301,302,303,304,305,205
619,212,306,307,308,309,310,311
619,212,312,313,314,315,316,311
619,212,317,318,319,320,321,322
620,212,324,325,326,327,328,311
620,212,329,330,331,332,333,14
620,212,334,335,336,337,338,129
620,212,339,340,341,342,343,261
621,123,345,346,347,348,349,20
621,123,350,351,352,353,354,311
621,123,355,356,357,358,359,267
621,123,360,361,362,363,364,365
622,123,367,368,369,370,371,82
622,123,372,373,374,375,376,68
622,123,377,378,379,380,381,100
622,123,382,383,384,385,386,82
623,123,388,389,390,391,392,94
623,123,393,394,395,396,397,26
623,123,398,399,400,401,402,267
623,123,403,404,405,406,407,267
624,76,409,410,411,412,413,261
624,76,414,415,416,417,418,299
624,76,419,420,421,422,423,322
624,76,424,425,426,427,428,20
625,76,430,431,432,433,434,365
625,76,435,436,437,438,439,94
625,76,440,441,442,443,444,39
625,76,445,446,447,448,449,68
626,212,451,452,453,454,455,267
626,212,456,457,458,459,460,74
626,212,461,462,463,464,465,14
626,212,466,467,468,469,470,267
627,76,472,473,474,475,476,299
627,76,477,478,479,480,481,74
627,76,482,483,484,485,486,82
627,76,487,488,489,490,491,100
628,212,493,494,495,496,497,33
628,212,498,499,500,501,502,94
628,212,503,504,505,506,507,508
628,212,509,510,511,512,513,14
629,123,515,516,517,518,519,100
629,123,520,521,522,523,524,311
629,123,525,526,527,528,529,299
629,123,530,531,532,533,534,14
630,76,536,537,538,539,540,135
630,76,541,542,543,544,545,100
630,76,546,547,548,549,550,299
630,76,551,552,553,554,555,74
631,76,3,4,5,6,7,8
631,76,28,29,30,31,32,33
631,76,63,64,65,66,67,68
631,76,95,96,97,98,99,100
632,76,52,53,54,55,56,39
632,76,34,35,36,37,38,39
632,76,89,90,91,92,93,94
632,76,117,118,119,120,121,68
633,123,77,78,79,80,81,82
633,123,57,58,59,60,61,62
633,123,107,108,109,110,111,82
633,123,141,142,143,144,145,14
634,2,102,103,104,105,106,82
634,2,83,84,85,86,87,88
634,2,130,131,132,133,134,135
634,2,162,163,164,165,166,74
635,2,124,125,126,127,128,129
635,2,152,153,154,155,156,82
635,2,112,113,114,115,116,74
635,2,179,180,181,182,183,94
636,76,147,148,149,150,151,26
636,76,174,175,176,177,178,135
636,76,136,137,138,139,140,129
636,76,206,207,208,209,210,26
637,212,168,169,170,171,172,173
637,212,200,201,202,203,204,205
637,212,157,158,159,160,161,135
637,212,229,230,231,232,233,20
638,2,195,196,197,198,199,100
638,2,224,225,226,227,228,205
638,2,250,251,252,253,254,94
638,2,184,185,186,187,188,173
639,76,190,191,192,193,194,94
639,76,218,219,220,221,222,223
639,76,245,246,247,248,249,20
639,76,273,274,275,276,277,88
640,76,213,214,215,216,217,14
640,76,240,241,242,243,244,33
640,76,268,269,270,271,272,8
640,76,294,295,296,297,298,299
641,212,235,236,237,238,239,205
641,212,262,263,264,265,266,267
641,212,289,290,291,292,293,94
641,212,317,318,319,320,321,322
642,51,256,257,258,259,260,261
642,51,284,285,286,287,288,205
642,51,312,313,314,315,316,311
642,51,339,340,341,342,343,261
643,76,279,280,281,282,283,62
643,76,306,307,308,309,310,311
643,76,334,335,336,337,338,129
643,76,360,361,362,363,364,365
644,212,301,302,303,304,305,205
644,212,329,330,331,332,333,14
644,212,355,356,357,358,359,267
644,212,382,383,384,385,386,82
645,51,324,325,326,327,328,311
645,51,350,351,352,353,354,311
645,51,377,378,379,380,381,100
645,51,403,404,405,406,407,267
646,212,345,346,347,348,349,20
646,212,372,373,374,375,376,68
646,212,398,399,400,401,402,267
646,212,424,425,426,427,428,20
647,2,367,368,369,370,371,82
647,2,393,394,395,396,397,26
647,2,419,420,421,422,423,322
647,2,445,446,447,448,449,68
648,123,388,389,390,391,392,94
648,123,414,415,416,417,418,299
648,123,440,441,442,443,444,39
648,123,466,467,468,469,470,267
649,51,409,410,411,412,413,261
649,51,435,436,437,438,439,94
649,51,461,462,463,464,465,14
649,51,487,488,489,490,491,100
650,2,430,431,432,433,434,365
650,2,456,457,458,459,460,74
650,2,482,483,484,485,486,82
650,2,509,510,511,512,513,14
651,2,515,516,517,518,519,100
651,2,451,452,453,454,455,267
651,2,477,478,479,480,481,74
651,2,503,504,505,506,507,508
652,123,536,537,538,539,540,135
652,123,472,473,474,475,476,299
652,123,498,499,500,501,502,94
652,123,530,531,532,533,534,14
653,2,3,4,5,6,7,8
653,2,493,494,495,496,497,33
653,2,525,526,527,528,529,299
653,2,551,552,553,554,555,74
654,76,520,521,522,523,524,311
654,76,34,35,36,37,38,39
654,76,546,547,548,549,550,299
654,76,21,22,23,24,25,26
655,2,541,542,543,544,545,100
655,2,57,58,59,60,61,62
655,2,15,16,17,18,19,20
655,2,45,46,47,48,49,8
656,51,9,10,11,12,13,14
656,51,83,84,85,86,87,88
656,51,40,41,42,43,44,26
656,51,69,70,71,72,73,74
657,212,28,29,30,31,32,33
657,212,63,64,65,66,67,68
657,212,112,113,114,115,116,74
657,212,95,96,97,98,99,100
658,123,52,53,54,55,56,39
658,123,89,90,91,92,93,94
658,123,136,137,138,139,140,129
658,123,117,118,119,120,121,68
659,2,77,78,79,80,81,82
659,2,107,108,109,110,111,82
659,2,157,158,159,160,161,135
659,2,141,142,143,144,145,14
660,123,102,103,104,105,106,82
660,123,130,131,132,133,134,135
660,123,162,163,164,165,166,74
660,123,184,185,186,187,188,173
661,212,190,191,192,193,194,94
661,212,124,125,126,127,128,129
661,212,152,153,154,155,156,82
661,212,179,180,181,182,183,94
662,51,213,214,215,216,217,14
662,51,147,148,149,150,151,26
662,51,174,175,176,177,178,135
662,51,206,207,208,209,210,26
663,2,235,236,237,238,239,205
663,2,168,169,170,171,172,173
663,2,200,201,202,203,204,205
663,2,229,230,231,232,233,20
664,51,256,257,258,259,260,261
664,51,195,196,197,198,199,100
664,51,224,225,226,227,228,205
664,51,250,251,252,253,254,94
665,123,279,280,281,282,283,62
665,123,218,219,220,221,222,223
665,123,245,246,247,248,249,20
665,123,273,274,275,276,277,88
666,123,301,302,303,304,305,205
666,123,240,241,242,243,244,33
666,123,268,269,270,271,272,8
666,123,294,295,296,297,298,299
667,76,324,325,326,327,328,311
667,76,262,263,264,265,266,267
667,76,289,290,291,292,293,94
667,76,317,318,319,320,321,322
668,2,345,346,347,348,349,20
668,2,284,285,286,287,288,205
668,2,312,313,314,315,316,311
668,2,339,340,341,342,343,261
669,76,367,368,369,370,371,82
669,76,306,307,308,309,310,311
669,76,334,335,336,337,338,129
669,76,360,361,362,363,364,365
670,212,388,389,390,391,392,94
670,212,329,330,331,332,333,14
670,212,355,356,357,358,359,267
670,212,382,383,384,385,386,82
671,76,409,410,411,412,413,261
671,76,350,351,352,353,354,311
671,76,377,378,379,380,381,100
671,76,403,404,405,406,407,267
672,212,430,431,432,433,434,365
672,212,372,373,374,375,376,68
672,212,398,399,400,401,402,267
672,212,424,425,426,427,428,20
673,76,451,452,453,454,455,267
673,76,393,394,395,396,397,26
673,76,419,420,421,422,423,322
673,76,445,446,447,448,449,68
674,2,472,473,474,475,476,299
674,2,414,415,416,417,418,299
674,2,440,441,442,443,444,39
674,2,466,467,468,469,470,267
675,212,493,494,495,496,497,33
675,212,435,436,437,438,439,94
675,212,461,462,463,464,465,14
675,212,487,488,489,490,491,100
676,76,520,521,522,523,524,311
676,76,456,457,458,459,460,74
676,76,482,483,484,485,486,82
676,76,509,510,511,512,513,14
677,2,515,516,517,518,519,100
677,2,541,542,543,544,545,100
677,2,477,478,479,480,481,74
677,2,503,504,505,506,507,508
678,76,536,537,538,539,540,135
678,76,9,10,11,12,13,14
678,76,498,499,500,501,502,94
678,76,530,531,532,533,534,14
679,123,3,4,5,6,7,8
679,123,28,29,30,31,32,33
679,123,525,526,527,528,529,299
679,123,551,552,553,554,555,74
680,76,52,53,54,55,56,39
680,76,34,35,36,37,38,39
680,76,546,547,548,549,550,299
680,76,21,22,23,24,25,26
681,76,77,78,79,80,81,82
681,76,57,58,59,60,61,62
681,76,15,16,17,18,19,20
681,76,45,46,47,48,49,8
682,212,102,103,104,105,106,82
682,212,83,84,85,86,87,88
682,212,40,41,42,43,44,26
682,212,69,70,71,72,73,74
683,2,124,125,126,127,128,129
683,2,63,64,65,66,67,68
683,2,112,113,114,115,116,74
683,2,95,96,97,98,99,100
684,2,147,148,149,150,151,26
684,2,89,90,91,92,93,94
684,2,136,137,138,139,140,129
684,2,117,118,119,120,121,68
685,123,168,169,170,171,172,173
685,123,107,108,109,110,111,82
685,123,157,158,159,160,161,135
685,123,141,142,143,144,145,14
686,51,195,196,197,198,199,100
686,51,130,131,132,133,134,135
686,51,162,163,164,165,166,74
686,51,184,185,186,187,188,173
687,2,190,191,192,193,194,94
687,2,218,219,220,221,222,223
687,2,152,153,154,155,156,82
687,2,179,180,181,182,183,94
688,51,213,214,215,216,217,14
688,51,240,241,242,243,244,33
688,51,174,175,176,177,178,135
688,51,206,207,208,209,210,26
689,51,235,236,237,238,239,205
689,51,262,263,264,265,266,267
689,51,200,201,202,203,204,205
689,51,229,230,231,232,233,20
690,212,256,257,258,259,260,261
690,212,284,285,286,287,288,205
690,212,224,225,226,227,228,205
690,212,250,251,252,253,254,94
691,123,279,280,281,282,283,62
691,123,306,307,308,309,310,311
691,123,245,246,247,248,249,20
691,123,273,274,275,276,277,88
692,76,301,302,303,304,305,205
692,76,329,330,331,332,333,14
692,76,268,269,270,271,272,8
692,76,294,295,296,297,298,299
693,123,324,325,326,327,328,311
693,123,350,351,352,353,354,311
693,123,289,290,291,292,293,94
693,123,317,318,319,320,321,322
694,123,345,346,347,348,349,20
694,123,372,373,374,375,376,68
694,123,312,313,314,315,316,311
694,123,339,340,341,342,343,261
695,2,367,368,369,370,371,82
695,2,393,394,395,396,397,26
695,2,334,335,336,337,338,129
695,2,360,361,362,363,364,365
696,212,388,389,390,391,392,94
696,212,414,415,416,417,418,299
696,212,355,356,357,358,359,267
696,212,382,383,384,385,386,82
697,76,409,410,411,412,413,261
697,76,435,436,437,438,439,94
697,76,377,378,379,380,381,100
697,76,403,404,405,406,407,267
698,2,430,431,432,433,434,365
698,2,456,457,458,459,460,74
698,2,398,399,400,401,402,267
698,2,424,425,426,427,428,20
699,212,451,452,453,454,455,267
699,212,477,478,479,480,481,74
699,212,419,420,421,422,423,322
699,212,445,446,447,448,449,68
700,76,472,473,474,475,476,299
700,76,498,499,500,501,502,94
700,76,440,441,442,443,444,39
700,76,466,467,468,469,470,267
701,2,493,494,495,496,497,33
701,2,525,526,527,528,529,299
701,2,461,462,463,464,465,14
701,2,487,488,489,490,491,100
702,212,520,521,522,523,524,311
702,212,546,547,548,549,550,299
702,212,482,483,484,485,486,82
702,212,509,510,511,512,513,14
703,2,515,516,517,518,519,100
703,2,541,542,543,544,545,100
703,2,15,16,17,18,19,20
703,2,503,504,505,506,507,508
704,2,536,537,538,539,540,135
704,2,9,10,11,12,13,14
704,2,40,41,42,43,44,26
704,2,530,531,532,533,534,14
705,2,3,4,5,6,7,8
705,2,28,29,30,31,32,33
705,2,63,64,65,66,67,68
705,2,551,552,553,554,555,74
706,123,52,53,54,55,56,39
706,123,34,35,36,37,38,39
706,123,89,90,91,92,93,94
706,123,21,22,23,24,25,26
707,123,77,78,79,80,81,82
707,123,57,58,59,60,61,62
707,123,107,108,109,110,111,82
707,123,45,46,47,48,49,8
708,2,102,103,104,105,106,82
708,2,83,84,85,86,87,88
708,2,130,131,132,133,134,135
708,2,69,70,71,72,73,74
709,51,124,125,126,127,128,129
709,51,152,153,154,155,156,82
709,51,112,113,114,115,116,74
709,51,95,96,97,98,99,100
710,76,147,148,149,150,151,26
710,76,174,175,176,177,178,135
710,76,136,137,138,139,140,129
710,76,117,118,119,120,121,68
711,123,168,169,170,171,172,173
711,123,200,201,202,203,204,205
711,123,157,158,159,160,161,135
711,123,141,142,143,144,145,14
712,76,195,196,197,198,199,100
712,76,224,225,226,227,228,205
712,76,162,163,164,165,166,74
712,76,184,185,186,187,188,173
713,212,190,191,192,193,194,94
713,212,218,219,220,221,222,223
713,212,245,246,247,248,249,20
713,212,179,180,181,182,183,94
714,212,213,214,215,216,217,14
714,212,240,241,242,243,244,33
714,212,268,269,270,271,272,8
714,212,206,207,208,209,210,26
715,51,235,236,237,238,239,205
715,51,262,263,264,265,266,267
715,51,289,290,291,292,293,94
715,51,229,230,231,232,233,20
716,123,256,257,258,259,260,261
716,123,284,285,286,287,288,205
716,123,312,313,314,315,316,311
716,123,250,251,252,253,254,94
717,51,279,280,281,282,283,62
717,51,306,307,308,309,310,311
717,51,334,335,336,337,338,129
717,51,273,274,275,276,277,88
718,212,301,302,303,304,305,205
718,212,329,330,331,332,333,14
718,212,355,356,357,358,359,267
718,212,294,295,296,297,298,299
719,123,324,325,326,327,328,311
719,123,350,351,352,353,354,311
719,123,377,378,379,380,381,100
719,123,317,318,319,320,321,322
720,212,345,346,347,348,349,20
720,212,372,373,374,375,376,68
720,212,398,399,400,401,402,267
720,212,339,340,341,342,343,261
721,76,367,368,369,370,371,82
721,76,393,394,395,396,397,26
721,76,419,420,421,422,423,322
721,76,360,361,362,363,364,365
722,76,388,389,390,391,392,94
722,76,414,415,416,417,418,299
722,76,440,441,442,443,444,39
722,76,382,383,384,385,386,82
723,51,409,410,411,412,413,261
723,51,435,436,437,438,439,94
723,51,461,462,463,464,465,14
723,51,403,404,405,406,407,267
724,212,430,431,432,433,434,365
724,212,456,457,458,459,460,74
724,212,482,483,484,485,486,82
724,212,424,425,426,427,428,20
725,51,451,452,453,454,455,267
725,51,477,478,479,480,481,74
725,51,503,504,505,506,507,508
725,51,445,446,447,448,449,68
726,76,472,473,474,475,476,299
726,76,498,499,500,501,502,94
726,76,530,531,532,533,534,14
726,76,466,467,468,469,470,267
727,212,493,494,495,496,497,33
727,212,525,526,527,528,529,299
727,212,551,552,553,554,555,74
727,212,487,488,489,490,491,100
728,51,520,521,522,523,524,311
728,51,546,547,548,549,550,299
728,51,21,22,23,24,25,26
728,51,509,510,511,512,513,14
729,76,515,516,517,518,519,100
729,76,541,542,543,544,545,100
729,76,15,16,17,18,19,20
729,76,45,46,47,48,49,8
730,212,536,537,538,539,540,135
730,212,9,10,11,12,13,14
730,212,40,41,42,43,44,26
730,212,69,70,71,72,73,74
731,51,3,4,5,6,7,8
731,51,52,53,54,55,56,39
731,51,107,108,109,110,111,82
731,51,162,163,164,165,166,74
732,51,34,35,36,37,38,39
732,51,77,78,79,80,81,82
732,51,130,131,132,133,134,135
732,51,179,180,181,182,183,94
733,212,102,103,104,105,106,82
733,212,57,58,59,60,61,62
733,212,152,153,154,155,156,82
733,212,206,207,208,209,210,26
734,212,124,125,126,127,128,129
734,212,83,84,85,86,87,88
734,212,174,175,176,177,178,135
734,212,229,230,231,232,233,20
735,212,147,148,149,150,151,26
735,212,112,113,114,115,116,74
735,212,200,201,202,203,204,205
735,212,250,251,252,253,254,94
736,123,168,169,170,171,172,173
736,123,224,225,226,227,228,205
736,123,136,137,138,139,140,129
736,123,273,274,275,276,277,88
737,76,195,196,197,198,199,100
737,76,245,246,247,248,249,20
737,76,157,158,159,160,161,135
737,76,294,295,296,297,298,299
738,76,218,219,220,221,222,223
738,76,268,269,270,271,272,8
738,76,184,185,186,187,188,173
738,76,317,318,319,320,321,322
739,2,190,191,192,193,194,94
739,2,240,241,242,243,244,33
739,2,289,290,291,292,293,94
739,2,339,340,341,342,343,261
740,76,213,214,215,216,217,14
740,76,262,263,264,265,266,267
740,76,312,313,314,315,316,311
740,76,360,361,362,363,364,365
741,76,235,236,237,238,239,205
741,76,284,285,286,287,288,205
741,76,334,335,336,337,338,129
741,76,382,383,384,385,386,82
742,212,256,257,258,259,260,261
742,212,306,307,308,309,310,311
742,212,355,356,357,358,359,267
742,212,403,404,405,406,407,267
743,76,279,280,281,282,283,62
743,76,329,330,331,332,333,14
743,76,377,378,379,380,381,100
743,76,424,425,426,427,428,20
744,51,301,302,303,304,305,205
744,51,350,351,352,353,354,311
744,51,398,399,400,401,402,267
744,51,445,446,447,448,449,68
745,212,324,325,326,327,328,311
745,212,372,373,374,375,376,68
745,212,419,420,421,422,423,322
745,212,466,467,468,469,470,267
746,51,345,346,347,348,349,20
746,51,393,394,395,396,397,26
746,51,440,441,442,443,444,39
746,51,487,488,489,490,491,100
747,212,367,368,369,370,371,82
747,212,414,415,416,417,418,299
747,212,461,462,463,464,465,14
