L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_SHIPDATE
156,90,38,42,311,12,312
156,313,301,199,314,34,315
156,316,167,26,317,132,318
50,319,79,16,320,77,321
50,322,102,167,323,47,324
50,325,69,1,326,77,327
50,328,4,329,330,61,331
50,332,171,97,333,12,334
50,335,21,44,336,47,327
279,337,184,135,338,12,339
279,340,126,42,341,12,342
279,343,75,45,344,40,345
279,346,36,38,347,40,348
279,349,156,207,350,93,351
279,352,111,164,353,6,354
221,355,43,26,356,18,357
221,358,203,75,359,61,360
280,361,32,167,362,40,363
280,364,69,97,365,84,366
280,367,368,44,369,47,370
371,372,72,22,373,47,374
371,375,72,1,376,40,377
371,378,51,160,379,132,380
371,381,192,31,382,77,383
198,384,139,31,385,84,386
198,387,207,79,388,84,389
198,390,391,199,392,84,393
198,394,289,10,395,12,396
217,397,20,22,398,6,399
217,400,280,20,401,40,299
217,402,403,111,404,77,405
217,406,15,160,407,47,408
217,409,69,97,410,132,411
412,413,403,51,414,18,415
412,416,242,10,417,40,418
412,419,217,103,420,47,421
422,423,211,97,424,47,425
422,426,4,164,427,77,428
422,429,278,135,430,61,431
422,432,95,82,433,34,434
435,436,437,95,438,77,439
435,440,32,97,441,84,442
435,443,188,26,444,61,445
435,446,111,32,447,61,448
449,450,79,15,451,47,452
453,171,203,111,454,93,455
453,456,457,10,458,61,459
453,460,27,38,461,6,462
453,463,171,164,464,40,465
453,466,198,27,467,47,468
453,469,278,20,470,47,455
453,471,156,1,472,132,473
210,474,301,160,475,93,476
210,166,146,21,477,77,478
210,479,289,166,480,6,481
210,482,250,167,483,12,484
210,485,203,153,486,47,452
487,488,166,45,489,18,490
487,491,36,91,492,84,493
487,494,122,72,495,6,496
497,498,45,166,499,40,500
497,501,403,43,502,61,503
497,504,111,32,505,6,506
497,507,508,26,509,18,510
511,512,279,56,513,40,514
511,515,301,103,516,84,517
511,518,519,171,520,12,521
511,522,198,329,523,47,524
525,100,16,184,526,40,527
525,528,75,122,529,47,530
525,531,50,69,532,12,533
525,534,199,535,536,132,537
525,538,457,103,539,132,540
525,541,279,103,542,40,543
544,545,546,535,547,47,548
544,549,4,184,550,40,120
544,551,280,38,552,84,553
544,554,42,164,555,84,556
544,557,118,289,558,61,559
544,560,561,167,562,6,563
564,565,1,10,566,34,567
564,568,371,20,569,40,570
564,571,391,164,193,61,572
573,574,122,44,575,61,576
577,578,437,36,579,84,580
581,488,217,43,582,61,583
581,584,107,167,585,61,586
581,587,371,56,588,6,589
581,590,139,79,591,84,592
581,593,198,103,594,18,595
581,596,371,289,597,40,598
599,600,51,69,601,12,602
599,603,15,27,604,132,605
599,606,278,15,607,77,608
599,609,42,32,610,132,611
599,612,203,43,613,47,614
599,615,301,56,616,18,617
599,153,211,26,618,12,619
620,621,252,42,622,61,623
620,624,87,43,625,93,626
620,627,269,82,628,40,629
620,630,156,51,631,34,632
620,633,403,56,634,61,635
636,637,103,97,638,12,639
636,640,240,167,641,12,642
636,643,32,87,644,34,645
636,646,74,16,647,132,648
649,650,167,22,651,47,652
649,653,561,56,654,12,655
656,657,118,26,658,40,659
656,660,15,289,661,34,662
656,663,664,82,665,12,666
656,667,280,36,668,47,411
656,669,280,135,670,84,671
656,672,102,45,673,40,674
675,676,180,107,677,47,678
675,679,64,82,680,84,681
675,682,368,26,683,47,684
685,69,686,4,687,132,688
685,689,437,1,690,6,691
685,340,126,167,692,93,693
685,694,457,10,695,40,696
685,697,26,16,698,6,699
685,700,75,68,701,47,702
685,703,184,184,704,84,705
706,707,167,95,708,6,709
706,682,199,87,710,132,711
706,712,252,164,713,93,714
706,712,252,87,715,47,716
717,718,22,44,719,77,720
717,198,135,82,721,77,722
723,724,289,207,725,84,151
723,726,82,16,727,12,728
723,729,217,4,730,47,731
723,732,38,135,733,6,734
723,735,45,160,736,12,737
723,738,75,1,739,34,740
741,742,180,38,743,34,744
741,745,437,289,746,77,747
741,748,55,82,749,6,348
741,750,153,122,751,93,752
741,753,184,38,754,84,755
756,757,10,91,758,84,759
756,760,87,75,761,93,762
763,764,42,68,765,6,766
763,767,26,164,768,6,769
763,770,75,87,771,34,772
763,640,535,103,773,93,774
763,682,16,45,775,34,776
763,777,403,72,778,84,779
780,781,184,72,782,12,783
780,784,184,42,785,40,786
780,787,139,45,788,47,789
780,790,1,27,791,40,792
780,664,686,153,793,6,794
780,795,164,103,796,40,797
780,798,153,146,799,18,800
801,802,79,72,803,40,804
801,805,806,111,807,47,808
801,809,561,122,810,12,804
801,272,130,45,811,18,720
801,812,252,36,813,34,814
801,669,280,21,815,84,816
801,812,252,160,817,12,818
202,819,820,44,821,132,822
202,823,156,27,824,34,201
825,87,258,42,826,18,818
827,828,42,289,829,84,830
827,831,832,171,833,34,834
827,835,81,22,836,84,837
827,838,203,42,839,84,840
827,2,38,38,841,77,842
827,843,301,171,844,6,845
846,847,111,111,848,12,849
846,850,130,95,851,77,327
846,368,91,1,852,34,853
846,403,166,146,854,93,855
846,856,156,16,857,12,858
846,162,135,16,859,40,860
861,862,863,68,864,6,865
861,866,164,111,867,6,576
861,868,56,91,869,12,870
861,871,156,153,872,93,873
874,875,4,20,876,12,321
874,877,211,118,878,18,879
874,880,258,45,881,84,845
882,883,236,100,884,132,885
886,37,278,16,887,40,888
886,322,130,118,889,18,890
886,891,44,45,892,34,893
886,894,156,153,895,84,896
886,897,252,135,898,93,899
886,900,79,10,901,12,830
902,903,252,160,904,40,905
902,179,180,160,906,77,907
902,908,97,199,909,12,910
902,911,81,42,912,93,913
902,914,103,95,915,40,916
917,729,55,91,918,34,919
917,920,171,69,921,84,922
917,923,1,56,924,132,925
917,126,79,171,926,18,927
917,928,20,146,929,61,930
931,160,240,164,932,132,933
931,934,242,289,935,40,936
931,937,135,22,938,93,939
931,940,20,51,941,6,942
931,943,198,51,944,61,945
931,802,79,289,946,47,947
948,949,167,207,950,61,113
948,951,130,38,952,12,953
948,954,820,122,955,132,956
957,958,278,20,959,47,306
957,707,167,107,960,93,961
957,962,535,91,963,47,964
965,966,371,153,967,40,968
965,969,1,51,970,93,274
965,971,301,10,972,84,973
965,974,188,44,975,34,976
965,977,36,153,978,18,979
980,981,55,135,982,34,271
980,983,56,95,984,47,570
980,985,26,146,986,18,987
980,460,27,21,988,61,976
980,989,3,167,990,18,991
992,126,79,122,993,61,994
992,831,22,36,995,132,996
992,44,45,79,997,77,998
992,387,664,26,999,132,716
446,1000,15,184,1001,132,1002
446,1003,9,44,1004,93,1005
446,1006,139,75,1007,18,840
1008,1009,97,16,1010,18,1011
1008,1012,806,27,1013,93,1014
1015,301,250,160,1016,84,1017
1015,1018,250,329,1019,18,1020
1015,1021,1022,167,1023,6,1024
59,241,308,153,1025,40,1026
1027,1028,184,171,1029,84,1030
1027,600,4,69,601,6,576
1027,745,437,16,1031,18,1032
1027,1033,207,69,1034,18,1035
1036,45,184,75,1037,132,1038
1036,1039,258,167,1040,77,1041
1042,72,437,184,1043,61,1044
1042,498,546,87,1045,93,1046
1047,1048,95,103,1049,93,1050
1047,1051,15,21,1052,84,1053
1047,1054,95,289,1055,6,1056
1047,1057,269,31,1058,47,1059
1047,149,221,122,1060,34,527
1047,1061,832,42,1062,93,540
1047,1063,55,79,1064,61,1065
1066,1067,64,91,1068,132,896
1066,1069,81,166,1070,47,899
1066,1071,171,107,1072,34,1073
1074,1075,546,69,1076,34,1077
1078,1079,107,164,1080,12,1081
1078,456,221,79,1082,34,1083
1078,1084,82,122,1085,34,1086
1087,1088,664,87,1089,47,1090
1087,706,20,15,1091,84,1092
1087,1093,135,135,1094,77,1095
1087,1096,68,79,1097,77,1098
1087,1099,42,153,1100,6,1101
1087,1102,252,87,1103,84,1104
1087,1105,686,535,1106,6,1107
1108,1109,126,68,1110,77,1104
1108,1111,21,107,1112,12,1113
538,1114,207,4,1115,34,1116
1117,1118,258,87,1119,40,842
1117,612,269,171,1120,12,830
1117,1121,561,103,1122,47,1083
1117,469,10,111,1123,40,1124
1117,1125,199,107,1126,84,834
1117,1127,22,207,1128,84,1129
1130,1131,135,160,1132,93,13
1130,1133,139,27,1134,61,1135
1130,1136,519,91,1137,93,116
1130,1138,192,100,1139,47,105
1130,1140,100,166,1141,6,1142
1130,1143,43,10,1144,77,1145
1130,535,371,160,1146,61,1147
1148,1149,167,153,1150,12,769
1148,1151,236,87,1152,132,1153
1154,1155,126,72,1156,18,1157
1154,1158,111,21,1159,84,1160
1154,1161,166,122,1162,93,1163
1154,1164,82,87,1165,34,1166
1154,1167,203,97,1168,132,1169
1170,1171,38,69,1172,47,1173
1170,847,42,10,1174,34,1173
1170,1175,32,32,1176,132,41
1177,1178,111,87,1179,47,1180
1177,770,75,32,1181,132,1182
1177,1183,279,118,1184,12,916
1177,1185,122,82,1186,93,913
1177,1187,156,166,1188,61,1189
1177,1190,160,32,1191,77,1192
1177,669,280,45,1193,132,1194
1195,1196,64,75,1197,40,1198
1195,1199,240,166,1200,40,1201
1195,1202,126,4,1203,34,1204
1195,1205,164,15,1206,18,1207
1195,1208,391,329,1209,61,1210
1195,1211,211,26,1212,6,1204
1213,1214,50,15,1215,34,1216
1213,1217,250,51,1218,12,1219
1213,1220,42,329,1221,84,1222
1213,313,301,329,1223,40,1224
1213,1202,75,160,1225,93,1226
1227,1228,100,100,1229,132,1230
1227,1231,403,111,1232,93,421
1233,1048,111,207,1234,18,1235
1233,1236,664,68,1237,47,1238
1233,1239,36,97,1240,12,1241
1242,1243,146,1,1244,93,1245
1242,1246,171,199,1247,34,1248
1242,1249,38,118,1250,12,1251
1242,1252,64,44,1253,93,976
1242,1254,27,32,1255,93,1256
1257,1087,329,199,1258,132,1259
1257,1260,437,111,1261,34,1262
1257,1263,16,118,1264,47,1020
1265,578,97,36,579,12,899
1266,1267,36,31,1268,84,1269
1266,1270,111,4,1271,12,1272
1266,1057,289,111,867,34,1273
1266,1274,184,199,1275,61,1273
1266,1276,82,167,1277,84,1278
1266,1279,20,329,1280,12,1281
1266,1282,91,27,1283,132,1284
1285,1286,832,160,1287,12,1288
1289,1290,279,135,1291,40,1292
1289,1293,166,20,1294,18,1295
1289,823,863,135,1296,34,1297
1298,1299,280,207,1300,61,1301
1298,1302,391,166,1303,40,1304
1298,138,139,87,1305,18,1306
1298,1307,103,36,1308,61,334
1111,316,167,153,1309,40,1310
1111,329,97,1,1311,6,1312
1111,1313,820,42,1314,6,1315
1316,1317,16,38,1318,132,1319
1316,319,79,32,1320,61,1321
1316,1322,15,82,1323,34,1324
1316,308,236,82,1325,61,1326
1316,1327,236,4,1328,61,1329
1330,1331,437,79,1332,6,1333
1330,1334,122,20,1335,132,559
1330,1336,122,45,1337,12,1338
1330,1339,51,103,1340,93,1341
1330,1342,130,97,1343,84,639
1330,387,91,118,1344,61,190
1330,564,64,207,1345,40,1346
1347,1348,32,1,1349,84,1350
1105,117,55,135,1351,18,1352
1105,1353,91,31,1354,84,1355
1105,1356,81,111,1357,12,1358
1105,624,87,135,1359,18,1360
1361,795,221,56,1362,47,1363
378,1364,457,72,1365,40,1366
378,1367,102,111,1368,132,1369
378,1370,27,122,1371,18,1101
378,1372,403,16,1373,18,1374
378,307,368,26,1375,84,1376
1377,1378,1,103,1379,84,1380
1377,1381,832,72,1382,18,1383
1377,217,1,42,1384,34,1385
1377,1386,242,20,1387,34,789
1388,1389,118,199,1390,77,1391
1388,1392,236,79,1393,77,1394
1388,1395,79,32,1396,47,1397
1388,1398,126,118,1399,132,1400
1388,1401,1022,36,1402,12,1403
1388,1246,156,38,1404,93,1405
646,1406,279,10,1407,84,885
646,1042,820,199,1408,132,1409
646,1410,508,1,1411,34,1412
646,1413,508,22,1414,6,1415
1416,1417,21,36,1418,6,589
1155,134,156,45,1419,61,1420
1155,283,142,15,1421,93,1420
1155,497,863,15,1422,18,1423
1155,1424,561,45,1425,18,1426
1155,886,188,32,1427,6,1428
1155,233,142,22,1429,34,1430
1431,1432,863,27,1433,47,1434
1435,1436,188,199,1437,18,1438
1435,1439,368,146,1440,132,1441
1435,1442,43,45,1443,6,1444
1435,1445,22,329,1446,61,927
1447,1448,26,20,1449,6,510
1450,1451,250,4,1452,34,1453
1450,1454,16,44,1455,93,1456
1450,1457,561,199,1458,93,1459
1450,1460,820,329,1461,132,1462
1450,1463,3,153,1464,132,1465
1466,1003,9,32,1467,40,1468
1466,1469,69,1,1470,132,1471
1466,432,9,153,1472,6,1473
1466,1474,55,16,1475,84,1476
1466,1477,118,111,1478,61,1479
1466,1480,308,44,1481,6,762
1482,1108,391,16,1483,40,1484
1482,1485,198,26,1486,6,1487
1482,1488,103,107,1489,6,1490
1442,1491,561,51,1492,18,1493
1442,1036,79,45,1494,47,1495
1442,1496,820,91,1497,47,1498
1442,1175,91,20,1499,34,1500
1442,1501,171,21,1502,40,1503
1442,1504,72,31,1505,61,1506
1507,1508,280,91,1509,61,1510
1507,1511,122,118,1512,93,1500
1507,1513,546,20,1514,40,1506
1515,1516,391,10,1517,40,1518
1515,554,139,118,1519,77,1520
1515,1521,198,69,1522,6,1523
1515,1524,546,15,1525,93,105
1515,507,508,42,1526,34,1527
1515,1528,221,111,1529,40,1530
1531,1532,289,535,1533,47,1534
1531,1535,20,36,1536,84,1017
1537,1538,38,44,1539,93,1540
1537,827,546,97,1541,61,1542
1537,1543,221,118,1544,132,249
1537,1545,403,31,1546,12,1107
1537,319,43,95,1547,77,1548
1537,1042,91,103,1549,6,1550
1537,1551,207,36,1552,12,1553
1554,1555,103,289,1556,12,1540
1554,1557,171,146,1558,61,1559
1560,1561,184,184,1562,47,1563
1560,1564,103,164,1565,93,1566
1560,453,391,95,1567,47,1568
1560,1569,203,43,1570,40,1571
1572,1573,269,31,1574,77,913
1572,1575,391,15,1576,18,1577
1572,1578,686,329,1579,40,1580
1572,767,308,164,768,12,1581
1572,1582,21,32,1583,61,1584
1572,767,242,135,1585,6,1586
1587,1588,79,329,1589,61,405
1590,1591,535,22,1592,77,1593
1590,1594,130,82,1595,84,1495
1590,1596,118,107,1597,6,1598
1590,1599,26,329,1600,47,1601
1590,1602,252,26,1603,40,274
1604,1605,51,75,1606,34,1607
1604,1608,32,26,1609,132,1610
1604,541,107,103,542,61,1611
1604,1612,184,111,1613,34,1614
1604,1615,36,68,1616,61,1617
1604,667,457,207,1618,12,1619
1604,1620,72,21,1621,77,411
1622,1623,279,1,1624,34,1625
1622,75,153,15,1626,132,1627
1622,738,75,44,1628,40,1629
1622,989,102,56,1630,93,1631
1622,832,199,167,1632,47,1633
1622,1634,832,42,1635,6,1636
1637,419,188,535,1638,93,1639
1640,174,280,72,1641,84,1642
1640,1643,81,166,1644,40,178
230,707,111,68,1645,93,1646
1647,1648,192,146,1649,93,1650
1647,1651,87,21,1652,61,1653
1647,1654,1,42,1655,132,1656
1657,1658,258,36,1659,47,1660
1657,535,21,95,1661,40,1662
1657,36,820,184,1663,77,1032
1657,871,561,184,1664,93,1665
1657,1666,38,44,1667,40,1668
1657,1246,107,32,1669,47,1670
1671,1672,118,166,1070,34,1017
1671,1673,252,15,1674,34,1675
1671,1676,126,10,1677,93,1678
1671,262,546,166,1679,12,1680
1671,1681,4,15,1682,47,530
1683,1684,51,153,1685,6,1686
1687,1688,250,16,1689,93,1098
1687,1690,50,289,1691,40,1692
1687,1334,806,68,1693,34,1098
1694,1695,32,36,1696,34,1697
1694,1698,308,95,1699,47,1697
1694,1700,130,95,1701,93,1702
1694,1703,126,79,1704,77,1705
1706,902,160,135,1707,47,1708
1706,1709,221,160,1710,93,1711
1712,1713,211,118,1714,84,1715
1712,1716,242,26,1717,132,1493
1718,1719,308,107,1720,40,1721
1718,1047,142,207,1722,84,1723
1718,1724,686,95,1725,77,1726
1718,180,308,87,1727,6,1728
1718,1054,126,22,1729,40,1730
1718,1731,31,79,1732,132,405
1733,1282,91,38,1734,77,1735
1733,1736,122,153,1737,6,1738
1733,1739,252,44,1740,6,1741
1742,1217,280,87,1743,12,1744
1742,1745,64,160,1746,47,1747
1742,1748,192,51,1749,18,1750
1742,1751,82,75,1752,18,1753
1136,1754,391,100,1755,34,1756
1136,1757,72,51,1758,132,1759
1136,1760,519,199,1761,34,1762
1136,1763,142,10,1764,47,1765
1766,1767,45,1,1768,34,1769
1766,1770,164,535,1771,18,1772
1766,1773,38,164,1774,61,1775
1766,798,153,38,1776,18,1777
1766,1778,68,167,1779,6,1780
1781,1009,211,44,1782,93,1476
1781,1783,508,118,1784,77,1520
1006,1785,308,184,1786,61,306
1787,1788,74,51,1789,18,1790
1787,224,192,329,1791,34,1792
1787,1793,820,69,1794,12,1795
1787,1796,280,4,1797,77,1798
1787,1799,561,207,1800,93,1801
1787,233,142,79,1802,40,1803
1787,578,437,56,1804,47,580
1143,1805,21,207,1806,132,1807
1143,1808,16,1,1809,93,1810
1143,1811,38,207,1812,12,1813
432,1814,97,79,1815,34,1816
432,1817,806,22,1818,34,1819
432,1820,135,51,1821,40,462
432,1266,44,22,1822,132,1823
432,1488,103,1,1824,93,1825
432,531,167,38,1826,18,1827
1828,1829,72,4,1830,47,792
1828,1831,74,95,1832,132,783
1828,1833,130,42,1834,77,1101
1828,862,863,100,1835,84,1836
152,1837,153,184,1838,40,623
152,1839,167,21,1840,34,1841
152,1842,806,43,1843,132,1844
152,1845,308,160,1846,6,1847
152,911,198,75,1848,93,1849
152,557,118,21,1850,6,1851
1852,1853,535,10,1854,18,1855
1856,1666,38,51,1857,12,1858
1856,79,153,118,1859,12,1860
1856,1543,20,20,1861,132,1862
1856,1863,68,45,1864,34,1865
1866,1364,236,166,1867,61,1868
1866,1869,75,1,1870,12,1871
1866,233,142,118,234,132,681
1866,1615,250,135,1872,77,62
1866,15,252,87,1873,34,1874
319,1875,15,69,1876,18,1877
1878,1879,36,22,1880,40,1881
1878,1882,42,21,1883,61,1884
1878,1885,258,26,1886,132,1887
1878,378,10,207,1888,93,1889
1878,1890,1022,535,1891,18,1892
1893,541,279,111,1894,84,1895
1893,1896,329,329,1897,132,1898
1893,1899,139,146,1900,6,1675
1893,1485,130,100,1901,61,1902
1893,1903,806,26,1904,84,1680
1893,1282,91,38,1734,40,1905
1893,1757,164,15,1906,93,1907
1263,1908,15,38,1909,61,1910
1263,1911,221,535,1912,34,1913
1263,1302,391,111,1914,18,1915
1263,1916,27,51,1917,132,1918
1263,21,368,43,1919,47,1920
1263,1921,806,166,1922,18,1923
1263,1924,139,107,1925,77,1926
1927,1928,221,153,1929,40,1930
1927,206,156,1,1931,34,1932
1927,1933,457,27,1934,47,1935
1927,903,211,164,1936,61,1937
1927,1938,561,4,1939,6,1940
1927,504,166,118,1941,18,1942
1943,599,832,87,1944,93,1945
1943,1946,130,79,1947,18,1948
1943,1949,31,82,1950,93,1951
1952,1953,26,87,1954,47,1955
1952,1956,371,107,1957,77,1958
1952,1959,199,122,1960,84,769
1961,1322,50,20,1962,77,834
8,1963,91,26,1964,47,1965
8,1766,146,72,1966,84,1967
1968,1436,188,1,1969,6,1970
1968,1243,1022,122,1971,93,1972
1968,214,36,164,1973,18,592
1968,1012,221,82,1974,12,1975
1968,535,192,111,1976,12,1426
1977,1978,1,107,1979,12,1980
1977,367,368,289,1981,34,1982
1977,1983,135,122,1984,132,1985
1977,1986,69,27,1987,61,1988
1977,1989,664,153,1990,61,1991
1977,1992,64,38,1993,12,1994
1977,1995,1,329,1996,34,1997
1998,1999,184,32,2000,6,2001
1998,2002,9,207,2003,40,2004
1998,2005,164,111,2006,61,2007
1998,1575,130,1,2008,47,2009
1998,2010,82,135,2011,40,2012
2013,2014,211,289,2015,132,1046
2013,1700,102,20,2016,61,2017
2013,2018,240,68,2019,47,2020
2013,2021,1022,21,2022,93,2023
2013,2024,664,68,2025,47,1841
2013,2026,75,329,2027,12,2028
224,2029,44,107,2030,12,2031
2032,770,1,118,2033,132,2034
2032,207,118,160,2035,34,1982
1322,2036,22,111,2037,132,2038
1322,2039,139,122,2040,18,2041
2042,2043,103,26,2044,132,2045
2046,2047,51,164,2048,61,2049
2046,2050,211,20,2051,40,1035
1648,2052,102,42,2053,132,173
1648,2054,3,44,2055,47,2056
1648,2057,135,38,2058,12,2059
1648,2060,457,79,2061,34,2062
1648,2018,43,10,2063,93,2064
1648,763,95,100,2065,18,2066
2067,2068,75,100,2069,40,2070
2067,2071,166,82,2072,93,1730
2067,2073,56,31,2074,61,2075
2067,2076,368,118,2077,18,2078
2079,2080,111,535,2081,47,2082
2079,2083,153,15,2084,34,2085
2079,2086,79,100,2087,6,2088
2079,2089,130,135,2090,40,804
2079,2091,199,103,2092,61,2093
2079,2094,111,184,2095,6,1262
2079,2096,160,111,2097,77,2098
2099,1799,371,36,2100,18,2009
2099,294,280,56,2101,40,2102
2099,2103,111,111,2104,18,2105
2099,1276,820,289,2106,12,2107
2108,2109,9,111,2110,132,2064
2108,2111,221,26,2112,84,2113
2108,2114,242,167,2115,40,2066
2108,2116,1022,160,2117,47,2118
2108,2119,236,32,2120,6,2121
2122,2123,51,103,2124,61,2125
2126,2071,180,164,2127,40,2128
2126,1716,139,72,2129,40,2130
2126,2131,371,26,2132,6,2133
2126,2134,69,103,2135,6,510
2126,2136,164,75,2137,84,2138
245,2139,142,22,2140,40,2141
245,10,180,91,2142,34,2143
245,2144,535,103,2145,132,2146
245,2147,26,535,2148,12,2078
245,2149,95,75,2150,34,293
2151,167,252,20,2152,18,2153
2151,1676,535,122,2154,40,2155
2151,2021,1022,171,2156,47,2157
2158,1018,686,135,2159,77,2160
2158,2161,192,20,2162,12,2163
2164,1963,82,111,2165,6,2166
2164,2167,252,82,2168,93,2169
2164,2170,686,27,2171,93,1920
2164,2172,236,68,2173,61,2174
2164,1899,97,21,2175,12,2176
2164,2177,457,51,2178,84,1032
2179,2180,72,184,2181,61,2182
2183,1474,55,207,2184,47,2185
2183,2186,437,36,2187,40,2188
2183,55,329,75,2189,47,2190
2183,2191,56,97,2192,18,229
2183,2193,27,535,2194,47,2195
2183,2196,301,43,2197,18,2190
2183,1450,1022,38,2198,61,2199
2200,2201,806,10,2202,84,2203
2200,2204,32,72,2205,61,2206
2207,2208,111,207,2209,12,2210
2207,2211,236,135,2212,77,1269
469,50,111,103,2213,18,2214
469,2215,21,15,2216,77,2217
469,236,240,160,2218,84,2219
469,923,160,100,2220,47,2221
469,2222,139,167,2223,12,2224
469,2225,289,26,2226,93,1553
2227,2228,166,122,2229,18,722
2227,2230,371,31,2231,132,818
2227,187,457,122,2232,77,2085
2227,325,69,31,2233,93,1810
2227,1875,15,199,2234,84,2128
2235,2236,130,79,2237,47,860
2235,412,22,153,2238,84,2239
2235,2240,20,207,2241,47,2242
2235,507,10,22,2243,18,998
2235,1348,32,107,2244,12,2245
2235,1299,280,43,2246,34,2247
2248,1211,22,51,2249,93,2045
2248,573,160,42,2250,18,2251
2248,2252,280,164,2253,84,1523
2248,2254,102,16,2255,40,2256
2248,2257,252,146,2258,12,2259
2248,2260,217,36,2261,34,2262
2222,2263,368,68,2264,18,1241
2222,981,55,184,2265,61,2266
2222,2267,269,289,2268,61,2269
2270,1524,546,15,1525,40,2271
2270,2272,269,184,2273,6,2274
2270,2201,10,69,2275,61,2274
2276,686,22,167,2277,18,2278
2276,2279,68,184,2280,132,2281
2276,56,22,184,2282,132,2278
2276,2283,55,103,2284,93,2285
2276,2286,171,45,2287,61,2288
2276,2289,211,31,2290,93,2291
2276,882,103,329,2292,61,2293
2294,1395,79,118,2295,93,2296
2294,2297,171,164,2298,93,2299
2294,2300,329,146,2301,34,2302
2294,2303,535,166,2304,12,2305
2294,2306,44,44,2307,93,2308
2309,409,221,16,2310,34,2311
2309,903,252,184,2312,93,2313
2314,2315,126,75,2316,93,623
2314,549,4,36,2317,84,2318
2314,2319,184,146,2320,6,808
2314,90,38,184,2321,61,2322
2323,2324,27,135,2325,34,783
2323,2114,371,171,2326,34,2327
2323,2193,250,103,2328,61,2329
2323,2330,81,69,2331,93,148
2332,2333,126,1,2334,6,2335
2332,2336,142,20,2337,93,2338
2332,2161,207,72,2339,6,2340
1808,2341,9,51,2342,40,916
1808,2343,75,51,2344,61,2107
1808,2345,38,21,2346,34,2347
1808,121,806,31,2348,12,998
1808,2018,72,75,2349,84,998
1808,149,221,329,2350,84,842
1808,36,457,44,2351,93,837
1608,2352,250,45,2353,61,2354
1608,2355,164,27,2356,132,2357
2358,2359,97,1,2360,6,2361
2358,2362,391,15,2363,132,2364
2358,2365,10,107,2366,132,2367
866,2368,1022,10,2369,47,2370
866,50,184,329,2371,77,2372
2373,2374,10,38,2375,12,1798
2373,2376,38,22,2377,84,2378
828,2379,31,95,2380,12,2381
828,828,10,166,2382,77,1750
828,2383,535,111,2384,132,2385
2386,2387,280,207,2388,77,2389
2386,2390,368,27,2391,93,2392
2393,2394,269,289,2395,18,2396
2393,2397,546,56,2398,132,671
2393,110,519,26,2399,18,2400
2393,2401,38,166,2402,12,2403
2404,2405,403,26,2406,34,2407
2404,2036,863,535,2408,93,2407
568,2409,122,164,2410,77,1041
568,2411,51,100,2412,61,2413
568,2414,56,164,2415,77,2416
1695,2071,166,68,2417,34,2418
1695,656,45,42,2419,84,2420
1695,2421,22,82,2422,40,722
1695,2423,16,164,2424,12,2425
2426,2427,561,79,2428,93,2429
2430,2431,252,100,2432,6,254
2433,2434,74,16,2435,47,2436
2433,1187,199,167,2437,132,2438
2433,1968,15,44,2439,12,2440
2433,2441,188,43,2442,84,209
