S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
3,Supplier#000000003,"q1,G3Pj6OjIuUYfUoH18BFTKP5aU9bEV3",1,11-383-516-1199,4192.4,"blithely silent requests after the express dependencies are sl",52,3,4084,628.53," deposits wake slyly pending asymptotes. ironic asymptotes haggle. blithely ironic requests are qui",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
3,Supplier#000000003,"q1,G3Pj6OjIuUYfUoH18BFTKP5aU9bEV3",1,11-383-516-1199,4192.4,"blithely silent requests after the express dependencies are sl",1000,3,1547,248.8,"riously ironic ideas dazzle above the furiously regular deposits. regular, special foxes across the even foxes wake ",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
4,Supplier#000000004,Bk7ah4CK8SYQTepEmvMkkgMwg,15,25-843-787-7479,4641.08,"riously even requests above the exp",3,4,4651,920.92,"ilent foxes affix furiously quickly unusual requests. even packages across the carefully even theodolites nag above the sp",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
4,Supplier#000000004,Bk7ah4CK8SYQTepEmvMkkgMwg,15,25-843-787-7479,4641.08,"riously even requests above the exp",28,4,9988,666.53,"beans haggle carefully around the slyly ironic acco",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
4,Supplier#000000004,Bk7ah4CK8SYQTepEmvMkkgMwg,15,25-843-787-7479,4641.08,"riously even requests above the exp",53,4,8200,388.08,"fully requests. furiously final accounts cajole express, regular pearls. special deposits wake fluffily express accounts. quic",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
4,Supplier#000000004,Bk7ah4CK8SYQTepEmvMkkgMwg,15,25-843-787-7479,4641.08,"riously even requests above the exp",125,4,5546,806.66," to the unusual courts are deposits! final, final pinto beans solve slyly. ironic accounts boost fluffily. furiously pending d",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
5,Supplier#000000005,Gcdm2rJRzl5qlTVzc,11,21-151-690-3663,-283.84,". slyly regular pinto bea",4,5,1339,113.97," carefully unusual ideas. packages use slyly. blithely final pinto beans cajole along the furiously express requests. regular orbits haggle carefully. care",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
5,Supplier#000000005,Gcdm2rJRzl5qlTVzc,11,21-151-690-3663,-283.84,". slyly regular pinto bea",29,5,6252,186.21,"thely carefully even packages. even, final packages cajole after the quickly bold accounts. fluffily quick accounts in place of the theodolites doze slyly f",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
5,Supplier#000000005,Gcdm2rJRzl5qlTVzc,11,21-151-690-3663,-283.84,". slyly regular pinto bea",936,5,1285,119.88,"after the quickly unusual packages. carefully regular deposits cajole after the blithely final courts. bold, ironic deposits",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
5,Supplier#000000005,Gcdm2rJRzl5qlTVzc,11,21-151-690-3663,-283.84,". slyly regular pinto bea",1004,5,2101,16.82,"uriously regular asymptotes cajole. daringly final Tiresias detect blithely dogged hockey play",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
6,Supplier#000000006,tQxuVm7s7CnK,14,24-696-997-4969,1365.79,"final accounts. regular dolphins use against the furiously ironic decoys. ",5,6,3735,255.88,"arefully even requests. ironic requests cajole carefully even dolphin",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
6,Supplier#000000006,tQxuVm7s7CnK,14,24-696-997-4969,1365.79,"final accounts. regular dolphins use against the furiously ironic decoys. ",30,6,7945,583.84," sleep. bold, regular deposits hang doggedly furiously bold requests. slyly bold excuses detect busily above the even gifts. blithely express courts are carefully. blithely final packages until th",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
6,Supplier#000000006,tQxuVm7s7CnK,14,24-696-997-4969,1365.79,"final accounts. regular dolphins use against the furiously ironic decoys. ",1100,6,9710,915.56,"forges sleep slyly special instructions. quickly regular packages sleep along the p",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
7,Supplier#000000007,"s,4TicNGB4uO6PaSqNBUq",23,33-990-965-2201,6820.35,"s unwind silently furiously regular courts. final requests are deposits. requests wake quietly blit",6,7,8851,130.72,"usly final packages. slyly ironic accounts poach across the even, sly requests. carefully pending request",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
7,Supplier#000000007,"s,4TicNGB4uO6PaSqNBUq",23,33-990-965-2201,6820.35,"s unwind silently furiously regular courts. final requests are deposits. requests wake quietly blit",31,7,137,849.11,"blithely ironic accounts. slyly ironic asymptotes sleep ironic, even accounts. regular accounts thrash quickly",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
7,Supplier#000000007,"s,4TicNGB4uO6PaSqNBUq",23,33-990-965-2201,6820.35,"s unwind silently furiously regular courts. final requests are deposits. requests wake quietly blit",225,7,2137,276.11,"ways special packages. ironic pearls around the furiously even packages are ac",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
7,Supplier#000000007,"s,4TicNGB4uO6PaSqNBUq",23,33-990-965-2201,6820.35,"s unwind silently furiously regular courts. final requests are deposits. requests wake quietly blit",546,7,2872,135,"f the blithely even excuses: ironic packages nag blithely. furiously express dolphins could have to s",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
8,Supplier#000000008,9Sq4bBH2FQEmaFOocY45sRTxo6yuoG,17,27-498-742-3860,7627.85,"al pinto beans. asymptotes haggl",7,8,7454,763.98,"y express tithes haggle furiously even foxes. furiously ironic deposits sleep toward the furiously unusual",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
8,Supplier#000000008,9Sq4bBH2FQEmaFOocY45sRTxo6yuoG,17,27-498-742-3860,7627.85,"al pinto beans. asymptotes haggl",32,8,7938,856.09,"s integrate according to the even dependencies. carefully regular reque",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
9,Supplier#000000009,1KhUgZegwM3ua7dsYmekYBsK,10,20-403-398-8662,5302.37,"s. unusual, even requests along the furiously regular pac",8,9,6834,249.63,"lly ironic accounts solve express, unusual theodolites. special packages use quickly. quickly fin",10,IRAN,4,"efully alongside of the slyly final dependencies. "
9,Supplier#000000009,1KhUgZegwM3ua7dsYmekYBsK,10,20-403-398-8662,5302.37,"s. unusual, even requests along the furiously regular pac",1200,9,4719,140.23,"ep. furiously even packages detect. even deposits cajole furiously slyly express dependencies. blithely daring packages among the ironic pinto beans cajole fluffily against the car",10,IRAN,4,"efully alongside of the slyly final dependencies. "
10,Supplier#000000010,"Saygah3gYWMp72i PY",24,34-852-489-8585,3891.91,"ing waters. regular requests ar",9,10,7054,84.2,"ts boost. evenly regular packages haggle after the quickly careful accounts. ",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
10,Supplier#000000010,"Saygah3gYWMp72i PY",24,34-852-489-8585,3891.91,"ing waters. regular requests ar",228,10,6694,133.3,"ven requests poach furiously along the furiously express packages. furiously even requests dazzle slyly. blithely special foxes are carefully blithely even accounts. regular, unusual dolphins hag",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
10,Supplier#000000010,"Saygah3gYWMp72i PY",24,34-852-489-8585,3891.91,"ing waters. regular requests ar",325,10,7915,521.61,"r the furiously even asymptotes. bravely bold packages boost furiously. bold theodolites sleep. slyly ironic requests wake fluffily among the even, en",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
10,Supplier#000000010,"Saygah3gYWMp72i PY",24,34-852-489-8585,3891.91,"ing waters. regular requests ar",909,10,4672,788,". carefully bold foxes wake furiously. special pinto beans according to the quick, bold packages wake slyly among",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
10,Supplier#000000010,"Saygah3gYWMp72i PY",24,34-852-489-8585,3891.91,"ing waters. regular requests ar",1039,10,5523,271.83,"ccounts use quickly slyly special theodolites. slyly special foxes are above the regular, special pinto beans:",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
11,Supplier#000000011,"JfwTs,LZrV, M,9C",18,28-613-996-1505,3393.08,"y ironic packages. slyly ironic accounts affix furiously; ironically unusual excuses across the flu",10,11,2952,996.12," bold foxes wake quickly even, final asymptotes. blithely even depe",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
11,Supplier#000000011,"JfwTs,LZrV, M,9C",18,28-613-996-1505,3393.08,"y ironic packages. slyly ironic accounts affix furiously; ironically unusual excuses across the flu",1040,11,1209,9.3,"kages. slyly unusual accounts about the theodolites are quickly up the p",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
12,Supplier#000000012,"aLIW  q0HYd",8,18-179-925-7181,1432.69,"al packages nag alongside of the bold instructions. express, daring accounts",11,12,4540,709.87,"thely across the blithely unusual requests. slyly regular instructions wake slyly ironic theodolites. requests haggle blithely above the blithely brave p",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
12,Supplier#000000012,"aLIW  q0HYd",8,18-179-925-7181,1432.69,"al packages nag alongside of the bold instructions. express, daring accounts",1300,12,9814,259.16,"usly. furiously regular theodolites affix. requests c",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
13,Supplier#000000013,"HK71HQyWoqRWOX8GI FpgAifW,2PoH",3,13-727-620-7813,9107.22,"requests engage regularly instructions. furiously special requests ar",12,13,3610,659.73,"jole bold theodolites. final packages haggle! carefully regular deposits play furiously among the special ideas. quickly ironic packages detect quickly carefully final",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
13,Supplier#000000013,"HK71HQyWoqRWOX8GI FpgAifW,2PoH",3,13-727-620-7813,9107.22,"requests engage regularly instructions. furiously special requests ar",425,13,9573,659.22," ironic, regular deposits. slyly special theodolites haggle fluffily ironic packages. q",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
13,Supplier#000000013,"HK71HQyWoqRWOX8GI FpgAifW,2PoH",3,13-727-620-7813,9107.22,"requests engage regularly instructions. furiously special requests ar",512,13,3546,131.59,"tes sleep. final, regular foxes nag blithely since the accounts. instructions engage fluffily above the quickly pending accounts. slyly ironic platelets use ",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
14,Supplier#000000014,EXsnO5pTNj4iZRm,15,25-656-247-5058,9189.82,"l accounts boost. fluffily bold warhorses wake",13,14,612,169.44,"s. furiously even asymptotes use slyly blithely express foxes. pending courts integrate blithely among the ironic requests! blithely pending deposits integrate slyly furiously final packa",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
15,Supplier#000000015,"olXVbNBfVzRqgokr1T,Ie",8,18-453-357-6394,308.56," across the furiously regular platelets wake even deposits. quickly express she",14,15,5278,650.07,"e quickly among the furiously ironic accounts. special, final sheaves against the",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
15,Supplier#000000015,"olXVbNBfVzRqgokr1T,Ie",8,18-453-357-6394,308.56," across the furiously regular platelets wake even deposits. quickly express she",233,15,3009,767.62,"ses. ironic ideas use fluffily. fluffily fluffy accounts boost furiously. ironic packages cajole carefully bli",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
15,Supplier#000000015,"olXVbNBfVzRqgokr1T,Ie",8,18-453-357-6394,308.56," across the furiously regular platelets wake even deposits. quickly express she",1400,15,2210,741.73,"s packages run blithely according to the deposits. fluffily special deposits after the unusual accounts wake bli",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
15,Supplier#000000015,"olXVbNBfVzRqgokr1T,Ie",8,18-453-357-6394,308.56," across the furiously regular platelets wake even deposits. quickly express she",1673,15,6747,570.37,"totes. final, final theodolites according to the express packages haggle unusual foxes! pinto beans sleep among the ac",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
16,Supplier#000000016,YjP5C55zHDXL7LalK27zfQnwejdpin4AMpvh,22,32-822-502-4215,2972.26,"ously express ideas haggle quickly dugouts? fu",15,16,7047,835.7,"blithely quick requests sleep carefully fluffily regular pinto beans. ironic pinto beans around the slyly regular foxe",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
16,Supplier#000000016,YjP5C55zHDXL7LalK27zfQnwejdpin4AMpvh,22,32-822-502-4215,2972.26,"ously express ideas haggle quickly dugouts? fu",525,16,2166,908.34,"t after the regular packages. quickly final dependencies haggle c",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
17,Supplier#000000017,"c2d,ESHRSkK3WYnxpgw6aOqN0q",19,29-601-884-9219,1687.81,"eep against the furiously bold ideas. fluffily bold packa",16,17,5282,709.16,"lithely ironic theodolites should have to are furiously-- ",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
17,Supplier#000000017,"c2d,ESHRSkK3WYnxpgw6aOqN0q",19,29-601-884-9219,1687.81,"eep against the furiously bold ideas. fluffily bold packa",623,17,2613,340.23,"pinto beans boost quickly. slyly express foxes alongside of the slyly bold hockey players wake furiously bold requests. regular,",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
18,Supplier#000000018,"PGGVE5PWAMwKDZw ",16,26-729-551-1115,7040.82,"accounts snooze slyly furiously bold ",17,18,8555,995.35,"are furiously final accounts. carefully unusual accounts snooze across the requests. carefully special dolphins",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
18,Supplier#000000018,"PGGVE5PWAMwKDZw ",16,26-729-551-1115,7040.82,"accounts snooze slyly furiously bold ",1500,18,5097,365.99,"s haggle furiously blithely special pinto beans. slyly even theodolites along the furiously even requests are slyly fluffily final frets. deposits haggle fluffily.",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
19,Supplier#000000019,"edZT3es,nBFD8lBXTGeTl",24,34-278-310-2731,6150.38,"refully final foxes across the dogged theodolites sleep slyly abou",18,19,1125,664.17,". ironic, regular accounts across the furiously express ",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
20,Supplier#000000020,"iybAE,RmTymrZVYaFZva2SH,j",3,13-715-945-6730,530.82,"n, ironic ideas would nag blithely about the slyly regular accounts. silent, expr",19,20,1416,144.8,"o beans. even packages nag boldly according to the bold, special deposits. ironic packages after the pinto beans nag above the quickly ironic requests. bl",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
21,Supplier#000000021,81CavellcrJ0PQ3CPBID0Z0JwyJm0ka5igEs,2,12-253-590-5816,9365.8,"d. instructions integrate sometimes slyly pending instructions. accounts nag among the ",20,21,2927,675.54,"s, ironic deposits haggle across the quickly bold asymptotes. express, ironic pinto beans wake carefully enticingly special foxes. requests are at the c",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
21,Supplier#000000021,81CavellcrJ0PQ3CPBID0Z0JwyJm0ka5igEs,2,12-253-590-5816,9365.8,"d. instructions integrate sometimes slyly pending instructions. accounts nag among the ",1600,21,874,324.34,"ifts integrate above the final ideas. fluffily express pinto beans hag",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
22,Supplier#000000022,"okiiQFk 8lm6EVX6Q0,bEcO",4,14-144-830-2814,-966.2," ironically among the deposits. closely expre",21,22,6571,944.44,"ing instructions impress bold foxes. ironic pinto beans use. thinly even asymptotes cajole ironic packages. quickly ironic pinto beans detect slyly regular deposits. ruthlessly even deposits are. sl",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
23,Supplier#000000023,"ssetugTcXc096qlD7 2TL5crEEeS3zk",9,19-559-422-5776,5926.41,"ges could have to are ironic deposits. regular, even request",22,23,4410,786.18,"even accounts. final excuses try to sleep regular, even packages. carefully express dolphins cajole; furiously special pinto bea",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
23,Supplier#000000023,"ssetugTcXc096qlD7 2TL5crEEeS3zk",9,19-559-422-5776,5926.41,"ges could have to are ironic deposits. regular, even request",822,23,6760,349.11," final dolphins wake fluffily ironically even accounts. carefully final instructions sleep carefully requests-- specia",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
24,Supplier#000000024,C4nPvLrVmKPPabFCj,0,10-620-939-2254,9170.71,"usly pending deposits. slyly final accounts run ",23,24,2739,460.12,"platelets against the furiously bold Tiresias dazzle quickly into the special, bold courts. silent, regular instructions wake blithely ironic multipliers. ideas",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
24,Supplier#000000024,C4nPvLrVmKPPabFCj,0,10-620-939-2254,9170.71,"usly pending deposits. slyly final accounts run ",1503,24,5454,143.64,"pending requests cajole at the pending deposits. regular, ironic theodolit",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
24,Supplier#000000024,C4nPvLrVmKPPabFCj,0,10-620-939-2254,9170.71,"usly pending deposits. slyly final accounts run ",1700,24,3420,629.82,"blithely even theodolites. slyly regular theodolites haggle furiously express instructions. blithely ironic instructions pr",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
25,Supplier#000000025,RCQKONXMFnrodzz6w7fObFVV6CUm2q,22,32-431-945-3541,9198.31,"ely regular deposits. carefully regular sauternes engage furiously above the regular accounts. idly ",24,25,5180,905.41,"heodolites above the ironic requests poach fluffily carefully unusual pinto beans. even packages acc",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
26,Supplier#000000026,"iV,MHzAx6Z939uzFNkq09M0a1 MBfH7",21,31-758-894-4436,21.18," ideas poach carefully after the blithely bold asymptotes. furiously pending theodoli",25,26,9029,832.74,"fully fluffily regular frets. sometimes even requests after the requests wake slyly at the quickly ruthless requests. a",21,VIETNAM,2,"hely enticingly express accounts. even, final "
26,Supplier#000000026,"iV,MHzAx6Z939uzFNkq09M0a1 MBfH7",21,31-758-894-4436,21.18," ideas poach carefully after the blithely bold asymptotes. furiously pending theodoli",1325,26,3236,6.06,"theodolites boost quickly after the carefully ruthless ideas. sl",21,VIETNAM,2,"hely enticingly express accounts. even, final "
26,Supplier#000000026,"iV,MHzAx6Z939uzFNkq09M0a1 MBfH7",21,31-758-894-4436,21.18," ideas poach carefully after the blithely bold asymptotes. furiously pending theodoli",1839,26,5798,433.5," final accounts. slyly regular theodolites use. slyly pending accounts across the platelets haggle slyly about the blith",21,VIETNAM,2,"hely enticingly express accounts. even, final "
27,Supplier#000000027,lC4CjKwNHUr6L4xIpzOBK4NlHkFTg,18,28-708-999-2028,1887.62,"s according to the quickly regular hockey playe",1,27,8076,993.49,"ven ideas. quickly even packages print. pending multipliers must have to are fluff",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
27,Supplier#000000027,lC4CjKwNHUr6L4xIpzOBK4NlHkFTg,18,28-708-999-2028,1887.62,"s according to the quickly regular hockey playe",26,27,5020,683.96,"es. fluffily express deposits kindle slyly accounts. slyly ironic requests wake blithely bold ideas",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
27,Supplier#000000027,lC4CjKwNHUr6L4xIpzOBK4NlHkFTg,18,28-708-999-2028,1887.62,"s according to the quickly regular hockey playe",51,27,8062,901.04,"le ruthlessly furiously slow requests. fluffily slow depende",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
27,Supplier#000000027,lC4CjKwNHUr6L4xIpzOBK4NlHkFTg,18,28-708-999-2028,1887.62,"s according to the quickly regular hockey playe",1026,27,2474,473.62,"he slyly unusual requests boost unusual, regular pinto beans. blithely enticing dependencies are slyly pack",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
27,Supplier#000000027,lC4CjKwNHUr6L4xIpzOBK4NlHkFTg,18,28-708-999-2028,1887.62,"s according to the quickly regular hockey playe",1326,27,1061,112.99,"es about the regular, regular accounts hang idly even deposits; quiet, unusual deposits detect slyly quickly fluffy deposits. theod",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
27,Supplier#000000027,lC4CjKwNHUr6L4xIpzOBK4NlHkFTg,18,28-708-999-2028,1887.62,"s according to the quickly regular hockey playe",1800,27,6086,539.84,"ans. furiously bold ideas wake across the furiously quick ideas: unusual, pending platelets cajo",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
28,Supplier#000000028,"GBhvoRh,7YIN V",0,10-538-384-8460,-891.99,"ld requests across the pinto beans are carefully against the quickly final courts. accounts sleep ",2,28,4969,915.27,"ptotes. quickly pending dependencies integrate furiously. fluffily ironic ideas impress blithely above the express accounts. furiously even epitaphs need to wak",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
28,Supplier#000000028,"GBhvoRh,7YIN V",0,10-538-384-8460,-891.99,"ld requests across the pinto beans are carefully against the quickly final courts. accounts sleep ",27,28,2111,444.01,"the even, ironic deposits. theodolites along the ironic, final dolphins cajole slyly quickly bold asymptotes. furiously regular theodolites integrate furiously furiously bold requests. carefully",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
28,Supplier#000000028,"GBhvoRh,7YIN V",0,10-538-384-8460,-891.99,"ld requests across the pinto beans are carefully against the quickly final courts. accounts sleep ",52,28,5524,424.93,"cial, ironic packages. even dolphins boost. slyly final deposits integrate. final sheaves along the silent excuses use at the slyly close foxes; bold accounts are finally even packages. ironi",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
28,Supplier#000000028,"GBhvoRh,7YIN V",0,10-538-384-8460,-891.99,"ld requests across the pinto beans are carefully against the quickly final courts. accounts sleep ",498,28,6199,948.63,"ar instructions against the carefully even foxes cajole unusual asymptotes. carefully furious packages about the furiously silent packages sleep careful",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
28,Supplier#000000028,"GBhvoRh,7YIN V",0,10-538-384-8460,-891.99,"ld requests across the pinto beans are carefully against the quickly final courts. accounts sleep ",993,28,35,40.94,"ress requests nag regular, pending deposits. ironically pending requests are after the final theodolites; ",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
29,Supplier#000000029,658tEqXLPvRd6xpFdqC2,1,11-555-705-5922,-811.62,"y express ideas play furiously. even accounts sleep fluffily across the accounts. careful",3,29,4093,498.13,"ending dependencies haggle fluffily. regular deposits boost quickly carefully regular requests. deposits affix furiously around the pinto beans. ironic, unusual platelets across the p",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
