P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT
577,578,3,140,579,61,186,580,581
582,583,27,90,455,81,338,584,585
586,587,27,90,588,279,62,589,590
591,592,74,75,593,105,159,594,595
596,597,18,67,598,128,232,599,600
602,603,27,550,604,155,78,605,606
607,608,74,496,609,61,117,610,611
612,613,18,237,614,163,372,615,616
617,618,74,204,619,135,271,620,621
622,623,3,184,382,92,206,624,625
626,627,44,83,200,147,117,628,629
630,631,18,67,632,198,22,633,634
635,636,3,184,134,53,259,637,638
639,640,3,184,323,96,39,641,642
643,644,44,317,645,57,62,646,647
648,649,3,140,146,147,7,650,651
652,653,27,36,388,1,123,654,655
656,657,3,140,358,120,276,658,659
660,661,18,237,662,25,206,663,664
665,666,74,165,353,30,435,667,668
669,670,44,214,116,34,54,671,672
673,674,3,110,238,138,244,675,676
677,678,44,133,679,175,123,680,681
682,683,74,165,531,85,31,684,685
686,687,18,237,688,10,328,689,690
691,692,3,4,275,131,216,693,694
695,696,44,214,697,10,276,698,699
700,701,27,550,702,92,117,703,704
705,706,3,4,254,128,707,708,709
710,711,74,204,712,53,394,713,714
715,716,74,98,531,229,491,717,718
719,720,27,28,721,77,47,722,723
724,725,74,204,726,163,54,727,728
729,730,27,28,171,81,481,731,732
733,734,27,550,712,138,394,735,736
737,738,44,45,99,42,186,739,740
741,742,74,204,743,142,167,744,745
746,747,3,51,474,138,47,748,749
750,751,3,51,258,1,172,752,753
754,755,44,317,275,105,22,756,757
759,760,18,67,761,10,216,762,763
764,765,18,237,766,283,435,767,768
769,770,44,133,771,224,172,772,773
774,775,3,110,712,163,461,776,777
778,779,74,165,348,25,47,780,781
782,783,27,36,544,279,86,784,785
786,787,3,4,413,138,707,788,789
790,791,74,98,20,72,93,792,793
794,795,27,90,348,105,62,796,797
798,799,74,204,579,105,167,800,801
802,803,3,140,804,120,13,805,806
807,808,3,110,323,92,13,809,810
811,812,44,317,813,128,206,814,815
816,817,3,4,37,72,435,818,819
820,821,18,67,122,138,435,822,823
824,825,74,204,249,128,123,826,827
828,829,18,59,455,25,276,830,831
832,833,27,550,393,229,86,834,835
836,837,18,237,838,147,39,839,840
841,842,18,479,843,252,167,844,845
846,847,74,75,393,150,216,848,849
850,851,74,75,318,150,244,852,853
854,855,27,157,856,34,117,857,858
859,860,74,204,861,128,106,862,863
864,865,18,237,866,224,491,867,868
869,870,74,165,195,77,31,871,872
873,874,18,237,440,147,491,875,876
877,878,3,184,861,92,167,879,880
881,882,74,496,726,6,62,883,884
885,886,27,90,111,224,13,887,888
890,891,27,90,544,193,47,892,893
894,895,18,237,450,155,167,896,897
898,899,27,90,388,6,39,900,901
902,903,18,59,382,21,338,904,905
906,907,18,59,702,69,551,908,909
910,911,74,204,912,296,39,913,914
916,917,27,28,226,92,271,918,919
920,921,44,45,922,229,328,923,924
925,926,27,36,99,1,78,927,928
929,930,74,496,171,16,22,931,932
933,934,27,157,104,128,206,935,936
937,938,74,496,838,142,123,939,940
941,942,44,317,861,126,461,943,944
945,946,74,204,285,25,100,947,948
949,950,18,59,838,38,435,951,952
953,954,18,59,619,224,22,955,956
957,958,3,110,843,61,526,959,960
961,962,3,51,579,150,328,963,964
965,966,44,317,967,163,232,968,969
970,971,44,133,972,61,481,973,974
975,976,74,98,977,72,206,978,979
980,981,74,165,866,114,172,982,983
984,985,3,184,254,279,167,986,987
988,989,3,184,146,155,461,990,991
992,993,18,67,104,131,22,994,995
996,997,44,214,866,57,491,998,999
1000,1001,3,4,771,34,86,1002,1003
1004,1005,18,67,1006,292,159,1007,1008
1009,1010,44,317,490,135,78,1011,1012
1014,1015,3,140,697,6,372,1016,1017
1018,1019,3,51,413,77,526,1020,1021
1022,1023,44,83,185,128,271,1024,1025
1026,1027,74,204,343,1,22,1028,1029
1031,1032,44,133,688,147,179,1033,1034
1035,1036,18,67,604,252,13,1037,1038
1039,1040,74,75,210,175,244,1041,1042
1043,1044,44,45,455,224,244,1045,1046
1047,1048,44,83,99,292,159,1049,1050
1051,1052,3,4,285,105,39,1053,547
1055,1056,18,479,1057,175,298,1058,1059
1060,1061,18,59,440,1,481,1062,1063
1064,1065,18,479,152,219,54,1066,1067
1068,1069,18,237,210,6,93,1070,1071
1072,1073,18,67,761,69,62,1074,1075
1076,1077,3,110,1078,42,54,1079,1080
1081,1082,44,317,688,252,259,1083,1084
1085,1086,18,19,967,292,7,1087,1088
1089,1090,3,184,1091,178,491,1092,1093
1094,1095,27,28,1096,96,481,1097,1098
1099,1100,18,479,1101,65,167,1102,1103
1104,1105,3,110,632,219,106,1106,1107
1108,1109,3,140,460,138,93,1110,1111
1112,1113,74,496,1114,65,244,1115,1116
1117,1118,44,83,1119,229,54,1120,1121
1122,1123,44,133,152,30,271,1124,1125
1126,1127,27,28,1128,163,93,1129,1130
1131,1132,44,45,358,30,461,1133,1134
1135,1136,27,36,413,16,244,1137,1138
1139,1140,44,133,371,193,31,1141,1142
1143,1144,3,184,967,175,159,1145,1146
1147,1148,44,133,5,30,338,1149,1150
1151,1152,18,67,912,235,232,1153,1154
1155,1156,27,28,1078,105,276,1157,914
1159,1160,44,45,303,69,491,1161,1162
1163,1164,18,19,333,77,232,1165,1166
1167,1168,74,165,1169,114,159,1170,1171
1172,1173,18,19,1174,131,551,1175,1176
1177,1178,27,157,445,131,62,1179,1180
1181,1182,74,165,1183,128,328,1184,1185
1186,1187,44,214,226,114,259,1188,1189
1190,1191,18,67,1192,21,186,1193,1194
1195,1196,74,204,1197,279,328,1198,732
1199,1200,27,36,544,224,78,1201,1202
1203,1204,74,204,474,235,100,1205,1206
1207,1208,3,51,480,126,574,1209,1210
1211,1212,3,110,1213,114,159,1214,1215
1216,1217,18,59,813,77,39,1218,1219
1220,1221,18,59,588,114,86,1222,1223
1224,1225,18,479,517,42,707,1226,1227
1228,1229,44,133,413,53,271,1230,1231
1232,1233,18,67,308,10,526,1234,1235
1236,1237,3,140,474,61,259,1238,1239
1240,1241,3,4,712,25,394,1242,1243
1244,1245,27,28,593,155,22,1246,1247
1248,1249,3,51,614,138,216,1250,1251
1252,1253,18,479,697,126,338,1254,1255
1256,1257,27,28,1258,229,232,1259,1260
1261,1262,3,51,743,135,491,1263,1264
1265,1266,27,157,231,235,179,1267,1268
1269,1270,27,36,662,178,551,1271,1272
1273,1274,44,317,434,72,39,1275,1276
1277,1278,18,479,1279,65,179,1280,1281
1282,1283,27,28,358,120,259,1284,1285
1286,1287,74,204,1192,247,244,1288,1289
1290,1291,44,83,1258,229,106,1292,1293
1294,1295,3,140,1197,120,707,1296,1297
1298,1299,3,184,1300,135,298,1301,1302
1303,1304,27,90,46,292,186,1305,1306
1307,1308,44,214,1309,128,551,1310,1311
1312,1313,3,4,743,81,259,1314,1315
1316,1317,3,184,270,147,206,1318,1319
1320,1321,44,133,1096,38,435,1322,1323
1324,1325,3,140,480,229,481,1326,1125
1327,1328,27,90,37,114,78,1329,1330
1331,1332,27,550,861,10,244,1333,1334
1335,1336,27,36,598,155,106,1337,1338
1339,1340,44,214,460,283,232,1341,1342
1344,1345,74,75,1346,30,93,1347,1348
1349,1350,44,317,556,42,491,1351,1352
1353,1354,27,157,243,120,276,1355,1356
1357,1358,74,75,721,120,481,1359,1360
1361,1362,27,36,1309,128,435,1363,1364
1365,1366,3,140,912,283,551,1367,1368
1369,1370,74,204,588,150,435,1371,1372
1373,1374,18,67,158,155,179,1375,1376
1377,1378,18,19,116,105,328,1379,1380
1381,1382,3,51,977,142,106,1383,1384
1385,1386,74,204,1387,178,123,1388,1389
1390,1391,74,165,249,279,461,1392,1393
1394,1395,27,157,531,283,707,1396,1397
1398,1399,44,317,1309,142,117,1400,1401
1402,1403,18,19,912,219,123,1404,1405
1406,1407,18,479,1387,163,271,1408,1409
1410,1411,44,45,205,241,93,1412,1413
1414,1415,27,550,726,163,244,1416,1417
1418,1419,3,140,702,10,31,1420,1421
1422,1423,27,90,1424,135,481,1425,1426
1427,1428,74,75,91,147,86,1429,1430
1431,1432,74,204,743,81,551,1433,1434
1435,1436,3,110,1309,65,39,1437,1438
1439,1440,3,110,393,219,179,1441,1442
1443,1444,27,550,46,77,435,1445,1446
1447,1448,18,19,1449,105,186,1450,547
1452,1453,3,140,358,81,54,1454,1455
1456,1457,44,83,116,1,461,1458,1459
1460,1461,44,83,743,21,22,1462,1463
1464,1465,18,19,403,178,259,1466,1467
1468,1469,18,67,1470,138,179,1471,1472
1473,1474,3,184,185,252,298,1475,1476
1477,1478,3,4,662,198,372,1479,1480
1481,1482,18,67,679,92,100,1483,1484
1485,1486,74,496,1487,126,338,1488,1489
1490,1491,74,204,270,235,86,1492,1493
1494,1495,18,67,861,135,707,1496,1497
1498,1499,27,36,12,163,481,1500,1501
1502,1503,3,140,1504,292,167,1505,1506
1507,1508,27,157,598,21,707,1509,1510
1511,1512,27,36,843,38,167,1513,1514
1515,1516,18,19,1091,6,159,1517,1518
1519,1520,27,90,490,283,232,1521,1522
1523,1524,44,45,712,252,78,1525,1526
1527,1528,27,550,866,135,39,1529,1530
1531,1532,44,214,1169,114,328,1533,1534
1535,1536,3,184,1192,53,276,1537,1538
1539,1540,44,45,46,241,100,1541,1542
1543,1544,44,133,712,229,172,1545,1546
1547,1548,3,110,450,175,86,1549,1550
1551,1552,27,28,158,25,551,1553,1554
1555,1556,27,157,1279,219,435,1557,1558
1559,1560,74,75,1561,25,106,1562,1563
1564,1565,44,214,84,128,179,1566,1567
1568,1569,27,550,922,30,491,1570,1571
1572,1573,18,67,766,142,328,1574,1575
1576,1577,74,75,1346,72,491,1578,1579
1580,1581,18,59,1582,1,232,1583,1584
1585,1586,74,204,289,147,435,1587,1588
1589,1590,44,133,1449,292,259,1591,1592
1593,1594,27,157,1346,57,7,1595,1596
1597,1598,27,550,403,92,574,1599,1480
1600,1601,44,83,171,235,298,1602,1603
1604,1605,3,184,104,77,93,1606,1607
1608,1609,27,36,68,114,117,1610,1611
1612,1613,27,550,743,247,31,1614,1615
1616,1617,44,214,111,61,39,1618,1619
1620,1621,18,479,382,279,574,1622,1623
1624,1625,74,496,323,77,39,1626,1627
1628,1629,44,133,1119,128,481,1630,1631
1632,1633,44,133,29,229,271,1634,1635
1636,1637,3,184,275,72,372,1638,1639
1640,1641,27,550,614,57,259,1642,1643
1644,1645,27,90,912,224,232,1646,1647
1648,1649,3,140,565,128,491,1650,1651
1653,1654,74,204,52,6,7,1655,1656
1657,1658,3,51,440,81,62,1659,1660
1661,1662,18,59,104,224,186,1663,1664
1665,1666,74,98,52,53,276,1667,1668
1670,1671,18,19,348,241,298,1672,1673
1674,1675,3,184,215,252,39,1676,1677
1678,1679,74,496,861,155,159,1680,1681
1682,1683,44,45,393,65,491,1684,1685
1686,1687,18,19,1688,25,244,1689,1690
1691,1692,3,4,20,96,39,1693,1694
1695,1696,3,140,726,57,54,1697,1698
1699,1700,18,479,166,131,117,1701,1702
1703,1704,74,75,343,96,491,1705,1706
1707,1708,44,317,450,292,707,1709,1710
1711,1712,18,19,270,53,551,1713,1714
1715,1716,27,28,318,150,62,1717,1718
1719,1720,18,479,1487,25,298,1721,1722
1723,1724,44,214,1725,235,328,1726,1727
1728,1729,27,36,1169,57,574,1730,1731
1732,1733,3,140,912,193,54,1734,1735
1736,1737,27,157,52,241,435,1738,1739
1740,1741,3,140,1183,155,244,1742,1743
1744,1745,27,90,1746,252,123,1747,1748
1749,1750,44,214,1279,219,276,1751,1752
1753,1754,27,90,1169,163,186,1755,1756
1757,1758,74,496,912,142,93,1759,1760
1761,1762,74,75,1119,235,100,1763,1764
1765,1766,44,83,20,135,54,1767,1768
1769,1770,74,98,1771,126,244,1772,1773
1774,1775,18,67,1746,69,117,1776,1777
1778,1779,74,165,480,219,271,1780,1781
1782,1783,18,237,99,53,13,1784,1785
1786,1787,74,165,565,21,338,1788,1789
1790,1791,27,157,76,241,186,1792,1793
1794,1795,3,140,517,247,298,1796,1797
1798,1799,27,28,1800,138,435,1801,1802
1803,1804,74,496,37,57,461,1805,1806
1807,1808,18,67,158,175,206,1809,1810
1811,1812,3,4,743,30,31,1813,1814
1815,1816,44,214,134,72,338,1817,1818
1819,1820,3,51,593,10,461,1821,1822
1823,1824,18,479,146,296,574,1825,1826
1827,1828,74,204,141,142,394,1829,1830
1831,1832,74,204,912,1,117,1833,1834
1835,1836,27,90,60,42,86,1837,1838
1839,1840,18,67,856,150,271,1841,1842
1843,1844,3,184,1800,138,551,1845,1846
1847,1848,74,75,1119,30,22,1849,1850
1851,1852,44,133,1487,131,31,1853,1854
1855,1856,18,479,688,175,461,1857,1858
1859,1860,27,36,455,138,22,1861,1862
1863,1864,27,90,721,283,216,1865,1866
1867,1868,27,90,771,42,39,1869,1870
1871,1872,27,36,275,193,551,1873,1874
1875,1876,3,51,1877,163,62,1878,1879
1880,1881,44,214,474,105,159,1882,1883
1884,1885,18,67,303,85,172,1886,1887
1888,1889,27,550,12,219,22,1890,1891
1892,1893,27,157,1128,105,106,1894,1895
1896,1897,18,67,922,81,106,1898,1899
1900,1901,18,67,619,61,172,1902,1903
1904,1905,27,157,450,42,435,1906,1907
1908,1909,27,90,460,219,167,1910,1911
1912,1913,44,317,1800,1,54,1914,1915
1916,1917,27,550,323,163,106,1918,1919
1920,1921,74,204,766,283,186,1922,1923
1924,1925,74,75,688,178,461,1926,1927
1928,1929,3,51,249,120,551,1930,1931
1932,1933,74,204,1309,1,117,1934,1935
1936,1937,44,214,474,69,481,1938,1939
1940,1941,74,165,403,77,47,1942,1943
1944,1945,18,59,1946,42,435,1947,1948
1949,1950,18,59,517,296,39,1951,1952
1953,1954,27,157,358,16,276,1955,1956
1957,1958,44,45,99,138,117,1959,1960
1961,1962,44,45,238,296,31,1963,1964
1965,1966,18,67,593,61,551,1967,1968
1969,1970,44,45,1101,57,13,1971,1972
1973,1974,44,83,517,6,271,1975,1976
1977,1978,3,110,146,120,62,1979,1980
1981,1982,27,157,29,135,186,1983,1984
1985,1986,27,36,1987,114,13,1988,1989
1991,1992,44,45,1279,175,22,1993,1994
1995,1996,3,184,1997,10,117,1998,1999
2000,2001,74,204,1300,296,159,2002,2003
2004,2005,74,98,91,147,167,2006,2007
2008,2009,3,4,702,150,62,2010,2011
2013,2014,3,4,1582,193,54,2015,2016
2017,2018,27,28,480,72,435,2019,2020
2021,2022,44,45,1057,163,117,2023,2024
2025,2026,3,140,215,126,435,2027,2028
2029,2030,3,51,861,193,276,2031,2032
2033,2034,74,165,1078,296,186,2035,2036
2037,2038,44,133,1213,65,54,2039,2040
2041,2042,74,165,403,57,7,2043,2044
2045,2046,74,496,382,229,186,2047,2048
2049,2050,27,36,171,120,54,2051,2052
2053,2054,27,90,1877,178,394,2055,2056
2057,2058,27,90,1997,81,276,2059,2060
2061,2062,44,214,1091,34,338,2063,2064
2065,2066,3,4,1688,224,78,2067,2068
2069,2070,18,19,604,38,574,2071,2072
2073,2074,74,165,440,21,13,2075,2076
2077,2078,3,110,1346,219,47,2079,2080
2081,2082,3,4,116,283,78,2083,2084
2085,2086,27,28,721,21,179,2087,2088
2089,2090,74,75,249,235,232,2091,2092
2093,2094,74,165,343,85,232,2095,2096
2097,2098,27,550,1346,178,244,2099,2100
2101,2102,18,59,243,128,298,2103,2104
2105,2106,3,110,333,142,86,2107,2108
2109,2110,18,479,480,92,435,2111,2112
2113,2114,44,45,1169,42,54,2115,2116
2117,2118,74,204,1346,175,435,2119,2120
2121,2122,18,479,843,147,707,2123,2124
2125,2126,27,550,308,279,574,2127,2128
2129,2130,3,4,813,69,47,2131,2132
2133,2134,27,157,116,57,117,2135,2136
2137,2138,27,157,2139,72,276,2140,2141
2142,2143,74,75,141,69,216,2144,2145
2146,2147,44,83,1057,61,78,2148,2149
2150,2151,3,51,37,247,100,2152,2153
2154,2155,3,51,1470,69,100,2156,2157
2158,2159,74,75,619,25,123,2160,2161
2162,2163,74,98,1470,182,39,2164,2165
2166,2167,3,110,166,61,13,2168,2169
2170,2171,3,110,270,65,574,2172,2173
2174,2175,44,45,323,1,31,2176,2177
2178,2179,27,550,1279,138,117,2180,2181
2182,2183,27,28,308,155,186,2184,2185
2187,2188,44,83,1057,72,13,2189,2190
2191,2192,44,317,12,69,117,2193,2194
2195,2196,3,51,761,241,276,2197,2198
2199,2200,18,19,434,34,167,2201,2202
2204,2205,3,184,598,65,435,2206,2207
2208,2209,18,479,813,120,394,2210,2211
2212,2213,18,237,619,57,276,2214,2215
14,2216,44,133,2217,30,372,2218,2219
48,2220,18,59,766,53,31,2221,2222
2223,2224,3,184,804,155,372,2225,2226
2227,2228,74,98,721,38,216,2229,2230
2231,2232,18,59,813,131,526,2233,2234
2235,2236,27,28,285,198,179,2237,2238
2239,2240,44,45,474,175,22,2241,2242
2243,2244,18,67,1078,85,394,2245,2246
2247,2248,44,45,1183,69,123,2249,2250
2251,2252,74,204,289,57,707,2253,2254
2255,2256,44,45,556,42,328,2257,2258
2259,2260,27,90,200,10,232,2261,2262
2263,2264,44,83,866,57,216,2265,2266
2267,2268,74,98,1746,279,39,2269,2270
2271,2272,44,83,270,198,123,2273,2274
2275,2276,74,496,1346,283,216,2277,2278
2279,2280,44,317,490,252,159,2281,2282
2283,2284,18,479,200,10,259,2285,2286
2287,2288,27,36,1987,85,179,2289,2290
2291,2292,27,157,922,96,123,2293,2294
2295,2296,18,479,68,34,259,2297,2298
2299,2300,74,98,856,175,13,2301,2302
2303,2304,3,110,861,1,271,2305,2306
2307,2308,3,4,556,241,106,2309,2310
2311,2312,27,28,166,247,216,2313,2314
2315,2316,18,19,60,163,372,2317,2318
2319,2320,3,51,1997,155,216,2321,2322
2323,2324,74,75,1582,131,551,2325,2326
2327,2328,74,496,843,131,100,2329,2330
2331,2332,74,204,289,10,13,2333,2334
2335,2336,18,237,408,25,372,2337,2338
2339,2340,44,214,1997,252,54,2341,2342
2343,2344,74,98,1997,65,159,2345,2346
2347,2348,27,36,393,65,179,2349,2350
2351,2352,74,496,5,247,106,2353,2354
2355,2356,44,83,388,241,106,2357,2358
2359,2360,74,204,843,10,574,2361,2362
2363,2364,18,59,712,114,526,2365,2366
2367,2368,44,45,1091,72,551,8,2369
2370,2371,74,204,1192,193,481,14,2372
2373,2374,27,550,134,34,186,23,2375
2376,2377,3,184,1114,131,106,32,2378
2379,2380,44,317,12,114,22,40,2381
2382,2383,74,165,598,247,526,48,2384
2385,2386,3,51,1946,16,22,55,2387
2389,2390,3,184,721,65,7,63,2391
2392,2393,18,19,99,283,244,2394,2395
2396,2397,18,67,353,241,707,87,2398
2399,2400,74,75,702,235,123,94,2401
2402,2403,18,59,1183,155,159,101,2404
2405,2406,44,45,289,30,106,107,2407
2408,2409,74,75,856,96,526,112,2410
2411,2412,18,479,1800,38,372,118,2413
2414,2415,3,184,20,252,39,124,2416
2417,2418,18,479,1309,126,394,2419,2420
2421,2422,27,90,200,279,172,153,2423
2424,2425,44,45,1128,296,179,168,2426
2427,2428,74,98,565,10,117,173,2429
2430,2431,3,140,726,30,232,196,2432
2433,2434,44,317,289,138,491,207,2435
2436,2437,18,59,289,252,526,250,2438
2439,2440,44,83,474,92,372,277,2441
2442,2443,44,133,104,135,491,286,2444
2445,2446,44,45,813,296,338,294,2447
2448,2449,27,28,358,25,167,304,2450
2451,2452,3,110,1561,69,186,309,2453
2454,2455,3,184,348,126,47,329,2456
2457,2458,18,67,645,252,106,2459,2460
2461,2462,74,98,972,128,47,367,2463
2464,2465,27,550,679,25,39,373,2466
2467,2468,3,51,1006,135,574,395,2469
2470,2471,18,237,1213,147,328,404,2472
2473,2474,44,317,967,135,338,426,2475
2476,2477,44,83,1057,150,179,2478,2011
2479,2480,74,165,1174,21,7,451,2481
2482,2483,3,110,619,77,39,456,2484
2485,2486,3,51,1078,53,7,462,2487
2488,2489,18,19,2217,178,167,486,2490
2491,2492,27,157,1300,6,372,492,2493
2494,2495,44,45,1346,175,22,2496,2497
2498,2499,3,4,1119,42,186,501,2500
2501,2502,44,214,76,53,39,505,2503
2504,2505,44,83,408,65,106,513,2506
2507,2508,74,496,679,135,62,527,2509
2510,2511,27,36,195,85,62,2512,2513
2514,2515,18,479,122,57,186,545,2516
2517,2518,74,204,20,21,106,552,2519
2520,2521,74,204,243,224,62,561,2522
2523,2524,44,133,1101,150,47,566,2525
2526,2527,27,28,323,283,62,580,2528
2529,2530,74,75,303,96,100,2531,2532
2533,2534,3,51,593,61,526,599,2535
2536,2537,27,90,1197,247,271,610,2538
2539,2540,44,45,579,283,78,620,2541
2542,2543,27,28,258,292,93,624,2544
2545,2546,3,184,1091,163,259,2547,2548
2549,2550,44,214,1119,1,167,641,2551
2552,2553,27,157,221,92,435,646,2554
2555,2556,44,214,474,131,39,693,2557
2558,2559,3,184,445,72,271,2560,2561
2562,2563,18,479,619,241,244,703,2564
2565,2566,3,184,679,198,216,2567,2568
2569,2570,3,110,285,150,551,2571,2572
2573,2574,44,45,377,198,271,731,2575
2577,2578,3,110,838,30,167,735,2579
2580,2581,74,165,645,57,39,739,2582
2584,2585,74,165,1096,178,206,748,2586
2587,2588,44,214,166,252,123,762,2589
2590,2591,74,98,771,57,93,2592,2593
2594,2595,44,317,1300,1,7,767,2596
2597,2598,44,317,856,114,123,2599,2600
2601,2602,3,4,1561,65,54,2603,2604
2605,2606,18,479,480,10,298,2607,2608
2609,2610,74,75,285,292,78,2611,2612
2613,2614,18,479,843,25,216,780,2615
2616,2617,3,184,215,235,159,809,2618
2619,2620,18,19,579,150,526,814,2621
2622,2623,44,45,343,279,526,822,2624
2625,2626,3,110,348,163,244,2627,2628
2629,2630,3,184,99,178,298,830,2631
2632,2633,44,317,116,69,271,2634,2635
2636,2637,44,317,1449,163,117,834,2638
2639,2640,18,19,249,38,78,839,2641
2642,2643,74,204,813,224,707,844,2644
2645,2646,3,4,1771,131,328,2647,2648
2649,2650,74,165,1387,175,47,2651,2652
2653,2654,3,140,111,1,216,2655,2656
2657,2658,3,51,60,128,39,2659,2660
2661,2662,74,75,348,21,707,2663,2664
2665,2666,3,184,60,120,206,2667,2668
2669,2670,27,28,609,85,167,2671,2672
2673,2674,18,237,743,61,491,857,2675
2676,2677,74,165,588,178,172,2678,2679
2680,2681,27,157,1078,247,461,862,2682
2683,2684,3,140,185,53,338,2685,2686
2687,2688,74,165,243,30,551,867,2689
2690,2691,44,214,205,219,179,875,2692
2693,2694,18,67,2217,21,22,2695,2696
2697,2698,27,550,146,126,7,883,2699
2700,2701,44,317,343,57,491,892,2702
2703,2704,3,184,579,10,461,908,2705
2706,2707,27,28,804,10,100,2708,2709
2710,2711,18,19,967,25,232,913,2712
2713,2714,18,19,177,105,435,2715,2716
2717,2718,3,51,210,96,167,923,2719
2720,2721,44,214,303,131,491,931,2722
2723,2724,18,479,358,72,62,935,2725
2726,2727,3,140,866,163,117,2728,2729
2730,2731,27,157,1213,126,259,2732,2733
2734,2735,27,36,68,135,78,951,2736
2738,2739,3,184,967,65,271,2740,2741
2742,2743,44,45,598,6,481,968,2744
2745,2746,74,204,152,114,328,2747,2748
2749,2750,18,67,598,38,216,2751,2752
2753,2754,74,98,866,21,123,982,2755
2756,2757,18,59,1057,219,117,990,2758
2759,2760,74,496,866,193,461,2761,2762
2763,2764,27,157,579,235,551,1016,2765
2766,2767,18,59,490,61,216,1020,2768
2769,2770,3,184,37,135,481,2771,2772
2773,2774,44,214,1504,6,707,2775,2776
2777,2778,18,479,1096,135,394,1033,2779
2780,2781,27,28,84,142,271,1037,2782
2783,2784,18,237,1057,72,78,1041,2785
2786,2787,3,51,308,198,62,1049,2788
2789,2790,27,36,122,34,186,2791,2792
2793,2794,27,157,604,114,54,1058,2795
2796,2797,27,90,166,72,7,2798,2799
