drug_id,atom_id,atom_type,Arg3_x,Arg4,drug_id,atom_id1,atom_id2,Arg3_y,drug_id,atom_id,atom_type,Arg3_x,Arg4
44,69,3,46,47,44,69,72,9,44,72,3,32,55
44,72,3,32,55,44,72,73,9,44,73,16,17,47
44,72,3,32,55,44,72,74,34,44,74,3,32,55
44,74,3,32,55,44,74,45,9,44,45,3,46,47
44,74,3,32,55,44,74,75,9,44,75,16,17,47
76,77,3,46,78,76,77,79,9,76,79,3,46,80
76,77,3,46,78,76,77,81,9,76,81,10,11,82
76,77,3,46,78,76,77,83,9,76,83,10,11,82
76,77,3,46,78,76,77,84,9,76,84,10,11,82
76,79,3,46,80,76,79,85,9,76,85,10,11,82
76,79,3,46,80,76,79,86,9,76,86,10,11,82
76,79,3,46,80,76,79,87,9,76,87,16,17,88
89,90,3,46,91,89,90,92,9,89,92,3,46,93
89,90,3,46,91,89,90,94,9,89,94,10,11,95
89,90,3,46,91,89,90,96,9,89,96,10,11,97
89,90,3,46,91,89,90,98,9,89,98,10,11,95
89,92,3,46,93,89,92,99,9,89,99,10,11,95
89,92,3,46,93,89,92,100,9,89,100,16,17,101
89,92,3,46,93,89,92,102,9,89,102,16,17,101
103,104,3,46,105,103,104,106,9,103,106,3,46,105
103,104,3,46,105,103,104,107,9,103,107,10,11,108
103,104,3,46,105,103,104,109,9,103,109,10,11,108
103,104,3,46,105,103,104,110,9,103,110,16,17,111
103,106,3,46,105,103,106,112,9,103,112,10,11,113
103,106,3,46,105,103,106,114,9,103,114,10,11,113
103,106,3,46,105,103,106,115,9,103,115,16,17,111
116,117,3,32,118,116,117,119,34,116,119,3,32,120
116,117,3,32,118,116,117,121,9,116,121,10,11,120
116,117,3,32,118,116,117,122,9,116,122,10,11,120
116,119,3,32,120,116,119,123,9,116,123,10,11,120
116,119,3,32,120,116,119,124,9,116,124,16,17,125
126,127,3,46,128,126,127,129,9,126,129,16,17,130
126,127,3,46,128,126,127,131,9,126,131,3,46,132
126,133,3,46,134,126,133,127,9,126,127,3,46,128
126,133,3,46,134,126,133,135,9,126,135,16,17,136
126,137,3,46,138,126,137,139,9,126,139,10,11,140
126,137,3,46,138,126,137,131,9,126,131,3,46,132
126,137,3,46,138,126,137,141,9,126,141,10,11,140
126,142,3,46,132,126,142,133,9,126,133,3,46,134
126,142,3,46,132,126,142,143,9,126,143,16,17,136
126,142,3,46,132,126,142,144,9,126,144,16,17,136
126,131,3,46,132,126,131,145,9,126,145,10,11,140
126,131,3,46,132,126,131,146,9,126,146,3,32,140
126,146,3,32,140,126,146,147,9,126,147,10,11,140
126,146,3,32,140,126,146,148,34,126,148,3,32,140
126,148,3,32,140,126,148,149,9,126,149,10,11,140
126,148,3,32,140,126,148,150,9,126,150,3,46,132
126,150,3,46,132,126,150,137,9,126,137,3,46,138
126,150,3,46,132,126,150,151,9,126,151,10,11,140
126,150,3,46,132,126,150,152,9,126,152,3,46,128
126,152,3,46,128,126,152,127,9,126,127,3,46,128
126,152,3,46,128,126,152,153,9,126,153,16,17,130
126,152,3,46,128,126,152,154,9,126,154,3,46,155
126,154,3,46,155,126,154,142,9,126,142,3,46,132
126,154,3,46,155,126,154,156,9,126,156,16,17,136
126,154,3,46,155,126,154,157,9,126,157,3,32,140
126,157,3,32,140,126,157,158,9,126,158,16,17,155
126,157,3,32,140,126,157,159,34,126,159,3,32,140
126,159,3,32,140,126,159,133,9,126,133,3,46,134
126,159,3,32,140,126,159,160,9,126,160,16,17,155
161,162,3,46,163,161,162,164,9,161,164,3,46,165
161,162,3,46,163,161,162,166,9,161,166,10,11,167
161,162,3,46,163,161,162,168,9,161,168,16,17,169
161,162,3,46,163,161,162,170,9,161,170,16,17,169
161,171,3,46,165,161,171,172,9,161,172,3,46,165
161,171,3,46,165,161,171,173,9,161,173,16,17,169
161,171,3,46,165,161,171,174,9,161,174,16,17,169
161,172,3,46,165,161,172,175,9,161,175,3,46,125
161,172,3,46,165,161,172,176,9,161,176,16,17,169
161,172,3,46,165,161,172,177,9,161,177,16,17,169
161,175,3,46,125,161,175,178,9,161,178,3,46,125
161,175,3,46,125,161,175,179,9,161,179,10,11,167
161,175,3,46,125,161,175,180,9,161,180,16,17,169
161,178,3,46,125,161,178,181,9,161,181,3,46,165
161,178,3,46,125,161,178,182,9,161,182,10,11,167
161,178,3,46,125,161,178,183,9,161,183,16,17,169
161,164,3,46,165,161,164,184,9,161,184,3,46,165
161,164,3,46,165,161,164,185,9,161,185,16,17,169
161,164,3,46,165,161,164,186,9,161,186,16,17,169
161,181,3,46,165,161,181,187,9,161,187,3,46,125
161,181,3,46,165,161,181,188,9,161,188,16,17,169
161,181,3,46,165,161,181,189,9,161,189,16,17,169
161,187,3,46,125,161,187,190,9,161,190,3,46,165
161,187,3,46,125,161,187,191,9,161,191,10,11,167
161,187,3,46,125,161,187,192,9,161,192,16,17,169
161,190,3,46,165,161,190,193,9,161,193,3,46,165
161,190,3,46,165,161,190,194,9,161,194,16,17,169
161,190,3,46,165,161,190,195,9,161,195,16,17,169
161,193,3,46,165,161,193,196,9,161,196,3,46,125
161,193,3,46,165,161,193,197,9,161,197,16,17,169
161,193,3,46,165,161,193,198,9,161,198,16,17,169
161,196,3,46,125,161,196,199,9,161,199,3,46,165
161,196,3,46,125,161,196,200,9,161,200,10,11,167
161,196,3,46,125,161,196,201,9,161,201,16,17,169
161,184,3,46,165,161,184,202,9,161,202,3,46,203
161,184,3,46,165,161,184,204,9,161,204,16,17,169
161,184,3,46,165,161,184,205,9,161,205,16,17,169
161,199,3,46,165,161,199,206,9,161,206,3,46,125
161,199,3,46,165,161,199,207,9,161,207,16,17,169
161,199,3,46,165,161,199,208,9,161,208,16,17,169
161,206,3,46,125,161,206,209,9,161,209,3,46,165
161,206,3,46,125,161,206,210,9,161,210,10,11,167
161,206,3,46,125,161,206,211,9,161,211,16,17,169
161,209,3,46,165,161,209,212,9,161,212,3,46,165
161,209,3,46,165,161,209,213,9,161,213,16,17,169
161,209,3,46,165,161,209,214,9,161,214,16,17,169
161,212,3,46,165,161,212,215,9,161,215,3,46,125
161,212,3,46,165,161,212,216,9,161,216,16,17,169
161,212,3,46,165,161,212,217,9,161,217,16,17,169
161,215,3,46,125,161,215,218,9,161,218,3,46,125
161,215,3,46,125,161,215,219,9,161,219,10,11,167
161,215,3,46,125,161,215,220,9,161,220,16,17,169
161,218,3,46,125,161,218,221,9,161,221,3,46,165
161,218,3,46,125,161,218,222,9,161,222,10,11,167
161,218,3,46,125,161,218,223,9,161,223,16,17,169
161,221,3,46,165,161,221,224,9,161,224,3,46,165
161,221,3,46,165,161,221,225,9,161,225,16,17,169
161,221,3,46,165,161,221,226,9,161,226,16,17,169
161,224,3,46,165,161,224,227,9,161,227,3,46,120
161,224,3,46,165,161,224,228,9,161,228,16,17,169
161,224,3,46,165,161,224,229,9,161,229,16,17,169
161,227,3,46,120,161,227,230,9,161,230,16,17,169
161,227,3,46,120,161,227,231,9,161,231,16,17,169
161,227,3,46,120,161,227,232,9,161,232,16,17,169
161,202,3,46,203,161,202,233,9,161,233,10,11,167
161,202,3,46,203,161,202,234,9,161,234,10,11,167
161,202,3,46,203,161,202,235,9,161,235,3,46,165
161,235,3,46,165,161,235,171,9,161,171,3,46,165
161,235,3,46,165,161,235,236,9,161,236,16,17,169
161,235,3,46,165,161,235,237,9,161,237,16,17,169
161,238,3,46,239,161,238,240,9,161,240,3,46,241
161,238,3,46,239,161,238,242,9,161,242,3,46,243
161,238,3,46,239,161,238,244,9,161,244,3,46,243
161,238,3,46,239,161,238,245,9,161,245,3,46,243
161,246,3,46,243,161,246,247,9,161,247,16,17,248
161,246,3,46,243,161,246,249,9,161,249,16,17,248
161,246,3,46,243,161,246,250,9,161,250,16,17,248
161,251,3,46,252,161,251,253,9,161,253,10,11,254
161,251,3,46,252,161,251,255,9,161,255,10,11,254
161,251,3,46,252,161,251,256,9,161,256,10,11,254
161,257,3,46,243,161,257,258,9,161,258,16,17,248
161,257,3,46,243,161,257,259,9,161,259,16,17,248
161,257,3,46,243,161,257,260,9,161,260,16,17,248
161,240,3,46,241,161,240,261,9,161,261,3,46,241
161,240,3,46,241,161,240,262,9,161,262,3,46,239
161,240,3,46,241,161,240,263,9,161,263,3,46,241
161,242,3,46,243,161,242,264,9,161,264,16,17,248
161,242,3,46,243,161,242,265,9,161,265,16,17,248
161,242,3,46,243,161,242,266,9,161,266,16,17,248
161,244,3,46,243,161,244,267,9,161,267,16,17,248
161,244,3,46,243,161,244,268,9,161,268,16,17,248
161,244,3,46,243,161,244,269,9,161,269,16,17,248
161,261,3,46,241,161,261,270,9,161,270,3,46,271
161,261,3,46,241,161,261,272,9,161,272,3,46,241
161,261,3,46,241,161,261,273,9,161,273,3,46,274
161,275,3,46,243,161,275,276,9,161,276,16,17,248
161,275,3,46,243,161,275,277,9,161,277,16,17,248
161,275,3,46,243,161,275,278,9,161,278,16,17,248
161,279,3,46,252,161,279,280,9,161,280,10,11,254
161,279,3,46,252,161,279,281,9,161,281,10,11,254
161,279,3,46,252,161,279,282,9,161,282,10,11,254
161,245,3,46,243,161,245,283,9,161,283,16,17,248
161,245,3,46,243,161,245,284,9,161,284,16,17,248
161,245,3,46,243,161,245,285,9,161,285,16,17,248
161,286,3,46,243,161,286,287,9,161,287,16,17,248
161,286,3,46,243,161,286,288,9,161,288,16,17,248
161,286,3,46,243,161,286,289,9,161,289,16,17,248
161,262,3,46,239,161,262,251,9,161,251,3,46,252
161,262,3,46,239,161,262,257,9,161,257,3,46,243
161,262,3,46,239,161,262,279,9,161,279,3,46,252
161,290,3,46,291,161,290,292,9,161,292,10,11,254
161,290,3,46,291,161,290,293,9,161,293,16,17,248
161,290,3,46,291,161,290,294,9,161,294,16,17,248
161,295,3,46,291,161,295,296,9,161,296,10,11,254
161,295,3,46,291,161,295,297,9,161,297,16,17,248
161,295,3,46,291,161,295,298,9,161,298,16,17,248
161,299,3,46,291,161,299,300,9,161,300,10,11,254
161,299,3,46,291,161,299,301,9,161,301,16,17,248
161,299,3,46,291,161,299,302,9,161,302,16,17,248
161,303,3,46,274,161,303,304,9,161,304,16,17,248
161,303,3,46,274,161,303,305,9,161,305,16,17,248
161,303,3,46,274,161,303,306,9,161,306,16,17,248
161,263,3,46,241,161,263,246,9,161,246,3,46,243
161,263,3,46,241,161,263,275,9,161,275,3,46,243
161,263,3,46,241,161,263,307,9,161,307,3,46,243
161,308,3,46,291,161,308,309,9,161,309,10,11,254
161,308,3,46,291,161,308,310,9,161,310,16,17,248
161,308,3,46,291,161,308,311,9,161,311,16,17,248
161,270,3,46,271,161,270,308,9,161,308,3,46,291
161,270,3,46,271,161,270,312,9,161,312,16,17,248
161,270,3,46,271,161,270,313,9,161,313,16,17,248
161,272,3,46,241,161,272,286,9,161,286,3,46,243
161,272,3,46,241,161,272,290,9,161,290,3,46,291
161,272,3,46,241,161,272,295,9,161,295,3,46,291
161,273,3,46,274,161,273,299,9,161,299,3,46,291
161,273,3,46,274,161,273,303,9,161,303,3,46,274
161,273,3,46,274,161,273,314,9,161,314,16,17,315
161,307,3,46,243,161,307,316,9,161,316,16,17,248
161,307,3,46,243,161,307,317,9,161,317,16,17,248
161,307,3,46,243,161,307,318,9,161,318,16,17,248
319,320,3,4,128,319,320,321,7,319,321,3,4,128
319,320,3,4,128,319,320,322,9,319,322,10,11,323
319,324,3,4,128,319,324,325,7,319,325,3,4,128
319,324,3,4,128,319,324,326,9,319,326,16,17,327
319,325,3,4,128,319,325,328,7,319,328,3,4,128
319,325,3,4,128,319,325,329,9,319,329,16,17,327
319,328,3,4,128,319,328,330,7,319,330,3,4,128
319,328,3,4,128,319,328,331,9,319,331,10,11,323
319,330,3,4,128,319,330,332,7,319,332,3,4,128
319,330,3,4,128,319,330,333,9,319,333,16,17,334
319,332,3,4,128,319,332,335,7,319,335,3,4,128
319,332,3,4,128,319,332,336,9,319,336,16,17,334
319,335,3,4,128,319,335,324,7,319,324,3,4,128
319,321,3,4,128,319,321,337,7,319,337,3,4,128
319,321,3,4,128,319,321,338,9,319,338,16,17,334
319,339,3,46,340,319,339,335,9,319,335,3,4,128
319,339,3,46,340,319,339,341,9,319,341,342,343,344
319,339,3,46,340,319,339,345,9,319,345,3,46,346
319,341,342,343,344,319,341,347,9,319,347,16,348,349
319,345,3,46,346,319,345,350,9,319,350,10,11,323
319,345,3,46,346,319,345,351,9,319,351,10,11,323
319,345,3,46,346,319,345,352,9,319,352,10,11,323
319,337,3,4,128,319,337,353,7,319,353,3,4,128
319,337,3,4,128,319,337,354,9,319,354,16,17,334
319,353,3,4,128,319,353,339,9,319,339,3,46,340
319,353,3,4,128,319,353,355,7,319,355,3,4,128
319,355,3,4,128,319,355,356,7,319,356,3,4,128
319,355,3,4,128,319,355,357,9,319,357,16,17,327
319,356,3,4,128,319,356,320,7,319,320,3,4,128
319,356,3,4,128,319,356,358,9,319,358,16,17,334
359,360,3,361,362,359,360,363,7,359,363,3,361,364
359,365,3,4,362,359,365,366,7,359,366,3,4,364
359,365,3,4,362,359,365,367,9,359,367,3,368,369
359,366,3,4,364,359,366,370,9,359,370,16,17,371
359,366,3,4,364,359,366,372,7,359,372,3,4,364
359,367,3,368,369,359,367,373,9,359,373,342,343,374
359,367,3,368,369,359,367,375,34,359,375,342,376,377
359,373,342,343,374,359,373,378,9,359,378,16,9,379
359,380,381,382,383,359,380,384,9,359,384,385,386,387
359,380,381,382,383,359,380,388,34,359,388,342,389,390
359,380,381,382,383,359,380,391,34,359,391,342,389,390
359,384,385,386,387,359,384,392,9,359,392,16,9,393
359,384,385,386,387,359,384,394,9,359,394,16,9,393
359,363,3,361,364,359,363,395,7,359,395,3,361,364
359,363,3,361,364,359,363,396,9,359,396,16,17,371
359,397,385,398,399,359,397,400,9,359,400,3,46,362
359,397,385,398,399,359,397,401,9,359,401,16,9,402
359,400,3,46,362,359,400,360,9,359,360,3,361,362
359,400,3,46,362,359,400,403,9,359,403,16,17,404
359,400,3,46,362,359,400,405,9,359,405,16,17,404
359,395,3,361,364,359,395,406,9,359,406,16,17,371
359,395,3,361,364,359,395,407,7,359,407,3,361,364
359,407,3,361,364,359,407,408,9,359,408,16,17,371
359,407,3,361,364,359,407,409,7,359,409,342,410,411
359,409,342,410,411,359,409,360,7,359,360,3,361,362
359,372,3,4,364,359,372,380,9,359,380,381,382,383
359,372,3,4,364,359,372,412,7,359,412,3,4,364
359,412,3,4,364,359,412,413,9,359,413,10,11,414
359,412,3,4,364,359,412,415,7,359,415,3,4,364
359,415,3,4,364,359,415,416,9,359,416,16,17,371
359,415,3,4,364,359,415,417,7,359,417,3,4,418
359,417,3,4,418,359,417,365,7,359,365,3,4,362
359,417,3,4,418,359,417,397,9,359,397,385,398,399
419,420,3,4,421,419,420,422,7,419,422,3,4,421
419,420,3,4,421,419,420,423,9,419,423,16,17,424
419,425,385,398,426,419,425,427,9,419,427,385,398,426
419,425,385,398,426,419,425,428,9,419,428,342,343,429
419,427,385,398,426,419,427,430,34,419,430,342,389,431
419,428,342,343,429,419,428,432,9,419,432,16,9,433
419,422,3,4,421,419,422,434,7,419,434,3,4,421
419,422,3,4,421,419,422,435,9,419,435,16,17,436
419,434,3,4,421,419,434,437,7,419,437,3,4,421
419,434,3,4,421,419,434,438,9,419,438,16,17,424
419,437,3,4,421,419,437,439,9,419,439,16,17,424
419,437,3,4,421,419,437,440,7,419,440,3,4,441
419,440,3,4,441,419,440,425,9,419,425,385,398,426
419,440,3,4,441,419,440,442,7,419,442,3,4,421
419,442,3,4,421,419,442,420,7,419,420,3,4,421
419,442,3,4,421,419,442,443,9,419,443,16,17,424
444,445,3,4,446,444,445,447,7,444,447,3,4,446
444,445,3,4,446,444,445,448,9,444,448,16,17,449
444,447,3,4,446,444,447,450,7,444,450,3,4,446
444,447,3,4,446,444,447,451,9,444,451,16,17,449
444,450,3,4,446,444,450,452,7,444,452,3,4,446
444,450,3,4,446,444,450,453,9,444,453,16,17,449
444,452,3,4,446,444,452,454,9,444,454,16,17,449
444,452,3,4,446,444,452,455,7,444,455,3,4,446
444,455,3,4,446,444,455,456,9,444,456,10,11,457
444,455,3,4,446,444,455,458,7,444,458,3,4,446
444,458,3,4,446,444,458,445,7,444,445,3,4,446
444,458,3,4,446,444,458,459,9,444,459,16,17,449
460,461,3,4,462,460,461,463,7,460,463,3,4,462
460,461,3,4,462,460,461,464,9,460,464,10,11,465
460,466,3,4,467,460,466,468,7,460,468,3,4,462
460,468,3,4,462,460,468,469,7,460,469,3,4,462
460,468,3,4,462,460,468,470,9,460,470,16,17,471
460,469,3,4,462,460,469,472,7,460,472,3,4,462
460,469,3,4,462,460,469,473,9,460,473,16,17,471
460,472,3,4,462,460,472,474,7,460,474,3,4,462
460,472,3,4,462,460,472,475,9,460,475,10,11,465
460,474,3,4,462,460,474,476,7,460,476,3,4,477
460,474,3,4,462,460,474,478,9,460,478,16,17,471
460,476,3,4,477,460,476,466,7,460,466,3,4,467
460,479,342,480,481,460,479,476,9,460,476,3,4,477
460,463,3,4,462,460,463,482,7,460,482,3,4,477
460,463,3,4,462,460,463,483,9,460,483,16,17,471
460,484,342,480,481,460,484,466,9,460,466,3,4,467
460,482,3,4,477,460,482,484,9,460,484,342,480,481
460,482,3,4,477,460,482,485,7,460,485,3,4,467
460,485,3,4,467,460,485,479,9,460,479,342,480,481
460,485,3,4,467,460,485,486,7,460,486,3,4,462
460,486,3,4,462,460,486,487,7,460,487,3,4,462
460,486,3,4,462,460,486,488,9,460,488,16,17,471
460,487,3,4,462,460,487,461,7,460,461,3,4,462
460,487,3,4,462,460,487,489,9,460,489,16,17,471
490,491,3,492,493,490,491,494,9,490,494,16,17,495
490,491,3,492,493,490,491,496,9,490,496,3,46,493
490,497,3,46,493,490,497,498,9,490,498,3,46,499
490,497,3,46,493,490,497,500,9,490,500,10,11,501
490,497,3,46,493,490,497,502,9,490,502,3,46,503
490,504,342,480,505,490,504,491,9,490,491,3,492,493
490,506,3,46,493,490,506,496,9,490,496,3,46,493
490,506,3,46,493,490,506,507,9,490,507,16,17,495
490,506,3,46,493,490,506,508,9,490,508,16,17,495
490,498,3,46,499,490,498,509,9,490,509,10,11,510
490,498,3,46,499,490,498,511,9,490,511,10,11,501
490,498,3,46,499,490,498,512,9,490,512,3,46,493
490,496,3,46,493,490,496,513,9,490,513,16,17,495
490,496,3,46,493,490,496,514,9,490,514,3,46,503
490,514,3,46,503,490,514,515,9,490,515,16,17,516
490,514,3,46,503,490,514,502,9,490,502,3,46,503
490,514,3,46,503,490,514,512,9,490,512,3,46,493
490,502,3,46,503,490,502,517,9,490,517,16,17,516
490,502,3,46,503,490,502,518,9,490,518,3,46,493
490,518,3,46,493,490,518,506,9,490,506,3,46,493
490,518,3,46,493,490,518,519,9,490,519,16,17,495
490,518,3,46,493,490,518,520,9,490,520,3,492,493
490,520,3,492,493,490,520,491,9,490,491,3,492,493
490,520,3,492,493,490,520,504,9,490,504,342,480,505
490,520,3,492,493,490,520,521,9,490,521,16,17,495
490,512,3,46,493,490,512,522,9,490,522,10,11,510
490,512,3,46,493,490,512,523,9,490,523,3,46,524
490,523,3,46,524,490,523,525,9,490,525,10,11,501
490,523,3,46,524,490,523,526,9,490,526,16,17,495
490,523,3,46,524,490,523,527,9,490,527,3,46,524
490,527,3,46,524,490,527,497,9,490,497,3,46,493
490,527,3,46,524,490,527,528,9,490,528,10,11,510
490,527,3,46,524,490,527,529,9,490,529,16,17,495
530,531,3,4,532,530,531,533,7,530,533,3,4,534
530,531,3,4,532,530,531,535,9,530,535,3,46,165
530,536,3,4,537,530,536,538,7,530,538,3,4,534
530,538,3,4,534,530,538,539,7,530,539,3,4,534
530,538,3,4,534,530,538,540,9,530,540,16,17,541
530,539,3,4,534,530,539,542,7,530,542,3,4,532
530,539,3,4,534,530,539,543,9,530,543,16,17,541
530,542,3,4,532,530,542,544,7,530,544,3,4,534
530,542,3,4,532,530,542,545,9,530,545,3,46,165
530,544,3,4,534,530,544,546,7,530,546,3,4,534
530,544,3,4,534,530,544,547,9,530,547,16,17,541
530,546,3,4,534,530,546,536,7,530,536,3,4,537
530,546,3,4,534,530,546,548,9,530,548,16,17,541
530,533,3,4,534,530,533,549,7,530,549,3,4,534
530,533,3,4,534,530,533,550,9,530,550,16,17,551
530,552,3,46,532,530,552,536,9,530,536,3,4,537
530,552,3,46,532,530,552,553,9,530,553,3,46,554
530,552,3,46,532,530,552,555,9,530,555,16,17,163
530,545,3,46,165,530,545,556,9,530,556,3,46,165
530,545,3,46,165,530,545,557,9,530,557,16,17,169
530,545,3,46,165,530,545,558,9,530,558,16,17,169
530,556,3,46,165,530,556,559,9,530,559,16,17,169
530,556,3,46,165,530,556,560,9,530,560,16,17,169
530,556,3,46,165,530,556,561,9,530,561,16,17,169
530,535,3,46,165,530,535,562,9,530,562,3,46,165
530,535,3,46,165,530,535,563,9,530,563,16,17,169
530,535,3,46,165,530,535,564,9,530,564,16,17,169
530,549,3,4,534,530,549,565,7,530,565,3,4,534
530,549,3,4,534,530,549,566,9,530,566,16,17,551
530,562,3,46,165,530,562,567,9,530,567,16,17,169
530,562,3,46,165,530,562,568,9,530,568,16,17,169
530,562,3,46,165,530,562,569,9,530,569,16,17,169
530,553,3,46,554,530,553,570,9,530,570,10,11,571
530,553,3,46,554,530,553,572,9,530,572,10,11,571
530,553,3,46,554,530,553,573,9,530,573,16,17,169
530,565,3,4,534,530,565,552,9,530,552,3,46,532
530,565,3,4,534,530,565,574,7,530,574,3,4,537
530,574,3,4,537,530,574,575,7,530,575,3,4,537
530,574,3,4,537,530,574,576,9,530,576,16,17,551
530,575,3,4,537,530,575,531,7,530,531,3,4,532
530,575,3,4,537,530,575,577,9,530,577,16,17,551
578,579,3,4,580,578,579,581,9,578,581,10,11,165
578,579,3,4,580,578,579,582,7,578,582,385,583,584
578,585,3,368,586,578,585,587,9,578,587,342,343,588
578,585,3,368,586,578,585,589,34,578,589,342,376,590
578,587,342,343,588,578,587,591,9,578,591,16,9,592
578,582,385,583,584,578,582,593,7,578,593,3,4,594
578,593,3,4,594,578,593,585,9,578,585,3,368,586
578,593,3,4,594,578,593,595,7,578,595,3,4,580
578,595,3,4,580,578,595,596,7,578,596,3,4,597
578,595,3,4,580,578,595,598,9,578,598,10,11,165
578,596,3,4,597,578,596,599,7,578,599,3,4,580
578,596,3,4,597,578,596,600,9,578,600,385,398,601
578,599,3,4,580,578,599,579,7,578,579,3,4,580
578,599,3,4,580,578,599,602,9,578,602,10,11,165
578,600,385,398,601,578,600,603,9,578,603,16,9,604
578,600,385,398,601,578,600,605,9,578,605,16,9,604
606,607,608,609,610,606,607,611,9,606,611,10,11,612
606,607,608,609,610,606,607,613,9,606,613,10,11,612
614,615,3,4,446,614,615,616,7,614,616,3,4,446
614,615,3,4,446,614,615,617,9,614,617,10,11,457
614,618,3,4,446,614,618,619,7,614,619,3,4,446
614,618,3,4,446,614,618,620,9,614,620,16,17,449
614,619,3,4,446,614,619,621,7,614,621,3,4,446
614,619,3,4,446,614,619,622,9,614,622,16,17,449
614,621,3,4,446,614,621,623,7,614,623,3,4,446
614,621,3,4,446,614,621,624,9,614,624,10,11,457
614,623,3,4,446,614,623,625,7,614,625,3,4,446
614,623,3,4,446,614,623,626,9,614,626,16,17,449
614,625,3,4,446,614,625,627,7,614,627,3,4,446
614,625,3,4,446,614,625,628,9,614,628,16,17,449
614,627,3,4,446,614,627,618,7,614,618,3,4,446
614,627,3,4,446,614,627,629,9,614,629,3,46,630
614,616,3,4,446,614,616,631,7,614,631,3,4,446
614,616,3,4,446,614,616,632,9,614,632,16,17,449
614,629,3,46,630,614,629,633,9,614,633,3,46,634
614,629,3,46,630,614,629,635,9,614,635,16,17,49
614,633,3,46,634,614,633,636,9,614,636,10,11,457
614,633,3,46,634,614,633,637,9,614,637,10,11,638
614,633,3,46,634,614,633,639,9,614,639,16,17,640
614,631,3,4,446,614,631,641,7,614,641,3,4,446
614,631,3,4,446,614,631,642,9,614,642,16,17,449
614,641,3,4,446,614,641,629,9,614,629,3,46,630
614,641,3,4,446,614,641,643,7,614,643,3,4,446
614,643,3,4,446,614,643,644,7,614,644,3,4,446
614,643,3,4,446,614,643,645,9,614,645,16,17,449
614,644,3,4,446,614,644,615,7,614,615,3,4,446
614,644,3,4,446,614,644,646,9,614,646,16,17,449
647,648,3,649,650,647,648,651,9,647,651,10,11,652
647,648,3,649,650,647,648,653,34,647,653,3,649,652
647,654,381,382,655,647,654,656,34,647,656,342,389,657
647,654,381,382,655,647,654,658,34,647,658,342,389,659
647,654,381,382,655,647,654,660,9,647,660,3,46,661
647,662,381,382,655,647,662,663,9,647,663,385,386,664
647,662,381,382,655,647,662,665,34,647,665,342,389,659
647,662,381,382,655,647,662,666,34,647,666,342,389,657
647,653,3,649,652,647,653,667,9,647,667,16,17,661
647,653,3,649,652,647,653,668,9,647,668,3,46,661
647,663,385,386,664,647,663,669,9,647,669,16,9,670
647,663,385,386,664,647,663,671,9,647,671,16,9,670
