P_PARTKEY,P_MFGR,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,N_NATIONKEY,N_NAME,N_REGIONKEY,R_REGIONKEY
895,3,130,946,947,10,948,949,950,895,130,953,954,10,1
895,3,955,956,957,958,222,959,960,961,962,964,965,966,968
895,3,969,970,971,1,972,973,974,975,895,978,1,89,90
895,3,979,980,981,982,160,983,984,985,895,988,160,167,168
130,186,692,993,994,995,134,996,997,998,130,1001,134,607,608
130,186,1002,1003,1004,1005,1006,173,1007,1008,1009,1011,1012,1013,173
130,186,1015,1016,1017,30,1018,1019,1020,130,1015,30,37,10,10
130,186,1024,1025,1026,134,1027,1028,298,1029,130,1032,1033,134,134
692,127,300,1038,1039,392,1040,1041,1042,1043,692,1046,1047,392,10
692,127,943,1048,1049,173,1050,1051,1052,692,943,173,182,23,184
692,127,1056,1057,1058,208,1059,1060,1061,692,1056,208,216,23,218
692,127,1065,1066,1067,130,1068,1069,1070,692,1065,1074,130,243,244
300,186,1081,222,1082,1083,23,1084,1085,1086,300,1089,1090,1091,104
300,186,1081,1092,1093,1094,222,1095,1096,1097,300,1100,222,231,232
300,186,1081,1101,1102,1103,895,1104,1105,1106,300,1109,1110,895,134
300,186,1081,1113,1114,1115,1116,30,1117,1118,1119,1121,1122,30,10
222,481,582,1129,1130,692,1131,1132,1133,222,582,692,699,54,54
222,481,1137,1138,1139,392,1140,1141,1142,1143,222,13,1146,1147,672
222,481,1148,1149,1150,30,1151,1152,1153,1154,222,1157,1158,30,10
222,481,1159,1160,1161,130,1162,1163,1164,222,1159,130,243,10,245
582,481,1173,1174,1175,1176,130,1177,1178,1179,582,1182,130,243,244
582,481,1183,1184,1185,392,1186,1187,1188,1189,582,1192,1193,392,10
582,481,1194,1195,1196,173,1197,1198,13,1199,582,1202,1203,173,23
582,481,1,1204,1205,1206,322,1207,1208,1209,582,1212,322,329,330
1173,186,27,28,29,30,31,32,33,1173,27,30,37,10,10
1173,186,41,42,43,13,44,45,46,47,48,1222,1223,44,54
1173,186,58,59,60,61,6,62,63,64,1173,1226,6,70,71
1173,186,10,11,12,13,14,15,16,17,1173,1229,14,22,24
27,3,94,95,96,97,23,98,99,100,27,1238,1239,1240,104
27,3,106,107,108,6,109,110,111,112,27,1243,1244,6,54
27,3,116,117,118,14,119,120,13,121,27,1247,1248,14,23
27,3,54,78,79,80,1,81,82,83,27,1251,1,89,90
94,127,1255,146,147,148,1,149,150,151,94,1258,1,89,90
94,127,1255,156,157,158,159,160,161,162,163,1260,1261,160,10
94,127,1255,170,171,172,173,174,175,176,94,1264,173,182,183
94,127,1255,134,135,136,137,138,139,140,94,1267,137,144,145
146,186,205,206,207,208,209,210,211,212,146,1274,208,216,217
146,186,219,220,221,222,223,224,225,226,146,1277,1278,222,1
146,186,233,234,235,236,130,237,238,239,146,1281,130,243,244
146,186,14,192,193,194,195,196,197,146,14,1285,194,201,202
205,127,261,262,263,208,264,265,266,205,261,208,216,23,218
205,127,270,271,272,208,273,274,275,205,270,208,216,23,218
205,127,280,281,282,283,160,284,285,286,205,1298,160,167,168
205,127,252,253,254,173,255,256,257,205,252,1302,173,182,183
261,481,310,311,312,300,313,314,315,261,310,300,308,54,54
261,481,319,320,321,322,323,324,325,261,319,322,329,1,1
261,481,331,332,333,30,334,335,336,261,331,1318,30,37,38
261,481,6,297,298,299,300,301,302,303,261,1321,1322,300,54
310,127,356,357,358,6,359,360,361,310,356,6,70,54,72
310,127,365,366,367,208,368,369,370,371,310,1332,208,216,217
310,127,375,376,377,173,378,379,380,310,375,173,182,23,184
310,127,347,348,349,322,350,351,352,310,347,322,329,1,1
356,291,406,407,408,409,395,410,411,412,356,13,1347,1348,404
356,291,417,418,419,322,420,421,422,356,417,322,329,1,1
356,291,426,427,428,222,429,430,431,356,426,222,231,1,1
356,291,392,393,394,395,396,397,398,399,356,1356,395,404,405
406,3,448,449,450,451,130,452,453,454,455,1362,1363,130,10
406,3,459,460,461,347,462,463,464,406,459,347,469,10,10
406,3,471,472,473,6,474,475,476,406,471,1370,6,70,71
406,3,395,440,441,222,442,443,444,406,395,1374,222,231,232
448,127,500,501,502,503,504,505,506,507,448,1381,503,511,512
448,127,513,514,515,347,516,517,518,448,513,1385,347,469,470
448,127,523,524,525,44,526,527,528,529,448,1388,1389,44,54
448,127,194,488,489,490,491,492,30,493,494,1390,1391,1392,37
500,291,549,550,551,23,552,553,554,500,549,23,104,23,23
500,291,558,559,560,44,561,562,563,564,500,1403,44,53,55
500,291,569,570,571,222,572,573,574,500,569,222,231,1,1
500,291,160,540,541,347,542,543,544,545,500,1409,1410,347,10
549,127,598,599,600,134,601,602,603,549,598,134,607,134,134
549,127,609,610,611,612,14,613,614,615,549,1421,14,22,24
549,127,620,621,622,194,623,624,625,549,620,194,201,134,134
549,127,503,586,587,588,54,589,590,591,549,1427,54,595,596
598,127,643,644,645,646,347,647,648,649,598,1435,347,469,470
598,127,653,654,655,222,656,657,658,598,653,1439,222,231,232
598,127,663,664,665,392,666,667,668,598,663,392,672,10,10
598,127,173,635,636,137,637,638,639,598,173,137,144,23,23
643,481,689,690,691,692,693,694,695,643,689,1453,692,699,700
643,481,701,702,703,692,704,705,706,643,701,1457,692,699,700
643,481,710,711,712,713,714,252,715,716,717,1459,1460,252,54
643,481,137,679,680,681,347,682,683,684,643,1463,1464,1465,347
689,291,388,737,738,30,739,740,741,689,388,30,37,10,10
689,291,744,745,746,747,748,300,749,750,751,1474,1475,300,54
689,291,755,756,757,54,758,759,760,689,755,54,595,1,597
689,291,208,729,730,692,731,732,733,689,208,692,699,54,54
388,291,778,779,780,692,781,782,783,388,778,1490,692,699,700
388,291,787,788,789,134,790,791,792,388,787,134,607,134,134
388,291,796,797,798,10,799,800,801,388,796,10,805,1,1
388,291,322,769,770,771,44,772,773,774,388,1499,1500,44,54
778,481,536,820,821,160,822,823,824,825,778,1506,160,167,168
778,481,829,830,831,832,130,833,834,835,778,1508,130,243,244
778,481,839,840,841,842,208,843,844,845,778,1511,1512,208,23
778,481,30,812,813,208,814,815,816,778,30,1516,208,216,217
536,127,484,862,863,6,864,865,866,536,484,6,70,54,72
536,127,870,871,872,873,134,874,875,876,536,1526,134,607,608
536,127,880,881,882,883,134,884,885,886,536,1529,134,607,608
536,127,44,852,853,854,222,855,856,857,536,1532,1533,222,1
484,127,343,909,910,392,911,912,913,914,484,1541,392,672,673
484,127,918,919,920,921,252,922,923,924,484,1544,252,721,722
484,127,929,930,931,44,932,933,934,484,929,1548,44,53,55
484,127,895,896,897,898,899,54,900,901,902,895,1549,1550,1552
343,127,955,956,957,958,222,959,960,961,962,1560,1561,222,1
343,127,969,970,971,1,972,973,974,975,343,1564,1,89,90
343,127,979,980,981,982,160,983,984,985,343,1567,160,167,168
343,127,130,946,947,10,948,949,950,343,130,1571,10,805,806
955,3,1002,1003,1004,1005,1006,173,1007,1008,1009,1576,1577,173,23
955,3,1015,1016,1017,30,1018,1019,1020,955,1015,1581,1582,30,10
955,3,1024,1025,1026,134,1027,1028,298,1029,955,1585,134,607,608
955,3,692,993,994,995,134,996,997,998,955,1588,619,134,134
1002,127,943,1048,1049,173,1050,1051,1052,1002,943,1596,173,182,183
1002,127,1056,1057,1058,208,1059,1060,1061,1002,1056,1600,208,216,217
1002,127,1065,1066,1067,130,1068,1069,1070,1002,1065,130,243,10,245
1002,127,300,1038,1039,392,1040,1041,1042,1043,1002,1606,1607,392,10
943,481,1092,1093,1094,222,1095,1096,1097,943,1092,222,231,1,1
943,481,1101,1102,1103,895,1104,1105,1106,943,1101,1618,895,1111,1112
943,481,1113,1114,1115,1116,30,1117,1118,1119,943,1621,30,37,38
943,481,222,1082,1083,23,1084,1085,1086,943,222,1625,23,104,105
1092,291,1137,1138,1139,392,1140,1141,1142,1143,1092,1631,1632,392,10
1092,291,1148,1149,1150,30,1151,1152,1153,1154,1092,1635,1636,30,10
1092,291,1159,1160,1161,130,1162,1163,1164,1092,1159,130,243,10,245
1092,291,582,1129,1130,692,1131,1132,1133,1092,582,692,699,54,54
1137,186,1183,1184,1185,392,1186,1187,1188,1189,1137,1649,1650,1651,672
1137,186,1194,1195,1196,173,1197,1198,13,1199,1137,1653,1654,173,23
1137,186,1,1204,1205,1206,322,1207,1208,1209,1137,1657,322,329,330
1137,186,1173,1174,1175,1176,130,1177,1178,1179,1137,1660,130,243,244
1183,127,41,42,43,13,44,45,46,47,48,1666,1667,1668,44
1183,127,58,59,60,61,6,62,63,64,1183,1672,6,70,71
1183,127,10,11,12,13,14,15,16,17,1183,1675,14,22,24
1183,127,27,28,29,30,31,32,33,1183,27,30,37,10,10
41,186,106,107,108,6,109,110,111,112,41,1685,1686,6,54
41,186,116,117,118,14,119,120,13,121,41,1689,14,22,24
41,186,54,78,79,80,1,81,82,83,41,1692,1,89,90
41,186,94,95,96,97,23,98,99,100,41,1695,1696,23,23
106,291,156,157,158,159,160,161,162,163,106,1702,160,167,168
106,291,170,171,172,173,174,175,176,106,170,173,182,23,184
106,291,134,135,136,137,138,139,140,106,134,1709,137,144,145
106,291,146,147,148,1,149,150,151,106,146,1713,1,89,90
156,291,219,220,221,222,223,224,225,226,156,1721,222,231,232
156,291,233,234,235,236,130,237,238,239,156,1724,1500,130,10
156,291,14,192,193,194,195,196,197,156,14,194,201,134,134
156,291,205,206,207,208,209,210,211,212,156,1730,208,216,217
219,291,270,271,272,208,273,274,275,219,270,208,216,23,218
219,291,280,281,282,283,160,284,285,286,219,1740,1741,160,10
219,291,252,253,254,173,255,256,257,219,252,173,182,23,184
219,291,261,262,263,208,264,265,266,219,261,208,216,23,218
270,3,319,320,321,322,323,324,325,270,319,322,329,1,1
270,3,331,332,333,30,334,335,336,270,331,1758,30,37,38
270,3,6,297,298,299,300,301,302,303,270,1761,300,308,309
270,3,310,311,312,300,313,314,315,270,310,300,308,54,54
319,186,365,366,367,208,368,369,370,371,319,1771,208,216,217
319,186,375,376,377,173,378,379,380,319,375,1775,1776,173,23
319,186,347,348,349,322,350,351,352,319,347,1780,322,329,330
319,186,356,357,358,6,359,360,361,319,356,6,70,54,72
365,481,417,418,419,322,420,421,422,365,417,322,329,1,1
365,481,426,427,428,222,429,430,431,365,426,222,231,1,1
365,481,392,393,394,395,396,397,398,399,365,1796,1797,395,134
365,481,406,407,408,409,395,410,411,412,365,1800,1801,1802,404
417,481,459,460,461,347,462,463,464,417,459,347,469,10,10
417,481,471,472,473,6,474,475,476,417,471,6,70,54,72
417,481,395,440,441,222,442,443,444,417,395,222,231,1,1
417,481,448,449,450,451,130,452,453,454,455,1816,1817,130,10
459,3,513,514,515,347,516,517,518,459,513,347,469,10,10
459,3,523,524,525,44,526,527,528,529,459,1827,44,53,55
459,3,194,488,489,490,491,492,30,493,494,1828,1829,1830,30
459,3,500,501,502,503,504,505,506,507,459,1834,503,511,512
513,481,558,559,560,44,561,562,563,564,513,1841,44,53,55
513,481,569,570,571,222,572,573,574,513,569,222,231,1,1
513,481,160,540,541,347,542,543,544,545,513,1847,347,469,470
513,481,549,550,551,23,552,553,554,513,549,23,104,23,23
558,186,609,610,611,612,14,613,614,615,558,1857,14,22,24
558,186,620,621,622,194,623,624,625,558,620,194,201,134,134
558,186,503,586,587,588,54,589,590,591,558,1863,54,595,596
558,186,598,599,600,134,601,602,603,558,598,1867,134,607,608
609,186,653,654,655,222,656,657,658,609,653,222,231,1,1
609,186,663,664,665,392,666,667,668,609,663,392,672,10,10
609,186,173,635,636,137,637,638,639,609,173,1880,137,144,145
609,186,643,644,645,646,347,647,648,649,609,1883,1884,1885,469
653,291,701,702,703,692,704,705,706,653,701,692,699,54,54
653,291,710,711,712,713,714,252,715,716,717,1893,1894,252,54
653,291,137,679,680,681,347,682,683,684,653,1897,347,469,470
653,291,689,690,691,692,693,694,695,653,689,1901,692,699,700
701,481,744,745,746,747,748,300,749,750,751,1908,1909,1910,308
701,481,755,756,757,54,758,759,760,701,755,1914,54,595,596
701,481,208,729,730,692,731,732,733,701,208,1918,692,699,700
701,481,388,737,738,30,739,740,741,701,388,30,37,10,10
744,186,787,788,789,134,790,791,792,744,787,134,607,134,134
744,186,796,797,798,10,799,800,801,744,796,10,805,1,1
744,186,322,769,770,771,44,772,773,774,744,1934,1935,1936,53
744,186,778,779,780,692,781,782,783,744,778,692,699,54,54
787,291,1944,829,830,831,832,130,833,834,835,1946,1947,130,10
787,291,1944,839,840,841,842,208,843,844,845,1949,1950,208,23
787,291,1944,30,812,813,208,814,815,816,787,1953,208,216,217
787,291,1944,536,820,821,160,822,823,824,825,1955,1956,1957,167
829,3,870,871,872,873,134,874,875,876,829,1964,134,607,608
829,3,880,881,882,883,134,884,885,886,829,1967,134,607,608
829,3,44,852,853,854,222,855,856,857,829,1970,222,231,232
829,3,484,862,863,6,864,865,866,829,484,1974,6,70,71
870,481,918,919,920,921,252,922,923,924,870,1982,1983,1984,721
870,481,929,930,931,44,932,933,934,870,929,44,53,54,54
870,481,895,896,897,898,899,54,900,901,902,895,1988,1989,1991
870,481,343,909,910,392,911,912,913,914,870,1995,1996,392,10
918,3,969,970,971,1,972,973,974,975,918,2002,2003,1,1
918,3,979,980,981,982,160,983,984,985,918,2006,2007,160,10
918,3,130,946,947,10,948,949,950,918,130,10,805,1,1
918,3,955,956,957,958,222,959,960,961,962,2012,2013,2014,231
969,186,1015,1016,1017,30,1018,1019,1020,969,1015,30,37,10,10
969,186,1024,1025,1026,134,1027,1028,298,1029,969,2024,2025,134,134
969,186,692,993,994,995,134,996,997,998,969,2028,134,607,608
969,186,1002,1003,1004,1005,1006,173,1007,1008,1009,2030,2031,173,23
1015,291,1056,1057,1058,208,1059,1060,1061,1015,1056,208,216,23,218
1015,291,1065,1066,1067,130,1068,1069,1070,1015,1065,2042,130,243,244
1015,291,300,1038,1039,392,1040,1041,1042,1043,1015,2045,619,392,10
1015,291,943,1048,1049,173,1050,1051,1052,1015,943,2049,2050,173,23
1056,291,1101,1102,1103,895,1104,1105,1106,1056,1101,2058,895,1111,1112
1056,291,1113,1114,1115,1116,30,1117,1118,1119,1056,2061,30,37,38
1056,291,222,1082,1083,23,1084,1085,1086,1056,222,23,104,23,23
1056,291,1092,1093,1094,222,1095,1096,1097,1056,1092,222,231,1,1
1101,481,1148,1149,1150,30,1151,1152,1153,1154,1101,2073,30,37,38
1101,481,1159,1160,1161,130,1162,1163,1164,1101,1159,130,243,10,245
1101,481,582,1129,1130,692,1131,1132,1133,1101,582,692,699,54,54
1101,481,1137,1138,1139,392,1140,1141,1142,1143,1101,2082,392,672,673
1148,186,1194,1195,1196,173,1197,1198,13,1199,1148,2088,2089,173,23
1148,186,1,1204,1205,1206,322,1207,1208,1209,1148,2092,322,329,330
1148,186,1173,1174,1175,1176,130,1177,1178,1179,1148,2094,2095,130,10
1148,186,1183,1184,1185,392,1186,1187,1188,1189,1148,2098,392,672,673
1194,186,58,59,60,61,6,62,63,64,1194,2104,6,70,71
1194,186,10,11,12,13,14,15,16,17,1194,2107,14,22,24
1194,186,27,28,29,30,31,32,33,1194,27,30,37,10,10
1194,186,41,42,43,13,44,45,46,47,48,2112,2113,2114,53
58,481,116,117,118,14,119,120,13,121,58,2120,14,22,24
58,481,54,78,79,80,1,81,82,83,58,2123,1,89,90
58,481,94,95,96,97,23,98,99,100,58,2126,23,104,105
58,481,106,107,108,6,109,110,111,112,58,2129,6,70,71
116,3,170,171,172,173,174,175,176,116,170,173,182,23,184
116,3,134,135,136,137,138,139,140,116,134,137,144,23,23
116,3,146,147,148,1,149,150,151,116,146,2144,1,89,90
116,3,156,157,158,159,160,161,162,163,116,2147,160,167,168
170,127,233,234,235,236,130,237,238,239,170,577,2154,2155,243
170,127,14,192,193,194,195,196,197,170,14,194,201,134,134
170,127,205,206,207,208,209,210,211,212,170,2161,2162,208,23
170,127,219,220,221,222,223,224,225,226,170,2165,2166,222,1
233,127,280,281,282,283,160,284,285,286,233,2173,160,167,168
233,127,252,253,254,173,255,256,257,233,252,2177,173,182,183
233,127,261,262,263,208,264,265,266,233,261,2181,208,216,217
233,127,270,271,272,208,273,274,275,233,270,208,216,23,218
280,481,331,332,333,30,334,335,336,280,331,30,37,10,10
280,481,6,297,298,299,300,301,302,303,280,2194,2195,300,54
280,481,310,311,312,300,313,314,315,280,310,300,308,54,54
280,481,319,320,321,322,323,324,325,280,319,322,329,1,1
331,3,375,376,377,173,378,379,380,331,375,2208,173,182,183
331,3,347,348,349,322,350,351,352,331,347,322,329,1,1
331,3,356,357,358,6,359,360,361,331,356,2215,2216,2217,70
331,3,365,366,367,208,368,369,370,371,331,2220,2221,208,23
375,3,426,427,428,222,429,430,431,375,426,2230,222,231,232
375,3,392,393,394,395,396,397,398,399,375,2232,2233,395,134
375,3,406,407,408,409,395,410,411,412,375,2236,2237,395,134
375,3,417,418,419,322,420,421,422,375,417,322,329,1,1
426,127,471,472,473,6,474,475,476,426,471,6,70,54,72
426,127,395,440,441,222,442,443,444,426,395,222,231,1,1
426,127,448,449,450,451,130,452,453,454,455,2251,2252,2253,130
426,127,459,460,461,347,462,463,464,426,459,347,469,10,10
471,481,523,524,525,44,526,527,528,529,471,2262,44,53,55
471,481,194,488,489,490,491,492,30,493,494,2263,2264,2265,37
471,481,500,501,502,503,504,505,506,507,471,2268,503,511,512
471,481,513,514,515,347,516,517,518,471,513,2272,347,469,470
523,127,569,570,571,222,572,573,574,523,569,222,231,1,1
523,127,160,540,541,347,542,543,544,545,523,2282,347,469,470
523,127,549,550,551,23,552,553,554,523,549,23,104,23,23
523,127,558,559,560,44,561,562,563,564,523,2288,44,53,55
569,127,620,621,622,194,623,624,625,569,620,194,201,134,134
569,127,503,586,587,588,54,589,590,591,569,2300,2301,54,1
569,127,598,599,600,134,601,602,603,569,598,2305,2306,134,134
569,127,609,610,611,612,14,613,614,615,569,2309,14,22,24
620,127,663,664,665,392,666,667,668,620,663,2316,392,672,673
620,127,173,635,636,137,637,638,639,620,173,2320,137,144,145
620,127,643,644,645,646,347,647,648,649,620,2323,2324,2325,469
620,127,653,654,655,222,656,657,658,620,653,222,231,1,1
663,481,710,711,712,713,714,252,715,716,717,2335,2336,2337,721
663,481,137,679,680,681,347,682,683,684,663,2340,347,469,470
663,481,689,690,691,692,693,694,695,663,689,692,699,54,54
663,481,701,702,703,692,704,705,706,663,701,2346,692,699,700
710,481,755,756,757,54,758,759,760,710,755,2354,54,595,596
710,481,208,729,730,692,731,732,733,710,208,2358,692,699,700
710,481,388,737,738,30,739,740,741,710,388,30,37,10,10
710,481,744,745,746,747,748,300,749,750,751,2363,2364,13,308
755,291,796,797,798,10,799,800,801,755,796,10,805,1,1
755,291,322,769,770,771,44,772,773,774,755,2372,44,53,55
755,291,778,779,780,692,781,782,783,755,778,2376,692,699,700
755,291,787,788,789,134,790,791,792,755,787,2380,134,607,608
796,291,839,840,841,842,208,843,844,845,796,2386,208,216,217
796,291,30,812,813,208,814,815,816,796,30,208,216,23,218
796,291,536,820,821,160,822,823,824,825,796,2392,160,167,168
796,291,829,830,831,832,130,833,834,835,796,2395,130,243,244
839,291,880,881,882,883,134,884,885,886,839,2401,134,607,608
839,291,44,852,853,854,222,855,856,857,839,2404,222,231,232
839,291,484,862,863,6,864,865,866,839,484,6,70,54,72
839,291,870,871,872,873,134,874,875,876,839,2410,134,607,608
880,186,929,930,931,44,932,933,934,880,929,44,53,54,54
880,186,895,896,897,898,899,54,900,901,902,895,2417,2418,54
880,186,343,909,910,392,911,912,913,914,880,2422,392,672,673
880,186,918,919,920,921,252,922,923,924,880,2425,252,721,722
929,186,979,980,981,982,160,983,984,985,929,2432,2433,160,10
929,186,130,946,947,10,948,949,950,929,130,2437,10,805,806
929,186,955,956,957,958,222,959,960,961,962,2438,2439,222,1
929,186,969,970,971,1,972,973,974,975,929,2442,2443,1,1
979,481,1024,1025,1026,134,1027,1028,298,1029,979,2448,134,607,608
979,481,692,993,994,995,134,996,997,998,979,2451,134,607,608
979,481,1002,1003,1004,1005,1006,173,1007,1008,1009,2453,2454,2455,173
979,481,1015,1016,1017,30,1018,1019,1020,979,1015,2459,30,37,38
1024,186,1065,1066,1067,130,1068,1069,1070,1024,1065,130,243,10,245
1024,186,300,1038,1039,392,1040,1041,1042,1043,1024,2468,392,672,673
1024,186,943,1048,1049,173,1050,1051,1052,1024,943,173,182,23,184
1024,186,1056,1057,1058,208,1059,1060,1061,1024,1056,2475,208,216,217
1065,481,1113,1114,1115,1116,30,1117,1118,1119,1065,2482,30,37,38
1065,481,222,1082,1083,23,1084,1085,1086,1065,222,23,104,23,23
1065,481,1092,1093,1094,222,1095,1096,1097,1065,1092,222,231,1,1
1065,481,1101,1102,1103,895,1104,1105,1106,1065,1101,2492,895,1111,1112
1113,291,1159,1160,1161,130,1162,1163,1164,1113,1159,619,130,243,244
1113,291,582,1129,1130,692,1131,1132,1133,1113,582,692,699,54,54
1113,291,1137,1138,1139,392,1140,1141,1142,1143,1113,2504,392,672,673
1113,291,1148,1149,1150,30,1151,1152,1153,1154,1113,2507,30,37,38
1159,186,1,1204,1205,1206,322,1207,1208,1209,1159,2513,322,329,330
1159,186,1173,1174,1175,1176,130,1177,1178,1179,1159,2516,130,243,244
1159,186,1183,1184,1185,392,1186,1187,1188,1189,1159,2519,392,672,673
1159,186,1194,1195,1196,173,1197,1198,13,1199,1159,2521,173,182,183
2522,186,13,10,11,12,13,14,15,16,17,2528,2529,14,23
2522,186,13,94,95,96,97,23,98,99,100,2531,2532,2533,104
2522,186,13,156,157,158,159,160,161,162,163,2535,2536,160,10
2522,186,13,233,234,235,236,130,237,238,239,2537,2538,130,10
2539,186,54,78,79,80,1,81,82,83,2539,2547,2548,1,1
2539,186,146,147,148,1,149,150,151,2539,146,2552,2553,1,1
2539,186,219,220,221,222,223,224,225,226,2539,2556,2557,222,1
2539,186,280,281,282,283,160,284,285,286,2539,2560,160,167,168
2561,291,134,135,136,137,138,139,140,2561,134,137,144,23,23
2561,291,205,206,207,208,209,210,211,212,2561,2571,2572,2573,216
2561,291,270,271,272,208,273,274,275,2561,270,2577,208,216,217
2561,291,331,332,333,30,334,335,336,2561,331,2581,30,37,38
2582,3,14,192,193,194,195,196,197,2582,14,194,201,134,134
2582,3,261,262,263,208,264,265,266,2582,261,2592,208,216,217
2582,3,319,320,321,322,323,324,325,2582,319,322,329,1,1
2582,3,375,376,377,173,378,379,380,2582,375,173,182,23,184
2599,3,252,253,254,173,255,256,257,2599,252,173,182,23,184
2599,3,310,311,312,300,313,314,315,2599,310,2610,300,308,309
2599,3,365,366,367,208,368,369,370,371,2599,2613,208,216,217
2599,3,426,427,428,222,429,430,431,2599,426,222,231,1,1
2617,186,6,297,298,299,300,301,302,303,2617,2623,2624,300,54
2617,186,356,357,358,6,359,360,361,2617,356,6,70,54,72
2617,186,417,418,419,322,420,421,422,2617,417,322,329,1,1
