P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT,,,,
303,304,3,47,254,100,305,306,307,303,179,308,309,310,311,179,183,184,185,186,187,188,291,303,179,20,312,313,269,25,26,27,314,315,316,70,317,318,319,291,296,27,297,298,76,299,24,300,185,197,,,,
320,321,202,322,323,205,324,325,326,320,179,327,328,329,179,183,184,185,186,187,188,291,320,179,42,312,330,134,25,26,27,331,332,333,70,32,334,291,296,27,297,298,76,299,24,300,185,197,24,198,,,,
335,336,173,337,338,339,340,341,342,335,343,344,345,346,343,347,348,349,350,351,352,353,291,335,343,131,354,355,66,356,26,27,357,358,359,70,71,360,291,296,27,297,298,76,299,24,300,349,361,20,,,,
363,364,84,365,228,366,367,368,369,363,370,371,372,373,370,374,375,239,376,377,378,379,291,363,370,189,258,380,191,103,26,27,381,382,383,194,138,384,291,296,27,297,298,76,299,24,300,239,249,42,,,,
385,386,84,85,387,388,206,389,390,385,370,391,392,393,370,374,375,239,376,377,378,379,291,385,370,267,394,395,25,103,26,27,396,397,398,70,32,399,291,296,27,297,298,76,299,24,300,239,249,42,,,,
400,401,202,402,403,63,404,405,406,400,407,408,409,410,411,407,412,413,243,414,415,416,291,400,407,16,417,418,133,102,26,27,419,357,420,70,138,421,291,296,27,297,298,76,299,24,300,243,422,42,,,,
424,425,202,426,151,131,367,427,428,424,429,430,431,432,429,433,434,20,435,436,437,272,424,429,21,205,438,133,66,26,27,439,440,441,442,107,443,272,63,27,444,445,143,446,24,447,20,448,21,449,,,,
450,451,113,452,453,454,206,455,456,450,457,458,459,460,457,461,462,463,6,464,465,466,272,450,457,20,42,467,133,66,26,27,358,468,469,442,138,470,272,63,27,444,445,143,446,24,447,6,471,20,,,,
474,475,84,150,476,100,477,478,479,474,394,480,481,482,483,394,484,485,59,486,487,488,489,272,474,394,42,490,491,24,66,26,27,492,493,494,194,138,495,272,63,27,444,445,143,446,24,447,59,79,,,,
496,497,113,498,499,59,500,501,502,496,20,503,504,505,20,506,507,508,189,509,510,511,272,496,20,131,10,512,24,356,26,27,513,493,514,70,107,515,272,63,27,444,445,143,446,24,447,189,516,24,,,,
518,519,3,4,520,243,521,522,523,518,524,525,526,527,524,528,529,530,131,531,532,533,272,518,524,189,229,534,102,103,26,27,535,536,537,194,32,538,272,63,27,444,445,143,446,24,447,131,301,131,,,,
539,540,202,274,541,349,277,542,543,539,312,544,545,546,547,312,548,549,550,551,552,553,554,555,272,539,312,267,63,556,134,356,26,27,557,440,558,194,195,559,272,63,27,444,445,143,446,24,447,551,,,,
562,563,113,227,564,388,7,565,566,562,100,567,568,569,100,570,571,572,131,573,574,575,576,562,100,21,577,578,134,25,26,27,579,580,315,442,195,581,576,582,27,583,584,143,585,24,586,131,301,131,,,,
587,588,202,274,589,42,7,590,591,587,280,592,593,594,595,596,280,285,286,131,287,288,289,290,576,587,280,20,100,597,24,66,26,27,419,513,383,194,138,598,576,582,27,583,584,143,585,24,586,131,,,,
599,600,113,601,602,366,324,603,604,599,605,606,607,608,609,605,610,611,20,612,613,614,576,599,605,42,312,615,191,134,26,27,616,439,617,31,138,618,576,582,27,583,584,143,585,24,586,20,448,21,,,,
619,620,113,227,621,622,623,624,625,619,22,626,627,628,22,629,630,131,631,632,633,576,619,22,131,185,634,103,191,26,27,617,635,636,442,317,637,576,582,27,583,584,143,585,24,586,131,301,131,302,,,,
638,639,113,227,640,87,641,642,643,638,276,644,645,646,276,647,648,649,429,650,651,652,576,638,276,189,622,653,25,24,26,27,654,655,656,31,195,657,576,582,27,583,584,143,585,24,586,429,658,20,,,,
661,662,113,114,589,243,255,663,664,661,155,665,666,667,155,159,160,87,161,162,163,668,661,155,21,622,669,103,24,26,27,670,671,672,31,138,673,668,454,27,674,675,676,677,24,678,87,169,21,170,,,,
679,680,173,681,682,258,255,683,684,679,87,685,686,687,87,688,689,690,239,691,692,693,668,679,87,20,63,694,191,102,26,27,695,696,697,31,138,698,668,454,27,674,675,676,677,24,678,239,249,42,,,,
699,700,113,601,275,21,701,702,703,547,699,291,704,705,706,291,707,708,709,429,710,711,712,668,699,291,42,205,713,356,356,26,27,714,670,715,70,32,716,668,454,27,674,675,676,677,24,678,429,658,,,,
717,718,84,719,720,239,721,722,723,717,267,724,725,726,267,727,728,185,729,730,731,668,717,267,131,732,733,66,66,26,27,734,735,736,194,138,737,668,454,27,674,675,676,677,24,678,185,197,24,198,,,,
738,739,113,114,740,64,741,742,743,738,272,744,745,746,272,747,748,21,749,750,751,752,753,738,272,21,258,754,24,269,26,27,755,492,756,31,317,757,753,758,27,759,760,37,761,24,762,21,109,21,,,,
763,764,173,337,765,766,701,767,768,769,763,770,771,772,773,770,774,775,776,777,267,778,779,780,753,763,770,20,6,781,269,103,26,27,782,783,784,194,71,785,753,758,27,759,760,37,761,24,762,267,,,,
789,790,84,719,791,59,641,792,793,789,794,795,796,797,794,798,799,185,800,801,802,753,789,794,42,91,803,133,102,26,27,584,804,805,194,32,806,753,758,27,759,760,37,761,24,762,185,197,24,198,,,,
807,808,173,809,810,811,812,813,814,807,120,815,816,817,120,124,125,126,52,127,128,129,753,807,120,131,366,818,103,356,26,27,819,783,820,194,71,821,753,758,27,759,760,37,761,24,762,52,146,20,,,,
822,823,202,203,824,354,88,825,826,822,21,827,828,829,21,830,831,832,87,833,834,835,836,822,21,21,766,837,66,356,26,27,838,838,839,442,317,840,841,836,842,27,843,142,143,844,24,845,87,169,,,,
846,847,3,47,453,229,848,849,850,846,851,852,853,854,855,851,856,857,429,858,859,860,836,846,851,20,100,861,24,134,26,27,862,863,863,442,32,864,836,842,27,843,142,143,844,24,845,429,658,20,,,,
865,866,84,719,867,52,868,869,870,865,871,872,873,874,875,871,876,877,59,878,879,880,836,865,871,42,63,881,356,25,26,27,136,882,246,70,107,883,836,842,27,843,142,143,844,24,845,59,79,24,,,,
884,885,84,150,602,10,230,886,887,884,576,888,889,890,576,891,892,429,893,894,895,896,884,576,21,897,898,356,24,26,27,899,900,901,442,71,902,903,896,904,27,905,906,76,907,24,908,429,658,20,,,,
909,910,3,47,911,258,848,912,913,914,909,349,308,915,916,349,917,918,919,920,921,922,923,896,909,349,20,64,924,356,134,26,27,925,926,927,194,195,928,896,904,27,905,906,76,907,24,908,919,929,,,,
931,932,173,681,933,366,88,934,935,931,851,148,936,937,851,856,857,429,858,859,860,896,931,851,42,258,938,134,102,26,27,939,940,941,442,71,942,896,904,27,905,906,76,907,24,908,429,658,20,659,,,,
943,944,3,47,810,276,812,945,946,943,947,948,949,950,947,951,952,52,953,954,955,896,943,947,131,189,956,269,24,26,27,957,958,959,194,195,960,896,904,27,905,906,76,907,24,908,52,146,20,147,,,,
961,962,113,498,204,429,721,963,964,961,120,965,966,967,120,124,125,126,52,127,128,129,896,961,120,189,6,968,969,24,26,27,970,971,972,442,195,973,896,904,27,905,906,76,907,24,908,52,146,20,,,,
974,975,84,150,976,276,641,977,978,974,851,979,980,981,851,856,857,429,858,859,860,896,974,851,267,354,982,24,66,26,27,983,984,985,31,107,986,896,904,27,905,906,76,907,24,908,429,658,20,659,,,,
987,988,113,601,989,239,990,991,992,987,993,994,995,996,993,997,998,100,999,1000,1001,1002,987,993,21,243,1003,24,24,26,27,1004,1005,1006,31,1007,1008,1002,842,27,1009,1010,1011,1012,24,1013,100,1014,42,1015,,,,
1016,1017,173,253,1018,20,367,1019,1020,1016,22,1021,1022,1023,22,629,630,131,631,632,633,1002,1016,22,20,354,1024,66,356,26,27,1025,1026,656,31,71,1027,1002,842,27,1009,1010,1011,1012,24,1013,131,301,131,302,,,,
1028,1029,113,227,1030,1031,1032,1033,1034,1028,1035,1036,1037,1038,788,1035,1039,1040,185,1041,1042,508,1043,1002,1028,1035,42,732,1044,133,356,26,27,804,1045,492,31,195,1046,1002,842,27,1009,1010,1011,1012,24,1013,185,197,,,,
1047,1048,173,809,323,1049,521,1050,1051,1047,280,1052,1053,1054,1055,1056,280,285,286,131,287,288,289,290,1002,1047,280,131,20,1057,103,269,26,27,654,1058,494,442,138,1059,1002,842,27,1009,1010,1011,1012,24,1013,131,,,,
1060,1061,113,601,1062,622,500,1063,1064,1060,280,1065,1066,1067,280,285,286,131,287,288,289,290,1002,1060,280,189,205,1068,269,191,26,27,1069,1070,1071,442,195,1072,1002,842,27,1009,1010,1011,1012,24,1013,131,301,131,,,,
1073,1074,113,498,254,20,7,1075,1076,1073,343,1077,1078,1079,343,347,348,349,350,351,352,353,1002,1073,343,267,490,1080,24,25,26,27,1081,1082,468,70,317,1083,1002,842,27,1009,1010,1011,1012,24,1013,349,361,20,,,,
1084,1085,3,1086,867,116,1087,1088,1089,1090,1084,370,1091,1092,1093,1094,370,374,375,239,376,377,378,379,1095,1084,370,21,10,1096,66,269,26,27,941,493,1097,31,195,1098,1095,1028,27,1099,1100,143,1101,24,1102,239,,,,
1103,1104,3,47,640,354,1105,1106,1107,1103,1108,1109,1110,1111,1108,1112,1113,1114,429,1115,1116,1117,1095,1103,1108,20,354,1118,191,24,26,27,783,656,1119,194,107,1120,1095,1028,27,1099,1100,143,1101,24,1102,429,658,20,,,,
1121,1122,202,203,1123,91,277,1124,1125,1121,1126,1127,1128,1129,1126,1130,1131,454,1132,1133,1134,1095,1121,1126,42,732,1135,134,269,26,27,513,1136,514,442,317,1137,1095,1028,27,1099,1100,143,1101,24,1102,454,1138,20,1139,,,,
1140,1141,3,1142,1143,766,868,1033,1144,1140,339,1145,1146,1147,1148,339,1149,1150,59,1151,1152,1153,1095,1140,339,131,1031,1154,102,269,26,27,1155,1156,1157,31,32,1158,1095,1028,27,1099,1100,143,1101,24,1102,59,79,24,,,,
1159,1160,202,203,5,454,812,1161,1162,1159,429,1163,1164,1165,1166,1167,429,433,434,20,435,436,437,1095,1159,429,189,10,1168,269,356,26,27,1169,1170,1171,194,138,1172,1095,1028,27,1099,1100,143,1101,24,1102,20,448,,,,
1173,1174,202,402,1175,59,623,1176,1177,1173,1178,1179,1180,1181,1182,1183,1178,1184,1185,551,1186,1187,1188,1189,1173,1178,21,16,1190,25,269,26,27,1191,1192,357,442,107,1193,1189,1194,27,1195,1196,76,1197,24,1198,551,560,,,,
1199,1200,202,274,720,152,255,1201,1202,1199,21,1203,1204,1205,21,830,831,832,87,833,834,835,1206,1199,21,42,258,1207,25,102,26,27,1208,1209,1210,31,32,1211,1206,1212,27,1213,1214,76,1215,24,1216,87,169,21,,,,
457,1217,173,681,1218,239,812,1219,1220,457,189,1221,1222,1223,189,1224,1225,366,1226,1227,1228,1206,457,189,131,91,1229,969,103,26,27,1230,29,222,70,317,1231,1206,1212,27,1213,1214,76,1215,24,1216,366,1232,131,1233,,,,
1234,1235,84,85,1236,20,1237,1238,1239,1234,100,1240,1241,1242,1243,100,570,571,572,131,573,574,575,1206,1234,100,189,116,1244,356,25,26,27,1245,1246,245,194,317,1247,1206,1212,27,1213,1214,76,1215,24,1216,131,301,,,,
1248,1249,84,1250,1251,354,641,1252,1253,1248,851,1254,1255,1256,851,856,857,429,858,859,860,1257,1248,851,21,339,1258,24,191,26,27,1259,1260,1261,31,1007,1262,1257,272,27,1263,166,37,1264,24,1265,1266,429,658,20,,,,
1267,1268,113,114,1269,267,1270,1271,1272,1267,21,1273,1274,1275,21,830,831,832,87,833,834,835,1257,1267,21,20,152,1276,102,25,26,27,245,1277,1278,31,195,1279,1257,272,27,1263,166,37,1264,24,1265,1266,87,169,,,,
1280,1281,113,498,1282,349,1283,1284,1285,1280,770,1286,1287,1288,770,774,775,776,777,267,778,779,780,1257,1280,770,42,766,1289,269,269,26,27,167,1290,1291,31,195,1292,1257,272,27,1263,166,37,1264,24,1265,1266,267,,,,
1293,1294,202,274,1236,417,305,256,1295,1293,1296,1297,1298,1299,1296,1300,1301,239,1302,1303,1304,1305,1257,1293,1296,131,239,1306,66,66,26,27,1307,1308,1245,70,317,1309,1257,272,27,1263,166,37,1264,24,1265,1266,239,249,,,,
1310,1311,3,47,520,6,367,1312,1313,1310,20,1314,1315,1316,20,506,507,508,189,509,510,511,1257,1310,20,189,339,1317,969,134,26,27,1318,1319,1320,31,32,1321,1257,272,27,1263,166,37,1264,24,1265,1266,189,516,,,,
1322,1323,202,274,1324,454,277,1325,1326,1322,1126,1327,1328,1329,1330,1126,1130,1131,454,1132,1133,1134,1331,1322,1126,21,205,1332,66,25,26,27,220,1333,1334,194,107,1335,1331,1336,27,1337,1338,76,1339,24,1340,454,1138,20,,,,
1341,1342,113,498,48,622,88,1343,1344,1341,258,1345,1346,1347,258,262,263,52,264,265,266,1331,1341,258,20,267,1348,103,25,26,27,862,1349,1350,194,138,1351,1331,1336,27,1337,1338,76,1339,24,1340,52,146,20,147,,,,
1352,1353,202,274,1354,577,1032,1355,1356,1352,243,1357,1358,1359,243,1360,1361,349,1362,1363,1364,1365,1331,1352,243,42,116,1366,969,102,26,27,1367,137,1368,442,317,1369,1331,1336,27,1337,1338,76,1339,24,1340,349,361,20,,,,
1370,1371,202,322,602,349,721,1372,1373,1370,551,1374,1375,1376,551,1377,1378,24,1379,1380,1381,1331,1370,551,131,1382,1383,356,102,26,27,1307,1384,1385,194,32,1386,1331,1336,27,1337,1338,76,1339,24,1340,24,1387,24,1388,,,,
490,1389,84,1250,1390,349,49,1391,1392,490,429,1393,1394,1395,1396,429,433,434,20,435,436,437,1397,490,429,21,394,1398,25,356,26,27,1399,1400,1401,70,32,1395,1402,1397,131,27,1403,1404,676,1405,24,1406,20,448,,,,
1407,1408,113,114,254,407,990,1409,1410,1407,130,1411,1412,1413,130,1414,1415,131,1416,1417,1418,1397,1407,130,20,64,1419,191,24,26,27,1420,939,1421,31,1007,1422,1397,131,27,1403,1404,676,1405,24,1406,131,301,131,302,,,,
1423,1424,113,601,1425,152,741,1426,1427,1423,407,1428,1429,1430,1431,407,412,413,243,414,415,416,1432,1423,407,42,407,1433,25,66,26,27,28,1434,246,70,317,1435,1432,1436,27,1437,1438,676,1439,24,1440,1441,243,422,,,,
1442,1443,84,150,1444,388,230,1445,1446,1442,116,1447,1448,1449,1450,116,1451,1452,16,1453,1454,1455,1456,1442,116,21,21,1445,102,191,26,27,247,1457,1458,70,138,1459,1456,63,27,1460,1461,143,1462,24,1463,16,41,42,,,,
1464,1465,3,1142,453,21,1087,1466,1467,1464,91,1468,1469,1470,91,95,96,21,97,98,99,1456,1464,91,20,1049,1471,66,25,26,27,1472,1473,1318,194,32,1474,1456,63,27,1460,1461,143,1462,24,1463,21,109,21,110,,,,
1475,1476,113,601,933,1382,1477,1478,1479,1475,10,1480,1481,1482,10,14,15,16,17,18,19,1456,1475,10,42,993,1483,133,269,26,27,1484,1485,1486,442,195,1487,1456,63,27,1460,1461,143,1462,24,1463,16,41,42,43,,,,
1488,1489,173,809,740,622,340,1490,1491,1488,1492,1493,1494,1495,1492,1496,1497,454,1498,1499,1500,1456,1488,1492,131,239,1501,102,24,26,27,1307,1502,1308,70,71,1503,1456,63,27,1460,1461,143,1462,24,1463,454,1138,20,1139,,,,
1504,1505,173,681,810,22,1506,1507,1508,1504,551,1509,1510,1511,551,1377,1378,24,1379,1380,1381,1456,1504,551,189,407,1512,102,103,26,27,1513,1514,1515,194,195,1516,1517,1456,63,27,1460,1461,143,1462,24,1463,24,1387,24,,,,
1518,1519,202,203,1520,394,641,1521,1522,1518,20,1523,1524,1525,20,506,507,508,189,509,510,511,1526,1518,20,21,919,1527,269,25,26,27,1528,420,1529,31,138,1530,1526,1531,27,1532,536,1011,1533,24,1534,1535,189,516,,,,
1536,1537,84,719,589,577,1538,1539,1540,1536,312,1541,1542,1543,312,548,549,550,551,552,553,554,555,1526,1536,312,20,87,1544,133,103,26,27,315,1545,1546,442,138,1547,1548,1526,1531,27,1532,536,1011,1533,24,1534,1535,,,,
1549,1550,84,719,1551,87,701,1552,1553,1549,354,1554,1555,1556,354,1557,1558,1559,1560,42,1561,1562,1563,1564,1565,1526,1549,354,42,312,1566,66,134,26,27,1567,1568,1545,194,138,1569,1570,1526,1531,27,1532,536,1011,1533,24,21,1572,1573,
1574,1575,3,1142,1576,21,1270,1577,1578,1574,429,1579,1580,1581,1582,429,433,434,20,435,436,437,1526,1574,429,131,1049,1583,356,25,26,27,1567,1584,316,442,138,1585,1586,1526,1531,27,1532,536,1011,1533,24,1534,1535,20,,,,
1587,1588,202,203,1589,1382,7,1590,1591,1587,732,1592,1593,1594,732,1595,1596,1597,454,1598,1599,1600,1526,1587,732,189,64,1601,269,103,26,27,332,1602,1603,194,138,1604,1526,1531,27,1532,536,1011,1533,24,1534,1535,454,1138,,,,
1605,1606,202,426,933,52,1237,1607,1608,1605,100,1609,1610,1611,1612,1613,100,570,571,572,131,573,574,575,1526,1605,100,267,366,1614,133,103,26,27,1615,1192,1616,194,138,1617,1526,1531,27,1532,536,1011,1533,24,1534,1535,,,,
1618,1619,84,85,976,339,7,1620,1621,1618,811,1622,1623,1624,811,1625,1626,349,1627,1628,1629,1630,1526,1618,811,16,551,1631,25,269,26,27,298,1632,1633,31,1007,1634,1526,1531,27,1532,536,1011,1533,24,1534,1535,349,361,,,,
1635,1636,84,365,115,59,641,1637,1638,1635,1178,1639,1640,1641,1178,1184,1185,551,1186,1187,1188,1642,1635,1178,131,732,1643,356,269,26,27,1644,1645,270,442,107,1646,1647,1642,1648,27,1649,1650,76,1651,24,1652,551,560,21,,,,
1653,1654,3,4,1655,312,701,1656,1657,1653,1178,1658,1659,1660,1178,1184,1185,551,1186,1187,1188,1642,1653,1178,189,87,1661,356,24,26,27,1662,1663,1664,442,71,1665,1642,1648,27,1649,1650,76,1651,24,1652,551,560,21,561,,,,
1666,1667,173,337,86,131,305,1668,1669,1666,1126,1670,1671,1672,1126,1130,1131,454,1132,1133,1134,1673,1666,1126,21,205,1674,969,66,26,27,1675,715,1676,194,138,1677,1673,1678,27,1679,1680,143,1681,24,1682,454,1138,20,1139,,,,
1683,1684,113,452,1685,312,49,1686,1687,1683,811,1688,1689,1690,1691,811,1625,1626,349,1627,1628,1629,1630,1673,1683,811,20,919,1692,269,191,26,27,1693,1694,1695,31,1007,1696,1673,1678,27,1679,1680,143,1681,24,1682,349,361,,,,
1697,1698,173,337,1324,42,721,1699,1700,1697,1701,1702,1703,1704,1701,1705,1706,551,1707,1708,1709,1673,1697,1701,42,312,1710,133,24,26,27,1711,1712,1713,194,32,1714,1673,1678,27,1679,1680,143,1681,24,1682,551,560,21,561,,,,
1715,1716,84,1250,989,116,812,1717,1718,1715,417,1719,1720,1721,1722,417,1723,1724,52,1725,1726,1727,1673,1715,417,131,205,1728,969,134,26,27,1729,1676,1730,70,107,1731,1673,1678,27,1679,1680,143,1681,24,1682,52,146,20,,,,
1732,1733,173,253,1734,258,305,1735,1736,1732,272,1737,1738,1739,1740,272,747,748,21,749,750,751,752,1741,1732,272,21,766,1742,269,103,26,27,1191,398,1743,31,1007,1744,1745,1741,1746,27,1747,1748,1011,1749,24,1750,21,,,,
1751,1752,113,452,1753,349,230,1754,1755,1751,1756,1757,1758,1759,1760,1756,1761,1762,189,1763,1764,508,1765,1741,1751,1756,20,1049,1766,25,356,26,27,1767,1768,1769,194,195,1770,1741,1746,27,1747,1748,1011,1749,24,1750,189,516,,,,
1771,1772,113,601,1685,6,367,1773,1774,1771,1775,1776,10,1777,1775,1778,1779,1780,189,1781,1782,1783,1741,1771,1775,42,21,1773,66,25,26,27,1784,1785,1786,194,1007,1787,1741,1746,27,1747,1748,1011,1749,24,1750,189,516,24,,,,
1788,1789,173,174,1576,354,1790,1791,1792,1788,1775,1793,1794,1795,1775,1778,1779,1780,189,1781,1782,1783,1741,1788,1775,131,577,1796,134,25,26,27,1797,1798,1799,194,138,1800,1741,1746,27,1747,1748,1011,1749,24,1750,189,516,24,,,,
1801,1802,173,174,1803,64,1804,1805,1806,1801,524,1807,1808,1809,524,528,529,530,131,531,532,533,1810,1801,524,21,490,1811,356,24,26,27,1812,1813,1814,442,71,1815,1810,1816,27,1817,1818,1011,1819,24,1820,131,301,131,,,,
303,304,3,47,254,100,305,306,307,303,179,308,309,310,311,179,183,184,185,186,187,188,1810,303,179,20,22,1821,102,134,26,27,1812,1695,1822,194,71,1823,1810,1816,27,1817,1818,1011,1819,24,1820,185,197,24,,,,
1824,1825,84,150,1826,20,277,1827,1828,1824,1829,1830,1831,1832,1829,1833,1834,16,1835,1836,1837,1810,1824,1829,42,22,1838,969,356,26,27,1839,670,1840,70,138,1841,1810,1816,27,1817,1818,1011,1819,24,1820,16,41,42,43,,,,
1842,1843,202,426,1844,64,721,542,1845,1842,1846,1847,1848,1849,1850,1846,1851,1852,87,1853,1854,1855,1810,1842,1846,131,490,1856,969,356,26,27,1857,1858,1859,31,1007,1860,1810,1816,27,1817,1818,1011,1819,24,1820,87,169,21,,,,
1861,1862,84,1250,1863,52,277,1864,1865,1861,1296,1145,1866,1867,547,1296,1300,1301,239,1302,1303,1304,1305,1810,1861,1296,189,407,1868,134,356,26,27,1869,1713,1870,70,71,1871,1810,1816,27,1817,1818,1011,1819,24,1820,239,249,,,,
1872,1873,202,274,1874,21,477,1875,1876,1872,179,1877,1878,1879,179,183,184,185,186,187,188,1810,1872,179,267,577,1880,66,66,26,27,1881,1882,1883,70,317,1884,1810,1816,27,1817,1818,1011,1819,24,1820,185,197,24,198,,,,
1885,1886,84,85,640,152,1790,1887,1888,1885,1296,1889,1890,1891,1892,1296,1300,1301,239,1302,1303,1304,1305,1893,1885,1296,21,1049,1894,969,269,26,27,1461,1895,167,194,71,1896,1893,1897,27,1898,1899,37,1900,24,1901,239,249,,,,
1902,1903,173,809,1904,811,721,1905,1906,1902,1907,1908,1909,1910,1907,1911,1912,354,1913,1914,1915,1893,1902,1907,20,116,1916,25,102,26,27,1917,167,193,31,195,1918,1893,1897,27,1898,1899,37,1900,24,1901,354,1919,131,1920,,,,
1921,1922,84,85,1923,63,701,1924,1925,1921,1846,1926,1927,1928,1929,1930,1846,1851,1852,87,1853,1854,1855,1931,1921,1846,21,152,1932,969,269,26,27,1933,1934,1208,442,195,1935,1931,1936,27,1937,1938,76,1939,24,1940,1941,87,,,,
1397,1942,113,227,1943,276,277,1944,1945,1397,189,1946,1947,1948,189,1224,1225,366,1226,1227,1228,1931,1397,189,20,490,1949,103,66,26,27,1950,839,245,194,195,1951,1931,1936,27,1937,1938,76,1939,24,1940,1941,366,1232,131,,,,
1952,1953,202,426,1954,91,1283,1955,1956,1952,1756,1957,1958,1959,1756,1761,1762,189,1763,1764,508,1765,1931,1952,1756,42,811,1960,103,25,26,27,1961,1962,167,194,317,1963,1964,1931,1936,27,1937,1938,76,1939,24,1940,1941,189,,,,
1423,1424,113,601,1425,152,741,1426,1427,1423,811,1965,1966,1967,811,1625,1626,349,1627,1628,1629,1630,1931,1423,811,131,100,1968,66,191,26,27,1969,1245,1970,31,138,1971,1931,1936,27,1937,1938,76,1939,24,1940,1941,349,361,,,,
1972,1973,3,1142,810,366,1538,767,1974,1975,1972,91,1976,1977,1978,91,95,96,21,97,98,99,1931,1972,91,189,1382,1979,24,25,26,27,863,1980,1981,31,317,1982,1983,1931,1936,27,1937,1938,76,1939,24,1940,1941,21,,,,
1984,1985,202,402,1986,354,1283,1987,1988,1984,280,1989,1990,1991,1992,280,285,286,131,287,288,289,290,1993,1984,280,21,811,1994,356,24,26,27,1995,1818,1485,31,317,1996,1993,1997,27,1998,1245,676,1999,24,2000,131,301,,,,
2001,2002,173,681,2003,10,477,2004,2005,2006,2001,1031,363,2007,2008,2009,1031,2010,2011,2012,429,2013,2014,2015,2016,1993,2001,1031,20,993,2017,102,356,26,27,1969,1349,2018,31,195,2019,1993,1997,27,1998,1245,676,1999,24,2000,660,,,
