PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
1524,21,919,1527,1532,1535
1542,312,20,87,1531,24
1555,1526,1549,354,1570,1011
1580,131,1049,1583,27,1534
1593,189,64,1601,1532,1535
1610,1605,100,267,1531,24
1623,16,551,1631,1532,1535
1640,732,1643,356,1649,551
1659,87,1661,356,1650,560
1671,205,1674,969,1680,1138
1689,811,20,919,27,1682
1703,312,1710,133,1680,560
1720,131,205,1728,1679,52
1738,272,21,766,1746,24
1758,1756,20,1049,27,1750
10,42,21,1773,1747,189
1794,131,577,1796,1747,189
1808,21,490,1811,1817,131
309,20,22,1821,1817,185
1831,22,1838,969,1818,41
1848,131,490,1856,1817,87
1866,1296,189,407,27,1820
1878,577,1880,66,1818,197
1890,1296,21,1049,27,1901
1909,116,1916,25,1899,1919
1927,1846,21,152,27,1940
1947,490,1949,103,1938,366
1958,42,811,1960,27,1940
1966,131,100,1968,1937,1941
1976,189,1382,1979,27,1940
1990,280,21,811,27,2000
363,1993,2001,1031,1993,1999
2027,100,2034,24,1245,560
2044,366,2047,356,2051,2054
2061,388,21,577,2074,24
2085,732,2087,269,2076,249
2095,349,2097,134,2076,1014
2108,243,131,366,27,2078
2122,2120,189,243,27,2078
2139,394,2147,66,2153,560
2160,243,2162,25,2153,422
400,349,42,6,27,2154
2183,131,312,2186,2152,20
2196,189,59,2198,2152,189
2204,2202,267,229,2151,24
2222,16,1382,2230,2152,732
2240,21,21,2237,2248,21
2256,22,2258,25,2249,79
2268,394,42,239,27,2251
2280,189,64,2288,2248,100
2296,267,42,2304,2248,42
2312,312,21,59,27,2323
2329,20,2332,66,2338,422
2346,267,2353,103,2338,1232
2362,42,267,2365,2337,239
2375,131,189,2377,2337,6
2388,993,2391,269,1895,169
2404,20,243,2412,2395,59
2421,21,349,2425,27,2432
2438,2448,2424,2433,2452,676
2457,417,2459,134,2430,366
2469,189,577,2471,2430,6
2480,267,189,2488,2430,551
1623,21,10,2492,2497,349
2505,1031,20,339,27,2499
2517,239,2519,134,2380,361
2529,21,417,2532,2536,131
2544,20,185,2547,2536,454
2556,131,394,2558,2536,454
2568,16,2571,66,2577,79
2585,152,2587,25,2577,2232
1257,131,766,2599,2576,185
2607,490,21,21,2616,2623
2631,63,20,388,27,2624
2648,42,63,2651,2622,16
2659,10,2661,969,1350,79
2670,64,2677,134,1350,1014
2685,417,2688,102,672,1571
1890,1296,21,21,27,2702
2705,1031,2712,102,714,146
2722,42,63,2724,2700,189
2733,131,732,2741,2700,6
2751,189,312,2759,2700,59
2768,21,349,2771,2776,2780
2787,354,2789,66,2777,354
2797,276,131,551,2775,24
2810,189,339,2812,2776,2780
2821,10,2823,133,2777,454
2832,16,366,2834,2776,2780
2843,21,21,993,27,2854
2859,20,185,2862,2851,1090
2871,2866,577,21,2884,24
2893,1031,2895,969,2886,52
2903,21,42,2906,2911,349
2920,20,239,2928,27,2913
2939,10,2946,133,1785,1014
2955,131,189,2957,2911,16
2967,267,16,2970,2911,185
2978,21,16,2981,2985,59
2993,732,2995,102,2051,79
3004,919,3006,356,2051,146
3016,131,993,3019,2985,354
3030,3028,21,312,27,3048
3055,2731,20,243,27,3048
3069,2402,42,64,27,3048
3081,185,3083,103,3046,146
3091,189,407,3094,3045,551
3103,21,577,3107,3109,185
3119,388,42,6,27,3112
3129,131,388,3131,3109,349
3139,391,21,205,27,3148
3154,20,100,3157,27,3148
3168,3162,312,21,1397,24
3182,205,3184,191,358,560
3192,22,3195,24,3200,551
3209,209,20,429,27,3203
3220,42,276,3228,3200,64
3234,21,454,3237,3240,6
3248,429,3250,102,1969,361
3259,766,20,52,27,3268
3275,388,42,312,27,3268
3286,209,21,354,2680,24
3300,20,258,3303,3294,551
3306,243,3308,969,535,197
3317,131,52,3320,3294,16
3327,846,3322,1031,846,3336
3344,20,16,3347,3335,3338
3354,63,3356,191,715,52
3366,3364,21,258,27,3384
3391,766,3393,134,3382,1571
3400,52,3402,134,3409,16
3391,205,3412,24,2200,1571
1623,42,131,3414,3409,349
3423,185,3425,25,2200,197
3431,189,131,3434,27,3411
3443,267,388,3445,3409,24
3454,16,366,3457,3409,366
3465,766,3468,356,75,100
3478,457,20,20,27,3473
3491,155,42,622,27,3473
3504,366,3506,24,75,185
3515,21,417,3518,3522,429
3531,21,243,3540,3544,21
3552,243,3554,269,2689,1014
3561,42,766,3563,3544,429
3571,131,64,3574,3544,16
3582,21,3579,356,2689,1919
3592,429,21,239,27,3603
3609,20,1049,3617,3601,454
3624,42,1049,3626,3601,429
3633,131,354,3636,3601,59
3644,2274,21,185,3652,24
3661,2775,3659,20,3652,24
3677,42,394,3680,3653,551
3688,131,429,3690,3653,21
3699,3693,312,189,3652,24
3710,229,267,417,27,3655
3723,3718,349,21,3730,24
3739,21,366,3742,3746,24
3754,20,87,3756,3746,185
3763,21,152,3772,3775,3778
3784,20,63,3786,3775,3778
3794,577,3796,134,2245,24
3799,131,64,3801,3775,3778
3807,152,3809,269,2245,42
3817,21,766,3819,3824,59
3827,20,267,3829,27,3825
3839,2703,21,16,27,3848
3854,20,20,3856,3846,349
3863,3028,42,276,27,3848
3874,131,417,3876,3846,551
3882,189,811,3884,3846,189
3890,267,1031,3892,3846,52
3899,21,22,3901,3905,239
3914,87,21,189,27,3925
3931,577,3933,102,984,658
3940,16,3948,134,714,1387
771,763,770,20,3952,24
3966,42,63,3969,3953,185
3978,3973,312,21,3985,24
3995,243,21,919,27,4004
4011,152,4013,356,3970,448
4020,42,429,4023,4002,366
4031,100,4033,133,3970,1014
4039,276,189,919,27,4004
4046,21,1049,4049,4052,189
4060,490,20,258,27,4054
4071,42,919,4074,4052,551
4081,131,91,4083,4052,16
4092,189,388,4094,27,4054
4102,267,811,4104,4052,6
4111,622,4113,103,1662,1232
4121,21,454,4124,4127,454
4135,91,4137,25,1895,1232
4142,42,205,4145,4127,185
4153,131,993,4155,4127,59
4162,189,732,4165,27,4129
4168,267,551,4176,4127,6
4182,16,22,4184,27,4129
4192,4202,4203,4188,4207,1011
1222,64,4212,25,3095,1232
4220,42,1031,4222,4209,59
4230,131,205,4232,4209,59
4241,10,4243,25,3095,146
4252,267,897,4254,4209,349
4263,16,21,4260,4209,6
4273,21,116,4276,4279,64
3571,20,16,4283,27,4282
4290,2468,312,42,2319,24
4299,131,4302,133,4308,239
4317,388,20,229,27,4310
4322,2074,131,6,27,4310
4339,1564,1565,4301,1007,4308
4351,2274,42,91,27,4362
4368,1049,4370,269,4360,1014
4377,267,1049,4380,4359,354
4383,16,354,4385,4359,349
4393,59,4396,103,4401,146
4409,131,4411,969,4401,1232
4418,291,42,454,27,4403
4427,131,312,4429,4400,21
4436,1108,189,185,27,4403
4445,258,4448,356,971,658
4290,2468,312,20,4450,24
4461,417,42,16,27,4453
4472,291,131,42,27,4453
4482,21,407,4486,4488,131
4495,1031,21,622,27,508
4509,20,766,4511,4500,4503
4515,42,622,4518,4500,4503
4526,131,16,4528,4500,4503
4534,370,189,21,27,508
4540,120,21,64,27,4549
4555,20,258,4558,4547,52
4567,42,239,4569,4547,59
4573,388,131,366,27,4549
4583,732,4586,25,1169,1387
4599,2731,42,205,27,4593
4609,131,239,4611,27,4593
4619,407,4621,969,1169,146
4629,4624,312,21,4636,76
4646,276,4648,356,4638,769
4657,42,339,4659,4638,769
4668,20,63,4671,4675,21
4683,4678,811,42,4674,24
4694,2402,131,577,27,4677
4706,897,189,349,27,4677
4717,429,4719,103,1320,1232
4722,16,919,4724,4675,131
4732,1756,21,64,27,4740
4746,20,20,417,27,4740
4756,42,993,4759,4738,551
4766,131,20,4768,4738,349
4776,21,21,4773,4781,4784
3016,21,205,4786,4789,4793
4798,4794,577,21,4802,4809
4817,189,4819,103,4823,87
4830,20,42,4832,4823,551
4837,21,42,276,27,4825
4846,64,131,229,4822,24
4861,391,189,239,27,4825
4871,267,87,4874,4823,87
4877,21,64,4880,4883,239
4890,20,811,4892,4883,919
4900,42,551,4902,4883,349
4908,21,388,4911,4914,4917
4923,20,6,4926,4914,4917
4933,21,91,4937,4940,429
3723,3718,349,20,4939,24
4950,42,366,4953,4940,349
4958,4936,582,366,4936,4941
4969,417,4971,269,939,658
4979,267,1049,4981,4940,349
4988,388,16,276,27,4942
4998,4993,1756,21,5005,24
5015,20,52,5017,5006,429
5025,2202,42,622,27,5009
5035,2202,189,205,27,5009
5042,21,52,5044,5048,5049
5055,152,5057,66,3820,131
5065,312,42,267,27,508
5074,5069,366,21,327,24
5088,189,5090,269,1933,560
5099,42,185,5101,5080,349
5104,131,622,5107,5080,100
5115,5110,366,189,327,24
5125,267,732,5127,5080,52
5130,811,5132,191,1933,1138
5140,5138,21,388,27,5156
5158,5160,3187,354,5160,5167
3234,21,811,5170,27,5175
5181,20,407,5183,5174,131
5190,21,732,5193,27,5200
5206,20,52,5209,5197,354
5216,42,394,5218,5197,429
5225,131,811,5227,5197,21
5234,189,10,5237,5197,52
5244,267,6,5247,5197,24
5250,16,243,5258,5197,551
5266,312,42,1049,27,5274
5281,131,407,5284,5272,551
5292,189,417,5294,5272,349
3859,5268,5296,2202,5307,1011
3443,16,10,5308,5272,24
5311,429,5314,24,5319,301
5327,21,59,5331,27,5337
5343,354,5345,103,439,2232
5352,897,5354,356,439,1014
5360,5356,770,131,5334,24
5368,189,91,5371,5335,24
5377,267,189,5379,5335,21
5386,16,22,5388,5335,21
5396,21,91,5399,5401,52
5408,20,407,5410,5401,6
5417,21,189,5419,5421,454
5427,21,63,5431,5433,354
5436,2703,20,267,27,5435
5447,5442,370,42,2580,24
5454,1049,5456,25,192,79
5463,576,189,349,27,5435
5470,267,42,5472,5433,185
5479,42,5481,24,192,560
5488,577,21,766,27,5496
5502,20,312,5505,5494,100
5512,59,5514,356,3310,361
5526,770,42,897,27,5520
5535,131,394,5537,5518,59
5543,272,21,205,27,5552
5558,16,5560,25,2149,79
5567,5562,5138,21,5573,24
5583,42,205,5586,5574,52
980,267,5588,191,5574,429
5598,189,267,5600,27,5577
5606,21,388,5610,5613,5616
5622,52,5624,969,2450,24
5631,229,5633,269,2450,551
5640,871,131,205,27,5615
5650,429,5653,134,135,1014
5660,1031,5662,24,135,448
5669,243,5671,24,135,658
5678,189,185,5681,5656,131
5688,21,388,5691,5693,454
4933,20,185,5697,5693,429
5703,388,42,388,27,5696
5713,2202,131,10,27,5696
5719,189,897,5722,27,5696
5726,1031,21,42,27,5733
5738,20,454,5741,5731,20
3889,5743,229,42,22,24
5756,2402,131,993,27,5733
5766,21,20,5770,5775,52
5783,490,5785,191,2379,1571
5792,732,42,551,27,5777
5799,897,5806,103,2379,1014
5813,100,5815,25,5775,24
5821,267,63,5823,5775,239
5831,16,5833,134,2379,2232
5840,312,5843,191,5848,1138
5856,394,5858,24,5848,1571
5862,189,5864,102,5848,79
5867,1488,343,131,5846,24
5879,205,5886,25,5847,87
5893,267,312,5895,5847,429
5901,267,5904,134,4560,41
5909,20,91,5912,5906,131
5919,42,1382,5921,5906,551
5928,551,5930,134,4560,79
5937,209,189,20,27,5907
5567,5562,5138,267,312,24
5951,239,5953,133,5906,21
5962,21,454,5965,5969,59
5976,20,205,5978,27,5972
5983,3028,42,1049,27,5972
5993,189,205,5995,5969,6
6001,267,22,6003,5969,429
6009,21,551,6013,27,6019
5234,21,417,6021,6024,52
6031,20,919,6033,6024,454
6040,417,6042,66,2100,1014
6047,454,21,454,27,6055
6061,20,64,6063,6054,349
6070,239,6072,102,3585,301
6079,429,6081,25,6054,21
6089,189,897,6096,6054,243
6104,42,258,6106,27,6115
6121,1756,189,239,6111,24
6133,116,6136,25,1457,301
6143,267,6145,102,1457,169
6153,42,100,6155,6139,919
6161,239,6163,24,1457,169
6170,276,189,622,27,6141
6179,732,6181,969,6139,454
6189,280,21,417,1536,24
6199,732,20,732,27,6198
6208,2202,42,349,27,6198
6219,272,131,993,27,6198
6229,897,6231,134,3122,146
6239,2699,272,21,6245,24
6254,3762,16,20,27,6249
6263,21,407,6266,6270,131
6277,21,766,6279,6282,52
6290,20,42,6292,6282,454
6299,63,6306,103,2742,2232
6314,388,6316,969,2742,301
6324,622,6326,356,2742,1387
6334,770,21,897,27,6340
6346,10,6349,356,1401,301
6356,21,52,6358,6361,349
6370,766,6372,269,1514,169
6378,120,42,189,27,6363
6384,429,6386,24,1514,560
6393,366,6395,103,1514,560
6400,1108,267,6,6360,24
6411,417,6414,969,3920,1014
6420,622,6422,103,3920,79
6429,6424,312,42,6416,24
6438,21,417,6441,6443,16
6451,64,6453,25,4489,79
6459,42,766,3819,6443,551
6465,131,189,6468,6443,454
6471,6224,897,21,233,24
6487,42,551,6489,6478,6482
6495,897,6497,133,6479,354
6503,189,490,6505,6478,6482
6512,6475,6507,391,6518,143
6524,897,6527,969,4501,59
6538,20,152,6540,6530,6533
6545,42,42,6547,27,6532
6553,131,52,6555,6530,6533
6562,189,267,6564,6530,6533
6570,3364,21,551,6579,24
6587,20,339,6589,6580,131
6596,42,267,6598,6580,52
6602,1031,131,811,27,6582
6612,243,189,185,27,6582
6622,21,349,6625,6630,189
6636,87,20,243,27,6632
6642,42,366,6645,6630,429
949,152,6647,103,3830,146
6653,189,205,6656,6630,59
6663,267,811,6665,6630,52
6672,21,16,6675,6678,349
6686,267,732,6688,6678,551
6696,3806,2074,21,6699,6705
6712,20,21,6709,6704,52
6719,42,366,6721,6704,185
6728,131,6,6731,6704,551
6737,189,91,6739,6704,6
6742,267,64,6745,6704,551
6752,766,16,152,27,6706
6762,339,6764,969,75,79
6774,312,6777,134,1662,1232
6787,291,20,732,27,6782
6793,21,490,6802,6805,454
6813,1775,20,1031,27,6807
6819,21,152,6823,6826,52
2196,20,185,6829,6826,189
6834,1829,21,276,27,6844
6846,1504,1775,20,6841,24
6857,407,6859,133,6842,185
6863,243,6870,191,2380,197
6879,267,339,6882,27,6844
6890,21,21,4249,6894,429
6903,20,312,6905,6894,131
6908,42,21,1717,6894,551
6917,131,267,6920,6894,185
2196,21,52,6923,27,6927
6932,6936,1194,5138,6936,6942
6949,20,551,6951,6941,131
6953,1492,20,897,27,6962
6968,42,6970,191,358,658
6973,131,388,6976,6961,185
6982,189,64,6984,6961,349
6991,21,766,6995,6997,21
7005,20,239,7007,6997,6
7013,42,897,7015,6997,64
7022,7017,3028,131,6994,6998
7031,267,258,7033,6997,24
7041,21,551,7044,7048,131
7055,20,91,7059,7062,52
1429,42,152,7065,7062,243
7072,21,490,7075,7077,551
7084,20,258,7087,27,7079
7095,7090,1031,42,4785,24
2568,312,7100,133,6107,79
7107,267,366,7109,7077,551
7116,1296,20,258,27,7124
7128,993,7130,24,5575,1014
2787,42,7132,66,5575,1919
7138,229,7141,356,7145,59
7153,100,21,258,27,7160
7166,20,811,7169,7158,52
7172,42,1049,7174,7158,239
7180,6699,897,131,5646,24
7191,100,21,732,27,7200
7205,243,21,63,27,7214
6299,1031,7215,24,7045,2232
7224,354,7226,103,7045,41
7232,267,59,7234,7212,100
7241,16,16,7243,7212,6
7249,766,7252,134,2489,79
7262,20,811,7265,7255,185
7268,42,100,7270,7255,52
7277,1756,21,152,27,7286
7291,394,7294,66,7298,2170
7307,394,7310,25,7314,20
7319,7309,2998,1296,7309,7315
7329,21,622,7332,7336,429
7343,272,20,429,27,7338
7351,42,366,4598,7336,100
7359,131,10,7361,7336,429
6991,189,100,7364,7336,21
7367,5553,391,267,7331,7337
7377,407,7379,66,4512,560
7381,577,21,1049,27,7389
7394,87,7396,66,1404,658
7403,87,42,6,27,7389
7409,131,7411,24,1404,448
7413,189,7415,269,1404,197
7422,267,366,7424,27,7389
1091,1084,370,16,685,24
7429,42,7432,269,7436,354
7445,391,20,349,27,7438
7454,276,7456,269,7436,239
7459,3028,131,189,27,7438
7469,1049,7471,356,7436,59
392,21,1382,7474,7478,239
7486,20,21,7483,7478,919
7495,87,42,243,27,7480
7504,243,7506,133,3229,197
7514,1492,21,229,27,7524
7528,1907,20,152,27,7524
7538,63,7541,134,441,109
7550,20,239,7553,7543,52
7559,276,42,258,27,7545
7569,131,394,7572,7543,185
7580,20,21,7577,7586,239
7593,417,7595,269,882,146
7598,131,239,7600,7586,429
7605,189,52,7608,7586,52
7613,21,52,7615,7619,7622
7627,394,7629,969,7620,16
7635,21,52,7638,7640,454
7649,1031,20,993,27,7643
7658,16,394,7660,7640,239
7666,21,185,7669,7672,189
7676,20,349,7678,7672,16
7685,1907,131,919,27,7674
7695,185,7697,134,381,1014
7701,16,16,7704,7672,20
7710,312,21,21,7714,24
7723,20,229,7725,7715,429
7729,16,42,577,27,7717
7734,131,152,7737,27,7717
7744,20,7747,133,1230,2232
7752,20,189,7754,7749,64
7759,10,7761,102,1230,448
7766,919,7768,25,3716,146
7778,1035,20,354,27,7773
7786,21,312,7790,7792,366
7795,897,7797,24,6017,1138
7804,897,42,116,4550,24
7814,189,7816,102,6017,79
7821,189,52,7824,7792,100
7833,3659,21,366,27,7842
7847,20,59,7849,7840,243
7855,7851,394,42,7839,24
6012,179,131,1031,27,7842
7874,267,152,7877,7840,243
7883,16,454,7885,7840,52
7891,5138,21,6,7896,24
7904,42,20,811,27,7899
7914,919,7916,25,245,146
7919,131,394,7921,7897,454
7927,622,7930,25,1170,1014
7936,391,42,354,27,7944
7946,5138,131,276,7941,24
7954,21,766,7957,7960,131
7967,189,7969,969,7960,100
7977,42,622,7980,7960,454
7987,131,87,7989,7960,131
7992,4467,2074,189,7959,24
7998,1031,267,354,27,7962
6089,16,185,8002,27,7962
995,189,8006,66,8009,8011
8017,388,8019,134,3714,52
8026,131,229,8028,8009,8011
8036,20,8038,134,3714,185
8040,185,8042,269,8009,8011
8049,1049,8051,134,584,301
8061,770,20,276,27,8056
2456,2202,42,63,27,8056
8076,131,205,8079,27,8056
8082,871,189,276,27,8056
8092,3659,267,1382,27,8056
8098,229,8101,191,1155,1014
8111,8100,8106,354,8100,8104
8118,42,267,8121,27,8105
8130,131,811,8132,8103,239
8139,312,8141,66,1155,2232
8144,267,407,8147,27,8105
8153,897,8155,103,1155,448
8161,21,366,8165,8168,16
1287,770,42,91,8167,24
8179,732,8182,191,8186,366
8194,20,6,8197,8185,8189
8204,21,267,8207,8209,8211
1526,1035,42,91,6455,24
8223,10,8225,103,2175,366
8232,20,100,8235,8237,8239
8243,2074,42,366,27,902
8253,131,417,8255,8237,8239
8261,21,42,8265,27,8271
8277,20,429,8279,27,8271
2296,21,42,2304,8284,42
8292,354,8295,269,4587,560
8305,20,87,8308,8299,87
8315,8294,8310,366,8294,8300
8324,21,490,8327,8329,6
8333,243,8335,191,4512,1387
8341,42,993,8343,8329,16
8347,42,8349,134,4512,146
8356,21,59,8360,8362,551
8365,504,394,20,2984,24
8371,10,8373,103,1157,41
8379,131,388,8381,8362,42
8387,189,243,8390,8362,429
8049,59,8392,66,1157,301
8398,1049,8400,356,1157,658
8407,897,8410,269,8414,59
8421,21,454,8424,8427,454
8434,20,205,8437,8440,267
8448,2202,42,454,27,8442
8457,21,366,8460,27,8464
8470,20,87,8472,8463,16
8475,993,21,229,27,8483
8487,100,8489,969,5970,658
8496,42,87,8498,8481,189
8503,189,8505,969,8481,52
8513,8508,1035,189,6779,24
8520,1031,8522,103,5970,1138
8529,21,766,8532,8534,24
8542,20,354,8544,8534,919
8548,42,131,8550,8534,131
8556,131,189,8558,8534,59
8561,189,622,8563,8534,59
8566,16,8568,25,2600,79
8574,116,8577,102,2689,658
8588,116,8590,103,2689,197
8593,20,8595,103,2689,448
8598,131,243,8600,8580,6
8606,189,52,8609,8580,87
8614,87,8616,24,2689,560
8620,2731,21,407,27,8628
8633,20,52,8636,8626,87
8643,577,42,185,27,8628
8653,5797,131,490,27,8628
8663,8659,366,189,6629,24
8668,258,8670,356,6871,1387
8675,189,551,8678,8681,239
8688,732,21,87,3749,24
8703,454,8705,103,4903,146
8707,21,1382,8711,8713,87
8719,8716,770,20,1936,24
8729,276,8731,102,1934,560
8738,339,8741,102,2801,146
8751,394,8753,25,2801,2232
8756,267,42,1031,27,8745
8766,131,87,8768,8743,6
8775,354,8777,24,2801,1138
8782,267,239,8784,8743,551
8791,21,189,8795,8797,8799
8805,349,8807,191,2355,131
8810,42,349,8813,8797,8799
8815,87,8818,102,3278,146
8825,20,243,8827,8821,59
8833,343,21,205,27,8841
6324,993,8842,25,5966,1387
8849,64,8851,191,5966,41
8857,21,354,8861,8864,16
8868,20,22,8870,8864,189
8874,291,42,993,8863,24
8885,131,20,8887,8864,919
8496,267,312,8889,27,8866
8894,21,366,8897,8900,131
8907,42,1382,8910,8900,429
8913,243,8915,134,6690,169
8922,100,8925,191,3382,1571
8934,152,8936,103,3382,1919
8942,1049,8944,133,3382,197
8947,770,131,267,27,8928
8952,189,59,8954,8927,919
8960,21,59,8963,8967,131
4945,52,20,1031,27,8969
8979,42,243,8982,8967,100
8987,258,8989,24,4688,249
8992,6,8995,191,5844,560
9004,20,429,9006,8997,429
9009,42,258,9011,27,8999
9019,63,9021,25,5844,560
9027,189,407,9029,8997,52
9035,1775,267,897,27,8999
7927,276,9040,969,5844,1014
7752,21,243,9043,9046,64
9050,20,100,9053,9046,100
9056,21,20,9059,27,9065
9071,42,20,1049,27,9065
9081,2731,42,87,27,9065
9091,131,407,9094,9063,100
372,189,454,9096,9063,239
9102,407,9104,191,5166,2232
9110,21,811,9114,9118,732
8707,20,897,9121,9118,87
9124,64,9126,356,2588,169
9133,131,276,9135,9118,349
6239,2699,272,189,9117,24
9142,551,9145,133,9150,366
9159,10,9162,103,9146,79
9173,21,366,9176,9178,267
9186,20,116,9189,9178,87
9195,42,354,9197,9178,52
9204,9175,9199,366,9175,9179
6612,243,189,407,27,9180
9214,267,91,9216,9178,87
9222,16,349,9225,9178,366
9232,21,205,9234,9236,100
9239,732,9241,134,3584,560
9248,622,9250,25,3584,560
9257,276,9259,133,3584,301
4765,3659,21,339,27,9273
6324,91,9274,24,4519,1387
9281,42,229,9283,9271,454
9285,131,91,9287,9271,16
9294,9289,20,189,9270,24
9301,63,267,1049,9270,24
9306,42,20,22,27,9314
9319,42,919,9321,27,9314
9328,3028,131,16,27,9314
9338,42,9340,356,1711,146
9347,120,21,131,27,9355
9359,20,349,9362,9353,42
9368,1031,21,417,27,9374
9378,20,551,9380,27,9374
9387,42,993,9390,9373,21
9392,131,339,6764,9373,6
9399,21,1382,9402,9405,349
9411,732,9413,191,4387,1014
9419,42,919,3006,9405,429
54,131,577,9422,9405,59
9427,189,490,9430,9405,100
9437,21,131,4978,9442,59
9446,1370,391,20,9439,9443
9457,267,9459,25,1970,448
9465,20,9467,133,1970,560
9474,185,9476,356,1970,169
9482,21,897,9485,9487,239
9495,3364,20,811,27,9489
9504,577,42,454,27,9489
9513,1035,21,577,27,9523
9529,239,20,100,27,9523
9535,2001,370,21,9542,24
9547,343,20,22,27,9545
9556,42,189,9559,9543,6402
9566,131,417,9568,9543,6402
9574,1031,9576,269,1694,366
9578,6023,312,21,9581,9585
9588,131,9590,191,536,1387
9593,100,42,551,27,9586
9603,131,766,9605,9584,59
9607,10,189,1382,27,9586
9618,388,9621,66,1711,41
9632,20,10,9635,9624,16
9642,811,9644,133,1711,1387
9650,131,87,9653,9624,551
9659,5138,21,52,27,9666
5488,577,20,116,27,9666
9673,42,766,9676,9664,21
5404,3364,21,131,27,9689
9696,20,243,9698,9687,9690
8885,42,267,9700,9687,9690
9706,366,9708,103,2641,354
9715,9710,10,189,2699,24
9725,22,9728,102,1401,354
9735,9733,1031,20,851,24
9740,42,551,9742,9730,3679
9746,276,9748,356,1401,185
1848,21,152,9750,9754,87
9762,42,312,9765,27,9756
9774,120,131,52,27,9756
9780,267,897,9783,27,9756
9788,21,417,9792,9794,59
9802,59,9804,24,9794,551
9811,21,407,9815,9817,243
9821,20,10,9823,9817,64
9829,42,429,9831,9817,42
9834,1049,9836,25,2863,79
9843,189,394,9845,9817,189
9852,229,267,16,27,9819
9863,16,64,9866,9817,131
9872,354,9875,356,3436,1138
7232,20,551,9880,9877,100
3931,417,9882,24,3436,658
9035,1775,131,258,27,9879
9887,21,551,9891,9893,100
9900,5138,20,622,27,9895
9905,343,42,229,27,9895
9914,370,131,21,27,9895
9922,52,9925,103,7244,169
9936,276,42,87,9927,24
9942,2563,2731,131,9927,24
9952,21,16,9955,9957,24
9963,9960,622,20,5945,24
9972,339,9974,969,1546,560
9981,131,16,9984,9957,429
9991,21,417,9994,9996,9999
10005,64,20,239,27,9998
6642,42,239,10010,9996,9999
5783,490,5785,103,4277,42
10018,189,312,10021,9996,9999
10028,91,10030,133,4277,87
10036,16,185,10038,9996,9999
10045,21,64,10049,10051,185
10059,280,20,185,27,10053
10069,770,42,59,27,10053
10078,131,116,10080,10051,185
10086,388,21,919,27,10094
10099,229,10101,269,2713,243
10108,42,1049,10110,10092,508
10117,131,239,10119,10092,508
7514,1492,189,205,27,10094
10128,21,490,10132,10135,732
6793,20,42,10138,10135,454
2837,457,42,490,27,10137
10151,388,131,189,27,10137
10156,1103,457,189,10134,24
10165,267,22,10167,10135,52
10170,16,577,10172,10135,6
10177,21,1031,10180,10183,10185
10191,20,10193,269,3902,185
10198,42,6,10200,10183,10185
10203,189,239,10206,10183,10185
10213,10208,2918,267,10182,24
10223,16,59,10225,10183,10185
10231,6,10234,103,584,146
10238,770,20,551,27,10237
10246,42,239,10248,10236,131
10254,131,189,10256,10236,6
10258,16,189,429,27,10237
10266,10270,10263,312,10270,10275
10282,189,10284,66,9856,146
10287,21,551,10290,10293,185
10300,10296,20,20,9807,24
10309,239,10311,269,655,560
10317,811,10319,102,655,197
