L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
444,445,336,1,43,446,21,6,8,9,447,448,449,49,107,450
444,451,356,18,172,452,21,75,8,9,453,454,455,49,38,456
444,457,236,31,54,458,134,66,8,9,459,460,454,13,14,461
444,462,463,43,243,464,135,22,8,9,465,466,467,13,79,468
444,470,218,54,53,471,75,66,8,9,472,473,474,13,38,475
444,476,101,63,288,477,7,75,8,9,478,453,453,13,59,479
480,481,482,1,31,483,75,7,8,9,484,485,486,49,79,487
480,488,236,18,185,489,7,75,8,9,490,491,492,49,27,493
480,495,236,31,185,496,6,75,8,9,497,498,499,49,79,500
480,184,171,43,501,502,66,111,8,9,503,504,505,49,38,506
480,217,307,54,101,507,134,22,8,9,508,509,510,13,107,511
480,512,307,63,132,513,75,22,8,9,514,515,516,49,79,517
480,518,64,169,149,519,21,135,8,9,520,503,521,49,107,522
262,523,524,1,42,525,111,66,103,86,526,527,528,49,14,529
262,530,281,18,64,531,135,22,103,86,532,526,145,49,38,533
262,535,536,31,4,537,21,74,103,86,538,539,540,26,50,541
262,155,72,43,31,543,21,6,85,86,544,545,546,49,27,547
262,548,524,54,337,549,66,6,85,86,550,551,552,13,38,553
262,555,281,63,53,556,75,74,103,86,557,558,559,49,107,560
92,561,54,1,32,562,134,135,85,86,563,564,565,26,59,566
92,567,171,18,281,568,22,22,103,86,569,570,571,189,50,572
92,573,124,31,1,574,134,75,85,86,575,576,577,26,79,578
92,579,4,43,580,581,111,75,103,86,582,582,583,49,27,584
92,585,288,54,163,586,21,6,85,86,570,587,440,189,27,588
92,589,42,63,82,590,22,134,103,86,575,591,592,26,107,593
481,594,313,1,225,595,21,66,8,9,596,597,598,189,59,599
481,600,211,18,31,601,21,66,8,9,504,602,603,189,107,604
481,605,132,31,83,606,74,66,8,9,607,608,609,13,107,610
481,611,18,43,72,612,74,111,8,9,613,608,614,49,59,615
481,616,262,54,349,617,135,22,8,9,618,619,620,13,79,621
481,622,185,63,278,623,6,111,8,9,624,597,625,13,14,626
375,627,81,1,53,628,34,22,103,86,629,630,631,13,14,632
375,633,342,18,132,634,111,22,85,86,635,636,637,13,14,638
482,639,64,1,281,640,74,7,85,86,641,642,643,49,14,644
482,645,124,18,163,646,7,22,103,86,647,648,649,13,107,650
482,651,652,31,82,653,22,135,85,86,654,655,656,26,79,657
658,659,43,1,44,660,22,66,103,86,661,662,663,189,38,664
658,666,43,18,1,667,74,74,103,86,668,669,670,13,14,671
658,672,93,31,268,673,75,7,103,86,674,675,676,189,50,677
658,678,326,43,62,679,134,134,103,86,680,681,682,189,79,683
336,684,231,1,62,685,7,111,103,86,686,635,687,189,79,688
336,689,349,18,54,690,7,66,85,86,691,692,693,26,79,694
336,695,696,31,337,697,7,7,103,86,698,686,699,49,79,700
336,701,501,43,19,702,21,7,103,86,703,704,705,13,50,706
368,707,41,1,44,708,6,75,8,9,709,710,491,189,14,711
368,712,482,18,41,713,74,66,8,9,520,613,510,13,107,714
368,715,716,31,185,717,134,6,8,9,718,596,719,26,107,720
368,721,30,43,268,722,22,134,8,9,719,723,724,189,27,725
368,726,124,54,163,727,75,74,8,9,728,729,730,26,14,731
732,733,716,1,93,734,34,74,8,9,735,736,737,13,38,738
732,739,412,18,19,740,74,111,8,9,741,742,743,13,50,744
732,745,368,31,172,746,22,7,8,9,747,25,23,189,27,748
749,750,356,1,163,751,22,74,8,9,752,753,754,26,107,755
749,756,4,18,278,757,134,135,8,9,758,759,760,26,107,761
749,762,480,31,225,763,111,111,8,9,764,752,765,49,79,766
767,768,319,31,53,769,111,6,8,9,770,771,383,49,59,772
767,773,185,43,64,774,111,66,8,9,775,776,777,49,79,778
780,781,782,18,19,783,111,7,103,86,784,785,786,26,38,787
355,280,243,18,42,788,134,7,85,86,789,790,791,49,50,792
793,794,280,1,83,795,34,7,85,86,796,797,798,49,59,799
793,801,18,18,156,802,7,6,103,86,803,804,805,49,107,806
808,809,716,18,81,810,111,135,85,86,811,812,813,49,14,814
815,816,336,43,580,817,22,111,8,9,818,819,820,13,38,821
822,169,32,1,313,823,74,134,103,86,824,825,826,189,107,827
822,828,132,18,204,829,22,66,103,86,830,831,832,49,27,833
834,835,836,1,837,838,22,135,8,9,201,839,840,189,79,841
834,842,197,54,501,843,111,6,8,9,844,845,846,49,27,847
834,848,849,63,281,850,6,7,8,9,851,316,852,49,59,853
854,855,178,18,281,856,111,6,8,9,857,858,859,13,14,860
854,861,658,63,501,862,74,66,8,9,863,864,865,26,59,866
867,868,432,1,31,869,111,135,85,86,870,871,872,13,38,873
867,874,716,54,101,875,111,6,85,86,876,877,878,49,27,879
881,882,410,18,281,883,21,75,8,9,884,885,886,189,107,887
888,889,849,18,101,890,21,74,85,86,891,892,893,26,59,894
895,896,307,1,178,897,22,22,103,86,898,899,900,189,14,901
895,902,652,31,53,903,22,75,103,86,904,905,906,13,14,907
908,124,909,1,4,910,75,6,85,86,911,912,913,189,50,914
908,915,782,43,19,916,74,75,85,86,917,918,919,26,79,920
908,921,313,169,313,922,7,111,85,86,923,924,925,189,38,926
927,928,432,43,149,929,22,6,85,86,930,931,932,189,79,933
934,935,501,1,349,936,7,6,8,9,251,937,227,26,50,938
934,939,142,18,32,940,21,7,103,86,941,937,942,13,107,943
934,944,368,31,4,945,22,7,8,9,946,947,948,189,38,949
934,950,83,54,268,951,21,111,85,86,952,953,954,26,79,955
956,957,958,18,501,959,134,74,8,9,819,730,960,13,59,961
962,963,19,1,156,964,7,74,8,9,965,175,966,13,27,967
962,968,149,18,132,969,135,75,8,9,188,970,971,49,14,972
973,974,31,1,123,975,6,74,103,86,976,705,977,13,27,978
973,979,53,18,278,980,6,135,85,86,981,982,550,189,14,983
973,882,837,43,172,984,135,22,85,86,985,986,987,13,27,988
989,990,1,43,55,991,74,22,8,9,252,992,993,189,27,994
341,995,262,18,55,996,66,66,8,9,69,333,11,189,107,997
998,999,1000,18,288,1001,66,74,103,86,1002,1003,571,189,107,1004
998,1006,342,43,31,1007,7,135,85,86,1008,1009,1010,13,38,1011
998,2,72,54,72,1012,134,22,85,86,1013,1014,1015,49,59,1016
1018,1019,218,18,63,1020,134,135,103,86,575,1021,570,49,38,1022
1018,273,225,63,32,1023,74,75,85,86,1024,1025,258,26,59,1026
1028,1029,1030,1,123,1031,6,135,85,86,146,1032,1033,26,50,1034
1028,1035,278,18,185,1036,6,75,85,86,1037,1038,1039,13,107,1040
1028,1041,262,43,256,1042,135,7,103,86,1043,1044,1045,26,107,1046
1047,1048,402,1,169,1049,75,7,8,9,1050,1051,503,189,59,1052
1053,567,218,18,197,1054,34,111,103,86,931,89,1055,13,59,1056
1058,1059,163,31,337,1060,21,74,85,86,1061,1062,1063,49,14,1064
1058,1065,141,43,31,1066,135,22,85,86,1067,1068,1069,26,107,1070
1058,1071,172,54,63,1072,74,75,85,86,1073,1074,1075,189,14,1076
1077,1078,1,31,101,1079,75,135,8,9,1080,1081,1082,26,79,1083
1084,1085,225,31,44,1086,135,134,85,86,1087,1088,1089,189,50,1090
1084,1091,54,63,501,1092,22,22,103,86,1093,1094,1068,49,50,1095
1097,1098,658,1,256,1099,74,134,8,9,1100,1101,1102,26,50,1103
1104,1105,53,31,243,1106,34,135,8,9,1107,449,1108,189,27,1109
1104,1110,55,43,42,1111,111,135,8,9,1112,1113,1114,13,79,1115
1104,1116,3,54,281,1117,34,134,8,9,1118,1102,1119,26,38,1120
1121,999,44,18,18,1122,75,6,103,86,1123,570,440,26,14,1124
773,1125,30,1,313,1126,75,66,103,86,1127,1128,1129,189,14,1130
773,1131,231,31,132,1132,34,7,85,86,1008,1133,1009,13,59,1134
1135,1136,430,18,580,1137,34,6,85,86,1138,1139,1140,189,27,1141
1142,1143,313,1,288,1144,7,66,103,86,682,1145,1146,189,27,1147
1142,1148,349,43,124,1149,34,6,103,86,1150,675,1151,13,27,1152
1153,1154,444,18,281,1155,134,74,8,9,1156,1157,1158,26,50,1159
1160,1161,30,18,42,1162,7,66,103,86,1163,1164,1165,189,79,1166
1167,1168,123,43,54,1169,134,135,8,9,1170,1171,1172,49,38,1173
1167,1174,432,63,149,1175,7,74,8,9,1176,1177,1178,26,38,1179
1180,1181,42,18,178,1182,21,75,103,86,953,1183,1184,49,50,1185
1186,1187,44,63,349,1188,7,75,103,86,1189,1190,1191,49,27,1192
1193,1194,231,18,55,1195,111,111,8,9,1196,1197,1198,13,50,1199
1193,1201,1202,31,156,1203,135,75,8,9,193,1204,1205,189,14,1206
1193,1207,326,43,169,1208,22,111,8,9,174,1209,1210,49,27,1211
1212,1213,410,18,280,1214,74,134,103,86,676,1215,1216,13,79,1217
1212,1218,696,54,580,1219,111,134,103,86,1220,676,1221,49,59,1222
1223,1224,18,1,62,1225,7,75,8,9,1226,521,1227,26,107,1228
1181,555,281,1,256,1229,74,134,8,86,1184,1230,1231,189,59,1232
1181,580,163,18,1,1233,6,66,8,9,947,1234,1177,13,50,1235
1237,536,402,43,142,1238,111,7,8,9,1239,1240,478,189,59,1241
1237,1243,402,54,4,1244,111,74,8,9,1245,1246,1247,189,38,1248
1249,1250,64,1,1,1251,7,66,85,86,1252,165,1253,49,14,1254
1255,1256,1257,31,1,1258,66,75,8,9,1259,1260,1261,13,50,1262
1255,1263,1257,43,44,1264,6,75,8,9,1265,1266,1267,13,107,1268
1269,1270,849,43,83,1271,34,111,8,9,1272,1273,1274,26,50,1275
1276,1277,652,18,243,1278,75,135,8,9,1279,455,460,26,14,1280
1276,1281,44,43,580,1282,111,7,8,9,1283,473,1284,13,27,1285
1286,1287,53,1,41,1288,6,7,103,86,1289,1290,1291,49,27,1292
1293,1294,1295,43,580,1296,75,22,103,86,1140,1297,1298,49,59,1299
1300,1301,124,18,1,1302,75,135,8,9,970,1204,1303,189,50,1304
1300,1305,197,54,185,1306,111,22,8,9,1307,1308,1309,49,27,1310
1312,1180,696,1,32,1313,74,135,8,9,1314,234,1315,189,79,1316
1312,1317,336,18,53,1318,6,22,8,9,1178,1319,238,13,27,1320
1321,1322,231,18,197,1323,134,135,8,9,1324,1325,1198,189,107,1326
1321,1327,336,31,124,1328,6,134,8,9,1329,1330,1331,49,79,1332
1333,561,81,54,63,1334,134,75,85,86,1335,1336,1234,13,59,1337
1338,1339,42,54,64,1340,111,66,85,86,1341,899,1342,26,59,1343
1344,1345,218,18,142,1346,7,74,8,9,1347,1348,1349,49,14,1350
1351,1352,481,1,1,1353,66,66,8,9,1354,1355,1356,189,38,1357
1351,1000,337,54,281,1358,22,135,8,9,1359,1360,1361,26,14,1362
1363,837,42,18,63,1364,74,135,103,86,1365,1145,1366,49,14,1367
1368,1369,4,54,30,1370,22,7,85,86,830,1371,1372,189,38,1373
1374,1375,909,31,63,1376,134,74,8,9,1377,1378,709,26,14,1379
1380,1381,156,1,72,1382,134,75,8,9,1383,1384,1385,26,59,1386
1380,1387,204,18,256,1388,6,135,8,9,1389,1390,1391,189,59,1392
1393,1394,256,43,72,1395,34,111,8,9,1396,1397,1398,49,50,1399
1400,1401,1295,31,124,1402,21,6,8,9,1403,1404,1405,26,50,1406
1407,1408,281,63,72,1409,34,134,85,86,1410,1139,1411,189,27,1412
255,1413,1414,31,81,1415,75,74,103,86,1416,1417,1418,13,107,1419
255,1065,336,54,132,1420,135,66,85,86,1421,1422,1423,26,59,1424
1425,1426,72,1,93,1427,21,7,85,86,1428,1429,1430,49,79,1431
1432,396,236,31,197,397,75,22,85,86,105,1061,1433,13,38,1434
1432,1435,430,43,225,1436,134,7,103,86,112,1062,127,26,59,1437
1439,1440,580,18,580,1441,75,7,103,86,1442,344,1443,26,14,1444
1445,1446,55,43,93,1447,75,134,85,86,1448,1449,1450,49,14,1451
1452,1453,356,43,278,1454,111,74,85,86,1455,1044,1456,189,107,1457
1458,1459,92,1,41,1460,134,7,85,86,1002,1461,1462,26,14,1463
16,1465,156,1,53,1466,22,66,103,86,1467,1468,1469,189,107,1470
16,1393,243,18,43,1471,7,66,85,86,1472,1473,1474,49,79,1475
1476,1477,1,169,580,1478,66,7,8,9,1479,1480,1481,26,27,1482
1483,1484,171,1,31,1485,75,7,8,9,290,1486,1487,189,59,1488
1489,1490,256,18,30,1491,66,7,85,86,1492,1493,1494,189,59,1495
1489,1496,337,54,172,1497,111,7,103,86,1498,1499,1416,13,27,1500
1501,1502,1503,43,268,1504,22,6,8,9,1505,516,291,189,38,1506
1507,1508,231,18,43,1509,74,134,103,86,1510,643,1291,49,50,1511
1507,1512,658,31,53,1513,6,135,103,86,1514,1515,1516,26,107,1517
418,1519,236,1,44,1520,74,134,8,9,724,1261,510,26,79,1521
1522,1523,326,18,41,1524,21,111,8,9,1525,1526,1527,189,50,1528
1530,1531,402,18,225,1532,134,7,8,9,1226,1533,1534,26,50,1535
1536,1537,836,1,30,1538,74,75,8,9,486,1539,1540,26,14,1541
1543,1544,4,18,18,1545,7,74,103,86,1546,1547,1548,49,14,1549
1550,1551,141,43,124,1552,135,66,8,9,245,1553,1554,26,79,1555
1556,1557,236,18,41,1558,135,7,8,9,1559,1560,378,13,38,1561
1562,249,375,63,580,1563,7,6,85,86,1013,575,1564,49,59,1565
1566,1567,278,18,55,1568,75,22,103,86,1569,1570,1571,49,14,1572
1573,1574,836,18,101,1575,75,66,8,9,1576,602,1577,13,107,1578
1579,1580,849,1,54,1581,135,74,85,86,1582,1583,1584,26,50,1585
1586,1587,319,43,81,1588,7,6,103,86,351,1589,344,189,107,1590
1591,1592,342,1,101,1593,66,66,8,9,1594,1595,1596,26,14,1597
1591,1598,1000,18,19,1599,6,111,8,9,1600,1100,1601,49,79,1602
1603,1312,481,31,580,1604,111,74,103,86,1605,1606,1607,26,27,1608
1603,1154,580,43,19,1609,6,66,85,86,1610,1611,1612,13,38,1613
1614,1269,211,18,18,1615,21,7,8,9,1616,1617,1618,13,50,1619
1620,1621,64,31,55,1622,7,75,85,86,681,985,1623,49,59,1624
1625,1626,123,43,178,1627,21,74,8,9,1628,247,1629,49,14,1630
1631,1632,658,31,31,1633,66,135,103,86,1634,1635,1636,13,59,1637
1638,1639,62,18,42,1640,34,22,85,86,982,1641,805,13,79,1642
1643,392,463,43,243,1644,75,7,8,9,1315,946,1645,26,14,1646
1647,1648,480,31,337,1649,22,135,8,9,1650,1651,492,49,79,1652
611,1653,375,54,149,1654,135,6,103,86,1655,1656,1657,26,59,1658
1659,1660,536,1,72,1661,111,75,8,9,302,1662,1663,13,50,1664
1659,1665,696,54,72,1666,21,135,8,9,1667,1629,1668,189,79,1669
1659,1670,1030,63,204,1671,6,7,8,9,222,1672,1673,13,59,1674
1676,716,280,18,580,1677,111,74,85,86,1678,1679,1680,49,50,1681
1682,1683,44,1,580,1684,74,7,8,9,1685,1686,1687,13,14,1688
1682,1567,1689,18,4,1690,134,74,8,9,759,1691,1692,13,107,1693
1694,749,342,43,63,1695,21,75,85,86,1696,1044,1697,13,27,1698
1699,1700,197,63,163,1701,74,6,85,86,1702,1703,563,13,14,1704
1705,1706,288,18,278,1707,74,111,8,9,1708,1709,1355,189,107,1710
1711,1712,337,43,124,1713,66,7,103,86,442,1714,1715,26,79,1716
1717,1718,1,1,83,1719,75,66,85,86,1720,1721,1722,26,59,1723
1724,1725,204,54,243,1726,111,66,85,86,146,1727,1728,49,50,1729
1730,1731,480,54,169,1732,22,75,85,86,1733,1734,1735,49,14,1736
1737,1738,580,1,55,1739,135,6,103,86,1291,1740,1741,13,14,1742
1743,1744,54,43,123,1745,134,22,103,86,1746,1492,1747,189,107,1748
1743,1749,463,169,19,1750,21,111,85,86,1751,1752,1515,26,59,1753
1754,633,342,43,149,1755,74,75,8,9,510,505,1756,49,27,1757
1754,1758,18,54,156,1759,6,135,8,9,1760,1761,1762,189,50,1763
1764,1765,42,31,54,1766,134,66,103,86,789,1767,351,49,50,1768
1769,1770,652,1,197,1771,34,22,8,9,1772,390,1773,26,38,1774
1775,318,782,43,18,1776,75,66,85,86,1777,954,1778,26,14,1779
1780,1781,368,1,72,1782,111,7,8,9,1668,1783,1784,49,27,1785
1786,1787,53,1,62,1788,135,75,8,9,1158,1789,1356,13,27,1790
1786,1791,124,54,62,1792,66,135,8,9,1793,1794,1795,26,50,1796
1797,1798,1202,31,225,1799,21,111,8,9,1800,1801,1802,26,79,1803
1797,1804,54,54,142,1805,75,134,8,9,1806,1283,1807,189,107,1808
1797,1809,81,63,55,1810,6,111,8,9,1811,459,1812,49,79,1813
1814,1815,412,31,204,1816,34,75,8,9,1817,1818,1819,26,50,1820
1821,1822,83,43,169,1823,66,75,8,9,1673,1824,1825,13,59,1826
431,141,536,1,53,1827,22,6,103,86,1828,1829,1830,13,27,1831
1832,1833,480,1,256,1834,22,22,103,86,1835,1836,1837,189,50,1838
1832,1631,410,31,54,1840,21,6,103,86,1841,925,1842,13,27,1843
1844,1845,375,1,44,1846,34,22,8,9,1847,1848,1849,26,27,1850
1851,1852,83,31,124,1853,21,22,103,86,1854,1855,1856,26,50,1857
1858,1859,1503,18,101,1860,74,135,8,9,1861,1862,1793,26,38,1863
1864,1865,481,18,185,1866,66,75,85,86,1635,1867,1868,49,27,1869
1870,1871,100,1,93,1872,74,22,8,9,1873,1874,1875,49,27,1876
1870,1877,204,54,178,1878,75,22,8,9,1879,1880,58,13,38,1881
99,1882,4,1,172,1883,74,22,103,86,1884,1885,790,189,27,1886
99,1887,1257,18,83,1888,111,7,85,86,1889,1890,1891,189,38,1892
99,1893,172,31,43,1894,21,22,103,86,1895,1896,826,13,59,1897
99,1898,82,43,349,1899,75,111,103,86,1900,1901,1472,13,14,1902
1903,1904,142,18,62,1905,135,134,85,86,1906,552,1907,26,79,1908
1910,1911,909,54,82,1912,34,74,8,9,1913,503,1914,49,50,1915
1916,1445,32,18,19,1917,21,7,103,86,1918,1919,1584,189,59,1920
1921,1270,117,169,156,1922,134,111,8,9,1923,1924,1118,49,107,1925
1926,1927,117,43,63,1928,22,134,103,86,1929,1930,1931,189,79,1932
1933,1934,356,31,169,1935,34,6,103,86,415,1936,1937,49,107,1938
1939,963,658,18,124,1940,134,75,8,9,1941,1942,1943,13,59,1944
1945,1322,278,1,225,1946,111,135,85,86,113,1947,1948,49,79,1949
1950,1951,55,54,288,1952,7,74,8,9,1953,498,1954,189,79,1955
1956,1957,62,18,185,1958,135,7,103,86,1093,1067,1959,26,59,1960
1961,1865,349,1,54,1962,135,134,8,9,1963,1964,1965,189,27,1966
1967,1968,124,31,243,1969,75,6,85,86,1970,1971,1972,49,14,1973
1974,1975,236,1,163,1976,66,22,103,86,1977,1978,113,26,38,1979
1980,1981,524,31,81,1982,34,134,8,9,485,1983,1984,13,59,1985
210,1986,342,1,54,1987,75,111,103,86,1988,1989,1990,26,27,1991
210,1865,101,43,580,1992,21,111,85,86,1993,1752,872,26,79,1994
1995,701,342,54,63,1996,75,75,8,9,1997,1965,473,189,27,1517
1999,1186,62,18,349,2000,74,22,8,9,2001,2002,2003,189,14,2004
1999,2006,580,43,349,2007,66,74,8,9,252,1673,2008,26,14,2009
2010,2011,101,18,163,2012,75,7,8,9,2013,201,1329,49,50,2014
739,555,141,31,313,2015,22,66,8,9,2016,2017,2018,49,14,2019
294,2020,53,18,281,2021,135,22,8,9,2022,2023,609,26,14,2024
2025,2026,256,1,156,2027,74,22,103,86,571,2028,699,49,59,2029
2030,2031,63,31,288,2032,34,22,8,9,2033,2034,2035,49,14,2036
2030,2037,72,43,30,2038,111,134,8,9,2039,2040,2041,49,59,2042
2043,2044,837,54,337,2045,134,134,103,86,2046,1891,2047,49,79,2048
2050,2051,19,18,32,2052,74,135,85,86,2053,2054,2055,49,107,2056
2057,2058,696,63,19,2059,21,6,85,86,1679,1129,637,49,59,2060
2061,1294,83,31,19,2062,66,66,85,86,2063,2064,1937,13,107,2065
116,2066,1000,1,178,2067,7,134,103,86,2068,2069,2070,49,14,2071
116,2072,231,18,178,2073,66,22,85,86,1008,113,2074,189,27,2075
2076,2077,307,1,178,2078,135,74,85,86,1191,2079,441,13,59,2080
2081,868,432,43,256,2082,134,134,8,9,2083,2084,2084,13,107,2085
2086,2087,536,31,197,2088,135,135,103,86,1837,924,2089,26,50,2090
2091,2092,1000,54,132,2093,6,22,8,9,2094,2095,316,49,14,2096
2097,100,580,54,197,2098,135,22,85,86,2099,2100,2101,26,79,2102
2103,2104,482,1,101,2105,22,134,8,9,2106,2107,2108,49,50,2109
2103,2110,53,54,281,2111,6,74,8,9,1540,2112,497,13,38,2113
2114,2115,262,54,31,2116,7,75,8,9,2117,2118,2119,26,14,2120
2121,745,55,18,101,2122,6,135,8,9,466,2123,2124,13,107,2125
2127,2128,262,31,278,2129,7,134,85,86,692,1636,1679,189,27,2130
2131,2132,580,18,30,2133,135,66,85,86,2134,2135,2136,189,14,2137
2138,2139,172,31,64,2140,134,22,103,86,1515,1418,2141,49,50,2142
2143,2144,149,31,281,2145,22,135,85,86,2146,2147,2079,26,38,2148
2149,2150,288,31,349,2151,135,134,85,86,2152,2153,2154,189,79,2155
2156,580,163,18,55,2157,74,75,103,86,2158,932,2159,49,38,2160
2156,1131,62,31,64,2161,75,7,103,86,2162,569,2158,13,27,2163
2164,2165,44,1,337,2166,135,7,8,9,2167,2168,2169,189,38,2170
2164,2171,307,169,82,2172,111,22,8,9,1157,2173,2168,189,107,2174
2175,2176,178,1,149,2177,66,74,103,86,2069,1433,2178,26,79,2179
2180,2181,218,31,124,2182,7,22,8,9,465,78,2183,26,14,2184
2185,2186,83,31,30,2187,135,134,103,86,2188,680,2189,13,107,2190
2191,2192,156,54,31,2193,66,66,85,86,2194,2195,2196,13,59,2197
2198,2199,281,169,185,2200,7,75,85,86,2201,2202,2203,189,107,2204
2205,2206,18,18,142,2207,21,7,103,86,2208,2209,2210,13,107,2211
2212,2213,402,18,278,2214,22,7,85,86,2215,2216,2217,13,14,2218
2212,203,124,31,149,2219,7,74,85,86,2220,2216,2221,13,79,2222
2223,2224,782,63,349,2225,75,75,85,86,905,2226,2227,49,27,2228
2229,2061,100,31,163,2230,74,135,8,9,2231,2232,1396,189,107,2233
2234,2235,53,18,93,2236,135,135,8,9,2237,2238,2239,49,107,2240
2234,712,482,63,172,2241,7,7,8,9,2242,2243,2244,26,50,2245
2246,2247,64,54,288,2248,75,135,103,86,2249,2250,2251,26,27,2252
2253,2254,171,18,18,2255,34,74,103,86,1752,1516,2256,13,79,2257
2258,2259,81,43,243,2260,7,135,103,86,1094,2261,2262,49,79,2263
2264,2265,92,18,281,2266,34,75,85,86,2267,2268,2269,26,14,2270
2271,1573,54,1,55,2272,66,74,103,86,1494,871,656,26,59,2273
2274,307,30,54,178,2275,135,134,103,86,2276,582,2277,13,50,2278
2279,2280,178,18,313,2281,134,75,8,9,2282,2283,2284,49,107,2285
2287,2288,262,1,93,2289,74,135,8,9,2290,2291,181,13,50,2292
2293,2294,281,1,53,2295,34,135,85,86,982,637,552,26,38,2296
2293,2297,268,31,142,2298,66,134,85,86,558,2299,2300,26,50,2301
2302,262,501,18,288,2303,7,6,85,86,2304,2305,577,189,14,2306
2307,2308,92,54,19,2309,6,135,85,86,1002,1702,2310,13,107,2311
2312,2313,652,1,204,2314,134,7,85,86,2315,2316,2317,26,50,2318
2319,2320,837,18,172,2321,66,135,8,9,2322,2323,2324,26,107,2325
