O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
11,43,16,21,21
11,43,16,463,10
1515,1517,1518,21,159
1515,1517,1518,10,522
1534,1535,1536,69,1538
1534,1535,1536,35,1543
1534,1535,1536,20,1550
1534,1535,1536,111,1554
1534,1535,1536,385,1560
1534,1535,1536,198,1566
1036,16,1575,1580,16
1036,16,1575,1584,60
1036,16,1575,1588,177
1036,16,1575,1593,445
1605,1606,1607,159,1610
1605,1606,1607,130,1614
1605,1606,1607,47,1620
1605,1606,1607,286,1625
1605,1606,1607,197,1629
1634,1636,1637,271,1639
1634,1636,1637,565,1641
1634,1636,1637,104,1646
1634,1636,1637,1058,1650
1634,1636,1637,190,1654
758,16,1662,1667,113
758,16,1662,1671,95
1684,1685,1686,245,1688
1684,1685,1686,218,1691
1701,16,1699,1705,16
1701,16,1699,1711,96
1701,16,1699,1715,177
1726,1727,1728,299,1729
1726,1727,1728,217,1731
1298,1737,1738,385,10
1298,1737,1738,1058,69
1754,1702,1755,175,1757
1754,1702,1755,137,1763
1754,1702,1755,130,1765
1754,1702,1755,5,1770
1779,1780,1781,21,40
1779,1780,1781,10,198
1779,1780,1781,69,40
1803,16,1801,1808,49
1803,16,1801,1813,96
1113,16,367,1825,96
1113,16,367,1831,16
1113,16,367,1833,95
1113,16,367,1837,24
1113,16,367,1840,61
1113,16,367,1846,16
1113,16,367,1850,72
1861,1862,1863,21,385
1861,1862,1863,10,10
1861,1862,1863,69,293
1861,1862,1863,93,368
1890,16,1888,1894,177
1405,16,1903,1908,24
1405,16,1903,1912,72
1405,16,1903,1915,61
1405,16,1903,1919,60
1405,16,1903,1924,72
1405,16,1903,1927,177
1939,16,1937,1942,49
1939,16,1937,1946,72
1939,16,1937,1949,61
1939,16,1937,1951,96
426,16,1960,1965,445
426,16,1960,1969,72
426,16,1960,1971,445
426,16,1960,1974,61
426,16,1960,1978,95
426,16,1960,1982,445
1987,359,1998,424,21
606,16,2009,2014,16
606,16,2009,2018,113
2027,2028,2029,21,604
2027,2028,2029,10,40
2027,2028,2029,69,271
2027,2028,2029,93,47
2027,2028,2029,111,604
334,16,189,2059,445
334,16,189,2063,445
2068,2069,2070,198,2072
2068,2069,2070,10,2075
2068,2069,2070,292,2079
2068,2069,2070,199,2082
2068,2069,2070,565,2085
2068,2069,2070,522,2088
2097,2099,2100,22,2102
2113,2114,2115,111,2117
2113,2114,2115,271,2122
327,16,2130,2135,96
327,16,2130,2138,60
327,16,2130,2143,177
1979,16,2157,424,2159
2144,16,2168,2173,60
2144,16,2168,2176,177
2144,16,2168,2179,61
2144,16,2168,2183,95
2144,16,2168,2186,49
806,16,2195,2199,96
806,16,2195,2202,60
806,16,2195,2206,16
806,16,2195,2209,72
806,16,2195,2214,95
806,16,2195,2218,61
806,16,2195,2221,61
956,16,1407,2234,445
956,16,1407,2237,24
956,16,1407,2240,95
956,16,1407,2243,60
956,16,1407,2247,24
956,16,1407,2250,96
956,16,1407,2252,16
1630,16,2262,2267,95
1630,16,2262,2271,24
1630,16,2262,2276,445
1630,16,2262,2280,60
1630,16,2262,2284,24
1630,16,2262,2289,177
1630,16,2262,2294,95
2299,2301,2302,121,2304
2299,2301,2302,198,2307
2299,2301,2302,286,2311
2321,2323,2324,21,93
2321,2323,2324,10,245
2321,2323,2324,69,130
2321,2323,2324,93,104
2321,2323,2324,111,604
2351,16,2349,2355,95
2351,16,2349,2358,72
2351,16,2349,2362,72
2351,16,2349,2364,60
2376,2378,2379,497,2381
2376,2378,2379,93,2385
2376,2378,2379,299,2388
2376,2378,2379,159,2390
2376,2378,2379,286,2393
11,459,16,21,137
11,459,16,10,93
11,459,16,69,198
11,459,16,93,69
2421,16,2419,2423,49
11,14,16,522,21
11,14,16,1968,10
11,14,16,1152,69
11,14,16,303,93
11,14,16,183,111
2461,2462,2463,47,2464
2461,2462,2463,137,2468
2461,2462,2463,35,2473
2461,2462,2463,368,2476
2461,2462,2463,292,2480
530,16,2490,2495,177
530,16,2490,2499,24
530,16,2490,2504,177
530,16,2490,2507,72
530,16,2490,2511,445
178,16,2523,654,2525
178,16,2523,292,2531
178,16,2523,521,2536
2548,2549,2550,232,2552
2548,2549,2550,40,2556
2548,2549,2550,130,2560
2548,2549,2550,271,2563
2548,2549,2550,424,2568
2548,2549,2550,217,2573
2548,2549,2550,629,2575
149,16,1795,2588,177
149,16,1795,2591,49
149,16,1795,2594,49
149,16,1795,2597,177
2607,2608,2609,21,21
2607,2608,2609,10,232
11,14,16,959,21
2641,16,2644,58,2646
2649,1253,2659,103,21
2649,1253,2659,1807,10
2649,1253,2659,21,69
2649,1253,2659,47,93
2649,1253,2659,1251,111
2649,1253,2659,927,70
2690,2691,2692,47,2693
2690,2691,2692,565,2696
2690,2691,2692,654,2699
2710,2711,2712,21,1058
2710,2711,2712,10,104
432,16,2726,2731,113
432,16,2726,2733,24
432,16,2726,2736,16
432,16,2726,2738,61
432,16,2726,2741,72
432,16,2726,2745,24
432,16,2726,2748,16
2759,16,2757,2763,61
2759,16,2757,2766,113
2759,16,2757,2770,72
2759,16,2757,2772,445
2759,16,2757,2775,95
2060,16,2785,5,2786
2060,16,2785,604,2789
2060,16,2785,70,2793
982,16,2801,2806,96
982,16,2801,2810,72
982,16,2801,2814,177
982,16,2801,2816,177
982,16,2801,2820,95
982,16,2801,2824,95
982,16,2801,2826,113
2836,16,2834,2841,96
2851,2853,2854,521,2855
2865,562,2866,565,2867
2865,562,2866,197,2871
2880,2882,2883,207,2885
2880,2882,2883,5,2890
2880,2882,2883,190,2893
2880,2882,2883,565,2896
2880,2882,2883,20,2899
2880,2882,2883,104,2902
2880,2882,2883,130,2904
842,16,2912,2917,16
842,16,2912,2920,95
842,16,2912,2924,61
842,16,2912,2927,24
842,16,2912,2931,96
842,16,2912,2934,61
842,16,2912,2938,61
2948,16,2946,2951,16
220,16,2960,2965,72
220,16,2960,2969,61
220,16,2960,2972,177
220,16,2960,2975,72
220,16,2960,2978,72
220,16,2960,2981,61
220,16,2960,2984,113
2994,2995,2996,57,2998
2994,2995,2996,197,3001
706,16,2661,3011,60
3020,3021,3022,40,3023
3020,3021,3022,70,3025
3020,3021,3022,715,3028
3020,3021,3022,715,3030
3020,3021,3022,424,3033
3020,3021,3022,69,3035
3020,3021,3022,69,3039
1501,16,3047,3052,72
1501,16,3047,3054,96
1767,16,2205,3066,49
1767,16,2205,3070,177
1767,16,2205,3074,445
1767,16,2205,3077,72
3087,3088,3089,218,3091
3087,3088,3089,198,3094
3103,3105,3106,199,3108
3103,3105,3106,218,3111
3103,3105,3106,70,3113
3103,3105,3106,70,3119
1253,16,3132,1058,3134
1253,16,3132,5,3137
1253,16,3132,245,3140
1253,16,3132,218,3143
97,16,3151,3156,96
97,16,3151,3158,16
97,16,3151,3161,16
97,16,3151,3164,72
97,16,3151,3167,445
3176,3178,3179,1058,3181
3176,3178,3179,286,3183
3176,3178,3179,1058,3186
3176,3178,3179,20,3189
3176,3178,3179,416,3191
1516,16,3199,3203,61
1516,16,3199,3206,96
1516,16,3199,3209,49
1516,16,3199,3212,177
1206,16,3221,3226,95
1206,16,3221,3231,113
1206,16,3221,3236,49
1206,16,3221,3239,61
1206,16,3221,3242,24
1206,16,3221,3246,445
1206,16,3221,3250,96
3260,3262,3263,159,3264
3260,3262,3263,190,3268
3260,3262,3263,111,3270
3260,3262,3263,35,728
3260,3262,3263,218,3277
3260,3262,3263,159,3281
3290,636,3291,70,3293
3290,636,3291,57,3295
3290,636,3291,655,3298
3290,636,3291,654,3301
3290,636,3291,10,3304
3290,636,3291,70,3307
3290,636,3291,35,3310
11,88,16,21,299
11,88,16,10,218
11,88,16,69,715
11,88,16,93,424
11,88,16,111,218
11,88,16,70,22
11,43,16,21,654
1070,16,3367,3371,49
1070,16,3367,3374,49
1070,16,3367,3377,49
3379,1169,3380,299,3382
3379,1169,3380,47,3385
3379,1169,3380,35,3388
3379,1169,3380,217,3391
3379,1169,3380,416,3395
3404,16,2740,3407,24
3404,16,2740,3411,61
3404,16,2740,3417,113
711,16,3427,3431,24
711,16,3427,3434,60
711,16,3427,3437,113
711,16,3427,3439,16
711,16,3427,3443,16
711,16,3427,3446,445
3456,3457,3458,199,3460
3456,3457,3458,207,3463
3456,3457,3458,424,3466
3456,3457,3458,463,3470
3456,3457,3458,416,3473
3484,16,354,3487,95
3484,16,354,3226,24
3499,16,3497,3503,60
3499,16,3497,3507,445
1441,16,1941,3521,95
1441,16,1941,3524,72
1441,16,1941,3527,60
1441,16,1941,3530,61
1441,16,1941,3534,445
1441,16,1941,3537,177
3544,3545,3546,416,3548
11,14,16,21,20
734,16,3571,3575,445
734,16,3571,3578,72
734,16,3571,3581,61
734,16,3571,3583,16
734,16,3571,3586,61
734,16,3571,3590,60
2119,16,3600,3604,445
2119,16,3600,3606,61
2119,16,3600,3609,72
2421,16,3616,3621,445
2421,16,3616,3624,24
2421,16,3616,2059,24
2421,16,3616,3629,72
3638,3640,3641,21,292
3638,3640,3641,69,654
3638,3640,3641,93,416
3638,3640,3641,111,232
3638,3640,3641,70,497
2435,16,3668,416,3670
2435,16,3668,604,3673
2435,16,3668,69,3675
2435,16,3668,5,3678
2435,16,3668,70,3681
3691,3692,3693,654,3695
3691,3692,3693,521,3701
3691,3692,3693,70,3704
3691,3692,3693,565,3707
3691,3692,3693,286,3711
11,14,16,21,424
11,14,16,10,130
11,14,16,69,368
11,14,16,93,604
11,14,16,111,218
11,14,16,70,565
3752,16,3750,3756,61
3752,16,3750,3758,72
3762,819,3773,1045,21
3762,819,3773,92,10
3762,819,3773,476,69
3762,819,3773,547,93
3762,819,3773,1968,111
3762,819,3773,547,70
3762,819,3773,385,198
42,16,251,3805,95
42,16,251,3809,445
3811,806,3822,798,21
3811,806,3822,147,10
2749,16,3835,3839,113
2749,16,3835,3843,177
11,43,16,21,604
11,43,16,10,286
11,43,16,69,368
3865,3866,3867,292,3869
3865,3866,3867,47,3871
3865,3866,3867,197,3874
3865,3866,3867,130,3877
3865,3866,3867,35,3881
3865,3866,3867,521,3884
3888,16,3886,3892,24
3888,16,3886,3895,445
3888,16,3886,3897,72
3888,16,3886,3901,113
1469,16,3908,3911,72
3922,3923,3924,463,3925
3922,3923,3924,654,3929
179,16,3937,3941,61
179,16,3937,3943,61
179,16,3937,3946,113
179,16,3937,3948,61
179,16,3937,3951,96
3960,3961,3962,385,3964
3960,3961,3962,35,3967
3960,3961,3962,416,3970
3960,3961,3962,654,3973
3960,3961,3962,69,3975
3960,3961,3962,137,3977
696,16,3986,3991,445
3504,16,3999,4003,16
3504,16,3999,4006,49
3412,16,4013,4018,72
3412,16,4013,4020,96
3412,16,4013,4024,49
3412,16,4013,4027,24
3412,16,4013,4030,95
3412,16,4013,4033,72
4042,4043,4044,207,4046
4042,4043,4044,137,4049
4042,4043,4044,463,4051
4042,4043,4044,69,4053
4063,16,4066,245,4067
4063,16,4066,654,4070
779,16,4079,4084,96
779,16,4079,4087,16
779,16,4079,4089,96
779,16,4079,4091,177
4102,4103,4104,207,4106
3992,16,4114,4119,72
3992,16,4114,4121,16
3992,16,4114,4125,61
3992,16,4114,4128,445
3992,16,4114,4131,24
4142,4143,4144,385,4146
4142,4143,4144,565,4149
4142,4143,4144,58,4151
4161,4162,4163,604,4165
4175,4177,4178,437,21
4191,16,4194,190,4196
4191,16,4194,1058,4198
2442,16,4206,4211,24
2442,16,4206,4215,16
2442,16,4206,4217,24
2442,16,4206,4220,24
2442,16,4206,4223,72
2442,16,4206,4225,24
2442,16,4206,4229,49
4239,382,4240,715,4241
4239,382,4240,303,4244
4239,382,4240,104,4247
4239,382,4240,93,4249
4239,382,4240,111,4251
4239,382,4240,368,4254
4239,382,4240,35,4256
4259,4261,4262,21,69
4259,4261,4262,10,424
4259,4261,4262,69,292
4259,4261,4262,93,111
4259,4261,4262,111,715
4286,4287,4288,655,4289
4286,4287,4288,21,4293
4286,4287,4288,130,4298
4286,4287,4288,130,4301
3587,16,4309,4314,16
3587,16,4309,4316,24
11,43,16,21,40
11,43,16,10,35
11,43,16,69,137
11,43,16,93,190
4342,4343,4344,385,4345
4342,4343,4344,21,4347
4342,4343,4344,199,4351
4342,4343,4344,35,4353
4342,4343,4344,5,4355
11,43,16,1115,21
11,43,16,121,10
4382,4384,4385,5,4387
4382,4384,4385,463,4390
4382,4384,4385,190,4393
185,16,4401,4405,96
185,16,4401,4407,49
185,16,4401,4410,72
185,16,4401,4413,177
185,16,4401,4416,96
185,16,4401,4420,96
185,16,4401,4422,49
4432,4433,4434,21,4436
4432,4433,4434,245,4439
4432,4433,4434,271,4442
4432,4433,4434,604,4444
11,310,16,21,10
11,310,16,10,111
11,310,16,69,20
1985,16,4470,4474,24
1985,16,4470,4477,177
4486,1727,4487,159,4489
4486,1727,4487,416,4491
4486,1727,4487,121,4495
4486,1727,4487,111,4499
4486,1727,4487,5,4502
4514,2642,4516,368,4518
4514,2642,4516,497,4521
4514,2642,4516,655,4524
4514,2642,4516,522,4527
4514,2642,4516,604,4530
4514,2642,4516,299,4533
4543,4544,4545,104,4547
4543,4544,4545,565,4551
4543,4544,4545,629,4554
4543,4544,4545,190,4556
4565,4566,4567,293,4569
717,16,4577,4581,445
717,16,4577,4583,177
717,16,4577,4585,445
717,16,4577,4587,95
567,16,4595,4599,61
567,16,4595,4602,445
567,16,4595,4606,16
567,16,4595,4609,61
567,16,4595,4611,95
567,16,4595,4613,24
567,16,4595,4615,61
1983,16,4626,197,4628
1983,16,4626,111,4630
1983,16,4626,1058,4634
1983,16,4626,245,4637
1983,16,4626,10,4641
1983,16,4626,286,4643
11,43,16,21,715
11,43,16,10,292
11,43,16,69,40
11,43,16,93,218
11,43,16,111,292
11,43,16,70,655
11,310,16,21,245
11,310,16,10,565
11,310,16,69,70
11,310,16,93,565
11,310,16,111,159
11,310,16,70,197
11,310,16,198,416
4710,16,4708,4714,60
4710,16,4708,4716,95
4726,16,4729,207,4731
4726,16,4729,104,4734
4743,544,4744,21,70
4743,544,4744,10,521
4743,544,4744,69,57
4743,544,4744,93,20
3759,16,4767,521,4769
3759,16,4767,58,4772
3759,16,4767,368,4775
3759,16,4767,199,4778
357,16,4786,4791,445
357,16,4786,4795,113
1759,16,4798,1157,113
4811,4812,4813,175,4815
4811,4812,4813,303,4819
4811,4812,4813,21,4822
4831,4832,4833,232,4835
4831,4832,4833,130,4837
4831,4832,4833,463,4840
4831,4832,4833,69,4842
526,16,4844,4848,113
526,16,4844,4850,72
526,16,4844,4852,61
526,16,4844,4854,72
526,16,4844,4857,72
526,16,4844,4859,49
526,16,4844,4862,177
1960,4874,4875,4877,1320
924,16,4887,4891,95
4901,4902,4903,199,4904
4901,4902,4903,218,4907
4901,4902,4903,299,4910
4920,4889,4921,368,4923
4920,4889,4921,303,4927
3811,3322,4931,463,21
3811,3322,4931,265,10
3811,3322,4931,863,69
3811,3322,4931,137,93
3811,3322,4931,476,111
3811,3322,4931,727,70
1358,16,4957,4962,445
1358,16,4957,4965,61
1358,16,4957,4968,72
1358,16,4957,4970,24
1358,16,4957,4972,96
1358,16,4957,4974,24
11,88,16,21,121
11,88,16,10,121
11,88,16,69,10
11,88,16,93,130
11,88,16,111,5
11,88,16,70,303
11,88,16,198,198
11,14,16,21,197
11,14,16,10,5
11,14,16,69,286
11,14,16,93,232
11,14,16,111,159
11,14,16,70,137
4063,16,5027,5032,24
2700,16,5040,5044,113
2700,16,5040,5049,61
2700,16,5040,5052,113
11,14,16,21,655
11,14,16,10,22
11,14,16,69,292
11,459,16,21,521
11,459,16,10,190
11,459,16,69,522
11,459,16,93,303
11,459,16,111,175
11,459,16,70,35
1196,16,5097,111,5099
1196,16,5097,424,5102
1196,16,5097,424,5104
1744,16,5112,5116,60
1744,16,5112,5118,16
3327,16,5125,5130,61
3327,16,5125,5132,24
3327,16,5125,5135,113
3327,16,5125,5137,113
2465,16,5145,5150,24
2465,16,5145,5152,60
2465,16,5145,5154,72
2465,16,5145,5158,16
2465,16,5145,5160,445
2465,16,5145,5162,16
5172,5173,5174,368,5176
5172,5173,5174,655,5178
5172,5173,5174,130,5180
5172,5173,5174,190,5182
1803,16,4011,5187,113
1803,16,4011,5190,61
1803,16,4011,5192,95
1803,16,4011,5194,445
1803,16,4011,5196,95
5206,5207,5208,497,5210
5206,5207,5208,522,5214
5206,5207,5208,130,5216
5206,5207,5208,137,5219
3265,16,5226,5230,113
3265,16,5226,5233,177
3265,16,5226,5235,16
3265,16,5226,5239,24
3265,16,5226,5242,72
3265,16,5226,5245,60
3265,16,5226,5247,445
5256,5257,5258,130,5259
5256,5257,5258,58,5261
5271,5272,5273,10,5274
5271,5272,5273,715,5278
5271,5272,5273,303,5281
5271,5272,5273,197,5284
5271,5272,5273,299,5286
5271,5272,5273,197,5289
897,16,5297,5302,24
897,16,5297,5305,177
897,16,5297,5307,177
897,16,5297,5310,113
897,16,5297,5312,445
5322,5324,5325,10,40
5322,5324,5325,93,654
5322,5324,5325,70,416
3509,16,5338,5343,61
11,14,16,21,368
11,14,16,10,121
11,14,16,69,175
11,14,16,93,57
11,14,16,111,197
11,14,16,70,57
11,14,16,198,424
11,88,16,21,218
11,88,16,10,207
11,88,16,69,293
11,88,16,93,292
2445,16,5393,5398,60
2445,16,5393,5400,16
2445,16,5393,5403,60
2445,16,5393,5405,445
2445,16,5393,5408,60
2445,16,5393,5410,96
5419,5420,5421,604,5422
5419,5420,5421,22,5424
5419,5420,5421,629,5427
5419,5420,5421,198,5431
5419,5420,5421,69,5434
607,16,5436,5441,49
607,16,5436,5444,16
5453,747,5454,199,5456
5453,747,5454,654,5458
5453,747,5454,463,5461
5453,747,5454,521,3809
2366,16,5470,5475,61
2366,16,5470,5478,113
2366,16,5470,1588,24
2366,16,5470,5482,445
2366,16,5470,5485,445
5495,5496,5497,93,5499
5495,5496,5497,416,5501
5495,5496,5497,70,5505
5495,5496,5497,10,5508
5495,5496,5497,286,5511
5520,5521,5522,416,5523
5520,5521,5522,565,5526
5520,5521,5522,299,5528
5531,5532,5533,271,5535
5531,5532,5533,58,5540
11,14,16,183,21
11,14,16,174,10
11,14,16,1077,69
11,14,16,245,93
11,14,16,111,111
5570,5571,5572,207,5573
5570,5571,5572,93,5576
5570,5571,5572,654,5578
5570,5571,5572,385,5582
5570,5571,5572,655,5584
836,16,5592,5597,49
836,16,5592,5600,177
836,16,5592,5603,95
836,16,5592,5606,72
711,16,5608,5613,177
711,16,5608,5615,177
711,16,5608,5617,96
1378,16,5623,93,5624
1378,16,5623,130,5627
1378,16,5623,70,5629
1378,16,5623,368,5632
1378,16,5623,245,5635
679,16,2648,22,5647
679,16,2648,655,5650
679,16,2648,654,5652
679,16,2648,292,5655
4260,16,5663,5667,177
4260,16,5663,5671,60
4260,16,5663,5675,96
4260,16,5663,5677,177
11,459,16,21,199
11,459,16,10,497
5698,5699,5700,197,5702
5698,5699,5700,20,5704
5698,5699,5700,217,5707
5698,5699,5700,715,5709
5698,5699,5700,190,5711
5698,5699,5700,198,5714
5698,5699,5700,47,5718
1842,16,5720,5725,177
1842,16,5720,5727,95
1842,16,5720,5729,16
1842,16,5720,5731,24
5740,5741,5742,654,5743
5740,5741,5742,293,5746
5740,5741,5742,245,5748
5740,5741,5742,21,5751
4132,16,5759,5764,49
4132,16,5759,5766,61
4132,16,5759,5769,113
4132,16,5759,5771,95
758,16,5778,5783,72
758,16,5778,5786,61
758,16,5778,5788,445
758,16,5778,5792,445
5795,5796,5797,21,199
5795,5796,5797,10,35
5795,5796,5797,69,35
5795,5796,5797,93,232
5795,5796,5797,111,159
5795,5796,5797,70,57
5795,5796,5797,198,286
288,16,5822,5827,49
288,16,5822,5830,72
288,16,5822,5833,16
288,16,5822,5836,96
5846,5847,5848,21,629
5846,5847,5848,10,245
5846,5847,5848,69,715
5846,5847,5848,93,35
5846,5847,5848,111,218
5870,5871,5872,232,5874
5870,5871,5872,69,5876
5870,5871,5872,232,5879
5870,5871,5872,111,5882
5870,5871,5872,198,5884
5870,5871,5872,22,5887
5870,5871,5872,271,5889
11,310,16,153,21
11,310,16,362,10
11,310,16,69,69
11,310,16,660,93
11,310,16,629,111
11,310,16,660,70
11,310,16,615,198
267,16,5926,5929,61
267,16,5926,5931,60
267,16,5926,5934,24
267,16,5926,5937,16
267,16,5926,5939,49
5949,5950,5951,271,5953
5949,5950,5951,111,5956
296,16,5963,5967,96
296,16,5963,5971,177
296,16,5963,5974,72
296,16,5963,5977,60
296,16,5963,5979,16
296,16,5963,5981,96
187,16,5988,5992,24
187,16,5988,4933,24
323,16,5996,6000,49
323,16,5996,6003,72
6013,6014,6015,232,6016
6013,6014,6015,104,6020
6013,6014,6015,232,6024
6013,6014,6015,199,6027
6013,6014,6015,198,6029
6013,6014,6015,20,6031
3759,16,6038,6042,445
3759,16,6038,6044,177
465,16,6046,6050,61
465,16,6046,6053,60
465,16,6046,6055,60
465,16,6046,6057,24
6067,16,6065,6071,113
6067,16,6065,6073,49
6081,6082,6083,35,6084
6081,6082,6083,121,6086
6081,6082,6083,57,6088
6097,6098,6099,654,6101
6097,6098,6099,604,6104
6114,1280,6115,21,70
6114,1280,6115,10,47
6114,1280,6115,69,175
6114,1280,6115,93,175
453,16,6127,6132,96
453,16,6127,6135,95
6144,6145,3120,21,190
6144,6145,3120,10,159
11,310,16,69,715
11,310,16,70,292
1921,16,6172,6177,445
1921,16,6172,6180,177
1921,16,6172,6182,113
1921,16,6172,6185,177
1921,16,6172,6187,113
1921,16,6172,3434,16
1921,16,6172,6192,72
6202,6203,6204,207,6206
6202,6203,6204,111,6210
1809,16,6219,6224,96
1809,16,6219,6226,16
1809,16,6219,6229,49
1809,16,6219,6231,49
2203,16,6233,6237,96
2203,16,6233,6240,24
2203,16,6233,6242,96
2203,16,6233,6245,49
2203,16,6233,6247,95
2203,16,6233,6250,72
1190,16,6252,6256,16
1190,16,6252,6258,113
1190,16,6252,6261,49
1190,16,6252,6263,16
1462,16,6265,6269,177
1462,16,6265,6272,16
1462,16,6265,6274,60
1462,16,6265,6276,61
1462,16,6265,6279,60
6282,6283,6284,604,6286
6295,3518,6296,299,6298
6295,3518,6296,137,6300
6295,3518,6296,130,6303
6295,3518,6296,629,6305
2817,16,6316,159,6317
2817,16,6316,217,2573
2817,16,6316,70,6320
2817,16,6316,175,6322
1345,16,6325,6329,113
1345,16,6325,6332,445
1345,16,6325,6335,445
1345,16,6325,6338,177
1345,16,6325,6340,95
6350,16,6348,6353,445
6350,16,6348,6355,96
6350,16,6348,6357,72
6350,16,6348,6361,60
106,16,6369,6373,177
106,16,6369,6375,24
106,16,6369,6377,113
106,16,6369,6380,177
106,16,6369,6382,24
106,16,6369,6384,177
6394,6396,6397,159,6398
364,16,6405,6409,24
364,16,6405,6412,60
364,16,6405,6415,72
364,16,6405,6417,96
364,16,6405,6419,177
364,16,6405,6422,72
1323,16,6424,6427,61
1323,16,6424,6430,49
1323,16,6424,6433,24
1323,16,6424,6436,96
6446,6447,6448,21,424
6453,6454,6455,104,6457
880,16,6464,6468,96
880,16,6464,6470,61
880,16,6464,6473,113
1759,16,6476,6481,61
1759,16,6476,6484,96
1759,16,6476,6487,61
1759,16,6476,6490,95
1759,16,6476,6492,60
1759,16,6476,6494,445
1759,16,6476,6497,72
550,16,6505,6510,72
550,16,6505,6512,95
550,16,6505,6514,24
550,16,6505,6517,96
550,16,6505,6520,177
550,16,6505,6522,177
550,16,6505,6524,16
1069,16,6531,6535,95
1069,16,6531,6538,95
1069,16,6531,6540,113
6550,5901,6551,137,6552
6550,5901,6551,175,6555
6550,5901,6551,93,6557
6550,5901,6551,565,6560
6550,5901,6551,655,6563
1196,16,6574,218,6575
1196,16,6574,130,6578
