C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
38,199,200,201,202,203,36,204,148,38,10,205,206,85,207,15,208,148,244,155,68,38,245,93,172,23,10,246,214,247,113,114,248
249,250,251,108,252,253,254,255,256,249,10,257,258,85,259,15,260,256,261,56,19,262,263,93,22,23,10,264,265,158,216,114,266
249,250,251,108,252,253,254,255,256,249,10,257,258,85,259,15,260,256,267,149,9,56,268,15,47,23,10,196,233,182,113,97,269
249,250,251,108,252,253,254,255,256,249,10,257,258,85,259,15,260,256,270,271,67,155,272,110,93,23,10,273,213,274,27,97,275
249,250,251,108,252,253,254,255,256,249,10,257,258,85,259,15,260,256,276,20,90,277,278,59,110,23,10,274,279,280,216,160,281
249,250,251,108,252,253,254,255,256,249,10,257,258,85,259,15,260,256,282,283,108,284,285,22,15,23,10,286,287,288,27,114,289
290,291,292,293,294,295,80,296,297,290,10,298,299,300,301,15,302,297,303,100,19,284,304,59,15,23,10,305,306,307,27,97,308
290,291,292,293,294,295,80,296,297,290,10,298,299,300,301,15,302,297,309,293,9,38,310,110,58,23,10,311,312,313,27,97,314
290,291,292,293,294,295,80,296,297,290,10,298,299,300,301,15,302,297,315,143,67,211,316,172,172,23,10,317,305,318,51,28,319
290,291,292,293,294,295,80,296,297,290,10,298,299,300,301,15,302,297,320,68,90,201,321,47,47,23,10,322,323,324,113,97,325
326,327,328,67,329,330,7,331,332,326,10,333,334,13,335,15,336,332,337,148,19,133,338,15,70,23,10,339,227,340,27,160,341
326,327,328,67,329,330,7,331,332,326,10,333,334,13,335,15,336,332,342,343,9,101,344,70,59,23,10,345,346,347,113,52,348
326,327,328,67,329,330,7,331,332,326,10,333,334,13,335,15,336,332,349,350,67,55,351,92,58,23,10,258,352,353,113,28,354
326,327,328,67,329,330,7,331,332,326,10,333,334,13,335,15,336,332,355,89,90,356,357,59,172,23,10,358,346,359,113,52,360
361,362,363,45,364,365,80,366,367,361,10,368,84,85,369,15,370,367,371,19,19,372,373,47,172,23,10,374,374,375,216,160,376
361,362,363,45,364,365,80,366,367,361,10,368,84,85,369,15,370,367,377,378,9,56,379,15,93,23,10,380,381,381,216,28,382
361,362,363,45,364,365,80,366,367,361,10,368,84,85,369,15,370,367,383,384,67,38,385,172,22,23,10,95,386,129,51,63,387
388,389,390,201,391,392,393,394,395,388,10,396,397,41,398,15,399,395,400,256,19,401,402,172,15,23,10,403,404,405,216,52,406
388,389,390,201,391,392,393,394,395,388,10,396,397,41,398,15,399,395,407,408,9,45,409,172,93,23,10,410,411,412,113,114,413
388,389,390,201,391,392,393,394,395,388,10,396,397,41,398,15,399,395,414,378,67,133,415,93,58,23,10,416,417,418,216,52,419
388,389,390,201,391,392,393,394,395,388,10,396,397,41,398,15,399,395,420,421,90,108,422,70,15,23,10,423,424,425,113,114,426
388,389,390,201,391,392,393,394,395,388,10,396,397,41,398,15,399,395,427,89,108,101,428,429,15,23,10,430,431,432,216,114,433
388,389,390,201,391,392,393,394,395,388,10,396,397,41,398,15,399,395,434,378,68,170,435,15,47,23,10,436,437,438,27,63,439
361,362,363,45,364,365,80,366,440,361,10,441,442,443,444,15,445,440,446,447,19,126,448,15,15,23,10,449,450,451,27,452,453
361,362,363,45,364,365,80,366,440,361,10,441,442,443,444,15,445,440,454,20,9,170,455,47,172,23,10,456,457,288,27,52,458
361,362,363,45,364,365,80,366,440,361,10,441,442,443,444,15,445,440,459,460,67,201,461,92,172,23,10,352,462,227,27,114,463
361,362,363,45,364,365,80,366,440,361,10,441,442,443,444,15,445,440,464,149,90,9,465,59,70,23,10,286,466,229,216,97,467
361,362,363,45,364,365,80,366,440,361,10,441,442,443,444,15,445,440,468,149,108,211,469,70,110,23,10,470,471,472,216,114,473
361,362,363,45,364,365,80,366,440,361,10,441,442,443,444,15,445,440,474,169,68,225,475,15,22,23,10,476,477,221,51,160,478
459,479,480,481,482,483,254,484,485,459,10,486,487,85,488,15,489,485,490,178,19,18,491,47,70,23,10,418,228,492,27,114,493
459,479,480,481,482,483,254,484,485,459,10,486,487,85,488,15,489,485,494,495,9,170,496,110,15,23,10,346,288,497,113,63,498
459,479,480,481,482,483,254,484,485,459,10,486,487,85,488,15,489,485,499,500,67,201,501,93,70,23,10,233,502,234,216,160,503
459,479,480,481,482,483,254,484,485,459,10,486,487,85,488,15,489,485,504,505,90,506,507,58,70,23,10,508,509,510,27,28,511
459,479,480,481,482,483,254,484,485,459,10,486,487,85,488,15,489,485,512,210,108,18,513,70,172,23,10,514,515,516,113,97,517
518,519,520,101,521,522,254,523,524,518,10,525,526,41,527,15,528,524,529,530,19,193,531,22,70,23,10,532,533,173,216,63,534
535,536,537,33,538,539,80,540,541,535,10,542,543,41,544,15,545,541,546,500,19,547,548,47,58,23,10,549,550,96,27,52,551
535,536,537,33,538,539,80,540,541,535,10,542,543,41,544,15,545,541,552,19,67,133,553,22,58,23,10,554,555,556,27,28,557
535,536,537,33,538,539,80,540,541,535,10,542,543,41,544,15,545,541,219,108,90,55,558,429,59,23,10,559,25,122,51,160,560
535,536,537,33,538,539,80,540,541,535,10,542,543,41,544,15,545,541,561,56,108,118,562,172,22,23,10,563,564,128,113,160,565
148,566,567,193,568,569,36,570,571,148,10,572,104,13,573,15,574,571,575,378,19,505,576,15,110,23,10,577,578,579,27,452,580
148,566,567,193,568,569,36,570,571,148,10,572,104,13,573,15,574,571,581,19,9,582,583,58,22,23,10,128,584,585,27,114,586
148,566,567,193,568,569,36,570,571,148,10,572,104,13,573,15,574,571,587,343,67,372,588,70,70,23,10,105,589,590,27,114,591
148,566,567,193,568,569,36,570,571,148,10,572,104,13,573,15,574,571,592,593,90,33,594,47,47,23,10,595,596,563,51,160,597
148,566,567,193,568,569,36,570,571,148,10,572,104,13,573,15,574,571,598,9,108,505,599,429,93,23,10,600,601,602,27,28,603
604,605,606,607,608,609,393,610,611,604,10,612,613,41,614,15,615,611,616,500,19,211,617,47,22,23,10,120,618,619,113,63,620
604,605,606,607,608,609,393,610,611,604,10,612,613,41,614,15,615,611,621,133,9,68,622,59,22,23,10,380,623,624,113,97,625
604,605,606,607,608,609,393,610,611,604,10,612,613,41,614,15,615,611,626,126,67,118,627,429,58,23,10,628,96,629,216,160,630
604,605,606,607,608,609,393,610,611,604,10,612,613,41,614,15,615,611,631,632,90,633,634,172,58,23,10,595,635,549,113,28,636
604,605,606,607,608,609,393,610,611,604,10,612,613,41,614,15,615,611,637,638,108,45,639,429,110,23,10,640,579,641,27,52,642
90,643,644,90,645,646,7,647,648,90,10,649,650,300,651,15,652,648,225,210,19,185,653,22,172,23,10,654,655,656,51,28,657
90,643,644,90,645,646,7,647,648,90,10,649,650,300,651,15,652,648,658,82,9,45,659,110,15,23,10,660,416,661,27,452,662
663,664,665,210,666,667,36,668,669,663,10,670,671,300,672,15,673,669,674,192,67,192,675,22,47,23,10,24,676,129,51,160,677
38,199,200,201,202,203,36,204,678,38,10,679,680,85,681,15,682,678,683,118,19,19,684,58,110,23,10,130,685,686,51,97,687
38,199,200,201,202,203,36,204,678,38,10,679,680,85,681,15,682,678,688,55,9,689,690,47,22,23,10,691,692,600,113,28,693
38,199,200,201,202,203,36,204,678,38,10,679,680,85,681,15,682,678,694,18,67,447,695,92,70,23,10,696,697,698,216,114,699
38,199,200,201,202,203,36,204,678,38,10,679,680,85,681,15,682,678,700,701,90,33,702,58,15,23,10,595,703,596,51,52,704
38,199,200,201,202,203,36,204,678,38,10,679,680,85,681,15,682,678,705,632,108,192,706,58,59,23,10,707,708,709,113,114,710
711,712,713,9,714,715,80,716,717,711,10,718,241,443,719,15,720,717,721,9,19,607,722,70,22,23,10,723,197,724,27,97,725
711,712,713,9,714,715,80,716,717,711,10,718,241,443,719,15,720,717,726,155,9,293,727,92,59,23,10,158,728,729,216,97,730
711,712,713,9,714,715,80,716,717,711,10,718,241,443,719,15,720,717,731,170,67,155,732,47,93,23,10,733,734,728,113,97,735
711,712,713,9,714,715,80,716,717,711,10,718,241,443,719,15,720,717,736,210,90,689,737,172,22,23,10,733,738,159,216,97,739
711,712,713,9,714,715,80,716,717,711,10,718,241,443,719,15,720,717,740,201,108,45,741,70,59,23,10,165,742,743,113,97,744
711,712,713,9,714,715,80,716,717,711,10,718,241,443,719,15,720,717,745,56,68,356,746,92,59,23,10,747,533,748,113,97,749
711,712,713,9,714,715,80,716,717,711,10,718,241,443,719,15,720,717,750,547,193,632,751,22,70,23,10,145,752,753,27,452,754
755,756,757,9,758,759,80,760,761,755,10,762,763,41,764,15,765,761,766,530,90,201,767,172,70,23,10,768,769,135,216,63,770
755,756,757,9,758,759,80,760,761,755,10,762,763,41,764,15,765,761,771,530,108,293,772,172,15,23,10,773,774,775,216,52,776
777,778,779,193,780,781,7,782,783,777,10,784,785,85,786,15,787,783,788,500,19,211,789,429,47,23,10,790,318,791,113,97,792
777,778,779,193,780,781,7,782,783,777,10,784,785,85,786,15,787,783,793,547,9,607,794,70,110,23,10,795,796,797,27,452,798
777,778,779,193,780,781,7,782,783,777,10,784,785,85,786,15,787,783,799,800,67,155,801,92,15,23,10,802,803,804,113,28,805
777,778,779,193,780,781,7,782,783,777,10,784,785,85,786,15,787,783,806,194,90,211,807,429,93,23,10,808,791,809,51,63,810
811,812,813,67,814,815,393,816,817,811,10,818,819,443,820,15,821,817,822,148,19,372,823,70,59,23,10,532,189,824,27,452,825
811,812,813,67,814,815,393,816,817,811,10,818,819,443,820,15,821,817,826,827,9,689,828,22,172,23,10,829,830,831,113,114,832
811,812,813,67,814,815,393,816,817,811,10,818,819,443,820,15,821,817,833,834,67,19,835,47,22,23,10,836,837,838,113,452,839
811,812,813,67,814,815,393,816,817,811,10,818,819,443,820,15,821,817,840,834,90,262,841,93,22,23,10,842,843,844,113,97,845
846,847,848,108,849,850,7,851,852,846,10,853,854,13,855,15,856,852,857,633,19,9,858,93,110,23,10,416,859,860,216,63,861
862,863,864,19,865,866,393,867,868,862,10,869,870,443,871,15,872,868,873,237,19,225,874,172,15,23,10,875,876,877,216,52,878
862,863,864,19,865,866,393,867,868,862,10,869,870,443,871,15,872,868,154,66,9,20,879,58,93,23,10,875,797,880,113,52,881
862,863,864,19,865,866,393,867,868,862,10,869,870,443,871,15,872,868,882,883,67,20,884,429,172,23,10,885,305,886,51,97,887
862,863,864,19,865,866,393,867,868,862,10,869,870,443,871,15,872,868,888,889,90,225,890,429,172,23,10,891,892,854,27,452,893
862,863,864,19,865,866,393,867,868,862,10,869,870,443,871,15,872,868,894,593,108,192,895,93,172,23,10,896,804,897,51,52,898
862,863,864,19,865,866,393,867,868,862,10,869,870,443,871,15,872,868,899,66,68,262,900,47,47,23,10,901,902,903,51,160,904
905,906,907,293,908,909,80,910,911,905,10,912,913,13,914,15,915,911,916,593,19,689,917,429,70,23,10,680,918,105,113,52,919
905,906,907,293,908,909,80,910,911,905,10,912,913,13,914,15,915,911,920,921,9,118,922,22,58,23,10,923,105,112,27,114,924
905,906,907,293,908,909,80,910,911,905,10,912,913,13,914,15,915,911,925,262,90,356,926,172,70,23,10,559,129,563,113,160,927
928,929,930,108,931,932,254,933,934,928,10,935,936,41,937,15,938,934,939,889,19,582,940,429,70,23,10,941,942,554,216,114,943
928,929,930,108,931,932,254,933,934,928,10,935,936,41,937,15,938,934,648,108,9,225,944,59,47,23,10,945,375,128,113,114,946
928,929,930,108,931,932,254,933,934,928,10,935,936,41,937,15,938,934,947,827,67,547,948,59,22,23,10,949,950,105,113,160,951
928,929,930,108,931,932,254,933,934,928,10,935,936,41,937,15,938,934,674,547,90,56,952,47,110,23,10,953,563,954,27,97,955
928,929,930,108,931,932,254,933,934,928,10,935,936,41,937,15,938,934,956,55,108,633,957,15,22,23,10,381,958,959,27,160,960
928,929,930,108,931,932,254,933,934,928,10,935,936,41,937,15,938,934,961,90,68,607,962,172,58,23,10,579,129,963,216,63,964
965,966,967,101,968,969,80,970,971,965,10,972,563,300,973,15,974,971,975,149,19,547,976,172,15,23,10,977,870,697,27,160,978
965,966,967,101,968,969,80,970,971,965,10,972,563,300,973,15,974,971,979,506,9,447,980,58,172,23,10,953,623,981,27,114,982
965,966,967,101,968,969,80,970,971,965,10,972,563,300,973,15,974,971,983,984,67,56,985,15,22,23,10,579,986,987,113,114,988
326,327,328,67,329,330,7,331,989,326,10,990,991,300,992,15,993,989,994,108,19,356,995,172,59,23,10,273,174,996,113,63,997
998,999,1000,408,1001,1002,36,1003,1004,998,10,1005,1006,443,1007,15,1008,1004,1009,1010,19,262,1011,110,70,23,10,981,585,954,216,160,1012
998,999,1000,408,1001,1002,36,1003,1004,998,10,1005,1006,443,1007,15,1008,1004,1013,125,9,201,1014,70,15,23,10,945,1015,987,51,114,1016
998,999,1000,408,1001,1002,36,1003,1004,998,10,1005,1006,443,1007,15,1008,1004,1017,447,67,408,1018,93,15,23,10,1019,1020,1021,216,97,1022
998,999,1000,408,1001,1002,36,1003,1004,998,10,1005,1006,443,1007,15,1008,1004,1023,126,90,356,1024,59,70,23,10,602,1025,804,51,52,1026
998,999,1000,408,1001,1002,36,1003,1004,998,10,1005,1006,443,1007,15,1008,1004,1027,1028,108,126,1029,15,172,23,10,128,589,1030,216,28,1031
1032,1033,1034,193,1035,1036,36,1037,1038,1032,10,1039,1040,300,681,15,1041,1038,1042,582,19,185,1043,47,22,23,10,242,1044,1045,216,114,1046
1032,1033,1034,193,1035,1036,36,1037,1038,1032,10,1039,1040,300,681,15,1041,1038,1047,192,9,126,1048,22,47,23,10,1049,747,476,216,114,1050
1032,1033,1034,193,1035,1036,36,1037,1038,1032,10,1039,1040,300,681,15,1041,1038,1051,408,67,101,1052,172,59,23,10,1053,288,1054,51,452,1055
1032,1033,1034,193,1035,1036,36,1037,1038,1032,10,1039,1040,300,681,15,1041,1038,1056,210,90,155,1057,47,70,23,10,241,1058,1059,51,160,1060
1032,1033,1034,193,1035,1036,36,1037,1038,1032,10,1039,1040,300,681,15,1041,1038,1061,9,108,481,1062,172,172,23,10,1063,229,1064,51,160,1065
1032,1033,1034,193,1035,1036,36,1037,1038,1032,10,1039,1040,300,681,15,1041,1038,464,1066,68,238,1067,92,58,23,10,502,472,358,113,63,1068
1032,1033,1034,193,1035,1036,36,1037,1038,1032,10,1039,1040,300,681,15,1041,1038,1069,90,193,633,1070,110,47,23,10,286,214,510,51,63,1071
1072,1073,1074,33,1075,1076,7,1077,1078,1072,10,1079,1080,13,1081,15,1082,1078,1083,148,19,19,1084,47,47,23,10,1085,1086,1087,216,52,1088
1072,1073,1074,33,1075,1076,7,1077,1078,1072,10,1079,1080,13,1081,15,1082,1078,185,505,9,20,1089,22,58,23,10,1090,1091,1092,113,63,1093
1072,1073,1074,33,1075,1076,7,1077,1078,1072,10,1079,1080,13,1081,15,1082,1078,1094,185,67,33,1095,15,70,23,10,477,859,450,216,452,1096
1072,1073,1074,33,1075,1076,7,1077,1078,1072,10,1079,1080,13,1081,15,1082,1078,637,169,90,133,1097,58,59,23,10,1098,1099,660,113,52,1100
1072,1073,1074,33,1075,1076,7,1077,1078,1072,10,1079,1080,13,1081,15,1082,1078,1101,689,108,45,1102,59,58,23,10,450,345,1103,27,114,1104
1072,1073,1074,33,1075,1076,7,1077,1078,1072,10,1079,1080,13,1081,15,1082,1078,1105,1101,68,67,1106,93,15,23,10,1107,497,508,27,63,1108
1109,1110,1111,293,1112,1113,80,1114,1115,1109,10,1116,1117,300,1118,15,1119,1115,1120,155,19,481,1121,58,70,23,10,1122,1123,692,113,114,1124
1125,1126,1127,201,1128,1129,80,1130,1131,1125,10,1132,1133,41,1134,15,1135,1131,1136,192,19,9,1137,47,172,23,10,1138,875,1139,51,28,1140
1125,1126,1127,201,1128,1129,80,1130,1131,1125,10,1132,1133,41,1134,15,1135,1131,1141,766,9,68,1142,59,22,23,10,1138,1143,1144,113,114,1145
1125,1126,1127,201,1128,1129,80,1130,1131,1125,10,1132,1133,41,1134,15,1135,1131,1146,125,67,68,1147,58,47,23,10,1148,1020,1149,113,63,1150
1125,1126,1127,201,1128,1129,80,1130,1131,1125,10,1132,1133,41,1134,15,1135,1131,1151,219,90,108,1152,110,47,23,10,1153,1154,1155,51,52,1156
1157,1158,1159,481,1160,1161,254,1162,1163,1157,10,1164,918,443,1165,15,1166,1163,1167,100,19,447,1168,70,58,23,10,613,120,1169,51,97,1170
1157,1158,1159,481,1160,1161,254,1162,1163,1157,10,1164,918,443,1165,15,1166,1163,1171,1172,9,126,1173,22,58,23,10,941,1174,375,27,63,1175
1176,1177,1178,210,1179,1180,393,1181,1182,1176,10,1183,476,300,1184,15,1185,1182,1186,766,19,408,1187,15,22,23,10,824,753,1188,113,28,1189
1176,1177,1178,210,1179,1180,393,1181,1182,1176,10,1183,476,300,1184,15,1185,1182,1190,66,9,238,1191,70,172,23,10,1192,280,157,216,52,1193
1176,1177,1178,210,1179,1180,393,1181,1182,1176,10,1183,476,300,1184,15,1185,1182,1194,1195,67,68,1196,110,15,23,10,1197,1198,264,27,114,1199
1176,1177,1178,210,1179,1180,393,1181,1182,1176,10,1183,476,300,1184,15,1185,1182,178,766,90,194,1200,93,22,23,10,1201,279,1202,216,52,1203
1176,1177,1178,210,1179,1180,393,1181,1182,1176,10,1183,476,300,1184,15,1185,1182,1204,219,108,262,1205,15,110,23,10,1206,1207,1188,51,28,1208
1176,1177,1178,210,1179,1180,393,1181,1182,1176,10,1183,476,300,1184,15,1185,1182,1209,607,68,108,1210,22,58,23,10,273,1211,747,216,52,1212
1213,1214,1215,408,1216,1217,254,1218,1219,1213,10,1220,1155,300,1221,15,1222,1219,750,547,19,18,1223,110,22,23,10,1224,403,1225,27,63,1226
1213,1214,1215,408,1216,1217,254,1218,1219,1213,10,1220,1155,300,1221,15,1222,1219,1227,506,9,505,1228,93,58,23,10,1229,1230,1231,216,63,1232
1213,1214,1215,408,1216,1217,254,1218,1219,1213,10,1220,1155,300,1221,15,1222,1219,1233,1028,67,33,1234,93,93,23,10,1235,1236,1237,51,63,1238
1239,1240,1241,290,1242,1243,36,1244,1245,1239,10,1246,1247,85,1248,15,1249,1245,1250,149,19,194,1251,92,47,23,10,870,579,1252,27,160,1253
1239,1240,1241,290,1242,1243,36,1244,1245,1239,10,1246,1247,85,1248,15,1249,1245,1157,701,9,277,1254,59,58,23,10,954,1255,640,51,160,1256
1239,1240,1241,290,1242,1243,36,1244,1245,1239,10,1246,1247,85,1248,15,1249,1245,1257,1258,67,582,1259,429,70,23,10,1260,601,1261,27,160,1262
1239,1240,1241,290,1242,1243,36,1244,1245,1239,10,1246,1247,85,1248,15,1249,1245,1263,201,90,185,1264,429,58,23,10,1265,1266,1267,27,114,1268
1269,1270,1271,607,1272,1273,393,1274,1275,1269,10,1276,1277,13,1278,15,1279,1275,1280,384,19,193,1281,47,15,23,10,1282,334,1283,27,63,1284
1269,1270,1271,607,1272,1273,393,1274,1275,1269,10,1276,1277,13,1278,15,1279,1275,1285,90,9,582,1286,22,110,23,10,661,860,1287,216,52,1288
1269,1270,1271,607,1272,1273,393,1274,1275,1269,10,1276,1277,13,1278,15,1279,1275,1289,350,67,689,1290,47,15,23,10,437,339,1291,216,97,1292
1269,1270,1271,607,1272,1273,393,1274,1275,1269,10,1276,1277,13,1278,15,1279,1275,1293,66,90,372,1294,59,172,23,10,1295,1296,416,27,97,1297
1298,1299,1300,101,1301,1302,7,1303,1304,1298,10,1305,624,41,1306,15,1307,1304,1032,225,19,19,1308,47,47,23,10,1154,953,1309,51,114,1310
1298,1299,1300,101,1301,1302,7,1303,1304,1298,10,1305,624,41,1306,15,1307,1304,1311,38,9,1010,1312,429,59,23,10,803,1030,1313,113,452,1314
1298,1299,1300,101,1301,1302,7,1303,1304,1298,10,1305,624,41,1306,15,1307,1304,1315,18,67,38,1316,172,70,23,10,709,601,1144,113,160,1317
1298,1299,1300,101,1301,1302,7,1303,1304,1298,10,1305,624,41,1306,15,1307,1304,1318,505,90,18,1319,429,172,23,10,1139,1320,1321,51,452,1322
1298,1299,1300,101,1301,1302,7,1303,1304,1298,10,1305,624,41,1306,15,1307,1304,1323,481,108,45,1324,93,59,23,10,1325,600,797,216,114,1326
1327,1328,1329,15,1330,1331,80,1332,1333,1327,10,1334,307,13,1335,15,1336,1333,1337,1101,19,194,1338,58,58,23,10,404,1339,1091,216,52,1340
1327,1328,1329,15,1330,1331,80,1332,1333,1327,10,1334,307,13,1335,15,1336,1333,1341,125,9,108,1342,429,15,23,10,1149,809,1343,27,452,1344
1327,1328,1329,15,1330,1331,80,1332,1333,1327,10,1334,307,13,1335,15,1336,1333,1345,607,67,201,1346,58,15,23,10,1347,424,1277,51,160,1348
1349,1350,1351,4,1352,1353,254,1354,1355,1349,10,1356,317,300,1357,15,1358,1355,916,593,19,19,1359,93,58,23,10,1296,1360,1361,113,52,1362
1349,1350,1351,4,1352,1353,254,1354,1355,1349,10,1356,317,300,1357,15,1358,1355,683,1363,9,506,1364,58,47,23,10,1365,1225,1366,113,52,1367
1349,1350,1351,4,1352,1353,254,1354,1355,1349,10,1356,317,300,1357,15,1358,1355,1368,9,67,38,1369,429,93,23,10,423,438,1296,51,63,1370
1349,1350,1351,4,1352,1353,254,1354,1355,1349,10,1356,317,300,1357,15,1358,1355,1371,1372,90,201,1373,92,22,23,10,411,1374,1375,216,114,1376
1349,1350,1351,4,1352,1353,254,1354,1355,1349,10,1356,317,300,1357,15,1358,1355,1010,1258,108,155,1377,92,22,23,10,891,854,1378,113,452,1379
1380,1381,1382,210,1383,1384,80,1385,1386,1380,10,1387,1388,300,1389,15,1390,1386,1391,19,19,408,1392,92,70,23,10,1393,26,1394,216,52,1395
1380,1381,1382,210,1383,1384,80,1385,1386,1380,10,1387,1388,300,1389,15,1390,1386,1396,921,9,170,1397,47,47,23,10,26,775,1169,51,52,1398
1380,1381,1382,210,1383,1384,80,1385,1386,1380,10,1387,1388,300,1389,15,1390,1386,1399,283,90,632,1400,172,59,23,10,1401,1402,590,27,114,1403
1380,1381,1382,210,1383,1384,80,1385,1386,1380,10,1387,1388,300,1389,15,1390,1386,1404,460,108,505,1405,172,59,23,10,1406,942,696,216,114,1407
1380,1381,1382,210,1383,1384,80,1385,1386,1380,10,1387,1388,300,1389,15,1390,1386,1408,701,68,18,1409,92,22,23,10,1410,105,624,27,114,1411
1380,1381,1382,210,1383,1384,80,1385,1386,1380,10,1387,1388,300,1389,15,1390,1386,1412,19,193,356,1413,47,70,23,10,1414,941,698,27,160,1415
1416,1417,1418,356,1419,1420,80,1421,1422,1416,10,1423,1424,41,1425,15,1426,1422,1427,19,19,447,1428,22,22,23,10,1429,918,111,216,452,1430
1416,1417,1418,356,1419,1420,80,1421,1422,1416,10,1423,1424,41,1425,15,1426,1422,238,447,9,277,1431,47,58,23,10,26,1432,1433,113,52,1434
1435,1436,1437,210,1438,1439,80,1440,1441,1435,10,1442,1443,85,1444,15,1445,1441,1446,262,19,155,1447,22,59,23,10,697,130,618,113,97,1448
1435,1436,1437,210,1438,1439,80,1440,1441,1435,10,1442,1443,85,1444,15,1445,1441,755,421,9,506,1449,429,93,23,10,1450,375,685,27,63,1451
1452,1453,1454,290,1455,1456,7,1457,1458,1452,10,1459,837,41,1460,15,1461,1458,1462,169,19,67,1463,22,70,23,10,60,1464,1465,216,63,1466
1452,1453,1454,290,1455,1456,7,1457,1458,1452,10,1459,837,41,1460,15,1461,1458,1467,638,9,33,1468,59,15,23,10,1469,1470,1471,216,97,1472
1452,1453,1454,290,1455,1456,7,1457,1458,1452,10,1459,837,41,1460,15,1461,1458,1473,211,67,18,1474,92,59,23,10,1475,72,1464,216,28,1476
