molecule_id,atom_id,element,label
TR021,TR021_27,c,-
TR021,TR021_28,c,-
TR021,TR021_29,c,-
TR021,TR021_3,c,-
TR021,TR021_30,c,-
TR021,TR021_31,c,-
TR021,TR021_32,c,-
TR021,TR021_33,c,-
TR021,TR021_34,c,-
TR021,TR021_35,c,-
TR021,TR021_36,c,-
TR021,TR021_37,c,-
TR021,TR021_38,c,-
TR021,TR021_39,o,-
TR021,TR021_4,c,-
TR021,TR021_40,cl,-
TR021,TR021_41,cl,-
TR021,TR021_42,cl,-
TR021,TR021_43,cl,-
TR021,TR021_44,cl,-
TR021,TR021_45,cl,-
TR021,TR021_46,h,-
TR021,TR021_47,h,-
TR021,TR021_48,h,-
TR021,TR021_49,h,-
TR021,TR021_5,c,-
TR021,TR021_50,h,-
TR021,TR021_51,h,-
TR021,TR021_52,h,-
TR021,TR021_53,h,-
TR021,TR021_6,c,-
TR021,TR021_7,c,-
TR021,TR021_8,c,-
TR021,TR021_9,c,-
TR022,TR022_1,c,-
TR022,TR022_10,c,-
TR022,TR022_11,c,-
TR022,TR022_12,c,-
TR022,TR022_13,o,-
TR022,TR022_14,cl,-
TR022,TR022_15,cl,-
TR022,TR022_16,cl,-
TR022,TR022_17,cl,-
TR022,TR022_18,cl,-
TR022,TR022_19,cl,-
TR022,TR022_2,c,-
TR022,TR022_20,h,-
TR022,TR022_21,h,-
TR022,TR022_22,h,-
TR022,TR022_23,h,-
TR022,TR022_24,h,-
TR022,TR022_25,h,-
TR022,TR022_26,h,-
TR022,TR022_27,h,-
TR022,TR022_3,c,-
TR022,TR022_4,c,-
TR022,TR022_5,c,-
TR022,TR022_6,c,-
TR022,TR022_7,c,-
TR022,TR022_8,c,-
TR022,TR022_9,c,-
TR023,TR023_1,c,-
TR023,TR023_10,n,-
TR023,TR023_11,c,-
TR023,TR023_12,cl,-
TR023,TR023_13,cl,-
TR023,TR023_14,h,-
TR023,TR023_15,h,-
TR023,TR023_16,h,-
TR023,TR023_2,o,-
TR023,TR023_3,o,-
TR023,TR023_4,c,-
TR023,TR023_5,c,-
TR023,TR023_6,n,-
TR023,TR023_7,cl,-
TR023,TR023_8,c,-
TR023,TR023_9,c,-
TR024,TR024_1,c,-
TR024,TR024_10,o,-
TR024,TR024_11,s,-
TR024,TR024_12,o,-
TR024,TR024_13,o,-
TR024,TR024_14,c,-
TR024,TR024_15,c,-
TR024,TR024_16,c,-
TR024,TR024_17,c,-
TR024,TR024_18,c,-
TR024,TR024_19,c,-
TR024,TR024_2,s,-
TR024,TR024_20,h,-
TR024,TR024_21,h,-
TR024,TR024_22,h,-
TR024,TR024_23,h,-
TR024,TR024_24,h,-
TR024,TR024_25,h,-
TR024,TR024_26,h,-
TR024,TR024_27,h,-
TR024,TR024_28,h,-
TR024,TR024_29,h,-
TR024,TR024_3,c,-
TR024,TR024_30,h,-
TR024,TR024_31,h,-
TR024,TR024_32,h,-
TR024,TR024_33,h,-
TR024,TR024_34,h,-
TR024,TR024_35,h,-
TR024,TR024_36,h,-
TR024,TR024_37,h,-
TR024,TR024_38,h,-
TR024,TR024_4,c,-
TR024,TR024_5,p,-
TR024,TR024_6,c,-
TR024,TR024_7,o,-
TR024,TR024_8,o,-
TR024,TR024_9,o,-
TR025,TR025_1,c,-
TR025,TR025_10,n,-
TR025,TR025_11,cl,-
TR025,TR025_12,cl,-
TR025,TR025_13,h,-
TR025,TR025_14,h,-
TR025,TR025_15,h,-
TR025,TR025_16,h,-
TR025,TR025_17,h,-
TR025,TR025_2,c,-
TR025,TR025_3,c,-
TR025,TR025_4,c,-
TR025,TR025_5,c,-
TR025,TR025_6,c,-
TR025,TR025_7,c,-
TR025,TR025_8,o,-
TR025,TR025_9,o,-
TR028,TR028_1,c,+
TR028,TR028_10,h,+
TR028,TR028_11,h,+
TR028,TR028_2,c,+
TR028,TR028_3,c,+
TR028,TR028_4,br,+
TR028,TR028_5,br,+
TR028,TR028_6,cl,+
TR028,TR028_7,h,+
TR028,TR028_8,h,+
TR028,TR028_9,h,+
TR029,TR029_1,n,+
TR029,TR029_10,c,+
TR029,TR029_11,c,+
TR029,TR029_12,c,+
TR029,TR029_13,o,+
TR029,TR029_14,c,+
TR029,TR029_15,o,+
TR029,TR029_16,c,+
TR029,TR029_17,c,+
TR029,TR029_18,c,+
TR029,TR029_19,c,+
TR029,TR029_2,o,+
TR029,TR029_20,c,+
TR029,TR029_21,h,+
TR029,TR029_22,h,+
TR029,TR029_23,h,+
TR029,TR029_24,h,+
TR029,TR029_25,h,+
TR029,TR029_26,h,+
TR029,TR029_27,h,+
TR029,TR029_28,h,+
TR029,TR029_29,h,+
TR029,TR029_3,o,+
TR029,TR029_4,c,+
TR029,TR029_5,c,+
TR029,TR029_6,c,+
TR029,TR029_7,c,+
TR029,TR029_8,c,+
TR029,TR029_9,c,+
TR030,TR030_1,cl,-
TR030,TR030_10,n,-
TR030,TR030_11,c,-
TR030,TR030_12,c,-
TR030,TR030_13,c,-
TR030,TR030_14,c,-
TR030,TR030_15,c,-
TR030,TR030_16,c,-
TR030,TR030_17,c,-
TR030,TR030_18,cl,-
TR030,TR030_19,c,-
TR030,TR030_2,c,-
TR030,TR030_20,n,-
TR030,TR030_21,o,-
TR030,TR030_22,c,-
TR030,TR030_23,o,-
TR030,TR030_24,n,-
TR030,TR030_25,c,-
TR030,TR030_26,n,-
TR030,TR030_27,c,-
TR030,TR030_28,c,-
TR030,TR030_29,c,-
TR030,TR030_3,c,-
TR030,TR030_30,c,-
TR030,TR030_31,c,-
TR030,TR030_32,c,-
TR030,TR030_33,c,-
TR030,TR030_34,c,-
TR030,TR030_35,n,-
TR030,TR030_36,o,-
TR030,TR030_37,c,-
TR030,TR030_38,o,-
TR030,TR030_39,c,-
TR030,TR030_4,c,-
TR030,TR030_40,c,-
TR030,TR030_41,c,-
TR030,TR030_42,c,-
TR030,TR030_43,c,-
TR030,TR030_44,c,-
TR030,TR030_45,h,-
TR030,TR030_46,h,-
TR030,TR030_47,h,-
TR030,TR030_48,h,-
TR030,TR030_49,h,-
TR030,TR030_5,c,-
TR030,TR030_50,h,-
TR030,TR030_51,h,-
TR030,TR030_52,h,-
TR030,TR030_53,h,-
TR030,TR030_54,h,-
TR030,TR030_55,h,-
TR030,TR030_56,h,-
TR030,TR030_57,h,-
TR030,TR030_58,h,-
TR030,TR030_59,h,-
TR030,TR030_6,n,-
TR030,TR030_60,h,-
TR030,TR030_61,h,-
TR030,TR030_62,h,-
TR030,TR030_63,h,-
TR030,TR030_64,h,-
TR030,TR030_65,h,-
TR030,TR030_66,h,-
TR030,TR030_67,h,-
TR030,TR030_68,h,-
TR030,TR030_69,h,-
TR030,TR030_7,c,-
TR030,TR030_70,h,-
TR030,TR030_8,c,-
TR030,TR030_9,c,-
TR031,TR031_1,o,-
TR031,TR031_10,c,-
TR031,TR031_11,o,-
TR031,TR031_12,o,-
TR031,TR031_13,c,-
TR031,TR031_14,c,-
TR031,TR031_15,c,-
TR031,TR031_16,c,-
TR031,TR031_17,c,-
TR031,TR031_18,c,-
TR031,TR031_19,h,-
TR031,TR031_2,c,-
TR031,TR031_20,h,-
TR031,TR031_21,h,-
TR031,TR031_22,h,-
TR031,TR031_23,h,-
TR031,TR031_24,h,-
TR031,TR031_25,h,-
TR031,TR031_26,h,-
TR031,TR031_27,h,-
TR031,TR031_28,h,-
TR031,TR031_29,h,-
TR031,TR031_3,n,-
TR031,TR031_30,h,-
TR031,TR031_31,h,-
TR031,TR031_32,h,-
TR031,TR031_33,h,-
TR031,TR031_34,h,-
TR031,TR031_35,h,-
TR031,TR031_36,h,-
TR031,TR031_4,n,-
TR031,TR031_5,c,-
TR031,TR031_6,c,-
TR031,TR031_7,c,-
TR031,TR031_8,c,-
TR031,TR031_9,s,-
TR032,TR032_1,c,-
TR032,TR032_10,c,-
TR032,TR032_11,c,-
TR032,TR032_12,cl,-
TR032,TR032_13,c,-
TR032,TR032_14,cl,-
TR032,TR032_15,h,-
TR032,TR032_16,h,-
TR032,TR032_17,h,-
TR032,TR032_18,h,-
TR032,TR032_19,h,-
TR032,TR032_2,n,-
TR032,TR032_20,h,-
TR032,TR032_21,h,-
TR032,TR032_22,h,-
TR032,TR032_23,h,-
TR032,TR032_24,h,-
TR032,TR032_25,h,-
TR032,TR032_26,h,-
TR032,TR032_27,h,-
TR032,TR032_28,h,-
TR032,TR032_29,h,-
TR032,TR032_3,p,-
TR032,TR032_4,c,-
TR032,TR032_5,n,-
TR032,TR032_6,o,-
TR032,TR032_7,o,-
TR032,TR032_8,c,-
TR032,TR032_9,c,-
TR033,TR033_1,o,-
TR033,TR033_10,cl,-
TR033,TR033_11,c,-
TR033,TR033_12,c,-
TR033,TR033_13,c,-
TR033,TR033_14,c,-
TR033,TR033_15,c,-
TR033,TR033_16,c,-
TR033,TR033_17,cl,-
TR033,TR033_18,cl,-
TR033,TR033_19,cl,-
TR033,TR033_2,p,-
TR033,TR033_20,h,-
TR033,TR033_21,h,-
TR033,TR033_22,h,-
TR033,TR033_23,h,-
TR033,TR033_24,h,-
TR033,TR033_25,h,-
TR033,TR033_26,h,-
TR033,TR033_27,h,-
TR033,TR033_28,h,-
TR033,TR033_3,o,-
TR033,TR033_4,o,-
TR033,TR033_5,o,-
TR033,TR033_6,c,-
TR033,TR033_7,c,-
TR033,TR033_8,c,-
TR033,TR033_9,c,-
TR034,TR034_1,c,-
TR034,TR034_10,o,-
TR034,TR034_11,o,-
TR034,TR034_12,o,-
TR034,TR034_13,o,-
TR034,TR034_14,c,-
TR034,TR034_15,c,-
TR034,TR034_16,c,-
TR034,TR034_17,c,-
TR034,TR034_18,c,-
TR034,TR034_19,c,-
TR034,TR034_2,c,-
TR034,TR034_20,c,-
TR034,TR034_21,f,-
TR034,TR034_22,f,-
TR034,TR034_23,f,-
TR034,TR034_24,h,-
TR034,TR034_25,h,-
TR034,TR034_26,h,-
TR034,TR034_27,h,-
TR034,TR034_28,h,-
TR034,TR034_29,h,-
TR034,TR034_3,c,-
TR034,TR034_30,h,-
TR034,TR034_31,h,-
TR034,TR034_32,h,-
TR034,TR034_33,h,-
TR034,TR034_34,h,-
TR034,TR034_35,h,-
TR034,TR034_36,h,-
TR034,TR034_37,h,-
TR034,TR034_38,h,-
TR034,TR034_39,h,-
TR034,TR034_4,c,-
TR034,TR034_5,c,-
TR034,TR034_6,c,-
TR034,TR034_7,n,-
TR034,TR034_8,n,-
TR034,TR034_9,n,-
TR035,TR035_1,c,-
TR035,TR035_10,c,-
TR035,TR035_11,c,-
TR035,TR035_12,c,-
TR035,TR035_13,c,-
TR035,TR035_14,c,-
TR035,TR035_15,c,-
TR035,TR035_16,c,-
TR035,TR035_17,c,-
TR035,TR035_18,o,-
TR035,TR035_19,o,-
TR035,TR035_2,c,-
TR035,TR035_20,c,-
TR035,TR035_21,c,-
TR035,TR035_22,h,-
TR035,TR035_23,h,-
TR035,TR035_24,h,-
TR035,TR035_25,h,-
TR035,TR035_26,h,-
TR035,TR035_27,h,-
TR035,TR035_28,h,-
TR035,TR035_29,h,-
TR035,TR035_3,c,-
TR035,TR035_30,h,-
TR035,TR035_31,h,-
TR035,TR035_32,h,-
TR035,TR035_33,h,-
TR035,TR035_34,h,-
TR035,TR035_35,h,-
TR035,TR035_36,h,-
TR035,TR035_4,c,-
TR035,TR035_5,cl,-
TR035,TR035_6,cl,-
TR035,TR035_7,cl,-
TR035,TR035_8,c,-
TR035,TR035_9,c,-
TR036,TR036_1,c,-
TR036,TR036_10,n,-
TR036,TR036_11,h,-
TR036,TR036_12,h,-
TR036,TR036_13,h,-
TR036,TR036_14,h,-
TR036,TR036_15,h,-
TR036,TR036_16,h,-
TR036,TR036_17,h,-
TR036,TR036_2,c,-
TR036,TR036_3,c,-
TR036,TR036_4,c,-
TR036,TR036_5,c,-
TR036,TR036_6,c,-
TR036,TR036_7,c,-
TR036,TR036_8,o,-
TR036,TR036_9,o,-
TR039,TR039_1,c,+
TR039,TR039_10,c,+
TR039,TR039_11,c,+
TR039,TR039_12,c,+
TR039,TR039_13,c,+
TR039,TR039_14,o,+
TR039,TR039_15,c,+
TR039,TR039_16,o,+
TR039,TR039_17,c,+
TR039,TR039_18,o,+
TR039,TR039_19,c,+
TR039,TR039_2,o,+
TR039,TR039_20,c,+
TR039,TR039_21,c,+
TR039,TR039_22,o,+
TR039,TR039_23,c,+
TR039,TR039_24,c,+
TR039,TR039_25,c,+
TR039,TR039_26,o,+
TR039,TR039_27,c,+
TR039,TR039_28,c,+
TR039,TR039_29,c,+
TR039,TR039_3,c,+
TR039,TR039_30,h,+
TR039,TR039_31,h,+
TR039,TR039_32,h,+
TR039,TR039_33,h,+
TR039,TR039_34,h,+
TR039,TR039_35,h,+
TR039,TR039_36,h,+
TR039,TR039_37,h,+
TR039,TR039_38,h,+
TR039,TR039_39,h,+
TR039,TR039_4,c,+
TR039,TR039_40,h,+
TR039,TR039_41,h,+
TR039,TR039_42,h,+
TR039,TR039_43,h,+
TR039,TR039_44,h,+
TR039,TR039_45,h,+
TR039,TR039_46,h,+
TR039,TR039_47,h,+
TR039,TR039_48,h,+
TR039,TR039_49,h,+
TR039,TR039_5,c,+
TR039,TR039_50,h,+
TR039,TR039_51,h,+
TR039,TR039_52,h,+
TR039,TR039_53,h,+
TR039,TR039_54,h,+
TR039,TR039_55,h,+
TR039,TR039_56,h,+
TR039,TR039_57,h,+
TR039,TR039_58,h,+
TR039,TR039_59,h,+
TR039,TR039_6,c,+
TR039,TR039_60,h,+
TR039,TR039_61,h,+
TR039,TR039_62,h,+
TR039,TR039_7,c,+
TR039,TR039_8,o,+
TR039,TR039_9,n,+
TR040,TR040_1,c,-
TR040,TR040_10,o,-
TR040,TR040_11,c,-
TR040,TR040_12,cl,-
TR040,TR040_13,c,-
TR040,TR040_14,o,-
TR040,TR040_15,c,-
TR040,TR040_16,cl,-
TR040,TR040_17,c,-
TR040,TR040_18,cl,-
TR040,TR040_19,cl,-
TR040,TR040_2,c,-
TR040,TR040_20,c,-
TR040,TR040_21,cl,-
TR040,TR040_22,h,-
TR040,TR040_23,h,-
TR040,TR040_24,h,-
TR040,TR040_25,h,-
TR040,TR040_26,h,-
TR040,TR040_27,h,-
TR040,TR040_3,c,-
TR040,TR040_4,c,-
TR040,TR040_5,c,-
TR040,TR040_6,c,-
TR040,TR040_7,c,-
TR040,TR040_8,cl,-
TR040,TR040_9,c,-
TR041,TR041_1,c,+
TR041,TR041_10,n,+
TR041,TR041_11,cl,+
TR041,TR041_12,cl,+
TR041,TR041_13,cl,+
TR041,TR041_14,cl,+
TR041,TR041_2,c,+
TR041,TR041_3,c,+
TR041,TR041_4,c,+
TR041,TR041_5,c,+
TR041,TR041_6,c,+
TR041,TR041_7,c,+
TR041,TR041_8,c,+
TR041,TR041_9,n,+
TR045,TR045_1,s,-
TR045,TR045_10,o,-
TR045,TR045_11,c,-
TR045,TR045_12,c,-
TR045,TR045_13,c,-
TR045,TR045_14,c,-
TR045,TR045_15,c,-
TR045,TR045_16,cl,-
TR045,TR045_17,c,-
TR045,TR045_18,h,-
TR045,TR045_19,h,-
TR045,TR045_2,n,-
TR045,TR045_20,h,-
TR045,TR045_21,h,-
TR045,TR045_22,h,-
TR045,TR045_23,h,-
TR045,TR045_24,h,-
TR045,TR045_25,h,-
TR045,TR045_26,h,-
TR045,TR045_27,h,-
TR045,TR045_28,h,-
TR045,TR045_29,h,-
TR045,TR045_3,o,-
TR045,TR045_30,h,-
TR045,TR045_4,o,-
TR045,TR045_5,c,-
TR045,TR045_6,c,-
TR045,TR045_7,c,-
TR045,TR045_8,c,-
TR045,TR045_9,n,-
TR046,TR046_1,c,-
TR046,TR046_10,n,-
TR046,TR046_11,c,-
TR046,TR046_12,h,-
TR046,TR046_13,h,-
TR046,TR046_14,h,-
TR046,TR046_15,h,-
