molecule_id,bond_id,bond_type,label
TR006,TR006_33_35,=,+
TR006,TR006_3_11,-,+
TR006,TR006_3_16,-,+
TR006,TR006_3_17,-,+
TR006,TR006_45_46,-,+
TR006,TR006_45_47,-,+
TR006,TR006_4_18,-,+
TR006,TR006_4_19,-,+
TR006,TR006_4_5,-,+
TR006,TR006_5_6,-,+
TR006,TR006_5_7,=,+
TR006,TR006_6_20,-,+
TR006,TR006_8_10,=,+
TR006,TR006_8_9,-,+
TR006,TR006_9_21,-,+
TR007,TR007_10_11,-,-
TR007,TR007_10_12,=,-
TR007,TR007_11_13,-,-
TR007,TR007_11_26,-,-
TR007,TR007_12_27,-,-
TR007,TR007_13_14,-,-
TR007,TR007_13_15,=,-
TR007,TR007_14_28,-,-
TR007,TR007_14_29,-,-
TR007,TR007_15_30,-,-
TR007,TR007_1_16,-,-
TR007,TR007_1_2,=,-
TR007,TR007_1_6,-,-
TR007,TR007_2_17,-,-
TR007,TR007_2_3,-,-
TR007,TR007_3_18,-,-
TR007,TR007_3_4,=,-
TR007,TR007_4_19,-,-
TR007,TR007_4_5,-,-
TR007,TR007_5_6,=,-
TR007,TR007_5_7,-,-
TR007,TR007_6_20,-,-
TR007,TR007_7_21,-,-
TR007,TR007_7_22,-,-
TR007,TR007_7_8,-,-
TR007,TR007_8_23,-,-
TR007,TR007_8_24,-,-
TR007,TR007_8_9,-,-
TR007,TR007_9_10,-,-
TR007,TR007_9_25,-,-
TR008,TR008_14_16,-,-
TR008,TR008_14_17,-,-
TR008,TR008_1_12,-,-
TR008,TR008_1_2,=,-
TR008,TR008_1_4,-,-
TR008,TR008_2_13,-,-
TR008,TR008_2_3,-,-
TR008,TR008_3_14,-,-
TR008,TR008_3_15,-,-
TR008,TR008_3_6,-,-
TR008,TR008_4_14,-,-
TR008,TR008_4_18,-,-
TR008,TR008_4_5,-,-
TR008,TR008_5_19,-,-
TR008,TR008_5_6,-,-
TR008,TR008_5_9,-,-
TR008,TR008_6_20,-,-
TR008,TR008_6_7,-,-
TR008,TR008_7_21,-,-
TR008,TR008_7_22,-,-
TR008,TR008_7_8,-,-
TR008,TR008_8_11,-,-
TR008,TR008_8_23,-,-
TR008,TR008_8_9,-,-
TR008,TR008_9_10,-,-
TR008,TR008_9_24,-,-
TR009,TR009_10_12,-,-
TR009,TR009_10_16,-,-
TR009,TR009_12_17,-,-
TR009,TR009_13_15,=,-
TR009,TR009_13_21,-,-
TR009,TR009_15_22,-,-
TR009,TR009_1_2,-,-
TR009,TR009_2_3,-,-
TR009,TR009_2_4,-,-
TR009,TR009_2_5,-,-
TR009,TR009_3_18,-,-
TR009,TR009_3_6,-,-
TR009,TR009_3_7,-,-
TR009,TR009_4_10,-,-
TR009,TR009_4_8,-,-
TR009,TR009_4_9,-,-
TR009,TR009_5_11,-,-
TR009,TR009_5_12,=,-
TR009,TR009_6_10,-,-
TR009,TR009_6_13,-,-
TR009,TR009_6_19,-,-
TR009,TR009_7_14,-,-
TR009,TR009_7_15,-,-
TR009,TR009_7_20,-,-
TR010,TR010_11_16,-,-
TR010,TR010_11_17,-,-
TR010,TR010_11_18,-,-
TR010,TR010_1_2,-,-
TR010,TR010_1_3,-,-
TR010,TR010_1_4,-,-
TR010,TR010_1_5,-,-
TR010,TR010_2_6,-,-
TR010,TR010_3_7,-,-
TR010,TR010_4_11,-,-
TR010,TR010_6_12,-,-
TR010,TR010_6_8,=,-
TR010,TR010_7_13,-,-
TR010,TR010_7_14,-,-
TR010,TR010_7_15,-,-
TR010,TR010_8_10,-,-
TR010,TR010_8_9,-,-
TR011,TR011_10_15,=,-
TR011,TR011_10_16,-,-
TR011,TR011_11_13,-,-
TR011,TR011_11_14,=,-
TR011,TR011_12_19,=,-
TR011,TR011_12_20,-,-
TR011,TR011_18_33,-,-
TR011,TR011_1_2,-,-
TR011,TR011_1_21,-,-
TR011,TR011_1_22,-,-
TR011,TR011_1_4,-,-
TR011,TR011_2_23,-,-
TR011,TR011_2_24,-,-
TR011,TR011_2_3,-,-
TR011,TR011_34_35,-,-
TR011,TR011_34_36,-,-
TR011,TR011_37_38,-,-
TR011,TR011_37_39,-,-
TR011,TR011_3_5,-,-
TR011,TR011_3_6,-,-
TR011,TR011_40_41,-,-
TR011,TR011_40_42,-,-
TR011,TR011_4_7,-,-
TR011,TR011_4_8,-,-
TR011,TR011_5_10,-,-
TR011,TR011_5_25,-,-
TR011,TR011_5_26,-,-
TR011,TR011_6_27,-,-
TR011,TR011_6_28,-,-
TR011,TR011_6_9,-,-
TR011,TR011_7_12,-,-
TR011,TR011_7_29,-,-
TR011,TR011_7_30,-,-
TR011,TR011_8_11,-,-
TR011,TR011_8_31,-,-
TR011,TR011_8_32,-,-
TR011,TR011_9_17,=,-
TR011,TR011_9_18,-,-
TR012,TR012_12_13,-,-
TR012,TR012_12_16,-,-
TR012,TR012_12_19,-,-
TR012,TR012_12_20,-,-
TR012,TR012_13_14,-,-
TR012,TR012_13_18,-,-
TR012,TR012_13_21,-,-
TR012,TR012_14_15,-,-
TR012,TR012_14_22,-,-
TR012,TR012_15_17,-,-
TR012,TR012_15_23,-,-
TR012,TR012_16_17,-,-
TR012,TR012_16_19,-,-
TR012,TR012_16_24,-,-
TR012,TR012_17_18,-,-
TR012,TR012_17_25,-,-
TR012,TR012_18_26,-,-
TR012,TR012_18_27,-,-
TR012,TR012_1_14,-,-
TR012,TR012_1_2,-,-
TR012,TR012_1_5,-,-
TR012,TR012_1_6,-,-
TR012,TR012_2_10,-,-
TR012,TR012_2_3,=,-
TR012,TR012_3_11,-,-
TR012,TR012_3_4,-,-
TR012,TR012_4_15,-,-
TR012,TR012_4_5,-,-
TR012,TR012_4_7,-,-
TR012,TR012_5_8,-,-
TR012,TR012_5_9,-,-
TR014,TR014_1_12,-,-
TR014,TR014_1_13,-,-
TR014,TR014_1_2,-,-
TR014,TR014_1_6,-,-
TR014,TR014_2_11,-,-
TR014,TR014_2_14,-,-
TR014,TR014_2_3,-,-
TR014,TR014_3_15,-,-
TR014,TR014_3_4,-,-
TR014,TR014_3_8,-,-
TR014,TR014_4_10,-,-
TR014,TR014_4_16,-,-
TR014,TR014_4_5,-,-
TR014,TR014_5_17,-,-
TR014,TR014_5_6,-,-
TR014,TR014_5_9,-,-
TR014,TR014_6_18,-,-
TR014,TR014_6_7,-,-
TR015,TR015_10_12,-,-
TR015,TR015_10_13,-,-
TR015,TR015_10_17,-,-
TR015,TR015_12_14,-,-
TR015,TR015_12_18,-,-
TR015,TR015_13_15,-,-
TR015,TR015_13_19,-,-
TR015,TR015_13_20,-,-
TR015,TR015_14_16,-,-
TR015,TR015_14_21,-,-
TR015,TR015_14_22,-,-
TR015,TR015_15_16,=,-
TR015,TR015_15_23,-,-
TR015,TR015_16_24,-,-
TR015,TR015_1_2,-,-
TR015,TR015_1_3,-,-
TR015,TR015_2_4,-,-
TR015,TR015_2_5,-,-
TR015,TR015_2_6,-,-
TR015,TR015_3_7,-,-
TR015,TR015_3_8,-,-
TR015,TR015_7_10,-,-
TR015,TR015_7_9,=,-
TR015,TR015_8_11,=,-
TR015,TR015_8_12,-,-
TR017,TR017_13_25,-,-
TR017,TR017_14_19,-,-
TR017,TR017_15_19,-,-
TR017,TR017_16_17,-,-
TR017,TR017_16_18,-,-
TR017,TR017_16_26,-,-
TR017,TR017_17_27,-,-
TR017,TR017_18_19,-,-
TR017,TR017_1_12,-,-
TR017,TR017_1_13,-,-
TR017,TR017_1_18,-,-
TR017,TR017_1_2,-,-
TR017,TR017_2_11,-,-
TR017,TR017_2_20,-,-
TR017,TR017_2_3,-,-
TR017,TR017_3_10,-,-
TR017,TR017_3_17,-,-
TR017,TR017_3_19,-,-
TR017,TR017_4_13,-,-
TR017,TR017_4_17,-,-
TR017,TR017_4_21,-,-
TR017,TR017_4_5,-,-
TR017,TR017_5_22,-,-
TR017,TR017_5_6,-,-
TR017,TR017_5_8,-,-
TR017,TR017_6_23,-,-
TR017,TR017_6_7,-,-
TR017,TR017_6_8,-,-
TR017,TR017_7_13,-,-
TR017,TR017_7_16,-,-
TR017,TR017_7_24,-,-
TR017,TR017_9_18,-,-
TR019,TR019_10_12,=,+
TR019,TR019_10_27,-,+
TR019,TR019_11_12,-,+
TR019,TR019_11_28,-,+
TR019,TR019_12_13,-,+
TR019,TR019_13_14,-,+
TR019,TR019_13_29,-,+
TR019,TR019_13_30,-,+
TR019,TR019_14_15,-,+
TR019,TR019_14_31,-,+
TR019,TR019_15_16,-,+
TR019,TR019_15_32,-,+
TR019,TR019_16_33,-,+
TR019,TR019_16_34,-,+
TR019,TR019_16_35,-,+
TR019,TR019_1_2,-,+
TR019,TR019_1_3,=,+
TR019,TR019_1_4,-,+
TR019,TR019_2_17,-,+
TR019,TR019_2_5,-,+
TR019,TR019_36_37,-,+
TR019,TR019_4_6,=,+
TR019,TR019_4_7,-,+
TR019,TR019_5_18,-,+
TR019,TR019_5_8,-,+
TR019,TR019_5_9,-,+
TR019,TR019_6_10,-,+
TR019,TR019_6_19,-,+
TR019,TR019_7_11,=,+
TR019,TR019_7_20,-,+
TR019,TR019_8_21,-,+
TR019,TR019_8_22,-,+
TR019,TR019_8_23,-,+
TR019,TR019_9_24,-,+
TR019,TR019_9_25,-,+
TR019,TR019_9_26,-,+
TR020,TR020_10_14,=,+
TR020,TR020_10_22,-,+
TR020,TR020_11_14,-,+
TR020,TR020_11_23,-,+
TR020,TR020_12_15,=,+
TR020,TR020_12_24,-,+
TR020,TR020_13_15,-,+
TR020,TR020_13_25,-,+
TR020,TR020_14_16,-,+
TR020,TR020_15_17,-,+
TR020,TR020_16_26,-,+
TR020,TR020_16_27,-,+
TR020,TR020_17_28,-,+
TR020,TR020_17_29,-,+
TR020,TR020_1_2,=,+
TR020,TR020_1_3,=,+
TR020,TR020_1_4,-,+
TR020,TR020_1_5,-,+
TR020,TR020_4_6,=,+
TR020,TR020_4_7,-,+
TR020,TR020_5_8,=,+
TR020,TR020_5_9,-,+
TR020,TR020_6_10,-,+
TR020,TR020_6_18,-,+
TR020,TR020_7_11,=,+
TR020,TR020_7_19,-,+
TR020,TR020_8_12,-,+
TR020,TR020_8_20,-,+
TR020,TR020_9_13,=,+
TR020,TR020_9_21,-,+
TR021,TR021_10_12,-,-
TR021,TR021_10_23,-,-
TR021,TR021_10_24,-,-
TR021,TR021_11_12,-,-
TR021,TR021_11_25,-,-
TR021,TR021_12_26,-,-
TR021,TR021_1_11,-,-
TR021,TR021_1_13,-,-
TR021,TR021_1_2,-,-
TR021,TR021_1_6,-,-
TR021,TR021_27_28,-,-
TR021,TR021_27_32,-,-
TR021,TR021_27_37,-,-
TR021,TR021_27_40,-,-
TR021,TR021_28_29,=,-
TR021,TR021_28_44,-,-
TR021,TR021_29_31,-,-
TR021,TR021_29_45,-,-
TR021,TR021_2_17,-,-
TR021,TR021_2_3,=,-
TR021,TR021_30_31,-,-
TR021,TR021_30_33,-,-
TR021,TR021_30_37,-,-
TR021,TR021_30_46,-,-
TR021,TR021_31_32,-,-
TR021,TR021_31_41,-,-
TR021,TR021_32_42,-,-
TR021,TR021_32_43,-,-
TR021,TR021_33_34,-,-
TR021,TR021_33_36,-,-
TR021,TR021_33_47,-,-
TR021,TR021_34_35,-,-
TR021,TR021_34_39,-,-
TR021,TR021_34_48,-,-
TR021,TR021_35_38,-,-
TR021,TR021_35_39,-,-
TR021,TR021_35_49,-,-
TR021,TR021_36_38,-,-
TR021,TR021_36_50,-,-
TR021,TR021_36_51,-,-
TR021,TR021_37_38,-,-
TR021,TR021_37_52,-,-
TR021,TR021_38_53,-,-
TR021,TR021_3_18,-,-
TR021,TR021_3_5,-,-
TR021,TR021_4_11,-,-
TR021,TR021_4_19,-,-
TR021,TR021_4_5,-,-
TR021,TR021_4_7,-,-
TR021,TR021_5_14,-,-
TR021,TR021_5_6,-,-
TR021,TR021_6_15,-,-
TR021,TR021_6_16,-,-
TR021,TR021_7_10,-,-
TR021,TR021_7_20,-,-
TR021,TR021_7_8,-,-
TR021,TR021_8_21,-,-
TR021,TR021_8_9,=,-
TR021,TR021_9_12,-,-
TR021,TR021_9_22,-,-
TR022,TR022_10_12,-,-
TR022,TR022_10_24,-,-
TR022,TR022_10_25,-,-
TR022,TR022_11_12,-,-
TR022,TR022_11_26,-,-
TR022,TR022_12_27,-,-
TR022,TR022_1_11,-,-
TR022,TR022_1_14,-,-
TR022,TR022_1_2,-,-
TR022,TR022_1_6,-,-
TR022,TR022_2_18,-,-
TR022,TR022_2_3,=,-
TR022,TR022_3_19,-,-
TR022,TR022_3_5,-,-
TR022,TR022_4_11,-,-
TR022,TR022_4_20,-,-
TR022,TR022_4_5,-,-
TR022,TR022_4_7,-,-
TR022,TR022_5_15,-,-
TR022,TR022_5_6,-,-
TR022,TR022_6_16,-,-
TR022,TR022_6_17,-,-
TR022,TR022_7_10,-,-
TR022,TR022_7_21,-,-
TR022,TR022_7_8,-,-
TR022,TR022_8_13,-,-
TR022,TR022_8_22,-,-
TR022,TR022_8_9,-,-
TR022,TR022_9_12,-,-
TR022,TR022_9_13,-,-
TR022,TR022_9_23,-,-
TR023,TR023_10_15,-,-
TR023,TR023_10_16,-,-
TR023,TR023_11_13,-,-
TR023,TR023_1_2,=,-
TR023,TR023_1_3,-,-
TR023,TR023_1_4,-,-
TR023,TR023_3_14,-,-
TR023,TR023_4_5,=,-
TR023,TR023_4_6,-,-
TR023,TR023_5_7,-,-
TR023,TR023_5_8,-,-
TR023,TR023_6_9,=,-
TR023,TR023_8_10,-,-
TR023,TR023_8_11,=,-
TR023,TR023_9_11,-,-
TR023,TR023_9_12,-,-
TR024,TR024_10_16,-,-
TR024,TR024_12_17,-,-
TR024,TR024_14_18,-,-
TR024,TR024_14_23,-,-
TR024,TR024_14_24,-,-
TR024,TR024_15_25,-,-
TR024,TR024_15_26,-,-
TR024,TR024_15_27,-,-
TR024,TR024_16_28,-,-
TR024,TR024_16_29,-,-
TR024,TR024_16_30,-,-
TR024,TR024_17_19,-,-
TR024,TR024_17_31,-,-
TR024,TR024_17_32,-,-
TR024,TR024_18_33,-,-
TR024,TR024_18_34,-,-
TR024,TR024_18_35,-,-
TR024,TR024_19_36,-,-
TR024,TR024_19_37,-,-
TR024,TR024_19_38,-,-
TR024,TR024_1_2,-,-
TR024,TR024_1_20,-,-
TR024,TR024_1_3,-,-
TR024,TR024_1_4,-,-
TR024,TR024_2_5,-,-
TR024,TR024_3_21,-,-
TR024,TR024_3_22,-,-
TR024,TR024_3_6,-,-
TR024,TR024_4_7,-,-
TR024,TR024_4_8,=,-
TR024,TR024_5_10,-,-
TR024,TR024_5_11,-,-
TR024,TR024_5_9,-,-
TR024,TR024_6_12,-,-
TR024,TR024_6_13,=,-
TR024,TR024_7_14,-,-
TR024,TR024_9_15,-,-
TR025,TR025_10_16,-,-
TR025,TR025_10_17,-,-
TR025,TR025_1_13,-,-
TR025,TR025_1_2,=,-
TR025,TR025_1_6,-,-
TR025,TR025_2_12,-,-
TR025,TR025_2_3,-,-
TR025,TR025_3_14,-,-
TR025,TR025_3_4,=,-
TR025,TR025_4_10,-,-
TR025,TR025_4_5,-,-
TR025,TR025_5_11,-,-
TR025,TR025_5_6,=,-
TR025,TR025_6_7,-,-
TR025,TR025_7_8,=,-
TR025,TR025_7_9,-,-
TR025,TR025_9_15,-,-
TR028,TR028_1_2,-,+
TR028,TR028_1_3,-,+
TR028,TR028_1_4,-,+
TR028,TR028_1_7,-,+
TR028,TR028_2_5,-,+
TR028,TR028_2_8,-,+
TR028,TR028_2_9,-,+
TR028,TR028_3_10,-,+
TR028,TR028_3_11,-,+
TR028,TR028_3_6,-,+
TR029,TR029_10_12,-,+
TR029,TR029_10_24,-,+
TR029,TR029_11_15,=,+
TR029,TR029_11_16,-,+
TR029,TR029_12_25,-,+
TR029,TR029_14_16,=,+
TR029,TR029_14_17,-,+
TR029,TR029_16_18,-,+
TR029,TR029_17_19,=,+
TR029,TR029_17_26,-,+
TR029,TR029_18_20,=,+
TR029,TR029_18_27,-,+
TR029,TR029_19_20,-,+
TR029,TR029_19_28,-,+
TR029,TR029_1_2,-,+
TR029,TR029_1_3,=,+
TR029,TR029_1_4,-,+
TR029,TR029_20_29,-,+
TR029,TR029_4_5,=,+
TR029,TR029_4_6,-,+
TR029,TR029_5_7,-,+
TR029,TR029_5_8,-,+
TR029,TR029_6_10,=,+
TR029,TR029_6_9,-,+
TR029,TR029_7_11,-,+
TR029,TR029_7_12,=,+
TR029,TR029_8_13,=,+
TR029,TR029_8_14,-,+
TR029,TR029_9_21,-,+
TR029,TR029_9_22,-,+
TR029,TR029_9_23,-,+
TR030,TR030_10_13,-,-
TR030,TR030_11_14,-,-
TR030,TR030_11_48,-,-
TR030,TR030_12_15,=,-
TR030,TR030_12_49,-,-
TR030,TR030_13_16,-,-
TR030,TR030_13_17,-,-
TR030,TR030_13_50,-,-
TR030,TR030_14_18,-,-
TR030,TR030_14_19,=,-
TR030,TR030_15_19,-,-
TR030,TR030_15_51,-,-
TR030,TR030_16_20,-,-
TR030,TR030_16_21,=,-
TR030,TR030_17_22,-,-
TR030,TR030_17_23,=,-
TR030,TR030_19_24,-,-
TR030,TR030_1_2,-,-
TR030,TR030_20_25,-,-
TR030,TR030_20_52,-,-
TR030,TR030_22_53,-,-
TR030,TR030_22_54,-,-
TR030,TR030_22_55,-,-
TR030,TR030_24_26,=,-
TR030,TR030_25_27,=,-
TR030,TR030_25_28,-,-
TR030,TR030_26_29,-,-
TR030,TR030_27_30,-,-
TR030,TR030_27_56,-,-
TR030,TR030_28_31,=,-
TR030,TR030_28_57,-,-
TR030,TR030_29_32,-,-
TR030,TR030_29_33,-,-
TR030,TR030_29_58,-,-
TR030,TR030_2_3,=,-
TR030,TR030_2_4,-,-
TR030,TR030_30_34,=,-
TR030,TR030_30_59,-,-
TR030,TR030_31_34,-,-
TR030,TR030_31_60,-,-
TR030,TR030_32_35,-,-
TR030,TR030_32_36,=,-
TR030,TR030_33_37,-,-
TR030,TR030_33_38,=,-
TR030,TR030_34_61,-,-
TR030,TR030_35_39,-,-
TR030,TR030_35_62,-,-
TR030,TR030_37_63,-,-
TR030,TR030_37_64,-,-
TR030,TR030_37_65,-,-
TR030,TR030_39_40,=,-
TR030,TR030_39_41,-,-
TR030,TR030_3_45,-,-
TR030,TR030_3_5,-,-
TR030,TR030_40_42,-,-
TR030,TR030_40_66,-,-
TR030,TR030_41_43,=,-
TR030,TR030_41_67,-,-
TR030,TR030_42_44,=,-
TR030,TR030_42_68,-,-
TR030,TR030_43_44,-,-
TR030,TR030_43_69,-,-
TR030,TR030_44_70,-,-
TR030,TR030_4_6,-,-
TR030,TR030_4_7,=,-
TR030,TR030_5_8,=,-
TR030,TR030_5_9,-,-
TR030,TR030_6_10,=,-
TR030,TR030_7_46,-,-
TR030,TR030_7_8,-,-
TR030,TR030_8_47,-,-
TR030,TR030_9_11,=,-
TR030,TR030_9_12,-,-
TR031,TR031_10_13,=,-
TR031,TR031_10_17,-,-
TR031,TR031_13_14,-,-
TR031,TR031_13_30,-,-
TR031,TR031_14_15,=,-
TR031,TR031_14_31,-,-
TR031,TR031_15_16,-,-
TR031,TR031_15_18,-,-
TR031,TR031_16_17,=,-
TR031,TR031_16_32,-,-
TR031,TR031_17_33,-,-
TR031,TR031_18_34,-,-
TR031,TR031_18_35,-,-
TR031,TR031_18_36,-,-
TR031,TR031_1_2,=,-
TR031,TR031_2_3,-,-
TR031,TR031_2_4,-,-
TR031,TR031_3_19,-,-
TR031,TR031_3_5,-,-
TR031,TR031_4_20,-,-
TR031,TR031_4_9,-,-
TR031,TR031_5_21,-,-
TR031,TR031_5_22,-,-
TR031,TR031_5_6,-,-
TR031,TR031_6_23,-,-
TR031,TR031_6_24,-,-
TR031,TR031_6_7,-,-
TR031,TR031_7_25,-,-
TR031,TR031_7_26,-,-
TR031,TR031_7_8,-,-
TR031,TR031_8_27,-,-
TR031,TR031_8_28,-,-
TR031,TR031_8_29,-,-
TR031,TR031_9_10,-,-
TR031,TR031_9_11,=,-
TR031,TR031_9_12,=,-
TR032,TR032_10_24,-,-
TR032,TR032_10_25,-,-
TR032,TR032_11_12,-,-
TR032,TR032_11_26,-,-
TR032,TR032_11_27,-,-
TR032,TR032_13_14,-,-
TR032,TR032_13_28,-,-
TR032,TR032_13_29,-,-
TR032,TR032_1_13,-,-
TR032,TR032_1_15,-,-
TR032,TR032_1_16,-,-
TR032,TR032_1_2,-,-
TR032,TR032_2_3,-,-
TR032,TR032_2_4,-,-
TR032,TR032_3_5,-,-
TR032,TR032_3_6,-,-
TR032,TR032_3_7,-,-
TR032,TR032_4_17,-,-
TR032,TR032_4_18,-,-
TR032,TR032_4_8,-,-
TR032,TR032_5_19,-,-
TR032,TR032_5_9,-,-
TR032,TR032_7_10,-,-
TR032,TR032_8_10,-,-
TR032,TR032_8_20,-,-
TR032,TR032_8_21,-,-
TR032,TR032_9_11,-,-
TR032,TR032_9_22,-,-
TR032,TR032_9_23,-,-
TR033,TR033_11_12,=,-
TR033,TR033_11_16,-,-
TR033,TR033_12_13,-,-
TR033,TR033_12_27,-,-
TR033,TR033_13_14,=,-
TR033,TR033_13_18,-,-
TR033,TR033_14_15,-,-
TR033,TR033_14_19,-,-
TR033,TR033_15_16,=,-
TR033,TR033_15_28,-,-
TR033,TR033_16_17,-,-
TR033,TR033_1_2,-,-
TR033,TR033_2_3,-,-
TR033,TR033_2_4,-,-
TR033,TR033_2_5,-,-
TR033,TR033_3_8,-,-
TR033,TR033_4_7,-,-
TR033,TR033_5_6,-,-
TR033,TR033_6_20,-,-
TR033,TR033_6_21,-,-
TR033,TR033_6_22,-,-
TR033,TR033_7_23,-,-
TR033,TR033_7_24,-,-
TR033,TR033_7_25,-,-
TR033,TR033_8_11,-,-
TR033,TR033_8_9,=,-
TR033,TR033_9_10,-,-
TR033,TR033_9_26,-,-
TR034,TR034_14_15,-,-
TR034,TR034_14_26,-,-
TR034,TR034_14_27,-,-
TR034,TR034_15_16,-,-
TR034,TR034_15_28,-,-
TR034,TR034_15_29,-,-
TR034,TR034_16_30,-,-
TR034,TR034_16_31,-,-
TR034,TR034_16_32,-,-
TR034,TR034_17_18,-,-
TR034,TR034_17_33,-,-
TR034,TR034_17_34,-,-
TR034,TR034_18_19,-,-
TR034,TR034_18_35,-,-
TR034,TR034_18_36,-,-
TR034,TR034_19_37,-,-
TR034,TR034_19_38,-,-
TR034,TR034_19_39,-,-
TR034,TR034_1_2,=,-
TR034,TR034_1_6,-,-
TR034,TR034_1_9,-,-
TR034,TR034_20_21,-,-
TR034,TR034_20_22,-,-
TR034,TR034_20_23,-,-
TR034,TR034_2_24,-,-
TR034,TR034_2_3,-,-
TR034,TR034_3_20,-,-
TR034,TR034_3_4,=,-
TR034,TR034_4_25,-,-
TR034,TR034_4_5,-,-
TR034,TR034_5_6,=,-
TR034,TR034_5_8,-,-
TR034,TR034_6_7,-,-
TR034,TR034_7_14,-,-
TR034,TR034_7_17,-,-
TR034,TR034_8_12,=,-
TR034,TR034_8_13,-,-
TR034,TR034_9_10,=,-
TR034,TR034_9_11,-,-
TR035,TR035_10_14,-,-
TR035,TR035_10_25,-,-
TR035,TR035_11_15,=,-
TR035,TR035_11_26,-,-
TR035,TR035_12_16,=,-
TR035,TR035_12_27,-,-
TR035,TR035_13_16,-,-
TR035,TR035_13_28,-,-
TR035,TR035_14_17,=,-
TR035,TR035_14_29,-,-
TR035,TR035_15_17,-,-
TR035,TR035_15_30,-,-
TR035,TR035_16_18,-,-
TR035,TR035_17_19,-,-
TR035,TR035_18_20,-,-
TR035,TR035_19_21,-,-
TR035,TR035_1_2,-,-
TR035,TR035_1_22,-,-
TR035,TR035_1_3,-,-
TR035,TR035_1_4,-,-
TR035,TR035_20_31,-,-
TR035,TR035_20_32,-,-
TR035,TR035_20_33,-,-
TR035,TR035_21_34,-,-
TR035,TR035_21_35,-,-
TR035,TR035_21_36,-,-
TR035,TR035_2_5,-,-
TR035,TR035_2_6,-,-
TR035,TR035_2_7,-,-
TR035,TR035_3_8,=,-
TR035,TR035_3_9,-,-
TR035,TR035_4_10,=,-
TR035,TR035_4_11,-,-
TR035,TR035_8_12,-,-
TR035,TR035_8_23,-,-
TR035,TR035_9_13,=,-
TR035,TR035_9_24,-,-
TR036,TR036_10_16,-,-
TR036,TR036_10_17,-,-
TR036,TR036_1_11,-,-
TR036,TR036_1_2,=,-
TR036,TR036_1_6,-,-
TR036,TR036_2_12,-,-
TR036,TR036_2_3,-,-
TR036,TR036_3_13,-,-
TR036,TR036_3_4,=,-
TR036,TR036_4_14,-,-
TR036,TR036_4_5,-,-
TR036,TR036_5_10,-,-
TR036,TR036_5_6,=,-
TR036,TR036_6_7,-,-
TR036,TR036_7_8,-,-
TR036,TR036_7_9,=,-
TR036,TR036_8_15,-,-
TR039,TR039_10_16,-,+
TR039,TR039_10_17,-,+
TR039,TR039_10_34,-,+
TR039,TR039_11_35,-,+
TR039,TR039_11_36,-,+
TR039,TR039_12_18,-,+
