O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
544,545,19,546,547,47,548,8,549
550,551,19,552,553,60,554,8,555
556,557,19,558,559,6,560,8,561
562,337,3,563,564,6,565,8,566
567,568,19,569,570,47,571,8,572
573,63,3,574,575,40,576,8,577
578,579,19,580,581,40,582,8,583
584,585,19,586,587,47,588,8,589
590,365,3,591,592,6,593,8,594
595,319,19,596,597,47,598,8,599
600,601,19,602,603,6,604,8,605
606,607,19,608,609,60,610,8,611
612,613,107,614,615,40,616,8,617
387,618,3,619,620,60,621,8,622
623,624,3,625,626,40,345,8,627
628,44,19,629,630,6,631,8,632
633,634,3,635,636,40,637,8,638
639,640,3,641,642,14,643,8,644
579,645,3,646,647,60,648,8,649
650,651,3,652,653,47,654,8,655
656,657,107,658,659,40,660,8,661
662,663,3,664,665,6,666,8,667
668,669,3,670,671,14,672,8,673
674,353,3,675,676,6,677,8,678
679,680,3,681,682,6,683,8,684
685,686,3,687,688,14,689,8,690
691,692,19,693,694,6,695,8,696
697,410,19,698,699,47,700,8,701
702,703,3,704,705,14,706,8,707
708,709,3,710,711,47,292,8,712
713,714,3,715,716,60,717,8,718
719,720,3,721,722,47,723,8,724
725,726,3,727,728,40,729,8,730
731,274,19,732,733,14,734,8,735
736,737,107,738,739,6,740,8,741
742,743,3,744,745,47,746,8,747
748,749,3,750,751,47,752,8,753
754,755,19,756,757,40,758,8,759
760,224,3,761,762,47,763,8,764
765,766,3,767,768,6,769,8,770
771,772,3,773,774,47,576,8,775
776,737,3,777,778,14,779,8,780
714,781,19,782,783,47,784,8,785
786,787,3,788,789,47,790,8,791
792,793,3,794,795,47,796,8,797
607,798,3,799,800,60,801,8,802
803,804,19,805,806,14,807,8,808
809,810,19,811,812,14,813,8,814
815,816,3,817,818,14,819,8,820
821,822,3,823,824,14,825,8,826
827,828,3,829,830,60,22,8,831
832,833,19,834,553,6,835,8,836
837,838,3,839,840,6,841,8,842
843,844,3,845,846,47,847,8,848
849,850,3,851,852,47,853,8,854
855,856,3,857,858,40,859,8,860
861,862,3,863,864,14,255,8,865
866,867,3,868,869,60,870,8,871
872,397,3,873,874,60,875,8,876
877,703,19,878,879,60,880,8,881
882,883,3,884,818,14,885,8,886
64,887,19,888,889,14,890,8,891
892,893,19,894,264,60,895,8,896
897,521,3,898,899,47,900,8,901
902,903,19,904,905,47,906,8,907
908,909,19,910,911,6,906,8,912
913,914,19,915,916,47,917,8,918
919,920,19,921,922,6,923,8,924
925,926,19,927,928,60,929,8,930
931,837,107,932,933,47,934,8,935
137,936,19,937,232,14,938,8,939
940,941,19,942,943,47,192,8,944
945,455,19,946,947,47,948,8,949
950,951,3,952,953,14,954,8,955
956,957,19,958,959,6,960,8,961
962,963,19,964,965,14,162,8,966
967,968,19,969,970,6,162,8,971
972,973,3,974,975,47,976,8,977
978,979,3,980,981,47,982,8,983
984,804,19,985,986,60,987,8,988
989,990,19,991,992,6,993,8,994
995,719,3,996,997,47,998,8,999
1000,1001,3,1002,1003,60,1004,8,1005
1006,1007,3,1008,1009,40,604,8,1010
1011,1012,3,1013,1014,14,162,8,1015
1016,416,19,1017,1018,60,1019,8,1020
1021,1022,3,1023,1024,60,1025,8,1026
1027,1028,3,1029,762,14,1030,8,1031
1032,1033,19,1034,1035,6,1036,8,1037
1038,1039,19,1040,1041,40,1042,8,1043
1044,1045,3,1046,1047,6,1048,8,1049
1050,1051,19,1052,1053,6,1054,8,1055
1056,1057,19,1058,1059,40,1060,8,1061
1062,24,3,1063,1064,6,1065,8,1066
195,1067,3,1068,53,60,1069,8,1070
1071,159,3,1072,1073,47,706,8,1074
1075,1076,19,1077,1078,6,1079,8,1080
1081,1082,3,1083,1084,40,1085,8,1086
1087,1088,3,1089,1090,60,1091,8,1092
1093,1094,19,1095,1096,60,900,8,1097
1098,465,3,1099,1100,6,1101,8,1102
1103,1104,3,1105,1106,14,723,8,1107
1108,1109,19,1110,1111,47,1112,8,1113
1114,1115,19,1116,1117,60,1118,8,1119
1120,1121,3,1122,1123,14,1124,8,1125
1126,903,19,1127,109,14,1128,8,1129
1094,1130,3,1131,1132,47,1133,8,1134
1135,1136,19,1137,1138,14,1139,8,1140
1141,1142,19,1143,1144,14,1145,8,1146
1147,1148,3,1149,1150,6,1151,8,1152
1153,1154,19,1155,1156,60,1157,8,1158
1159,1160,3,1161,1162,40,1042,8,1163
1164,1165,3,1166,191,47,1167,8,1168
1169,1170,19,1171,986,60,1172,8,1173
1174,432,19,1175,1176,6,1177,8,1178
1179,833,19,1180,1181,60,1182,8,1183
1184,1007,19,1185,1186,60,1187,8,1188
1189,307,3,1190,1191,40,1192,8,1193
1194,856,3,1195,1196,40,1197,8,1198
1199,1200,19,1201,1202,40,1203,8,1204
1205,262,3,1206,1207,6,1133,8,1208
1209,177,3,1210,1211,14,7,8,1212
1213,1214,3,1215,1216,14,209,8,1217
1218,1219,19,1220,1221,60,1222,8,1223
1224,1225,19,1226,1227,60,1228,8,1229
1230,1231,19,1232,1233,60,1234,8,1235
1236,1237,19,1238,1239,40,1240,8,1241
1242,1243,3,1244,1245,47,1246,8,1247
1248,100,19,1249,1250,40,1251,8,1252
1253,1148,3,1254,1255,6,1256,8,1257
1258,1259,19,1260,1261,14,1262,8,1263
1264,1265,107,1266,1267,14,1268,8,1269
822,1270,19,1271,1272,47,1273,8,1274
1275,1276,3,1277,1278,6,1279,8,1280
1281,1282,19,1283,1284,40,1285,8,1286
1287,1288,3,1289,66,40,1290,8,1291
624,1292,19,1293,1294,40,1295,8,1296
1297,1298,3,1299,1300,40,1301,8,1302
212,1303,19,1304,1305,6,1306,8,1307
1308,1309,19,1310,451,47,1311,8,1312
1313,1314,19,1315,1316,14,695,8,1317
1318,1076,19,1319,1320,14,1048,8,1321
1322,1323,3,1324,1325,47,1326,8,1327
1328,1329,19,1330,1331,40,1332,8,1333
781,748,3,1334,1335,14,1336,8,1337
1338,1339,3,1340,1341,6,1342,8,1343
1344,1345,19,1346,806,60,1347,8,1348
1349,821,107,1350,499,40,1351,8,1352
1353,514,19,1354,1355,6,1356,8,1357
1358,1231,19,1359,1360,60,1361,8,1362
1363,1364,3,1365,739,60,1366,8,1367
1109,1368,107,1369,1370,6,1326,8,1371
1372,229,3,1373,1374,47,859,8,1375
1376,1377,19,1378,1379,60,389,8,1380
1381,1382,3,1383,1384,60,1385,8,1386
1387,963,3,1388,1389,60,1390,8,1391
1392,1393,19,1394,1395,6,1361,8,1396
1397,1398,107,1399,1400,60,1401,8,1402
1403,1032,3,1404,1405,14,1361,8,1406
1407,1408,3,1409,1410,47,1411,8,1412
1413,1414,19,1415,1416,40,1417,8,1418
1419,568,19,1420,1421,6,1422,8,1423
1424,69,3,1425,1426,6,1427,8,1428
1429,365,19,1430,1431,47,621,8,1432
1433,201,3,1434,1435,6,67,8,1436
365,1437,19,1438,84,60,1439,8,1440
1441,1368,19,1442,435,47,1443,8,1444
1445,1446,19,1447,1448,47,758,8,1449
1076,1450,19,1451,1202,6,1452,8,1453
1454,81,19,1455,1456,60,162,8,1457
1458,1459,19,1460,1461,14,1462,8,1463
1464,497,19,1465,1466,14,28,8,1467
1468,325,19,1469,1470,60,1471,8,1472
1473,1474,19,1475,1476,14,1477,8,1478
1479,1480,19,1481,1482,60,1483,8,1484
1485,365,3,1486,1487,6,1488,8,1489
1490,1491,3,1492,1493,14,1494,8,1495
1496,2,19,1497,1498,47,1499,8,1500
1501,533,19,1502,1503,6,1504,8,1505
1506,697,3,1507,1508,40,1509,8,1510
1511,1512,3,1513,1514,47,1515,8,1516
1517,1518,3,1519,1520,14,1521,8,1522
1523,1524,107,1525,1526,60,1527,8,1528
1529,1530,3,1531,975,40,1532,8,1533
1534,1535,3,1536,1537,60,1538,8,1539
1540,793,3,1541,1542,60,1543,8,1544
1545,1546,3,1547,1548,60,1549,8,1550
1551,1552,3,1553,1554,60,1555,8,1556
1557,1558,3,1559,840,14,1560,8,1561
1562,692,3,1563,1564,60,1290,8,1565
1566,1121,3,1567,1568,6,1569,8,1570
1571,1572,19,1573,1574,47,1575,8,1576
1577,793,3,1578,1579,40,1580,8,1581
1582,1583,3,1584,1585,40,1586,8,1587
1588,1265,19,1589,1590,40,1591,8,1592
76,1558,3,1593,1594,6,1595,8,1596
1597,508,19,1598,1599,14,1600,8,1601
1602,645,3,1603,1604,47,1605,8,1606
1607,1608,3,1609,1610,14,1611,8,1612
1613,1614,3,1615,1616,40,1617,8,1618
1619,1620,3,1621,1622,47,1521,8,1623
1200,1368,19,1624,1625,60,506,8,1626
1627,1628,3,1629,1630,6,1631,8,1632
1633,1044,19,1634,1635,6,1636,8,1637
1638,1639,3,1640,1641,40,1642,8,1643
1644,1645,19,1646,1647,60,1648,8,1649
1650,324,3,1651,1652,47,598,8,1653
1654,31,19,1655,1656,14,1657,8,1658
1659,686,3,1660,1661,6,1279,8,1662
1663,319,3,1664,789,60,1665,8,1666
1667,1668,19,1669,1320,6,1670,8,1671
1672,99,19,1673,1053,40,1674,8,1675
1676,1677,19,1678,1679,40,1680,8,1681
1682,1683,3,1684,1685,60,1686,8,1687
1668,719,3,1688,1689,14,1690,8,1691
1692,229,19,1693,1176,40,1694,8,1695
1696,158,19,1697,1698,60,1295,8,1699
1700,1701,3,1702,1703,40,1704,8,1705
1706,867,19,1707,1708,14,683,8,1709
88,645,19,1710,1711,14,1712,8,1713
1714,550,19,1715,1716,40,1717,8,1718
1719,1720,3,1721,1722,14,1723,8,1724
703,1725,3,1726,1727,6,880,8,1728
1729,1730,19,1731,1732,14,1733,8,1734
1735,1736,3,1737,1738,14,1739,8,1740
1741,1672,19,1742,1743,40,1642,8,1744
1437,1745,19,1746,1747,6,1311,8,1748
1749,64,19,1750,1751,14,1112,8,1752
1753,1398,19,1754,1755,40,976,8,1756
1757,1758,3,1759,1760,40,1151,8,1761
1762,1450,3,1763,1764,47,1765,8,1766
1767,1768,19,1769,1770,14,1771,8,1772
1773,1408,19,1774,1775,40,1776,8,1777
1778,1779,19,1780,1781,47,1782,8,1783
1033,1784,19,1785,1786,60,1674,8,1787
1788,1789,19,1790,1791,14,1792,8,1793
1794,1795,19,1796,1797,60,1798,8,1799
1800,1801,3,1802,1803,6,1804,8,1805
1806,241,19,1807,1808,14,1809,8,1810
1811,1812,107,1813,1814,47,1471,8,1815
1608,1816,3,1817,1818,60,1819,8,1820
1115,1821,3,1822,1823,47,1824,8,1825
1826,1827,19,1828,1829,6,1830,8,1831
1832,1833,19,1834,1835,6,1836,8,1837
1838,1839,19,1840,1841,47,1842,8,1843
1844,601,3,1845,1846,6,1847,8,1848
1243,1849,3,1850,127,6,560,8,1851
1852,1039,3,1853,1630,14,1079,8,1854
1855,883,19,1856,1857,14,1858,8,1859
1860,1479,3,1861,1862,14,1172,8,1863
1864,404,3,1865,1866,40,1867,8,1868
1869,324,3,1870,1871,40,215,8,1872
1214,306,3,1873,1874,40,1875,8,1876
1877,931,3,1878,665,6,1879,8,1880
1881,1882,3,1883,1884,60,316,8,1885
1886,1887,3,1888,665,60,1889,8,1890
1891,1892,19,1893,1894,6,1439,8,1895
1896,1558,19,1897,1898,47,1899,8,1900
1901,1902,3,1903,1904,40,1905,8,1906
1907,1908,19,1909,1910,40,1911,8,1912
1913,1562,3,1914,1915,6,1251,8,1916
439,1917,19,1918,1919,47,1920,8,1921
1922,1923,19,1924,1925,40,1560,8,1926
1927,1928,3,1929,1930,60,244,8,1931
1620,1932,3,1933,1934,14,1124,8,1935
1936,1937,19,1938,1939,40,395,8,1940
1941,1942,3,1943,1944,6,1417,8,1945
1946,1682,3,1947,1948,40,1949,8,1950
1951,1952,19,1953,1781,40,1954,8,1955
1956,1957,3,1958,1959,6,1960,8,1961
772,903,19,1962,1963,60,1964,8,1965
1966,1967,19,1968,1969,60,1970,8,1971
1972,492,3,1973,1974,6,1975,8,1976
503,1287,19,1977,1978,47,15,8,1979
1980,1725,3,1981,1982,6,1983,8,1984
1985,1986,3,1987,1988,60,401,8,1989
1012,1990,19,1991,1992,14,1993,8,1994
1995,1996,3,1997,1998,47,1999,8,2000
2001,503,3,2002,2003,47,2004,8,2005
1789,2006,3,2007,2008,6,2009,8,2010
2011,2012,3,2013,2014,47,2015,8,2016
2017,2018,3,2019,2020,40,2021,8,2022
2023,515,19,2024,2025,60,2026,8,2027
2028,508,19,2029,2030,47,2031,8,2032
2033,2034,19,2035,2036,60,2037,8,2038
2039,2040,19,2041,21,60,763,8,2042
2043,2044,3,2045,2046,6,2047,8,2048
2049,2050,19,2051,2052,6,2053,8,2054
2055,2056,3,2057,2058,6,2059,8,2060
2061,2062,3,2063,2064,40,2065,8,2066
2067,1322,3,2068,575,60,2047,8,2069
2070,2071,19,2072,1599,40,847,8,2073
2074,432,3,2075,899,40,2076,8,2077
2078,359,19,2079,2080,6,1804,8,2081
2082,252,19,2083,1331,47,2084,8,2085
2086,2087,107,2088,2089,14,2090,8,2091
2092,2093,19,2094,2095,60,807,8,2096
2097,2098,3,2099,2100,14,2101,8,2102
2103,247,3,2104,2105,40,2106,8,2107
2108,1237,3,2109,2110,6,2111,8,2112
2113,1700,3,2114,2115,14,2116,8,2117
2118,365,19,2119,2120,47,2121,8,2122
2123,1768,3,2124,2125,47,1680,8,2126
2127,2128,19,2129,2130,47,2131,8,2132
2133,2134,3,2135,2136,60,2137,8,2138
2139,503,3,2140,2141,60,1361,8,2142
2143,838,19,2144,2145,60,2146,8,2147
2148,2149,19,2150,2151,6,2152,8,2153
2154,2155,19,2156,2157,6,2158,8,2159
2160,1393,19,2161,2162,40,2163,8,2164
2165,1562,19,2166,2167,6,2168,8,2169
2170,832,3,2171,1871,40,54,8,2172
2173,325,3,2174,2175,40,938,8,2176
2177,2178,3,2179,2020,47,672,8,2180
2181,2182,3,2183,2184,60,2185,8,2186
2187,2188,3,2189,2190,47,2191,8,2192
2193,2194,3,2195,2196,14,2197,8,2198
2199,87,3,2200,1009,60,2201,8,2202
2203,1937,3,2204,2205,60,2206,8,2207
2208,2209,19,2210,2211,40,2212,8,2213
2214,2215,3,2216,2217,47,616,8,2218
2219,2220,3,2221,2222,40,1776,8,2223
2224,913,3,2225,2226,14,192,8,2227
2228,2229,19,2230,2231,47,2232,8,2233
2234,2235,3,2236,2237,14,2238,8,2239
2240,2241,3,2242,2243,47,430,8,2244
2245,1936,3,2246,2247,40,2248,8,2249
2250,515,3,2251,2252,60,2253,8,2254
2255,2256,3,2257,2258,47,2259,8,2260
2261,2262,3,2263,2264,40,2265,8,2266
2267,69,3,2268,2269,40,796,8,2270
2271,2272,3,2273,2274,14,2275,8,2276
2277,2278,3,2279,2280,47,2281,8,2282
2283,1189,19,2284,2285,14,1462,8,2286
2287,307,3,2288,2289,60,2290,8,2291
2292,1767,19,2293,2294,47,151,8,2295
2296,909,107,2297,2298,47,1515,8,2299
2300,2134,19,2301,2302,60,1356,8,2303
2304,737,3,2305,2306,47,233,8,2307
2308,1033,19,2309,2294,47,479,8,2310
2311,18,3,2312,2313,6,2314,8,2315
2316,1816,3,2317,2318,14,1600,8,2319
2320,2321,19,2322,2323,6,1427,8,2324
2325,1995,3,2326,2327,47,2328,8,2329
2330,99,19,2331,2332,47,2333,8,2334
2335,2336,19,2337,2338,14,2339,8,2340
2341,2342,3,2343,2344,6,2345,8,2346
2347,2348,19,2349,2350,47,2351,8,2352
2353,2354,19,2355,2356,40,2357,8,2358
2359,2040,3,2360,2361,47,2362,8,2363
2364,2365,19,2366,2367,14,2368,8,2369
2370,2371,3,2372,2373,40,2374,8,2375
2376,2377,3,2378,2379,47,2380,8,2381
2382,2383,107,2384,2385,47,2386,8,2387
2388,867,19,2389,2390,6,2391,8,2392
2393,2394,19,2395,2396,40,2397,8,2398
2399,2400,3,2401,2402,14,2403,8,2404
2405,212,19,2406,2407,47,2275,8,2408
2409,2410,19,2411,2412,47,1246,8,2413
2414,2415,3,2416,2417,60,2418,8,2419
2420,765,3,2421,2422,14,2423,8,2424
2425,2426,19,2427,2428,40,2429,8,2430
2431,702,19,2432,2433,14,1999,8,2434
2435,2436,19,2437,2438,60,2439,8,2440
2441,2442,19,2443,1829,40,1228,8,2444
2445,1491,3,2446,800,40,2447,8,2448
2449,2450,19,2451,2452,60,1804,8,2453
2454,2455,19,2456,2231,47,790,8,2457
2458,1800,19,2459,2460,14,2461,8,2462
2463,1011,19,2464,2465,14,2466,8,2467
2468,159,19,2469,489,40,2470,8,2471
2472,2473,19,2474,2475,47,1560,8,2476
2477,2478,3,2479,2480,14,2481,8,2482
2483,2484,3,2485,2486,40,2487,8,2488
2489,153,3,2490,751,60,2491,8,2492
2493,1368,19,2494,2495,60,2496,8,2497
2498,491,3,2499,2500,6,880,8,2501
2502,634,19,2503,1041,40,2504,8,2505
2506,2507,19,2508,2509,40,97,8,2510
2511,2512,3,2513,1661,14,2466,8,2514
2515,2516,3,2517,2518,40,2146,8,2519
2520,882,19,2521,2522,6,1177,8,2523
2524,2525,19,2526,483,6,2527,8,2528
2529,2530,3,2531,1722,47,2532,8,2533
2534,2535,19,2536,2537,14,2538,8,2539
2540,118,19,2541,1743,60,2542,8,2543
2544,2545,3,2546,2547,6,2548,8,2549
2550,82,19,2551,2552,60,660,8,2553
2554,2555,3,2556,2557,60,2558,8,2559
2560,1832,3,2561,2562,14,2563,8,2564
2565,1839,3,2566,2567,40,2568,8,2569
2570,247,19,2571,2572,14,2573,8,2574
2575,1318,3,2576,2577,47,2578,8,2579
2580,2581,3,2582,2583,60,54,8,2584
2585,2586,19,2587,2588,47,2589,8,2590
2591,2592,19,2593,2594,60,2595,8,2596
2597,2598,3,2599,636,40,1477,8,2600
2601,686,19,2602,2603,14,870,8,2604
2605,2606,19,2607,2608,40,565,8,2609
2610,2611,3,2612,66,47,2613,8,2614
2615,2056,3,2616,2617,6,2618,8,2619
2620,2621,3,2622,1554,40,2623,8,2624
2625,883,3,2626,2627,14,1192,8,2628
2629,2630,19,2631,2632,40,2423,8,2633
2634,2635,19,2636,2433,47,2637,8,2638
2639,2640,19,2641,2642,47,1717,8,2643
2644,2645,3,2646,2647,40,1665,8,2648
2649,416,19,2650,2588,40,2651,8,2652
2653,2654,19,2655,2656,47,2657,8,2658
2659,2660,19,2661,2662,40,2466,8,2663
2664,2665,3,2666,2667,60,2668,8,2669
2670,720,3,2671,2672,60,2673,8,2674
2675,2676,107,2677,2678,40,2232,8,2679
2680,2681,19,2682,2683,14,2121,8,2684
2685,2686,19,2687,2688,60,2689,8,2690
2691,2692,3,2693,2694,14,463,8,2695
2696,295,19,2697,2698,14,1600,8,2699
2700,433,19,2701,2702,6,2703,8,2704
2705,2706,19,2707,2708,14,554,8,2709
2710,2711,3,2712,2713,47,204,8,2714
2715,268,19,2716,2717,40,2718,8,2719
2720,2721,3,2722,2723,40,2724,8,2725
2726,2727,19,2728,2729,47,2730,8,2731
2732,2733,19,2734,2735,14,2736,8,2737
2738,492,19,2739,2740,40,430,8,2741
2742,2743,19,2744,2745,14,2746,8,2747
2748,1917,19,2749,2750,6,2751,8,2752
2753,2754,3,2755,852,47,2756,8,2757
2758,731,19,2759,1969,47,934,8,2760
2761,2762,19,2763,2764,60,2765,8,2766
2767,1094,19,2768,309,47,666,8,2769
2770,680,19,2771,2772,60,2773,8,2774
2775,2776,19,2777,2778,14,2779,8,2780
2781,1339,3,2782,2783,47,2538,8,2784
2785,2786,3,2787,2788,47,2185,8,2789
2790,2791,3,2792,2793,47,2794,8,2795
2796,1937,19,2797,2798,6,2799,8,2800
2801,2802,3,2803,1100,40,1025,8,2804
2805,443,19,2806,2807,14,2808,8,2809
2810,2811,3,2812,2813,47,2814,8,2815
2816,903,3,2817,541,14,813,8,2818
2819,2820,3,2821,1090,47,2822,8,2823
2824,1243,19,2825,2826,60,2827,8,2828
2829,476,19,2830,2831,14,2832,8,2833
2834,2835,19,2836,2837,40,2838,8,2839
2840,663,19,2841,2842,40,2843,8,2844
2845,1757,19,2846,2847,40,2848,8,2849
2850,1530,19,2851,1925,6,2852,8,2853
2854,2855,19,2856,2857,60,835,8,2858
2859,849,3,2860,2861,60,2862,8,2863
2864,1237,19,2865,2866,14,2867,8,2868
2869,1860,3,2870,2871,60,2872,8,2873
2874,2875,3,2876,2136,60,2877,8,2878
2879,2880,3,2881,2567,47,1954,8,2882
2883,2535,3,2884,2885,40,2886,8,2887
2888,1075,3,2889,2141,60,740,8,2890
2891,342,19,2892,2893,47,2894,8,2895
2896,1551,3,2897,800,14,2898,8,2899
2900,978,107,2901,745,40,1065,8,2902
2903,2904,19,2905,2906,47,2907,8,2908
2909,2791,19,2910,2911,47,2912,8,2913
2914,2915,19,2916,535,47,1422,8,2917
2918,618,19,2919,2920,60,2921,8,2922
2923,2924,19,2925,2926,40,2927,8,2928
2929,2930,3,2931,2932,60,2933,8,2934
2935,578,3,2936,2937,40,2351,8,2938
2939,2940,19,2941,2942,40,2943,8,2944
2945,2044,19,2946,2947,14,2948,8,2949
2950,893,3,2951,2952,40,2197,8,2953
2954,2955,3,2956,2957,47,2958,8,2959
2960,1474,19,2961,2962,14,2963,8,2964
2965,2966,19,2967,2968,60,2969,8,2970
2971,1566,3,2972,2973,40,2974,8,2975
2976,2977,19,2978,2979,40,2980,8,2981
2982,521,19,2983,2984,47,518,8,2985
2986,2987,3,2988,2989,6,463,8,2990
2991,2992,19,2993,2745,40,2076,8,2994
2995,2996,19,2997,2998,40,560,8,2999
3000,3001,3,3002,3003,40,2718,8,3004
3005,3006,19,3007,3008,40,198,8,3009
3010,2733,3,3011,3012,60,1139,8,3013
3014,3015,19,3016,3017,60,3018,8,3019
3020,662,19,3021,3022,40,3023,8,3024
3025,628,19,3026,1732,47,128,8,3027
3028,3029,3,3030,3031,47,3032,8,3033
3034,2802,19,3035,406,6,2470,8,3036
3037,3038,19,3039,3040,40,2637,8,3041
3042,1407,3,3043,3044,6,729,8,3045
3046,410,3,3047,96,6,2345,8,3048
3049,3050,107,3051,3052,47,3053,8,3054
3055,1620,3,3056,1764,40,3057,8,3058
3059,3060,3,3061,3062,40,3063,8,3064
3065,3066,3,3067,3068,47,7,8,3069
3070,3071,19,3072,3073,6,2496,8,3074
3075,945,3,3076,3077,14,3078,8,3079
3080,2855,19,3081,3082,6,3083,8,3084
3085,3086,3,3087,3088,14,3089,8,3090
3091,201,3,3092,647,60,3093,8,3094
3095,206,19,3096,3097,14,3098,8,3099
3100,3101,3,3102,3103,47,1332,8,3104
3105,2776,19,3106,3107,14,3108,8,3109
3110,2660,3,3111,3112,14,3113,8,3114
3115,189,3,3116,467,6,244,8,3117
3118,415,19,3119,3120,40,3121,8,3122
3123,3124,19,3125,3126,40,2948,8,3127
3128,1996,3,3129,3130,60,2808,8,3131
3132,3133,3,3134,3135,6,1240,8,3136
3137,1789,3,3138,3139,40,3140,8,3141
3142,1303,3,3143,3144,40,3145,8,3146
3147,714,3,3148,3149,60,3150,8,3151
3152,2354,3,3153,3154,40,61,8,3155
3156,3157,3,3158,3159,60,3160,8,3161
3162,118,3,3163,3164,6,3165,8,3166
3167,1270,3,3168,3169,47,3170,8,3171
3172,3173,3,3174,2557,14,3175,8,3176
3177,3178,19,3179,3180,40,3181,8,3182
3183,3184,3,3185,3186,60,2751,8,3187
3188,692,19,3189,1482,6,3190,8,3191
3192,1714,3,3193,3194,40,1521,8,3195
3196,1001,19,3197,3198,40,3199,8,3200
3201,3202,19,3203,3204,47,3205,8,3206
3207,3208,3,3209,3210,47,3211,8,3212
3213,3214,3,3215,3216,6,3217,8,3218
3219,491,3,3220,3221,14,3222,8,3223
3224,3225,19,3226,3227,14,2843,8,3228
3229,2262,3,3230,53,40,3231,8,3232
3233,3234,3,3235,2252,40,1151,8,3236
3237,3238,3,3239,3240,6,1867,8,3241
3242,3243,3,3244,3245,60,3246,8,3247
3248,3249,3,3250,3251,40,3252,8,3253
3254,2681,19,3255,3256,47,3257,8,3258
3259,3260,19,3261,3262,14,1847,8,3263
3264,3265,19,3266,3267,6,1471,8,3268
3269,3270,3,3271,3272,14,3273,8,3274
3275,920,19,3276,3277,47,1836,8,3278
3279,3280,3,3281,3282,6,3283,8,3284
