P_PARTKEY,P_MFGR,S_NAME,S_ADDRESS,S_PHONE,S_ACCTBAL,S_COMMENT,N_NAME
13,Manufacturer#5,Supplier#000000014,EXsnO5pTNj4iZRm,25-656-247-5058,9189.82,l accounts boost. fluffily bold warhorses wake,MOROCCO
13,Manufacturer#5,Supplier#000000039,ZM nSYpEPWr1yAFHaC91qjFcijjeU5eH,18-851-856-5633,6115.65,le slyly requests. special packages shall are blithely. slyly unusual packages sleep ,INDIA
13,Manufacturer#5,Supplier#000000064,w80JjnIP lGoLdUjRutbv81gGlqqpW4PQBeOtSYU,34-278-790-7004,1309.7,uickly regular requests use. carefully i,UNITED STATES
13,Manufacturer#5,Supplier#000000089,fhtzZcSorhud1,19-259-876-1014,1638.02,en instructions across the slyly ironic requests engage,INDONESIA
14,Manufacturer#1,Supplier#000000015,olXVbNBfVzRqgokr1TIe,18-453-357-6394,308.56, across the furiously regular platelets wake even deposits. quickly express she,INDIA
14,Manufacturer#1,Supplier#000000040,zyIeWzbbpkTV37vm1nmSGBxSgd2Kp,32-231-247-6991,-290.06, final patterns. accounts haggle idly pas,RUSSIA
14,Manufacturer#1,Supplier#000000065,BsAnHUmSFArppKrM,32-444-835-2434,-963.79,l ideas wake carefully around the regular packages. furiously ruthless pinto bea,RUSSIA
14,Manufacturer#1,Supplier#000000090,bPE6Uhz1f2m3gwSGMrnRtg3gq37r5kxgphqss1,16-380-123-9217,6201.77,hely fluffily regular theodoli,FRANCE
15,Manufacturer#1,Supplier#000000016,YjP5C55zHDXL7LalK27zfQnwejdpin4AMpvh,32-822-502-4215,2972.26,ously express ideas haggle quickly dugouts? fu,RUSSIA
15,Manufacturer#1,Supplier#000000041,G 1FKHR435 wMKFmyt,28-739-447-2525,6942.67,odolites boost across the furiously regular fo,CHINA
15,Manufacturer#1,Supplier#000000066,qYdruFJQJYYiKvnNVmYfCVydVB8bcWAWU6SOV3,33-300-836-9529,2455.98,ar requests. express orbits de,UNITED KINGDOM
15,Manufacturer#1,Supplier#000000091,YV45D7TkfdQanOOZ7q9QxkyGUapU1oOWU6q3,13-604-986-9056,6255.87,nstructions use carefully according to the special packages: quickly silent th,CANADA
16,Manufacturer#3,Supplier#000000017,c2dESHRSkK3WYnxpgw6aOqN0q,29-601-884-9219,1687.81,eep against the furiously bold ideas. fluffily bold packa,ROMANIA
16,Manufacturer#3,Supplier#000000042,1Y5lwEgpe3j2vbUBYj3SwLhK62JlwEMtDC,32-698-298-6317,6565.11, fluffily even requests cajole blithely fu,RUSSIA
16,Manufacturer#3,Supplier#000000067,7YrEKJncHFk5D W7ZaqfAXV,14-563-538-1657,3576.55,ray slyly final foxes. furio,EGYPT
16,Manufacturer#3,Supplier#000000092,n48Wy4QI3lml8T217rk,12-701-432-8346,2470.84, even theodolites wake against the blithely fluffy packages,BRAZIL
17,Manufacturer#4,Supplier#000000018,PGGVE5PWAMwKDZw ,26-729-551-1115,7040.82,accounts snooze slyly furiously bold ,MOZAMBIQUE
17,Manufacturer#4,Supplier#000000043,Z5mLuAoTUEeKY5v22VnnA4D87Ao6jF2LvMYnlX8h,22-421-568-4862,7773.41,unts. unusual final asymptotes ,JAPAN
17,Manufacturer#4,Supplier#000000068,Ue6N50wH2CwE4PPgTGLmatibGYYlDoOb3xQwtgb,31-267-327-4328,5119.38,inal requests. ruthlessly ironic packages cajole,VIETNAM
17,Manufacturer#4,Supplier#000000093,wd1djjKXT4zBm,26-528-528-1157,368.76,yly final accounts could are carefully. fluffily ironic instruct,MOZAMBIQUE
18,Manufacturer#1,Supplier#000000019,edZT3esnBFD8lBXTGeTl,34-278-310-2731,6150.38,refully final foxes across the dogged theodolites sleep slyly abou,UNITED STATES
18,Manufacturer#1,Supplier#000000044,kERxlLDnlIZJdN66zAPHklyL,17-713-930-5667,9759.38,x. carefully quiet account,GERMANY
18,Manufacturer#1,Supplier#000000069,T2Dl9f97e333eRuMi2z ,14-491-707-8310,8466.5,! carefully ironic instructions nag quickly pending requests. fluffily even deposits sleep a,EGYPT
18,Manufacturer#1,Supplier#000000094,lKpLPjAMVGJOXN80zPZuNQjpChliE,14-728-888-8882,2766.8,usly. furiously slow theodolites could haggle carefully fina,EGYPT
19,Manufacturer#2,Supplier#000000020,iybAERmTymrZVYaFZva2SHj,13-715-945-6730,530.82,n ironic ideas would nag blithely about the slyly regular accounts. silent expr,CANADA
19,Manufacturer#2,Supplier#000000045,LcKnsa8XGtIO0WYSB7hkOrH rnzRg1,19-189-635-8862,2944.23,iously according to the ironic silent accounts.,INDONESIA
19,Manufacturer#2,Supplier#000000070,INWNH2wOOWgNDq0BRCcBwOMQc6PdFDc4,16-821-608-1166,9508.37,ests sleep quickly express ideas. ironic ideas haggle about the final T,FRANCE
19,Manufacturer#2,Supplier#000000095,p2 2hBfH5TD,29-142-539-1403,2588.83,sual instructions cajole slyly with the final ac,ROMANIA
20,Manufacturer#1,Supplier#000000021,81CavellcrJ0PQ3CPBID0Z0JwyJm0ka5igEs,12-253-590-5816,9365.8,d. instructions integrate sometimes slyly pending instructions. accounts nag among the ,BRAZIL
20,Manufacturer#1,Supplier#000000046,e0URUXfDOYMdKe16Z5h5StMRbzGmTsD2cjap,34-748-308-3215,3580.35,gular regular ideas across th,UNITED STATES
20,Manufacturer#1,Supplier#000000071,YFo8an7P6wi Q,11-743-919-7272,8179.68, final accounts. bold final escapades must have to cajole about the special platelets. fu,ARGENTINA
20,Manufacturer#1,Supplier#000000096,Lbxp3WIipye o2wZme1i9iJxxTt1Mp,22-888-654-7193,3437.24,efully unusual excuses wake fluffily regular theodo,JAPAN
21,Manufacturer#3,Supplier#000000022,okiiQFk 8lm6EVX6Q0bEcO,14-144-830-2814,-966.2, ironically among the deposits. closely expre,EGYPT
21,Manufacturer#3,Supplier#000000047,3XM1xPcxqwHK4XNlgbnZMbLhBHLA,24-810-354-4471,2958.09,sly ironic deposits sleep carefully along t,KENYA
21,Manufacturer#3,Supplier#000000072,mKpAJojtawk2alqV4 ZEbJ3PH3wfYqy AM8rGq1,28-113-898-6643,7014.5, theodolites sublate furiously about the regularly e,CHINA
21,Manufacturer#3,Supplier#000000097,MrCQha2G6ndX1fp6CA,14-618-678-1789,6642.22,s regular accounts. furiously bold ideas u,EGYPT
22,Manufacturer#4,Supplier#000000023,ssetugTcXc096qlD7 2TL5crEEeS3zk,19-559-422-5776,5926.41,ges could have to are ironic deposits. regular even request,INDONESIA
22,Manufacturer#4,Supplier#000000048,jg0U FNPMQDuyuKvTnLXXaLf3Wl6OtONA6mQlWJ,24-722-551-9498,5630.62,xpress instructions affix. fluffily even requests boos,KENYA
22,Manufacturer#4,Supplier#000000073,HBZA1NHvrswQCxTTjg 5XrfSOGgMRKNCe2ovE,26-758-310-7496,3793.13,. never pending asymptotes a,MOZAMBIQUE
22,Manufacturer#4,Supplier#000000098,ogHn8dpXB5Q,31-914-775-1978,5873.07,esias use slyly under the ironic foxes. re,VIETNAM
23,Manufacturer#3,Supplier#000000024,C4nPvLrVmKPPabFCj,10-620-939-2254,9170.71,usly pending deposits. slyly final accounts run ,ALGERIA
23,Manufacturer#3,Supplier#000000049,Nvq 6macF4GtJvz,34-211-567-6800,9915.24,the finally bold dependencies. dependencies after the fluffily final foxes boost fluffi,UNITED STATES
23,Manufacturer#3,Supplier#000000074,uM3yV5NOc6b5wNdpxF69CW 8QvDxqvKubRJtA,30-166-486-1559,4170.51,carefully along the quickly regular sentiments. ironic accounts sleep. regular deposits are blith,SAUDI ARABIA
23,Manufacturer#3,Supplier#000000099,4SxkTHG28nZrtT0MnVF9H,28-272-909-1617,3671.34,nic dependencies dazzle flu,CHINA
24,Manufacturer#5,Supplier#000000100,rIlN li8zvW22l2slbcx ECP4fL,31-351-324-5062,3191.7,es. regular instructions sleep carefully. slyly ironic packages across the foxes boost ,VIETNAM
24,Manufacturer#5,Supplier#000000025,RCQKONXMFnrodzz6w7fObFVV6CUm2q,32-431-945-3541,9198.31,ely regular deposits. carefully regular sauternes engage furiously above the regular accounts. idly ,RUSSIA
24,Manufacturer#5,Supplier#000000050,rGobqSMMYz0ErrPhCGS,19-561-560-7437,4515.87,warhorses. ironic regular accounts detect slyly after the quickly f,INDONESIA
24,Manufacturer#5,Supplier#000000075,7f3gN4rP1livII,28-716-704-8686,-224.84,eans. even silent packages c,CHINA
25,Manufacturer#5,Supplier#000000001, N kD4on9OM Ipw3gf0JBoQDd7tgrzrddZ,27-918-335-1736,5755.94,each slyly above the careful,PERU
25,Manufacturer#5,Supplier#000000026,iVMHzAx6Z939uzFNkq09M0a1 MBfH7,31-758-894-4436,21.18, ideas poach carefully after the blithely bold asymptotes. furiously pending theodoli,VIETNAM
25,Manufacturer#5,Supplier#000000051,rDkBXb01POIKjOwrij62uM8O4,19-475-537-1368,7241.4,ges nag at the blithely busy instructions. fluffy packages wake quickly. even ironic ideas boost b,INDONESIA
25,Manufacturer#5,Supplier#000000076,JBhSBa3cLYvNgHUYtUHmtECCD,24-228-763-7840,2971.1, even instructions. furiously unusual deposits wake slyly about the ev,KENYA
26,Manufacturer#3,Supplier#000000002,89eJ5ksX3ImxJQBvxObC,15-679-861-2259,4032.68, slyly bold instructions. idle dependen,ETHIOPIA
26,Manufacturer#3,Supplier#000000027,lC4CjKwNHUr6L4xIpzOBK4NlHkFTg,28-708-999-2028,1887.62,s according to the quickly regular hockey playe,CHINA
26,Manufacturer#3,Supplier#000000052,WCk XCHYzBA1dvJDSol4ZJQQcQN,29-974-934-4713,287.16,dolites are slyly against the furiously regular packages. ironic final deposits cajole quickly,ROMANIA
26,Manufacturer#3,Supplier#000000077,wVtcr0uH3CyrSiWMLsqnB09SyoUuZxPMeBghlY,17-281-345-4863,4186.95,the slyly final asymptotes. blithely pending theodoli,GERMANY
27,Manufacturer#1,Supplier#000000028,GBhvoRh7YIN V,10-538-384-8460,-891.99,ld requests across the pinto beans are carefully against the quickly final courts. accounts sleep ,ALGERIA
27,Manufacturer#1,Supplier#000000003,q1G3Pj6OjIuUYfUoH18BFTKP5aU9bEV3,11-383-516-1199,4192.4,blithely silent requests after the express dependencies are sl,ARGENTINA
27,Manufacturer#1,Supplier#000000053,i9v3 EsYCfLKFU6PIt8iihBOHBB37yR7b3GD7Rt,17-886-101-6083,6177.35,onic special deposits wake furio,GERMANY
27,Manufacturer#1,Supplier#000000078,9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz,15-670-998-6860,1044.1, regular packages wake quickly bold requests. carefully unusual requests about the unusual request,ETHIOPIA
28,Manufacturer#4,Supplier#000000029,658tEqXLPvRd6xpFdqC2,11-555-705-5922,-811.62,y express ideas play furiously. even accounts sleep fluffily across the accounts. careful,ARGENTINA
28,Manufacturer#4,Supplier#000000004,Bk7ah4CK8SYQTepEmvMkkgMwg,25-843-787-7479,4641.08,riously even requests above the exp,MOROCCO
28,Manufacturer#4,Supplier#000000054,J1sWxb5pg,22-966-435-7200,2733.69,blithely pending dolphins. quickly regular theodolites haggle slyly,JAPAN
28,Manufacturer#4,Supplier#000000079,p0u3tztSXUD2J8vFfLNFNKsrRRv7qyUtTBTA,24-402-227-9600,1191.94,nto beans integrate slyly across the fluffily pending multipliers. carefully ste,KENYA
29,Manufacturer#3,Supplier#000000030,84NmC1rmQfO0fj3zkobLT,26-940-594-4852,8080.14,ias. carefully silent accounts cajole blithely. pending special accounts cajole quickly above the f,MOZAMBIQUE
29,Manufacturer#3,Supplier#000000005,Gcdm2rJRzl5qlTVzc,21-151-690-3663,-283.84,. slyly regular pinto bea,IRAQ
29,Manufacturer#3,Supplier#000000055,OqdYSiOQeG4eGi636Tj,34-876-912-6007,7162.15,kages. blithely even foxes cajole special final accounts. blithely even dependencies r,UNITED STATES
29,Manufacturer#3,Supplier#000000080,cJ2MHSEJ13rIL2Wj3D5i6hRo30ZiNUXhqn,31-646-289-1906,-40.45,ackages. blithely bold requests wake quickly. carefully regular foxes are slyly instructions. caref,VIETNAM
30,Manufacturer#4,Supplier#000000031,fRJimA7zchyApqRLHcQeocVpP,26-515-530-4159,5916.91,into beans wake after the special packages. slyly fluffy requests cajole furio,MOZAMBIQUE
30,Manufacturer#4,Supplier#000000056,fUVtlUVal GiHBOuYoUQ XQ9NfNLQR3Gl,26-471-195-5486,-632.16, sleep special deposits. unusual requests wake blithely slyly regular ideas. ,MOZAMBIQUE
30,Manufacturer#4,Supplier#000000006,tQxuVm7s7CnK,24-696-997-4969,1365.79,final accounts. regular dolphins use against the furiously ironic decoys. ,KENYA
30,Manufacturer#4,Supplier#000000081,SLlacbhgpKmVagF3saYv12e0,22-535-310-6971,166.32,oost carefully quickly regular packages. carefully final excuses sleep blithely slyly pendi,JAPAN
31,Manufacturer#5,Supplier#000000032,yvoD3TtZSx1skQNCK8agk5bZlZLug,33-484-637-7873,3556.47,usly even depths. quickly ironic theodolites s,UNITED KINGDOM
31,Manufacturer#5,Supplier#000000057,bEWqUVRR f0mb2o18Y,27-681-514-6892,-831.07,detect according to the furiously br,PERU
31,Manufacturer#5,Supplier#000000007,s4TicNGB4uO6PaSqNBUq,33-990-965-2201,6820.35,s unwind silently furiously regular courts. final requests are deposits. requests wake quietly blit,UNITED KINGDOM
31,Manufacturer#5,Supplier#000000082,WyTKA7ZpF15t1aCNlT3,28-177-572-9691,-724.31,xpress multipliers wake furiously even foxes. furiously iro,CHINA
32,Manufacturer#4,Supplier#000000033,gfeKpYw3400L0SDywXA6Ya1Qmq1w6YB9f3R,17-138-897-9374,8564.12,n sauternes along the regular asymptotes are regularly along the ,GERMANY
32,Manufacturer#4,Supplier#000000058,01dEADIZoCULZXg,26-659-969-5586,92.44,refully final foxes are. even express courts according to the b,MOZAMBIQUE
32,Manufacturer#4,Supplier#000000008,9Sq4bBH2FQEmaFOocY45sRTxo6yuoG,27-498-742-3860,7627.85,al pinto beans. asymptotes haggl,PERU
32,Manufacturer#4,Supplier#000000083,WRJUkzCn050seVz57oAfrbCuw,24-529-559-2461,1467.77,ly pending courts would cajole enticingly even deposits. slyly express,KENYA
33,Manufacturer#2,Supplier#000000034,mYRe3KvA2O4lL4HhxDKkkrPUDPMKRCSpXpa,20-519-982-2343,237.31,eposits. slyly final deposits toward the slyly regular dependencies sleep among the excu,IRAN
33,Manufacturer#2,Supplier#000000059,N8lKbYjMnVlEHmTPRmBgtLiX8rrJx,27-249-395-9123,586.16,ffily along the even decoys. final instructions abov,PERU
33,Manufacturer#2,Supplier#000000084,DcYjWMiZGQqEKOJi4wAmIV08ikx,34-869-118-7803,4780.93,even depths. regular foxes use slyly. theod,UNITED STATES
33,Manufacturer#2,Supplier#000000009,1KhUgZegwM3ua7dsYmekYBsK,20-403-398-8662,5302.37,s. unusual even requests along the furiously regular pac,IRAN
34,Manufacturer#1,Supplier#000000010,Saygah3gYWMp72i PY,34-852-489-8585,3891.91,ing waters. regular requests ar,UNITED STATES
34,Manufacturer#1,Supplier#000000035,QymmGXxjVVQ5OuABCXVVsu4eF gU0Qc6,31-720-790-5245,4381.41, ironic deposits! final bold platelets haggle quickly quickly pendin,VIETNAM
34,Manufacturer#1,Supplier#000000060,cb08ntDTARo47WmnBcYXu,18-550-360-2464,4515.8,thely express ideas use blithely ,INDIA
34,Manufacturer#1,Supplier#000000085,Ckls9RtlzKSF,17-167-806-8199,7174.74,egular packages. bold pinto beans wake fur,GERMANY
35,Manufacturer#4,Supplier#000000011,JfwTsLZrV M9C,28-613-996-1505,3393.08,y ironic packages. slyly ironic accounts affix furiously; ironically unusual excuses across the flu,CHINA
35,Manufacturer#4,Supplier#000000036,mzSpBBJvbjdx3UKTW3bLFewRD78D91lAC879,23-273-493-3679,2371.51,ular theodolites must haggle regular bold accounts. slyly final pinto beans bo,JORDAN
35,Manufacturer#4,Supplier#000000061,Oz0M1qBR9I,18-396-489-9719,6096.58,s the slyly regular ideas shall ,INDIA
35,Manufacturer#4,Supplier#000000086,J1fgg5QaqnN,29-903-665-7065,1883.37,cajole furiously special final requests: furiously spec,ROMANIA
36,Manufacturer#2,Supplier#000000012,aLIW  q0HYd,18-179-925-7181,1432.69,al packages nag alongside of the bold instructions. express daring accounts,INDIA
36,Manufacturer#2,Supplier#000000037,cqjyB5h1nV,10-470-144-1330,3017.47,iously final instructions. quickly special accounts hang fluffily above the accounts. deposits,ALGERIA
36,Manufacturer#2,Supplier#000000062,bSmlFYUKBeRsqJxwC9 zS6xpFdEf5jNTb,29-603-653-2494,9202.57,ts. furiously ironic pinto beans are permanently after the bold ideas. regular express f,ROMANIA
36,Manufacturer#2,Supplier#000000087,WCw7URDj8zoZ7tqC3cpm7,34-860-229-1674,4746.66,all are quickly after the ironic platelets. pending dolphins are. final the,UNITED STATES
37,Manufacturer#4,Supplier#000000013,HK71HQyWoqRWOX8GI FpgAifW2PoH,13-727-620-7813,9107.22,requests engage regularly instructions. furiously special requests ar,CANADA
37,Manufacturer#4,Supplier#000000038,xEcx45vD0FXHT7c9mvWFY,14-361-296-6426,2512.41,ins. fluffily special accounts haggle slyly af,EGYPT
37,Manufacturer#4,Supplier#000000063,NlV0OQyIoPvPkw5AYuWGomXhgqm1,15-781-401-3047,5742.03,ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp,ETHIOPIA
37,Manufacturer#4,Supplier#000000088,yOshY8wwzMgS,21-191-938-9469,3086.13,furiously special excuses aff,IRAQ
38,Manufacturer#4,Supplier#000000014,EXsnO5pTNj4iZRm,25-656-247-5058,9189.82,l accounts boost. fluffily bold warhorses wake,MOROCCO
38,Manufacturer#4,Supplier#000000039,ZM nSYpEPWr1yAFHaC91qjFcijjeU5eH,18-851-856-5633,6115.65,le slyly requests. special packages shall are blithely. slyly unusual packages sleep ,INDIA
38,Manufacturer#4,Supplier#000000064,w80JjnIP lGoLdUjRutbv81gGlqqpW4PQBeOtSYU,34-278-790-7004,1309.7,uickly regular requests use. carefully i,UNITED STATES
38,Manufacturer#4,Supplier#000000089,fhtzZcSorhud1,19-259-876-1014,1638.02,en instructions across the slyly ironic requests engage,INDONESIA
39,Manufacturer#5,Supplier#000000015,olXVbNBfVzRqgokr1TIe,18-453-357-6394,308.56, across the furiously regular platelets wake even deposits. quickly express she,INDIA
39,Manufacturer#5,Supplier#000000040,zyIeWzbbpkTV37vm1nmSGBxSgd2Kp,32-231-247-6991,-290.06, final patterns. accounts haggle idly pas,RUSSIA
39,Manufacturer#5,Supplier#000000065,BsAnHUmSFArppKrM,32-444-835-2434,-963.79,l ideas wake carefully around the regular packages. furiously ruthless pinto bea,RUSSIA
39,Manufacturer#5,Supplier#000000090,bPE6Uhz1f2m3gwSGMrnRtg3gq37r5kxgphqss1,16-380-123-9217,6201.77,hely fluffily regular theodoli,FRANCE
40,Manufacturer#2,Supplier#000000016,YjP5C55zHDXL7LalK27zfQnwejdpin4AMpvh,32-822-502-4215,2972.26,ously express ideas haggle quickly dugouts? fu,RUSSIA
40,Manufacturer#2,Supplier#000000041,G 1FKHR435 wMKFmyt,28-739-447-2525,6942.67,odolites boost across the furiously regular fo,CHINA
40,Manufacturer#2,Supplier#000000066,qYdruFJQJYYiKvnNVmYfCVydVB8bcWAWU6SOV3,33-300-836-9529,2455.98,ar requests. express orbits de,UNITED KINGDOM
