O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
294,2,295,298,2
294,2,295,299,14
294,2,295,300,5
301,2,302,303,12
301,2,302,304,68
301,2,302,305,16
306,2,307,308,23
306,2,307,309,12
306,2,307,310,2
306,2,307,311,2
306,2,307,142,2
306,2,307,312,5
306,2,307,313,37
314,2,315,316,37
314,2,315,317,9
314,2,315,318,37
319,2,320,321,30
319,2,320,322,30
319,2,320,323,48
324,2,325,326,37
324,2,325,327,68
324,2,325,328,9
329,2,330,331,2
329,2,330,332,5
329,2,330,333,37
329,2,330,334,30
335,2,336,337,37
335,2,336,338,37
335,2,336,339,30
340,2,341,342,37
340,2,341,343,48
340,2,341,344,9
340,2,341,345,30
340,2,341,346,12
340,2,341,347,9
348,2,349,350,9
348,2,349,351,68
352,2,353,354,23
352,2,353,355,14
356,2,357,358,23
356,2,357,359,2
356,2,357,360,14
356,2,357,361,9
356,2,357,362,68
356,2,357,363,23
364,2,365,366,30
364,2,365,367,16
364,2,365,368,16
364,2,365,369,16
364,2,365,370,2
364,2,365,371,9
372,2,373,374,37
372,2,373,375,48
372,2,373,376,2
372,2,373,377,2
372,2,373,378,30
372,2,373,379,14
372,2,373,380,16
381,2,382,383,12
381,2,382,384,37
381,2,382,385,68
381,2,382,386,14
387,2,388,389,48
387,2,388,390,23
387,2,388,391,68
387,2,388,392,9
387,2,388,393,2
387,2,388,394,37
387,2,388,395,48
396,2,397,398,37
396,2,397,399,48
396,2,397,400,23
396,2,397,401,23
396,2,397,402,30
396,2,397,403,23
404,2,405,406,23
404,2,405,407,9
404,2,405,408,48
409,2,410,411,14
412,2,413,414,23
412,2,413,415,2
412,2,413,416,5
412,2,413,417,16
412,2,413,418,16
419,2,420,421,23
419,2,420,422,5
423,2,424,425,9
423,2,424,426,23
423,2,424,427,14
428,2,429,430,30
428,2,429,431,30
428,2,429,432,2
433,2,434,435,30
433,2,434,436,2
433,2,434,437,14
433,2,434,438,23
433,2,434,439,9
440,2,441,442,23
440,2,441,443,12
440,2,441,444,23
440,2,441,445,48
446,2,447,448,30
446,2,447,449,9
446,2,447,450,30
446,2,447,451,9
452,2,453,454,48
455,2,456,457,12
455,2,456,458,2
459,2,460,461,9
459,2,460,462,5
459,2,460,463,5
459,2,460,464,9
465,2,466,467,12
465,2,466,468,48
465,2,466,469,30
465,2,466,470,68
465,2,466,471,2
472,2,473,474,48
472,2,473,475,12
472,2,473,476,37
472,2,473,477,16
472,2,473,478,2
479,2,480,481,30
479,2,480,482,16
479,2,480,483,37
484,2,485,486,48
484,2,485,487,68
484,2,485,488,37
489,2,490,491,37
489,2,490,492,16
489,2,490,493,68
489,2,490,494,14
489,2,490,495,37
489,2,490,496,2
497,2,498,499,14
497,2,498,500,23
497,2,498,501,48
497,2,498,502,12
503,2,504,505,16
503,2,504,506,37
503,2,504,507,48
503,2,504,508,37
503,2,504,509,68
510,2,511,512,5
510,2,511,513,68
510,2,511,514,30
510,2,511,515,68
510,2,511,516,48
510,2,511,517,5
510,2,511,518,12
519,2,520,521,14
519,2,520,522,12
519,2,520,523,9
519,2,520,524,23
519,2,520,525,2
519,2,520,526,48
527,2,528,529,9
527,2,528,530,12
527,2,528,531,14
527,2,528,532,12
381,2,533,534,5
381,2,533,535,48
381,2,533,536,30
381,2,533,537,14
538,2,539,540,48
538,2,539,541,2
542,2,543,544,9
542,2,543,545,2
546,2,547,548,12
546,2,547,549,23
546,2,547,550,12
546,2,547,551,16
552,2,553,554,68
552,2,553,555,23
552,2,553,347,30
552,2,553,556,16
552,2,553,557,68
552,2,553,558,16
559,2,560,561,68
559,2,560,562,9
559,2,560,563,5
559,2,560,564,68
565,2,566,567,23
565,2,566,568,30
565,2,566,569,5
565,2,566,570,5
565,2,566,571,68
565,2,566,572,30
573,2,574,575,16
573,2,574,576,5
573,2,574,577,37
573,2,574,578,23
579,2,580,581,23
579,2,580,582,9
579,2,580,583,37
584,2,585,586,68
584,2,585,587,37
584,2,585,588,12
584,2,585,589,68
584,2,585,590,12
584,2,585,591,23
584,2,585,592,68
593,2,594,595,12
593,2,594,596,48
593,2,594,597,5
598,2,599,600,9
601,2,602,603,48
601,2,602,604,5
601,2,602,605,12
601,2,602,606,37
607,2,608,609,68
607,2,608,610,30
607,2,608,611,23
607,2,608,612,48
607,2,608,613,68
607,2,608,614,9
607,2,608,615,23
616,2,617,618,5
616,2,617,619,23
616,2,617,620,23
616,2,617,621,37
616,2,617,622,9
623,2,624,625,30
623,2,624,626,14
627,2,628,629,68
627,2,628,630,37
627,2,628,631,48
627,2,628,632,12
627,2,628,633,12
627,2,628,634,12
627,2,628,635,37
636,2,637,638,5
636,2,637,639,5
636,2,637,640,5
636,2,637,641,2
636,2,637,642,2
636,2,637,643,5
644,2,645,646,14
644,2,645,647,30
644,2,645,648,37
644,2,645,649,12
644,2,645,650,30
651,2,652,653,68
651,2,652,654,9
651,2,652,655,2
651,2,652,656,14
651,2,652,657,16
658,2,659,660,30
658,2,659,661,9
658,2,659,662,2
658,2,659,663,48
658,2,659,664,2
665,2,666,667,30
668,2,669,670,68
668,2,669,671,12
672,2,673,674,68
672,2,673,675,9
672,2,673,676,68
672,2,673,677,9
672,2,673,678,2
679,2,680,681,9
679,2,680,682,30
679,2,680,683,14
679,2,680,684,5
679,2,680,685,5
679,2,680,686,30
687,2,688,689,23
690,2,691,692,68
690,2,691,693,2
690,2,691,694,9
690,2,691,695,16
690,2,691,696,9
690,2,691,697,9
698,2,699,700,48
701,2,702,703,16
701,2,702,704,68
701,2,702,705,48
706,2,707,708,23
706,2,707,709,2
706,2,707,710,68
711,2,712,713,37
711,2,712,714,68
711,2,712,715,12
711,2,712,716,48
717,2,718,719,12
717,2,718,720,14
717,2,718,721,37
717,2,718,722,23
409,2,723,724,9
409,2,723,725,14
726,2,727,728,2
729,2,730,731,9
729,2,730,732,30
733,2,734,735,12
733,2,734,736,68
733,2,734,737,14
733,2,734,738,68
733,2,734,739,30
740,2,741,742,30
740,2,741,743,9
740,2,741,744,23
740,2,741,745,48
740,2,741,746,16
747,2,748,749,14
747,2,748,750,5
747,2,748,751,68
747,2,748,752,9
747,2,748,753,23
754,2,755,756,68
754,2,755,757,2
754,2,755,758,5
754,2,755,759,68
754,2,755,760,9
754,2,755,761,48
762,2,763,764,16
762,2,763,765,48
762,2,763,766,12
762,2,763,767,23
762,2,763,768,23
762,2,763,769,68
762,2,763,770,5
771,2,772,773,9
774,2,775,776,30
777,2,778,779,30
777,2,778,780,12
781,2,782,783,9
781,2,782,784,12
785,2,786,145,12
785,2,786,787,5
785,2,786,788,2
789,2,790,791,5
789,2,790,792,14
789,2,790,793,30
789,2,790,794,12
795,2,796,797,5
798,2,799,800,16
798,2,799,801,14
798,2,799,802,14
798,2,799,803,30
798,2,799,804,14
798,2,799,805,30
798,2,799,806,68
807,2,808,809,37
717,2,810,811,23
717,2,810,812,30
717,2,810,813,23
729,2,814,815,2
729,2,814,816,5
817,2,818,819,68
817,2,818,820,9
817,2,818,821,37
822,2,823,824,48
822,2,823,825,16
822,2,823,826,23
822,2,823,827,68
822,2,823,828,48
829,2,830,831,2
829,2,830,832,68
829,2,830,833,9
834,2,835,836,37
834,2,835,837,16
834,2,835,838,48
839,2,840,841,5
839,2,840,842,68
839,2,840,843,30
839,2,840,844,30
839,2,840,845,48
846,2,847,848,37
846,2,847,849,12
846,2,847,850,2
851,2,852,853,48
854,2,855,856,16
854,2,855,857,23
854,2,855,858,9
854,2,855,859,9
854,2,855,860,23
861,2,862,863,9
864,2,865,866,23
864,2,865,867,12
864,2,865,868,14
864,2,865,869,48
864,2,865,870,68
864,2,865,871,48
864,2,865,40,68
872,2,873,874,9
875,2,876,877,23
875,2,876,878,23
875,2,876,879,14
875,2,876,880,5
875,2,876,881,14
875,2,876,882,14
883,2,884,885,23
883,2,884,886,30
883,2,884,887,9
883,2,884,888,14
889,2,890,891,48
889,2,890,892,9
889,2,890,893,68
889,2,890,894,12
889,2,890,895,2
889,2,890,896,9
889,2,890,897,14
898,2,899,900,30
898,2,899,901,14
898,2,899,902,2
898,2,899,903,5
898,2,899,904,14
905,2,906,907,12
905,2,906,908,5
905,2,906,909,5
905,2,906,910,12
905,2,906,911,23
912,2,913,914,68
912,2,913,915,37
912,2,913,916,30
912,2,913,917,68
912,2,913,918,12
919,2,920,921,14
45,2,922,923,37
45,2,922,924,14
45,2,922,925,23
45,2,922,926,14
45,2,922,927,37
928,2,929,930,16
928,2,929,931,68
928,2,929,932,30
928,2,929,933,14
928,2,929,934,14
928,2,929,935,48
928,2,929,936,14
937,2,938,939,14
937,2,938,940,37
937,2,938,941,23
937,2,938,942,5
937,2,938,943,30
937,2,938,944,14
945,2,946,947,30
945,2,946,948,23
945,2,946,949,23
945,2,946,950,37
945,2,946,951,68
945,2,946,952,68
953,2,954,955,12
953,2,954,956,9
953,2,954,957,23
953,2,954,958,12
953,2,954,959,23
953,2,954,960,14
961,2,962,963,23
961,2,962,964,5
961,2,962,965,16
961,2,962,966,16
967,2,968,969,9
970,2,971,972,68
970,2,971,973,37
970,2,971,974,16
975,2,976,977,9
975,2,976,978,2
975,2,976,979,30
975,2,976,980,14
981,2,982,983,16
774,2,984,985,14
986,2,987,988,48
989,2,990,991,23
989,2,990,992,14
989,2,990,993,2
989,2,990,994,5
989,2,990,995,12
996,2,997,998,68
996,2,997,999,9
996,2,997,1000,37
996,2,997,1001,30
996,2,997,1002,12
996,2,997,1003,12
996,2,997,1004,48
1005,2,1006,1007,12
1005,2,1006,1008,12
1005,2,1006,1009,23
1005,2,1006,1010,48
1011,2,1012,1013,23
1011,2,1012,1014,68
1011,2,1012,1015,48
1011,2,1012,1016,37
1011,2,1012,1017,16
1018,2,1019,1020,12
1018,2,1019,1021,23
1018,2,1019,1022,12
1018,2,1019,1023,23
1018,2,1019,1024,68
1018,2,1019,1025,30
1018,2,1019,1026,9
1027,2,1028,1029,48
1027,2,1028,1030,14
1027,2,1028,1031,30
1027,2,1028,346,68
1027,2,1028,1032,23
1033,2,1034,1035,48
1033,2,1034,1036,16
1033,2,1034,1037,16
1033,2,1034,1038,9
1033,2,1034,1039,37
1033,2,1034,1040,12
1041,2,1042,1043,2
1041,2,1042,1044,16
1041,2,1042,1045,16
1041,2,1042,1046,12
1047,2,1048,1049,68
1047,2,1048,1050,14
1051,2,1052,1053,9
1051,2,1052,1054,48
1051,2,1052,1055,5
1051,2,1052,1056,30
1051,2,1052,1057,30
1058,2,1059,1060,14
1058,2,1059,1061,23
1058,2,1059,1062,5
1058,2,1059,1063,23
1064,2,1065,1066,30
1064,2,1065,1067,12
1064,2,1065,1068,5
1069,2,1070,1071,30
1069,2,1070,1072,23
1069,2,1070,1073,23
1074,2,1075,1076,12
1074,2,1075,1077,5
1074,2,1075,1078,14
1074,2,1075,1079,5
1074,2,1075,1080,68
1074,2,1075,1081,68
1074,2,1075,1082,9
1083,2,1084,1085,48
1083,2,1084,1086,9
1083,2,1084,1087,2
1083,2,1084,1088,2
1083,2,1084,1089,16
1083,2,1084,1090,23
1091,2,1092,1093,2
1091,2,1092,1094,23
1091,2,1092,1095,12
1091,2,1092,1096,12
1091,2,1092,1097,23
1098,2,1099,1100,37
1098,2,1099,1101,14
1098,2,1099,1102,68
1098,2,1099,1103,9
1104,2,1105,1106,9
1104,2,1105,1107,16
1104,2,1105,1108,5
1104,2,1105,1109,30
1104,2,1105,1110,14
1104,2,1105,1111,30
1112,2,1113,1114,14
1112,2,1113,1115,9
1112,2,1113,1116,2
1112,2,1113,1117,12
1112,2,1113,1118,2
1112,2,1113,1119,68
1112,2,1113,1120,30
1121,2,1122,1123,68
1121,2,1122,1124,14
1121,2,1122,1125,37
1121,2,1122,1126,12
1121,2,1122,1127,48
266,2,1128,1129,14
266,2,1128,1130,9
266,2,1128,1131,14
266,2,1128,1132,23
1133,2,1134,1135,23
1133,2,1134,1136,9
1133,2,1134,1137,48
1133,2,1134,1138,2
1133,2,1134,1139,14
1133,2,1134,1140,5
1133,2,1134,1141,5
1142,2,1143,1144,5
1142,2,1143,1145,14
1142,2,1143,1146,2
1142,2,1143,1147,37
1142,2,1143,1148,68
1142,2,1143,1149,16
1142,2,1143,1150,5
1151,2,1152,1153,37
1151,2,1152,1154,14
1151,2,1152,1155,37
1151,2,1152,1156,16
1151,2,1152,1157,16
1158,2,1159,1160,5
1158,2,1159,1161,9
1158,2,1159,1162,37
1163,2,1164,1165,37
986,2,1166,1167,2
986,2,1166,1168,14
986,2,1166,1169,2
986,2,1166,1170,48
986,2,1166,1171,23
1172,2,1173,1174,9
1172,2,1173,1175,23
1176,2,1177,1178,68
1179,2,1180,1181,12
1179,2,1180,1182,16
1179,2,1180,1183,5
1179,2,1180,1184,2
1179,2,1180,1185,2
1179,2,1180,1186,16
1187,2,1188,1189,68
1187,2,1188,1190,12
1191,2,1192,1193,37
1191,2,1192,1194,48
1191,2,1192,1195,68
1191,2,1192,1196,2
1191,2,1192,1197,37
1198,2,1199,1200,12
1198,2,1199,1201,12
1198,2,1199,1202,16
1198,2,1199,1203,30
1198,2,1199,1204,16
1198,2,1199,1205,2
1198,2,1199,1206,23
1207,2,1208,1209,9
1207,2,1208,1210,5
1211,2,1212,1213,12
1211,2,1212,1214,37
1211,2,1212,1215,68
1216,2,1217,1218,9
1216,2,1217,1219,2
1216,2,1217,1220,48
1216,2,1217,1221,2
1216,2,1217,1222,68
1223,2,1224,1225,37
1223,2,1224,1226,14
1223,2,1224,1227,2
1223,2,1224,1228,48
1223,2,1224,1229,9
1223,2,1224,1230,30
1231,2,1232,1233,2
1231,2,1232,1234,48
1231,2,1232,1235,48
1231,2,1232,1236,30
1231,2,1232,1237,5
1238,2,1239,1240,14
1238,2,1239,1241,37
1238,2,1239,1242,68
1238,2,1239,1243,30
1244,2,1245,1246,37
1244,2,1245,1247,5
1244,2,1245,1248,30
1249,2,1250,1251,9
1249,2,1250,1252,16
1249,2,1250,1253,23
1249,2,1250,1254,37
1249,2,1250,1255,30
1249,2,1250,1256,5
1257,2,1258,1259,37
1260,2,1261,1262,23
1263,2,1264,1265,30
1263,2,1264,1266,68
1267,2,1268,1269,30
1267,2,1268,1270,12
1271,2,1272,1273,30
1271,2,1272,1274,37
1271,2,1272,610,68
1271,2,1272,1275,9
1271,2,1272,1276,68
1271,2,1272,1277,30
1278,2,1279,1280,5
1278,2,1279,1281,37
1278,2,1279,1282,68
1278,2,1279,1283,23
1278,2,1279,868,68
1278,2,1279,1284,2
1285,2,1286,1287,30
1288,2,1289,1290,14
1288,2,1289,1291,30
1288,2,1289,1292,37
1288,2,1289,1293,68
1288,2,1289,1294,37
1288,2,1289,1295,12
1296,2,1297,1298,9
1296,2,1297,1299,9
1296,2,1297,1300,12
1296,2,1297,1301,2
1296,2,1297,1302,5
1303,2,1304,1305,2
1303,2,1304,1306,48
1303,2,1304,1307,37
1303,2,1304,1308,5
1303,2,1304,1309,37
1303,2,1304,1310,9
1311,2,1312,1313,12
1311,2,1312,1314,14
1311,2,1312,1315,37
1316,2,1317,1318,48
1316,2,1317,1319,48
1316,2,1317,1320,30
1316,2,1317,1321,14
1316,2,1317,1322,23
1323,2,1324,1325,5
1323,2,1324,1326,48
1327,2,1328,1329,37
1327,2,1328,1330,23
1327,2,1328,1331,48
1327,2,1328,1332,9
1327,2,1328,1333,48
1327,2,1328,1334,23
1327,2,1328,1335,30
1336,2,1337,1338,23
1339,2,1340,1341,5
1342,2,1343,1344,23
1345,2,1346,1347,12
1345,2,1346,1348,5
1345,2,1346,1349,23
1345,2,1346,1350,23
1345,2,1346,1351,23
1352,2,1353,1354,9
1352,2,1353,1355,14
1352,2,1353,1356,37
1352,2,1353,1357,48
1358,2,1359,1360,23
1358,2,1359,1361,16
1362,2,1363,1364,14
1362,2,1363,1365,30
1362,2,1363,1366,12
1362,2,1363,1367,14
1362,2,1363,1368,23
1369,2,1370,1371,68
1369,2,1370,1372,23
1369,2,1370,1373,30
1369,2,1370,1374,16
1369,2,1370,1375,23
1369,2,1370,1376,2
1377,2,1378,1379,16
1377,2,1378,1380,48
1377,2,1378,1381,16
1377,2,1378,1382,30
1377,2,1378,1383,48
1377,2,1378,1384,5
1377,2,1378,1385,48
1386,2,1387,1388,37
1386,2,1387,1389,30
1386,2,1387,1390,48
889,2,1391,1392,16
889,2,1391,1393,5
889,2,1391,1394,23
889,2,1391,1395,9
889,2,1391,1396,2
889,2,1391,1397,14
1398,2,1399,1400,48
1398,2,1399,1401,16
1398,2,1399,1402,12
1398,2,1399,1403,14
1398,2,1399,1404,5
1398,2,1399,1405,9
1398,2,1399,1406,37
854,2,1407,1408,48
1409,2,1410,1411,48
1409,2,1410,1412,9
1409,2,1410,1413,48
1409,2,1410,1414,14
1415,2,1416,1417,9
1415,2,1416,1418,9
1415,2,1416,1419,68
1415,2,1416,1420,23
1415,2,1416,1421,14
428,2,1422,1423,48
428,2,1422,1424,12
428,2,1422,1425,37
31,2,1426,1427,12
31,2,1426,1428,2
31,2,1426,1429,5
31,2,1426,1430,23
1431,2,1432,1433,37
1431,2,1432,1434,37
1431,2,1432,1435,9
1431,2,1432,1436,48
1431,2,1432,1437,9
1431,2,1432,1438,2
1439,2,1440,1441,30
1439,2,1440,1442,48
1439,2,1440,1443,48
1439,2,1440,1444,9
1445,2,1446,1447,12
1445,2,1446,1448,37
1445,2,1446,1449,68
1445,2,1446,1450,16
1445,2,1446,1451,5
1445,2,1446,1452,16
1445,2,1446,1453,48
1454,2,1455,1456,37
1454,2,1455,1457,12
1454,2,1455,1458,9
1459,2,1460,1461,37
1459,2,1460,1462,2
1459,2,1460,1463,14
1464,2,1465,1466,23
1464,2,1465,1467,14
1464,2,1465,1468,23
1464,2,1465,1469,68
1470,2,1471,1472,68
1470,2,1471,1473,9
1470,2,1471,1474,16
1470,2,1471,1475,5
1476,2,1477,1478,16
1476,2,1477,1479,2
1476,2,1477,1480,9
1481,2,1482,1483,23
1481,2,1482,1484,9
1481,2,1482,1485,48
1481,2,1482,1486,68
1481,2,1482,1487,5
1481,2,1482,1488,12
1481,2,1482,1489,68
1490,2,1491,1492,5
1490,2,1491,1493,48
1490,2,1491,1494,30
1490,2,1491,1495,37
1490,2,1491,1496,9
1490,2,1491,1497,14
1490,2,1491,1498,37
1499,2,1500,166,14
1499,2,1500,1501,2
1499,2,1500,1502,37
1499,2,1500,1503,14
1499,2,1500,1504,16
1505,2,1506,1507,12
1505,2,1506,1508,12
1415,2,1509,1510,5
1415,2,1509,1511,30
1415,2,1509,1512,23
1415,2,1509,1513,12
1415,2,1509,1514,48
1515,2,1516,1517,2
1518,2,1519,1520,37
1518,2,1519,1521,14
1518,2,1519,1522,23
1518,2,1519,1523,68
1518,2,1519,1524,30
1518,2,1519,1525,37
1526,2,1527,1528,9
1526,2,1527,1529,16
1526,2,1527,1530,23
1526,2,1527,1531,5
1526,2,1527,1532,9
1533,2,1534,1535,14
1533,2,1534,1536,16
1533,2,1534,1537,48
1533,2,1534,1276,16
1533,2,1534,1538,14
1539,2,1540,1541,2
1238,2,1542,1543,48
1238,2,1542,1544,14
1238,2,1542,1545,14
1238,2,1542,1546,9
1547,2,1548,1549,48
1547,2,1548,1550,2
1547,2,1548,1551,30
1552,2,1553,1554,37
1552,2,1553,1555,2
1552,2,1553,1556,9
1552,2,1553,1557,2
1558,2,1559,1560,9
1558,2,1559,1561,37
1558,2,1559,1562,37
1558,2,1559,1563,16
1558,2,1559,1564,14
1558,2,1559,1565,14
1566,2,1567,1568,5
1566,2,1567,1569,9
937,2,1570,1571,9
937,2,1570,1572,12
937,2,1570,1573,23
937,2,1570,1574,68
937,2,1570,1575,5
1576,2,1577,1578,5
1576,2,1577,1579,37
1576,2,1577,1580,12
1576,2,1577,1581,16
1582,2,1583,1584,68
1582,2,1583,1585,2
1582,2,1583,1586,48
1582,2,1583,703,16
1582,2,1583,1587,23
1582,2,1583,1588,30
1582,2,1583,1589,9
1590,2,1591,1592,2
1590,2,1591,1300,16
1590,2,1591,1593,12
1590,2,1591,1594,9
1590,2,1591,1595,16
1590,2,1591,1596,68
1597,2,1598,1599,16
1597,2,1598,1600,5
1597,2,1598,1601,23
1597,2,1598,273,9
1597,2,1598,1602,68
1597,2,1598,1603,37
1597,2,1598,40,9
1604,2,1605,1606,68
1604,2,1605,1607,16
1604,2,1605,1608,30
1604,2,1605,1609,23
1604,2,1605,1610,14
1604,2,1605,1611,23
1604,2,1605,1612,12
1613,2,1614,1615,23
1613,2,1614,1616,2
1613,2,1614,1617,2
1618,2,1619,1620,68
1618,2,1619,1621,30
1618,2,1619,1622,23
1618,2,1619,1623,48
1618,2,1619,1624,16
1618,2,1619,1625,48
1618,2,1619,1626,37
1627,2,1628,1629,37
1627,2,1628,1630,14
1631,2,1632,1633,48
489,2,1634,1635,14
489,2,1634,1636,68
489,2,1634,1637,16
489,2,1634,1638,12
489,2,1634,1639,2
489,2,1634,1640,5
489,2,1634,1641,16
1642,2,1643,1644,30
1642,2,1643,1645,16
1642,2,1643,1646,2
559,2,1647,1648,16
559,2,1647,1649,14
559,2,1647,1650,30
559,2,1647,1651,2
559,2,1647,1652,9
559,2,1647,1653,30
527,2,1654,1655,68
527,2,1654,1656,30
527,2,1654,1657,48
1658,2,1659,629,2
1658,2,1659,1660,14
1658,2,1659,1661,16
1658,2,1659,1662,5
1415,2,1663,1664,5
1415,2,1663,1665,5
1415,2,1663,1666,37
1667,2,1668,1669,68
1667,2,1668,1670,37
1667,2,1668,1671,68
1672,2,1673,1674,68
1672,2,1673,1675,48
1672,2,1673,1676,2
1672,2,1673,1677,12
1672,2,1673,1678,16
1679,2,1680,1681,5
1576,2,1682,1683,30
1576,2,1682,1684,9
1685,2,1686,1687,48
1685,2,1686,1688,9
1685,2,1686,1689,9
1685,2,1686,1690,12
1691,2,1692,1693,37
1691,2,1692,745,30
1694,2,1695,1696,5
1694,2,1695,1697,9
1694,2,1695,1698,37
1694,2,1695,1699,16
1694,2,1695,1700,68
1694,2,1695,1701,2
6,2,1702,1703,5
1704,2,1705,1706,48
1707,2,1708,1709,9
1707,2,1708,1710,16
1707,2,1708,1711,12
1707,2,1708,1712,30
479,2,1713,1714,12
479,2,1713,1715,2
479,2,1713,1716,48
479,2,1713,1717,23
479,2,1713,1718,5
1459,2,1719,1720,68
1459,2,1719,1721,37
1722,2,1723,1724,14
1722,2,1723,1725,37
1722,2,1723,1726,2
1722,2,1723,1727,68
1722,2,1723,1728,5
1722,2,1723,1729,30
1722,2,1723,1730,30
1731,2,1732,1733,48
1731,2,1732,1734,37
1731,2,1732,1735,14
1731,2,1732,1736,16
1737,2,1738,1739,2
1740,2,1741,1742,16
1740,2,1741,1743,37
1740,2,1741,1744,14
1740,2,1741,1745,48
1746,2,1747,1748,23
1746,2,1747,1749,16
1746,2,1747,1750,5
1746,2,1747,1751,2
1752,2,1753,1754,12
1752,2,1753,1755,68
1752,2,1753,1756,30
1752,2,1753,1757,30
1752,2,1753,1758,30
1752,2,1753,780,12
1759,2,1760,1761,9
698,2,1762,1763,9
698,2,1762,1764,37
698,2,1762,1765,48
1766,2,1767,1768,23
1766,2,1767,1769,48
1766,2,1767,1770,23
1766,2,1767,1771,5
1766,2,1767,1468,12
1766,2,1767,1772,48
1773,2,1774,1775,5
1773,2,1774,1776,12
1777,2,1778,1779,37
1777,2,1778,1780,30
1777,2,1778,1781,37
1777,2,1778,1782,5
1777,2,1778,1783,5
1777,2,1778,1784,9
1777,2,1778,1785,9
1786,2,1787,1788,37
1786,2,1787,1789,14
1786,2,1787,1790,16
1786,2,1787,1791,5
489,2,1792,1793,14
489,2,1792,1794,37
489,2,1792,1795,9
489,2,1792,1796,48
489,2,1792,1797,9
1798,2,1799,1800,9
1798,2,1799,1801,30
1798,2,1799,1802,16
1798,2,1799,1803,2
1798,2,1799,1804,37
1805,2,1806,1807,68
1805,2,1806,1808,12
