PS_PARTKEY,PS_AVAILQTY,PS_SUPPLYCOST
3167,3168,840
3169,3170,3171
3172,175,3173
3174,3175,3176
3177,2464,3178
3179,3180,3181
3182,3183,3184
3185,3186,3187
3188,2390,3189
3190,3191,3192
3193,3194,3195
112,3196,3197
2796,3198,3199
118,3200,3201
3202,3203,2476
3204,3205,3206
599,3207,3208
3209,3210,3211
605,1074,3212
3213,2363,3214
3215,3216,3217
3218,3219,3220
3221,3222,3223
3224,3225,3226
3227,3228,3229
3230,2625,3231
3232,3233,3234
3235,2149,3236
1290,3237,3238
403,3239,3240
3241,3242,3243
3244,3245,3246
3247,3248,3249
1111,3250,3251
2059,3252,3253
3254,3255,3256
3257,3258,3259
1788,3260,3202
3261,3262,3263
161,3264,3265
3266,3267,3268
3269,3270,3271
2439,1950,3272
3273,3274,3275
3276,3277,3278
3279,3280,3281
3083,3282,3283
3284,55,3285
3286,1868,3287
3288,3289,3290
3291,3292,3293
2887,3294,3295
3296,3297,3298
3299,3300,3301
3302,3303,3304
2264,3305,3306
3307,3108,3308
3131,3309,3310
3311,3312,3313
1627,3314,3315
3316,3276,3317
3318,3319,3320
232,816,3321
3322,3323,3324
968,3325,3326
3327,1967,3328
3329,3330,3331
3332,3333,3334
285,962,3335
3336,3337,3338
1094,3339,3340
1529,3341,3342
3343,145,3344
3345,155,3346
3347,3348,3349
3350,3351,3352
3353,3354,3355
3356,3357,3358
3359,3360,3361
3362,3363,3364
3365,3366,3367
3368,3369,1306
3370,3371,3372
3373,3374,3375
1438,1225,3376
3377,2046,3378
3379,3380,3381
3382,3383,3384
3385,56,3386
3387,516,1542
3388,3389,3390
354,3391,3392
3393,3394,3395
360,1480,3396
3397,2916,3398
3399,3400,3401
828,1668,3402
3403,3404,3405
833,3406,3407
3408,116,3409
3410,2346,3411
754,190,3412
3413,3111,3414
3415,3416,3417
3418,3419,3420
3421,3422,3423
2134,3424,3425
3426,3427,3428
3429,1663,3430
641,3431,3432
3433,3434,3435
3436,3437,3438
3439,3440,3441
1338,3442,3443
3444,3445,3446
3447,886,3448
3449,3450,3451
2007,3452,3453
3454,3455,3456
3457,3458,3459
3460,2776,3461
3462,3463,3464
2648,3465,3466
3467,2625,3468
3469,664,3470
3471,3472,3473
3284,3474,3475
3476,3477,3478
3479,2660,3480
3481,3482,3483
2623,3484,3485
2655,3486,3487
3488,3489,3490
3491,3492,3493
3494,3495,3496
2471,3497,3498
3499,816,3500
3501,3502,3503
3504,3505,3506
1492,3507,3508
3509,185,3510
3511,1654,3512
3513,3514,3515
3516,3517,3518
1193,939,3519
3520,3521,3522
3523,3524,3525
3526,1893,3527
519,3528,3529
3530,472,3531
3532,3533,3534
3535,828,3536
416,470,3537
3538,3539,3540
3541,3542,3543
3544,3545,3546
3547,3548,2121
3549,3550,3551
3552,3553,3554
3555,3556,3557
3558,3559,3560
3561,3562,3563
3564,3565,3566
3567,3568,3569
3570,3571,3572
3573,3574,3575
3576,3577,3578
97,3579,3580
3581,3582,3583
106,3584,3585
3437,3586,3587
588,3588,3589
3590,3591,3592
593,3593,3594
725,3595,3596
3597,3598,3599
1060,3600,3601
3602,3603,3604
1065,3605,3606
3607,3608,3609
3095,3610,3611
3612,3613,3614
1142,3615,3616
2295,3617,3618
154,2684,3619
3620,3621,3622
3623,3624,3625
3626,3627,3628
731,3629,3630
868,3631,3632
3633,3634,3635
2027,3636,3637
3638,3639,3640
1554,3641,3642
3643,3644,3645
3646,3647,3648
3649,3650,3651
2219,3652,3653
3654,3655,3656
3657,3658,3659
3660,3661,3662
3663,3664,3665
2864,3445,3666
3667,3668,3669
3670,3671,3672
3673,3674,3675
3476,3676,3677
3678,3679,3680
3681,3682,3683
3684,3685,3686
2140,3687,3688
3296,3636,3689
3690,3691,3692
1012,3693,3694
3695,3696,3697
2683,1625,3698
3699,3482,3700
3701,3702,3703
3704,3705,3706
2063,3216,3707
3708,3709,3710
3711,3712,3713
3714,3715,3716
3717,3718,3719
1420,3440,3720
3721,181,3722
3723,3724,3725
3726,3727,3728
750,3333,3729
3730,3731,3732
3733,3734,3735
3736,2897,3737
3738,3739,697
2301,3740,3741
2923,892,3742
3743,3744,3745
70,3746,3747
3748,3749,3750
3751,2002,3752
2895,3753,3754
3055,424,3755
3674,3756,3757
3758,3759,3760
3761,3762,3763
3764,2873,3765
3766,134,3767
3768,3427,3769
339,3770,3771
3772,3773,3774
348,3775,3776
3777,3778,3779
816,3780,3781
3782,1863,3783
822,3784,3785
3786,3174,3787
3788,3576,3789
1287,3790,3791
3792,3793,3794
1292,3795,1471
3796,3797,3798
3799,3800,3801
1253,3802,222
1162,3803,3804
3805,3806,3807
392,3808,3620
3809,3810,3811
3812,1772,3813
3814,3815,3816
1099,745,3817
3818,3819,3820
3821,3822,3823
3824,3825,3826
3827,480,3828
1774,3437,3829
3830,3831,3832
3833,3834,3835
3836,3837,3838
2431,3839,3840
2948,3841,3842
3843,3844,3845
3846,3847,3848
3849,3850,3851
3072,3852,3853
3854,3855,3856
3857,3858,3859
805,3860,3861
3678,3862,3863
3864,3865,3866
3867,3868,3869
3870,3481,3871
3488,3872,3873
3874,3875,3876
3877,3878,3879
3880,3792,3881
3380,3882,3883
2897,3884,3885
3886,3887,3888
3889,3890,3891
3892,3893,3894
2276,3895,3896
3897,3898,3899
3900,3901,3902
2454,3903,3904
3905,3906,3907
1638,3908,3909
3841,3910,3911
3912,1298,3913
3914,3915,3916
981,3917,3918
3919,3920,3921
3922,2025,3923
3486,3924,3925
3926,3927,3928
297,3929,3930
3931,3932,3933
3934,3935,3936
3937,3938,3939
3940,1143,3941
3942,3943,3944
2339,3945,3946
3947,3948,3949
85,3950,3951
3450,3841,1522
3952,3953,3954
91,3955,3956
3957,3958,3959
573,3960,3961
3962,3963,3964
582,3965,3966
3967,1080,3968
3969,3970,3971
1049,3972,3973
3974,3975,3976
1054,3977,3978
3979,3980,3981
1507,1725,3982
3983,3984,3985
3986,3987,3988
1513,1849,3989
3990,3991,3992
3993,748,3994
3995,3996,3396
3997,3998,3999
4000,4001,4002
629,4003,4004
4005,4006,4007
4008,4009,4010
4011,4012,4013
1323,4014,4015
4016,4017,4018
4019,4020,4021
4022,4023,4024
3105,734,4025
1994,4026,4027
4028,113,4029
4030,4031,4032
4033,40,4034
2638,4035,4036
4004,4037,4038
4039,4040,4041
4042,4043,4044
4045,2865,4046
3273,4047,4048
2740,4049,4050
4051,4052,4053
4054,4055,4056
3864,4057,4058
541,4059,4060
4061,4062,4063
4064,4065,4066
3690,4067,4068
4069,4070,4071
4072,4073,4074
4075,1156,4076
4077,4078,4079
3104,4080,4081
4082,4083,4084
4085,4086,4087
4088,352,4089
2486,475,4090
4091,3274,4092
4093,4094,4095
4096,4097,4098
4099,4100,4101
1856,4102,4103
4104,4105,4106
4107,3363,4108
4109,4110,4111
1208,170,4112
410,4113,4114
4115,4116,3995
4117,4118,4119
531,4120,4121
4122,2623,4123
4124,4125,4126
453,3882,4127
4128,397,4129
4130,4131,4132
4133,4134,4135
4136,4137,4138
4139,676,4140
327,318,4141
4142,4143,4144
4145,4146,4147
333,4148,4149
4150,3803,4151
801,4152,4153
650,4154,4155
810,4156,4157
4158,4159,4160
1275,4161,4162
4163,4164,4165
1281,4166,4167
2484,226,4168
4169,3538,4170
1044,4171,4172
4173,2635,4174
4175,4176,1357
1730,4177,4178
4179,4180,4181
139,4182,4183
4184,4185,4186
4187,4188,4189
3577,4190,4191
856,4192,4193
4194,917,4195
4196,4197,4198
4199,4200,4201
1543,4202,4203
4204,4205,4206
4207,4208,4209
4210,4211,4212
4213,4214,4215
2206,4216,4217
4218,4219,4220
4221,3369,4222
4223,1709,4224
2852,4225,4226
4227,4228,4229
4230,4231,4232
4233,4234,4235
4236,4237,4238
3467,4239,4167
4240,4241,4242
4243,4244,4245
4246,4247,4248
541,956,4249
4250,4251,4252
4253,4254,4255
4256,4257,4258
3874,4259,4260
4261,4262,4263
4264,4265,4266
4267,673,4268
4269,4270,4271
3307,4272,4273
4274,4275,4276
4277,4278,4279
4280,4281,4282
2693,167,4283
4284,4285,4286
4287,4288,4289
4290,4291,4292
4293,4294,4295
2072,892,4296
4297,4298,4299
4300,3646,4301
2908,1288,4302
1434,4303,4304
4305,1938,4306
4307,4308,4309
4310,711,4311
762,1682,4312
4313,4314,4315
4316,297,4317
4318,1437,4319
4320,1483,4321
73,1454,4322
4323,1480,4324
79,4325,4326
82,1820,4327
561,4328,4329
4330,4331,4332
567,4333,4334
4335,4336,4337
4338,4339,4340
1034,4341,4342
2067,4343,4344
1040,4345,4346
4347,4348,4349
1496,4350,4351
4352,4353,4354
1501,4355,4356
4357,4358,4359
1946,4360,4361
4362,4363,4364
4365,1319,4366
1952,2479,4367
4368,4369,695
3800,4370,4371
377,4372,4373
4374,2490,4375
4376,4377,4378
4379,3260,4380
1085,4381,4382
4383,564,4384
4385,4386,4387
4388,4389,4390
1762,4391,4392
4393,2990,4394
4395,360,4396
4397,4398,4399
4400,4401,4402
2419,3786,4403
3691,4404,4405
3629,4406,4407
3068,4080,4408
3059,4409,4410
4411,4412,4413
2462,4414,4415
4416,4417,4418
4419,4420,4421
3667,3144,4422
4423,4424,4425
3740,4426,4427
1121,4428,4429
4250,4145,4430
4431,4432,4433
4434,4435,4436
4437,4438,4439
4069,880,4440
4441,4442,4443
4444,4445,4446
4447,4448,4449
4450,789,4451
3499,4452,4453
4454,4455,4456
4457,2042,4458
4459,4460,4461
2907,4462,4463
4464,4465,4466
4467,4468,4469
