PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
962,77,967,4,968,659
959,99,969,51,970,719
971,181,972,10,973,12
964,188,974,21,975,613
964,184,976,25,977,613
962,167,978,51,979,659
959,19,980,40,981,719
962,77,967,25,982,659
959,152,983,35,984,719
964,49,985,25,698,613
971,191,963,56,986,12
971,181,972,33,987,12
959,70,988,16,989,719
962,388,990,33,361,659
959,388,990,51,705,719
959,110,991,56,433,719
964,129,992,33,993,613
971,66,994,103,995,12
964,438,996,4,997,613
971,129,992,10,998,12
959,49,985,51,999,719
964,347,1000,4,297,613
971,27,1001,21,1002,12
964,310,1003,103,1004,613
962,198,1005,40,48,659
959,58,1006,35,137,719
971,61,1007,33,1008,12
964,61,1007,51,1009,613
959,53,1010,10,1011,719
962,74,965,16,1012,659
971,64,1013,56,1014,12
971,81,1015,10,48,12
1016,177,1017,4,1018,155
1016,2,1019,33,258,155
1020,286,1021,103,1022,209
1016,96,1023,56,1024,155
1020,14,1025,40,1026,209
1027,46,1028,40,55,91
1027,43,1029,16,1030,91
1020,286,1021,33,1031,209
1020,198,1032,103,1033,209
1016,64,1034,56,1035,155
1016,317,1036,103,1037,155
1020,157,1038,40,937,209
1020,191,1039,16,465,209
1027,2,1019,103,1040,91
1016,310,1041,16,1042,155
1016,77,1043,56,1033,155
1044,347,1045,40,1046,824
1044,19,1047,51,735,824
1016,43,1029,56,642,155
1044,53,1048,56,630,824
1027,19,1047,40,253,91
1027,2,1019,4,1049,91
1020,167,1050,40,1051,209
1044,110,1052,103,1053,824
1027,167,1050,51,1054,91
1027,184,1055,35,1056,91
1044,74,1057,21,1058,824
1044,8,1059,10,1060,824
1027,194,1061,103,819,91
1016,235,1062,21,1063,155
1064,49,1065,103,1066,18
1067,184,1068,10,1069,608
1070,157,1071,21,98,608
1070,53,1072,51,1073,608
1064,167,1074,51,1075,18
1064,139,1076,56,1077,18
1067,286,1078,35,1079,608
1070,191,1080,21,1081,608
1064,167,1074,25,1082,18
1083,191,1080,10,1084,150
1067,31,1085,16,1086,608
1067,310,1087,25,1088,608
1067,184,1068,21,1089,608
1083,157,1071,35,932,150
1064,77,1090,25,812,18
1070,81,1091,33,1092,608
1064,46,1093,51,1094,18
1067,238,1095,25,1096,608
1083,119,1097,33,1098,150
1070,238,1095,16,906,608
1064,74,1099,56,1100,18
1070,38,1101,4,1102,608
1070,157,1071,25,5,608
1067,248,1103,56,1104,608
1070,167,1074,10,180,608
1083,8,1105,56,1106,150
1067,184,1068,25,1107,608
1067,238,1095,25,1108,608
1067,184,1068,25,1109,608
1064,167,1074,33,1110,18
1111,238,1112,21,1113,150
1114,49,1115,16,1116,659
1117,53,1118,51,1119,223
1114,191,1120,21,1121,659
1117,2,1122,25,771,223
1114,64,1123,56,265,659
1111,110,1124,56,1125,150
1114,43,1126,21,246,659
1127,81,1128,21,1129,219
1117,129,1130,33,1131,223
1111,66,1132,103,532,150
1111,38,1133,51,877,150
1114,119,1134,51,1135,659
1111,202,1136,35,200,150
1117,202,1136,40,1137,223
1127,184,1138,21,1139,219
1114,152,1140,16,1141,659
1127,310,1142,4,1143,219
1114,198,1144,103,1145,659
1111,53,1118,51,1146,150
1127,191,1120,21,1147,219
1111,53,1118,40,813,150
1127,105,1148,33,1149,219
1117,31,1150,16,1151,223
1111,81,1128,4,1152,150
1111,70,1153,35,1154,150
1117,126,1155,10,1156,223
1127,96,1157,4,1158,219
1114,64,1123,4,1159,659
1111,238,1112,40,1160,150
1161,81,1162,4,1163,18
1161,191,1164,16,288,18
1165,99,1166,21,958,1167
1168,126,1169,4,1170,87
1161,181,1171,10,675,18
1165,364,1172,4,1173,1167
1168,388,1174,35,356,87
1165,58,1175,10,973,1167
1161,177,1176,51,1177,18
1178,132,1179,40,1180,209
1165,347,1181,10,354,1167
1178,38,1182,35,1183,209
1165,286,1184,21,1063,1167
1161,184,1185,21,877,18
1178,317,1186,21,1187,209
1178,110,1188,35,1189,209
1168,347,1181,16,1190,87
1165,177,1176,51,1191,1167
1165,132,1179,16,116,1167
1168,27,1192,40,1193,87
1178,19,1194,25,1195,209
1178,167,1196,21,1197,209
1178,46,1198,35,836,209
1161,74,1199,16,746,18
1161,96,1200,33,1201,18
1161,74,1199,33,1202,18
1178,139,1203,25,1204,209
1161,152,1205,16,1206,18
1168,105,1207,10,1208,87
1168,81,1162,35,183,87
1165,74,1199,33,1209,1167
1210,167,1211,103,1212,219
1213,129,1214,10,1215,712
1210,53,1216,103,1217,219
1213,152,1218,4,1219,712
1210,8,1220,40,1221,219
1213,194,1222,16,1223,712
1224,184,1225,51,1226,659
1224,66,1227,56,1228,659
1229,96,1230,103,1231,18
1213,119,1232,16,1233,712
1224,388,1234,51,45,659
1229,152,1218,35,1235,18
1229,31,1236,56,610,18
1210,388,1234,103,1237,219
1213,157,1238,25,1239,712
1229,248,1240,51,1241,18
1213,58,1242,4,1243,712
1213,317,1244,33,705,712
1224,235,1245,56,232,659
1229,27,1246,40,922,18
1210,61,1247,56,1248,219
1210,310,1249,103,1250,219
1210,8,1220,10,1251,219
1210,58,1242,21,1252,219
1229,177,1253,10,1254,18
1224,286,1255,16,1256,659
1229,64,1257,25,941,18
1213,157,1238,16,1258,712
1210,438,1259,51,1260,219
1224,177,1253,4,1261,659
1224,96,1230,56,1262,659
1229,81,1263,4,1264,18
1229,31,1236,4,1265,18
1229,38,1266,40,1267,18
1213,49,1268,4,1269,712
1224,364,1270,10,1271,659
1210,202,1272,25,1273,219
1210,129,1214,40,1274,219
1275,66,1276,21,1277,219
1275,238,1278,35,1279,219
1280,105,1281,16,999,150
1275,310,1282,16,1283,219
1284,191,1285,21,1135,659
1275,64,1286,33,1287,219
1280,438,1288,25,1289,150
1280,31,1290,56,1291,150
1284,438,1288,16,1292,659
1284,31,1290,40,981,659
1284,8,1293,103,1154,659
1284,248,1294,21,1295,659
1284,388,1296,103,1297,659
1275,438,1288,33,1298,219
1275,191,1285,40,1299,219
1275,194,1300,16,1265,219
1284,238,1278,21,80,659
1280,167,1301,4,1302,150
1284,388,1296,103,1024,659
1275,317,1303,51,294,219
1284,27,1304,16,1008,659
1305,38,1306,10,1147,305
1305,202,1307,10,1308,305
1280,2,1309,40,1310,150
1305,202,1307,103,1311,305
1275,66,1276,25,1312,219
1305,53,1313,21,1314,305
1284,46,1315,40,1316,659
1280,53,1313,56,1056,150
1275,202,1307,103,1317,219
1305,129,1318,25,834,305
1305,181,1319,16,1320,305
1305,31,1290,16,1321,305
1275,167,1301,10,1322,219
1280,96,1323,10,296,150
1324,126,1325,40,1326,12
1327,77,1328,51,1329,42
1327,191,1330,56,1258,42
1324,388,1331,4,145,12
1332,181,1333,103,22,6
1327,191,1330,35,845,42
1334,184,1335,40,437,18
1332,38,1336,33,1337,6
1327,19,1338,35,1339,42
1327,19,1338,51,137,42
1327,248,1340,51,1341,42
1332,235,1342,103,1343,6
1324,177,1344,16,34,12
1332,31,1345,16,1346,6
1324,198,1347,35,1348,12
1324,110,1349,51,1350,12
1327,181,1333,21,292,42
1334,317,1351,16,934,18
1327,8,1352,4,1353,42
1324,191,1330,21,1354,12
1332,129,1355,21,1356,6
1324,194,1357,35,1358,12
1327,191,1330,10,1359,42
1324,66,1360,40,1361,12
1334,96,1362,25,1363,18
1332,105,1364,4,1365,6
1334,157,1366,4,1367,18
1332,70,1368,10,1369,6
1332,23,1370,21,1371,6
1327,74,1372,16,1373,42
1324,64,1374,103,1375,12
1327,129,1355,51,1376,42
1377,248,1378,25,1379,87
1380,27,1381,16,932,6
1382,77,1383,40,1110,91
1380,2,1384,33,1385,6
1386,64,1387,56,693,42
1377,132,1388,25,1389,87
1382,119,1390,56,1391,91
1382,110,1392,16,1177,91
1382,181,1393,33,1394,91
1386,99,1395,40,1396,42
1377,64,1387,33,427,87
1380,177,1397,21,1398,6
1386,438,1399,40,1400,42
1386,77,1383,21,1401,42
1386,61,1402,51,1403,42
1382,157,1404,51,1405,91
1377,126,1406,25,1407,87
1377,438,1399,16,1049,87
1382,132,1388,35,413,91
1382,126,1406,16,1408,91
1380,126,1406,51,640,6
1386,129,1409,35,1361,42
1386,194,1410,16,1411,42
1386,96,1412,4,1413,42
1377,167,1414,16,1415,87
1377,46,1416,103,892,87
1380,347,1417,4,1418,6
1377,119,1390,4,1419,87
1377,129,1409,25,1420,87
1377,53,1421,51,1422,87
1377,31,1423,4,1424,87
1425,49,1426,40,1427,155
1425,126,1428,35,718,155
1425,129,1429,40,1430,155
1431,167,1432,33,970,91
1433,2,1434,103,1435,150
1425,31,1436,21,1437,155
1433,139,1438,51,1439,150
1433,139,1438,21,704,150
1431,139,1438,21,1440,91
1433,248,1441,56,1442,150
1425,202,1443,35,1444,155
1425,132,1445,21,1446,155
1431,364,1447,51,1448,91
1431,43,1449,103,1450,91
1433,438,1451,21,1452,150
1433,388,1453,10,1454,150
1431,364,1447,10,1455,91
1425,14,1456,51,1457,155
1431,132,1445,10,1458,91
1459,2,1460,35,1461,209
1462,235,1463,103,981,219
1464,347,1465,35,1466,213
1459,188,1467,35,1468,209
1462,177,1469,33,1470,219
1462,119,1471,103,1472,219
1473,61,1474,40,1475,223
1459,129,1476,35,510,209
1459,8,1477,16,1478,209
1473,8,1477,40,1479,223
1462,235,1463,51,928,219
1462,248,1480,33,1481,219
1462,194,1482,4,1483,219
1462,286,1484,4,1343,219
1459,2,1460,51,1485,209
1459,119,1471,35,1056,209
1473,388,1486,25,819,223
1462,129,1476,16,1487,219
1464,64,1488,51,1489,213
1464,202,1490,10,1483,213
1462,126,1491,56,1492,219
1459,2,1460,35,1125,209
1462,157,1493,25,1494,219
1462,177,1469,51,1495,219
1462,438,1496,103,104,219
1459,96,1497,103,1498,209
1499,177,1500,10,1501,223
1502,191,1503,33,1504,223
1499,152,1505,16,1506,223
1507,105,1508,21,1509,150
1502,46,1510,35,1511,223
1499,191,1503,35,1512,223
1499,235,1513,33,1514,223
1515,61,1516,21,1517,155
1507,81,1518,51,1519,150
1507,66,1520,51,1521,150
1502,132,1522,25,1523,223
1502,96,1524,40,1525,223
1507,99,1526,16,413,150
1515,188,1527,25,1528,155
1499,46,1510,40,1529,223
1507,19,1530,25,1531,150
1507,70,1532,16,638,150
1502,132,1522,51,1533,223
1507,66,1520,51,1534,150
1499,139,1535,4,1536,223
1515,61,1516,25,1537,155
1502,139,1535,103,946,223
1515,31,1538,103,1088,155
1499,152,1505,4,1539,223
1499,119,1540,40,1541,223
1502,286,1542,4,808,223
1499,70,1532,35,331,223
1515,38,1543,103,578,155
1515,2,1544,16,1545,155
1507,152,1505,25,1546,150
1502,105,1508,56,1547,223
1515,70,1532,4,1548,155
1549,139,1550,35,1189,18
1549,126,1551,25,1552,18
1553,19,1554,51,1420,301
1555,347,1556,21,1557,305
1553,198,1558,16,1260,301
1549,286,1559,25,285,18
1549,110,1560,33,1561,18
1549,202,1562,16,975,18
1553,184,1563,4,1564,301
1555,119,1565,103,1566,305
1555,99,1567,40,240,305
1568,438,1569,33,268,301
1549,19,1554,16,1570,18
1568,8,1571,21,1572,301
1553,202,1562,35,1573,301
1555,119,1565,103,190,305
1549,317,1574,56,451,18
1553,202,1562,33,1575,301
1553,53,1576,16,1577,301
1568,235,1578,56,1579,301
1553,157,1580,35,1581,301
1555,19,1554,21,1582,305
1555,132,1583,103,1584,305
1568,43,1585,16,1586,301
1568,126,1551,4,288,301
1568,388,1587,10,1517,301
1568,31,1588,16,1589,301
1555,139,1550,4,758,305
1549,139,1550,35,1590,18
1555,126,1551,56,1591,305
1553,105,1592,56,898,301
1568,99,1567,16,247,301
1568,119,1565,4,1593,301
1553,129,1594,4,558,301
1549,77,1595,33,400,18
1553,74,1596,103,1597,301
1553,157,1580,51,1598,301
1549,129,1594,25,1599,18
1555,310,1600,10,1060,305
1601,23,1602,21,258,223
1603,19,1604,51,1605,6
1603,53,1606,21,1607,6
1603,99,1608,33,1241,6
1601,194,1609,16,1610,223
1611,70,1612,33,1613,150
1614,81,1615,16,215,305
1601,235,1616,40,229,223
1603,27,1617,103,746,6
1601,14,1618,25,1619,223
1601,317,1620,56,1621,223
1601,96,1622,40,1623,223
1611,152,1624,25,1109,150
1611,129,1625,56,1626,150
1603,43,1627,40,354,6
1614,99,1608,25,1628,305
1611,43,1627,21,1629,150
1601,317,1620,16,1630,223
1611,70,1612,21,456,150
1614,317,1620,56,1631,305
1614,31,1632,16,1086,305
1614,198,1633,25,1634,305
1601,286,1635,16,1636,223
1614,23,1602,51,1589,305
1611,53,1606,56,1637,150
1603,64,1638,25,1639,6
1601,38,1640,103,1641,223
1611,46,1642,16,1643,150
1611,64,1638,21,1644,150
1601,61,1645,103,1208,223
1603,14,1618,103,1646,6
1614,388,1647,33,995,305
1601,248,1648,40,1649,223
1603,157,1650,10,1177,6
1601,191,1651,51,585,223
1652,198,1653,40,1654,447
1655,96,1656,10,1657,209
1652,152,1658,4,1659,447
1660,191,1661,40,1662,447
1655,188,1663,103,1664,209
1660,157,1665,25,398,447
1666,310,1667,10,1668,305
1655,194,1669,25,1670,209
1655,43,1671,10,676,209
1666,152,1658,103,1672,305
1655,181,1673,4,1674,209
1655,188,1663,35,1354,209
1666,191,1661,40,1675,305
1666,364,1676,40,1677,305
1666,184,1678,103,1679,305
1652,27,1680,16,1681,447
1652,157,1665,40,1187,447
1660,66,1682,16,1405,447
1652,177,1683,51,1684,447
1655,438,1685,33,1686,209
1655,27,1680,4,1687,209
1666,202,1688,25,1581,305
1666,81,1689,56,1690,305
1666,184,1678,33,858,305
1691,157,1692,51,909,6
1693,198,1694,35,1695,219
1696,235,1697,4,1698,500
1691,438,1699,35,1700,6
1701,49,1702,40,1703,209
1691,191,1704,35,234,6
1693,31,1705,10,1706,219
1701,105,1707,25,1708,209
1696,110,1709,103,879,500
1696,99,1710,33,644,500
1701,157,1692,10,788,209
1701,8,1711,35,532,209
1693,46,1712,4,1713,219
1696,167,1714,56,1715,500
1701,188,1716,25,276,209
1693,238,1717,103,460,219
1693,235,1697,25,1718,219
1696,110,1709,33,1719,500
1693,77,1720,51,936,219
1691,139,1721,56,1722,6
1693,105,1707,16,1723,219
1693,238,1717,21,1260,219
1701,177,1724,40,509,209
1696,191,1704,4,1725,500
1693,317,1726,56,1727,219
1691,202,1728,103,1729,6
1691,317,1726,51,624,6
1691,126,1730,35,1731,6
1701,202,1728,40,1732,209
1696,286,1733,16,1734,500
1691,81,1735,21,1736,6
1701,388,1737,25,1738,209
1691,129,1739,51,1740,6
1741,74,1742,21,1743,500
1744,132,1745,21,1746,18
1747,139,1748,40,312,12
1741,152,1749,103,1657,500
1750,58,1751,21,1623,491
1744,181,1752,33,435,18
1747,19,1753,16,513,12
1744,27,1754,4,1755,18
1741,43,1756,21,1757,500
1750,43,1756,25,1758,491
1744,129,1759,103,1096,18
1741,198,1760,4,832,500
1750,238,1761,10,1762,491
1741,66,1763,33,1427,500
1741,96,1764,35,1765,500
1750,23,1766,40,1767,491
1741,238,1761,16,917,500
1750,347,1768,10,675,491
1741,96,1764,35,477,500
1744,347,1768,21,1769,18
1747,191,1770,35,1771,12
1747,99,1772,56,356,12
1750,235,1773,21,1644,491
1744,77,1774,51,1775,18
1750,177,1776,25,1777,491
1750,317,1778,56,789,491
1744,58,1751,56,1108,18
1750,152,1749,35,1779,491
1744,43,1756,21,1780,18
1741,53,1781,51,57,500
1782,23,1783,10,1784,608
1785,43,1786,10,1787,42
1788,38,1789,35,1790,613
1788,132,1791,51,1792,613
1793,184,1794,40,1795,213
1782,46,1796,40,1797,608
1793,105,1798,56,1504,213
1788,364,1799,4,610,613
1782,61,1800,25,376,608
1788,74,1801,21,1802,613
1793,191,1803,21,1804,213
1793,23,1783,56,1805,213
1788,27,1806,51,1807,613
1788,188,1808,33,1089,613
1782,184,1794,35,773,608
1785,238,1809,33,1810,42
1782,74,1801,56,1811,608
1793,317,1812,35,1813,213
1788,23,1783,103,1662,613
1782,99,1814,21,1815,608
1785,23,1783,51,795,42
1788,152,1816,10,827,613
1788,181,1817,21,1818,613
1793,61,1800,25,1819,213
1785,23,1783,33,1820,42
1788,74,1801,56,26,613
1785,248,1821,103,1109,42
1788,184,1794,40,1822,613
1782,70,1823,16,765,608
1785,81,1824,10,676,42
1782,64,1825,16,1104,608
