PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
438.37,19,17138,0.1,27/02/1998,GERMANY
306.39,35,31570,0.06,13/10/1995,ETHIOPIA
306.39,42,37884,0.03,07/09/1992,ETHIOPIA
378.49,5,4510,0.05,20/09/1994,ARGENTINA
306.39,29,26158,0.03,20/09/1994,ETHIOPIA
438.37,4,3608,0.09,11/08/1992,GERMANY
306.39,21,18942,0.03,21/09/1994,ETHIOPIA
378.49,46,41492,0.01,10/10/1993,ARGENTINA
438.37,13,11726,0.1,05/04/1992,GERMANY
438.37,19,17138,0.08,24/11/1993,GERMANY
191.92,34,30702,0.03,16/05/1994,KENYA
645.4,38,34314,0,10/01/1997,JAPAN
920.92,30,27090,0,05/07/1994,MOROCCO
920.92,22,19866,0.01,17/09/1994,MOROCCO
920.92,41,37023,0.04,26/03/1993,MOROCCO
920.92,24,21672,0.04,06/11/1996,MOROCCO
920.92,48,43344,0.03,13/03/1993,MOROCCO
645.4,42,37926,0.09,17/03/1998,JAPAN
645.4,11,9933,0.07,10/01/1993,JAPAN
498.13,50,45150,0.08,23/02/1996,ARGENTINA
645.4,43,38829,0.02,24/02/1997,JAPAN
645.4,48,43344,0.05,05/05/1998,JAPAN
191.92,26,23478,0,06/07/1994,KENYA
191.92,36,32508,0.1,08/07/1996,KENYA
920.92,41,37023,0,29/04/1996,MOROCCO
498.13,31,27993,0.01,08/02/1992,ARGENTINA
498.13,12,10836,0.03,24/12/1994,ARGENTINA
645.4,16,14448,0,15/02/1997,JAPAN
498.13,38,34314,0.07,20/06/1998,ARGENTINA
498.13,37,33411,0.06,25/10/1993,ARGENTINA
498.13,37,33411,0.05,09/08/1997,ARGENTINA
191.92,18,16254,0.03,13/07/1995,KENYA
920.92,36,32508,0.05,29/12/1997,MOROCCO
51.37,21,18984,0.07,21/05/1996,UNITED STATES
113.97,31,28024,0.04,30/11/1992,IRAQ
113.97,50,45200,0.03,05/08/1994,IRAQ
444.37,42,37968,0.06,11/08/1994,VIETNAM
591.18,32,28928,0.02,11/02/1995,MOZAMBIQUE
51.37,31,28024,0.1,20/09/1994,UNITED STATES
113.97,25,22600,0.08,29/10/1993,IRAQ
51.37,34,30736,0.01,05/06/1996,UNITED STATES
444.37,38,34352,0.02,11/01/1994,VIETNAM
444.37,21,18984,0.01,21/03/1993,VIETNAM
113.97,36,32544,0.03,17/05/1997,IRAQ
591.18,38,34352,0.03,12/04/1994,MOZAMBIQUE
591.18,41,37064,0.08,18/06/1997,MOZAMBIQUE
444.37,7,6328,0.08,04/11/1994,VIETNAM
51.37,28,25312,0.05,26/05/1994,UNITED STATES
113.97,33,29832,0.09,23/01/1994,IRAQ
444.37,44,39776,0.04,23/07/1993,VIETNAM
591.18,5,4520,0.03,20/04/1993,MOZAMBIQUE
591.18,41,37064,0.05,06/09/1994,MOZAMBIQUE
113.97,1,904,0.04,31/07/1996,IRAQ
113.97,5,4520,0.09,29/04/1992,IRAQ
591.18,8,7232,0.1,18/06/1994,MOZAMBIQUE
591.18,4,3616,0.08,10/08/1992,MOZAMBIQUE
50.52,38,34390,0.1,16/07/1997,MOZAMBIQUE
255.88,30,27150,0.09,05/08/1994,KENYA
50.52,1,905,0.02,20/01/1996,MOZAMBIQUE
537.98,5,4525,0.01,28/10/1992,JAPAN
50.52,30,27150,0.09,20/03/1992,MOZAMBIQUE
255.88,3,2715,0.01,09/11/1992,KENYA
537.98,8,7240,0.04,09/12/1994,JAPAN
255.88,34,30770,0.03,03/05/1993,KENYA
50.52,24,21720,0.02,23/10/1995,MOZAMBIQUE
255.88,36,32580,0.03,20/12/1993,KENYA
50.52,30,27150,0.01,04/01/1997,MOZAMBIQUE
219.83,26,23530,0,02/02/1997,MOZAMBIQUE
219.83,34,30770,0.08,05/09/1997,MOZAMBIQUE
537.98,41,37105,0.07,27/04/1993,JAPAN
219.83,7,6335,0.08,16/03/1992,MOZAMBIQUE
537.98,9,8145,0.07,09/01/1992,JAPAN
537.98,20,18100,0.03,20/01/1998,JAPAN
537.98,29,26245,0.04,21/05/1993,JAPAN
50.52,40,36200,0.09,23/01/1993,MOZAMBIQUE
50.52,50,45250,0.09,10/10/1996,MOZAMBIQUE
219.83,5,4525,0.09,27/11/1997,MOZAMBIQUE
130.72,35,31710,0,15/02/1992,UNITED KINGDOM
642.13,20,18120,0.05,03/06/1993,PERU
424.25,22,19932,0.02,20/06/1993,UNITED KINGDOM
175.32,39,35334,0.06,06/07/1995,CHINA
642.13,26,23556,0.05,11/04/1995,PERU
642.13,40,36240,0.08,25/10/1996,PERU
175.32,6,5436,0.08,06/10/1996,CHINA
424.25,41,37146,0.02,23/04/1997,UNITED KINGDOM
175.32,21,19026,0.07,05/05/1995,CHINA
642.13,9,8154,0.1,23/11/1996,PERU
642.13,37,33522,0.05,17/11/1993,PERU
642.13,43,38958,0.08,08/02/1996,PERU
130.72,38,34428,0.06,26/03/1994,UNITED KINGDOM
424.25,19,17214,0.06,31/12/1993,UNITED KINGDOM
130.72,7,6342,0.02,18/01/1998,UNITED KINGDOM
424.25,8,7248,0.08,17/02/1992,UNITED KINGDOM
424.25,38,34428,0.01,15/07/1994,UNITED KINGDOM
424.25,35,31710,0.06,03/10/1993,UNITED KINGDOM
175.32,3,2718,0.05,14/04/1995,CHINA
424.25,48,43488,0.05,17/09/1992,UNITED KINGDOM
424.25,7,6342,0.05,11/09/1996,UNITED KINGDOM
424.25,27,24462,0.08,05/12/1997,UNITED KINGDOM
175.32,23,20838,0.01,28/02/1998,CHINA
175.32,32,28992,0.08,04/08/1995,CHINA
424.25,8,7248,0.06,25/08/1993,UNITED KINGDOM
642.13,33,29898,0.08,10/11/1996,PERU
130.72,50,45300,0.01,14/04/1992,UNITED KINGDOM
642.13,8,7248,0.02,23/12/1995,PERU
130.72,12,10872,0.1,29/08/1992,UNITED KINGDOM
130.72,4,3624,0.06,15/06/1995,UNITED KINGDOM
130.72,16,14496,0.02,19/06/1997,UNITED KINGDOM
130.72,49,44394,0.06,31/03/1995,UNITED KINGDOM
175.32,47,42582,0,10/09/1994,CHINA
642.13,6,5436,0.07,26/05/1996,PERU
130.72,6,5436,0.02,03/07/1994,UNITED KINGDOM
175.32,28,25368,0,22/05/1993,CHINA
175.32,25,22650,0.05,11/12/1995,CHINA
130.72,5,4530,0.09,30/09/1994,UNITED KINGDOM
130.72,31,28086,0.01,12/08/1996,UNITED KINGDOM
149.66,34,30838,0.01,13/11/1995,GERMANY
299.58,50,45350,0.06,06/03/1998,KENYA
763.98,21,19047,0,01/05/1992,PERU
763.98,17,15419,0,28/09/1995,PERU
299.58,42,38094,0.02,29/07/1996,KENYA
299.58,27,24489,0.08,18/08/1996,KENYA
299.58,19,17233,0.1,13/06/1992,KENYA
763.98,2,1814,0.01,16/03/1995,PERU
68.77,34,30838,0.05,04/03/1998,MOZAMBIQUE
68.77,31,28117,0.07,21/03/1997,MOZAMBIQUE
68.77,50,45350,0,27/11/1992,MOZAMBIQUE
149.66,18,16326,0.06,15/07/1998,GERMANY
763.98,35,31745,0.05,14/06/1995,PERU
299.58,9,8163,0.05,16/04/1993,KENYA
763.98,47,42629,0.02,18/10/1992,PERU
149.66,33,29931,0.1,07/04/1996,GERMANY
149.66,10,9070,0.08,05/07/1997,GERMANY
763.98,21,19047,0.09,03/10/1994,PERU
299.58,18,16326,0.01,19/11/1994,KENYA
149.66,50,45350,0.08,21/02/1998,GERMANY
68.77,36,32652,0.04,22/10/1997,MOZAMBIQUE
68.77,25,22675,0.04,29/12/1994,MOZAMBIQUE
149.66,3,2721,0,26/11/1994,GERMANY
149.66,47,42629,0.04,22/06/1994,GERMANY
149.66,44,39908,0.02,27/01/1996,GERMANY
68.77,13,11791,0.06,31/03/1993,MOZAMBIQUE
149.66,48,43536,0.05,18/08/1992,GERMANY
299.58,6,5442,0.09,25/05/1994,KENYA
763.98,41,37187,0.1,27/05/1998,PERU
149.66,22,19954,0.04,16/09/1993,GERMANY
763.98,15,13605,0,20/05/1994,PERU
220.62,36,32688,0.06,14/05/1992,PERU
249.63,15,13620,0.07,05/10/1995,IRAN
220.62,47,42676,0.1,05/02/1994,PERU
220.62,45,40860,0.1,19/09/1992,PERU
957.34,20,18160,0.06,13/09/1996,IRAN
957.34,28,25424,0.04,18/12/1993,IRAN
249.63,31,28148,0,03/02/1992,IRAN
249.63,40,36320,0.03,31/03/1998,IRAN
916.91,17,15436,0,16/03/1994,UNITED STATES
249.63,32,29056,0,07/02/1996,IRAN
957.34,32,29056,0,22/07/1995,IRAN
916.91,49,44492,0,24/06/1993,UNITED STATES
249.63,13,11804,0.07,16/11/1996,IRAN
249.63,21,19068,0.09,19/10/1992,IRAN
220.62,47,42676,0.02,08/06/1998,PERU
957.34,3,2724,0.04,11/07/1992,IRAN
916.91,44,39952,0.04,20/10/1997,UNITED STATES
220.62,17,15436,0.02,03/07/1998,PERU
996.12,28,25480.28,0.09,29/07/1996,CHINA
996.12,31,28210.31,0.09,17/10/1992,CHINA
374.02,25,22750.25,0.01,12/07/1997,ROMANIA
996.12,6,5460.06,0.1,04/07/1993,CHINA
673.27,1,910.01,0.09,01/04/1992,JORDAN
374.02,24,21840.24,0.05,30/06/1994,ROMANIA
996.12,24,21840.24,0.07,27/04/1995,CHINA
996.12,20,18200.2,0.07,10/06/1996,CHINA
164,44,40040.44,0.02,03/04/1997,INDIA
164,41,37310.41,0,14/02/1996,INDIA
996.12,45,40950.45,0.03,15/08/1994,CHINA
164,34,30940.34,0.03,20/08/1996,INDIA
673.27,6,5460.06,0.03,14/05/1997,JORDAN
374.02,10,9100.1,0,20/11/1995,ROMANIA
673.27,44,40040.44,0.06,04/02/1995,JORDAN
164,47,42770.47,0.06,10/08/1992,INDIA
374.02,41,37310.41,0,15/11/1993,ROMANIA
374.02,41,37310.41,0.02,29/03/1994,ROMANIA
164,26,23660.26,0,15/08/1994,INDIA
164,16,14560.16,0.1,25/09/1994,INDIA
996.12,36,32760.36,0.1,11/12/1993,CHINA
374.02,9,8190.09,0,13/04/1997,ROMANIA
374.02,17,15470.17,0.09,04/08/1994,ROMANIA
374.02,18,16380.18,0,29/11/1995,ROMANIA
996.12,25,22750.25,0.04,28/02/1993,CHINA
164,26,23660.26,0.07,06/04/1993,INDIA
818.74,32,29152.32,0.1,02/04/1994,ROMANIA
471.98,29,26419.29,0.07,05/08/1993,UNITED STATES
709.87,15,13665.15,0.1,29/09/1992,INDIA
818.74,15,13665.15,0.03,07/04/1994,ROMANIA
709.87,31,28241.31,0.09,16/07/1992,INDIA
894.9,8,7288.08,0.1,10/01/1994,ALGERIA
818.74,36,32796.36,0.05,20/08/1994,ROMANIA
471.98,4,3644.04,0.09,01/02/1998,UNITED STATES
894.9,24,21864.24,0,17/01/1994,ALGERIA
709.87,3,2733.03,0.03,16/09/1995,INDIA
894.9,6,5466.06,0.02,21/08/1996,ALGERIA
818.74,33,30063.33,0.08,11/05/1997,ROMANIA
818.74,6,5466.06,0.02,28/05/1998,ROMANIA
709.87,36,32796.36,0.05,09/04/1993,INDIA
894.9,17,15487.17,0.07,30/03/1992,ALGERIA
894.9,21,19131.21,0.08,16/05/1997,ALGERIA
471.98,23,20953.23,0.08,04/01/1998,UNITED STATES
709.87,34,30974.34,0.02,30/03/1998,INDIA
894.9,1,911.01,0.04,13/04/1995,ALGERIA
471.98,14,12754.14,0.1,02/05/1996,UNITED STATES
471.98,44,40084.44,0.08,20/08/1997,UNITED STATES
894.9,8,7288.08,0.03,01/02/1992,ALGERIA
818.74,35,31885.35,0.1,02/12/1994,ROMANIA
471.98,18,16398.18,0,30/05/1998,UNITED STATES
894.9,33,30063.33,0.07,21/12/1995,ALGERIA
894.9,43,39173.43,0.05,24/02/1995,ALGERIA
709.87,42,38262.42,0.03,10/01/1996,INDIA
894.9,47,42817.47,0.1,17/05/1996,ALGERIA
818.74,45,40995.45,0.06,30/10/1994,ROMANIA
471.98,23,20953.23,0.09,21/01/1993,UNITED STATES
709.87,22,20042.22,0,04/01/1993,INDIA
818.74,11,10021.11,0.03,14/05/1998,ROMANIA
894.9,43,39173.43,0.06,26/01/1998,ALGERIA
818.74,48,43728.48,0.02,12/03/1996,ROMANIA
818.74,38,34618.38,0.07,25/08/1996,ROMANIA
337.06,45,41040.45,0,28/04/1994,ETHIOPIA
337.06,49,44688.49,0.06,23/03/1997,ETHIOPIA
901.7,17,15504.17,0.1,22/03/1993,IRAQ
337.06,16,14592.16,0.03,30/04/1995,ETHIOPIA
337.06,18,16416.18,0.06,06/09/1992,ETHIOPIA
332.81,19,17328.19,0.08,08/01/1998,EGYPT
332.81,8,7296.08,0,01/04/1993,EGYPT
659.73,36,32832.36,0.05,31/07/1996,CANADA
901.7,10,9120.1,0.09,17/01/1998,IRAQ
901.7,38,34656.38,0.1,23/09/1997,IRAQ
337.06,19,17328.19,0.02,26/03/1998,ETHIOPIA
337.06,11,10032.11,0.06,14/08/1997,ETHIOPIA
901.7,48,43776.48,0.04,26/09/1996,IRAQ
337.06,3,2736.03,0.03,29/07/1995,ETHIOPIA
332.81,24,21888.24,0.01,27/07/1994,EGYPT
659.73,48,43776.48,0.06,20/04/1997,CANADA
901.7,29,26448.29,0.01,08/06/1992,IRAQ
659.73,8,7296.08,0.08,14/03/1993,CANADA
332.81,3,2736.03,0.07,24/10/1997,EGYPT
901.7,8,7296.08,0.05,22/05/1997,IRAQ
337.06,36,32832.36,0.02,30/10/1993,ETHIOPIA
332.81,23,20976.23,0.08,16/06/1997,EGYPT
337.06,26,23712.26,0.01,13/06/1994,ETHIOPIA
659.73,18,16416.18,0.06,21/12/1997,CANADA
901.7,19,17328.19,0.01,20/01/1993,IRAQ
901.7,19,17328.19,0.1,04/12/1992,IRAQ
901.7,21,19152.21,0,08/10/1995,IRAQ
337.06,13,11856.13,0.03,03/05/1997,ETHIOPIA
337.06,50,45600.5,0.02,13/11/1997,ETHIOPIA
659.73,33,30096.33,0.03,17/02/1997,CANADA
659.73,28,25536.28,0,22/02/1998,CANADA
38.64,1,913.01,0.02,03/09/1996,UNITED STATES
38.64,34,31042.34,0.06,22/03/1994,UNITED STATES
327.18,11,10043.11,0.04,18/02/1997,INDONESIA
38.64,48,43824.48,0.09,27/11/1995,UNITED STATES
169.44,44,40172.44,0.06,14/08/1993,MOROCCO
38.64,8,7304.08,0.04,23/04/1997,UNITED STATES
38.64,9,8217.09,0.04,21/04/1997,UNITED STATES
862.7,19,17347.19,0.03,04/05/1993,INDIA
169.44,13,11869.13,0.04,20/01/1996,MOROCCO
327.18,21,19173.21,0.06,08/03/1997,INDONESIA
327.18,24,21912.24,0.09,29/03/1992,INDONESIA
862.7,19,17347.19,0.07,13/01/1997,INDIA
38.64,23,20999.23,0.05,24/12/1993,UNITED STATES
862.7,34,31042.34,0.02,29/10/1995,INDIA
38.64,22,20086.22,0.03,25/05/1997,UNITED STATES
38.64,8,7304.08,0.07,18/09/1993,UNITED STATES
862.7,30,27390.3,0.09,09/01/1997,INDIA
862.7,29,26477.29,0,13/07/1995,INDIA
862.7,18,16434.18,0.01,13/10/1994,INDIA
169.44,39,35607.39,0.04,22/07/1998,MOROCCO
327.18,38,34694.38,0.04,01/01/1995,INDONESIA
38.64,3,2739.03,0.05,31/10/1992,UNITED STATES
38.64,21,19173.21,0.09,12/09/1995,UNITED STATES
327.18,7,6391.07,0.03,06/07/1998,INDONESIA
862.7,37,33781.37,0.1,28/04/1998,INDIA
169.44,1,913.01,0.03,29/08/1993,MOROCCO
169.44,49,44737.49,0.05,20/09/1994,MOROCCO
38.64,36,32868.36,0.02,02/06/1995,UNITED STATES
862.7,3,2739.03,0.08,17/07/1992,INDIA
327.18,22,20086.22,0.1,16/07/1995,INDONESIA
862.7,34,31042.34,0.03,26/07/1995,INDIA
650.07,19,17366.19,0.02,02/06/1997,INDIA
893.39,1,914.01,0,01/07/1996,RUSSIA
650.07,2,1828.02,0,19/01/1992,INDIA
650.07,49,44786.49,0.06,24/10/1992,INDIA
310.13,19,17366.19,0.07,23/08/1997,FRANCE
310.13,16,14624.16,0.01,26/02/1994,FRANCE
893.39,23,21022.23,0.08,25/01/1996,RUSSIA
889.5,49,44786.49,0.1,13/05/1992,RUSSIA
893.39,34,31076.34,0.05,29/06/1993,RUSSIA
893.39,3,2742.03,0.07,08/05/1996,RUSSIA
893.39,42,38388.42,0.04,27/01/1992,RUSSIA
889.5,36,32904.36,0,18/05/1992,RUSSIA
650.07,8,7312.08,0.06,20/12/1994,INDIA
650.07,32,29248.32,0.08,13/09/1995,INDIA
650.07,1,914.01,0.09,02/02/1994,INDIA
650.07,23,21022.23,0.03,26/11/1997,INDIA
889.5,39,35646.39,0.1,18/02/1993,RUSSIA
310.13,38,34732.38,0.04,09/08/1996,FRANCE
893.39,16,14624.16,0.07,11/03/1996,RUSSIA
893.39,21,19194.21,0.01,05/10/1992,RUSSIA
650.07,45,41130.45,0.07,16/04/1995,INDIA
310.13,26,23764.26,0.03,31/01/1992,FRANCE
889.5,33,30162.33,0.02,17/07/1994,RUSSIA
310.13,28,25592.28,0.1,06/03/1994,FRANCE
893.39,29,26506.29,0.03,20/02/1997,RUSSIA
893.39,17,15538.17,0.01,27/12/1993,RUSSIA
650.07,10,9140.1,0.03,12/12/1992,INDIA
889.5,21,19194.21,0.09,18/03/1995,RUSSIA
310.13,26,23764.26,0.08,20/06/1992,FRANCE
458.67,41,37515.41,0.07,24/06/1997,CANADA
458.67,43,39345.43,0.02,18/03/1995,CANADA
784.55,47,43005.47,0.05,26/05/1998,CHINA
265.89,41,37515.41,0.07,04/11/1997,UNITED KINGDOM
265.89,1,915.01,0.09,06/04/1992,UNITED KINGDOM
265.89,39,35685.39,0.09,03/09/1996,UNITED KINGDOM
835.7,49,44835.49,0.03,06/12/1993,RUSSIA
835.7,9,8235.09,0.04,07/10/1993,RUSSIA
458.67,45,41175.45,0.07,18/02/1994,CANADA
784.55,7,6405.07,0.02,14/01/1995,CHINA
458.67,12,10980.12,0.01,27/08/1993,CANADA
265.89,1,915.01,0.09,29/08/1992,UNITED KINGDOM
458.67,8,7320.08,0.1,09/05/1992,CANADA
265.89,43,39345.43,0.05,28/01/1992,UNITED KINGDOM
784.55,43,39345.43,0.02,01/09/1996,CHINA
835.7,28,25620.28,0.04,17/05/1997,RUSSIA
835.7,10,9150.1,0.03,07/07/1995,RUSSIA
784.55,38,34770.38,0.06,04/06/1995,CHINA
458.67,28,25620.28,0.02,10/07/1994,CANADA
835.7,35,32025.35,0.05,15/08/1994,RUSSIA
835.7,20,18300.2,0.04,20/04/1995,RUSSIA
835.7,22,20130.22,0.01,05/05/1994,RUSSIA
784.55,13,11895.13,0,29/01/1997,CHINA
265.89,9,8235.09,0.01,22/06/1994,UNITED KINGDOM
458.67,48,43920.48,0.05,29/04/1996,CANADA
835.7,43,39345.43,0.01,25/09/1994,RUSSIA
265.89,4,3660.04,0.1,21/01/1997,UNITED KINGDOM
458.67,18,16470.18,0.04,05/09/1992,CANADA
784.55,1,915.01,0.05,17/02/1994,CHINA
458.67,1,915.01,0.01,30/10/1994,CANADA
835.7,33,30195.33,0.04,16/12/1994,RUSSIA
265.89,21,19215.21,0.09,06/02/1996,UNITED KINGDOM
835.7,48,43920.48,0.03,24/03/1992,RUSSIA
709.16,25,22900.25,0.04,07/01/1995,ROMANIA
887.53,32,29312.32,0.01,25/02/1997,RUSSIA
709.16,14,12824.14,0.03,11/04/1995,ROMANIA
918.51,21,19236.21,0.02,13/10/1997,BRAZIL
781.91,44,40304.44,0,27/10/1992,EGYPT
709.16,14,12824.14,0.09,09/09/1997,ROMANIA
918.51,49,44884.49,0.04,26/11/1996,BRAZIL
781.91,44,40304.44,0.07,21/01/1993,EGYPT
887.53,30,27480.3,0.06,04/04/1998,RUSSIA
918.51,17,15572.17,0.07,09/05/1996,BRAZIL
887.53,13,11908.13,0.04,28/01/1997,RUSSIA
887.53,45,41220.45,0.04,22/07/1993,RUSSIA
781.91,26,23816.26,0.03,07/07/1995,EGYPT
781.91,34,31144.34,0.02,27/02/1994,EGYPT
918.51,31,28396.31,0.03,30/11/1995,BRAZIL
918.51,41,37556.41,0.02,27/12/1994,BRAZIL
918.51,31,28396.31,0.08,17/11/1994,BRAZIL
781.91,30,27480.3,0.1,13/05/1995,EGYPT
918.51,29,26564.29,0.06,23/06/1992,BRAZIL
918.51,28,25648.28,0,22/01/1994,BRAZIL
887.53,9,8244.09,0.08,25/05/1997,RUSSIA
781.91,3,2748.03,0.04,14/02/1995,EGYPT
887.53,42,38472.42,0.03,16/11/1995,RUSSIA
781.91,18,16488.18,0.03,11/11/1993,EGYPT
887.53,3,2748.03,0.01,08/11/1993,RUSSIA
995.35,9,8253.09,0.1,10/05/1994,MOZAMBIQUE
555.04,42,38514.42,0.07,24/07/1998,VIETNAM
995.35,24,22008.24,0.05,07/05/1992,MOZAMBIQUE
64.4,50,45850.5,0.06,28/09/1997,MOZAMBIQUE
995.35,49,44933.49,0.09,17/04/1993,MOZAMBIQUE
555.04,33,30261.33,0.1,13/04/1994,VIETNAM
555.04,27,24759.27,0.06,22/07/1998,VIETNAM
555.04,31,28427.31,0.1,20/06/1997,VIETNAM
995.35,13,11921.13,0,10/09/1996,MOZAMBIQUE
648.75,45,41265.45,0,20/12/1995,JAPAN
555.04,45,41265.45,0.1,06/03/1996,VIETNAM
555.04,37,33929.37,0.01,22/04/1994,VIETNAM
555.04,12,11004.12,0.05,17/02/1998,VIETNAM
64.4,1,917.01,0.04,28/05/1992,MOZAMBIQUE
555.04,37,33929.37,0.07,03/06/1992,VIETNAM
555.04,35,32095.35,0.04,16/04/1998,VIETNAM
64.4,27,24759.27,0.09,26/02/1998,MOZAMBIQUE
995.35,36,33012.36,0.03,28/01/1992,MOZAMBIQUE
555.04,41,37597.41,0.08,06/05/1995,VIETNAM
648.75,15,13755.15,0,23/10/1995,JAPAN
648.75,41,37597.41,0.1,07/09/1994,JAPAN
995.35,41,37597.41,0,25/12/1992,MOZAMBIQUE
995.35,46,42182.46,0.07,12/05/1997,MOZAMBIQUE
995.35,7,6419.07,0.06,11/04/1997,MOZAMBIQUE
64.4,14,12838.14,0.09,04/11/1996,MOZAMBIQUE
648.75,24,22008.24,0.08,18/07/1996,JAPAN
555.04,6,5502.06,0,09/05/1994,VIETNAM
648.75,35,32095.35,0.09,25/09/1992,JAPAN
52.44,48,44064.48,0.03,08/05/1992,GERMANY
52.44,19,17442.19,0.1,19/02/1998,GERMANY
386.29,15,13770.15,0.03,18/08/1995,EGYPT
568.61,46,42228.46,0.01,22/02/1993,EGYPT
568.61,38,34884.38,0.02,07/08/1993,EGYPT
52.44,45,41310.45,0.03,29/01/1994,GERMANY
568.61,40,36720.4,0.05,03/12/1996,EGYPT
386.29,50,45900.5,0,19/12/1995,EGYPT
568.61,23,21114.23,0.01,21/04/1993,EGYPT
568.61,34,31212.34,0.1,31/05/1998,EGYPT
386.29,39,35802.39,0.08,25/03/1994,EGYPT
52.44,43,39474.43,0.09,22/07/1994,GERMANY
386.29,40,36720.4,0.03,14/03/1992,EGYPT
568.61,30,27540.3,0.1,25/03/1993,EGYPT
664.17,19,17442.19,0.07,16/01/1998,UNITED STATES
52.44,16,14688.16,0.03,22/05/1994,GERMANY
568.61,32,29376.32,0.03,13/10/1995,EGYPT
52.44,13,11934.13,0.07,05/06/1997,GERMANY
568.61,26,23868.26,0.07,30/12/1996,EGYPT
52.44,22,20196.22,0.09,11/07/1998,GERMANY
568.61,32,29376.32,0.02,03/01/1993,EGYPT
568.61,7,6426.07,0.02,03/04/1995,EGYPT
52.44,43,39474.43,0.09,03/02/1993,GERMANY
386.29,2,1836.02,0.01,12/11/1996,EGYPT
568.61,14,12852.14,0.05,27/07/1994,EGYPT
52.44,32,29376.32,0.08,11/04/1996,GERMANY
635.66,27,24813.27,0.02,05/08/1995,FRANCE
405.7,12,11028.12,0.01,13/09/1995,INDONESIA
144.8,41,37679.41,0.06,28/08/1996,CANADA
405.7,5,4595.05,0.05,11/08/1996,INDONESIA
635.66,11,10109.11,0.04,25/06/1995,FRANCE
346.92,26,23894.26,0.01,17/05/1994,ROMANIA
144.8,31,28489.31,0.09,13/03/1997,CANADA
144.8,36,33084.36,0.03,07/02/1992,CANADA
405.7,48,44112.48,0.04,06/09/1995,INDONESIA
635.66,29,26651.29,0.06,10/07/1992,FRANCE
405.7,5,4595.05,0.03,01/01/1994,INDONESIA
635.66,38,34922.38,0.08,12/05/1994,FRANCE
144.8,20,18380.2,0.03,28/04/1998,CANADA
346.92,12,11028.12,0.1,14/11/1997,ROMANIA
346.92,26,23894.26,0.02,29/03/1993,ROMANIA
635.66,25,22975.25,0,02/04/1997,FRANCE
405.7,17,15623.17,0.02,15/06/1995,INDONESIA
635.66,17,15623.17,0.04,26/07/1995,FRANCE
635.66,45,41355.45,0.1,25/05/1994,FRANCE
144.8,19,17461.19,0.02,17/11/1996,CANADA
346.92,14,12866.14,0.07,10/12/1994,ROMANIA
144.8,15,13785.15,0.05,01/03/1996,CANADA
346.92,19,17461.19,0.01,09/03/1995,ROMANIA
635.66,20,18380.2,0.04,16/10/1996,FRANCE
144.8,23,21137.23,0.05,27/11/1997,CANADA
346.92,22,20218.22,0.09,09/03/1997,ROMANIA
144.8,39,35841.39,0.07,08/04/1996,CANADA
