PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
90,98,774,775,776
90,102,777,778,779
106,122,780,781,782
106,126,783,784,785
106,114,786,787,788
106,118,789,790,791
122,138,792,793,794
122,142,795,796,797
122,130,365,798,799
122,134,800,801,802
138,154,803,804,805
138,158,806,807,808
138,146,809,810,811
138,150,812,813,814
154,170,815,816,817
154,174,818,819,820
154,162,821,822,823
154,166,824,825,826
170,186,827,828,829
170,190,830,831,832
170,178,833,834,835
170,182,836,837,838
186,202,839,840,841
186,206,842,843,844
186,194,845,846,847
186,198,848,849,850
202,218,851,852,853
202,222,854,855,856
202,210,857,858,859
202,214,860,861,862
218,233,863,864,865
218,237,866,867,868
218,226,869,870,871
218,230,872,873,874
233,249,875,876,877
233,253,878,879,880
233,241,881,882,883
233,245,884,885,886
249,265,887,888,889
249,269,890,891,892
249,257,893,894,895
249,261,896,897,898
265,281,899,900,901
265,285,902,903,904
265,273,905,906,907
265,277,908,909,910
281,297,911,912,913
281,301,914,915,916
281,289,917,918,919
281,293,920,921,922
297,313,923,924,925
297,317,926,927,928
297,305,929,930,931
297,309,932,933,934
313,329,935,936,937
313,333,938,939,940
313,321,941,942,943
313,325,944,945,946
329,345,947,948,949
329,349,950,951,952
329,337,953,954,955
329,341,956,957,958
345,361,959,960,961
345,365,962,963,964
345,353,965,966,967
345,357,968,969,970
361,377,971,972,973
361,381,974,975,976
361,369,977,978,979
361,373,980,981,982
377,393,983,984,985
377,1,986,987,988
377,385,415,989,990
377,389,991,992,993
393,14,994,995,996
393,2,997,998,999
393,6,1000,1001,1002
393,10,1003,1004,1005
14,30,1006,1007,1008
14,18,1009,1010,1011
14,22,1012,1013,1014
14,26,1015,1016,1017
30,46,1018,1019,1020
30,34,1021,1022,1023
30,38,1024,1025,1026
30,42,1027,1028,1029
46,62,1030,1031,1032
46,50,1033,1034,1035
46,54,1036,1037,1038
46,58,1039,1040,1041
62,78,1042,1043,1044
62,66,1045,1046,1047
62,70,1048,1049,1050
62,74,1051,1052,1053
78,94,1054,1055,1056
78,82,1057,1058,1059
78,86,1060,1061,1062
78,90,106,1063,1064
94,110,1065,1066,1067
94,98,1068,1069,1070
94,102,1071,1072,1073
94,106,1074,1075,1076
110,126,1077,1078,1079
110,114,726,1080,1081
110,118,1082,1083,1084
110,122,1085,1086,1087
126,142,1088,1089,1090
126,130,1091,1092,1093
126,134,1094,1095,1096
126,138,1097,1098,1099
142,158,1100,1101,1102
142,146,1103,1104,1105
142,150,1106,1107,1108
142,154,1109,1110,1111
158,174,1112,1113,1114
158,162,1115,1116,1117
158,166,1118,1119,1120
158,170,1121,1122,1123
174,190,1124,1125,1126
174,178,1127,1128,1129
174,182,1130,1131,1132
174,186,1133,1134,1135
190,206,1136,1137,1138
190,194,1139,1140,1141
190,198,1142,1143,1144
190,202,1145,1146,1147
206,222,1148,1149,1150
206,210,1151,1152,1153
206,214,1154,1155,1156
206,218,1157,1158,1159
222,237,1160,1161,1162
222,226,1163,1164,1165
222,230,1166,1167,1168
222,233,1169,1170,1171
237,253,1003,1172,1173
237,241,1174,1175,1176
237,245,1177,1178,1179
237,249,1180,1181,1182
253,269,1183,1184,1185
253,257,1186,1187,1188
253,261,1189,1190,1191
253,265,1192,1193,1194
269,285,1195,1196,1197
269,273,1198,1199,1200
269,277,1201,1202,1203
269,281,1204,1205,1206
285,301,1207,1208,1209
285,289,1210,1211,1212
285,293,1213,1214,1215
285,297,1216,1217,1218
301,317,1219,1220,1221
301,305,1222,1223,1224
301,309,334,1225,1226
301,313,1227,1228,1229
317,333,358,1230,1231
317,321,1232,1233,1234
317,325,1235,1236,1237
317,329,1238,1239,1240
333,349,1000,1241,1242
333,337,1243,1244,1245
333,341,1246,1247,1248
333,345,1249,1250,1251
349,365,1252,1253,1254
349,353,1255,1256,1257
349,357,1258,1259,1260
349,361,1261,1262,1263
365,381,1264,1265,1266
365,369,1267,1268,1269
365,373,1270,1271,1272
365,377,1273,1274,1275
381,1,1276,1277,1278
381,385,1279,1280,1281
381,389,1282,1283,1284
381,393,1285,321,1286
1287,2,1288,1289,1290
1287,22,1291,1292,1293
1287,42,1294,1295,1296
1287,62,58,1297,1298
1299,18,1300,1301,1302
1299,38,1303,1304,1305
1299,58,1306,1307,1308
1299,78,1309,1310,1311
1312,34,1313,1314,1315
1312,54,1316,1317,1318
1312,74,1319,1320,1321
1312,94,1322,1323,1324
1325,50,1326,1327,1328
1325,70,1329,1330,1331
1325,90,1332,1333,1334
1325,110,1335,1336,1337
1338,66,1339,1340,1341
1338,86,1342,1343,1344
1338,106,1345,1346,1347
1338,126,1348,1349,1350
1351,82,1352,1353,1354
1351,102,1355,1356,1357
1351,122,1358,1359,1360
1351,142,1361,1362,1363
1364,98,1365,1366,1367
1364,118,1368,1369,1370
1364,138,1371,1372,1373
1364,158,1374,1375,1376
1377,114,1378,1379,1380
1377,134,1381,1382,1383
1377,154,1384,1385,1386
1377,174,1387,1388,1389
1390,130,1391,1392,1393
1390,150,1394,1395,1396
1390,170,1397,1398,1399
1390,190,1400,1401,1402
1403,146,1404,1405,1406
1403,166,1407,1408,1409
1403,186,1410,1411,1412
1403,206,1413,1414,1415
1416,162,1417,1418,1419
1416,182,1420,1421,1422
1416,202,1423,1424,1425
1416,222,1426,1427,1428
1429,178,1430,1431,1432
1429,198,1433,1434,1435
1429,218,1436,1437,1438
1429,237,1439,1440,1441
1442,194,1443,1444,1445
1442,214,1446,1447,1448
1442,233,1449,1450,1451
1442,253,1452,1453,1454
1455,210,1456,1457,1458
1455,230,1459,1460,1461
1455,249,1462,1463,1464
1455,269,1465,1466,1467
1468,226,1469,1470,1471
1468,245,1472,1473,1474
1468,265,1475,1476,1477
1468,285,1478,1479,1480
1481,241,1482,1483,1484
1481,261,1485,1486,1487
1481,281,1488,1489,1490
1481,301,1491,1492,1493
1494,257,1495,1496,1497
1494,277,1498,1499,1500
1494,297,1501,1502,1503
1494,317,821,1504,1505
1103,273,1506,1507,1508
1103,293,1509,1510,1511
1103,313,1512,1513,1514
1103,333,1515,1516,1517
1518,289,1519,1520,1521
1518,309,1522,1523,1524
1518,329,1525,1526,1527
1518,349,1528,1529,1530
1531,305,1532,1533,1534
1531,325,1535,1536,1537
1531,345,1538,1539,1540
1531,365,1541,1542,1543
1544,321,1545,1546,1547
1544,341,1548,1549,1550
1544,361,1551,1552,1553
1544,381,1554,1555,1556
1557,337,1558,1559,1560
1557,357,1561,1562,1563
1557,377,1564,1565,1566
1557,1,1567,1568,1569
1570,353,1571,1572,1573
1570,373,1574,1575,1576
1570,393,1577,1578,1579
1570,2,1580,1581,1582
1583,369,1584,1585,1586
1583,389,1587,1588,1589
1583,14,1590,1591,1592
1583,18,1593,1594,1595
1596,385,1597,1598,1599
1596,10,1600,1601,1602
1596,30,1603,1604,1605
1596,34,1118,1606,1607
1608,6,1609,1610,1611
1608,26,1612,1613,1614
1608,46,1615,1616,1617
1608,50,1618,1619,1620
1621,22,1622,1623,1624
1621,42,1625,1626,1627
1621,62,1628,1629,1630
1621,66,1631,1632,1633
1634,38,1635,1636,1637
1634,58,1638,1639,1640
1634,78,1641,1642,1643
1634,82,1644,1645,1646
1647,54,1648,1649,1650
1647,74,1651,1652,1653
1647,94,1654,1655,1656
1647,98,1657,1658,1659
1660,70,1661,1662,1663
1660,90,1664,1665,1666
1660,110,1667,1668,1669
1660,114,1670,1671,1672
1673,86,1674,1675,1676
1673,106,1596,1677,1678
1673,126,1679,1680,1681
1673,130,1682,1683,1684
1685,102,1686,1687,1688
1685,122,1689,1690,1691
1685,142,1692,1693,1694
1685,146,1695,1696,1697
1698,118,1699,1700,1701
1698,138,1702,1703,1704
1698,158,1705,1706,1707
1698,162,1708,1709,1710
1711,134,1712,1713,1714
1711,154,1715,1716,1717
1711,174,1718,1719,1720
1711,178,1721,1722,1723
1724,150,1725,1726,1727
1724,170,1728,1729,1730
1724,190,1731,1732,1733
1724,194,1734,1735,1736
1737,166,1738,1739,1740
1737,186,1741,1742,1743
1737,206,1744,1745,1746
1737,210,1747,1748,1749
469,182,1750,1751,1752
469,202,1753,1754,1755
469,222,475,1756,1757
469,226,1758,1759,1760
702,198,1698,1761,1762
702,218,1763,1764,1765
702,237,1766,1767,1768
702,241,1769,1770,1771
1259,214,1772,1773,1774
1259,233,1775,1776,1777
1259,253,1778,1779,1780
1259,257,1781,1782,1783
1784,230,1785,1786,1787
1784,249,1788,1789,1790
1784,269,1791,1792,1793
1784,273,1794,1795,1796
1797,245,1798,1799,1800
1797,265,1801,1802,1803
1797,285,1804,1805,1806
1797,289,222,1807,1808
1809,261,1810,1811,1812
1809,281,178,1813,1814
1809,301,1815,1816,1817
1809,305,1818,1819,1820
1821,277,1822,1823,1824
1821,297,1825,1826,1827
1821,317,1828,1829,1830
1821,321,1831,1832,1833
1834,293,1835,1836,1837
1834,313,1838,1839,1840
1834,333,1841,1842,1843
1834,337,1844,1845,1846
1847,309,146,1848,1849
1847,329,1850,1851,1852
1847,349,1853,1854,1855
1847,353,1856,1857,1858
1859,325,1860,1861,1862
1859,345,1863,1864,1865
1859,365,1866,1867,1868
1859,369,1869,1870,1871
1872,341,1873,1874,1875
1872,361,1876,1877,1878
1872,381,1879,1880,1881
1872,385,1882,1883,1884
809,357,1885,1886,1887
809,377,1689,1888,1889
809,1,1890,1891,1892
809,6,1893,1894,1895
1896,373,1897,1898,1899
1896,393,1900,1901,1902
1896,2,1903,1904,1905
1896,22,1906,1907,1908
1909,389,1910,1911,1912
1909,14,1913,1914,1915
1909,18,1916,1917,1918
1909,38,1919,1920,1921
1922,10,1923,1924,1925
1922,30,1926,1927,1928
1922,34,1929,1930,1931
1922,54,1932,1933,1934
1935,26,1936,1937,1938
1935,46,1939,1940,1941
1935,50,1942,1943,1944
1935,70,1945,1946,1947
1948,42,1949,1950,1951
1948,62,1952,1953,1954
1948,66,1955,1956,1957
1948,86,1958,1959,1960
1961,58,1962,1963,1964
1961,78,1965,1966,1967
1961,82,1968,1969,1970
1961,102,1971,1972,1973
1974,74,590,1975,1976
1974,94,1977,1978,1979
1974,98,1980,1981,1982
1974,118,1983,1984,1985
1986,90,1987,1988,1989
1986,110,1990,1991,1992
1986,114,1993,1994,1995
1986,134,1996,1997,1998
1999,106,2000,2001,2002
1999,126,2003,2004,2005
1999,130,2006,2007,2008
1999,150,2009,2010,2011
2012,122,2013,2014,2015
2012,142,2016,2017,2018
2012,146,2019,2020,2021
2012,166,2022,2023,2024
2025,138,2026,2027,2028
2025,158,2029,2030,2031
2025,162,2032,2033,2034
2025,182,2035,2036,2037
2038,154,2039,2040,2041
2038,174,2042,2043,2044
2038,178,2045,2046,2047
2038,198,2048,2049,2050
2051,170,2052,2053,2054
2051,190,2055,2056,2057
2051,194,2058,2059,2060
2051,214,2061,2062,2063
2064,186,2065,2066,2067
2064,206,2068,2069,2070
2064,210,2071,2072,2073
2064,230,2074,2075,2076
2077,202,2078,2079,2080
2077,222,2081,2082,2083
2077,226,2084,2085,2086
2077,245,2087,2088,2089
156,218,2090,2091,2092
156,237,2093,2094,2095
156,241,2096,2097,2098
156,261,2099,2100,2101
2102,233,2103,2104,2105
2102,253,1384,2106,2107
2102,257,2108,2109,2110
2102,277,2111,2112,2113
2114,249,2115,2116,2117
2114,269,2118,2119,2120
2114,273,2121,2122,2123
2114,293,2124,2125,2126
2127,265,2128,2129,2130
2127,285,2131,2132,2133
2127,289,2134,2135,2136
2127,309,2137,2138,2139
2140,281,2141,2142,2143
2140,301,2144,2145,2146
2140,305,2147,2148,2149
2140,325,2150,2151,2152
2153,297,2154,2155,2156
2153,317,2157,2158,2159
2153,321,2160,2161,2162
2153,341,2163,2164,2165
2166,313,2167,2168,2169
2166,333,2170,2171,2172
2166,337,2173,2174,2175
2166,357,2176,2177,2178
2179,329,2180,2181,2182
2179,349,2183,2184,2185
2179,353,2186,2187,2188
2179,373,2189,2190,2191
2192,345,2193,2194,2195
2192,365,2196,2197,2198
2192,369,2199,2200,2201
2192,389,2202,2203,2204
2205,361,2206,2207,2208
2205,381,2209,2210,2211
2205,385,2212,2213,2214
2205,10,2215,2216,2217
522,377,2218,2219,2220
522,1,2221,2222,2223
522,6,1416,2224,2225
522,26,2226,2227,2228
2229,393,2230,2231,2232
2229,2,2233,2234,2235
2229,22,2236,2237,2238
2229,42,2239,2240,2241
2242,14,2243,2244,2245
2242,18,2199,2246,2247
2242,38,2248,2249,2250
2242,58,2251,2252,2253
2254,30,2255,2256,2257
2254,34,2258,2259,2260
2254,54,2261,2262,2263
2254,74,2264,2265,2266
2267,46,2268,2269,2270
2267,50,2271,2272,2273
2267,70,2274,2275,2276
2267,90,2277,2278,2279
2280,62,2281,2282,2283
2280,66,2284,2285,2286
2280,86,2287,2288,2289
2280,106,2290,2291,2292
2293,78,2294,2295,2296
2293,82,2297,2298,2299
2293,102,2300,2301,2302
2293,122,2303,2304,2305
2306,94,2307,2308,2309
2306,98,2310,2311,2312
2306,118,2313,2314,2315
2306,138,2316,2317,2318
2319,110,2320,2321,2322
2319,114,2323,2324,2325
2319,134,2326,2327,2328
2319,154,2329,2330,2331
2332,126,54,2333,2334
2332,130,2335,2336,2337
2332,150,2338,2339,2340
2332,170,2341,2342,2343
2344,142,2345,2346,2347
2344,146,442,2348,2349
2344,166,2350,2351,2352
2344,186,2353,2354,2355
2356,158,2357,2358,2359
2356,162,2360,2361,2362
2356,182,2363,2364,2365
2356,202,2366,2367,2368
2369,174,2370,2371,2372
2369,178,2373,2374,2375
2369,198,2376,2377,2378
2369,218,2379,2380,2381
2382,190,2383,2384,2385
2382,194,2386,2387,2388
2382,214,2389,2390,2391
2382,233,2392,2393,2394
2395,206,1436,2396,2397
2395,210,2398,2399,2400
2395,230,2401,2402,2403
2395,249,2404,2405,2406
2407,222,2408,2409,2410
2407,226,2411,2412,2413
2407,245,2414,2415,2416
2407,265,2417,2418,2419
2420,237,451,2421,2422
2420,241,2423,2424,2425
2420,261,2426,2427,2428
2420,281,2429,2430,2431
2432,253,2433,2434,2435
2432,257,2436,2437,2438
2432,277,682,2439,2440
2432,297,2441,2442,2443
2444,269,2445,2446,2447
2444,273,2448,2449,2450
2444,293,2451,2452,2453
2444,313,2454,2455,2456
2457,285,2458,2459,2460
2457,289,821,2461,2462
2457,309,2463,2464,2465
2457,329,2466,2467,2468
2469,301,2470,2471,2472
2469,305,2473,2474,2475
2469,325,2476,2477,2478
2469,345,2479,2480,2481
2482,317,1235,2483,2484
2482,321,2485,2486,2487
2482,341,2488,2489,2490
2482,361,2491,2492,2493
2494,333,2495,2496,2497
2494,337,732,2498,2499
2494,357,2500,2501,2502
2494,377,2503,2504,2505
2506,349,2507,2508,2509
2506,353,2510,2511,2512
2506,373,2513,2514,2515
2506,393,2516,2517,2518
2519,365,2520,2521,2522
2519,369,2523,2524,2525
2519,389,2526,2527,2528
2519,14,2529,2530,2531
2532,381,2533,2534,2535
2532,385,2536,2537,2538
2532,10,2539,2540,2541
2532,30,2542,2543,2544
596,1,2545,2546,2547
596,6,2548,2549,2550
596,26,2551,2552,2553
596,46,2554,2555,2556
2557,2,1352,2558,2559
2557,38,2560,2561,2562
2557,74,2563,2564,2565
2557,110,2566,2567,2568
2569,18,2570,2571,2572
2569,54,2573,2574,2575
2569,90,2576,2577,2578
2569,126,2579,2580,2581
2582,34,2583,2584,2585
2582,70,2586,2587,2588
2582,106,2589,2590,2591
2582,142,2592,2593,2594
2595,50,2596,2597,2598
2595,86,472,2599,2600
2595,122,2601,2602,2603
2595,158,2604,2605,2606
2607,66,47,2608,2609
2607,102,2610,2611,2612
2607,138,2613,1578,2614
2607,174,2615,2616,2617
2618,82,2619,2620,2621
2618,118,2622,2623,2624
2618,154,2625,2626,2627
2618,190,2628,2629,2630
2631,98,2632,2633,2634
2631,134,2635,2636,2637
2631,170,2638,2639,2640
2631,206,2641,2642,2643
1091,114,2644,2645,2646
1091,150,2647,2648,2649
1091,186,238,2650,2651
1091,222,2652,2653,2654
2655,130,2656,2657,2658
2655,166,2659,2660,2661
2655,202,2662,2663,2664
2655,237,2665,2666,2667
2668,146,2669,2670,2671
2668,182,2672,2673,2674
2668,218,2675,2676,2677
2668,253,2678,2679,2680
2681,162,2682,2683,2684
2681,198,2685,2686,2687
2681,233,2688,2689,2690
2681,269,2691,2692,2693
2694,178,2695,2696,2697
2694,214,2698,2699,2700
2694,249,2701,2702,2703
2694,285,2704,2705,2706
2707,194,2708,2709,2710
2707,230,2711,2712,2713
2707,265,2714,2715,2716
2707,301,2717,2718,2719
2720,210,2721,2722,2723
2720,245,2724,2725,2726
2720,281,2727,2728,2729
2720,317,2730,2731,2732
2313,226,2733,2734,2735
2313,261,2736,2737,2738
2313,297,2739,2740,2741
2313,333,2742,2743,2744
2745,241,2746,2747,2748
2745,277,2749,2750,2751
2745,313,2752,2753,2754
2745,349,2755,2756,2757
2758,257,289,2759,2760
2758,293,2761,2762,2763
2758,329,2764,2765,2766
2758,365,2767,2768,2769
2770,273,2771,2772,2773
2770,309,2774,2775,2776
2770,345,2777,2778,2779
2770,381,2780,2781,2782
2783,289,2784,2785,2786
2783,325,2787,2788,2789
2783,361,2790,2791,2792
2783,1,1847,2793,2794
2795,305,2796,2797,2798
2795,341,2799,2800,2801
2795,377,2802,2803,2804
2795,2,2805,2806,2807
2808,321,2809,2810,2811
2808,357,2812,2813,2814
2808,393,2815,2816,2817
2808,18,2818,2819,2820
2821,337,2822,2823,2824
2821,373,2825,2826,2827
2821,14,2828,2829,2830
2821,34,1345,2831,2832
2833,353,2834,2835,2836
2833,389,2837,2838,2839
2833,30,2840,2841,2842
2833,50,2843,2844,2845
2846,369,2847,2848,2849
2846,10,2850,2851,2852
2846,46,2853,2854,2855
2846,66,2856,2857,2858
2859,385,2860,2861,2862
2859,26,2863,2864,2865
2859,62,2866,2867,2868
2859,82,2869,2870,2871
2872,6,2873,2874,2875
2872,42,2876,2877,2878
2872,78,2879,2880,2881
2872,98,2882,2883,2884
2885,22,2886,2887,2888
2885,58,2889,2890,2891
2885,94,2892,2893,2894
2885,114,2895,2896,2897
2898,38,2353,2899,2900
2898,74,2901,2902,2903
2898,110,2904,2905,2906
2898,130,2907,2908,2909
2910,54,2911,2912,2913
2910,90,2914,2915,2916
2910,126,2917,2918,2919
2910,146,2920,2921,2922
2923,70,2924,2925,2926
2923,106,2927,2928,2929
2923,142,2930,2931,2932
2923,162,2933,2934,2935
2936,86,2937,2938,2939
2936,122,2940,2941,2942
2936,158,2943,2944,2945
2936,178,2946,2947,2948
2949,102,2950,2951,2952
2949,138,2297,2953,2954
2949,174,2955,2956,2957
2949,194,2958,2959,2960
2961,118,2962,2963,2964
2961,154,2965,2966,2967
2961,190,2968,2969,2970
2961,210,2971,2972,2973
2974,134,2975,28,2976
2974,170,222,2977,2978
2974,206,334,2979,2980
2974,226,2981,2982,2983
2901,150,2984,2985,2986
2901,186,2987,2988,2989
2901,222,2990,2991,2992
2901,241,2993,2994,2995
2996,166,2997,2998,2999
2996,202,3000,3001,3002
2996,237,3003,3004,3005
2996,257,3006,3007,3008
3009,182,3010,3011,3012
3009,218,2943,3013,3014
3009,253,1597,3015,3016
3009,273,3017,3018,3019
3020,198,3021,3022,3023
3020,233,3024,3025,3026
3020,269,3027,3028,3029
3020,289,3030,3031,3032
3033,214,3034,3035,3036
3033,249,3037,3038,3039
3033,285,3040,3041,3042
3033,305,3043,3044,3045
3046,230,3047,3048,3049
3046,265,3050,3051,3052
3046,301,3053,3054,3055
3046,321,3056,3057,3058
756,245,3059,3060,3061
756,281,3062,3063,3064
756,317,3065,3066,3067
756,337,138,3068,3069
3070,261,3071,3072,3073
3070,297,3074,3075,3076
3070,333,3077,3078,3079
3070,353,3080,3081,3082
3083,277,2619,3084,3085
3083,313,3086,3087,3088
3083,349,3089,3090,3091
3083,369,3092,3093,3094
3095,293,3096,3097,3098
3095,329,3099,3100,3101
3095,365,3102,3103,3104
3095,385,3105,3106,3107
3108,309,2045,3109,3110
3108,345,1788,3111,3112
3108,381,3113,3114,3115
3108,6,3116,3117,3118
3119,325,3120,3121,3122
3119,361,3123,3124,3125
3119,1,3126,3127,3128
3119,22,3129,3130,3131
3132,341,3133,3134,3135
3132,377,3136,3137,3138
3132,2,3139,3140,3141
3132,38,3142,3143,3144
3145,357,3146,3147,3148
3145,393,3149,3150,3151
3145,18,3152,3153,3154
3145,54,3155,3156,3157
3158,373,3159,3160,3161
3158,14,3162,3163,3164
3158,34,3165,3166,3167
3158,70,3168,3169,3170
3171,389,3172,3173,3174
3171,30,3175,3176,3177
3171,50,3178,3179,3180
3171,86,3181,3182,3183
3184,10,2137,3185,3186
3184,46,3187,3188,3189
3184,66,3190,3191,3192
3184,102,3193,3194,3195
3196,26,3197,3198,3199
3196,62,3200,3201,3202
3196,82,1708,3203,3204
3196,118,3205,3206,3207
1926,42,3208,3209,3210
1926,78,3211,3212,3213
1926,98,3214,3215,3216
1926,134,3217,3218,3219
3220,58,3221,3222,3223
3220,94,3224,3225,3226
3220,114,3227,3228,3229
3220,150,3230,3231,3232
3233,74,3234,3235,3236
3233,110,3237,3238,3239
3233,130,3240,3241,3242
3233,166,3243,3244,3245
3246,90,3247,3248,3249
3246,126,3250,3251,3252
3246,146,3253,3254,3255
3246,182,3256,3257,3258
3106,106,3259,3260,3261
3106,142,1145,3262,3263
3106,162,3264,3265,3266
3106,198,3267,3268,3269
3270,122,3271,3272,3273
3270,158,1329,3274,3275
3270,178,3276,3277,3278
3270,214,3279,3280,3281
2840,138,3282,3283,3284
2840,174,3285,3286,3287
2840,194,3288,3289,3290
2840,230,3291,3292,3293
3294,154,3295,3296,3297
3294,190,3298,3299,3300
3294,210,3301,3302,3303
3294,245,3304,3305,3306
3307,170,3308,3309,3310
3307,206,3311,3312,3313
3307,226,3314,3315,3316
3307,261,3317,3318,3319
3320,186,3321,3322,3323
3320,222,3324,3325,3326
3320,241,3327,3328,3329
3320,277,3330,3331,3332
3333,202,3334,3335,3336
3333,237,3337,3338,3339
3333,257,3340,3341,3342
3333,293,3343,3344,3345
3346,218,3347,3348,3349
3346,253,3350,3351,3352
3346,273,3353,3354,3355
3346,309,3356,3357,3358
3359,233,3360,3361,3362
3359,269,3363,3364,3365
3359,289,3366,3367,3368
3359,325,1522,3369,3370
3371,249,3372,3373,3374
3371,285,3375,3376,3377
3371,305,3378,3379,3380
3371,341,3381,3382,3383
3384,265,3385,3386,3387
3384,301,3388,3389,3390
3384,321,3391,3392,3393
3384,357,3394,3395,3396
3397,281,3398,3399,3400
3397,317,3401,3402,3403
3397,337,3404,3405,3406
3397,373,3407,3408,3409
1342,297,3410,3411,3412
1342,333,3413,3414,3415
1342,353,3416,3417,3418
1342,389,3419,3420,3421
3422,313,3423,3424,3425
3422,349,3426,3427,3428
3422,369,3429,3430,3431
3422,10,3432,3433,3434
3435,329,3436,3437,3438
3435,365,3439,3440,3441
3435,385,3442,3443,3444
3435,26,3445,3446,3447
3448,345,3449,3450,3451
3448,381,3452,3453,3454
3448,6,3455,3456,3457
3448,42,3458,3459,3460
3461,361,2853,3462,3463
