O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
05/12/1992,0,13031,64925.64,0.01
17/04/1997,0,14145,36867.42,0.1
17/04/1997,0,14145,45414.45,0.02
17/04/1997,0,14145,5628.18,0.02
17/04/1997,0,14145,58022.1,0.02
17/04/1997,0,14145,58046.4,0
17/04/1997,0,14145,67831.6,0.08
03/11/1996,0,14404,38705.64,0.04
03/11/1996,0,14404,41956.95,0.03
03/11/1996,0,14404,48435.52,0
03/11/1996,0,14404,51964.77,0
03/11/1996,0,14404,52682.7,0.1
03/11/1996,0,14404,54507.75,0.07
03/11/1996,0,14404,70954.8,0.02
16/03/1996,0,18435,15136.1,0.06
16/03/1996,0,18435,55983.86,0.04
16/03/1996,0,18435,58031.07,0.05
16/03/1996,0,18435,58363,0.07
27/12/1993,0,19841,10336.92,0.03
27/12/1993,0,19841,10478.34,0.01
27/12/1993,0,19841,31927.02,0.05
27/12/1993,0,19841,32956.56,0.08
27/12/1993,0,19841,46257.28,0
27/12/1993,0,19841,48556.46,0.04
27/12/1993,0,19841,66310.65,0.03
16/06/1993,0,23011,24669.41,0.04
16/06/1993,0,23011,7000.7,0.03
16/06/1993,0,23011,76785.31,0.01
16/06/1993,0,23011,78144.34,0.01
16/06/1993,0,23011,78558.8,0.1
16/06/1993,0,23011,85511.7,0.01
10/08/1994,0,24609,26473.72,0.01
10/08/1994,0,24609,33731.46,0.08
10/08/1994,0,24609,90990.55,0.03
04/05/1992,0,33443,61806.15,0.07
02/10/1994,0,33701,1092.19,0.01
02/10/1994,0,33701,12157.81,0
02/10/1994,0,33701,42469.75,0.09
02/10/1994,0,33701,43979.88,0.02
02/10/1994,0,33701,59081.48,0.02
07/12/1994,0,35844,24916.79,0.01
07/12/1994,0,35844,64971.88,0.09
22/05/1992,0,37634,35347.44,0.08
22/05/1992,0,37634,36958.8,0.01
22/05/1992,0,37634,57705.9,0.07
04/10/1993,0,38497,37693.92,0.1
04/10/1993,0,38497,42813.12,0.1
04/10/1993,0,38497,8403,0
18/07/1996,0,38759,12031.67,0.1
18/07/1996,0,38759,25788.56,0
18/07/1996,0,38759,3877.17,0.07
18/07/1996,0,38759,49328.55,0.01
18/07/1996,0,38759,79768.04,0.08
03/05/1995,0,42725,35369.4,0.01
03/05/1995,0,42725,51364.6,0.06
03/05/1995,0,42725,53558.5,0.01
03/05/1995,0,42725,6595.14,0.03
17/03/1997,0,44868,33615.88,0.1
17/03/1997,0,44868,46939.8,0.08
17/03/1997,0,44868,55107.9,0.1
17/03/1997,0,44868,6006.4,0.08
20/04/1993,0,44934,35174.52,0.03
30/08/1997,0,48739,50025.01,0.06
30/08/1997,0,48739,52381.86,0
09/11/1996,0,50592,31053.9,0.08
09/11/1996,0,50592,32975.7,0.09
09/11/1996,0,50592,51354.47,0.09
09/11/1996,0,50592,56454.06,0.08
11/08/1995,0,52288,1697.79,0.06
11/08/1995,0,52288,25402.88,0.03
11/08/1995,0,52288,36504.6,0.1
11/08/1995,0,52288,52838.24,0.05
11/08/1995,0,52288,73678.2,0
31/03/1996,0,52903,26677.56,0.03
31/03/1996,0,52903,3297.57,0.06
31/03/1996,0,52903,35423.85,0.04
31/03/1996,0,52903,51144.99,0.02
31/03/1996,0,52903,54717.6,0
16/10/1997,0,53957,13622.98,0.1
16/10/1997,0,53957,50453.2,0.02
16/10/1997,0,53957,58313,0.04
02/07/1992,0,54855,23280.82,0.03
02/07/1992,0,54855,26361,0.05
02/07/1992,0,54855,8415.27,0.04
12/04/1992,0,57767,1186.28,0.04
12/04/1992,0,57767,15949.22,0.02
12/04/1992,0,57767,42780.87,0.05
12/04/1992,0,57767,43882.28,0.07
12/04/1992,0,57767,61414.15,0.04
12/04/1992,0,57767,68460.16,0
09/05/1997,0,102,22689.15,0.07
09/05/1997,0,102,43145.5,0.01
09/05/1997,0,102,54219.46,0.03
09/05/1997,0,102,66262.93,0.06
17/08/1992,0,13601,31353.6,0.02
17/08/1992,0,13601,32803.84,0.04
17/08/1992,0,13601,50191.65,0.03
17/08/1992,0,13601,65542.08,0.04
17/08/1992,0,13601,71972.11,0.05
21/10/1992,0,164,21413.69,0.09
21/10/1992,0,164,26044.32,0.05
21/10/1992,0,164,26732.16,0.1
21/10/1992,0,164,34437.44,0.05
21/10/1992,0,164,43975.5,0.03
21/10/1992,0,164,47187.66,0.09
21/10/1992,0,164,59231.21,0.06
08/05/1992,0,17862,12194.39,0.07
08/05/1992,0,17862,16242.27,0.06
08/05/1992,0,17862,27568.95,0.08
08/05/1992,0,17862,53517.6,0.01
08/05/1992,0,17862,79934.85,0
08/05/1992,0,17862,8339.03,0.03
01/10/1994,0,22625,22919.7,0.08
01/10/1994,0,22625,24107.22,0.06
01/10/1994,0,22625,50214.72,0.07
01/10/1994,0,22625,56805.45,0.06
16/03/1996,0,28288,21683.56,0.09
16/03/1996,0,28288,22148.55,0.03
16/03/1996,0,28288,40367.52,0.1
16/03/1996,0,28288,44623.22,0.07
21/04/1998,0,30242,19592.86,0.03
21/04/1998,0,30242,80539.1,0
28/10/1996,0,35429,49589.75,0.08
28/10/1996,0,35429,9954.72,0
27/07/1998,0,44803,14435.4,0.06
27/07/1998,0,44803,25962.93,0.01
27/07/1998,0,44803,53466.7,0.06
27/07/1998,0,44803,81109.44,0.02
07/02/1998,0,50369,11297.88,0.05
07/02/1998,0,50369,3778.05,0.01
07/02/1998,0,50369,71355.6,0.1
07/02/1998,0,50369,74688.75,0.02
07/02/1998,0,50369,76792.84,0.05
07/02/1998,0,50369,8118,0.02
24/09/1994,0,53153,23371.02,0.05
24/09/1994,0,53153,36976.66,0.08
24/09/1994,0,53153,64267.37,0.09
24/09/1994,0,53153,76832.77,0.05
11/08/1992,0,54630,15339.39,0.01
11/08/1992,0,54630,23324.53,0.1
11/08/1992,0,54630,35679.57,0.09
11/08/1992,0,54630,3608,0.09
11/08/1992,0,54630,45060.18,0.05
11/08/1992,0,54630,48672.8,0.1
31/03/1997,0,59328,5400.85,0.02
31/03/1997,0,59328,55077.46,0.09
31/03/1997,0,59328,6026.4,0.04
31/03/1997,0,59328,83562.75,0.01
21/06/1992,0,8294,11451.33,0.01
21/06/1992,0,8294,57943.05,0.08
21/06/1992,0,8294,7028.7,0.04
02/08/1992,0,11431,16033.6,0.05
02/08/1992,0,11431,16748.82,0.04
02/08/1992,0,11431,25844.56,0.06
02/08/1992,0,11431,27610.24,0.05
02/08/1992,0,11431,37219.38,0.06
02/08/1992,0,11431,48188.36,0.01
02/08/1992,0,11431,55460,0.05
18/12/1993,0,13124,17262.36,0.06
18/12/1993,0,13124,33468.12,0.03
18/12/1993,0,13124,6286.68,0.09
05/08/1993,0,1602,6923.28,0.08
06/02/1992,0,16548,24199.92,0.03
06/02/1992,0,16548,35187.05,0.09
06/02/1992,0,16548,43539.5,0.06
06/02/1992,0,16548,55318.68,0.04
26/11/1994,0,17668,18492.76,0.05
26/11/1994,0,17668,33411,0.1
26/11/1994,0,17668,38547.08,0.01
26/11/1994,0,17668,39926.38,0.03
26/11/1994,0,17668,60407.84,0.05
26/11/1994,0,17668,63481.08,0.08
26/11/1994,0,17668,70895.82,0.01
03/02/1993,0,18307,12768.14,0.09
03/02/1993,0,18307,15486.4,0.01
03/02/1993,0,18307,21803.58,0.01
03/02/1993,0,18307,46526.04,0.04
03/02/1993,0,18307,64520.47,0.08
02/08/1998,0,20195,33029.62,0.1
02/08/1998,0,20195,72556.4,0.07
31/03/1992,0,20964,26427.9,0.05
31/03/1992,0,20964,29612.4,0.04
31/03/1992,0,20964,36446.64,0.03
31/03/1992,0,20964,4763.04,0.06
31/03/1992,0,20964,58450.48,0.06
31/03/1992,0,20964,71972.12,0.06
31/03/1992,0,20964,73344.08,0.04
07/12/1992,0,21729,23209.3,0.09
07/12/1992,0,21729,26740.77,0.09
07/12/1992,0,21729,52280.64,0.09
07/12/1992,0,21729,57348.14,0
07/12/1992,0,21729,69966.26,0
07/12/1992,0,21729,81671.24,0.09
25/06/1996,0,26785,21106.2,0.07
25/06/1996,0,26785,3444.72,0.1
25/06/1996,0,26785,50048.78,0.04
25/06/1996,0,26785,7508,0.06
25/06/1996,0,26785,77346.45,0.1
22/08/1995,0,27200,11732.7,0.05
22/08/1995,0,27200,18246.25,0.08
22/08/1995,0,27200,36229.55,0
22/08/1995,0,27200,50579.61,0.07
22/08/1995,0,27200,54283.76,0.02
29/05/1995,0,28898,19578.57,0.1
29/05/1995,0,28898,22463.32,0.08
29/05/1995,0,28898,24146.4,0
29/05/1995,0,28898,4156.44,0.03
29/05/1995,0,28898,50708.61,0
15/06/1995,0,30306,33146.4,0.1
11/10/1996,0,30882,22273.13,0.05
11/10/1996,0,30882,44495.36,0.06
16/02/1994,0,33095,25927.8,0.05
16/02/1994,0,33095,35684.22,0.08
16/02/1994,0,33095,50655.5,0.05
16/02/1994,0,33095,59304.18,0.08
16/02/1994,0,33095,70638.98,0
06/09/1994,0,34311,29747.97,0.08
06/09/1994,0,34311,30612.6,0.1
06/09/1994,0,34311,47997.03,0.07
06/09/1994,0,34311,50281.07,0.09
06/09/1994,0,34311,53669.98,0.09
06/09/1994,0,34311,9664.26,0.1
25/12/1993,0,35972,38470.53,0.01
21/02/1998,0,40387,11353.43,0.05
21/02/1998,0,40387,13538.84,0
21/02/1998,0,40387,31815,0.08
21/02/1998,0,40387,39558.05,0.02
21/02/1998,0,40387,45350,0.08
21/02/1998,0,40387,45463.36,0.08
08/04/1998,0,43078,59659.92,0.03
26/04/1997,0,49506,37023.36,0.02
26/04/1997,0,49506,38570.04,0.05
26/04/1997,0,49506,72646.67,0.03
20/09/1992,0,50086,1235.33,0.01
20/09/1992,0,50086,12501.28,0
20/09/1992,0,50086,56595.18,0.05
09/07/1997,0,54400,32309.75,0.04
09/07/1997,0,54400,37881.6,0.05
09/07/1997,0,54400,57596.05,0.06
09/07/1997,0,54400,6846.49,0.03
20/09/1995,0,55492,31269.06,0.06
20/09/1995,0,55492,33485.27,0.07
20/09/1995,0,55492,43193.92,0.04
20/09/1995,0,55492,83088,0.01
04/05/1992,0,55749,51496.38,0.08
04/05/1992,0,55749,53909.55,0.07
11/10/1994,0,56775,41744,0
06/07/1997,0,58979,21136.78,0.08
06/07/1997,0,58979,50699,0.1
10/10/1997,0,9862,14260.29,0.06
10/10/1997,0,9862,45860.36,0.05
10/10/1997,0,9862,56625.75,0.07
10/10/1997,0,9862,68855.15,0.05
10/10/1997,0,9862,6915.28,0.1
23/05/1993,0,12800,29047.44,0.1
23/05/1993,0,12800,41597.01,0.08
23/05/1993,0,12800,67234.44,0.01
23/05/1993,0,12800,79203.42,0.03
23/05/1993,0,12800,79608.13,0.02
05/11/1993,0,15878,2949.14,0.07
05/11/1993,0,15878,38231.8,0.09
05/11/1993,0,15878,57005.2,0.05
05/11/1993,0,15878,63283.68,0.08
05/11/1993,0,15878,73865.88,0.01
16/10/1993,0,31492,25544.36,0.05
16/10/1993,0,31492,34664.74,0
16/10/1993,0,31492,34916.8,0.09
16/10/1993,0,31492,40095.09,0.05
16/10/1993,0,31492,58621.76,0.08
16/10/1993,0,31492,85039.5,0.03
17/06/1995,0,36704,12349.12,0.02
17/06/1995,0,36704,21626.37,0.03
17/06/1995,0,36704,31288.06,0.06
17/06/1995,0,36704,36768.93,0.01
17/06/1995,0,36704,44663.06,0.01
17/06/1995,0,36704,59392.56,0.05
17/06/1995,0,36704,68787.9,0.09
21/01/1998,0,46051,18158.72,0.08
25/09/1997,0,58080,55787.04,0.1
11/09/1997,0,58533,34241.4,0.1
11/09/1997,0,58533,58252.56,0.06
31/07/1993,0,1603,1282.38,0.08
31/07/1993,0,1603,45055.85,0.06
06/05/1992,0,16257,32625.73,0.06
06/05/1992,0,16257,78515.04,0.09
06/05/1992,0,16257,9406.26,0
03/03/1997,0,17477,16729.36,0.09
03/03/1997,0,17477,20265.36,0.07
03/03/1997,0,17477,25005.14,0.1
03/03/1997,0,17477,55122.04,0.06
09/10/1994,0,20963,32660,0.09
10/02/1996,0,26241,11727.76,0.02
10/02/1996,0,26241,24852.25,0.07
10/02/1996,0,26241,55644,0.07
10/02/1996,0,26241,56466.48,0.1
10/02/1996,0,26241,60006.07,0.07
10/02/1996,0,26241,65217.88,0.1
10/02/1996,0,26241,9892.71,0.05
02/04/1994,0,35493,23432.78,0.04
20/09/1995,0,36708,23103.08,0.01
20/09/1995,0,36708,25833.37,0.1
20/09/1995,0,36708,27526.24,0.01
06/07/1997,0,39747,11034.1,0
06/07/1997,0,39747,28524.24,0.09
16/06/1995,0,40865,13670.4,0.05
16/06/1995,0,40865,28857.61,0.08
16/06/1995,0,40865,71421.67,0.04
15/09/1992,0,42054,13192.19,0.03
15/09/1992,0,42054,23860.35,0.02
15/09/1992,0,42054,3075.26,0.01
15/09/1992,0,42054,73921.4,0.05
15/09/1992,0,42054,75860.1,0.03
08/10/1992,0,46112,14976.06,0
08/10/1992,0,46112,19964.01,0.05
08/10/1992,0,46112,20327.34,0.08
16/08/1996,0,4704,23530.92,0.04
16/08/1996,0,4704,67391.72,0.02
16/08/1996,0,4704,8240.89,0.03
27/11/1997,0,51079,15649.47,0.09
27/11/1997,0,51079,21667.88,0.05
27/11/1997,0,51079,51390.72,0.1
27/11/1997,0,51079,5528.82,0.1
27/11/1997,0,51079,60484.22,0.03
09/10/1993,0,54851,1729.82,0.04
09/10/1993,0,54851,50868.37,0.06
09/10/1993,0,54851,56844.9,0
17/11/1994,0,55207,38932.95,0.03
12/03/1996,0,56519,13482.84,0.02
12/03/1996,0,56519,22297.66,0.01
12/03/1996,0,56519,24469.76,0.08
12/03/1996,0,56519,30472.4,0.08
12/03/1996,0,56519,46489.2,0.01
27/02/1992,0,57157,56743.1,0.08
13/02/1995,0,6022,29479.68,0.01
13/02/1995,0,6022,34790.03,0.06
13/02/1995,0,6022,49447.91,0.07
13/02/1995,0,6022,52856,0.03
13/02/1995,0,6022,61343.1,0.05
13/02/1995,0,6022,67185.76,0.03
13/02/1995,0,6022,9640.53,0.05
04/05/1998,0,6306,25979.52,0.08
17/08/1995,0,9927,39087,0.01
17/08/1995,0,9927,52484.87,0.01
17/08/1995,0,9927,60703.68,0.07
17/08/1995,0,9927,73724.2,0.09
17/08/1995,0,9927,8397.27,0.07
17/08/1995,0,9927,8761.52,0.07
20/04/1994,0,994,10912.99,0.01
20/04/1994,0,994,30157.5,0.1
20/04/1994,0,994,6041.5,0.08
20/04/1994,0,994,6182.56,0.07
14/05/1992,0,11011,16678.06,0.03
14/05/1992,0,11011,17754.84,0.08
14/05/1992,0,11011,26027.52,0.05
14/05/1992,0,11011,32688,0.06
14/05/1992,0,11011,38321.18,0
14/05/1992,0,11011,57689.76,0.08
14/05/1992,0,11011,65320,0.07
24/03/1992,0,15616,1759.85,0.1
24/03/1992,0,15616,22055.63,0.07
24/03/1992,0,15616,23127.65,0
24/03/1992,0,15616,45814.95,0.09
24/03/1992,0,15616,66916.59,0.07
13/11/1997,0,20610,16887.8,0.06
13/11/1997,0,20610,24466.4,0.09
13/11/1997,0,20610,34111.83,0.09
13/11/1997,0,20610,38951.7,0.06
13/11/1997,0,20610,75805.8,0.01
08/10/1997,0,29635,18804.32,0.05
08/10/1997,0,29635,35966.81,0.04
08/10/1997,0,29635,45436.16,0.1
08/10/1997,0,29635,58862.8,0.05
08/10/1997,0,29635,63041.62,0.06
22/08/1996,0,33223,29454.88,0.07
08/05/1994,0,38756,15154.02,0.04
08/05/1994,0,38756,18484,0.07
08/05/1994,0,38756,21528.69,0.01
08/05/1994,0,38756,49900.7,0.07
08/05/1994,0,38756,73590.49,0.04
21/07/1996,0,41892,10699.44,0.02
21/07/1996,0,41892,24554.46,0.05
21/07/1996,0,41892,26078.5,0.1
21/07/1996,0,41892,32586.05,0.07
21/07/1996,0,41892,39207.7,0.07
21/07/1996,0,41892,48568.33,0.03
21/07/1996,0,41892,55049.69,0.07
31/12/1992,0,45127,23626,0.07
31/12/1992,0,45127,28381.92,0.04
31/12/1992,0,45127,30223.11,0.01
31/12/1992,0,45127,36521.15,0.09
31/12/1992,0,45127,69818.26,0.1
31/12/1992,0,45127,8398.85,0.07
17/02/1994,0,55874,15812.83,0.1
17/02/1994,0,55874,16197.1,0.01
17/02/1994,0,55874,21989.15,0.01
17/02/1994,0,55874,47211.3,0.04
17/02/1994,0,55874,8370.27,0.05
17/02/1994,0,55874,915.01,0.05
12/11/1996,0,57635,1406.5,0.06
12/11/1996,0,57635,17795.36,0.08
12/11/1996,0,57635,1836.02,0.01
12/11/1996,0,57635,3547.74,0.06
12/11/1996,0,57635,58778.28,0.01
12/11/1996,0,57635,77545.88,0.07
30/09/1994,0,7842,29137.08,0.01
30/09/1994,0,7842,4530,0.09
30/09/1994,0,7842,49823.76,0.02
30/09/1994,0,7842,8696.38,0.02
07/11/1992,0,15174,73821.02,0.08
15/02/1997,0,18755,28364.7,0.05
15/02/1997,0,18755,35597.4,0.04
15/02/1997,0,18755,50874.12,0.02
17/07/1995,0,26243,25975.62,0.08
17/07/1995,0,26243,28454.58,0
17/07/1995,0,26243,51756.5,0.1
17/07/1995,0,26243,56725.2,0.07
07/09/1996,0,27207,39952.38,0.02
25/09/1997,0,27395,30635.02,0.07
24/07/1998,0,28226,48442.46,0.03
12/10/1993,0,39397,14187.36,0.01
12/10/1993,0,39397,18093.46,0.07
12/10/1993,0,39397,27774,0
12/10/1993,0,39397,33155,0.09
12/10/1993,0,39397,4919.19,0.06
24/05/1995,0,39937,1320.42,0.05
24/05/1995,0,39937,32294.2,0.08
24/05/1995,0,39937,45299.79,0.04
24/05/1995,0,39937,50055,0.1
24/05/1995,0,39937,53818.35,0.06
24/05/1995,0,39937,59913.35,0.06
24/05/1995,0,39937,69896.8,0.03
20/08/1992,0,40608,19026.28,0.06
20/08/1992,0,40608,33761,0.06
20/08/1992,0,40608,59571.08,0.01
20/08/1992,0,40608,9586.44,0.03
05/12/1993,0,40800,26799.5,0.01
05/12/1993,0,40800,30783.89,0.05
05/12/1993,0,40800,54329.28,0.03
05/12/1993,0,40800,63968.4,0.04
05/12/1993,0,40800,68141.24,0.02
17/11/1995,0,41413,15103.84,0.06
