P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT
573,574,3,140,575,61,185,576,577
578,579,27,90,452,81,336,580,581
582,583,27,90,584,277,62,585,586
587,588,74,75,589,105,159,590,591
592,593,18,67,594,128,230,595,596
597,598,27,546,599,155,78,600,601
602,603,74,493,604,61,117,605,606
607,608,18,235,609,162,370,610,611
612,613,74,202,614,135,269,615,616
617,618,3,183,380,92,204,619,620
621,622,44,83,198,147,117,623,624
625,626,18,67,627,196,22,628,629
630,631,3,183,134,53,257,632,633
634,635,3,183,321,96,39,636,637
638,639,44,315,640,57,62,641,642
643,644,3,140,146,147,7,645,646
647,648,27,36,385,1,123,649,650
651,652,3,140,356,120,274,653,654
655,656,18,235,657,25,204,658,659
660,661,74,164,351,30,432,662,663
664,665,44,212,116,34,54,666,667
668,669,3,110,236,138,242,670,671
672,673,44,133,674,174,123,675,676
677,678,74,164,528,85,31,679,680
681,682,18,235,683,10,326,684,685
686,687,3,4,273,131,214,688,689
690,691,18,19,104,222,39,692,693
694,695,44,315,696,162,93,697,698
699,700,44,212,701,10,274,702,703
704,705,27,546,706,92,117,707,708
709,710,3,4,252,128,711,712,713
714,715,27,36,716,6,391,717,718
719,720,74,202,721,53,391,722,723
724,725,27,157,726,155,39,727,728
729,730,74,98,528,227,488,731,732
733,734,27,28,735,77,47,736,737
738,739,3,183,740,174,391,741,742
743,744,74,202,745,162,54,746,747
748,749,27,28,170,81,478,750,751
752,753,3,51,754,191,7,755,756
757,758,27,546,721,138,391,759,760
761,762,44,45,99,42,185,763,764
765,766,27,157,514,21,54,767,768
769,770,27,28,771,53,370,772,773
774,775,74,202,776,142,166,777,778
779,780,3,51,471,138,47,781,782
783,784,3,51,256,1,171,785,786
787,788,44,315,273,105,22,789,790
791,792,18,67,793,10,214,794,795
796,797,3,51,798,174,100,799,800
801,802,18,235,803,281,432,804,805
806,807,18,67,808,277,54,809,810
811,812,74,98,813,281,230,814,815
816,817,44,212,471,120,269,818,819
820,821,27,90,822,222,100,823,824
825,826,44,315,735,217,326,827,828
829,830,44,133,771,222,171,831,832
833,834,3,110,721,162,458,835,836
837,838,74,164,346,25,47,839,840
841,842,27,36,541,277,86,843,844
845,846,3,4,410,138,711,847,848
849,850,74,98,20,72,93,851,852
853,854,27,90,346,105,62,855,856
857,858,3,51,584,250,432,859,860
861,862,74,202,575,105,166,863,864
865,866,3,140,867,120,13,868,869
870,871,3,110,321,92,13,872,873
874,875,3,51,198,53,159,876,877
878,879,44,45,880,250,370,881,882
883,884,44,315,716,128,204,885,886
887,888,3,4,37,72,432,889,890
891,892,18,67,122,138,432,893,894
895,896,27,90,84,6,274,897,898
899,900,44,45,165,131,523,901,902
903,904,27,546,822,81,230,905,906
907,908,74,164,264,222,214,909,910
911,912,74,202,247,128,123,913,914
915,916,18,59,452,25,274,917,918
919,920,44,133,447,38,7,921,922
923,924,18,235,437,53,370,925,926
927,928,74,75,241,65,370,929,930
931,932,44,212,933,96,326,934,935
936,937,74,202,938,155,274,939,940
941,942,27,546,390,227,86,943,944
945,946,27,28,170,120,47,947,948
949,950,18,235,951,147,39,952,953
954,955,74,493,431,6,458,956,957
958,959,18,476,960,250,166,961,962
963,964,27,90,351,16,159,965,966
967,968,74,164,969,126,242,970,971
972,973,18,476,974,85,269,975,976
977,978,27,546,706,155,711,979,980
981,982,74,75,390,150,214,983,984
985,986,18,19,104,126,171,987,988
989,990,18,235,369,290,31,991,992
993,994,74,98,726,128,47,995,996
997,998,74,75,316,150,242,999,1000
1001,1002,74,75,213,10,711,1003,1004
1005,1006,44,83,1007,155,230,1008,1009
1010,1011,27,157,1012,142,370,1013,1014
1015,1016,27,157,1017,34,117,1018,1019
1020,1021,3,51,706,42,370,1022,1023
1024,1025,27,36,867,34,432,1026,1027
1028,1029,27,36,1030,85,214,1031,1032
1033,1034,74,202,1035,128,106,1036,1037
1038,1039,27,157,561,30,523,1040,1041
1042,1043,18,476,442,196,204,1044,1045
1046,1047,74,164,301,131,269,1048,1049
1050,1051,18,235,1052,222,488,1053,1054
1055,1056,74,164,193,77,31,1057,1058
1059,1060,18,476,60,162,478,1061,1062
1063,1064,18,235,437,147,488,1065,1066
1067,1068,3,183,1035,92,166,1069,1070
1071,1072,74,493,745,6,62,1073,1074
1075,1076,27,90,111,222,13,1077,1078
1079,1080,27,90,541,191,47,1081,1082
1083,1084,3,4,1085,277,86,1086,1087
1088,1089,18,235,447,155,166,1090,1091
1092,1093,27,90,385,6,39,1094,1095
1096,1097,18,59,380,21,336,1098,1099
1100,1101,18,59,706,69,547,1102,1103
1104,1105,3,110,104,131,370,1106,1107
1108,1109,74,493,721,138,39,1110,1111
1112,1113,74,493,803,120,117,1114,1115
1116,1117,74,202,938,294,39,1118,1119
1120,1121,27,28,224,92,269,1122,1123
1124,1125,3,4,1030,174,86,1126,1127
1128,1129,27,36,321,25,488,1130,1131
1132,1133,74,98,798,147,432,1134,1135
1136,1137,44,83,1138,290,547,1139,1140
1141,1142,27,28,247,222,78,1143,1144
1145,1146,44,45,1147,227,326,1148,1149
1150,1151,27,36,99,1,78,1152,1153
1154,1155,74,493,170,16,22,1156,1157
1158,1159,27,157,104,128,204,1160,1161
1162,1163,27,36,91,290,391,1164,1165
1166,1167,74,493,951,142,123,1168,1169
1170,1171,44,133,1172,245,7,1173,1174
1175,1176,44,315,1035,126,458,1177,1178
1179,1180,74,202,283,25,100,1181,1182
1183,1184,3,110,29,57,117,1185,1186
1187,1188,18,59,951,38,432,1189,1190
1191,1192,18,59,614,222,22,1193,1194
1195,1196,3,110,960,61,523,1197,1198
1199,1200,3,51,575,150,326,1201,1202
1203,1204,18,235,198,114,214,1205,1206
1207,1208,18,59,268,72,488,1209,1210
1211,1212,44,315,1007,162,230,1213,1214
1215,1216,27,36,1138,10,547,1217,1218
1219,1220,18,476,1221,81,242,1222,1223
1224,1225,18,67,1226,126,326,1227,1228
1229,1230,44,133,1231,61,478,1232,1233
1234,1235,74,98,726,72,204,1236,1237
1238,1239,18,476,37,77,100,1240,1241
1242,1243,74,164,1052,114,171,1244,1245
1246,1247,3,183,252,277,166,1248,1249
1250,1251,3,183,146,155,458,1252,1253
1254,1255,18,67,104,131,22,1256,1257
1258,1259,18,67,122,92,62,1260,1261
1262,1263,44,45,1264,61,100,1265,1266
1267,1268,44,212,1052,57,488,1269,1270
1271,1272,3,4,771,34,86,1273,1274
1275,1276,44,83,5,53,47,1277,1278
1279,1280,74,164,193,177,185,1281,1282
1283,1284,74,164,1264,245,214,1285,1286
1287,1288,44,83,356,294,123,1289,1290
1291,1292,44,133,776,277,432,1293,1294
1295,1296,18,235,283,233,391,1297,1298
1299,1300,44,83,410,34,432,1301,1302
1303,1304,18,67,1305,290,159,1306,1307
1308,1309,18,19,84,290,242,1310,1311
1312,1313,27,157,808,181,166,1314,1315
1316,1317,44,315,487,135,78,1318,1319
1320,1321,3,140,701,6,370,1322,1323
1324,1325,3,51,410,77,523,1326,1327
1328,1329,3,140,1330,57,547,1331,1332
1333,1334,74,493,1221,65,31,1335,1336
1337,1338,44,83,184,128,269,1339,1340
1341,1342,74,202,341,1,22,1343,1344
1345,1346,3,110,674,181,547,1347,1348
1349,1350,44,133,683,147,178,1351,1352
1353,1354,18,67,599,250,13,1355,1356
1357,1358,3,140,283,131,159,1359,1360
1361,1362,74,75,208,174,242,1363,1364
1365,1366,3,140,674,10,370,1367,1368
1369,1370,74,164,609,162,269,1371,1372
1373,1374,44,45,452,222,242,1375,1376
1377,1378,44,83,99,290,159,1379,1380
1381,1382,3,4,283,105,39,1383,1384
1385,1386,44,212,76,155,336,1387,1388
1389,1390,18,235,745,96,230,1391,1392
1393,1394,18,476,1226,174,296,1395,1396
1397,1398,18,59,437,1,478,1399,1400
1401,1402,18,19,122,42,523,1403,1404
1405,1406,18,476,152,217,54,1407,1408
1409,1410,18,235,208,6,93,1411,1412
1413,1414,18,67,793,69,62,1415,1416
1417,1418,3,110,740,42,54,1419,1420
1421,1422,27,90,351,92,214,1423,1424
1425,1426,44,315,283,196,326,1427,1428
1429,1430,44,315,683,250,257,1431,1432
1433,1434,18,19,1007,290,7,1435,1436
1437,1438,3,183,1439,177,488,1440,1441
1442,1443,18,59,268,126,62,1444,1445
1446,1447,27,36,1448,191,166,1449,1450
1451,1452,27,28,1453,96,478,1454,1455
1456,1457,27,157,721,30,62,1458,1459
1460,1461,44,133,111,138,432,1462,1463
1464,1465,18,476,1466,65,166,1467,1468
1469,1470,3,110,627,217,106,1471,1472
1473,1474,3,140,457,138,93,1475,1476
1477,1478,27,546,158,77,123,1479,1480
1481,1482,74,202,541,174,326,1483,1484
1485,1486,74,493,798,65,242,1487,1488
1489,1490,27,157,721,177,93,1491,1492
1493,1494,18,476,933,38,166,1495,1496
1497,1498,44,83,1330,227,54,1499,1500
1501,1502,3,110,1017,150,117,1503,1504
1505,1506,27,28,541,142,230,1507,1508
1509,1510,44,133,152,30,269,1511,1512
1513,1514,27,28,1515,162,93,1516,1517
1518,1519,27,546,1030,21,214,1520,1521
1522,1523,27,157,1017,126,432,1524,1525
1526,1527,44,83,229,38,257,1528,1529
1530,1531,44,45,356,30,458,1532,1533
1534,1535,44,315,1221,1,62,1536,1537
1538,1539,27,546,208,177,432,1540,1541
1542,1543,27,36,410,16,242,1544,1545
1546,1547,44,83,198,16,257,1548,1549
1550,1551,44,133,369,191,31,1552,1553
1554,1555,3,183,1007,174,159,1556,1557
1558,1559,44,133,5,30,336,1560,1561
1562,1563,44,133,203,16,106,1564,1565
1566,1567,18,235,1515,217,185,1568,1569
1570,1571,18,67,938,233,230,1572,1573
1574,1575,27,157,375,6,242,1576,1577
1578,1579,18,235,184,245,391,1580,1581
1582,1583,18,235,301,150,78,1584,1585
1586,1587,74,493,321,57,214,1588,1589
1590,1591,27,28,740,105,274,1592,1593
1594,1595,74,202,776,114,86,1596,1597
1598,1599,44,45,301,69,488,1600,1601
1602,1603,27,36,1604,92,523,1605,1606
1607,1608,27,36,471,142,523,1609,1610
1611,1612,18,19,331,77,230,1613,1614
1615,1616,27,28,60,85,257,1617,1618
1619,1620,18,19,1448,239,78,1621,1622
1623,1624,74,164,1625,114,159,1626,1627
1628,1629,3,183,960,277,274,1630,1631
1632,1633,18,19,1012,131,547,1634,1635
1636,1637,44,45,20,245,100,1638,1639
1640,1641,27,157,442,131,62,1642,1643
1644,1645,27,157,561,30,86,1646,1647
1648,1649,74,164,969,128,326,1650,1651
1652,1653,3,4,1221,65,171,1654,1655
1656,1657,44,212,224,114,257,1658,1659
1660,1661,18,67,1662,21,185,1663,1664
1665,1666,27,546,104,57,78,1667,1668
1669,1670,74,202,1671,277,326,1672,751
1673,1674,44,133,400,10,100,1675,1676
1677,1678,74,164,447,57,269,1679,1680
1681,1682,44,315,1683,81,391,1684,1685
1686,1687,74,164,589,277,106,1688,1689
1690,1691,18,235,1692,181,47,1693,1694
1695,1696,27,36,541,222,78,1697,1698
1699,1700,74,202,471,233,100,1701,1702
1703,1704,3,51,477,126,570,1705,1706
1707,1708,3,110,1683,114,159,1709,1710
1711,1712,18,59,716,77,39,1713,1714
1715,1716,18,59,584,114,86,1717,1718
1719,1720,27,36,52,53,100,1721,1722
1723,1724,27,90,431,34,178,1725,1726
1727,1728,18,476,514,42,711,1729,1730
1731,1732,74,202,1692,233,13,1733,1734
1735,1736,18,476,1264,25,458,1737,1738
1739,1740,44,133,410,53,269,1741,1742
1743,1744,18,67,306,10,523,1745,1746
1747,1748,3,140,471,61,257,1749,1750
1751,1752,3,4,721,25,391,1753,1754
1755,1756,27,28,589,155,22,1757,1758
1759,1760,3,51,609,138,214,1761,1762
1763,1764,3,51,1453,114,185,1765,1766
1767,1768,74,75,969,162,31,1769,1770
1771,1772,18,476,701,126,336,1773,1774
1775,1776,18,19,369,21,391,1777,1778
1779,1780,27,28,1781,227,230,1782,1783
1784,1785,3,51,776,135,488,1786,1787
1788,1789,27,36,331,65,123,1790,1791
1792,1793,27,157,229,233,178,1794,1795
1796,1797,3,110,1798,16,159,1799,1800
1801,1802,27,36,657,177,547,1803,1804
1805,1806,44,315,12,233,274,1807,1808
1809,1810,44,315,1811,177,391,1812,1813
1814,1815,44,315,431,72,39,1816,1817
1818,1819,18,235,111,114,269,1820,1821
1822,1823,18,235,696,131,711,1824,1825
1826,1827,18,476,1604,65,178,1828,1829
1830,1831,27,28,356,120,257,1832,1833
1834,1835,44,315,721,85,159,1836,1837
1838,1839,74,202,1662,245,242,1840,1841
1842,1843,44,45,264,25,185,1844,1845
1846,1847,18,59,674,250,166,1848,1849
1850,1851,44,83,1781,227,106,1852,1853
1854,1855,3,140,1671,120,711,1856,1857
1858,1859,3,183,880,135,296,1860,1861
1862,1863,27,90,46,290,185,1864,1865
1866,1867,18,476,68,294,22,1868,1869
1870,1871,44,212,822,128,547,1872,1873
1874,1875,3,4,776,81,257,1876,1877
1878,1879,3,183,268,147,204,1880,1881
1882,1883,3,51,1030,177,159,1884,1885
1886,1887,18,67,447,128,274,1888,1889
1890,1891,44,133,1453,38,432,1892,1893
1894,1895,3,140,477,227,478,1896,1512
1897,1898,27,90,37,114,78,1899,1900
1901,1902,27,546,1035,10,242,1903,1904
1905,1906,27,28,380,65,13,1907,1908
1909,1910,27,36,594,155,106,1911,1912
1913,1914,3,183,1604,128,478,1915,1916
1917,1918,44,212,457,281,230,1919,1920
1921,1922,74,75,1138,30,93,1923,1924
1925,1926,18,235,321,21,31,1927,1928
1929,1930,27,28,457,217,370,1931,1932
1933,1934,18,235,341,196,269,1935,1936
1937,1938,44,315,552,42,488,1939,1940
1941,1942,3,140,306,10,269,1943,1944
1945,1946,74,493,252,138,171,1947,1948
1949,1950,27,157,241,120,274,1951,1952
1953,1954,3,183,1264,294,22,1955,1956
1957,1958,74,75,735,120,478,1959,1960
1961,1962,3,110,1138,147,62,1963,1964
1965,1966,44,315,158,177,39,1967,1968
1969,1970,27,28,951,150,166,1971,1972
1973,1974,27,157,1448,162,570,1975,1976
1977,1978,18,476,1138,150,117,1979,1980
1981,1982,18,59,683,72,391,1983,1984
1985,1986,27,36,822,128,432,1987,1988
1989,1990,3,140,938,281,547,1991,1992
1993,1994,3,140,84,81,22,1995,1996
1997,1998,74,202,584,150,432,1999,2000
2001,2002,3,4,152,147,78,2003,2004
2005,2006,44,83,933,281,171,2007,2008
2009,2010,18,67,158,155,178,2011,2012
2013,2014,18,19,116,105,326,2015,2016
2017,2018,3,51,726,142,106,2019,2020
2021,2022,27,28,256,138,13,2023,2024
2025,2026,74,202,696,177,123,2027,2028
2029,2030,44,212,12,126,488,2031,2032
2033,2034,74,202,152,250,39,2035,2036
2037,2038,74,164,247,277,458,2039,2040
2041,2042,44,212,745,239,47,2043,2044
2045,2046,44,133,1030,181,269,2047,2048
2049,2050,27,157,528,281,711,2051,2052
2053,2054,74,75,380,77,93,2055,2056
2057,2058,74,75,331,81,523,2059,2060
2061,2062,44,315,822,142,117,2063,2064
2065,2066,18,19,938,217,123,2067,2068
2069,2070,18,19,1683,69,488,2071,2072
2073,2074,27,90,152,69,214,2075,2076
2077,2078,44,45,487,142,100,2079,2080
2081,2082,18,476,696,162,269,2083,2084
2085,2086,3,4,776,85,296,2087,2088
2089,2090,44,45,203,239,93,2091,2092
2093,2094,3,51,219,21,171,2095,2096
2097,2098,27,546,745,162,242,2099,2100
2101,2102,3,140,706,10,31,2103,2104
2105,2106,3,183,706,53,336,2107,2108
2109,2110,27,28,1604,196,117,2111,2112
2113,2114,27,90,813,135,478,2115,2116
2117,2118,3,51,1692,222,171,2119,2120
2121,2122,18,235,813,81,166,2123,2124
2125,2126,44,83,165,222,54,2127,2128
2129,2130,74,75,91,147,86,2131,2132
2133,2134,3,183,331,120,100,2135,2136
2137,2138,74,202,776,81,547,2139,2140
2141,2142,3,110,822,65,39,2143,2144
2145,2146,3,110,390,217,178,2147,2148
2149,2150,27,546,46,77,432,2151,2152
2153,2154,18,235,52,38,185,2155,2156
2157,2158,74,164,410,85,478,2159,2160
2161,2162,44,315,442,281,159,2163,2164
2165,2166,44,212,1138,227,78,2167,2168
2169,2170,18,476,674,81,570,2171,2172
2173,2174,27,546,1683,128,488,2175,2176
2177,2178,18,19,369,96,711,2179,2180
2181,2182,18,235,331,57,185,2183,2184
2185,2186,18,19,960,250,185,2187,2188
2189,2190,18,19,2191,105,185,2192,2193
2194,2195,3,140,356,81,54,2196,2197
2198,2199,44,83,116,1,458,2200,2201
2202,2203,44,83,776,21,22,2204,2205
2206,2207,27,157,52,239,7,2208,2209
2210,2211,18,476,776,96,242,2212,2213
2214,2215,18,235,229,233,54,2216,2217
2218,2219,44,315,1330,42,711,2220,2221
2222,2223,44,45,974,196,39,2224,2225
2226,2227,44,45,594,72,242,2228,2229
2230,2231,18,19,400,177,257,2232,2233
2234,2235,3,183,974,196,478,2236,2237
2238,2239,18,67,808,138,178,2240,2241
2242,2243,3,183,184,250,296,2244,2245
2246,2247,3,4,657,196,370,2248,2249
2250,2251,18,67,674,92,100,2252,2253
2254,2255,3,110,170,10,432,2256,848
2257,2258,74,493,2259,126,336,2260,2261
2262,2263,27,36,716,72,523,2264,2265
2266,2267,18,19,1264,72,106,2268,2269
2270,2271,74,202,268,233,86,2272,2273
2274,2275,3,140,273,105,78,2276,2277
2278,2279,27,28,229,196,523,2280,2281
2282,2283,18,67,1035,135,711,2284,2285
2286,2287,27,36,12,162,478,2288,2289
2290,2291,3,140,1172,290,166,2292,2293
2294,2295,27,157,594,21,711,2296,2297
2298,2299,27,36,960,38,166,2300,2301
2302,2303,18,19,1439,6,159,2304,2305
2306,2307,3,183,880,120,100,2308,922
2309,2310,27,90,487,281,230,2311,2312
2313,2314,74,202,437,281,7,2315,2316
2317,2318,27,36,604,245,432,2319,2320
2321,2322,44,45,721,250,78,2323,2324
2325,2326,27,546,1052,135,39,2327,2328
2329,2330,18,19,46,53,93,2331,2332
2333,2334,44,212,1625,114,326,2335,2336
2337,2338,3,183,1662,53,274,2339,2340
2341,2342,44,45,46,239,100,2343,2344
2345,2346,74,202,1781,181,13,2347,2348
2349,2350,74,202,471,120,178,2351,2352
2353,2354,44,133,721,227,171,2355,2356
2357,2358,3,110,447,174,86,2359,2360
2361,2362,3,110,431,162,269,2363,2364
2365,2366,27,28,158,25,547,2367,2368
2369,2370,3,183,1052,6,336,2371,2372
2373,2374,27,157,1604,217,432,2375,2376
2377,2378,3,51,176,250,22,2379,2380
2381,2382,74,75,1811,25,106,2383,2384
2385,2386,44,212,84,128,178,2387,2388
2389,2390,27,546,1147,30,488,2391,2392
2393,2394,44,83,798,57,13,2395,2396
2397,2398,18,67,803,142,326,2399,2400
2401,2402,27,90,256,105,458,2403,2404
2405,2406,74,202,2191,227,458,2407,2408
2409,2410,18,59,287,181,242,2411,2412
2413,2414,74,75,1138,72,488,2415,2416
2417,2418,18,59,1264,1,230,2419,2420
2421,2422,44,133,793,1,326,2423,2424
2425,2426,74,202,287,147,432,2427,2428
2429,2430,18,19,60,290,242,2431,2432
2433,2434,44,133,2191,290,257,2435,2436
2437,2438,27,157,1138,57,7,2439,2440
2441,2442,27,546,400,92,570,2443,2249
2444,2445,27,546,477,181,39,2446,2447
2448,2449,44,83,170,233,296,2450,2451
2452,2453,3,183,104,77,93,2454,2455
2456,2457,27,36,68,114,117,2458,2459
2460,2461,27,546,776,245,31,2462,2463
2464,2465,44,212,111,61,39,2466,2467
2468,2469,3,183,594,65,159,2470,2471
2472,2473,44,83,867,131,214,2474,2475
2476,2477,74,98,287,131,171,2478,2479
2480,2481,27,546,264,42,391,2482,2483
2484,2485,18,476,380,277,570,2486,2487
2488,2489,74,493,321,77,39,2490,2491
2492,2493,44,212,2494,1,523,2495,2496
2497,2498,18,67,316,16,391,2499,2500
2501,2502,44,133,1330,128,478,2503,2504
2505,2506,44,133,29,227,269,2507,2508
2509,2510,3,183,273,72,370,2511,2512
2513,2514,27,36,60,181,458,2515,2516
2517,2518,44,212,219,217,171,2519,2520
2521,2522,18,476,1030,65,326,2523,2524
2525,2526,27,546,609,57,257,2527,2528
2529,2530,3,140,316,196,100,2531,2532
2533,2534,44,83,241,77,54,2535,2536
2537,2538,18,235,514,155,488,2539,2540
2541,2542,27,90,938,222,230,2543,2544
2545,2546,3,140,561,128,488,2547,2548
2549,2550,74,202,52,6,7,2551,2552
2553,2554,3,51,437,81,62,2555,2556
2557,2558,18,59,104,222,185,2559,2560
2561,2562,74,98,52,53,274,2563,2564
2565,2566,3,4,1264,16,39,2567,2568
2569,2570,18,19,346,239,296,2571,2572
2573,2574,3,183,213,250,39,2575,2576
2577,2578,44,133,627,6,31,2579,2580
2581,2582,44,83,264,138,93,2583,2584
2585,2586,27,546,1035,105,242,2587,2588
2589,2590,74,493,1035,155,159,2591,2592
2593,2594,74,164,37,222,159,2595,2596
2597,2598,18,59,1604,227,547,2599,2600
2601,2602,44,45,390,65,488,2603,2604
2605,2606,74,493,657,196,100,2607,2608
2609,2610,18,19,1085,25,242,2611,2612
2613,2614,3,4,20,96,39,2615,2616
2617,2618,3,140,745,57,54,2619,2620
2621,2622,3,140,2259,61,296,2623,2624
2625,2626,18,476,165,131,117,2627,2628
2629,2630,3,51,627,196,432,2631,2632
2633,2634,27,36,721,227,62,2635,2636
2637,2638,74,75,341,96,488,2639,2640
2641,2642,44,83,442,222,7,2643,2644
2645,2646,44,315,447,290,711,2647,2648
2649,2650,3,51,867,239,106,2651,2652
2653,2654,18,19,268,53,547,2655,2656
2657,2658,18,19,46,131,123,2659,2660
2661,2662,27,28,316,150,62,2663,2664
2665,2666,44,133,84,42,296,2667,2668
2669,2670,18,476,2259,25,296,2671,2672
2673,2674,44,83,287,1,257,2675,2676
2677,2678,44,212,1030,233,326,2679,2680
2681,2682,44,212,1035,65,123,2683,2684
2685,2686,27,28,541,277,488,2687,2688
2689,2690,27,157,369,25,214,2691,2692
2693,2694,74,202,116,281,711,2695,2696
2697,2698,74,493,627,131,274,2699,2700
2701,2702,27,36,1625,57,570,2703,2704
2705,2706,3,140,938,191,54,2707,2708
2709,2710,27,157,52,239,432,2711,2712
2713,2714,3,140,969,155,242,2715,2716
2717,2718,18,59,375,96,54,2719,2720
2721,2722,27,90,2723,250,123,2724,2725
2726,2727,74,493,2728,92,86,2729,2730
2731,2732,44,83,1052,138,62,2733,2734
2735,2736,44,212,1604,217,274,2737,2738
2739,2740,27,28,575,10,117,2741,2742
2743,2744,27,90,1625,162,185,2745,2746
2747,2748,27,157,134,217,31,2749,2750
2751,2752,74,493,264,290,257,2753,2754
2755,2756,74,98,594,227,269,2757,2758
2759,2760,74,493,938,142,93,2761,2762
2763,2764,74,75,1330,233,100,2765,2766
2767,2768,44,83,20,135,54,2769,2770
2771,2772,3,140,1466,138,22,2773,2774
2775,2776,74,98,754,126,242,2777,2778
2779,2780,18,67,2723,69,117,2781,2782
2783,2784,27,36,776,57,31,2785,2786
2787,2788,74,164,477,217,269,2789,2790
2791,2792,18,235,99,53,13,2793,2794
2795,2796,74,164,561,21,336,2797,2798
2799,2800,27,157,76,239,185,2801,2802
2803,2804,27,28,176,10,257,2805,2806
2807,2808,3,140,306,135,711,2809,2810
2811,2812,74,202,375,250,488,2813,2814
2815,2816,74,164,390,25,274,2817,2818
2819,2820,3,140,514,245,296,2821,2822
2823,2824,3,110,951,105,711,2825,2826
2827,2828,44,133,193,10,274,2829,2830
2831,2832,3,140,306,155,230,2833,2834
2835,2836,3,110,584,120,166,2837,2838
2839,2840,27,546,252,227,336,2841,2842
2843,2844,3,110,754,181,242,2845,2846
2847,2848,27,28,933,138,432,2849,2850
2851,2852,74,493,37,57,458,2853,2854
2855,2856,27,36,46,222,39,2857,2858
