S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
54,Supplier#000000054,"J1s,Wxb5pg",12,22-966-435-7200,2733.69,"blithely pending dolphins. quickly regular theodolites haggle slyly",3,54,3917,645.4,"of the blithely regular theodolites. final theodolites haggle blithely carefully unusual ideas. blithely even f",12,JAPAN,2,"ously. final, express gifts cajole a"
79,Supplier#000000079,p0u3tztSXUD2J8vFfLNFNKsrRRv7qyUtTBTA,14,24-402-227-9600,1191.94,"nto beans integrate slyly across the fluffily pending multipliers. carefully ste",3,79,9942,191.92," unusual, ironic foxes according to the ideas detect furiously alongside of the even, express requests. blithely regular the",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
5,Supplier#000000005,Gcdm2rJRzl5qlTVzc,11,21-151-690-3663,-283.84,". slyly regular pinto bea",4,5,1339,113.97," carefully unusual ideas. packages use slyly. blithely final pinto beans cajole along the furiously express requests. regular orbits haggle carefully. care",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
30,Supplier#000000030,84NmC1rmQfO0fj3zkobLT,16,26-940-594-4852,8080.14,"ias. carefully silent accounts cajole blithely. pending, special accounts cajole quickly above the f",4,30,6377,591.18,"ly final courts haggle carefully regular accounts. carefully regular accounts could integrate slyly. slyly express packages about the accounts wake slyly",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
55,Supplier#000000055,OqdYSiOQeG4eGi636Tj,24,34-876-912-6007,7162.15,"kages. blithely even foxes cajole special, final accounts. blithely even dependencies r",4,55,2694,51.37,"g, regular deposits: quick instructions run across the carefully ironic theodolites-- final dependencies haggle into the dependencies. f",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
80,Supplier#000000080,"cJ2MHSEJ13rIL2Wj3D5i6hRo30,ZiNUXhqn",21,31-646-289-1906,-40.45,"ackages. blithely bold requests wake quickly. carefully regular foxes are slyly instructions. caref",4,80,2480,444.37,"requests sleep quickly regular accounts. theodolites detect. carefully final depths w",21,VIETNAM,2,"hely enticingly express accounts. even, final "
6,Supplier#000000006,tQxuVm7s7CnK,14,24-696-997-4969,1365.79,"final accounts. regular dolphins use against the furiously ironic decoys. ",5,6,3735,255.88,"arefully even requests. ironic requests cajole carefully even dolphin",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
31,Supplier#000000031,fRJimA7zchyApqRLHcQeocVpP,16,26-515-530-4159,5916.91,"into beans wake after the special packages. slyly fluffy requests cajole furio",5,31,9653,50.52,"y stealthy deposits. furiously final pinto beans wake furiou",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
56,Supplier#000000056,"fUVtlUVal GiHBOuYoUQ XQ9NfNLQR3Gl",16,26-471-195-5486,-632.16," sleep special deposits. unusual requests wake blithely slyly regular ideas. ",5,56,1329,219.83,"iously regular deposits wake deposits. pending pinto beans promise ironic dependencies. even, regular pinto beans integrate",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
81,Supplier#000000081,"SLlacbhgpKmVa,gF3saYv12e0",12,22-535-310-6971,166.32,"oost carefully quickly regular packages. carefully final excuses sleep blithely slyly pendi",5,81,6925,537.98,"sits. quickly fluffy packages wake quickly beyond the blithely regular requests. pending requests cajole among the final pinto beans. carefully busy theodolites affix quickly stealthily ",12,JAPAN,2,"ously. final, express gifts cajole a"
7,Supplier#000000007,"s,4TicNGB4uO6PaSqNBUq",23,33-990-965-2201,6820.35,"s unwind silently furiously regular courts. final requests are deposits. requests wake quietly blit",6,7,8851,130.72,"usly final packages. slyly ironic accounts poach across the even, sly requests. carefully pending request",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
32,Supplier#000000032,yvoD3TtZSx1skQNCK8agk5bZlZLug,23,33-484-637-7873,3556.47,"usly even depths. quickly ironic theodolites s",6,32,1627,424.25," quick packages. ironic deposits print. furiously silent platelets across the carefully final requests are slyly along the furiously even instructi",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
57,Supplier#000000057,"bEWqUVRR f0mb2o18Y",17,27-681-514-6892,-831.07,"detect according to the furiously br",6,57,3336,642.13,"final instructions. courts wake packages. blithely unusual realms along the multipliers nag ",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
82,Supplier#000000082,WyTKA7ZpF15t1aCNlT3,18,28-177-572-9691,-724.31,"xpress multipliers wake furiously even foxes. furiously iro",6,82,6451,175.32," accounts alongside of the slyly even accounts wake carefully final instructions-- ruthless platelets wake carefully ideas. even deposits are quickly final,",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
8,Supplier#000000008,9Sq4bBH2FQEmaFOocY45sRTxo6yuoG,17,27-498-742-3860,7627.85,"al pinto beans. asymptotes haggl",7,8,7454,763.98,"y express tithes haggle furiously even foxes. furiously ironic deposits sleep toward the furiously unusual",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
33,Supplier#000000033,gfeKpYw3400L0SDywXA6Ya1Qmq1w6YB9f3R,7,17-138-897-9374,8564.12,"n sauternes along the regular asymptotes are regularly along the ",7,33,2770,149.66,"hould have to nag after the blithely final asymptotes. fluffily spe",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
58,Supplier#000000058,01dEADIZoCULZXg,16,26-659-969-5586,92.44,"refully final foxes are. even, express courts according to the b",7,58,3377,68.77,"usly against the daring asymptotes. slyly regular platelets sleep quickly blithely regular deposits. boldly regular deposits wake blithely ironic accounts",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
83,Supplier#000000083,WRJUkzCn050seVz57oAfrbCuw,14,24-529-559-2461,1467.77,"ly pending courts would cajole enticingly even deposits. slyly express",7,83,9460,299.58,". furiously final ideas hinder slyly among the ironic, final packages. blithely ironic dependencies cajole pending requests: blithely even packa",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
9,Supplier#000000009,1KhUgZegwM3ua7dsYmekYBsK,10,20-403-398-8662,5302.37,"s. unusual, even requests along the furiously regular pac",8,9,6834,249.63,"lly ironic accounts solve express, unusual theodolites. special packages use quickly. quickly fin",10,IRAN,4,"efully alongside of the slyly final dependencies. "
34,Supplier#000000034,"mYRe3KvA2O4lL4HhxDKkkrPUDPMKRCSp,Xpa",10,20-519-982-2343,237.31,"eposits. slyly final deposits toward the slyly regular dependencies sleep among the excu",8,34,396,957.34,"r accounts. furiously pending dolphins use even, regular platelets. final",10,IRAN,4,"efully alongside of the slyly final dependencies. "
59,Supplier#000000059,N8lKbYjMnVlEHmTPRmBgtLiX8rrJx,17,27-249-395-9123,586.16,"ffily along the even decoys. final instructions abov",8,59,9845,220.62,"s against the fluffily special packages snooze slyly slyly regular p",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
84,Supplier#000000084,DcYjWMiZGQqEKOJi4wAmIV08ikx,24,34-869-118-7803,4780.93,"even depths. regular foxes use slyly. theod",8,84,8126,916.91,"final accounts around the blithely special asymptotes wake carefully beyond the bold dugouts. regular ideas haggle furiously after",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
10,Supplier#000000010,"Saygah3gYWMp72i PY",24,34-852-489-8585,3891.91,"ing waters. regular requests ar",9,10,7054,84.2,"ts boost. evenly regular packages haggle after the quickly careful accounts. ",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
35,Supplier#000000035,"QymmGXxjVVQ5OuABCXVVsu,4eF gU0Qc6",21,31-720-790-5245,4381.41," ironic deposits! final, bold platelets haggle quickly quickly pendin",9,35,7542,811.84,"ate after the final pinto beans. express requests cajole express packages. carefully bold ideas haggle furiously. blithely express accounts eat carefully among the evenly busy accounts. carefully un",21,VIETNAM,2,"hely enticingly express accounts. even, final "
60,Supplier#000000060,cb08ntDTARo47WmnBcYXu,8,18-550-360-2464,4515.8,"thely express ideas use blithely ",9,60,9583,381.31,"d foxes. final, even braids sleep slyly slyly regular ideas. unusual ideas above",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
85,Supplier#000000085,Ckls9RtlzKSF,7,17-167-806-8199,7174.74,"egular packages. bold pinto beans wake fur",9,85,3063,291.84," the blithely ironic instructions. blithely express theodolites nag furiously. carefully bold requests shall have to use slyly pending requests. carefully regular instr",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
11,Supplier#000000011,"JfwTs,LZrV, M,9C",18,28-613-996-1505,3393.08,"y ironic packages. slyly ironic accounts affix furiously; ironically unusual excuses across the flu",10,11,2952,996.12," bold foxes wake quickly even, final asymptotes. blithely even depe",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
36,Supplier#000000036,mzSpBBJvbjdx3UKTW3bLFewRD78D91lAC879,13,23-273-493-3679,2371.51,"ular theodolites must haggle regular, bold accounts. slyly final pinto beans bo",10,36,3335,673.27,"s theodolites haggle according to the fluffily unusual instructions. silent realms nag carefully ironic theodolites. furiously unusual instructions would detect fu",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
61,Supplier#000000061,Oz0M1qBR9I,8,18-396-489-9719,6096.58,"s the slyly regular ideas shall ",10,61,5691,164,"r, silent instructions sleep slyly regular pinto beans. furiously unusual gifts use. silently ironic theodolites cajole final deposits! express dugouts are furiously. packages sleep ",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
86,Supplier#000000086,J1fgg5QaqnN,19,29-903-665-7065,1883.37,"cajole furiously special, final requests: furiously spec",10,86,841,374.02,"refully above the ironic packages. quickly regular packages haggle foxes. blithely ironic deposits a",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
12,Supplier#000000012,"aLIW  q0HYd",8,18-179-925-7181,1432.69,"al packages nag alongside of the bold instructions. express, daring accounts",11,12,4540,709.87,"thely across the blithely unusual requests. slyly regular instructions wake slyly ironic theodolites. requests haggle blithely above the blithely brave p",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
37,Supplier#000000037,cqjyB5h1nV,0,10-470-144-1330,3017.47,"iously final instructions. quickly special accounts hang fluffily above the accounts. deposits",11,37,4729,894.9,"ters wake. sometimes bold packages cajole sometimes blithely final instructions. carefully ironic foxes after the furiously unusual foxes cajole carefully acr",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
62,Supplier#000000062,"bSmlFYUKBeRsqJxwC9 zS6xpFdEf5jNTb",19,29-603-653-2494,9202.57,"ts. furiously ironic pinto beans are permanently after the bold ideas. regular, express f",11,62,3708,818.74,"inal accounts nag quickly slyly special frays; bold, final theodolites play slyly after the furiously pending packages. f",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
87,Supplier#000000087,WCw7URDj8zoZ7tqC3cpm7,24,34-860-229-1674,4746.66,"all are quickly after the ironic platelets. pending dolphins are. final the",11,87,3213,471.98,"nusual, regular requests use carefully. slyly final packages haggle quickly. slyly express packages impress blithely across the blithely regular ideas. regular depe",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
13,Supplier#000000013,"HK71HQyWoqRWOX8GI FpgAifW,2PoH",3,13-727-620-7813,9107.22,"requests engage regularly instructions. furiously special requests ar",12,13,3610,659.73,"jole bold theodolites. final packages haggle! carefully regular deposits play furiously among the special ideas. quickly ironic packages detect quickly carefully final",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
38,Supplier#000000038,xEcx45vD0FXHT7c9mvWFY,4,14-361-296-6426,2512.41,"ins. fluffily special accounts haggle slyly af",12,38,7606,332.81,"luffily regular courts engage carefully special realms. regular accounts across the blithely special pinto beans use carefully at the silent request",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
63,Supplier#000000063,"NlV0OQyIoPvPkw5AYuWGomX,hgqm1",5,15-781-401-3047,5742.03,"ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp",12,63,824,337.06,"es are unusual deposits. fluffily even deposits across the blithely final theodolites doubt across the unusual accounts. regular, ",5,ETHIOPIA,0,"ven packages wake quickly. regu"
88,Supplier#000000088,yOshY8wwzMgS,11,21-191-938-9469,3086.13,"furiously special excuses aff",12,88,5454,901.7,"s across the carefully regular courts haggle fluffily among the even theodolites. blithely final platelets x-ray even ideas. fluffily express pinto beans sleep slyly. carefully even a",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
14,Supplier#000000014,EXsnO5pTNj4iZRm,15,25-656-247-5058,9189.82,"l accounts boost. fluffily bold warhorses wake",13,14,612,169.44,"s. furiously even asymptotes use slyly blithely express foxes. pending courts integrate blithely among the ironic requests! blithely pending deposits integrate slyly furiously final packa",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
39,Supplier#000000039,"ZM, nSYpEPWr1yAFHaC91qjFcijjeU5eH",8,18-851-856-5633,6115.65,"le slyly requests. special packages shall are blithely. slyly unusual packages sleep ",13,39,7268,862.7,"s sleep slyly packages. final theodolites to the express packages haggle quic",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
64,Supplier#000000064,"w80JjnIP lGoLdUjRutbv81gGlqqpW4PQBeOtSYU",24,34-278-790-7004,1309.7,"uickly regular requests use. carefully i",13,64,864,38.64,"s after the slyly pending instructions haggle even, express requests. permanently regular pinto beans are. slyly pending req",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
89,Supplier#000000089,fhtzZcSorhud1,9,19-259-876-1014,1638.02,"en instructions across the slyly ironic requests engage",13,89,9736,327.18,"tect after the express instructions. furiously silent ideas sleep blithely special ideas. attainments sleep furiously. carefully bold requests ab",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
15,Supplier#000000015,"olXVbNBfVzRqgokr1T,Ie",8,18-453-357-6394,308.56," across the furiously regular platelets wake even deposits. quickly express she",14,15,5278,650.07,"e quickly among the furiously ironic accounts. special, final sheaves against the",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
40,Supplier#000000040,zyIeWzbbpkTV37vm1nmSGBxSgd2Kp,22,32-231-247-6991,-290.06," final patterns. accounts haggle idly pas",14,40,5334,889.5,"ss dependencies are furiously silent excuses. blithely ironic pinto beans affix quickly according to the slyly ironic asymptotes. final packag",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
65,Supplier#000000065,BsAnHUmSFArppKrM,22,32-444-835-2434,-963.79,"l ideas wake carefully around the regular packages. furiously ruthless pinto bea",14,65,3676,893.39,"sits are according to the fluffily silent asymptotes. final ideas are slyly above the regular instructions. furiousl",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
90,Supplier#000000090,"bPE6Uhz1f2m3gwSGMrnRt,g,3gq37r5kxgphqss1",6,16-380-123-9217,6201.77,"hely fluffily regular theodoli",14,90,4947,310.13," final deposits boost slyly regular packages; carefully pending theodolites ",6,FRANCE,3,"refully final requests. regular, ironi"
16,Supplier#000000016,YjP5C55zHDXL7LalK27zfQnwejdpin4AMpvh,22,32-822-502-4215,2972.26,"ously express ideas haggle quickly dugouts? fu",15,16,7047,835.7,"blithely quick requests sleep carefully fluffily regular pinto beans. ironic pinto beans around the slyly regular foxe",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
41,Supplier#000000041,"G 1FKHR435 wMKFmyt",18,28-739-447-2525,6942.67,"odolites boost across the furiously regular fo",15,41,3336,784.55,"slyly. fluffily bold accounts cajole furiously. furiously regular dependencies wak",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
66,Supplier#000000066,"qYdruFJQJYYiKvnNVmYfCVydVB8bcW,AW,U6SOV3",23,33-300-836-9529,2455.98,"ar requests. express orbits de",15,66,3316,265.89,"e express instructions. ironic requests haggle fluffily along the carefully even packages. furiously final acco",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
91,Supplier#000000091,YV45D7TkfdQanOOZ7q9QxkyGUapU1oOWU6q3,3,13-604-986-9056,6255.87,"nstructions use carefully according to the special packages: quickly silent th",15,91,5255,458.67,"refully bold instructions among the silent grouches must boost against the express deposits:",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
17,Supplier#000000017,"c2d,ESHRSkK3WYnxpgw6aOqN0q",19,29-601-884-9219,1687.81,"eep against the furiously bold ideas. fluffily bold packa",16,17,5282,709.16,"lithely ironic theodolites should have to are furiously-- ",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
42,Supplier#000000042,1Y5lwEgpe3j2vbUBYj3SwLhK62JlwEMtDC,22,32-698-298-6317,6565.11," fluffily even requests cajole blithely fu",16,42,9412,887.53,"ly special accounts wake. fluffily bold ideas believe blith",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
67,Supplier#000000067,"7YrEKJncHFk5D W7ZaqfAXV",4,14-563-538-1657,3576.55,"ray slyly final foxes. furio",16,67,854,781.91," unusual excuses. requests after the carefully regular pinto ",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
92,Supplier#000000092,n48Wy4QI3lml8T217rk,2,12-701-432-8346,2470.84," even theodolites wake against the blithely fluffy packages",16,92,1491,918.51,"unts cajole furiously across the fluffily pending instructions. slyly special accounts could have to boost b",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
18,Supplier#000000018,"PGGVE5PWAMwKDZw ",16,26-729-551-1115,7040.82,"accounts snooze slyly furiously bold ",17,18,8555,995.35,"are furiously final accounts. carefully unusual accounts snooze across the requests. carefully special dolphins",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
43,Supplier#000000043,Z5mLuAoTUEeKY5v22VnnA4D87Ao6jF2LvMYnlX8h,12,22-421-568-4862,7773.41,"unts. unusual, final asymptotes ",17,43,7737,648.75,"e blithely express accounts. foxes kindle slyly unusual dinos. quickly special f",12,JAPAN,2,"ously. final, express gifts cajole a"
68,Supplier#000000068,"Ue6N50wH2CwE4PPgTGLmat,ibGYYlDoOb3xQwtgb",21,31-267-327-4328,5119.38,"inal requests. ruthlessly ironic packages cajole",17,68,3123,555.04,"ly bold accounts. regular packages use silently. quickly unusual sentiments around the quickly ironic theodolites haggle furiously pending requests. care",21,VIETNAM,2,"hely enticingly express accounts. even, final "
93,Supplier#000000093,"wd1djjKXT,4zBm",16,26-528-528-1157,368.76,"yly final accounts could are carefully. fluffily ironic instruct",17,93,3203,64.4,"bold packages nag fluffily after the regular accounts. furiously ironic asymptotes sleep quickly enticing pinto beans. carefully pending accounts use about the ",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
19,Supplier#000000019,"edZT3es,nBFD8lBXTGeTl",24,34-278-310-2731,6150.38,"refully final foxes across the dogged theodolites sleep slyly abou",18,19,1125,664.17,". ironic, regular accounts across the furiously express ",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
44,Supplier#000000044,kERxlLDnlIZJdN66zAPHklyL,7,17-713-930-5667,9759.38,"x. carefully quiet account",18,44,8132,52.44," final packages wake quickly across the blithely ironic instructions. regular pains integrate slyly across the deposits. carefully regular pinto beans among the close",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
69,Supplier#000000069,"T2Dl9,f97e333eRuMi2z ",4,14-491-707-8310,8466.5,"! carefully ironic instructions nag quickly pending requests. fluffily even deposits sleep a",18,69,3133,568.61,"riously bold accounts. packages boost daringly. blithely regular requests cajole. regular foxes wake carefully final accounts. blithely unusual excuses det",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
94,Supplier#000000094,"lK,pLPjAMVGJOXN80zPZuNQjpChliE",4,14-728-888-8882,2766.8,"usly. furiously slow theodolites could haggle carefully fina",18,94,6475,386.29,". furiously regular accounts cajole slyly across the pending",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
20,Supplier#000000020,"iybAE,RmTymrZVYaFZva2SH,j",3,13-715-945-6730,530.82,"n, ironic ideas would nag blithely about the slyly regular accounts. silent, expr",19,20,1416,144.8,"o beans. even packages nag boldly according to the bold, special deposits. ironic packages after the pinto beans nag above the quickly ironic requests. bl",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
45,Supplier#000000045,"LcKnsa8XGtIO0WYSB7hkOrH rnzRg1",9,19-189-635-8862,2944.23,"iously according to the ironic, silent accounts.",19,45,5467,405.7,"nstructions use furiously. fluffily regular excuses wake. slyly special grouches are carefully regular Tiresias. regular requests use about the quickly furio",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
70,Supplier#000000070,"INWNH2w,OOWgNDq0BRCcBwOMQc6PdFDc4",6,16-821-608-1166,9508.37,"ests sleep quickly express ideas. ironic ideas haggle about the final T",19,70,8800,635.66,"sual requests sleep carefully. deposits cajole carefully over the regular, regular requests. quickly unusual asymptotes use some",6,FRANCE,3,"refully final requests. regular, ironi"
95,Supplier#000000095,"p2 2hBfH5TD",19,29-142-539-1403,2588.83,"sual instructions cajole slyly with the final ac",19,95,1340,346.92," requests. final, pending realms use carefully; slyly dogged foxes impress fluffily above the blithely regular deposits. ironic, regular courts wake carefully. bold requests impress",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
21,Supplier#000000021,81CavellcrJ0PQ3CPBID0Z0JwyJm0ka5igEs,2,12-253-590-5816,9365.8,"d. instructions integrate sometimes slyly pending instructions. accounts nag among the ",20,21,2927,675.54,"s, ironic deposits haggle across the quickly bold asymptotes. express, ironic pinto beans wake carefully enticingly special foxes. requests are at the c",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
46,Supplier#000000046,"e0URUXfDOYMdKe16Z5h5StMRbzGmTs,D2cjap",24,34-748-308-3215,3580.35,"gular, regular ideas across th",20,46,2723,305.84,"nal, bold frets cajole slyly regular, unusual platelets. slyly permanent deposits wake carefully carefully silent accounts. even, even requests wake quickly. furiously pending packages are",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
71,Supplier#000000071,"YFo8an7P6wi Q",1,11-743-919-7272,8179.68," final accounts. bold, final escapades must have to cajole about the special platelets. fu",20,71,5905,546.66,"ing deposits use furiously. ironically final pinto bea",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
96,Supplier#000000096,"Lbxp3WIipye o2wZme1i9iJx,xTt1Mp",12,22-888-654-7193,3437.24,"efully unusual excuses wake fluffily regular theodo",20,96,4271,115.89,"xcuses wake at the deposits. regular pinto beans nag slyly fluffi",12,JAPAN,2,"ously. final, express gifts cajole a"
22,Supplier#000000022,"okiiQFk 8lm6EVX6Q0,bEcO",4,14-144-830-2814,-966.2," ironically among the deposits. closely expre",21,22,6571,944.44,"ing instructions impress bold foxes. ironic pinto beans use. thinly even asymptotes cajole ironic packages. quickly ironic pinto beans detect slyly regular deposits. ruthlessly even deposits are. sl",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
