PS_PARTKEY,PS_AVAILQTY,PS_SUPPLYCOST
51,44,2409
65,42,2414
1028,1022,2419
35,2418,29
100,95,2426
2418,1883,2430
2433,2434,2435
91,85,2438
2433,2441,2442
2433,2445,2446
79,73,2449
134,127,2453
202,195,2456
2448,2459,2460
2462,2463,2464
188,181,2469
243,237,2473
253,48,2476
174,167,2480
2479,2484,2485
2479,2487,2488
2479,2490,2491
2494,2495,2496
2494,2498,2499
2494,2501,2502
335,328,2504
2509,2510,2511
314,308,2418
2509,2515,2516
2509,2519,2520
2522,2523,2524
2522,2526,2527
2522,2530,2531
416,418,2522
348,342,2537
2536,2541,2542
452,446,2545
461,131,2548
385,2552,379
2552,2556,2557
2552,2560,2561
500,426,2564
430,423,2568
480,474,2571
2567,2576,2577
2567,2580,2581
2585,2586,2587
524,518,2589
2585,2593,2594
582,108,2597
1139,2601,2602
1139,2606,2607
614,1139,608
1139,2611,2612
552,546,2536
1408,2617,2618
1408,2621,2622
663,272,2624
2043,2627,2628
644,2043,638
2043,2633,2634
2043,2636,2637
2640,2641,2642
2640,2645,2646
730,724,2648
739,32,2651
2654,2655,2656
720,714,2658
769,763,2661
779,781,782
710,704,2667
759,753,426
2666,2673,2674
2666,2676,2677
2679,2680,2681
803,797,2684
858,852,2687
867,590,2690
793,787,2694
848,842,2698
898,893,2701
908,250,2704
834,2708,828
2708,2711,2712
2708,2715,2716
2708,2718,2719
877,2721,871
2721,2725,2726
978,972,2728
2721,2731,2732
2734,2735,2736
2734,2738,2739
2734,2741,2742
1028,1022,2744
1527,2748,2749
1008,1002,2526
1058,9,2753
1527,2756,2757
997,991,2761
1048,1043,2765
8,1,2770
79,73,2774
1038,1032,2779
51,44,2782
65,42,2786
2778,2789,2790
35,2792,29
100,95,2797
2792,2800,2801
174,167,2804
91,85,2808
2807,2811,2812
2807,2814,2815
2807,2818,2819
134,127,2823
202,195,2827
2822,2830,2831
2822,2833,2834
188,181,2838
243,237,2843
253,48,2846
2837,2849,2850
2853,1275,2854
2853,2856,2857
2853,2860,2861
348,342,2864
2867,2868,2869
2867,2871,2872
335,328,2874
385,2867,379
314,308,2883
2882,2887,2888
2882,2891,2892
430,423,2894
2899,2900,2901
2899,2905,2906
416,418,2899
2899,2912,2913
2915,2916,2917
452,446,2919
461,131,2923
2915,2926,2927
2930,2931,2932
2930,2934,2935
500,426,2937
552,546,2940
480,474,2944
2943,2947,2948
2943,2950,2951
2943,2953,2954
524,518,2958
2957,2961,2962
582,108,2965
2957,2968,2969
2972,2973,2974
614,2972,608
2972,2981,2982
2972,2984,2985
443,2988,2989
443,2992,2993
663,272,2995
710,704,2998
644,3001,638
3001,2185,3005
3001,3007,3008
3001,3010,3011
3013,3014,3015
730,724,3018
739,32,3021
793,787,3024
720,714,3028
769,763,3032
779,781,782
834,3027,828
759,753,3044
3043,3047,3048
3043,3050,3051
877,3043,871
803,797,3059
858,852,3062
867,590,3065
3058,3068,3069
848,842,3072
898,893,3075
908,250,3078
3071,3081,3082
3084,3085,3086
3084,3088,3089
3084,3091,3092
997,991,3095
3098,3099,3100
978,972,3102
3098,3105,3106
1038,1032,3108
3112,3113,3114
3112,3118,3119
1028,1022,3121
35,3112,29
1008,1002,3128
1058,9,3133
1198,2221,3136
91,85,3138
1048,1043,3142
8,1,3145
79,73,3148
134,127,3151
51,44,3155
65,42,3105
3154,3161,3162
188,181,3164
100,95,3169
3168,3174,3175
174,167,3178
3168,3184,3185
3187,3188,3189
3187,3191,3192
3187,3194,3195
3187,3197,3198
202,195,3201
3200,3204,3205
3200,3209,3210
314,308,3213
243,237,3217
253,48,3220
3216,3225,3226
3216,3230,3231
3233,3234,3235
3233,3237,3238
348,342,3241
3233,3245,3246
3248,3249,3250
335,328,3252
385,3248,379
3248,3259,3260
3262,167,3263
3262,3266,3267
430,423,3269
480,474,3272
3277,3278,3279
416,418,3277
3277,3283,3284
524,518,3286
452,446,3290
461,131,3293
3289,3297,3298
3289,3301,3302
3305,3306,3307
500,426,3309
552,546,3313
3305,3316,3317
3319,3320,3321
3319,3323,3324
3319,3327,3328
644,3319,638
3334,2242,3335
582,108,3337
3334,3340,3341
3334,3343,3344
614,3347,608
3347,3352,3353
3347,3357,3358
720,714,3361
3364,1119,3365
663,272,3367
710,704,3370
759,753,3376
3380,3381,3382
3380,3384,3385
3380,1383,3387
803,797,3389
730,724,3393
739,32,3397
793,787,3402
848,842,3405
769,763,3409
779,781,782
834,3408,828
3408,3418,3419
3421,3422,3423
3421,3426,3427
877,3421,871
3421,3432,3433
858,852,2016
867,590,3438
3435,3441,3442
3435,3444,3445
898,893,3448
908,250,1442
3447,3453,3454
1008,1002,3456
3459,3460,3461
3459,3464,3465
997,991,3468
1048,1043,3471
978,972,3475
3474,3479,3480
1038,1032,3482
51,44,3485
3488,3489,3490
1028,1022,3492
35,3488,29
100,95,3498
1058,9,3501
1281,3504,3505
91,85,3507
1281,3511,3512
8,1,2148
3515,3519,3520
3515,3522,3523
3515,3526,3527
65,42,3531
174,167,3534
3530,3537,3538
3530,3540,3541
3544,3545,3546
3544,3549,3550
314,308,3553
3544,3556,3557
3559,3560,3561
3559,1143,3565
3559,3567,3568
452,446,3570
3573,148,3574
3573,3576,3577
3573,3581,2396
3573,3584,3585
253,48,3588
348,342,3591
3587,3594,3595
3587,3597,3598
3600,3601,3602
385,3600,379
480,474,3607
3600,3610,3611
335,328,3613
430,423,3616
524,518,655
614,1853,608
3625,3626,3627
3625,3629,3630
3625,3632,3633
3625,3636,3637
416,418,3639
3639,3643,3644
3639,3647,3648
3639,3650,3651
461,131,3654
552,546,3658
644,3653,638
730,724,3664
500,426,3668
3667,3671,3672
3667,3674,3675
769,763,3678
3681,3682,3683
3681,3686,3687
720,714,3690
3681,3693,3694
582,108,3697
3696,3700,3701
759,753,3704
858,852,3707
3241,3711,3712
710,704,3714
803,797,3717
898,893,3720
663,272,3724
3723,3727,3728
848,842,3731
3723,3734,3735
3737,773,3738
793,787,3741
3737,3744,3745
978,972,3747
739,32,3751
834,3750,828
3750,3757,3758
3750,3761,3762
779,781,782
877,3764,871
3764,3771,3772
1058,9,2708
3777,3778,3779
3777,3781,3782
1008,1002,3785
8,1,3788
867,590,3793
3792,3798,3799
1048,1043,3803
65,42,3806
908,250,3811
997,991,3814
51,44,3818
3810,2141,3823
3825,3826,3827
1038,1032,3829
100,95,3832
3825,3836,3837
3839,3840,3841
35,3839,29
3839,3846,3847
3839,3849,3850
1028,1022,3854
91,85,3857
202,195,3861
253,48,3864
3867,3868,3869
134,127,3871
243,237,3875
3867,3879,3880
79,73,3883
188,181,3886
3882,3889,3890
335,328,3892
3896,3286,3897
3896,3899,3900
3896,3903,3904
3896,3906,3907
174,167,3911
3910,3915,3916
3910,3919,3920
416,418,3910
3925,3926,3927
314,308,3929
3925,3932,3933
461,131,3935
3940,3941,3942
3940,3944,3945
452,446,3947
500,426,3950
3953,3954,3955
3953,3220,3957
3953,3959,3960
3953,3962,3963
348,342,3966
3965,3969,3970
3965,3972,3973
582,108,3975
385,3978,379
480,474,608
3978,899,3983
3978,3987,3988
430,423,3990
524,518,3993
614,3899,608
663,272,4000
4003,4004,4005
4003,4007,4008
4003,4011,4012
4003,4015,4016
4019,4020,4021
4019,3947,4023
4019,2419,4026
739,32,4028
552,546,4033
644,4032,638
730,724,4040
779,781,782
4046,4047,4048
4046,4050,4051
769,763,4054
4046,4058,4059
4061,4062,4063
720,714,4065
4061,4068,4069
867,590,4071
1467,4074,4075
759,753,4077
858,852,4080
908,250,390
710,704,4088
803,797,4092
898,893,4095
4087,4099,4100
4102,3588,4103
848,842,4105
4102,4108,4109
4102,4111,4112
793,787,4115
4114,4118,4119
978,972,4122
1028,1022,4125
834,4129,828
4129,2645,4133
4129,4135,4136
4129,4139,4140
877,4142,871
4142,4146,4147
1058,9,4149
79,73,4152
4155,4156,4157
1008,1002,4159
8,1,4162
4155,4165,4166
4168,4169,4170
1048,1043,4172
65,42,4176
174,167,4179
997,991,4184
51,44,4189
4183,4192,4193
4183,4195,4196
1038,1032,4200
100,95,4203
4199,4206,4207
4199,4209,4210
35,4213,29
4213,4216,4217
4213,4220,4221
4213,4224,4225
91,85,4229
202,195,4233
253,48,2548
348,342,4239
134,127,4242
243,237,4246
2797,4249,4250
385,2797,379
188,181,4256
4255,4259,4260
335,328,4262
430,423,4265
4268,4269,4270
4268,4272,4273
4268,4275,4276
4268,4279,4280
4282,4283,4284
4282,4286,4287
416,418,4282
4282,4293,4294
314,308,4297
4126,1917,4300
461,131,4302
552,546,4306
4309,4310,4311
452,446,2123
500,426,4315
4309,4318,4319
3832,4321,4322
3832,4325,4326
3832,4328,4329
3832,4331,4332
4335,4336,4337
4335,4339,4340
582,108,4343
4335,4346,4347
480,474,4351
4350,4354,4355
4350,4357,4358
710,704,4363
524,518,4368
614,4367,608
663,272,4374
4367,4377,4378
4380,4381,4382
4380,4385,4386
4380,4389,4390
793,787,4392
4396,4397,4398
4396,4400,4401
739,32,4404
834,4396,828
644,4410,638
730,724,4415
779,781,782
877,4410,871
4425,4426,4427
769,763,4429
4425,4432,4433
4425,4435,4436
720,714,4440
4439,4444,4445
867,590,4447
4439,4450,4451
759,753,4454
858,852,4457
908,250,4460
997,991,4463
803,797,4466
898,893,4469
2137,4472,4473
1038,1032,4475
848,842,4480
4479,4483,4484
4479,4487,4488
35,4479,29
4495,4496,4497
978,972,4500
1028,1022,4503
91,85,4506
4509,4510,4511
4509,4513,4514
4509,4516,4517
134,127,4520
4523,3846,4524
1058,9,4228
79,73,4528
188,181,4531
1008,1002,4536
8,1,4216
4535,4541,4542
4535,4544,4545
1048,1043,3015
65,42,4550
174,167,4553
4547,4556,4557
51,44,4560
1917,4564,4565
1917,4567,4568
314,308,4570
100,95,4574
4573,4577,4578
4573,4580,4581
4573,4583,4584
4586,4587,4588
4586,4590,4591
4586,4594,4595
4586,4597,4598
202,195,4601
253,48,4604
348,342,4609
4600,4612,4613
243,237,4617
4616,3393,4622
385,4616,379
480,474,4629
4633,4634,4635
335,328,3588
430,423,4640
524,518,1032
4645,272,4646
4645,4648,4649
4645,4652,4653
4645,4655,4656
4658,195,4659
416,418,4658
4658,4665,4666
4658,4668,4669
4671,4672,4673
461,131,4675
552,546,1836
644,4671,638
452,446,4684
500,426,4690
4683,4695,4696
4683,4698,4699
4701,4702,4703
4701,3188,4705
4701,4707,4708
720,714,4711
4714,4715,4716
582,108,4718
4714,1217,4721
759,753,4725
4728,4729,4730
4728,1961,4732
710,704,4734
803,797,4739
614,4742,608
663,272,4747
4742,4750,4751
848,842,2530
3714,4755,4756
3714,4758,4759
793,787,4761
3714,4764,4765
4767,4768,4769
739,32,4771
834,4767,828
4767,4779,4780
730,724,4695
779,781,782
877,4782,871
4782,4791,4792
769,763,4795
4794,4798,4799
4794,4801,4802
1008,1002,4805
4808,4809,4810
867,590,1173
4808,4814,4815
1048,1043,4817
858,852,4821
908,250,4825
997,991,4829
51,44,4833
898,893,4838
1613,4841,4842
1038,1032,144
100,95,4846
4849,1979,4850
4849,4852,4853
35,4849,29
4849,4857,4858
978,972,4861
1028,1022,4866
91,85,4870
202,195,4873
4876,4877,4878
4876,4880,4881
134,127,4883
243,237,4887
1058,9,4892
79,73,4896
188,181,4899
4891,4904,4905
8,1,4909
174,167,4913
314,308,4917
452,446,4920
65,42,4924
1096,4927,4928
1096,4930,4931
1096,4935,4936
4940,4941,4942
4940,4945,4946
4940,4951,4952
4940,2523,4955
2648,4957,4958
2648,4960,4961
2648,4963,4964
2648,4966,4967
4969,4970,4971
348,342,4974
480,474,4977
614,4969,608
253,48,4985
385,4984,379
524,518,4990
4984,4993,4994
4996,4997,4998
430,423,5000
4996,3832,5003
4996,5005,5006
335,328,5012
5011,4396,5016
5011,5018,5019
730,724,5021
3015,5024,5025
3015,5027,5028
644,3015,638
769,763,5033
416,418,5036
552,546,5040
5036,1351,5045
5036,5047,5048
461,131,5052
5051,5056,1020
720,714,5058
858,852,5061
500,426,5065
5064,2058,5069
759,753,909
898,893,5073
5077,5078,5079
5077,5082,5083
803,797,5085
5077,5090,5091
582,108,5095
710,704,5098
848,842,5102
978,972,5105
2958,5109,5110
2958,5112,5113
2958,5117,5118
2958,5121,5122
663,272,5125
793,787,5128
5124,5131,5132
1058,9,5134
5137,5138,5139
834,5137,828
5137,5145,5146
8,1,29
739,32,5151
877,5150,871
1008,1002,5157
65,42,5160
779,781,782
3441,5166,5167
1048,1043,5170
3441,5174,5175
5179,5180,5181
5179,5183,5184
51,44,5187
5179,5190,5191
867,590,5194
997,991,2115
100,95,5200
5193,5204,5205
908,250,5208
1038,1032,5212
5207,5215,5216
253,48,5219
5223,5224,5225
35,5223,29
202,195,5231
5223,5236,5237
5239,4715,5240
91,85,5242
243,237,5245
335,328,5248
1028,1022,5252
134,127,5255
5251,5257,5258
5251,5261,5262
5265,5266,5267
188,181,5270
5265,5273,5274
416,418,5265
79,73,5280
5279,4833,5284
5279,5287,5288
461,131,5291
5294,5295,5296
5294,5298,5299
5294,5301,5302
500,426,5304
174,167,5308
314,308,1227
452,446,4739
5307,5316,5317
5319,5320,5321
5319,5324,5325
5319,4289,5328
582,108,5331
3511,5334,5335
3511,5337,5338
3511,4604,5340
3511,5342,3554
5139,4032,5344
5139,5346,5347
5139,2438,5350
663,272,5354
348,342,3910
480,474,5360
614,3272,608
3272,5366,5367
385,5369,379
524,518,3741
5369,5377,5378
739,32,5380
430,423,5384
5383,5387,5388
5383,5390,5391
779,781,782
5398,5399,5400
5398,5402,5403
730,724,5405
5398,3108,5412
5414,5415,5416
644,5414,638
769,763,5421
867,590,4020
552,546,5427
5426,5431,5432
5426,4095,5434
908,250,5438
5442,5443,5444
720,714,5447
858,852,4866
5442,5453,4294
5455,5456,5457
759,753,5459
898,893,5462
5455,5465,5466
5468,5469,5470
803,797,1687
5468,5475,5476
1028,1022,5478
710,704,5484
848,842,3604
978,972,5491
5483,5494,5495
5497,5498,5499
5497,5501,5502
5497,3377,5505
79,73,5507
793,787,5511
5510,5517,5518
1058,9,4899
5510,2202,5522
834,5525,828
5525,5529,5530
8,1,5533
174,167,5536
877,5299,871
1008,1002,5542
65,42,5545
5299,5548,5549
3044,5552,5553
1048,1043,5556
3044,5559,5560
3044,5564,5565
5568,5569,5570
51,44,4809
5568,5574,5575
5568,2350,5578
997,991,5582
100,95,2797
5581,296,5590
348,342,5592
1038,1032,5596
5595,5600,5601
253,48,5603
385,5595,379
35,5610,29
202,195,5614
5610,5617,5618
430,423,5621
91,85,5625
243,237,5628
335,328,5630
5624,5634,5635
134,127,5639
5638,5644,5645
5638,4483,5647
5638,5649,5650
188,181,5653
5652,1329,1060
416,418,5652
552,546,5662
5666,5667,5668
5666,5671,5672
461,131,5675
5666,5679,5680
5682,5683,5684
5682,5686,5687
500,426,5689
5682,2636,5692
314,308,5697
452,446,5700
5696,5703,5704
5696,1727,5706
5708,5709,5710
5708,3723,5713
582,108,5715
710,704,5718
5722,5723,5724
5722,5726,5727
5722,5729,5730
5722,5733,5734
5736,5737,5738
5736,5740,5741
663,272,5743
793,787,5746
480,474,5750
614,5749,608
5749,5758,5759
834,5749,828
524,518,5764
5763,5767,5696
739,32,5769
877,5763,871
5776,5777,5778
5776,5782,5783
779,781,782
5776,5789,5790
5793,5431,5794
730,724,5796
5793,4195,5799
5793,5801,5802
644,3260,638
769,763,5807
867,590,5810
997,991,5813
5816,2235,5817
5816,5820,5821
908,250,5823
1038,1032,5826
720,714,5829
858,852,5833
899,5837,5838
35,899,29
759,753,2120
898,893,5847
5844,2641,5850
91,85,5853
803,797,3241
5856,3530,5859
1028,1022,5861
134,127,5864
848,842,5868
978,972,5872
5867,5875,5876
188,181,5878
5882,5883,5884
5882,5886,5887
79,73,5889
5882,5893,5894
5897,5898,5899
1058,9,556
5897,5903,5904
5897,3654,5906
5909,5910,5911
8,1,5915
174,167,5918
314,308,5921
1008,1002,5925
65,42,5928
5924,5431,5931
5924,5933,5934
1048,1043,5937
5936,5940,5941
5936,5944,5945
5936,5947,5948
51,44,5951
5950,5954,5955
5950,5957,5958
5950,5960,5961
100,95,5964
3426,3871,5967
348,342,5970
480,474,5974
5977,5978,5979
253,48,1985
385,5977,379
524,518,1856
202,195,5990
5989,5993,5994
430,423,1170
5989,5999,6000
243,237,6002
335,328,6007
4768,6009,6010
4768,6013,6014
6016,6017,6018
6016,6020,6021
6016,6024,6025
644,6016,638
6031,6032,6033
416,418,6031
552,546,6038
6031,6041,6042
6044,6045,6046
461,131,6048
6044,5102,6051
720,714,6053
6056,6057,6058
500,426,6060
6056,6063,6064
759,753,6067
452,446,6070
3414,6074,6075
3414,6077,2481
803,797,6079
6082,5510,6083
582,108,3262
710,704,6087
848,842,1924
6093,6094,6095
6093,701,6097
6093,6101,6102
6093,6104,6105
6107,6108,6109
663,272,6111
793,787,6115
6107,6119,6120
614,6122,608
6122,6128,6129
834,6122,828
6122,6134,6135
6137,6138,5096
739,32,6140
877,6137,871
1008,1002,6148
2793,6150,6151
779,781,782
2793,6156,6157
1048,1043,6161
730,724,6165
6164,6168,6169
6164,6171,6172
51,44,6174
769,763,6178
867,590,1771
997,991,6184
100,95,6187
4092,6191,6192
908,250,2272
1038,1032,6198
4092,6201,6202
858,852,2434
1908,6206,6207
35,1908,29
202,195,5868
898,893,6216
349,6219,6220
91,85,6224
243,237,6228
6231,6232,6233
1028,1022,6235
134,127,6239
6231,6242,6243
978,972,6246
6245,6250,6251
188,181,6253
6245,6257,6258
6260,3993,6261
79,73,6265
6260,5743,6270
6260,2655,6273
1058,9,5360
6275,6279,6280
6275,6282,6283
6275,6285,6286
8,1,6289
6288,6292,6293
6288,6295,6296
6288,6298,6299
65,42,6302
6301,3220,6305
6301,4655,6307
614,6301,608
6312,3492,6313
6312,6315,6316
480,474,6320
6312,6323,6324
2541,6326,6327
348,342,6329
524,518,6333
2541,4510,6336
6339,1796,6340
385,6339,379
6339,6345,6346
730,724,6348
253,48,6352
430,423,6356
6351,6359,6360
769,763,6363
6366,6367,6368
6366,6370,1377
644,6366,638
6366,4152,6374
335,328,6377
6376,664,6380
6376,6382,6383
858,852,6386
6389,6390,6391
552,546,6393
720,714,6397
898,893,6401
416,418,6404
6404,6410,6411
759,753,4454
6404,6416,6417
461,131,6420
6419,6423,6424
803,797,2905
978,972,6430
500,426,6434
6433,6437,6438
848,842,6441
6433,6444,6445
6447,6448,6449
710,704,673
6447,5750,6455
1058,9,5910
582,108,6460
6459,6315,6463
6459,6465,6466
8,1,6468
6471,4095,6472
793,787,6474
6471,6478,6479
65,42,4665
663,272,6484
834,6483,828
1008,1002,6491
6483,6494,6495
6497,6498,6499
877,6497,871
1048,1043,1351
6497,6507,6508
739,32,6512
6511,6515,6516
51,44,6518
6511,4146,6521
779,781,782
6524,6529,6530
100,95,6532
253,48,6534
6540,6541,6542
997,991,6546
6540,6549,6550
6540,6553,6554
867,590,6559
1038,1032,6564
202,195,6567
335,328,4861
908,250,6573
35,6572,29
243,237,6579
6572,6583,6584
6587,6588,6589
91,85,6592
6587,6595,6596
416,418,6587
6601,6602,6603
134,127,6605
6601,6608,6609
461,131,6613
1028,1022,4755
188,181,6618
3591,6623,6624
500,426,6626
6629,6630,6631
6629,6634,6635
6629,6637,6638
6629,6640,6641
79,73,6644
6643,6647,6648
452,446,4249
582,108,6653
6656,6657,6658
314,308,6660
6656,6664,6665
6656,6667,6668
174,167,6670
2115,6673,6674
2115,6677,6678
663,272,6680
6684,108,6685
6684,3432,6688
6684,6691,6692
6684,6694,6695
6699,6700,6701
6699,2279,6703
614,6699,608
739,32,6708
6711,6712,6713
480,474,6716
6711,6719,6720
779,781,782
348,342,6728
524,518,3444
6727,6735,6736
6727,6738,6739
385,6741,379
6741,5024,6745
730,724,6747
867,590,5151
430,423,6754
6753,6759,6760
769,763,6762
908,250,6765
6768,6769,6770
644,6768,638
6768,6777,6778
6768,6780,6781
6783,6784,6785
6783,691,4276
858,852,6790
6783,6793,6794
552,546,6797
720,714,6800
898,893,6803
1028,1022,5052
6809,6810,6811
759,753,6813
6809,6816,6817
6809,1856,6820
6822,6823,6824
803,797,6826
978,972,6829
79,73,6833
6836,6837,6838
848,842,6104
6836,6844,6845
6836,6848,6849
710,704,1311
5777,6853,6854
1058,9,6856
174,167,6859
6862,6863,6864
6862,6869,6870
8,1,6872
6862,6875,6876
793,787,5829
3972,3327,6882
65,42,6884
3972,6887,6888
834,6890,828
1008,1002,6895
6890,6898,6899
