Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,Delay_Group_ID,Delay_Range,Description,Percentage_of_Flights,Average_Delay_Time,Flight_Count,Impact_Assessment,Root_Causes
2012,4,12,6,4,06/12/2012,MQ,20398,MQ,N632MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,549,-11,0,0,-1,0600-0659,22,611,606,6,625,612,-13,0,0,-1,0600-0659,0,"",0,85,83,55,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,7,5,07/12/2012,MQ,20398,MQ,N618MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,550,-10,0,0,-1,0600-0659,39,629,624,8,625,632,7,7,0,0,0600-0659,0,"",0,85,102,55,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,8,6,08/12/2012,MQ,20398,MQ,N680MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,556,-4,0,0,-1,0600-0659,13,609,609,3,625,612,-13,0,0,-1,0600-0659,0,"",0,85,76,60,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,11,2,11/12/2012,MQ,20398,MQ,N615MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,553,-7,0,0,-1,0600-0659,9,602,602,4,625,606,-19,0,0,-2,0600-0659,0,"",0,85,73,60,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,12,3,12/12/2012,MQ,20398,MQ,N614MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,554,-6,0,0,-1,0600-0659,18,612,608,5,625,613,-12,0,0,-1,0600-0659,0,"",0,85,79,56,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,13,4,13/12/2012,MQ,20398,MQ,N628MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,559,-1,0,0,-1,0600-0659,34,633,631,5,625,636,11,11,0,0,0600-0659,0,"",0,85,97,58,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,14,5,14/12/2012,MQ,20398,MQ,N922MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,554,-6,0,0,-1,0600-0659,15,609,608,6,625,614,-11,0,0,-1,0600-0659,0,"",0,85,80,59,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,15,6,15/12/2012,MQ,20398,MQ,N680MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,554,-6,0,0,-1,0600-0659,9,603,557,4,625,601,-24,0,0,-2,0600-0659,0,"",0,85,67,54,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,17,1,17/12/2012,MQ,20398,MQ,N603MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,554,-6,0,0,-1,0600-0659,11,605,602,9,625,611,-14,0,0,-1,0600-0659,0,"",0,85,77,57,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,18,2,18/12/2012,MQ,20398,MQ,N670MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,551,-9,0,0,-1,0600-0659,12,603,601,5,625,606,-19,0,0,-2,0600-0659,0,"",0,85,75,58,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,19,3,19/12/2012,MQ,20398,MQ,N619MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,556,-4,0,0,-1,0600-0659,15,611,614,5,625,619,-6,0,0,-1,0600-0659,0,"",0,85,83,63,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,20,4,20/12/2012,MQ,20398,MQ,N615MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,600,0,0,0,0,0600-0659,17,617,622,7,625,629,4,4,0,0,0600-0659,0,"",0,85,89,65,1,315,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,21,5,21/12/2012,MQ,20398,MQ,N610MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,557,-3,0,0,-1,0600-0659,41,638,638,15,625,653,28,28,1,1,0600-0659,0,"",0,85,116,60,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,22,6,22/12/2012,MQ,20398,MQ,N902MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,630,30,30,1,2,0600-0659,13,643,639,6,625,645,20,20,1,1,0600-0659,0,"",0,85,75,56,1,315,2,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,26,3,26/12/2012,MQ,20398,MQ,N612MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,600,0,0,0,0,0600-0659,18,618,613,12,625,625,0,0,0,0,0600-0659,0,"",0,85,85,55,1,315,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,28,5,28/12/2012,MQ,20398,MQ,N603MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,600,0,0,0,0,0600-0659,27,627,623,8,625,631,6,6,0,0,0600-0659,0,"",0,85,91,56,1,315,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,29,6,29/12/2012,MQ,20398,MQ,N617MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,557,-3,0,0,-1,0600-0659,41,638,645,6,625,651,26,26,1,1,0600-0659,0,"",0,85,114,67,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,2,7,02/12/2012,MQ,20398,MQ,N832MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2140,-5,0,0,-1,2100-2159,9,2149,2139,7,2155,2146,-9,0,0,-1,2100-2159,0,"",0,70,66,50,1,235,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,3,1,03/12/2012,MQ,20398,MQ,N856MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2154,9,9,0,0,2100-2159,9,2203,2146,7,2155,2153,-2,0,0,-1,2100-2159,0,"",0,70,59,43,1,235,1,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,4,2,04/12/2012,MQ,20398,MQ,N814MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2136,-9,0,0,-1,2100-2159,11,2147,2134,2,2155,2136,-19,0,0,-2,2100-2159,0,"",0,70,60,47,1,235,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,5,3,05/12/2012,MQ,20398,MQ,N827MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2140,-5,0,0,-1,2100-2159,9,2149,2137,4,2155,2141,-14,0,0,-1,2100-2159,0,"",0,70,61,48,1,235,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,6,4,06/12/2012,MQ,20398,MQ,N805MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2136,-9,0,0,-1,2100-2159,9,2145,2130,5,2155,2135,-20,0,0,-2,2100-2159,0,"",0,70,59,45,1,235,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,7,5,07/12/2012,MQ,20398,MQ,N854MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2144,-1,0,0,-1,2100-2159,17,2201,2149,6,2155,2155,0,0,0,0,2100-2159,0,"",0,70,71,48,1,235,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,9,7,09/12/2012,MQ,20398,MQ,N840MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2147,2,2,0,0,2100-2159,34,2221,2209,4,2155,2213,18,18,1,1,2100-2159,0,"",0,70,86,48,1,235,1,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,10,1,10/12/2012,MQ,20398,MQ,N813MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2139,-6,0,0,-1,2100-2159,8,2147,2130,18,2155,2148,-7,0,0,-1,2100-2159,0,"",0,70,69,43,1,235,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,11,2,11/12/2012,MQ,20398,MQ,N839MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2143,-2,0,0,-1,2100-2159,15,2158,2145,3,2155,2148,-7,0,0,-1,2100-2159,0,"",0,70,65,47,1,235,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,12,3,12/12/2012,MQ,20398,MQ,N849MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2132,-13,0,0,-1,2100-2159,10,2142,2130,7,2155,2137,-18,0,0,-2,2100-2159,0,"",0,70,65,48,1,235,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,13,4,13/12/2012,MQ,20398,MQ,N824MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2140,-5,0,0,-1,2100-2159,9,2149,2135,8,2155,2143,-12,0,0,-1,2100-2159,0,"",0,70,63,46,1,235,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,14,5,14/12/2012,MQ,20398,MQ,N815MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2138,-7,0,0,-1,2100-2159,7,2145,2133,6,2155,2139,-16,0,0,-2,2100-2159,0,"",0,70,61,48,1,235,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,16,7,16/12/2012,MQ,20398,MQ,N800MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2139,-6,0,0,-1,2100-2159,10,2149,2135,5,2155,2140,-15,0,0,-1,2100-2159,0,"",0,70,61,46,1,235,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,17,1,17/12/2012,MQ,20398,MQ,N816MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2135,-10,0,0,-1,2100-2159,16,2151,2135,19,2155,2154,-1,0,0,-1,2100-2159,0,"",0,70,79,44,1,235,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,18,2,18/12/2012,MQ,20398,MQ,N834MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2221,36,36,1,2,2100-2159,11,2232,2218,3,2155,2221,26,26,1,1,2100-2159,0,"",0,70,60,46,1,235,1,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,19,3,19/12/2012,MQ,20398,MQ,N856MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2131,-14,0,0,-1,2100-2159,12,2143,2130,7,2155,2137,-18,0,0,-2,2100-2159,0,"",0,70,66,47,1,235,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,21,5,21/12/2012,MQ,20398,MQ,N856MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2257,72,72,1,4,2100-2159,17,2314,2259,5,2155,2304,69,69,1,4,2100-2159,0,"",0,70,67,45,1,235,1,4,N/A,"Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,23,7,23/12/2012,MQ,20398,MQ,N814MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2140,-5,0,0,-1,2100-2159,7,2147,2133,8,2155,2141,-14,0,0,-1,2100-2159,0,"",0,70,61,46,1,235,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,27,4,27/12/2012,MQ,20398,MQ,N837MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2206,21,21,1,1,2100-2159,17,2223,2210,6,2155,2216,21,21,1,1,2100-2159,0,"",0,70,70,47,1,235,1,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,28,5,28/12/2012,MQ,20398,MQ,N824MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2139,-6,0,0,-1,2100-2159,21,2200,2149,15,2155,2204,9,9,0,0,2100-2159,0,"",0,70,85,49,1,235,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,30,7,30/12/2012,MQ,20398,MQ,N923MQ,4288,11433,1143302,31295,DTW,"Detroit MI",MI,26,Michigan,43,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,2145,2138,-7,0,0,-1,2100-2159,14,2152,2141,4,2155,2145,-10,0,0,-1,2100-2159,0,"",0,70,67,49,1,235,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,1,6,01/12/2012,MQ,20398,MQ,N694MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1520,1509,-11,0,0,-1,1500-1559,11,1520,1526,5,1550,1531,-19,0,0,-2,1500-1559,0,"",0,90,82,66,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,2,7,02/12/2012,MQ,20398,MQ,N670MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1525,1519,-6,0,0,-1,1500-1559,17,1536,1530,7,1555,1537,-18,0,0,-2,1500-1559,0,"",0,90,78,54,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,3,1,03/12/2012,MQ,20398,MQ,N661MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1525,1527,2,2,0,0,1500-1559,10,1537,1537,9,1555,1546,-9,0,0,-1,1500-1559,0,"",0,90,79,60,1,315,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,4,2,04/12/2012,MQ,20398,MQ,N627MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1525,1517,-8,0,0,-1,1500-1559,10,1527,1524,3,1555,1527,-28,0,0,-2,1500-1559,0,"",0,90,70,57,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,5,3,05/12/2012,MQ,20398,MQ,N601MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1525,1525,0,0,0,0,1500-1559,12,1537,1533,6,1555,1539,-16,0,0,-2,1500-1559,0,"",0,90,74,56,1,315,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,6,4,06/12/2012,MQ,20398,MQ,N615MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1525,1519,-6,0,0,-1,1500-1559,13,1532,1529,4,1555,1533,-22,0,0,-2,1500-1559,0,"",0,90,74,57,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,7,5,07/12/2012,MQ,20398,MQ,N643MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1525,1517,-8,0,0,-1,1500-1559,9,1526,1524,3,1555,1527,-28,0,0,-2,1500-1559,0,"",0,90,70,58,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,8,6,08/12/2012,MQ,20398,MQ,N667MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1520,1520,0,0,0,0,1500-1559,23,1543,1542,8,1550,1550,0,0,0,0,1500-1559,0,"",0,90,90,59,1,315,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,9,7,09/12/2012,MQ,20398,MQ,N659MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1525,1525,0,0,0,0,1500-1559,19,1544,1549,14,1555,1603,8,8,0,0,1500-1559,0,"",0,90,98,65,1,315,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,10,1,10/12/2012,MQ,20398,MQ,N609MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1525,1541,16,16,1,1,1500-1559,10,1551,1548,6,1555,1554,-1,0,0,-1,1500-1559,0,"",0,90,73,57,1,315,2,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,11,2,11/12/2012,MQ,20398,MQ,N600MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1525,1814,169,169,1,11,1500-1559,9,1823,1824,12,1555,1836,161,161,1,10,1500-1559,0,"",0,90,82,61,1,315,2,11,"31 - 60 min","Major Delay",19%,"42 minutes",220,"High impact","Aircraft maintenance"
2012,4,12,12,3,12/12/2012,MQ,20398,MQ,N639MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1525,1515,-10,0,0,-1,1500-1559,8,1523,1522,6,1555,1528,-27,0,0,-2,1500-1559,0,"",0,90,73,59,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
