PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
1008,341,1009,1010,1011
1012,65,1013,1014,1015
1017,8,1018,1019,1020
1022,274,1023,1024,1025
1026,147,1027,1028,1029
1031,164,1032,1033,1034
1035,274,1036,1037,1038
1039,178,1040,1041,1042
1044,388,1045,1046,1047
1048,274,1049,1050,1051
1052,78,1053,1054,1055
1056,258,1057,1058,1059
1060,258,1061,1062,1063
1064,258,1065,1066,1067
1068,1,1069,1070,1071
1068,129,1072,1073,1074
1075,74,1076,1077,1078
1079,243,1080,1081,1082
1084,186,1085,1086,1087
1088,173,1089,1090,1091
1092,225,1093,1094,1095
1097,243,1098,1099,1100
1101,290,1102,1103,1104
1105,243,1106,1107,1108
1045,324,1110,1111,1112
1113,182,1114,1115,1116
1117,430,1118,1119,1120
1117,225,1121,1122,5
1124,8,1125,1126,1127
1130,120,1131,1132,1133
1136,195,1137,1138,1139
1140,225,1141,1142,1143
1144,320,889,1145,1146
1147,225,1148,1149,1150
1152,234,1153,1154,1155
1156,311,1157,1158,1159
1160,208,1161,1162,1163
1164,33,1165,1166,1167
1169,426,1170,1171,1172
1174,208,1175,1176,1177
1178,124,1179,1180,1181
1182,1,1183,1184,1185
1186,208,1187,1188,1189
1192,282,1193,1194,1195
1196,393,214,1197,1198
1200,213,1201,1202,1203
1205,190,1206,1207,1208
1209,37,1210,1211,1212
1213,190,1214,1215,1216
1218,190,1219,1220,1221
1224,335,1225,1226,1227
1228,247,1229,1230,1231
1234,173,1235,1236,1237
1239,208,1240,1241,1242
1244,255,1245,1246,20
1249,173,1250,1251,1252
1253,230,1254,1255,1256
1258,234,1259,1260,1261
1263,173,1264,1265,1266
1267,290,1268,1269,1270
1271,393,1272,1273,1274
1275,155,1276,1277,1278
1279,434,1280,1281,1282
1283,46,1284,1285,1286
1288,155,1289,1290,1291
1293,155,914,1294,1295
1297,8,1298,1299,1300
1302,139,1303,1304,1305
1306,46,1307,1308,1309
1311,430,1312,1313,1314
1315,213,1316,1317,1318
1319,139,1320,1321,1322
1323,247,1324,1325,1326
1327,139,1328,1329,1330
1331,65,1332,1333,1334
1336,221,1337,1338,1339
1340,33,1341,1342,1343
1345,120,1346,1347,1348
1345,341,1349,1350,1351
1352,120,1353,1354,1355
1356,311,1357,1358,1359
1360,120,1361,1362,1363
1364,294,1365,1366,1367
