C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT
1559,1560,1561,1562,141,1563,1564,9
1566,1567,105,1568,44,1569,1570,74
1572,1573,1574,82,1575,1576,9,1577
1578,1579,1580,1581,145,1582,1583,9
1585,1586,1587,1588,6,1589,1590,74
1592,1593,1594,44,1595,1596,42,1597
1599,1600,1601,48,1602,1603,74,1604
1605,1606,1607,131,1608,1609,74,1610
1611,1612,1613,100,1614,1615,9,1616
1617,1618,1619,85,1620,1621,42,1622
1623,1624,1625,1,1626,1627,74,1628
1630,1631,1632,22,1633,1634,74,1635
1637,1638,1639,1640,162,1641,1642,74
1644,1645,1646,162,1647,1648,9,1649
1651,1652,1653,69,1654,1655,42,1656
1657,1658,1659,1660,48,1661,1662,42
1665,1666,105,1667,44,1668,1669,9
1671,1672,1673,1674,1675,61,1676,1677
1680,1681,1682,48,1683,1684,74,1685
1686,1687,1688,1689,82,1690,1691,74
1694,1695,1696,145,1697,1698,42,1699
1700,1701,1702,1703,61,1704,1705,42
1707,1708,1709,13,1710,1711,74,1712
1713,1714,1715,48,1716,1717,42,1718
1719,1720,1721,13,1722,1723,9,1724
1726,1727,1728,1729,1,1730,1731,9
1733,1734,1735,1736,145,1737,1738,74
1741,1742,1743,1744,131,1745,1746,34
1748,1749,1750,145,1751,1752,20,1753
1755,1756,1757,1758,13,1759,1760,20
1762,1763,1764,22,1765,1766,20,1767
1768,1769,1770,1771,141,1772,1773,74
1776,1777,1778,198,1779,1780,20,1781
1783,1784,1785,89,1786,1787,34,1788
1789,1790,1791,100,1792,1793,42,1794
1795,1796,1797,29,1798,1799,20,1800
1801,1802,1803,82,1804,1805,42,1806
1808,1809,1810,1811,48,1812,1813,34
1815,1816,1817,1818,13,1819,1820,42
1822,1823,1824,55,1825,1826,9,1827
1828,1829,1830,29,1831,1832,74,1833
1834,1835,1836,13,1837,1838,9,1839
1840,1841,1842,1,1843,1844,42,1845
1846,1847,1848,76,1849,1850,74,1851
1853,1854,1855,37,1856,1857,9,1858
1859,1860,1861,13,1862,1863,34,1864
1865,1866,1867,69,1868,1869,42,1870
1871,1872,1873,131,1874,1875,20,1876
1877,1878,1879,1,1880,1881,42,1882
1883,1884,1885,1886,1887,17,1888,1889
1892,1893,1894,6,1895,1896,34,1897
1898,1899,1900,1901,6,1902,1903,42
1905,1906,1907,1908,1,1909,1910,20
1912,1913,1914,89,1915,1916,34,1917
1918,1919,1920,115,1921,1922,34,1923
1924,1925,1926,115,1927,1928,9,1929
1931,1932,1933,65,1934,1935,20,846
1937,1938,1939,1940,1941,37,1942,1943
1945,1946,1947,141,1948,1949,9,1950
1951,1952,1953,162,1954,1955,9,1956
1957,1958,1959,13,1960,1961,74,1962
1964,1965,1966,29,1967,1968,9,1969
1971,1972,1973,6,1974,1975,9,1976
1977,1978,1979,1980,55,1981,1982,74
1984,1985,1986,1987,6,1988,1989,9
1991,1992,1993,1994,89,1995,1996,74
1998,1999,2000,145,2001,2002,9,2003
2005,2006,2007,13,2008,2009,34,2010
2011,2012,2013,2014,13,2015,2016,42
2019,2020,2021,82,2022,2023,20,2024
2025,2026,2027,29,2028,2029,42,2030
2031,2032,2033,61,2034,2035,74,2036
2037,2038,2039,2040,2041,1,2042,2043
2046,2047,2048,162,2049,2050,34,2051
2052,2053,2054,22,2055,2056,34,2057
2058,2059,2060,2061,2062,17,2063,2064
2067,2068,2069,302,2070,2071,115,2072
2075,2076,2077,2078,82,2079,2080,20
2082,2083,2084,44,2085,2086,20,2087
2088,2089,2090,131,2091,2092,74,2093
2095,2096,2097,2098,162,2099,2100,9
2102,2103,2104,37,2105,2106,34,2107
2108,2109,2110,2111,1,2112,2113,9
2115,2116,2117,2118,17,2119,2120,9
2122,2123,2124,85,2125,2126,42,2127
2128,2129,2130,100,2131,2132,42,2133
2134,2135,2136,2137,13,2138,2139,9
2141,2142,2143,162,2144,2145,74,2146
2147,2148,2149,69,2150,2151,9,2152
2153,2154,2155,29,2156,2157,34,2158
2159,2160,2161,37,2162,2163,74,2164
2165,2166,2167,65,2168,2169,74,2170
2171,2172,2173,131,2174,2175,34,2176
2177,2178,2179,48,2180,2181,74,2182
2183,2184,2185,2186,13,2187,2188,42
2190,2191,2192,162,2193,2194,20,2195
2198,2199,2200,2201,2202,2203,82,2204
2207,2208,2209,2210,2211,13,2212,2213
2215,2216,2217,2218,2219,1,2220,2221
2223,2224,2225,82,2226,2227,9,2228
2229,2230,2231,2232,2233,2234,48,2235
2238,2239,2240,2241,2242,82,2243,2244
2246,2247,2248,100,2249,2250,74,2251
2253,2254,2255,131,2256,2257,74,2258
2259,2260,2261,198,2262,2263,34,2264
2265,2266,2267,198,2268,2269,9,2270
2271,2272,2273,141,2274,2275,9,2276
2277,2278,2279,13,2280,2281,20,2282
2283,2284,2285,2286,55,2287,2288,9
2291,2292,2293,162,2294,2295,42,2296
2297,2298,105,2299,2300,22,2301,2302
2304,2305,2306,302,2307,69,2308,2309
2311,2312,2313,2314,76,2315,2316,20
2318,2319,2320,89,2321,2322,20,2323
2324,2325,2326,2327,48,2328,2329,34
2331,2332,2333,2334,44,2335,2336,34
2338,2339,2340,145,2341,2342,74,2343
2344,2345,2346,2347,162,2348,2349,34
2351,2352,2353,115,2354,2355,34,2356
2359,2360,2361,2362,131,2363,2364,20
2366,2367,2368,1,2369,2370,20,2371
2373,2374,2375,44,2376,76,2377,2378
2380,2381,2382,141,2383,2384,42,2385
2386,2387,2388,29,2389,2390,20,2391
2392,2393,2394,13,2395,2396,74,2397
2398,2399,2400,22,2401,2402,74,2403
2405,2406,2407,44,2408,2409,20,2410
2411,2412,2413,55,2414,2415,9,2416
2418,2419,2420,2421,2422,141,2423,2424
2427,2428,2429,2430,6,2431,2432,34
2435,2436,2437,76,2438,2439,34,2440
2443,2444,2445,2446,2447,69,2448,2449
2451,2452,2453,131,2454,2455,20,2456
2457,2458,2459,89,2460,2461,34,2462
2463,2464,2465,2466,141,2467,2468,42
2470,2471,2472,145,2473,2474,9,2475
2476,2477,2478,2479,2480,2481,115,2482
2486,2487,2488,2489,105,162,2490,2491
2493,2494,2495,2496,48,2497,2498,34
2500,2501,2502,52,2503,2504,34,2505
2507,2508,2509,2510,115,2511,2512,9
2514,2515,2516,17,2517,2518,42,2519
2521,2522,2523,55,2524,2525,20,2526
2527,2528,2529,2530,2531,37,2532,2533
2535,2536,2537,1,2538,2539,34,2540
2541,2542,2543,55,2544,2545,74,2546
2548,2549,2550,2551,48,2552,2553,34
2555,2556,2557,61,2558,2559,74,2560
2561,2562,2563,198,2564,2565,74,2566
2567,2568,2569,115,2570,2571,42,2572
2573,2574,2575,100,2576,2577,20,2578
2580,2581,2582,65,2583,2584,42,2585
2586,2587,2588,2589,82,2590,2591,74
2593,2594,2595,115,2596,2597,34,2598
2599,2600,2601,115,2602,2603,9,2604
2605,2606,2607,2608,65,2609,2610,9
2612,2613,2614,2615,2616,55,2617,2618
2620,2621,2622,37,2623,2624,42,2625
2626,2627,2628,61,2629,2630,20,2631
2633,2634,2635,48,2636,2637,34,2638
2640,2641,2642,65,2643,2644,9,2645
2648,2649,2650,2651,6,2652,2653,20
2655,2656,2657,2658,37,2659,2660,42
2662,2663,2664,2665,55,2666,2667,34
2669,2670,2671,131,2672,2673,20,2674
2675,2676,2677,55,2678,2679,9,2680
2682,2683,2684,2685,17,2686,2687,34
2689,2690,2691,198,2692,2693,9,2694
2695,2696,2697,17,2698,2699,42,2700
2701,2702,2703,100,2704,2705,42,2706
2707,2708,2709,198,2710,2711,42,2712
2714,2715,2716,89,2717,2718,34,2719
2720,2721,2722,55,2723,2724,9,2725
2726,2727,2728,2729,162,2730,2731,20
2733,2734,2735,6,2736,2737,9,2738
2739,2740,2741,2742,89,2743,2744,34
2746,2747,2748,37,2749,2750,74,2751
2752,2753,2754,2755,17,2756,2757,9
2759,2760,2761,198,2762,2763,20,2764
2765,2766,2767,2768,55,2769,2770,20
2772,2773,2774,2775,85,2776,2777,9
2779,2780,2781,2782,61,2783,2784,34
2787,2788,2789,85,2790,2791,20,2792
2793,2794,2795,131,2796,2797,42,2798
2799,2800,2801,69,2802,2803,9,2804
2807,2808,2809,69,2810,2811,74,2812
2813,2814,2815,2816,2817,198,2818,2819
2821,2822,2823,37,2824,2825,20,2826
2827,2828,2829,2830,2831,2832,13,2833
2836,2837,2838,22,2839,2840,20,2841
2842,2843,2844,69,2845,2846,9,2847
2849,2850,2851,48,2852,2853,42,2854
2855,2856,2857,198,2858,2859,20,2860
2861,2862,2863,22,2864,2865,74,2866
2867,2868,2869,115,2870,2871,34,2872
2873,2874,2875,13,2876,2877,42,2878
2879,2880,2881,105,61,2882,2883,74
2885,2886,2887,13,2888,2889,42,2890
2891,2892,2893,145,2894,2895,74,2896
2898,2899,2900,89,2901,2902,20,2903
2905,2906,2907,44,2908,2909,34,2910
2912,2913,2914,13,2915,2916,74,2917
2919,2920,2921,89,2922,2923,42,2924
2925,2926,2927,29,2928,2929,20,2930
2931,2932,2933,37,2934,2935,9,2936
2937,2938,2939,69,2940,2941,9,2942
2943,2944,2945,37,2946,2947,34,2948
2950,2951,2952,115,2953,2954,20,2955
2956,2957,2958,131,2959,2960,74,2961
2962,2963,2964,65,2965,2966,20,2967
2969,2970,2971,37,2972,2973,74,2974
2975,2976,2977,29,2978,2979,74,2980
2981,2982,2983,2984,89,2985,2986,34
2988,2989,2990,29,2991,2992,9,2993
2994,2995,2996,2997,13,2998,2999,34
3001,3002,3003,61,3004,3005,34,3006
3007,3008,3009,100,3010,3011,34,3012
3013,3014,3015,1,3016,3017,20,3018
3019,3020,3021,198,3022,3023,74,3024
3026,3027,3028,55,3029,3030,34,3031
3032,3033,3034,3035,85,3036,3037,42
3039,3040,3041,61,3042,3043,20,3044
3046,3047,3048,3049,37,3050,3051,34
3055,3056,3057,65,3058,3059,74,3060
3061,3062,3063,145,3064,3065,20,3066
3067,3068,3069,3070,13,3071,3072,42
3074,3075,3076,37,3077,3078,9,3079
3080,3081,3082,6,3083,3084,9,3085
3086,3087,3088,145,3089,3090,74,3091
3092,3093,3094,44,3095,3096,34,3097
3098,3099,3100,3101,61,3102,3103,20
3105,3106,3107,13,3108,3109,9,3110
3112,3113,3114,3115,76,3116,3117,20
3120,3121,3122,61,3123,3124,42,3125
3126,3127,3128,61,3129,3130,9,3131
3132,3133,3134,3135,3136,37,3137,3138
3140,3141,3142,61,3143,3144,9,3145
3146,3147,3148,76,3149,3150,9,3151
3152,3153,3154,3155,13,3156,3157,42
3159,3160,3161,52,3162,3163,42,3164
3165,3166,3167,37,3168,3169,42,3170
3171,3172,3173,61,3174,3175,42,3176
3178,3179,3180,3181,85,3182,3183,74
3185,3186,3187,115,3188,3189,34,3190
3191,3192,3193,76,3194,3195,9,3196
3197,3198,3199,145,3200,3201,9,3202
3203,3204,3205,6,3206,3207,20,3208
3209,3210,3211,105,65,3212,3213,9
3215,3216,3217,3218,69,3219,3220,34
3223,3224,3225,141,3226,3227,74,3228
3229,3230,3231,1,3232,3233,20,3234
3235,3236,3237,302,3238,89,3239,3240
3242,3243,3244,115,3245,3246,20,3247
3248,3249,3250,145,3251,3252,42,3253
3254,3255,3256,141,3257,3258,74,3259
3261,3262,3263,37,3264,3265,9,3266
3267,3268,3269,85,3270,3271,74,3272
3273,3274,3275,48,3276,3277,20,3278
3279,3280,3281,13,3282,3283,20,3284
3285,3286,3287,115,3288,3289,34,3290
3291,3292,3293,3294,198,3295,3296,9
3298,3299,3300,115,3301,3302,20,3303
3304,3305,3306,29,3307,3308,20,3309
3310,3311,3312,1,3313,3314,9,3315
3317,3318,3319,3320,3321,13,3322,3323
3325,3326,3327,89,3328,3329,42,3330
3332,3333,3334,131,3335,3336,9,3337
3338,3339,3340,48,3341,3342,42,3343
3344,3345,3346,131,3347,3348,34,3349
3350,3351,3352,65,3353,3354,74,3355
3356,3357,3358,61,3359,3360,42,3361
3362,3363,3364,55,3365,3366,74,3367
3368,3369,3370,76,3371,3372,9,3373
3374,3375,3376,131,3377,3378,20,3379
3381,3382,3383,76,3384,3385,20,3386
3387,3388,3389,6,3390,3391,34,3392
3393,3394,3395,48,3396,3397,9,3398
3399,3400,3401,145,3402,3403,74,3404
3405,3406,3407,198,3408,3409,74,3410
3412,3413,3414,141,3415,3416,42,3417
3418,3419,3420,115,3421,3422,34,3423
3424,3425,3426,48,3427,3428,42,3429
3430,3431,3432,52,3433,3434,42,3435
3436,3437,3438,22,3439,3440,20,3441
3442,3443,3444,141,3445,3446,20,3447
3449,3450,3451,82,3452,3453,20,3454
3455,3456,105,3457,82,3458,3459,9
3461,3462,3463,85,3464,3465,74,3466
3468,3469,3470,6,3471,3472,34,3473
3474,3475,3476,82,3477,3478,34,105
3481,3482,3483,3484,48,3485,3486,9
3488,3489,3490,3491,3492,44,3493,3494
3497,3498,105,3499,105,48,3500,3501
3503,3504,3505,29,3506,3507,74,3508
3510,3511,3512,37,3513,3514,9,3515
3516,3517,3518,29,3519,3520,74,3521
3522,3523,3524,52,3525,3526,9,3527
3529,3530,3531,3532,162,3533,3534,34
3536,3537,3538,105,89,3539,3540,34
3542,3543,3544,100,3545,3546,74,3547
3548,3549,3550,162,3551,3552,20,3553
3554,3555,3556,100,3557,3558,9,3559
3560,3561,3562,82,3563,3564,20,3565
3566,3567,3568,6,3569,3570,34,3571
3572,3573,3574,162,3575,3576,34,3577
3578,3579,3580,145,3581,3582,42,3583
3584,3585,3586,82,3587,3588,42,3589
3590,3591,3592,85,3593,3594,9,3595
3597,3598,3599,55,3600,3601,34,3602
3603,3604,3605,3606,76,3607,3608,20
3610,3611,3612,17,3613,3614,74,3615
3616,3617,3618,85,3619,3620,34,3621
3623,3624,3625,17,3626,3627,74,3628
3629,3630,3631,65,3632,3633,9,3634
3635,3636,3637,55,3638,3639,74,3640
3642,3643,3644,141,3645,3646,34,3647
3650,3651,3652,3653,48,3654,3655,9
3657,3658,3659,115,3660,3661,34,3662
3664,3665,3666,37,3667,3668,20,3669
3671,3672,3673,85,3674,3675,34,3676
3677,3678,3679,3680,55,3681,3682,20
3684,3685,3686,3687,3688,22,3689,3690
3693,3694,3695,48,3696,3697,74,3698
3699,3700,3701,48,3702,3703,20,3704
3705,3706,3707,37,3708,3709,42,3710
3711,3712,3713,3714,6,3715,3716,9
3718,3719,3720,131,3721,3722,34,3723
3724,3725,3726,52,3727,3728,34,3729
3731,3732,3733,65,3734,3735,34,3736
3737,3738,3739,76,3740,3741,20,3742
3743,3744,3745,44,3746,3747,34,3748
3749,3750,3751,61,3752,3753,42,3754
3756,3757,3758,3759,3760,131,3761,3762
3764,3765,3766,85,3767,3768,34,3769
3770,3771,3772,61,3773,3774,20,3775
3777,3778,3779,3780,61,3781,3782,42
3785,3786,3787,44,3788,3789,20,3790
3792,3793,3794,100,3795,3796,9,3797
3799,3800,3801,76,3802,3803,9,3804
3807,3808,3809,3810,3811,145,3812,3813
3815,3816,3817,3818,52,3819,3820,34
3822,3823,3824,65,3825,3826,20,3827
3829,3830,3831,141,3832,3833,74,3834
3835,3836,3837,1,3838,3839,74,3840
3842,3843,3844,82,3845,3846,20,3847
3849,3850,3851,17,3852,3853,20,3854
3855,3856,105,3857,145,3858,3859,34
3861,3862,3863,48,3864,3865,20,3866
3868,3869,3870,3871,85,3872,3873,9
3875,3876,3877,3878,13,3879,3880,74
3882,3883,3884,17,3885,3886,20,3887
3889,3890,3891,22,3892,3893,20,3379
3895,3896,3897,52,3898,3899,34,3900
3901,3902,3903,3904,100,3905,3906,20
3908,3909,3910,89,3911,3912,9,3913
3914,3915,3916,65,3917,3918,42,3919
3920,3921,3922,198,3923,3924,9,3925
3927,3928,3929,65,3930,3931,74,3932
3934,3935,3936,48,3937,3938,34,3939
3940,3941,3942,29,3943,3944,42,3945
3947,3948,3949,82,3950,3951,34,3952
3953,3954,3955,22,3956,3957,20,3958
3959,3960,3961,3962,100,3963,3964,20
3966,3967,3968,3969,131,3970,3971,20
