drug_id,atom_id2,atom_id,drug_id_atm1,atom_type_atm1,Arg3_atm1,Arg4_atm1,drug_id_bnd,Arg3_bnd,atom_type_atm2,Arg3,Arg4_atm2
d10,d10_3,d10_2,d10,c,22,-0.042,d10,7,c,22,-0.042
d10,d10_4,d10_3,d10,c,22,-0.042,d10,7,c,22,-0.042
d10,d10_5,d10_4,d10,c,22,-0.042,d10,7,c,22,0.287
d10,d10_6,d10_5,d10,c,22,0.287,d10,7,c,22,-0.042
d10,d10_7,d10_1,d10,c,22,-0.042,d10,1,h,3,0.218
d10,d10_8,d10_2,d10,c,22,-0.042,d10,1,h,3,0.217
d10,d10_9,d10_3,d10,c,22,-0.042,d10,1,h,3,0.218
d100,d100_1,d100_6,d100,c,22,-0.105,d100,7,c,22,-0.105
d100,d100_10,d100_6,d100,c,22,-0.105,d100,1,h,3,0.156
d100,d100_11,d100_16,d100,c,22,0.125,d100,7,c,22,-0.105
d100,d100_12,d100_11,d100,c,22,-0.105,d100,7,c,22,-0.105
d100,d100_13,d100_12,d100,c,22,-0.105,d100,7,c,22,-0.105
d100,d100_14,d100_13,d100,c,22,-0.105,d100,7,c,22,-0.105
d100,d100_15,d100_14,d100,c,22,-0.105,d100,7,c,22,-0.105
d100,d100_16,d100_15,d100,c,22,-0.105,d100,7,c,22,0.125
d100,d100_16,d100_21,d100,c,16,-0.174,d100,1,c,22,0.125
d100,d100_17,d100_11,d100,c,22,-0.105,d100,1,h,3,0.156
d100,d100_18,d100_12,d100,c,22,-0.105,d100,1,h,3,0.156
d100,d100_19,d100_14,d100,c,22,-0.105,d100,1,h,3,0.155
d100,d100_2,d100_1,d100,c,22,-0.105,d100,7,c,22,-0.105
d100,d100_20,d100_15,d100,c,22,-0.105,d100,1,h,3,0.155
d100,d100_21,d100_4,d100,c,22,0.125,d100,1,c,16,-0.174
d100,d100_22,d100_21,d100,c,16,-0.174,d100,2,c,16,0.426
d100,d100_23,d100_22,d100,c,16,0.426,d100,1,cl,93,-0.174
d100,d100_24,d100_22,d100,c,16,0.426,d100,1,cl,93,-0.174
d100,d100_25,d100_1,d100,c,22,-0.105,d100,1,cl,93,-0.174
d100,d100_26,d100_13,d100,c,22,-0.105,d100,1,cl,93,-0.174
d100,d100_3,d100_2,d100,c,22,-0.105,d100,7,c,22,-0.105
d100,d100_4,d100_3,d100,c,22,-0.105,d100,7,c,22,0.125
d100,d100_5,d100_4,d100,c,22,0.125,d100,7,c,22,-0.105
d100,d100_6,d100_5,d100,c,22,-0.105,d100,7,c,22,-0.105
d100,d100_7,d100_2,d100,c,22,-0.105,d100,1,h,3,0.156
d100,d100_8,d100_3,d100,c,22,-0.105,d100,1,h,3,0.155
d100,d100_9,d100_5,d100,c,22,-0.105,d100,1,h,3,0.155
d101,d101_1,d101_6,d101,c,10,-0.07400000000000001,d101,1,c,10,0.177
d101,d101_1,d101_9,d101,c,16,-0.124,d101,1,c,10,0.177
d101,d101_10,d101_1,d101,c,10,0.177,d101,1,h,3,0.127
d101,d101_11,d101_6,d101,c,10,-0.07400000000000001,d101,1,h,3,0.046
d101,d101_12,d101_8,d101,c,16,-0.124,d101,1,h,3,0.177
d101,d101_13,d101_9,d101,c,16,-0.124,d101,1,h,3,0.177
d101,d101_14,d101_5,d101,c,10,-0.024,d101,1,c,10,0.477
d101,d101_15,d101_14,d101,c,10,0.47700000000000004,d101,1,cl,93,-0.124
d101,d101_16,d101_14,d101,c,10,0.47700000000000004,d101,1,cl,93,-0.124
d101,d101_17,d101_7,d101,c,10,0.177,d101,1,cl,93,-0.124
d101,d101_18,d101_7,d101,c,10,0.177,d101,1,h,3,0.127
d101,d101_19,d101_5,d101,c,10,-0.024,d101,1,cl,93,-0.124
d101,d101_2,d101_1,d101,c,10,0.177,d101,1,c,10,-0.024
d101,d101_2,d101_14,d101,c,10,0.47700000000000004,d101,1,c,10,-0.024
d101,d101_20,d101_4,d101,c,16,-0.124,d101,1,cl,93,-0.124
d101,d101_21,d101_3,d101,c,16,-0.124,d101,1,cl,93,-0.124
d101,d101_22,d101_2,d101,c,10,-0.024,d101,1,cl,93,-0.123
d101,d101_3,d101_2,d101,c,10,-0.024,d101,1,c,16,-0.124
d101,d101_4,d101_3,d101,c,16,-0.124,d101,2,c,16,-0.124
d101,d101_5,d101_4,d101,c,16,-0.124,d101,1,c,10,-0.024
d101,d101_6,d101_5,d101,c,10,-0.024,d101,1,c,10,-0.07400000000000001
d101,d101_7,d101_6,d101,c,10,-0.07400000000000001,d101,1,c,10,0.177
d101,d101_8,d101_7,d101,c,10,0.177,d101,1,c,16,-0.124
d101,d101_9,d101_8,d101,c,16,-0.124,d101,2,c,16,-0.124
d102,d102_2,d102_1,d102,c,10,0.507,d102,1,c,10,0.407
d102,d102_3,d102_1,d102,c,10,0.507,d102,1,cl,93,-0.194
d102,d102_4,d102_1,d102,c,10,0.507,d102,1,cl,93,-0.194
d102,d102_5,d102_1,d102,c,10,0.507,d102,1,cl,93,-0.194
d102,d102_6,d102_2,d102,c,10,0.40700000000000003,d102,1,cl,93,-0.194
d102,d102_7,d102_2,d102,c,10,0.40700000000000003,d102,1,cl,93,-0.194
d102,d102_8,d102_2,d102,c,10,0.40700000000000003,d102,1,h,3,0.056
d103,d103_2,d103_1,d103,c,10,0.513,d103,1,c,10,0.112
d103,d103_3,d103_2,d103,c,10,0.11199999999999999,d103,1,cl,93,-0.187
d103,d103_4,d103_2,d103,c,10,0.11199999999999999,d103,1,h,3,0.062
d103,d103_5,d103_2,d103,c,10,0.11199999999999999,d103,1,h,3,0.062
d103,d103_6,d103_1,d103,c,10,0.513,d103,1,cl,93,-0.187
d103,d103_7,d103_1,d103,c,10,0.513,d103,1,cl,93,-0.188
d103,d103_8,d103_1,d103,c,10,0.513,d103,1,cl,93,-0.187
d104,d104_2,d104_1,d104,c,10,0.38799999999999996,d104,1,c,10,0.388
d104,d104_3,d104_1,d104,c,10,0.38799999999999996,d104,1,cl,93,-0.212
d104,d104_4,d104_1,d104,c,10,0.38799999999999996,d104,1,cl,93,-0.212
d104,d104_5,d104_1,d104,c,10,0.38799999999999996,d104,1,h,3,0.037000000000000005
d104,d104_6,d104_2,d104,c,10,0.38799999999999996,d104,1,cl,93,-0.213
d104,d104_7,d104_2,d104,c,10,0.38799999999999996,d104,1,cl,93,-0.213
d104,d104_8,d104_2,d104,c,10,0.38799999999999996,d104,1,h,3,0.037000000000000005
d105,d105_2,d105_1,d105,c,16,0.45,d105,2,c,16,-0.15
d105,d105_3,d105_1,d105,c,16,0.45,d105,1,cl,93,-0.15
d105,d105_4,d105_1,d105,c,16,0.45,d105,1,cl,93,-0.15
d105,d105_5,d105_2,d105,c,16,-0.15,d105,1,cl,93,-0.15
d105,d105_6,d105_2,d105,c,16,-0.15,d105,1,h,3,0.15
d106,d106_1,d106_10,d106,c,10,0.16399999999999998,d106,1,c,10,-0.086
d106,d106_1,d106_6,d106,c,10,-0.086,d106,1,c,10,-0.086
d106,d106_10,d106_16,d106,c,10,-0.036000000000000004,d106,1,c,10,0.16399999999999998
d106,d106_10,d106_9,d106,c,16,-0.136,d106,1,c,10,0.16399999999999998
d106,d106_11,d106_1,d106,c,10,-0.086,d106,1,h,3,0.034
d106,d106_12,d106_6,d106,c,10,-0.086,d106,1,h,3,0.034
d106,d106_13,d106_8,d106,c,16,-0.136,d106,1,h,3,0.163
d106,d106_14,d106_9,d106,c,16,-0.136,d106,1,h,3,0.163
d106,d106_15,d106_5,d106,c,10,-0.036000000000000004,d106,1,c,10,0.463
d106,d106_16,d106_7,d106,c,10,0.163,d106,1,c,10,-0.036000000000000004
d106,d106_17,d106_7,d106,c,10,0.163,d106,1,h,3,0.114
d106,d106_18,d106_10,d106,c,10,0.16399999999999998,d106,1,h,3,0.114
d106,d106_19,d106_15,d106,c,10,0.46299999999999997,d106,1,cl,93,-0.136
d106,d106_2,d106_1,d106,c,10,-0.086,d106,1,c,10,-0.036000000000000004
d106,d106_2,d106_15,d106,c,10,0.46299999999999997,d106,1,c,10,-0.036000000000000004
d106,d106_20,d106_15,d106,c,10,0.46299999999999997,d106,1,cl,93,-0.136
d106,d106_21,d106_5,d106,c,10,-0.036000000000000004,d106,1,cl,93,-0.136
d106,d106_22,d106_2,d106,c,10,-0.036000000000000004,d106,1,cl,93,-0.136
d106,d106_23,d106_4,d106,c,16,-0.136,d106,1,cl,93,-0.136
d106,d106_24,d106_3,d106,c,16,-0.136,d106,1,cl,93,-0.136
d106,d106_25,d106_16,d106,c,10,-0.036000000000000004,d106,1,h,3,0.114
d106,d106_26,d106_16,d106,c,10,-0.036000000000000004,d106,1,h,3,0.114
d106,d106_3,d106_2,d106,c,10,-0.036000000000000004,d106,1,c,16,-0.136
d106,d106_4,d106_3,d106,c,16,-0.136,d106,2,c,16,-0.136
d106,d106_5,d106_4,d106,c,16,-0.136,d106,1,c,10,-0.036000000000000004
d106,d106_6,d106_5,d106,c,10,-0.036000000000000004,d106,1,c,10,-0.086
d106,d106_7,d106_6,d106,c,10,-0.086,d106,1,c,10,0.163
d106,d106_8,d106_7,d106,c,10,0.163,d106,1,c,16,-0.136
d106,d106_9,d106_8,d106,c,16,-0.136,d106,2,c,16,-0.136
d107,d107c_10,d107c_9,d107,c,10,-0.1,d107,1,c,10,-0.1
d107,d107c_11,d107c_9,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_12,d107c_9,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_13,d107c_10,d107,c,10,-0.1,d107,1,c,10,-0.1
d107,d107c_14,d107c_10,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_15,d107c_10,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_16,d107c_13,d107,c,10,-0.1,d107,1,c,10,0.15
d107,d107c_17,d107c_13,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_18,d107c_13,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_19,d107c_16,d107,c,10,0.15,d107,1,c,10,0.15
d107,d107c_2,d107c_1,d107,c,10,0.1,d107,1,c,10,-0.1
d107,d107c_20,d107c_19,d107,c,10,0.15,d107,1,c,10,-0.1
d107,d107c_21,d107c_20,d107,c,10,-0.1,d107,1,c,10,0.15
d107,d107c_22,d107c_20,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_23,d107c_20,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_24,d107c_21,d107,c,10,0.15,d107,1,c,10,-0.1
d107,d107c_25,d107c_24,d107,c,10,-0.1,d107,1,c,10,-0.1
d107,d107c_26,d107c_24,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_27,d107c_24,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_28,d107c_25,d107,c,10,-0.1,d107,1,c,10,0.15
d107,d107c_29,d107c_25,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_3,d107c_2,d107,c,10,-0.1,d107,1,c,10,-0.1
d107,d107c_30,d107c_25,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_31,d107c_28,d107,c,10,0.15,d107,1,c,10,-0.1
d107,d107c_32,d107c_31,d107,c,10,-0.1,d107,1,c,10,0.15
d107,d107c_33,d107c_31,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_34,d107c_31,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_35,d107c_32,d107,c,10,0.15,d107,1,c,10,-0.1
d107,d107c_36,d107c_35,d107,c,10,-0.1,d107,1,c,10,-0.1
d107,d107c_37,d107c_35,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_38,d107c_35,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_39,d107c_36,d107,c,10,-0.1,d107,1,c,10,0.15
d107,d107c_4,d107c_2,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_40,d107c_36,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_41,d107c_36,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_42,d107c_39,d107,c,10,0.15,d107,1,c,10,0.15
d107,d107c_43,d107c_42,d107,c,10,0.15,d107,1,c,10,-0.1
d107,d107c_44,d107c_43,d107,c,10,-0.1,d107,1,c,10,-0.1
d107,d107c_45,d107c_43,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_46,d107c_43,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_47,d107c_44,d107,c,10,-0.1,d107,1,c,10,-0.15
d107,d107c_48,d107c_44,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_49,d107c_44,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_5,d107c_2,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_50,d107c_47,d107,c,10,-0.15,d107,1,h,3,0.05
d107,d107c_51,d107c_47,d107,c,10,-0.15,d107,1,h,3,0.05
d107,d107c_52,d107c_47,d107,c,10,-0.15,d107,1,h,3,0.05
d107,d107c_53,d107c_1,d107,c,10,0.1,d107,1,cl,93,-0.2
d107,d107c_54,d107c_1,d107,c,10,0.1,d107,1,h,3,0.05
d107,d107c_55,d107c_1,d107,c,10,0.1,d107,1,h,3,0.05
d107,d107c_56,d107c_6,d107,c,10,0.4,d107,1,cl,93,-0.2
d107,d107c_57,d107c_6,d107,c,10,0.4,d107,1,cl,93,-0.2
d107,d107c_58,d107c_16,d107,c,10,0.15,d107,1,cl,93,-0.2
d107,d107c_59,d107c_16,d107,c,10,0.15,d107,1,h,3,0.05
d107,d107c_6,d107c_3,d107,c,10,-0.1,d107,1,c,10,0.4
d107,d107c_60,d107c_19,d107,c,10,0.15,d107,1,cl,93,-0.2
d107,d107c_61,d107c_19,d107,c,10,0.15,d107,1,h,3,0.05
d107,d107c_62,d107c_21,d107,c,10,0.15,d107,1,cl,93,-0.2
d107,d107c_63,d107c_21,d107,c,10,0.15,d107,1,h,3,0.05
d107,d107c_64,d107c_28,d107,c,10,0.15,d107,1,cl,93,-0.2
d107,d107c_65,d107c_28,d107,c,10,0.15,d107,1,h,3,0.05
d107,d107c_66,d107c_32,d107,c,10,0.15,d107,1,cl,93,-0.2
d107,d107c_67,d107c_32,d107,c,10,0.15,d107,1,h,3,0.05
d107,d107c_68,d107c_39,d107,c,10,0.15,d107,1,cl,93,-0.2
d107,d107c_69,d107c_39,d107,c,10,0.15,d107,1,h,3,0.05
d107,d107c_7,d107c_3,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_70,d107c_42,d107,c,10,0.15,d107,1,cl,93,-0.2
d107,d107c_71,d107c_42,d107,c,10,0.15,d107,1,h,3,0.05
d107,d107c_8,d107c_3,d107,c,10,-0.1,d107,1,h,3,0.05
d107,d107c_9,d107c_6,d107,c,10,0.4,d107,1,c,10,-0.1
d107,d107d_10,d107d_9,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_11,d107d_9,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_12,d107d_9,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_13,d107d_5,d107,c,10,-0.276,d107,1,c,10,-0.066
d107,d107d_14,d107d_13,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_15,d107d_13,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_16,d107d_13,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_17,d107d_4,d107,c,10,-0.27699999999999997,d107,1,c,10,0.523
d107,d107d_18,d107d_4,d107,c,10,-0.27699999999999997,d107,1,c,10,-0.066
d107,d107d_19,d107d_18,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_2,d107d_1,d107,c,10,-0.27699999999999997,d107,1,c,10,-0.276
d107,d107d_20,d107d_18,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_21,d107d_18,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_22,d107d_1,d107,c,10,-0.27699999999999997,d107,1,c,10,-0.066
d107,d107d_23,d107d_22,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_24,d107d_22,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_25,d107d_22,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_26,d107d_1,d107,c,10,-0.27699999999999997,d107,1,c,10,-0.066
d107,d107d_27,d107d_26,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_28,d107d_26,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_29,d107d_26,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_3,d107d_2,d107,c,10,-0.276,d107,1,c,10,-0.276
d107,d107d_30,d107d_5,d107,c,10,-0.276,d107,1,c,10,-0.066
d107,d107d_31,d107d_30,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_32,d107d_30,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_33,d107d_30,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_34,d107d_4,d107,c,10,-0.27699999999999997,d107,1,c,10,0.523
d107,d107d_35,d107d_1,d107,c,10,-0.27699999999999997,d107,1,c,10,-0.066
d107,d107d_36,d107d_35,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_37,d107d_35,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_38,d107d_35,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_39,d107d_7,d107,c,10,-0.276,d107,1,c,10,-0.066
d107,d107d_4,d107d_2,d107,c,10,-0.276,d107,1,c,10,-0.277
d107,d107d_40,d107d_39,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_41,d107d_39,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_42,d107d_39,d107,c,10,-0.066,d107,1,h,3,0.07400000000000001
d107,d107d_43,d107d_7,d107,c,10,-0.276,d107,1,c,10,0.124
d107,d107d_44,d107d_7,d107,c,10,-0.276,d107,1,c,10,0.124
d107,d107d_45,d107d_8,d107,c,10,-0.126,d107,1,c,10,0.124
d107,d107d_46,d107d_8,d107,c,10,-0.126,d107,1,c,10,-0.126
d107,d107d_47,d107d_8,d107,c,10,-0.126,d107,1,h,3,-0.006
d107,d107d_48,d107d_46,d107,c,10,-0.126,d107,1,h,3,0.07400000000000001
d107,d107d_49,d107d_46,d107,c,10,-0.126,d107,1,h,3,0.07400000000000001
d107,d107d_5,d107d_2,d107,c,10,-0.276,d107,1,c,10,-0.276
d107,d107d_50,d107d_46,d107,c,10,-0.126,d107,1,h,3,0.07400000000000001
d107,d107d_51,d107d_6,d107,c,10,-0.076,d107,1,c,10,0.124
d107,d107d_52,d107d_6,d107,c,10,-0.076,d107,1,h,3,0.07400000000000001
d107,d107d_53,d107d_6,d107,c,10,-0.076,d107,1,h,3,0.07400000000000001
d107,d107d_54,d107d_17,d107,c,10,0.523,d107,1,cl,93,-0.17600000000000002
d107,d107d_55,d107d_17,d107,c,10,0.523,d107,1,cl,93,-0.17600000000000002
d107,d107d_56,d107d_17,d107,c,10,0.523,d107,1,cl,93,-0.17600000000000002
d107,d107d_57,d107d_34,d107,c,10,0.523,d107,1,cl,93,-0.17600000000000002
d107,d107d_58,d107d_34,d107,c,10,0.523,d107,1,cl,93,-0.17600000000000002
d107,d107d_59,d107d_34,d107,c,10,0.523,d107,1,cl,93,-0.17600000000000002
d107,d107d_6,d107d_3,d107,c,10,-0.276,d107,1,c,10,-0.076
d107,d107d_60,d107d_43,d107,c,10,0.124,d107,1,cl,93,-0.17600000000000002
d107,d107d_61,d107d_43,d107,c,10,0.124,d107,1,h,3,0.07400000000000001
d107,d107d_62,d107d_43,d107,c,10,0.124,d107,1,h,3,0.07400000000000001
d107,d107d_63,d107d_45,d107,c,10,0.124,d107,1,cl,93,-0.17600000000000002
d107,d107d_64,d107d_45,d107,c,10,0.124,d107,1,h,3,0.07400000000000001
d107,d107d_65,d107d_45,d107,c,10,0.124,d107,1,h,3,0.07400000000000001
d107,d107d_66,d107d_44,d107,c,10,0.124,d107,1,cl,93,-0.17600000000000002
d107,d107d_67,d107d_44,d107,c,10,0.124,d107,1,h,3,0.07400000000000001
d107,d107d_68,d107d_44,d107,c,10,0.124,d107,1,h,3,0.07400000000000001
d107,d107d_69,d107d_51,d107,c,10,0.124,d107,1,cl,93,-0.17600000000000002
d107,d107d_7,d107d_3,d107,c,10,-0.276,d107,1,c,10,-0.276
d107,d107d_70,d107d_51,d107,c,10,0.124,d107,1,h,3,0.07400000000000001
d107,d107d_71,d107d_51,d107,c,10,0.124,d107,1,h,3,0.07400000000000001
d107,d107d_8,d107d_3,d107,c,10,-0.276,d107,1,c,10,-0.126
d107,d107d_9,d107d_5,d107,c,10,-0.276,d107,1,c,10,-0.066
d108,d108_1,d108_6,d108,c,22,-0.086,d108,7,c,22,-0.086
d108,d108_10,d108_6,d108,c,22,-0.086,d108,1,h,3,0.174
d108,d108_11,d108_16,d108,c,22,-0.086,d108,7,c,22,-0.086
d108,d108_12,d108_11,d108,c,22,-0.086,d108,7,c,22,-0.086
d108,d108_13,d108_12,d108,c,22,-0.086,d108,7,c,22,-0.086
d108,d108_14,d108_13,d108,c,22,-0.086,d108,7,c,22,-0.086
d108,d108_15,d108_14,d108,c,22,-0.086,d108,7,c,22,-0.086
d108,d108_16,d108_15,d108,c,22,-0.086,d108,7,c,22,-0.086
d108,d108_16,d108_21,d108,c,10,0.044000000000000004,d108,1,c,22,-0.086
d108,d108_17,d108_11,d108,c,22,-0.086,d108,1,h,3,0.173
d108,d108_18,d108_12,d108,c,22,-0.086,d108,1,h,3,0.173
d108,d108_19,d108_14,d108,c,22,-0.086,d108,1,h,3,0.174
d108,d108_2,d108_1,d108,c,22,-0.086,d108,7,c,22,-0.086
d108,d108_20,d108_15,d108,c,22,-0.086,d108,1,h,3,0.174
d108,d108_21,d108_4,d108,c,22,-0.086,d108,1,c,10,0.044
d108,d108_22,d108_21,d108,c,10,0.044000000000000004,d108,1,o,45,-0.607
d108,d108_23,d108_21,d108,c,10,0.044000000000000004,d108,1,c,10,0.5429999999999999
d108,d108_24,d108_23,d108,c,10,0.5429999999999999,d108,1,cl,93,-0.156
d108,d108_25,d108_23,d108,c,10,0.5429999999999999,d108,1,cl,93,-0.156
d108,d108_26,d108_23,d108,c,10,0.5429999999999999,d108,1,cl,93,-0.156
d108,d108_27,d108_1,d108,c,22,-0.086,d108,1,cl,93,-0.156
d108,d108_28,d108_13,d108,c,22,-0.086,d108,1,cl,93,-0.156
d108,d108_29,d108_22,d108,o,45,-0.607,d108,1,h,8,0.443
d108,d108_3,d108_2,d108,c,22,-0.086,d108,7,c,22,-0.086
d108,d108_4,d108_3,d108,c,22,-0.086,d108,7,c,22,-0.086
d108,d108_5,d108_4,d108,c,22,-0.086,d108,7,c,22,-0.086
d108,d108_6,d108_5,d108,c,22,-0.086,d108,7,c,22,-0.086
d108,d108_7,d108_2,d108,c,22,-0.086,d108,1,h,3,0.174
d108,d108_8,d108_3,d108,c,22,-0.086,d108,1,h,3,0.174
d108,d108_9,d108_5,d108,c,22,-0.086,d108,1,h,3,0.173
d109,d109_1,d109_21,d109,c,10,0.022000000000000002,d109,1,c,21,0.022
d109,d109_1,d109_5,d109,o,52,-0.008,d109,7,c,21,0.022
d109,d109_10,d109_9,d109,c,22,0.221,d109,7,c,22,0.022
d109,d109_11,d109_10,d109,c,22,0.022000000000000002,d109,7,c,22,-0.108
d109,d109_12,d109_10,d109,c,22,0.022000000000000002,d109,1,c,14,0.8009999999999999
d109,d109_13,d109_12,d109,c,14,0.8009999999999999,d109,1,o,45,-0.649
d109,d109_14,d109_7,d109,c,22,-0.10800000000000001,d109,1,cl,93,-0.179
d109,d109_15,d109_6,d109,c,22,-0.10800000000000001,d109,1,s,77,0.371
d109,d109_16,d109_15,d109,s,77,0.371,d109,1,n,36,-0.279
d109,d109_17,d109_12,d109,c,14,0.8009999999999999,d109,2,o,51,-0.589
d109,d109_18,d109_15,d109,s,77,0.371,d109,2,o,40,-0.229
d109,d109_19,d109_15,d109,s,77,0.371,d109,2,o,40,-0.229
d109,d109_2,d109_1,d109,c,21,0.022000000000000002,d109,7,c,21,-0.108
d109,d109_20,d109_9,d109,c,22,0.221,d109,1,n,32,-0.379
d109,d109_21,d109_20,d109,n,32,-0.379,d109,1,c,10,0.022
d109,d109_22,d109_8,d109,c,22,-0.10800000000000001,d109,1,h,3,0.152
d109,d109_23,d109_11,d109,c,22,-0.10800000000000001,d109,1,h,3,0.152
